Date,rdcopen,rdcclose,rdclow,rdchigh,rdcvolume
2014-09-24,25.360000610351562,25.540000915527344,24.959999084472656,25.56999969482422,3965500.0
2014-09-25,25.489999771118164,25.219999313354492,25.15999984741211,25.56999969482422,2001200.0
2014-09-26,25.34000015258789,26.110000610351562,25.270000457763672,26.200000762939453,4586700.0
2014-09-29,25.809999465942383,25.489999771118164,25.010000228881836,25.81999969482422,3927800.0
2014-09-30,25.450000762939453,25.309999465942383,25.229999542236328,25.639999389648438,3029200.0
2014-10-01,25.25,24.68000030517578,24.649999618530273,25.6299991607666,3282500.0
2014-10-02,24.469999313354492,24.860000610351562,24.190000534057617,25.110000610351562,2965500.0
2014-10-03,24.959999084472656,24.600000381469727,24.350000381469727,25.0,2194200.0
2014-10-06,24.65999984741211,24.84000015258789,24.459999084472656,25.06999969482422,1624600.0
2014-10-07,24.670000076293945,24.520000457763672,24.510000228881836,25.360000610351562,2904200.0
2014-10-08,24.440000534057617,24.639999389648438,23.739999771118164,24.670000076293945,1941600.0
2014-10-09,24.459999084472656,23.190000534057617,23.170000076293945,24.459999084472656,3352300.0
2014-10-10,23.15999984741211,22.84000015258789,22.299999237060547,23.520000457763672,3147300.0
2014-10-13,22.84000015258789,22.239999771118164,22.170000076293945,23.399999618530273,2968700.0
2014-10-14,22.270000457763672,21.700000762939453,21.510000228881836,22.600000381469727,3022500.0
2014-10-15,21.530000686645508,22.1200008392334,21.190000534057617,22.170000076293945,3576300.0
2014-10-16,21.309999465942383,22.649999618530273,21.290000915527344,22.93000030517578,4683900.0
2014-10-17,22.979999542236328,22.459999084472656,22.139999389648438,23.399999618530273,4560300.0
2014-10-20,22.399999618530273,23.18000030517578,22.139999389648438,23.219999313354492,2188700.0
2014-10-21,23.510000228881836,23.8799991607666,23.25,23.950000762939453,2232700.0
2014-10-22,23.860000610351562,23.209999084472656,23.200000762939453,24.290000915527344,1825200.0
2014-10-23,23.440000534057617,23.84000015258789,23.229999542236328,24.229999542236328,1751800.0
2014-10-24,23.790000915527344,23.700000762939453,23.479999542236328,23.959999084472656,1680600.0
2014-10-27,23.239999771118164,23.459999084472656,22.899999618530273,23.75,2872000.0
2014-10-28,23.700000762939453,23.899999618530273,23.309999465942383,24.1200008392334,2494400.0
2014-10-29,24.229999542236328,23.959999084472656,23.579999923706055,24.43000030517578,1996200.0
2014-10-30,23.780000686645508,23.719999313354492,23.469999313354492,24.020000457763672,1462800.0
2014-10-31,23.799999237060547,24.270000457763672,23.299999237060547,24.309999465942383,1801500.0
2014-11-03,24.290000915527344,23.690000534057617,23.540000915527344,24.549999237060547,1887600.0
2014-11-04,23.479999542236328,22.850000381469727,22.510000228881836,23.479999542236328,2861900.0
2014-11-05,23.1299991607666,23.639999389648438,22.780000686645508,24.239999771118164,2964100.0
2014-11-06,23.020000457763672,23.799999237060547,22.780000686645508,23.829999923706055,2811000.0
2014-11-07,23.690000534057617,24.799999237060547,23.670000076293945,24.84000015258789,2855300.0
2014-11-10,25.100000381469727,24.1200008392334,23.90999984741211,25.350000381469727,2517400.0
2014-11-11,24.110000610351562,24.440000534057617,23.959999084472656,24.610000610351562,1913800.0
2014-11-12,24.270000457763672,24.049999237060547,24.010000228881836,24.770000457763672,1724700.0
2014-11-13,23.989999771118164,23.760000228881836,22.920000076293945,24.06999969482422,2656000.0
2014-11-14,23.860000610351562,23.75,23.6200008392334,24.149999618530273,1795200.0
2014-11-17,23.479999542236328,23.860000610351562,23.190000534057617,24.06999969482422,1673200.0
2014-11-18,23.850000381469727,23.959999084472656,23.700000762939453,24.209999084472656,2092500.0
2014-11-19,23.940000534057617,24.200000762939453,23.739999771118164,24.350000381469727,1907500.0
2014-11-20,24.219999313354492,24.399999618530273,24.139999389648438,24.65999984741211,1184700.0
2014-11-21,25.110000610351562,24.700000762939453,24.40999984741211,25.1200008392334,1171400.0
2014-11-24,24.65999984741211,24.450000762939453,24.209999084472656,24.940000534057617,1262900.0
2014-11-25,24.579999923706055,24.190000534057617,24.0,24.799999237060547,1033200.0
2014-11-26,23.709999084472656,23.31999969482422,22.979999542236328,23.8700008392334,3295500.0
2014-11-28,22.049999237060547,21.770000457763672,21.540000915527344,22.209999084472656,2300700.0
2014-12-01,21.5,21.56999969482422,21.219999313354492,21.84000015258789,3602000.0
2014-12-02,21.549999237060547,21.43000030517578,21.290000915527344,22.25,2277300.0
2014-12-03,21.670000076293945,21.90999984741211,21.479999542236328,22.200000762939453,1649200.0
2014-12-04,21.68000030517578,21.43000030517578,21.360000610351562,21.850000381469727,1476300.0
2014-12-05,21.309999465942383,21.1299991607666,20.790000915527344,21.559999465942383,2611000.0
2014-12-08,20.75,20.34000015258789,20.190000534057617,20.850000381469727,2848800.0
2014-12-09,20.299999237060547,20.959999084472656,20.25,20.989999771118164,3141100.0
2014-12-10,20.5,19.809999465942383,19.719999313354492,20.56999969482422,3969900.0
2014-12-11,19.6299991607666,19.899999618530273,19.6299991607666,20.3700008392334,2330700.0
2014-12-12,19.610000610351562,19.989999771118164,19.5,20.280000686645508,2060000.0
2014-12-15,20.219999313354492,20.100000381469727,20.040000915527344,20.530000686645508,2504900.0
2014-12-16,19.829999923706055,20.709999084472656,19.75,21.270000457763672,2213500.0
2014-12-17,20.860000610351562,22.040000915527344,20.829999923706055,22.350000381469727,2838600.0
2014-12-18,22.8700008392334,22.420000076293945,21.90999984741211,22.8700008392334,2001000.0
2014-12-19,22.3799991607666,23.739999771118164,22.209999084472656,23.75,2637600.0
2014-12-22,23.670000076293945,23.579999923706055,22.969999313354492,23.799999237060547,2321400.0
2014-12-23,23.8700008392334,23.459999084472656,22.989999771118164,24.190000534057617,2039200.0
2014-12-24,23.31999969482422,23.25,22.799999237060547,23.469999313354492,778800.0
2014-12-26,23.510000228881836,23.389999389648438,23.15999984741211,23.81999969482422,1091700.0
2014-12-29,23.56999969482422,23.84000015258789,23.5,24.049999237060547,1402900.0
2014-12-30,23.760000228881836,23.65999984741211,23.309999465942383,23.93000030517578,1248400.0
2014-12-31,23.3700008392334,23.31999969482422,23.0,23.540000915527344,2064000.0
2015-01-02,23.149999618530273,23.719999313354492,23.1299991607666,23.84000015258789,1975500.0
2015-01-05,23.260000228881836,23.700000762939453,23.0,23.760000228881836,3267000.0
2015-01-06,23.489999771118164,23.700000762939453,23.3700008392334,23.899999618530273,3808700.0
2015-01-07,23.940000534057617,23.8799991607666,23.489999771118164,24.100000381469727,2460000.0
2015-01-08,24.15999984741211,23.979999542236328,23.639999389648438,24.350000381469727,2196400.0
2015-01-09,23.739999771118164,23.149999618530273,22.969999313354492,23.899999618530273,1970800.0
2015-01-12,22.739999771118164,22.06999969482422,21.850000381469727,22.969999313354492,2336800.0
2015-01-13,22.1299991607666,22.420000076293945,22.049999237060547,22.6299991607666,2734700.0
2015-01-14,22.110000610351562,21.93000030517578,21.3700008392334,22.559999465942383,2253000.0
2015-01-15,22.31999969482422,21.270000457763672,21.229999542236328,22.489999771118164,2089600.0
2015-01-16,21.3799991607666,21.81999969482422,21.280000686645508,21.920000076293945,2488600.0
2015-01-20,21.65999984741211,21.81999969482422,21.139999389648438,21.84000015258789,1199700.0
2015-01-21,21.93000030517578,22.110000610351562,21.850000381469727,22.3700008392334,1624700.0
2015-01-22,22.329999923706055,22.309999465942383,21.760000228881836,22.559999465942383,1498200.0
2015-01-23,22.209999084472656,21.450000762939453,21.43000030517578,22.3700008392334,1821600.0
2015-01-26,21.479999542236328,21.90999984741211,21.350000381469727,21.950000762939453,1617100.0
2015-01-27,21.610000610351562,22.100000381469727,21.450000762939453,22.18000030517578,1855000.0
2015-01-28,21.8700008392334,21.200000762939453,21.079999923706055,21.920000076293945,3558100.0
2015-01-29,21.149999618530273,20.280000686645508,20.270000457763672,21.15999984741211,2590100.0
2015-01-30,20.190000534057617,21.1200008392334,20.010000228881836,21.299999237060547,2835100.0
2015-02-02,21.3700008392334,21.40999984741211,20.530000686645508,21.540000915527344,3145500.0
2015-02-03,21.84000015258789,22.100000381469727,21.760000228881836,22.459999084472656,2642600.0
2015-02-04,21.540000915527344,21.270000457763672,20.959999084472656,21.889999389648438,2626800.0
2015-02-05,21.459999084472656,22.1200008392334,21.200000762939453,22.149999618530273,2372800.0
2015-02-06,22.299999237060547,22.989999771118164,22.1200008392334,23.139999389648438,3000600.0
2015-02-09,22.81999969482422,24.43000030517578,22.81999969482422,24.469999313354492,3087400.0
2015-02-10,24.1200008392334,24.100000381469727,23.59000015258789,24.200000762939453,2883400.0
2015-02-11,23.649999618530273,23.8799991607666,23.280000686645508,24.06999969482422,2333900.0
2015-02-12,24.290000915527344,24.030000686645508,23.950000762939453,24.760000228881836,2460400.0
2015-02-13,24.3799991607666,23.950000762939453,23.75,24.600000381469727,3056300.0
2015-02-17,23.75,24.709999084472656,23.15999984741211,24.739999771118164,2365100.0
2015-02-18,24.31999969482422,24.729999542236328,24.290000915527344,24.920000076293945,1794000.0
2015-02-19,24.040000915527344,24.8799991607666,23.8700008392334,25.1299991607666,1878400.0
2015-02-20,24.729999542236328,24.68000030517578,24.360000610351562,24.950000762939453,1479700.0
2015-02-23,24.200000762939453,23.920000076293945,23.739999771118164,24.34000015258789,2354000.0
2015-02-24,23.920000076293945,22.940000534057617,22.780000686645508,24.06999969482422,2663400.0
2015-02-25,22.950000762939453,21.56999969482422,21.5,23.020000457763672,6265600.0
2015-02-26,21.559999465942383,20.690000534057617,20.6299991607666,21.579999923706055,4368400.0
2015-02-27,21.209999084472656,21.610000610351562,20.040000915527344,21.829999923706055,6240600.0
2015-03-02,21.540000915527344,20.520000457763672,20.260000228881836,21.549999237060547,3431500.0
2015-03-03,20.229999542236328,20.520000457763672,20.1200008392334,20.75,3164000.0
2015-03-04,20.450000762939453,20.549999237060547,20.030000686645508,20.68000030517578,2964200.0
2015-03-05,20.469999313354492,20.520000457763672,19.989999771118164,20.579999923706055,2700500.0
2015-03-06,20.309999465942383,19.850000381469727,19.780000686645508,20.59000015258789,2102100.0
2015-03-09,19.809999465942383,18.809999465942383,18.780000686645508,19.829999923706055,3239500.0
2015-03-10,18.520000457763672,19.059999465942383,18.479999542236328,19.3799991607666,3486300.0
2015-03-11,19.100000381469727,19.200000762939453,18.780000686645508,19.260000228881836,3216900.0
2015-03-12,19.329999923706055,19.059999465942383,18.8799991607666,19.489999771118164,2149500.0
2015-03-13,18.84000015258789,18.0,17.850000381469727,18.920000076293945,2770400.0
2015-03-16,17.93000030517578,18.06999969482422,17.479999542236328,18.09000015258789,3908500.0
2015-03-17,17.940000534057617,18.110000610351562,17.799999237060547,18.219999313354492,3264700.0
2015-03-18,17.979999542236328,19.110000610351562,17.90999984741211,19.200000762939453,2721100.0
2015-03-19,18.920000076293945,18.920000076293945,18.510000228881836,19.219999313354492,4095100.0
2015-03-20,19.170000076293945,18.6200008392334,18.469999313354492,19.170000076293945,4758500.0
2015-03-23,18.68000030517578,18.770000457763672,18.670000076293945,19.229999542236328,2507800.0
2015-03-24,18.790000915527344,18.31999969482422,18.260000228881836,18.93000030517578,3410300.0
2015-03-25,18.530000686645508,18.520000457763672,18.209999084472656,18.729999542236328,4185200.0
2015-03-26,18.780000686645508,18.059999465942383,17.979999542236328,18.950000762939453,3573800.0
2015-03-27,17.920000076293945,17.40999984741211,17.3700008392334,17.969999313354492,3363300.0
2015-03-30,17.579999923706055,17.579999923706055,17.229999542236328,17.799999237060547,3155200.0
2015-03-31,17.3700008392334,17.709999084472656,17.309999465942383,17.799999237060547,3225200.0
2015-04-01,17.84000015258789,17.920000076293945,17.559999465942383,18.18000030517578,3310100.0
2015-04-02,17.780000686645508,18.06999969482422,17.68000030517578,18.530000686645508,2157200.0
2015-04-06,18.299999237060547,19.280000686645508,18.200000762939453,19.329999923706055,3581800.0
2015-04-07,19.200000762939453,19.559999465942383,19.1200008392334,19.850000381469727,2560200.0
2015-04-08,19.600000381469727,19.43000030517578,19.260000228881836,19.760000228881836,2902200.0
2015-04-09,19.510000228881836,19.940000534057617,19.459999084472656,20.299999237060547,2694800.0
2015-04-10,19.59000015258789,19.149999618530273,18.860000610351562,19.829999923706055,4021700.0
2015-04-13,19.309999465942383,19.3700008392334,18.969999313354492,19.670000076293945,2425000.0
2015-04-14,19.59000015258789,20.059999465942383,19.559999465942383,20.510000228881836,3287400.0
2015-04-15,20.239999771118164,21.040000915527344,20.059999465942383,21.489999771118164,5393400.0
2015-04-16,20.950000762939453,20.389999389648438,19.969999313354492,20.950000762939453,5246500.0
2015-04-17,20.389999389648438,20.31999969482422,19.899999618530273,20.479999542236328,3372600.0
2015-04-20,20.270000457763672,20.030000686645508,19.920000076293945,20.5,2818900.0
2015-04-21,20.030000686645508,19.549999237060547,19.479999542236328,20.110000610351562,1969200.0
2015-04-22,19.489999771118164,19.420000076293945,19.31999969482422,19.829999923706055,3823700.0
2015-04-23,19.469999313354492,19.540000915527344,19.280000686645508,19.709999084472656,3260300.0
2015-04-24,19.520000457763672,19.260000228881836,19.059999465942383,19.610000610351562,1973600.0
2015-04-27,19.329999923706055,19.15999984741211,19.1200008392334,19.600000381469727,2405100.0
2015-04-28,19.030000686645508,19.100000381469727,18.969999313354492,19.399999618530273,2621400.0
2015-04-29,19.049999237060547,19.959999084472656,19.049999237060547,20.34000015258789,3141400.0
2015-04-30,20.139999389648438,21.190000534057617,19.68000030517578,21.290000915527344,5792700.0
2015-05-01,21.09000015258789,21.489999771118164,20.829999923706055,21.790000915527344,3830100.0
2015-05-04,21.56999969482422,21.43000030517578,21.209999084472656,21.770000457763672,4959100.0
2015-05-05,21.690000534057617,22.360000610351562,21.649999618530273,22.6299991607666,5299100.0
2015-05-06,22.739999771118164,22.940000534057617,22.200000762939453,23.329999923706055,5062200.0
2015-05-07,22.790000915527344,22.260000228881836,22.100000381469727,23.149999618530273,4287900.0
2015-05-08,22.399999618530273,22.84000015258789,21.8700008392334,22.959999084472656,2519700.0
2015-05-11,22.81999969482422,23.1200008392334,22.6200008392334,23.389999389648438,3103500.0
2015-05-12,23.1200008392334,23.729999542236328,23.110000610351562,23.90999984741211,2852300.0
2015-05-13,23.850000381469727,23.93000030517578,23.5,24.309999465942383,4252300.0
2015-05-14,23.969999313354492,23.020000457763672,22.979999542236328,24.299999237060547,2687700.0
2015-05-15,23.100000381469727,23.290000915527344,22.579999923706055,23.5,2972300.0
2015-05-18,23.18000030517578,22.639999389648438,22.420000076293945,23.18000030517578,3023500.0
2015-05-19,22.290000915527344,21.950000762939453,21.56999969482422,22.360000610351562,3410600.0
2015-05-20,22.170000076293945,22.18000030517578,21.8700008392334,22.329999923706055,1636400.0
2015-05-21,22.459999084472656,23.34000015258789,22.43000030517578,23.600000381469727,2895100.0
2015-05-22,23.0,23.489999771118164,22.84000015258789,23.610000610351562,2636700.0
2015-05-26,23.1200008392334,22.6299991607666,22.440000534057617,23.360000610351562,1950200.0
2015-05-27,22.5,22.3799991607666,22.229999542236328,22.979999542236328,3893800.0
