Date,eqtopen,eqtclose,eqtlow,eqthigh,eqtvolume
2014-03-31,98.80000305175781,96.97000122070312,96.73999786376953,98.95999908447266,1225100.0
2014-04-01,96.69999694824219,98.6500015258789,95.77999877929688,98.66999816894531,1220300.0
2014-04-02,98.94999694824219,101.29000091552734,98.5199966430664,101.37000274658203,1952800.0
2014-04-03,101.79000091552734,103.1500015258789,101.05000305175781,103.41999816894531,2344500.0
2014-04-04,103.95999908447266,103.19999694824219,102.30999755859375,104.0,1899900.0
2014-04-07,102.55000305175781,101.41000366210938,99.8499984741211,104.02999877929688,2572900.0
2014-04-08,101.19000244140625,102.83999633789062,100.11000061035156,102.91999816894531,2344300.0
2014-04-09,102.8499984741211,104.83999633789062,102.51000213623047,104.94999694824219,2160000.0
2014-04-10,104.55999755859375,102.51000213623047,102.19999694824219,104.9000015258789,1805500.0
2014-04-11,102.33000183105469,102.02999877929688,101.31999969482422,103.36000061035156,1217900.0
2014-04-14,102.1500015258789,102.0999984741211,101.41000366210938,103.1500015258789,867800.0
2014-04-15,102.41000366210938,102.87000274658203,101.25,103.0999984741211,1058400.0
2014-04-16,103.88999938964844,103.56999969482422,102.19999694824219,103.9000015258789,1261500.0
2014-04-17,103.31999969482422,104.72000122070312,103.31999969482422,105.12000274658203,1815500.0
2014-04-21,104.56999969482422,105.58999633789062,103.58999633789062,105.73999786376953,1715300.0
2014-04-22,106.0,105.0199966430664,104.93000030517578,106.2699966430664,1306500.0
2014-04-23,105.0199966430664,105.58000183105469,105.01000213623047,106.30999755859375,1392100.0
2014-04-24,109.62999725341797,108.16999816894531,107.81999969482422,111.47000122070312,2342600.0
2014-04-25,108.0,105.25,105.01000213623047,108.0,1265500.0
2014-04-28,106.75,106.69999694824219,104.76000213623047,106.8499984741211,1351100.0
2014-04-29,107.44999694824219,108.41999816894531,107.31999969482422,108.79000091552734,1183800.0
2014-04-30,107.68000030517578,108.98999786376953,106.7699966430664,109.16999816894531,1511100.0
2014-05-01,109.08000183105469,109.25,107.19000244140625,109.91999816894531,2340300.0
2014-05-02,109.25,109.83999633789062,108.18000030517578,111.16000366210938,1614400.0
2014-05-05,109.16000366210938,109.08000183105469,108.44999694824219,110.19000244140625,1002300.0
2014-05-06,108.5999984741211,108.23999786376953,108.06999969482422,110.4800033569336,929000.0
2014-05-07,109.16999816894531,108.7300033569336,107.37000274658203,109.6500015258789,1113500.0
2014-05-08,108.2699966430664,106.27999877929688,106.13999938964844,109.08000183105469,1318900.0
2014-05-09,106.52999877929688,105.04000091552734,104.38999938964844,106.87999725341797,4068000.0
2014-05-12,105.25,105.12999725341797,104.54000091552734,106.23999786376953,908700.0
2014-05-13,105.2699966430664,104.48999786376953,104.1500015258789,106.0199966430664,924300.0
2014-05-14,104.94999694824219,104.58000183105469,104.33000183105469,105.7300033569336,776500.0
2014-05-15,104.33999633789062,103.11000061035156,102.08000183105469,104.33999633789062,1446000.0
2014-05-16,103.0199966430664,102.55999755859375,101.95999908447266,103.0999984741211,982100.0
2014-05-19,102.54000091552734,103.06999969482422,101.9800033569336,103.45999908447266,874900.0
2014-05-20,103.02999877929688,103.12000274658203,102.75,103.75,847000.0
2014-05-21,103.38999938964844,104.19000244140625,103.16999816894531,104.5199966430664,779000.0
2014-05-22,103.91000366210938,102.98999786376953,102.95999908447266,104.27999877929688,838900.0
2014-05-23,103.37999725341797,102.19000244140625,102.04000091552734,103.55999755859375,1456500.0
2014-05-27,102.61000061035156,104.02999877929688,102.12999725341797,104.29000091552734,1031700.0
2014-05-28,104.2699966430664,104.33000183105469,103.45999908447266,105.01000213623047,943700.0
2014-05-29,104.41000366210938,104.9800033569336,103.37000274658203,105.30000305175781,846800.0
2014-05-30,104.5199966430664,106.87999725341797,103.77999877929688,107.02999877929688,1789700.0
2014-06-02,106.73999786376953,105.23999786376953,104.70999908447266,106.94999694824219,1698100.0
2014-06-03,105.18000030517578,106.19999694824219,104.91999816894531,106.56999969482422,866100.0
2014-06-04,106.41000366210938,106.4800033569336,105.0,106.88999938964844,1635500.0
2014-06-05,106.5,106.55999755859375,105.80999755859375,106.76000213623047,1354400.0
2014-06-06,107.0,106.38999938964844,106.11000061035156,107.19999694824219,717700.0
2014-06-09,106.19000244140625,104.7300033569336,104.4800033569336,106.69000244140625,957200.0
2014-06-10,104.23999786376953,102.63999938964844,102.1500015258789,105.51000213623047,2029200.0
2014-06-11,102.61000061035156,102.8499984741211,102.29000091552734,103.61000061035156,1044700.0
2014-06-12,103.13999938964844,104.62999725341797,102.62000274658203,105.01000213623047,1829300.0
2014-06-13,104.62999725341797,105.8499984741211,104.38999938964844,105.91999816894531,1935700.0
2014-06-16,105.68000030517578,106.43000030517578,105.44000244140625,106.44999694824219,1216600.0
2014-06-17,106.25,107.3499984741211,106.0999984741211,107.41000366210938,1550100.0
2014-06-18,107.3499984741211,108.11000061035156,107.0,108.2699966430664,1639200.0
2014-06-19,108.30000305175781,108.45999908447266,107.62999725341797,108.80999755859375,1416200.0
2014-06-20,109.0,109.52999877929688,107.56999969482422,109.52999877929688,2547600.0
2014-06-23,109.27999877929688,109.04000091552734,108.5999984741211,109.97000122070312,1684100.0
2014-06-24,109.20999908447266,107.6500015258789,107.33999633789062,109.6500015258789,1461500.0
2014-06-25,107.41000366210938,106.88999938964844,106.76000213623047,108.77999877929688,1026300.0
2014-06-26,107.18000030517578,108.01000213623047,106.58999633789062,108.01000213623047,1226100.0
2014-06-27,107.66000366210938,107.0199966430664,106.22000122070312,108.16000366210938,1669500.0
2014-06-30,107.0,106.9000015258789,106.31999969482422,107.05000305175781,1074400.0
2014-07-01,106.70999908447266,106.76000213623047,105.80999755859375,107.70999908447266,1121400.0
2014-07-02,106.62000274658203,106.61000061035156,106.19999694824219,107.22000122070312,749400.0
2014-07-03,106.55000305175781,106.12000274658203,105.70999908447266,106.88999938964844,622000.0
2014-07-07,105.45999908447266,104.83000183105469,103.94000244140625,105.8499984741211,1451600.0
2014-07-08,104.6500015258789,105.31999969482422,103.80999755859375,105.33999633789062,1098700.0
2014-07-09,105.22000122070312,105.75,104.56999969482422,105.9800033569336,963500.0
2014-07-10,104.37000274658203,102.70999908447266,102.62999725341797,104.6500015258789,1686900.0
2014-07-11,102.62000274658203,101.9000015258789,101.12999725341797,102.9000015258789,1595600.0
2014-07-14,102.3499984741211,102.98999786376953,102.12000274658203,103.5999984741211,1235500.0
2014-07-15,103.41000366210938,102.66000366210938,102.48999786376953,103.5999984741211,1519900.0
2014-07-16,102.77999877929688,103.45999908447266,102.75,103.6500015258789,1383300.0
2014-07-17,103.45999908447266,99.23999786376953,99.0999984741211,103.45999908447266,2598000.0
2014-07-18,99.36000061035156,100.56999969482422,99.36000061035156,100.68000030517578,1427800.0
2014-07-21,100.5,99.38999938964844,99.33999633789062,100.5,1330900.0
2014-07-22,99.51000213623047,98.93000030517578,97.93000030517578,99.87000274658203,4426100.0
2014-07-23,99.5,99.91999816894531,98.81999969482422,100.12999725341797,1580200.0
2014-07-24,98.0,104.18000030517578,97.16000366210938,105.45999908447266,3791100.0
2014-07-25,102.12999725341797,100.1500015258789,99.25,102.6500015258789,2865400.0
2014-07-28,100.19000244140625,99.13999938964844,99.0,100.55999755859375,1458600.0
2014-07-29,98.73999786376953,98.33000183105469,98.04000091552734,99.41999816894531,1218100.0
2014-07-30,98.48999786376953,96.37000274658203,96.23999786376953,98.9800033569336,1387700.0
2014-07-31,95.87999725341797,93.81999969482422,93.76000213623047,95.87999725341797,1648200.0
2014-08-01,93.41999816894531,94.80000305175781,93.0199966430664,95.5999984741211,1696100.0
2014-08-04,95.25,96.0999984741211,94.75,96.62999725341797,1478700.0
2014-08-05,95.95999908447266,95.05000305175781,94.16000366210938,96.66999816894531,1324100.0
2014-08-06,95.0199966430664,94.87999725341797,94.33999633789062,95.93000030517578,812900.0
2014-08-07,95.13999938964844,93.52999877929688,92.98999786376953,95.73999786376953,956200.0
2014-08-08,94.22000122070312,95.16000366210938,93.63999938964844,95.47000122070312,1041500.0
2014-08-11,95.91999816894531,94.0199966430664,93.47000122070312,96.37000274658203,1857500.0
2014-08-12,93.87000274658203,93.04000091552734,92.66999816894531,94.19000244140625,1545400.0
2014-08-13,93.13999938964844,94.05000305175781,92.76000213623047,94.4000015258789,1210900.0
2014-08-14,94.33999633789062,93.88999938964844,93.61000061035156,94.94999694824219,775500.0
2014-08-15,94.36000061035156,94.62000274658203,93.55000305175781,95.05000305175781,945100.0
2014-08-18,94.62999725341797,94.93000030517578,93.91999816894531,95.19999694824219,884500.0
2014-08-19,95.12999725341797,94.8499984741211,94.55000305175781,95.61000061035156,819500.0
2014-08-20,94.48999786376953,94.9000015258789,93.8499984741211,95.12000274658203,541100.0
2014-08-21,94.72000122070312,94.95999908447266,93.69000244140625,95.19000244140625,920500.0
2014-08-22,94.83999633789062,95.04000091552734,93.93000030517578,95.45999908447266,892300.0
2014-08-25,96.16999816894531,96.7699966430664,95.33000183105469,97.05000305175781,794400.0
2014-08-26,97.08000183105469,98.12999725341797,96.5999984741211,99.04000091552734,1652800.0
2014-08-27,98.12999725341797,97.66999816894531,97.37999725341797,98.79000091552734,856800.0
2014-08-28,97.5999984741211,97.98999786376953,97.0199966430664,98.51000213623047,779200.0
2014-08-29,97.75,99.05999755859375,97.55999755859375,99.12000274658203,743600.0
2014-09-02,99.05999755859375,97.56999969482422,96.87999725341797,99.19999694824219,918500.0
2014-09-03,97.81999969482422,96.4800033569336,96.41999816894531,98.04000091552734,735300.0
2014-09-04,96.63999938964844,95.9000015258789,95.54000091552734,97.12999725341797,970200.0
2014-09-05,95.9000015258789,96.44000244140625,95.12000274658203,96.7699966430664,768100.0
2014-09-08,96.4800033569336,95.13999938964844,94.62999725341797,96.4800033569336,664100.0
2014-09-09,95.4800033569336,95.9000015258789,95.27999877929688,97.68000030517578,1166800.0
2014-09-10,96.0,95.58000183105469,94.79000091552734,96.25,756600.0
2014-09-11,94.58999633789062,95.86000061035156,93.8499984741211,96.04000091552734,1579000.0
2014-09-12,95.30000305175781,94.41000366210938,94.2300033569336,95.58999633789062,898300.0
2014-09-15,94.43000030517578,95.33000183105469,94.0,96.4000015258789,914400.0
2014-09-16,94.83999633789062,95.66000366210938,94.83999633789062,96.2699966430664,1295400.0
2014-09-17,96.44999694824219,96.75,96.05999755859375,97.83999633789062,2020100.0
2014-09-18,96.6500015258789,94.80000305175781,94.72000122070312,97.3499984741211,1056200.0
2014-09-19,95.05000305175781,93.47000122070312,93.4000015258789,95.44000244140625,1541800.0
2014-09-22,93.47000122070312,91.83000183105469,91.38999938964844,93.5999984741211,1261100.0
2014-09-23,91.80000305175781,91.56999969482422,91.5199966430664,92.66000366210938,1446000.0
2014-09-24,91.33999633789062,91.38999938964844,89.7699966430664,92.19000244140625,954800.0
2014-09-25,91.44000244140625,90.98999786376953,90.12000274658203,91.44999694824219,1429000.0
2014-09-26,90.69999694824219,92.11000061035156,90.5,93.22000122070312,1480100.0
2014-09-29,91.23999786376953,92.83999633789062,90.91000366210938,92.97000122070312,1119400.0
2014-09-30,92.9800033569336,91.54000091552734,91.0999984741211,93.54000091552734,1440200.0
2014-10-01,91.81999969482422,89.88999938964844,89.75,92.36000061035156,1396000.0
2014-10-02,89.02999877929688,90.11000061035156,88.04000091552734,90.73999786376953,1371700.0
2014-10-03,90.25,90.36000061035156,89.11000061035156,90.6500015258789,809600.0
2014-10-06,90.33000183105469,89.30999755859375,88.93000030517578,90.76000213623047,942500.0
2014-10-07,88.4800033569336,87.58000183105469,87.58000183105469,89.9000015258789,1312900.0
2014-10-08,87.51000213623047,88.48999786376953,85.69000244140625,88.58999633789062,1807900.0
2014-10-09,88.05999755859375,84.30999755859375,84.29000091552734,88.05999755859375,2163800.0
2014-10-10,84.06999969482422,82.04000091552734,81.69000244140625,84.81999969482422,2573600.0
2014-10-13,82.04000091552734,77.80999755859375,77.69999694824219,82.80000305175781,2599900.0
2014-10-14,78.27999877929688,78.36000061035156,77.52999877929688,80.19999694824219,2404200.0
2014-10-15,76.93000030517578,82.19000244140625,76.19999694824219,82.23999786376953,2910400.0
2014-10-16,80.04000091552734,85.2699966430664,80.04000091552734,86.47000122070312,2784500.0
2014-10-17,86.29000091552734,83.41999816894531,82.27999877929688,87.33000183105469,2092500.0
2014-10-20,83.2699966430664,83.0999984741211,81.68000030517578,84.41000366210938,1383100.0
2014-10-21,84.25,85.26000213623047,83.94000244140625,85.56999969482422,1658800.0
2014-10-22,85.25,82.88999938964844,82.76000213623047,86.3499984741211,1550300.0
2014-10-23,83.5,87.6500015258789,82.69000244140625,89.04000091552734,2392300.0
2014-10-24,89.63999938964844,88.9000015258789,86.79000091552734,90.02999877929688,2141200.0
2014-10-27,87.58999633789062,86.6500015258789,84.97000122070312,87.79000091552734,1964100.0
2014-10-28,87.19999694824219,90.66000366210938,86.41999816894531,91.0,2057100.0
2014-10-29,91.70999908447266,90.06999969482422,89.44999694824219,92.73999786376953,2205900.0
2014-10-30,89.69999694824219,89.08999633789062,88.22000122070312,90.36000061035156,945100.0
2014-10-31,89.20999908447266,94.04000091552734,88.3499984741211,94.20999908447266,2411400.0
2014-11-03,94.1500015258789,91.87999725341797,91.55000305175781,95.4000015258789,1421800.0
2014-11-04,90.6500015258789,92.95999908447266,89.62000274658203,93.0199966430664,2076600.0
2014-11-05,93.55999755859375,97.04000091552734,92.87999725341797,97.48999786376953,2903800.0
2014-11-06,96.80999755859375,99.75,95.94999694824219,99.8499984741211,3070800.0
2014-11-07,99.45999908447266,98.63999938964844,98.08999633789062,100.6500015258789,2221000.0
2014-11-10,99.01000213623047,95.79000091552734,95.22000122070312,99.97000122070312,1863300.0
2014-11-11,95.44999694824219,96.29000091552734,94.62000274658203,96.7300033569336,1232000.0
2014-11-12,94.91000366210938,94.25,94.02999877929688,95.83999633789062,1241600.0
2014-11-13,93.75,91.58000183105469,90.75,94.37000274658203,1999200.0
2014-11-14,91.7699966430664,93.0,91.31999969482422,93.3499984741211,1179200.0
2014-11-17,92.7300033569336,93.05999755859375,92.0999984741211,93.93000030517578,1577800.0
2014-11-18,92.5999984741211,93.58000183105469,91.2699966430664,94.29000091552734,1930800.0
2014-11-19,94.1500015258789,95.94000244140625,93.56999969482422,96.3499984741211,2172200.0
2014-11-20,95.56999969482422,96.25,95.43000030517578,98.18000030517578,1493000.0
2014-11-21,97.72000122070312,95.0199966430664,94.38999938964844,98.0,1780500.0
2014-11-24,94.5999984741211,94.54000091552734,93.37999725341797,95.13999938964844,1547100.0
2014-11-25,94.62999725341797,93.48999786376953,92.70999908447266,95.19000244140625,1572400.0
2014-11-26,93.30999755859375,92.44999694824219,92.22000122070312,93.58000183105469,1196200.0
2014-11-28,89.44999694824219,90.9800033569336,88.16000366210938,93.44000244140625,1660200.0
2014-12-01,90.01000213623047,91.4800033569336,89.13999938964844,91.68000030517578,1539600.0
2014-12-02,90.13999938964844,89.25,89.18000030517578,91.31999969482422,2180000.0
2014-12-03,90.0999984741211,90.05999755859375,89.63999938964844,90.80999755859375,1436600.0
2014-12-04,89.02999877929688,87.0999984741211,87.08999633789062,89.86000061035156,1747000.0
2014-12-05,87.11000061035156,87.12999725341797,84.91000366210938,87.83999633789062,1930100.0
2014-12-08,81.45999908447266,80.5199966430664,79.94000244140625,85.58000183105469,3199100.0
2014-12-09,80.37999725341797,79.73999786376953,78.5999984741211,81.61000061035156,2223000.0
2014-12-10,80.19999694824219,77.5,77.2699966430664,80.19999694824219,1661100.0
2014-12-11,77.55999755859375,78.33000183105469,77.37000274658203,80.83999633789062,1903600.0
2014-12-12,77.98999786376953,79.04000091552734,77.44000244140625,80.30000305175781,1622900.0
2014-12-15,79.87000274658203,77.95999908447266,77.77999877929688,80.95999908447266,1629600.0
2014-12-16,76.76000213623047,77.62000274658203,76.5199966430664,81.61000061035156,1471900.0
