Date,pdfsopen,pdfsclose,pdfslow,pdfshigh,pdfsvolume
2015-03-31,17.690000534057617,17.920000076293945,17.690000534057617,18.200000762939453,502600
2015-04-01,17.81999969482422,17.90999984741211,17.399999618530273,18.170000076293945,110600
2015-04-02,17.90999984741211,17.860000610351562,17.75,18.079999923706055,120400
2015-04-06,17.68000030517578,18.1299991607666,17.600000381469727,18.190000534057617,60700
2015-04-07,18.149999618530273,18.200000762939453,18.100000381469727,18.420000076293945,53200
2015-04-08,18.270000457763672,19.0,18.190000534057617,19.040000915527344,357100
2015-04-09,18.93000030517578,18.799999237060547,18.56999969482422,19.030000686645508,122500
2015-04-10,18.8799991607666,18.850000381469727,18.780000686645508,19.030000686645508,45100
2015-04-13,18.760000228881836,18.670000076293945,18.649999618530273,19.059999465942383,138500
2015-04-14,18.649999618530273,18.799999237060547,18.43000030517578,18.979999542236328,60900
2015-04-15,18.920000076293945,19.229999542236328,18.709999084472656,19.360000610351562,67900
2015-04-16,19.1200008392334,18.8700008392334,18.799999237060547,19.34000015258789,41200
2015-04-17,18.59000015258789,18.110000610351562,17.989999771118164,18.59000015258789,73300
2015-04-20,18.280000686645508,18.979999542236328,18.280000686645508,19.059999465942383,97600
2015-04-21,19.110000610351562,18.829999923706055,18.770000457763672,19.110000610351562,34100
2015-04-22,18.81999969482422,18.809999465942383,18.360000610351562,18.899999618530273,29000
2015-04-23,18.719999313354492,18.889999389648438,18.690000534057617,19.06999969482422,57700
2015-04-24,18.709999084472656,19.059999465942383,18.700000762939453,19.09000015258789,66000
2015-04-27,19.09000015258789,18.8700008392334,18.809999465942383,19.25,107900
2015-04-28,18.950000762939453,19.389999389648438,18.760000228881836,19.420000076293945,64200
2015-04-29,19.190000534057617,19.190000534057617,19.020000457763672,19.520000457763672,99700
2015-04-30,18.989999771118164,18.06999969482422,18.010000228881836,19.030000686645508,113900
2015-05-01,17.40999984741211,16.5,14.760000228881836,17.40999984741211,783700
2015-05-04,16.5,16.899999618530273,16.299999237060547,16.920000076293945,302800
2015-05-05,16.790000915527344,16.170000076293945,15.949999809265137,16.829999923706055,292700
2015-05-06,16.18000030517578,16.649999618530273,16.15999984741211,16.670000076293945,250000
2015-05-07,16.600000381469727,16.610000610351562,16.420000076293945,16.84000015258789,74900
2015-05-08,16.850000381469727,16.43000030517578,16.43000030517578,16.899999618530273,148600
2015-05-11,16.440000534057617,16.260000228881836,16.25,16.559999465942383,83500
2015-05-12,16.200000762939453,16.450000762939453,16.079999923706055,16.450000762939453,137200
2015-05-13,16.520000457763672,16.25,16.25,16.610000610351562,74100
2015-05-14,16.25,16.399999618530273,16.25,16.6299991607666,154300
2015-05-15,16.350000381469727,16.209999084472656,16.149999618530273,16.450000762939453,154300
2015-05-18,16.149999618530273,16.420000076293945,16.079999923706055,16.469999313354492,108300
2015-05-19,16.360000610351562,16.190000534057617,15.920000076293945,16.360000610351562,156600
2015-05-20,16.18000030517578,16.40999984741211,16.06999969482422,16.459999084472656,122300
2015-05-21,16.3700008392334,16.559999465942383,16.25,16.65999984741211,169000
2015-05-22,16.549999237060547,16.510000228881836,16.360000610351562,16.65999984741211,94000
2015-05-26,16.40999984741211,16.1200008392334,16.020000457763672,16.479999542236328,100500
2015-05-27,16.1200008392334,16.579999923706055,15.90999984741211,16.6200008392334,151800
2015-05-28,16.469999313354492,16.1200008392334,16.020000457763672,16.530000686645508,113700
2015-05-29,16.059999465942383,15.930000305175781,15.789999961853027,16.059999465942383,133600
2015-06-01,16.09000015258789,16.479999542236328,15.90999984741211,16.530000686645508,174800
2015-06-02,16.43000030517578,16.399999618530273,16.25,16.65999984741211,95300
2015-06-03,16.399999618530273,16.549999237060547,16.25,16.649999618530273,102600
2015-06-04,16.3700008392334,16.3799991607666,16.190000534057617,16.530000686645508,66100
2015-06-05,16.329999923706055,16.489999771118164,16.1299991607666,16.559999465942383,91300
2015-06-08,16.5,16.229999542236328,16.170000076293945,16.530000686645508,84900
2015-06-09,16.170000076293945,16.010000228881836,15.970000267028809,16.280000686645508,151400
2015-06-10,16.100000381469727,16.399999618530273,16.06999969482422,16.530000686645508,248800
2015-06-11,16.40999984741211,16.3799991607666,16.139999389648438,16.540000915527344,128700
2015-06-12,16.200000762939453,16.600000381469727,16.110000610351562,16.670000076293945,275300
2015-06-15,16.360000610351562,16.450000762939453,15.920000076293945,16.559999465942383,141500
2015-06-16,16.3700008392334,16.670000076293945,16.3700008392334,16.75,105200
2015-06-17,16.729999542236328,16.559999465942383,16.479999542236328,16.81999969482422,79400
2015-06-18,16.6299991607666,17.049999237060547,16.59000015258789,17.149999618530273,239800
2015-06-19,17.049999237060547,16.90999984741211,16.719999313354492,17.049999237060547,141500
2015-06-22,17.030000686645508,16.989999771118164,16.850000381469727,17.079999923706055,88200
2015-06-23,17.010000228881836,16.93000030517578,16.780000686645508,17.010000228881836,60900
2015-06-24,16.93000030517578,16.770000457763672,16.649999618530273,16.950000762939453,64400
2015-06-25,16.889999389648438,16.760000228881836,16.450000762939453,16.920000076293945,88600
2015-06-26,16.780000686645508,16.170000076293945,16.100000381469727,16.889999389648438,1135300
2015-06-29,16.229999542236328,15.779999732971191,15.649999618530273,16.40999984741211,153100
2015-06-30,16.0,16.0,15.789999961853027,16.06999969482422,118100
2015-07-01,16.229999542236328,16.200000762939453,16.09000015258789,16.450000762939453,213500
2015-07-02,16.229999542236328,16.020000457763672,15.989999771118164,16.360000610351562,219200
2015-07-06,15.899999618530273,14.989999771118164,14.979999542236328,16.059999465942383,775400
2015-07-07,15.0600004196167,13.970000267028809,13.779999732971191,15.0600004196167,572200
2015-07-08,13.779999732971191,14.0,13.779999732971191,14.279999732971191,440900
2015-07-09,14.300000190734863,13.970000267028809,13.930000305175781,14.390000343322754,213600
2015-07-10,14.25,13.729999542236328,13.699999809265137,14.430000305175781,299500
2015-07-13,13.850000381469727,14.239999771118164,13.739999771118164,14.260000228881836,251100
2015-07-14,14.199999809265137,14.239999771118164,14.020000457763672,14.40999984741211,140500
2015-07-15,14.270000457763672,13.960000038146973,13.869999885559082,14.270000457763672,103700
2015-07-16,14.029999732971191,13.699999809265137,13.59000015258789,14.140000343322754,141300
2015-07-17,13.65999984741211,13.369999885559082,13.0,13.84000015258789,945700
2015-07-20,13.199999809265137,13.039999961853027,12.949999809265137,13.539999961853027,209100
2015-07-21,13.0600004196167,13.119999885559082,13.0600004196167,13.380000114440918,138600
2015-07-22,13.010000228881836,12.829999923706055,12.670000076293945,13.130000114440918,175000
2015-07-23,12.880000114440918,12.90999984741211,12.829999923706055,13.319999694824219,109500
2015-07-24,12.869999885559082,12.789999961853027,12.670000076293945,12.90999984741211,127200
2015-07-27,12.600000381469727,12.1899995803833,12.15999984741211,12.779999732971191,200700
2015-07-28,12.289999961853027,12.600000381469727,11.9399995803833,12.710000038146973,249700
2015-07-29,12.5,12.649999618530273,12.3100004196167,12.859999656677246,137000
2015-07-30,12.649999618530273,13.020000457763672,12.5600004196167,13.119999885559082,171800
2015-07-31,14.0,14.010000228881836,13.6899995803833,15.289999961853027,722400
2015-08-03,13.970000267028809,13.670000076293945,13.430000305175781,14.0600004196167,309100
2015-08-04,13.65999984741211,13.3100004196167,13.1899995803833,13.779999732971191,146700
2015-08-05,13.4399995803833,13.100000381469727,13.069999694824219,13.6899995803833,164900
2015-08-06,13.130000114440918,13.039999961853027,12.699999809265137,13.229999542236328,229800
2015-08-07,12.970000267028809,13.130000114440918,12.880000114440918,13.199999809265137,134500
2015-08-10,13.239999771118164,13.529999732971191,13.239999771118164,13.670000076293945,87200
2015-08-11,13.449999809265137,13.619999885559082,13.34000015258789,13.6899995803833,126200
2015-08-12,13.4399995803833,13.619999885559082,13.329999923706055,13.680000305175781,110200
2015-08-13,13.609999656677246,13.1899995803833,13.149999618530273,13.65999984741211,109100
2015-08-14,13.149999618530273,13.4399995803833,13.130000114440918,13.489999771118164,101200
2015-08-17,13.390000343322754,13.279999732971191,13.0600004196167,13.399999618530273,181200
2015-08-18,12.800000190734863,13.069999694824219,12.800000190734863,13.9399995803833,157600
2015-08-19,12.979999542236328,12.850000381469727,12.75,13.199999809265137,143500
2015-08-20,12.729999542236328,12.899999618530273,12.600000381469727,13.010000228881836,114500
2015-08-21,12.630000114440918,12.6899995803833,12.5,13.119999885559082,239700
2015-08-24,12.069999694824219,11.710000038146973,11.680000305175781,12.670000076293945,252000
2015-08-25,12.180000305175781,11.4399995803833,11.369999885559082,12.180000305175781,162700
2015-08-26,11.720000267028809,11.760000228881836,11.279999732971191,11.850000381469727,143000
2015-08-27,11.890000343322754,12.119999885559082,11.6899995803833,12.15999984741211,123800
2015-08-28,11.930000305175781,12.220000267028809,11.800000190734863,12.229999542236328,148900
2015-08-31,12.149999618530273,12.180000305175781,11.949999809265137,12.239999771118164,87300
2015-09-01,11.880000114440918,11.630000114440918,11.550000190734863,12.079999923706055,99800
2015-09-02,11.789999961853027,11.359999656677246,11.1899995803833,11.789999961853027,262100
2015-09-03,11.390000343322754,11.4399995803833,11.010000228881836,11.640000343322754,154400
2015-09-04,11.270000457763672,11.300000190734863,11.1899995803833,11.449999809265137,66600
2015-09-08,11.520000457763672,11.600000381469727,11.369999885559082,11.670000076293945,71500
2015-09-09,11.75,11.15999984741211,11.140000343322754,11.770000457763672,77000
2015-09-10,11.130000114440918,11.399999618530273,11.0,11.489999771118164,63600
2015-09-11,11.289999961853027,11.75,11.220000267028809,11.779999732971191,103800
2015-09-14,11.779999732971191,11.369999885559082,11.3100004196167,11.989999771118164,99500
2015-09-15,11.329999923706055,11.710000038146973,11.3100004196167,11.760000228881836,99900
2015-09-16,11.720000267028809,11.800000190734863,11.720000267028809,11.949999809265137,31300
2015-09-17,11.630000114440918,11.760000228881836,11.460000038146973,11.819999694824219,103400
2015-09-18,11.550000190734863,11.149999618530273,11.050000190734863,11.59000015258789,128300
2015-09-21,11.25,11.100000381469727,11.010000228881836,11.520000457763672,74900
2015-09-22,11.029999732971191,10.899999618530273,10.65999984741211,11.039999961853027,144200
2015-09-23,10.949999809265137,10.5600004196167,10.510000228881836,10.949999809265137,113800
2015-09-24,10.4399995803833,10.600000381469727,10.180000305175781,10.800000190734863,208500
2015-09-25,10.720000267028809,10.229999542236328,10.119999885559082,10.720000267028809,247500
2015-09-28,10.15999984741211,9.979999542236328,9.949999809265137,10.239999771118164,141400
2015-09-29,9.979999542236328,10.029999732971191,9.90999984741211,10.229999542236328,165300
2015-09-30,10.140000343322754,10.0,9.9399995803833,10.220000267028809,526600
2015-10-01,10.029999732971191,10.029999732971191,9.90999984741211,10.170000076293945,364200
2015-10-02,9.949999809265137,10.34000015258789,9.779999732971191,10.430000305175781,244200
2015-10-05,10.479999542236328,10.649999618530273,10.319999694824219,10.829999923706055,266300
2015-10-06,10.630000114440918,10.670000076293945,10.420000076293945,10.899999618530273,224400
2015-10-07,10.739999771118164,11.0,10.520000457763672,11.15999984741211,262100
2015-10-08,10.979999542236328,11.149999618530273,10.949999809265137,11.289999961853027,184000
2015-10-09,11.210000038146973,11.15999984741211,11.0600004196167,11.359999656677246,221900
2015-10-12,11.1899995803833,11.260000228881836,11.100000381469727,11.470000267028809,104300
2015-10-13,11.180000305175781,11.210000038146973,11.029999732971191,11.510000228881836,96600
2015-10-14,11.199999809265137,11.289999961853027,11.199999809265137,11.569999694824219,91500
2015-10-15,11.329999923706055,11.359999656677246,11.149999618530273,11.600000381469727,139900
2015-10-16,11.399999618530273,11.289999961853027,11.050000190734863,11.430000305175781,94700
2015-10-19,11.220000267028809,11.15999984741211,11.039999961853027,11.34000015258789,86700
2015-10-20,11.140000343322754,11.140000343322754,10.899999618530273,11.649999618530273,111500
2015-10-21,11.210000038146973,11.029999732971191,11.029999732971191,11.350000381469727,70200
2015-10-22,11.079999923706055,11.329999923706055,11.079999923706055,11.4399995803833,88200
2015-10-23,11.470000267028809,11.270000457763672,11.0600004196167,11.470000267028809,79800
2015-10-26,11.220000267028809,11.09000015258789,11.039999961853027,11.270000457763672,67800
2015-10-27,10.989999771118164,10.5,10.399999618530273,11.109999656677246,79500
2015-10-28,10.569999694824219,10.920000076293945,10.470000267028809,11.1899995803833,110000
2015-10-29,10.8100004196167,10.680000305175781,10.569999694824219,10.890000343322754,96400
2015-10-30,10.579999923706055,10.5600004196167,9.680000305175781,10.699999809265137,334100
2015-11-02,10.520000457763672,10.630000114440918,10.25,10.699999809265137,177300
2015-11-03,10.59000015258789,10.800000190734863,10.520000457763672,10.960000038146973,278200
2015-11-04,10.8100004196167,10.760000228881836,10.609999656677246,10.930000305175781,103200
2015-11-05,10.710000038146973,10.34000015258789,10.239999771118164,10.770000457763672,88200
2015-11-06,10.300000190734863,10.569999694824219,10.149999618530273,10.600000381469727,69200
2015-11-09,10.5,10.449999809265137,10.359999656677246,10.699999809265137,157600
2015-11-10,10.399999618530273,10.130000114440918,9.899999618530273,10.399999618530273,211700
2015-11-11,10.140000343322754,9.979999542236328,9.9399995803833,10.140000343322754,65300
2015-11-12,9.899999618530273,9.989999771118164,9.729999542236328,10.239999771118164,162900
2015-11-13,9.920000076293945,9.979999542236328,9.779999732971191,10.180000305175781,96200
2015-11-16,9.949999809265137,10.180000305175781,9.859999656677246,10.210000038146973,91600
2015-11-17,10.199999809265137,10.069999694824219,10.039999961853027,10.399999618530273,83600
2015-11-18,10.020000457763672,9.979999542236328,9.789999961853027,10.829999923706055,215900
2015-11-19,9.989999771118164,10.210000038146973,9.869999885559082,10.270000457763672,140900
