Date,kmgopen,kmgclose,kmglow,kmghigh,kmgvolume
2015-01-09,19.34000015258789,19.280000686645508,19.18000030517578,19.639999389648438,30400.0
2015-01-12,19.15999984741211,19.360000610351562,19.1299991607666,19.459999084472656,30900.0
2015-01-13,19.420000076293945,19.530000686645508,19.25,19.969999313354492,31200.0
2015-01-14,19.420000076293945,19.56999969482422,19.25,19.860000610351562,45500.0
2015-01-15,19.65999984741211,19.56999969482422,19.559999465942383,19.860000610351562,36900.0
2015-01-16,19.549999237060547,20.520000457763672,19.43000030517578,20.59000015258789,47800.0
2015-01-20,20.530000686645508,20.520000457763672,20.360000610351562,20.81999969482422,23800.0
2015-01-21,20.579999923706055,20.56999969482422,20.40999984741211,20.799999237060547,31400.0
2015-01-22,20.68000030517578,20.600000381469727,20.450000762939453,20.950000762939453,36800.0
2015-01-23,20.719999313354492,20.489999771118164,20.3700008392334,20.950000762939453,45200.0
2015-01-26,20.690000534057617,20.700000762939453,20.600000381469727,20.799999237060547,21800.0
2015-01-27,19.93000030517578,20.670000076293945,19.93000030517578,20.90999984741211,26800.0
2015-01-28,20.700000762939453,20.510000228881836,20.469999313354492,20.81999969482422,29200.0
2015-01-29,20.6299991607666,20.770000457763672,20.350000381469727,21.0,77500.0
2015-01-30,20.559999465942383,20.920000076293945,20.399999618530273,21.360000610351562,79800.0
2015-02-02,21.1200008392334,20.889999389648438,20.549999237060547,21.239999771118164,55300.0
2015-02-03,20.950000762939453,21.260000228881836,20.950000762939453,21.43000030517578,29300.0
2015-02-04,21.190000534057617,21.190000534057617,21.110000610351562,21.200000762939453,30000.0
2015-02-05,21.3700008392334,21.350000381469727,21.190000534057617,21.489999771118164,29500.0
2015-02-06,21.31999969482422,20.93000030517578,20.81999969482422,21.5,34200.0
2015-02-09,20.989999771118164,20.530000686645508,20.440000534057617,21.020000457763672,31100.0
2015-02-10,20.520000457763672,20.469999313354492,20.270000457763672,20.75,14800.0
2015-02-11,20.450000762939453,20.6299991607666,20.450000762939453,20.940000534057617,21200.0
2015-02-12,20.799999237060547,20.799999237060547,20.600000381469727,21.149999618530273,24800.0
2015-02-13,20.90999984741211,21.040000915527344,20.719999313354492,21.149999618530273,11200.0
2015-02-17,21.040000915527344,21.190000534057617,20.559999465942383,21.489999771118164,26400.0
2015-02-18,21.190000534057617,21.1200008392334,20.649999618530273,21.25,22400.0
2015-02-19,21.149999618530273,21.18000030517578,20.729999542236328,21.25,29800.0
2015-02-20,21.229999542236328,21.350000381469727,21.049999237060547,21.489999771118164,17600.0
2015-02-23,21.290000915527344,21.559999465942383,21.170000076293945,21.709999084472656,15600.0
2015-02-24,21.6299991607666,21.649999618530273,21.309999465942383,21.709999084472656,16200.0
2015-02-25,21.75,21.399999618530273,21.0,21.75,12400.0
2015-02-26,21.440000534057617,21.5,21.329999923706055,21.610000610351562,14300.0
2015-02-27,21.549999237060547,21.670000076293945,21.15999984741211,21.950000762939453,16700.0
2015-03-02,21.940000534057617,21.920000076293945,21.670000076293945,22.469999313354492,54500.0
2015-03-03,21.81999969482422,21.809999465942383,21.600000381469727,22.200000762939453,21900.0
2015-03-04,21.889999389648438,21.790000915527344,21.700000762939453,21.889999389648438,13000.0
2015-03-05,22.110000610351562,22.0,21.709999084472656,22.139999389648438,42000.0
2015-03-06,21.799999237060547,21.690000534057617,21.639999389648438,22.299999237060547,16500.0
2015-03-09,22.18000030517578,21.75,21.690000534057617,22.18000030517578,22700.0
2015-03-10,21.530000686645508,21.59000015258789,21.530000686645508,21.760000228881836,6100.0
2015-03-11,21.600000381469727,22.010000228881836,21.600000381469727,22.049999237060547,24100.0
2015-03-12,22.239999771118164,22.260000228881836,22.040000915527344,22.389999389648438,35300.0
2015-03-13,22.40999984741211,22.40999984741211,22.110000610351562,22.40999984741211,18100.0
2015-03-16,22.40999984741211,22.829999923706055,22.1299991607666,23.0,28100.0
2015-03-17,22.84000015258789,24.6299991607666,22.520000457763672,24.780000686645508,70800.0
2015-03-18,24.719999313354492,24.829999923706055,24.399999618530273,25.389999389648438,109500.0
2015-03-19,24.93000030517578,25.5,24.93000030517578,25.65999984741211,39000.0
2015-03-20,25.700000762939453,26.139999389648438,25.559999465942383,26.43000030517578,88700.0
2015-03-23,26.200000762939453,26.309999465942383,26.100000381469727,26.549999237060547,48700.0
2015-03-24,26.40999984741211,26.479999542236328,26.34000015258789,26.579999923706055,29700.0
2015-03-25,26.520000457763672,26.049999237060547,25.889999389648438,26.8700008392334,36300.0
2015-03-26,26.0,25.850000381469727,25.649999618530273,26.68000030517578,35800.0
2015-03-27,25.989999771118164,26.0,25.829999923706055,26.309999465942383,26600.0
2015-03-30,26.25,25.93000030517578,25.850000381469727,27.219999313354492,39900.0
2015-03-31,25.93000030517578,26.729999542236328,25.93000030517578,26.809999465942383,58700.0
2015-04-01,26.719999313354492,27.760000228881836,26.020000457763672,28.0,111400.0
2015-04-02,27.979999542236328,28.079999923706055,27.790000915527344,28.18000030517578,43400.0
2015-04-06,28.799999237060547,29.65999984741211,28.420000076293945,30.579999923706055,120600.0
2015-04-07,29.8700008392334,29.6299991607666,29.5,30.290000915527344,46400.0
2015-04-08,29.899999618530273,29.889999389648438,29.799999237060547,30.0,140600.0
2015-04-09,29.81999969482422,29.899999618530273,29.760000228881836,29.93000030517578,68400.0
2015-04-10,29.899999618530273,29.899999618530273,29.760000228881836,30.040000915527344,79000.0
2015-04-13,29.899999618530273,29.899999618530273,29.59000015258789,30.010000228881836,104200.0
2015-04-14,29.899999618530273,29.899999618530273,29.809999465942383,30.200000762939453,112500.0
2015-04-15,29.700000762939453,29.899999618530273,29.68000030517578,30.149999618530273,92400.0
2015-04-16,29.65999984741211,29.899999618530273,29.65999984741211,30.149999618530273,55700.0
2015-04-17,29.520000457763672,29.8799991607666,28.780000686645508,30.010000228881836,73200.0
2015-04-20,29.8799991607666,30.030000686645508,29.780000686645508,30.5,128100.0
2015-04-21,30.0,28.719999313354492,28.299999237060547,30.0,147200.0
2015-04-22,28.6200008392334,30.0,28.6200008392334,30.270000457763672,209100.0
2015-04-23,30.049999237060547,30.0,29.959999084472656,30.579999923706055,94200.0
2015-04-24,29.8799991607666,30.0,29.8799991607666,30.420000076293945,142700.0
2015-04-27,30.030000686645508,30.559999465942383,30.010000228881836,31.0,232400.0
2015-04-28,30.559999465942383,30.920000076293945,30.520000457763672,31.110000610351562,282600.0
2015-04-29,30.8799991607666,30.969999313354492,30.719999313354492,31.670000076293945,109100.0
2015-04-30,30.739999771118164,29.280000686645508,29.149999618530273,31.100000381469727,115900.0
2015-05-01,29.209999084472656,29.889999389648438,29.209999084472656,29.950000762939453,102000.0
2015-05-04,29.8799991607666,29.440000534057617,29.149999618530273,30.0,65000.0
2015-05-05,29.440000534057617,28.610000610351562,28.5,29.670000076293945,66200.0
2015-05-06,28.420000076293945,28.979999542236328,28.290000915527344,29.110000610351562,74900.0
2015-05-07,28.790000915527344,29.329999923706055,28.639999389648438,29.40999984741211,46300.0
2015-05-08,29.329999923706055,29.670000076293945,29.040000915527344,29.8799991607666,81200.0
2015-05-11,29.200000762939453,28.1299991607666,28.1200008392334,29.200000762939453,85300.0
2015-05-12,28.06999969482422,29.780000686645508,28.030000686645508,29.850000381469727,77300.0
2015-05-13,29.780000686645508,29.399999618530273,29.049999237060547,29.84000015258789,95200.0
2015-05-14,29.389999389648438,30.010000228881836,28.959999084472656,30.31999969482422,88100.0
2015-05-15,29.8700008392334,30.649999618530273,29.84000015258789,31.0,58800.0
2015-05-18,30.149999618530273,29.84000015258789,29.110000610351562,30.520000457763672,95100.0
2015-05-19,29.510000228881836,29.6299991607666,28.899999618530273,29.829999923706055,68000.0
2015-05-20,29.440000534057617,29.860000610351562,29.43000030517578,30.209999084472656,48500.0
2015-05-21,29.610000610351562,29.540000915527344,29.329999923706055,29.739999771118164,48100.0
2015-05-22,29.219999313354492,29.540000915527344,29.0,29.860000610351562,45900.0
2015-05-26,29.079999923706055,29.209999084472656,28.719999313354492,29.520000457763672,37400.0
2015-05-27,29.06999969482422,30.219999313354492,29.06999969482422,30.329999923706055,60500.0
2015-05-28,30.059999465942383,29.989999771118164,29.8700008392334,30.190000534057617,43900.0
2015-05-29,29.780000686645508,29.709999084472656,29.56999969482422,30.040000915527344,50500.0
2015-06-01,29.440000534057617,29.440000534057617,28.549999237060547,29.899999618530273,80200.0
2015-06-02,29.290000915527344,30.040000915527344,29.290000915527344,30.309999465942383,54100.0
2015-06-03,29.8799991607666,30.469999313354492,29.75,30.770000457763672,75200.0
2015-06-04,30.139999389648438,30.760000228881836,30.09000015258789,30.899999618530273,75600.0
2015-06-05,30.459999084472656,30.59000015258789,30.299999237060547,30.719999313354492,31300.0
2015-06-08,30.239999771118164,31.31999969482422,30.239999771118164,31.809999465942383,98800.0
2015-06-09,31.3700008392334,31.520000457763672,31.100000381469727,31.899999618530273,110300.0
2015-06-10,31.700000762939453,31.0,29.989999771118164,31.719999313354492,148900.0
2015-06-11,30.739999771118164,28.889999389648438,28.540000915527344,31.1200008392334,118400.0
2015-06-12,28.739999771118164,29.360000610351562,28.649999618530273,29.729999542236328,91100.0
2015-06-15,29.149999618530273,29.540000915527344,28.770000457763672,29.690000534057617,92800.0
2015-06-16,29.420000076293945,28.899999618530273,28.850000381469727,29.6299991607666,79000.0
2015-06-17,28.899999618530273,28.510000228881836,27.889999389648438,29.290000915527344,104100.0
2015-06-18,28.510000228881836,28.479999542236328,28.329999923706055,29.049999237060547,78400.0
2015-06-19,28.56999969482422,28.360000610351562,27.1299991607666,28.780000686645508,263600.0
2015-06-22,28.260000228881836,26.90999984741211,26.600000381469727,28.780000686645508,164100.0
2015-06-23,26.770000457763672,26.809999465942383,26.239999771118164,27.1200008392334,69000.0
2015-06-24,26.559999465942383,25.940000534057617,25.8700008392334,26.90999984741211,76200.0
2015-06-25,26.0,26.1299991607666,25.729999542236328,26.190000534057617,40400.0
2015-06-26,26.0,26.440000534057617,25.969999313354492,26.579999923706055,233400.0
2015-06-29,26.010000228881836,25.209999084472656,25.18000030517578,26.459999084472656,72000.0
2015-06-30,25.440000534057617,25.440000534057617,24.530000686645508,25.600000381469727,91300.0
2015-07-01,25.389999389648438,24.84000015258789,24.700000762939453,25.649999618530273,67100.0
2015-07-02,24.729999542236328,24.479999542236328,23.979999542236328,25.1299991607666,73300.0
2015-07-06,24.479999542236328,25.450000762939453,24.31999969482422,25.559999465942383,104600.0
2015-07-07,25.489999771118164,24.8700008392334,24.34000015258789,25.489999771118164,99400.0
2015-07-08,24.540000915527344,24.450000762939453,24.170000076293945,24.93000030517578,62200.0
2015-07-09,24.68000030517578,24.149999618530273,24.020000457763672,24.75,65900.0
2015-07-10,24.459999084472656,24.299999237060547,24.209999084472656,24.670000076293945,26700.0
2015-07-13,24.530000686645508,25.010000228881836,24.31999969482422,25.229999542236328,56300.0
2015-07-14,25.09000015258789,24.690000534057617,24.649999618530273,25.530000686645508,29600.0
2015-07-15,24.739999771118164,24.049999237060547,23.920000076293945,24.739999771118164,71300.0
2015-07-16,24.239999771118164,23.579999923706055,23.280000686645508,24.239999771118164,66000.0
2015-07-17,23.6299991607666,23.90999984741211,23.510000228881836,23.969999313354492,38500.0
2015-07-20,23.989999771118164,23.389999389648438,23.290000915527344,24.579999923706055,47000.0
2015-07-21,23.43000030517578,23.360000610351562,23.34000015258789,24.18000030517578,42300.0
2015-07-22,23.3700008392334,22.889999389648438,22.75,23.59000015258789,64300.0
2015-07-23,22.75,22.40999984741211,22.34000015258789,22.959999084472656,126200.0
2015-07-24,22.5,22.790000915527344,22.079999923706055,22.84000015258789,50800.0
2015-07-27,22.649999618530273,22.219999313354492,22.1200008392334,22.709999084472656,47100.0
2015-07-28,22.25,22.469999313354492,21.950000762939453,22.719999313354492,58600.0
2015-07-29,22.6200008392334,21.899999618530273,21.899999618530273,22.6200008392334,78800.0
2015-07-30,21.700000762939453,21.969999313354492,21.700000762939453,22.079999923706055,44900.0
2015-07-31,22.139999389648438,21.829999923706055,21.68000030517578,22.25,72300.0
2015-08-03,21.709999084472656,21.719999313354492,21.329999923706055,21.950000762939453,41900.0
2015-08-04,21.700000762939453,21.06999969482422,21.020000457763672,21.790000915527344,58100.0
2015-08-05,21.100000381469727,20.459999084472656,20.440000534057617,21.68000030517578,61600.0
2015-08-06,20.670000076293945,21.079999923706055,20.559999465942383,21.229999542236328,79900.0
2015-08-07,20.899999618530273,20.969999313354492,20.780000686645508,21.260000228881836,46300.0
2015-08-10,21.020000457763672,21.420000076293945,20.739999771118164,21.520000457763672,77300.0
2015-08-11,21.34000015258789,21.149999618530273,20.600000381469727,21.360000610351562,61600.0
2015-08-12,21.020000457763672,21.479999542236328,20.760000228881836,21.719999313354492,51000.0
2015-08-13,21.40999984741211,20.8700008392334,20.549999237060547,21.489999771118164,41100.0
2015-08-14,20.81999969482422,21.030000686645508,20.809999465942383,21.18000030517578,46300.0
2015-08-17,20.989999771118164,21.40999984741211,20.84000015258789,21.600000381469727,38000.0
2015-08-18,21.309999465942383,20.889999389648438,20.84000015258789,21.360000610351562,35100.0
2015-08-19,20.809999465942383,20.329999923706055,20.229999542236328,20.809999465942383,40200.0
2015-08-20,20.260000228881836,19.75,19.56999969482422,20.440000534057617,51800.0
2015-08-21,19.399999618530273,19.90999984741211,19.31999969482422,19.979999542236328,39800.0
2015-08-24,19.020000457763672,19.15999984741211,18.81999969482422,19.799999237060547,50100.0
2015-08-25,19.6299991607666,19.079999923706055,18.950000762939453,19.6299991607666,69100.0
2015-08-26,19.8799991607666,22.1200008392334,19.670000076293945,22.690000534057617,112200.0
2015-08-27,22.15999984741211,22.610000610351562,21.6299991607666,23.190000534057617,59300.0
2015-08-28,22.6299991607666,23.079999923706055,22.530000686645508,23.350000381469727,47200.0
2015-08-31,22.850000381469727,20.200000762939453,19.549999237060547,23.010000228881836,185900.0
2015-09-01,20.0,20.3799991607666,19.8700008392334,20.6200008392334,71200.0
2015-09-02,20.6299991607666,20.40999984741211,19.899999618530273,20.6299991607666,29700.0
2015-09-03,20.290000915527344,20.389999389648438,20.200000762939453,20.540000915527344,29900.0
2015-09-04,20.219999313354492,20.31999969482422,19.950000762939453,20.459999084472656,33400.0
2015-09-08,20.510000228881836,19.829999923706055,19.799999237060547,20.510000228881836,53800.0
2015-09-09,19.770000457763672,19.899999618530273,19.420000076293945,20.399999618530273,82100.0
2015-09-10,19.8700008392334,20.059999465942383,19.649999618530273,20.5,68100.0
2015-09-11,20.059999465942383,20.079999923706055,19.8799991607666,20.229999542236328,90700.0
2015-09-14,20.149999618530273,20.93000030517578,19.969999313354492,21.139999389648438,84900.0
2015-09-15,20.84000015258789,20.25,20.010000228881836,20.84000015258789,104500.0
2015-09-16,20.3700008392334,20.829999923706055,20.25,20.8700008392334,48300.0
2015-09-17,20.649999618530273,22.299999237060547,20.649999618530273,22.850000381469727,105600.0
2015-09-18,22.100000381469727,22.729999542236328,22.0,22.760000228881836,96600.0
2015-09-21,22.6299991607666,22.290000915527344,22.190000534057617,23.0,36100.0
