Date,halopen,halclose,hallow,halhigh,halvolume
2014-07-29,72.77999877929688,71.22000122070312,71.20999908447266,72.77999877929688,6508600.0
2014-07-30,71.3499984741211,70.73999786376953,70.6500015258789,71.86000061035156,6360700.0
2014-07-31,70.25,68.98999786376953,68.51000213623047,70.30999755859375,9979400.0
2014-08-01,68.56999969482422,68.72000122070312,67.37000274658203,69.16000366210938,9411900.0
2014-08-04,69.0199966430664,70.08999633789062,68.41000366210938,70.33000183105469,7051900.0
2014-08-05,69.77999877929688,67.72000122070312,66.7699966430664,69.81999969482422,9491900.0
2014-08-06,67.19999694824219,67.95999908447266,67.1500015258789,69.2300033569336,6468600.0
2014-08-07,68.3499984741211,67.37000274658203,67.02999877929688,68.55000305175781,6880600.0
2014-08-08,67.56999969482422,68.30999755859375,67.25,68.37999725341797,5645600.0
2014-08-11,69.06999969482422,69.41999816894531,68.79000091552734,69.94000244140625,6182100.0
2014-08-12,68.81999969482422,69.0199966430664,68.48999786376953,69.38999938964844,5067300.0
2014-08-13,69.43000030517578,69.54000091552734,69.04000091552734,69.86000061035156,3895800.0
2014-08-14,69.83000183105469,67.33999633789062,67.16999816894531,69.8499984741211,8358200.0
2014-08-15,67.79000091552734,68.41999816894531,67.36000061035156,68.47000122070312,6838800.0
2014-08-18,68.91000366210938,68.87000274658203,68.52999877929688,69.2699966430664,5016500.0
2014-08-19,69.0,68.7699966430664,68.63999938964844,69.45999908447266,5812300.0
2014-08-20,68.9800033569336,68.77999877929688,68.05000305175781,69.0,4444600.0
2014-08-21,68.91000366210938,68.33999633789062,68.05000305175781,68.91000366210938,4708500.0
2014-08-22,68.2300033569336,67.47000122070312,67.26000213623047,68.30000305175781,5123700.0
2014-08-25,67.91000366210938,68.55000305175781,67.54000091552734,68.61000061035156,5063400.0
2014-08-26,68.97000122070312,69.80999755859375,68.80000305175781,70.5,7822800.0
2014-08-27,69.80999755859375,68.4800033569336,68.06999969482422,69.80999755859375,15546000.0
2014-08-28,68.11000061035156,67.37999725341797,67.2699966430664,68.26000213623047,7429300.0
2014-08-29,67.30999755859375,67.61000061035156,67.1500015258789,67.66999816894531,5249900.0
2014-09-02,68.16999816894531,67.48999786376953,66.2300033569336,68.18000030517578,10644500.0
2014-09-03,68.02999877929688,67.58000183105469,66.80999755859375,68.18000030517578,8111500.0
2014-09-04,67.52999877929688,66.55000305175781,66.2300033569336,67.94000244140625,10185400.0
2014-09-05,66.5199966430664,67.44999694824219,65.87999725341797,67.63999938964844,8977100.0
2014-09-08,67.04000091552734,66.30999755859375,65.94000244140625,67.13999938964844,8816900.0
2014-09-09,66.22000122070312,65.83000183105469,65.47000122070312,66.91999816894531,5912500.0
2014-09-10,65.79000091552734,66.70999908447266,65.43000030517578,66.75,6107500.0
2014-09-11,66.12000274658203,67.06999969482422,65.7300033569336,67.29000091552734,6588500.0
2014-09-12,66.69000244140625,65.86000061035156,65.61000061035156,66.79000091552734,6309200.0
2014-09-15,65.6500015258789,66.27999877929688,64.91000366210938,66.43000030517578,5987700.0
2014-09-16,66.08999633789062,67.29000091552734,65.98999786376953,67.88999938964844,6331100.0
2014-09-17,67.62999725341797,66.23999786376953,65.8499984741211,67.68000030517578,6369900.0
2014-09-18,66.79000091552734,66.33000183105469,65.9000015258789,66.80000305175781,5754300.0
2014-09-19,66.62999725341797,66.51000213623047,66.16999816894531,66.98999786376953,8488500.0
2014-09-22,66.30000305175781,64.68000030517578,64.37999725341797,66.30000305175781,8763400.0
2014-09-23,64.6500015258789,64.80000305175781,64.20999908447266,65.37000274658203,5506500.0
2014-09-24,64.81999969482422,64.72000122070312,63.060001373291016,65.0,10409000.0
2014-09-25,64.4800033569336,63.65999984741211,63.33000183105469,64.87999725341797,6279800.0
2014-09-26,63.83000183105469,65.87999725341797,63.650001525878906,66.26000213623047,7892200.0
2014-09-29,64.9000015258789,65.61000061035156,64.45999908447266,65.79000091552734,8432300.0
2014-09-30,65.29000091552734,64.51000213623047,63.93000030517578,66.25,8893200.0
2014-10-01,64.62999725341797,62.470001220703125,62.08000183105469,64.87999725341797,9728700.0
2014-10-02,61.900001525878906,61.439998626708984,59.66999816894531,61.93000030517578,15763100.0
2014-10-03,62.2599983215332,61.86000061035156,60.63999938964844,62.279998779296875,7214700.0
2014-10-06,61.970001220703125,61.68000030517578,60.93000030517578,62.849998474121094,7164900.0
2014-10-07,61.310001373291016,61.209999084472656,61.060001373291016,62.619998931884766,7178700.0
2014-10-08,60.65999984741211,60.40999984741211,57.849998474121094,60.84000015258789,21106900.0
2014-10-09,59.880001068115234,57.279998779296875,56.869998931884766,59.939998626708984,17290000.0
2014-10-10,57.02000045776367,54.290000915527344,53.81999969482422,57.16999816894531,29437400.0
2014-10-13,54.040000915527344,50.2599983215332,49.869998931884766,54.84000015258789,25679600.0
2014-10-14,50.619998931884766,49.630001068115234,48.90999984741211,51.72999954223633,27479300.0
2014-10-15,49.27000045776367,50.63999938964844,48.16999816894531,51.290000915527344,30381000.0
2014-10-16,48.900001525878906,51.16999816894531,48.529998779296875,52.880001068115234,28459700.0
2014-10-17,54.72999954223633,52.599998474121094,52.13999938964844,56.16999816894531,26762400.0
2014-10-20,53.220001220703125,52.91999816894531,51.61000061035156,53.970001220703125,19259800.0
2014-10-21,54.40999984741211,55.65999984741211,53.91999816894531,55.869998931884766,18924500.0
2014-10-22,56.06999969482422,54.43000030517578,54.349998474121094,56.5099983215332,17167100.0
2014-10-23,55.38999938964844,55.849998474121094,54.79999923706055,56.36000061035156,10908000.0
2014-10-24,56.29999923706055,55.779998779296875,54.45000076293945,56.29999923706055,11425800.0
2014-10-27,54.20000076293945,52.38999938964844,51.84000015258789,54.20000076293945,18783400.0
2014-10-28,52.7400016784668,53.2599983215332,52.5099983215332,53.630001068115234,13871400.0
2014-10-29,54.52000045776367,54.41999816894531,53.81999969482422,55.16999816894531,10994700.0
2014-10-30,54.060001373291016,53.91999816894531,53.11000061035156,54.529998779296875,7251400.0
2014-10-31,53.52000045776367,55.13999938964844,53.02000045776367,55.189998626708984,11120300.0
2014-11-03,55.5,53.880001068115234,53.66999816894531,55.939998626708984,11962100.0
2014-11-04,52.84000015258789,51.18000030517578,50.060001373291016,52.869998931884766,20019200.0
2014-11-05,51.75,52.369998931884766,51.380001068115234,52.959999084472656,13049200.0
2014-11-06,51.79999923706055,53.16999816894531,51.400001525878906,53.220001220703125,13579800.0
2014-11-07,53.349998474121094,53.86000061035156,53.25,54.470001220703125,10990300.0
2014-11-10,55.0099983215332,53.630001068115234,53.2599983215332,55.599998474121094,10217700.0
2014-11-11,53.939998626708984,53.720001220703125,52.279998779296875,54.029998779296875,10705200.0
2014-11-12,53.220001220703125,53.22999954223633,52.849998474121094,54.540000915527344,9600000.0
2014-11-13,52.83000183105469,53.790000915527344,50.77000045776367,58.0,35987500.0
2014-11-14,56.029998779296875,55.08000183105469,53.689998626708984,56.2599983215332,25499000.0
2014-11-17,51.470001220703125,49.22999954223633,49.0099983215332,51.779998779296875,80357800.0
2014-11-18,50.2400016784668,48.540000915527344,48.459999084472656,50.41999816894531,43671700.0
2014-11-19,48.72999954223633,48.43000030517578,47.7400016784668,48.939998626708984,31694500.0
2014-11-20,48.70000076293945,49.209999084472656,48.38999938964844,49.459999084472656,23272300.0
2014-11-21,50.29999923706055,50.630001068115234,49.79999923706055,51.130001068115234,31224800.0
2014-11-24,50.5099983215332,49.880001068115234,49.5099983215332,50.97999954223633,21015100.0
2014-11-25,50.290000915527344,48.2599983215332,48.189998626708984,50.33000183105469,27170000.0
2014-11-26,48.060001373291016,47.34000015258789,47.119998931884766,48.189998626708984,22833500.0
2014-11-28,44.33000183105469,42.20000076293945,41.869998931884766,44.369998931884766,34472700.0
2014-12-01,42.02000045776367,41.209999084472656,40.25,42.130001068115234,40195000.0
2014-12-02,41.290000915527344,40.34000015258789,40.20000076293945,41.439998626708984,39448200.0
2014-12-03,41.189998626708984,40.75,40.630001068115234,41.84000015258789,33376500.0
2014-12-04,40.470001220703125,40.7400016784668,40.02000045776367,41.279998779296875,32537900.0
2014-12-05,40.810001373291016,40.369998931884766,40.029998779296875,41.02000045776367,30049700.0
2014-12-08,39.84000015258789,38.59000015258789,38.380001068115234,39.95000076293945,37381000.0
2014-12-09,38.040000915527344,39.5,37.869998931884766,39.689998626708984,33268800.0
2014-12-10,38.470001220703125,38.119998931884766,37.84000015258789,39.20000076293945,35185800.0
2014-12-11,38.060001373291016,38.22999954223633,38.029998779296875,39.130001068115234,22655600.0
2014-12-12,37.810001373291016,37.93000030517578,37.459999084472656,38.47999954223633,30147100.0
2014-12-15,38.45000076293945,37.81999969482422,37.7400016784668,38.7400016784668,25879300.0
2014-12-16,37.41999816894531,38.11000061035156,37.209999084472656,39.70000076293945,28370900.0
2014-12-17,38.16999816894531,39.439998626708984,37.56999969482422,40.09000015258789,31846800.0
2014-12-18,40.810001373291016,39.22999954223633,38.5,40.84000015258789,30803900.0
2014-12-19,39.630001068115234,40.4900016784668,39.34000015258789,40.56999969482422,24413800.0
2014-12-22,40.31999969482422,39.68000030517578,39.439998626708984,40.439998626708984,19035900.0
2014-12-23,39.7400016784668,39.880001068115234,39.22999954223633,40.040000915527344,15064000.0
2014-12-24,39.7599983215332,39.70000076293945,39.15999984741211,40.04999923706055,8362200.0
2014-12-26,40.099998474121094,39.72999954223633,39.459999084472656,40.29999923706055,10769600.0
2014-12-29,39.970001220703125,40.0,39.619998931884766,40.470001220703125,12499700.0
2014-12-30,40.09000015258789,39.529998779296875,39.529998779296875,40.119998931884766,12183500.0
2014-12-31,39.22999954223633,39.33000183105469,38.61000061035156,39.849998474121094,12110400.0
2015-01-02,39.16999816894531,39.4900016784668,38.970001220703125,39.939998626708984,11560200.0
2015-01-05,38.93000030517578,38.709999084472656,38.220001220703125,38.959999084472656,19738700.0
2015-01-06,38.38999938964844,38.33000183105469,38.06999969482422,38.72999954223633,20456300.0
2015-01-07,38.7400016784668,39.36000061035156,38.54999923706055,39.400001525878906,17556300.0
2015-01-08,39.7599983215332,40.209999084472656,39.099998474121094,40.400001525878906,20043600.0
2015-01-09,40.439998626708984,39.79999923706055,39.630001068115234,40.470001220703125,17249500.0
2015-01-12,38.79999923706055,38.540000915527344,38.279998779296875,38.97999954223633,25755800.0
2015-01-13,38.650001525878906,38.290000915527344,38.25,39.45000076293945,22228300.0
2015-01-14,38.02000045776367,38.34000015258789,37.36000061035156,38.43000030517578,27990500.0
2015-01-15,38.84000015258789,37.33000183105469,37.27000045776367,39.130001068115234,19531200.0
2015-01-16,37.72999954223633,39.130001068115234,37.70000076293945,39.33000183105469,21782700.0
2015-01-20,39.599998474121094,39.83000183105469,38.119998931884766,40.0,25071700.0
2015-01-21,40.22999954223633,40.689998626708984,39.66999816894531,40.880001068115234,17611200.0
2015-01-22,40.900001525878906,40.81999969482422,40.38999938964844,41.15999984741211,17995500.0
2015-01-23,41.060001373291016,40.9900016784668,40.61000061035156,42.04999923706055,17653900.0
2015-01-26,41.099998474121094,41.459999084472656,40.54999923706055,41.4900016784668,15739700.0
2015-01-27,41.189998626708984,41.5,40.939998626708984,41.81999969482422,14271600.0
2015-01-28,41.36000061035156,39.470001220703125,39.36000061035156,41.38999938964844,20655200.0
2015-01-29,39.869998931884766,39.56999969482422,38.31999969482422,39.869998931884766,14800100.0
2015-01-30,39.2400016784668,39.9900016784668,39.0099983215332,40.7400016784668,19495900.0
2015-02-02,40.91999816894531,41.5099983215332,40.279998779296875,41.529998779296875,18129400.0
2015-02-03,42.540000915527344,43.31999969482422,42.5,43.720001220703125,24087500.0
2015-02-04,42.619998931884766,42.38999938964844,42.040000915527344,43.119998931884766,18881800.0
2015-02-05,42.970001220703125,43.349998474121094,42.880001068115234,43.709999084472656,15218300.0
2015-02-06,44.099998474121094,43.36000061035156,43.130001068115234,44.34000015258789,18268800.0
2015-02-09,43.66999816894531,43.5099983215332,43.40999984741211,44.349998474121094,15968700.0
2015-02-10,43.439998626708984,42.599998474121094,42.04999923706055,43.439998626708984,21869900.0
2015-02-11,42.02000045776367,42.150001525878906,41.61000061035156,42.31999969482422,15847500.0
2015-02-12,42.650001525878906,42.77000045776367,42.5,43.349998474121094,12946600.0
2015-02-13,43.4900016784668,44.189998626708984,43.310001373291016,44.20000076293945,17612700.0
2015-02-17,44.38999938964844,44.869998931884766,43.560001373291016,44.91999816894531,15546700.0
2015-02-18,44.349998474121094,44.38999938964844,44.0099983215332,44.81999969482422,12123000.0
2015-02-19,43.15999984741211,44.2400016784668,43.08000183105469,44.63999938964844,12861700.0
2015-02-20,44.099998474121094,43.36000061035156,43.279998779296875,44.34000015258789,17450600.0
2015-02-23,42.959999084472656,43.220001220703125,42.619998931884766,43.59000015258789,12880300.0
2015-02-24,43.77000045776367,43.119998931884766,41.849998474121094,43.90999984741211,19183900.0
2015-02-25,43.04999923706055,43.68000030517578,42.79999923706055,43.709999084472656,11817100.0
2015-02-26,43.25,42.70000076293945,42.529998779296875,43.310001373291016,15498900.0
2015-02-27,42.959999084472656,42.939998626708984,42.720001220703125,43.22999954223633,12293300.0
2015-03-02,42.7599983215332,42.9900016784668,41.959999084472656,43.04999923706055,13017300.0
2015-03-03,43.04999923706055,43.11000061035156,42.599998474121094,43.31999969482422,10721900.0
2015-03-04,43.08000183105469,43.06999969482422,42.439998626708984,43.20000076293945,11898200.0
2015-03-05,42.54999923706055,42.939998626708984,42.5099983215332,43.02000045776367,7833800.0
2015-03-06,42.650001525878906,42.380001068115234,42.099998474121094,42.91999816894531,12939000.0
2015-03-09,42.11000061035156,42.040000915527344,41.810001373291016,42.7599983215332,13436300.0
2015-03-10,41.29999923706055,41.310001373291016,41.209999084472656,42.150001525878906,14859200.0
2015-03-11,41.04999923706055,41.310001373291016,40.9900016784668,41.83000183105469,12911300.0
2015-03-12,41.66999816894531,40.9900016784668,40.90999984741211,41.66999816894531,11146400.0
2015-03-13,40.4900016784668,40.18000030517578,39.880001068115234,40.59000015258789,17913600.0
2015-03-16,39.61000061035156,40.52000045776367,39.27000045776367,40.560001373291016,15397200.0
2015-03-17,40.29999923706055,40.279998779296875,39.869998931884766,40.5,13314100.0
2015-03-18,40.060001373291016,41.59000015258789,39.900001525878906,41.68000030517578,16011500.0
2015-03-19,40.970001220703125,41.54999923706055,40.75,41.56999969482422,11622200.0
2015-03-20,42.25,42.81999969482422,42.060001373291016,43.02000045776367,21641900.0
2015-03-23,42.81999969482422,42.400001525878906,42.400001525878906,43.47999954223633,10637600.0
2015-03-24,42.560001373291016,42.529998779296875,42.279998779296875,42.88999938964844,8374500.0
2015-03-25,42.869998931884766,43.459999084472656,42.810001373291016,44.27000045776367,17250300.0
2015-03-26,44.029998779296875,43.18000030517578,43.130001068115234,44.43000030517578,17432500.0
2015-03-27,42.91999816894531,43.2599983215332,42.68000030517578,43.33000183105469,10929400.0
2015-03-30,43.470001220703125,43.81999969482422,43.470001220703125,44.09000015258789,8715000.0
2015-03-31,43.470001220703125,43.880001068115234,43.290000915527344,44.15999984741211,8360500.0
2015-04-01,44.290000915527344,43.81999969482422,43.58000183105469,44.380001068115234,14218500.0
2015-04-02,43.70000076293945,43.959999084472656,43.4900016784668,44.31999969482422,11130400.0
2015-04-06,44.20000076293945,45.880001068115234,44.13999938964844,46.36000061035156,23794200.0
2015-04-07,45.790000915527344,44.52000045776367,44.18000030517578,46.130001068115234,22218300.0
