Date,acoropen,acorclose,acorlow,acorhigh,acorvolume
2014-10-20,31.600000381469727,32.380001068115234,31.600000381469727,32.5099983215332,453400
2014-10-21,32.70000076293945,32.58000183105469,32.04999923706055,32.88999938964844,358300
2014-10-22,32.54999923706055,32.27000045776367,32.08000183105469,33.130001068115234,371200
2014-10-23,32.70000076293945,35.029998779296875,32.56999969482422,35.439998626708984,1131100
2014-10-24,35.029998779296875,34.25,33.81999969482422,35.06999969482422,407600
2014-10-27,34.0,34.459999084472656,33.209999084472656,34.58000183105469,452100
2014-10-28,34.779998779296875,35.060001373291016,33.619998931884766,35.599998474121094,635800
2014-10-29,35.119998931884766,35.880001068115234,34.29999923706055,36.4900016784668,956100
2014-10-30,36.380001068115234,36.150001525878906,34.52000045776367,36.40999984741211,827200
2014-10-31,36.95000076293945,34.81999969482422,34.75,36.95000076293945,675700
2014-11-03,34.77000045776367,35.18000030517578,34.459999084472656,35.38999938964844,557100
2014-11-04,35.119998931884766,34.779998779296875,34.65999984741211,35.400001525878906,364100
2014-11-05,35.189998626708984,34.529998779296875,34.31999969482422,35.209999084472656,416900
2014-11-06,34.689998626708984,35.959999084472656,34.11000061035156,35.97999954223633,401300
2014-11-07,35.83000183105469,35.11000061035156,34.709999084472656,35.83000183105469,536200
2014-11-10,35.060001373291016,36.2400016784668,34.720001220703125,36.2400016784668,382200
2014-11-11,36.2400016784668,35.90999984741211,35.68000030517578,36.47999954223633,406700
2014-11-12,35.54999923706055,34.900001525878906,34.72999954223633,35.630001068115234,516100
2014-11-13,34.81999969482422,33.72999954223633,33.650001525878906,34.939998626708984,548900
2014-11-14,33.849998474121094,33.470001220703125,33.11000061035156,33.849998474121094,364200
2014-11-17,33.470001220703125,34.099998474121094,33.22999954223633,34.4900016784668,317200
2014-11-18,34.150001525878906,34.529998779296875,33.779998779296875,34.93000030517578,276700
2014-11-19,34.61000061035156,34.97999954223633,33.66999816894531,35.15999984741211,494100
2014-11-20,34.869998931884766,36.09000015258789,34.81999969482422,36.220001220703125,483800
2014-11-21,36.70000076293945,35.939998626708984,35.79999923706055,36.84000015258789,465400
2014-11-24,35.959999084472656,36.40999984741211,35.959999084472656,36.7400016784668,546100
2014-11-25,36.41999816894531,36.5,35.900001525878906,36.54999923706055,415900
2014-11-26,36.459999084472656,36.810001373291016,36.119998931884766,36.84000015258789,370300
2014-11-28,36.79999923706055,36.45000076293945,36.22999954223633,37.22999954223633,236600
2014-12-01,36.220001220703125,35.47999954223633,35.27000045776367,36.599998474121094,523200
2014-12-02,35.68000030517578,36.470001220703125,35.150001525878906,36.70000076293945,376400
2014-12-03,36.349998474121094,36.84000015258789,36.2599983215332,37.34000015258789,415600
2014-12-04,36.90999984741211,36.400001525878906,36.209999084472656,37.22999954223633,361700
2014-12-05,36.029998779296875,37.650001525878906,35.849998474121094,37.79999923706055,422800
2014-12-08,37.66999816894531,37.849998474121094,37.29999923706055,38.810001373291016,659600
2014-12-09,37.2400016784668,38.779998779296875,37.209999084472656,39.33000183105469,584200
2014-12-10,38.779998779296875,38.290000915527344,37.66999816894531,39.20000076293945,416400
2014-12-11,38.689998626708984,38.63999938964844,35.959999084472656,39.900001525878906,362600
2014-12-12,38.220001220703125,38.70000076293945,37.959999084472656,39.09000015258789,323100
2014-12-15,39.41999816894531,38.400001525878906,38.02000045776367,39.900001525878906,668700
2014-12-16,38.310001373291016,38.25,37.939998626708984,39.77000045776367,458800
2014-12-17,38.25,38.470001220703125,38.08000183105469,39.70000076293945,633100
2014-12-18,39.11000061035156,40.349998474121094,38.56999969482422,40.400001525878906,518300
2014-12-19,40.2400016784668,40.060001373291016,38.22999954223633,40.58000183105469,1532500
2014-12-22,40.029998779296875,40.04999923706055,39.25,40.75,466800
2014-12-23,40.33000183105469,38.400001525878906,37.95000076293945,40.33000183105469,427200
2014-12-24,38.470001220703125,39.13999938964844,38.18000030517578,39.83000183105469,183400
2014-12-26,39.119998931884766,39.65999984741211,38.709999084472656,39.84000015258789,266100
2014-12-29,39.7400016784668,41.06999969482422,39.599998474121094,41.119998931884766,383600
2014-12-30,40.86000061035156,40.63999938964844,40.45000076293945,41.18000030517578,306000
2014-12-31,40.66999816894531,40.869998931884766,40.5,41.650001525878906,305600
2015-01-02,41.27000045776367,40.5099983215332,40.040000915527344,41.68000030517578,383400
2015-01-05,40.34000015258789,40.36000061035156,39.38999938964844,40.63999938964844,772400
2015-01-06,40.5099983215332,40.119998931884766,39.54999923706055,41.20000076293945,499000
2015-01-07,40.43000030517578,41.81999969482422,40.06999969482422,41.9900016784668,551000
2015-01-08,43.02000045776367,41.939998626708984,40.900001525878906,44.02000045776367,1353400
2015-01-09,42.0,42.08000183105469,41.27000045776367,42.33000183105469,711900
2015-01-12,42.5,43.439998626708984,42.15999984741211,43.88999938964844,794800
2015-01-13,43.95000076293945,44.22999954223633,43.689998626708984,45.45000076293945,825100
2015-01-14,43.810001373291016,42.93000030517578,42.83000183105469,44.88999938964844,944300
2015-01-15,43.040000915527344,41.279998779296875,41.130001068115234,43.810001373291016,647500
2015-01-16,41.119998931884766,42.59000015258789,41.119998931884766,42.720001220703125,717100
2015-01-20,42.7599983215332,43.90999984741211,42.060001373291016,44.33000183105469,487700
2015-01-21,43.900001525878906,42.81999969482422,42.529998779296875,44.16999816894531,274300
2015-01-22,43.279998779296875,43.54999923706055,42.130001068115234,43.849998474121094,698500
2015-01-23,43.38999938964844,43.7599983215332,42.68000030517578,43.77000045776367,328200
2015-01-26,43.869998931884766,44.5,43.29999923706055,44.9900016784668,525500
2015-01-27,44.08000183105469,43.70000076293945,43.33000183105469,44.29999923706055,412700
2015-01-28,44.119998931884766,42.540000915527344,42.45000076293945,44.15999984741211,494200
2015-01-29,42.880001068115234,42.0,41.7599983215332,42.880001068115234,802100
2015-01-30,41.849998474121094,41.54999923706055,41.36000061035156,42.970001220703125,750400
2015-02-02,41.7599983215332,40.88999938964844,40.099998474121094,42.779998779296875,864300
2015-02-03,40.900001525878906,40.790000915527344,40.0,41.45000076293945,580900
2015-02-04,40.369998931884766,40.27000045776367,39.310001373291016,40.400001525878906,689000
2015-02-05,40.349998474121094,42.29999923706055,40.349998474121094,42.56999969482422,744700
2015-02-06,42.130001068115234,40.400001525878906,40.380001068115234,42.40999984741211,622600
2015-02-09,40.279998779296875,39.90999984741211,39.75,40.779998779296875,545200
2015-02-10,40.41999816894531,36.060001373291016,35.83000183105469,41.09000015258789,3167300
2015-02-11,35.869998931884766,36.88999938964844,35.75,37.75,2645500
2015-02-12,38.38999938964844,36.650001525878906,35.08000183105469,38.619998931884766,1452300
2015-02-13,36.88999938964844,36.13999938964844,36.11000061035156,36.959999084472656,816700
2015-02-17,36.20000076293945,37.439998626708984,36.20000076293945,37.529998779296875,761400
2015-02-18,37.45000076293945,37.47999954223633,37.119998931884766,37.779998779296875,763700
2015-02-19,38.439998626708984,37.939998626708984,37.54999923706055,38.470001220703125,1180600
2015-02-20,37.970001220703125,37.40999984741211,37.25,38.2599983215332,955100
2015-02-23,37.720001220703125,37.189998626708984,36.75,37.88999938964844,808100
2015-02-24,37.349998474121094,36.54999923706055,36.439998626708984,37.459999084472656,534700
2015-02-25,36.369998931884766,36.040000915527344,35.959999084472656,36.63999938964844,1041800
2015-02-26,35.45000076293945,35.560001373291016,35.18000030517578,35.939998626708984,1007700
2015-02-27,35.2400016784668,33.84000015258789,33.08000183105469,35.650001525878906,1445100
2015-03-02,34.0099983215332,35.0099983215332,33.70000076293945,35.15999984741211,1171000
2015-03-03,35.08000183105469,35.20000076293945,34.63999938964844,35.650001525878906,567900
2015-03-04,35.0,35.7400016784668,34.72999954223633,36.099998474121094,473100
2015-03-05,36.0,35.29999923706055,35.18000030517578,36.83000183105469,471900
2015-03-06,35.220001220703125,34.7400016784668,34.599998474121094,35.290000915527344,372700
2015-03-09,34.880001068115234,33.880001068115234,33.75,35.150001525878906,501000
2015-03-10,33.630001068115234,35.43000030517578,33.5,36.04999923706055,869800
2015-03-11,35.709999084472656,35.18000030517578,34.72999954223633,35.970001220703125,674400
2015-03-12,35.25,34.25,33.7400016784668,35.400001525878906,796200
2015-03-13,34.29999923706055,34.349998474121094,33.90999984741211,34.93000030517578,462900
2015-03-16,34.65999984741211,34.470001220703125,34.0,35.029998779296875,454100
2015-03-17,34.25,33.959999084472656,33.65999984741211,34.70000076293945,692800
2015-03-18,34.02000045776367,34.0,33.560001373291016,34.41999816894531,754700
2015-03-19,34.04999923706055,35.130001068115234,33.90999984741211,35.279998779296875,724300
2015-03-20,35.41999816894531,34.7400016784668,34.400001525878906,35.88999938964844,1033000
2015-03-23,34.70000076293945,34.720001220703125,34.150001525878906,34.959999084472656,518700
2015-03-24,34.84000015258789,34.7599983215332,34.65999984741211,35.56999969482422,700300
2015-03-25,34.939998626708984,33.630001068115234,33.130001068115234,35.150001525878906,946400
2015-03-26,33.619998931884766,32.939998626708984,32.38999938964844,33.9900016784668,611800
2015-03-27,32.79999923706055,34.20000076293945,32.709999084472656,34.349998474121094,584600
2015-03-30,34.630001068115234,33.90999984741211,33.599998474121094,34.650001525878906,445500
2015-03-31,33.66999816894531,33.279998779296875,33.220001220703125,34.06999969482422,469000
2015-04-01,33.290000915527344,33.56999969482422,32.65999984741211,33.630001068115234,761800
2015-04-02,33.66999816894531,33.5099983215332,32.7400016784668,33.970001220703125,513300
2015-04-06,33.209999084472656,33.0099983215332,32.880001068115234,33.709999084472656,387000
2015-04-07,33.060001373291016,33.369998931884766,33.060001373291016,33.77000045776367,482600
2015-04-08,33.4900016784668,34.0099983215332,33.130001068115234,34.40999984741211,741700
2015-04-09,33.869998931884766,33.849998474121094,33.779998779296875,34.459999084472656,481400
2015-04-10,33.939998626708984,34.459999084472656,33.880001068115234,34.5099983215332,382100
2015-04-13,34.380001068115234,34.81999969482422,34.27000045776367,34.869998931884766,412000
2015-04-14,34.720001220703125,34.20000076293945,33.97999954223633,34.880001068115234,369400
2015-04-15,34.22999954223633,35.18000030517578,33.66999816894531,35.439998626708984,581000
2015-04-16,35.2400016784668,34.68000030517578,34.54999923706055,35.2400016784668,384500
2015-04-17,34.5,34.4900016784668,33.709999084472656,34.880001068115234,623500
2015-04-20,34.40999984741211,34.88999938964844,33.630001068115234,35.439998626708984,620800
2015-04-21,35.130001068115234,34.66999816894531,34.47999954223633,35.439998626708984,309600
2015-04-22,34.70000076293945,33.34000015258789,33.0099983215332,34.720001220703125,743300
2015-04-23,33.04999923706055,33.5,33.0099983215332,33.77000045776367,738300
2015-04-24,33.40999984741211,33.119998931884766,33.060001373291016,33.63999938964844,409800
2015-04-27,33.31999969482422,31.440000534057617,31.209999084472656,33.380001068115234,706400
2015-04-28,31.479999542236328,31.040000915527344,30.229999542236328,31.8700008392334,723600
2015-04-29,30.950000762939453,31.670000076293945,30.649999618530273,31.829999923706055,1099800
2015-04-30,32.02000045776367,30.06999969482422,29.100000381469727,32.650001525878906,1234800
2015-05-01,30.149999618530273,29.770000457763672,28.809999465942383,30.610000610351562,855900
2015-05-04,30.010000228881836,30.84000015258789,30.010000228881836,31.350000381469727,793800
2015-05-05,30.639999389648438,29.139999389648438,28.8700008392334,30.989999771118164,785700
2015-05-06,29.280000686645508,29.350000381469727,28.809999465942383,29.860000610351562,549200
2015-05-07,29.459999084472656,29.75,28.969999313354492,29.889999389648438,903500
2015-05-08,29.989999771118164,30.34000015258789,29.860000610351562,30.56999969482422,535400
2015-05-11,30.469999313354492,30.200000762939453,30.1299991607666,30.739999771118164,645000
2015-05-12,29.940000534057617,29.969999313354492,29.43000030517578,30.270000457763672,330100
2015-05-13,29.899999618530273,29.790000915527344,29.59000015258789,29.979999542236328,420200
2015-05-14,29.780000686645508,29.899999618530273,29.399999618530273,30.3700008392334,356500
2015-05-15,29.850000381469727,30.040000915527344,29.6299991607666,30.270000457763672,445500
2015-05-18,29.959999084472656,30.709999084472656,29.770000457763672,30.770000457763672,403600
2015-05-19,30.68000030517578,31.399999618530273,30.59000015258789,31.399999618530273,612400
2015-05-20,31.520000457763672,31.950000762939453,30.639999389648438,32.0,1161100
2015-05-21,32.029998779296875,32.2599983215332,31.649999618530273,32.59000015258789,821600
2015-05-22,32.08000183105469,32.0099983215332,31.920000076293945,32.189998626708984,475900
2015-05-26,31.850000381469727,31.610000610351562,31.31999969482422,32.22999954223633,698100
2015-05-27,31.770000457763672,31.489999771118164,31.280000686645508,31.920000076293945,471500
2015-05-28,31.329999923706055,30.479999542236328,30.43000030517578,31.350000381469727,489200
2015-05-29,30.459999084472656,30.479999542236328,29.969999313354492,30.799999237060547,543600
2015-06-01,30.780000686645508,30.3700008392334,30.040000915527344,30.889999389648438,488500
2015-06-02,28.920000076293945,29.989999771118164,28.520000457763672,30.1200008392334,1707800
2015-06-03,30.170000076293945,30.25,29.65999984741211,30.639999389648438,724600
2015-06-04,30.06999969482422,30.399999618530273,29.950000762939453,30.809999465942383,575900
2015-06-05,30.489999771118164,30.850000381469727,30.040000915527344,30.920000076293945,384200
2015-06-08,30.790000915527344,30.889999389648438,30.6299991607666,31.209999084472656,371500
2015-06-09,30.65999984741211,30.489999771118164,30.170000076293945,30.690000534057617,586200
2015-06-10,30.40999984741211,30.6299991607666,30.360000610351562,30.729999542236328,409000
2015-06-11,30.780000686645508,31.030000686645508,30.56999969482422,31.149999618530273,270700
2015-06-12,31.020000457763672,31.549999237060547,30.979999542236328,31.899999618530273,503900
2015-06-15,31.520000457763672,32.189998626708984,30.979999542236328,32.220001220703125,882900
2015-06-16,32.18000030517578,33.310001373291016,32.18000030517578,33.5,879400
2015-06-17,33.34000015258789,33.630001068115234,33.16999816894531,33.84000015258789,653600
2015-06-18,33.72999954223633,34.060001373291016,33.59000015258789,34.34000015258789,657500
2015-06-19,33.91999816894531,34.459999084472656,33.220001220703125,34.540000915527344,649800
