Date,arciopen,arciclose,arcilow,arcihigh,arcivolume
2015-01-06,2.799999952316284,2.6600000858306885,2.6600000858306885,2.8399999141693115,154900
2015-01-07,2.7799999713897705,3.0199999809265137,2.7799999713897705,3.0899999141693115,45600
2015-01-08,2.890000104904175,3.0299999713897705,2.890000104904175,3.0299999713897705,20900
2015-01-09,3.0199999809265137,2.9800000190734863,2.950000047683716,3.0299999713897705,38400
2015-01-12,2.9200000762939453,3.0,2.9100000858306885,3.0,1500
2015-01-13,3.0,2.9100000858306885,2.8499999046325684,3.0,7200
2015-01-14,2.940000057220459,2.869999885559082,2.8499999046325684,2.940000057220459,12000
2015-01-15,2.9100000858306885,2.799999952316284,2.799999952316284,2.9100000858306885,257500
2015-01-16,2.799999952316284,2.819999933242798,2.7799999713897705,2.940000057220459,5800
2015-01-20,2.869999885559082,2.8399999141693115,2.7899999618530273,2.930000066757202,7800
2015-01-21,2.859999895095825,2.9100000858306885,2.859999895095825,2.9100000858306885,600
2015-01-22,2.940000057220459,2.809999942779541,2.809999942779541,2.940000057220459,500
2015-01-23,2.809999942779541,2.7799999713897705,2.7799999713897705,2.809999942779541,2300
2015-01-26,2.799999952316284,2.5999999046325684,2.559999942779541,2.799999952316284,40400
2015-01-27,2.509999990463257,2.6700000762939453,2.509999990463257,2.700000047683716,17000
2015-01-28,2.5999999046325684,2.6500000953674316,2.5999999046325684,2.6500000953674316,900
2015-01-29,2.5899999141693115,2.740000009536743,2.5399999618530273,2.7699999809265137,13700
2015-01-30,2.740000009536743,2.740000009536743,2.740000009536743,2.740000009536743,0
2015-02-02,2.740000009536743,2.740000009536743,2.740000009536743,2.740000009536743,0
2015-02-03,2.7699999809265137,2.880000114440918,2.759999990463257,2.940000057220459,8100
2015-02-04,2.940000057220459,2.890000104904175,2.8499999046325684,2.940000057220459,10300
2015-02-05,2.9100000858306885,2.9600000381469727,2.8499999046325684,2.990000009536743,2500
2015-02-06,2.869999885559082,2.9600000381469727,2.859999895095825,2.990000009536743,24300
2015-02-09,2.9100000858306885,2.9200000762939453,2.9000000953674316,2.9600000381469727,16200
2015-02-10,2.9000000953674316,2.9100000858306885,2.759999990463257,2.9800000190734863,10500
2015-02-11,2.9700000286102295,2.9700000286102295,2.9700000286102295,2.9700000286102295,100
2015-02-12,2.799999952316284,2.5399999618530273,2.4100000858306885,2.9000000953674316,147500
2015-02-13,2.5799999237060547,2.5299999713897705,2.509999990463257,2.6700000762939453,30700
2015-02-17,2.5899999141693115,2.869999885559082,2.559999942779541,2.880000114440918,85700
2015-02-18,2.8499999046325684,2.759999990463257,2.7100000381469727,2.8499999046325684,14900
2015-02-19,2.819999933242798,2.799999952316284,2.7799999713897705,2.9000000953674316,11400
2015-02-20,2.799999952316284,2.819999933242798,2.799999952316284,2.890000104904175,5200
2015-02-23,2.7699999809265137,2.75,2.7300000190734863,2.9000000953674316,11900
2015-02-24,2.75,2.700000047683716,2.630000114440918,2.75,22200
2015-02-25,2.7200000286102295,2.680000066757202,2.6600000858306885,2.740000009536743,5200
2015-02-26,2.7200000286102295,2.6600000858306885,2.6500000953674316,2.740000009536743,8800
2015-02-27,2.6500000953674316,2.680000066757202,2.609999895095825,2.680000066757202,8700
2015-03-02,2.680000066757202,2.700000047683716,2.680000066757202,2.759999990463257,22000
2015-03-03,2.740000009536743,2.740000009536743,2.7300000190734863,2.7699999809265137,11600
2015-03-04,2.700000047683716,2.7100000381469727,2.690000057220459,2.7799999713897705,5900
2015-03-05,2.799999952316284,2.7899999618530273,2.7899999618530273,2.799999952316284,400
2015-03-06,2.740000009536743,2.690000057220459,2.680000066757202,2.740000009536743,7200
2015-03-09,2.690000057220459,2.609999895095825,2.5799999237060547,2.690000057220459,23900
2015-03-10,2.549999952316284,2.5999999046325684,2.5299999713897705,2.630000114440918,13700
2015-03-11,2.6500000953674316,2.619999885559082,2.5999999046325684,2.7200000286102295,4900
2015-03-12,2.7300000190734863,2.5399999618530273,2.5299999713897705,2.7300000190734863,11600
2015-03-13,2.569999933242798,2.549999952316284,2.5399999618530273,2.5899999141693115,2200
2015-03-16,2.5199999809265137,2.5299999713897705,2.5199999809265137,2.559999942779541,2600
2015-03-17,2.5299999713897705,2.5299999713897705,2.5299999713897705,2.569999933242798,700
2015-03-18,2.5199999809265137,2.5299999713897705,2.5199999809265137,2.5899999141693115,6100
2015-03-19,2.5899999141693115,2.5799999237060547,2.5799999237060547,2.5899999141693115,2000
2015-03-20,2.559999942779541,2.680000066757202,2.549999952316284,2.680000066757202,7700
2015-03-23,2.630000114440918,2.5999999046325684,2.559999942779541,2.630000114440918,4700
2015-03-24,2.609999895095825,2.5899999141693115,2.569999933242798,2.6700000762939453,1600
2015-03-25,2.5899999141693115,2.5399999618530273,2.5399999618530273,2.5899999141693115,7100
2015-03-26,2.5299999713897705,2.5199999809265137,2.5199999809265137,2.5899999141693115,1600
2015-03-27,2.569999933242798,2.5399999618530273,2.509999990463257,2.6500000953674316,8600
2015-03-30,2.5999999046325684,2.5199999809265137,2.5199999809265137,2.6500000953674316,4800
2015-03-31,2.450000047683716,2.049999952316284,2.049999952316284,2.4800000190734863,87200
2015-04-01,2.119999885559082,1.9600000381469727,1.9500000476837158,2.130000114440918,35100
2015-04-02,2.0,2.1500000953674316,2.0,2.1600000858306885,38100
2015-04-06,2.049999952316284,2.0399999618530273,2.0199999809265137,2.1700000762939453,23200
2015-04-07,2.0,2.0799999237060547,2.0,2.0999999046325684,7000
2015-04-08,2.049999952316284,1.9600000381469727,1.9500000476837158,2.0799999237060547,14200
2015-04-09,1.9500000476837158,2.009999990463257,1.9500000476837158,2.059999942779541,6500
2015-04-10,2.0199999809265137,2.0,1.9700000286102295,2.049999952316284,11000
2015-04-13,1.9600000381469727,2.009999990463257,1.9600000381469727,2.069999933242798,6900
2015-04-14,2.0,2.0,2.0,2.0,900
2015-04-15,1.9800000190734863,2.0199999809265137,1.9800000190734863,2.069999933242798,4900
2015-04-16,1.9900000095367432,2.049999952316284,1.9900000095367432,2.059999942779541,2100
2015-04-17,2.049999952316284,2.0299999713897705,2.0199999809265137,2.069999933242798,35900
2015-04-20,2.049999952316284,2.0799999237060547,2.0399999618530273,2.0799999237060547,7400
2015-04-21,2.0999999046325684,2.0899999141693115,2.0799999237060547,2.0999999046325684,1600
2015-04-22,2.0,2.0199999809265137,1.9800000190734863,2.0399999618530273,16100
2015-04-23,2.0199999809265137,2.0199999809265137,2.0199999809265137,2.0199999809265137,0
2015-04-24,2.069999933242798,2.0299999713897705,2.0299999713897705,2.069999933242798,2900
2015-04-27,2.0,1.9800000190734863,1.9600000381469727,2.0,12100
2015-04-28,1.9600000381469727,1.9800000190734863,1.9600000381469727,2.059999942779541,6200
2015-04-29,2.0199999809265137,2.009999990463257,1.9600000381469727,2.0199999809265137,5500
2015-04-30,2.0199999809265137,1.9600000381469727,1.9600000381469727,2.0199999809265137,700
2015-05-01,1.9900000095367432,2.0,1.9900000095367432,2.0299999713897705,1000
2015-05-04,1.9500000476837158,2.0,1.9500000476837158,2.0,600
2015-05-05,2.0299999713897705,2.0299999713897705,2.0299999713897705,2.0299999713897705,400
2015-05-06,2.0299999713897705,1.9600000381469727,1.9600000381469727,2.0299999713897705,9600
2015-05-07,1.9800000190734863,2.0,1.9700000286102295,2.0199999809265137,13800
2015-05-08,1.9700000286102295,2.0,1.9700000286102295,2.0,2600
2015-05-11,1.9800000190734863,1.9600000381469727,1.9600000381469727,1.9800000190734863,4200
2015-05-12,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,1000
2015-05-13,1.9600000381469727,1.9700000286102295,1.9600000381469727,2.0,1100
2015-05-14,1.9600000381469727,1.9500000476837158,1.9500000476837158,2.0,2200
2015-05-15,1.9900000095367432,1.9700000286102295,1.9700000286102295,1.9900000095367432,1500
2015-05-18,1.9600000381469727,1.9800000190734863,1.9600000381469727,1.9800000190734863,2400
2015-05-19,1.9700000286102295,1.9500000476837158,1.9500000476837158,1.9700000286102295,3000
2015-05-20,1.9500000476837158,1.7899999618530273,1.7899999618530273,1.9500000476837158,72000
2015-05-21,1.75,1.7899999618530273,1.7100000381469727,1.7999999523162842,12500
2015-05-22,1.7999999523162842,1.7799999713897705,1.7699999809265137,1.7999999523162842,6500
2015-05-26,1.8799999952316284,1.7400000095367432,1.7000000476837158,1.8899999856948853,24300
2015-05-27,1.7000000476837158,1.9900000095367432,1.6699999570846558,2.0,47400
2015-05-28,2.0899999141693115,2.059999942779541,2.0399999618530273,2.2100000381469727,45500
2015-05-29,2.059999942779541,2.140000104904175,2.0,2.1500000953674316,6900
2015-06-01,1.940000057220459,2.0,1.940000057220459,2.059999942779541,3600
2015-06-02,2.0,1.9900000095367432,1.9800000190734863,2.0399999618530273,4400
2015-06-03,1.899999976158142,1.909999966621399,1.8899999856948853,2.0,8800
2015-06-04,2.009999990463257,1.940000057220459,1.909999966621399,2.0199999809265137,15100
2015-06-05,2.0,1.940000057220459,1.940000057220459,2.0,6100
2015-06-08,1.9600000381469727,1.9500000476837158,1.9500000476837158,1.9600000381469727,1300
2015-06-09,1.940000057220459,1.9500000476837158,1.940000057220459,2.0,15200
2015-06-10,1.9500000476837158,1.9299999475479126,1.9299999475479126,1.9500000476837158,7700
2015-06-11,1.9199999570846558,1.850000023841858,1.850000023841858,1.9199999570846558,10400
2015-06-12,1.8700000047683716,1.850000023841858,1.850000023841858,1.8700000047683716,1900
2015-06-15,1.850000023841858,1.899999976158142,1.840000033378601,1.9500000476837158,6000
2015-06-16,1.899999976158142,1.8799999952316284,1.8799999952316284,1.899999976158142,9900
2015-06-17,1.8799999952316284,1.8700000047683716,1.8700000047683716,1.8799999952316284,7700
2015-06-18,1.850000023841858,1.8899999856948853,1.850000023841858,1.899999976158142,10000
2015-06-19,1.8600000143051147,1.850000023841858,1.850000023841858,1.8600000143051147,11000
2015-06-22,1.809999942779541,1.8700000047683716,1.809999942779541,2.0,2800
2015-06-23,1.850000023841858,1.8700000047683716,1.7799999713897705,2.0,13400
2015-06-24,1.8899999856948853,1.909999966621399,1.8899999856948853,1.909999966621399,500
2015-06-25,1.8600000143051147,1.8700000047683716,1.8600000143051147,1.940000057220459,7200
2015-06-26,1.7999999523162842,1.809999942779541,1.7999999523162842,1.8799999952316284,2800
2015-06-29,1.8300000429153442,1.8200000524520874,1.809999942779541,1.8300000429153442,2000
2015-06-30,1.850000023841858,1.8300000429153442,1.7999999523162842,1.8899999856948853,6700
2015-07-01,1.850000023841858,1.8700000047683716,1.850000023841858,1.8700000047683716,300
2015-07-02,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,100
2015-07-06,1.840000033378601,1.7999999523162842,1.7999999523162842,1.840000033378601,3300
2015-07-07,1.840000033378601,1.809999942779541,1.809999942779541,1.840000033378601,4600
2015-07-08,1.809999942779541,1.7999999523162842,1.7999999523162842,1.899999976158142,9500
2015-07-09,1.809999942779541,1.7599999904632568,1.7599999904632568,1.809999942779541,6600
2015-07-10,1.7599999904632568,1.75,1.75,1.7899999618530273,7000
2015-07-13,1.7799999713897705,1.8700000047683716,1.75,1.8899999856948853,4100
2015-07-14,1.899999976158142,1.8899999856948853,1.8899999856948853,1.899999976158142,600
2015-07-15,1.7799999713897705,1.8700000047683716,1.7799999713897705,1.8700000047683716,1000
2015-07-16,1.7999999523162842,1.7899999618530273,1.7899999618530273,1.809999942779541,2900
2015-07-17,1.75,1.8600000143051147,1.75,1.8600000143051147,1100
2015-07-20,1.75,1.7100000381469727,1.7000000476837158,1.7699999809265137,3700
2015-07-21,1.6200000047683716,1.5099999904632568,1.5099999904632568,1.6799999475479126,4500
2015-07-22,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0
2015-07-23,1.5199999809265137,1.5,1.2599999904632568,1.5199999809265137,3300
2015-07-24,1.4700000286102295,1.6799999475479126,1.4700000286102295,1.6799999475479126,17200
2015-07-27,1.6799999475479126,1.5,1.5,1.6799999475479126,1700
2015-07-28,1.5499999523162842,1.5,1.5,1.5499999523162842,4800
2015-07-29,1.5,1.4199999570846558,1.409999966621399,1.5,2100
2015-07-30,1.4500000476837158,1.5700000524520874,1.4500000476837158,1.5700000524520874,5300
2015-07-31,1.5,1.5,1.5,1.5,10100
2015-08-03,1.5,1.5,1.5,1.5,0
2015-08-04,1.440000057220459,1.5099999904632568,1.4299999475479126,1.5099999904632568,6800
2015-08-05,1.399999976158142,1.3200000524520874,1.1200000047683716,1.399999976158142,13700
2015-08-06,1.2999999523162842,1.3799999952316284,1.2899999618530273,1.3799999952316284,7700
2015-08-07,1.2899999618530273,1.2899999618530273,1.0199999809265137,1.4199999570846558,9400
2015-08-10,1.350000023841858,1.3600000143051147,1.350000023841858,1.3600000143051147,1800
2015-08-11,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,0
2015-08-12,1.25,1.1699999570846558,1.159999966621399,1.2599999904632568,5500
2015-08-13,1.4199999570846558,1.3700000047683716,1.350000023841858,1.559999942779541,33500
2015-08-14,1.2000000476837158,1.3799999952316284,1.2000000476837158,1.3799999952316284,700
2015-08-17,1.3200000524520874,1.2699999809265137,1.2300000190734863,1.3200000524520874,18000
2015-08-18,1.2699999809265137,1.2599999904632568,1.2300000190734863,1.2999999523162842,12000
2015-08-19,1.25,1.25,1.25,1.25,700
2015-08-20,1.2999999523162842,1.2599999904632568,1.25,1.2999999523162842,1600
2015-08-21,1.350000023841858,1.1799999475479126,1.1699999570846558,1.350000023841858,4100
2015-08-24,1.350000023841858,1.1799999475479126,1.1699999570846558,1.350000023841858,1300
2015-08-25,1.2799999713897705,1.1299999952316284,1.1100000143051147,1.2899999618530273,4400
2015-08-26,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,300
2015-08-27,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0
2015-08-28,1.2300000190734863,1.2400000095367432,1.2300000190734863,1.2400000095367432,200
2015-08-31,1.2000000476837158,1.1799999475479126,1.159999966621399,1.2400000095367432,4300
2015-09-01,1.3600000143051147,1.1399999856948853,1.1200000047683716,1.3600000143051147,7300
2015-09-02,1.2799999713897705,1.3200000524520874,1.2000000476837158,1.3899999856948853,11900
2015-09-03,1.2100000381469727,1.090000033378601,1.0800000429153442,1.2100000381469727,8400
2015-09-04,1.1799999475479126,1.2400000095367432,1.1799999475479126,1.2400000095367432,2800
2015-09-08,1.2799999713897705,1.1699999570846558,1.100000023841858,1.2799999713897705,11300
2015-09-09,1.159999966621399,1.2000000476837158,1.159999966621399,1.2100000381469727,3800
2015-09-10,1.2000000476837158,1.1699999570846558,1.149999976158142,1.2200000286102295,10200
2015-09-11,1.149999976158142,1.1399999856948853,1.1200000047683716,1.25,5400
2015-09-14,1.1100000143051147,1.1399999856948853,1.1100000143051147,1.2300000190734863,11100
2015-09-15,1.0800000429153442,1.1200000047683716,1.0800000429153442,1.2599999904632568,5600
2015-09-16,1.0399999618530273,1.1699999570846558,1.0299999713897705,1.2300000190734863,40200
2015-09-17,1.2300000190734863,1.190000057220459,1.149999976158142,1.2899999618530273,22800
2015-09-18,1.149999976158142,1.159999966621399,1.1399999856948853,1.190000057220459,53100
2015-09-21,1.2200000286102295,1.1200000047683716,1.1200000047683716,1.2200000286102295,1000
2015-09-22,1.1299999952316284,1.1100000143051147,1.1100000143051147,1.1799999475479126,2200
2015-09-23,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.149999976158142,4700
2015-09-24,1.090000033378601,1.149999976158142,1.090000033378601,1.149999976158142,7500
2015-09-25,1.1399999856948853,1.149999976158142,1.100000023841858,1.159999966621399,62800
2015-09-28,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1699999570846558,12100
2015-09-29,1.1200000047683716,1.1399999856948853,1.1200000047683716,1.159999966621399,3000
2015-09-30,1.1200000047683716,1.159999966621399,1.1200000047683716,1.159999966621399,400
2015-10-01,1.1100000143051147,1.0399999618530273,1.0399999618530273,1.1100000143051147,10200
2015-10-02,1.0299999713897705,1.0399999618530273,1.0299999713897705,1.0499999523162842,44600
2015-10-05,1.0399999618530273,0.949999988079071,0.9300000071525574,1.0700000524520874,36300
2015-10-06,0.9599999785423279,1.0,0.9599999785423279,1.0499999523162842,23400
2015-10-07,1.0399999618530273,1.0099999904632568,1.0099999904632568,1.0499999523162842,11700
2015-10-08,1.0499999523162842,1.0099999904632568,1.0099999904632568,1.0499999523162842,800
2015-10-09,1.0299999713897705,1.0099999904632568,1.0099999904632568,1.0499999523162842,2700
