Date,infnopen,infnclose,infnlow,infnhigh,infnvolume
2014-11-24,13.609999656677246,13.569999694824219,13.420000076293945,13.680000305175781,914700
2014-11-25,13.569999694824219,13.529999732971191,13.510000228881836,13.770000457763672,649100
2014-11-26,13.569999694824219,13.680000305175781,13.510000228881836,13.800000190734863,974000
2014-11-28,13.729999542236328,13.630000114440918,13.609999656677246,13.920000076293945,507000
2014-12-01,13.609999656677246,13.640000343322754,13.539999961853027,13.850000381469727,1626700
2014-12-02,13.619999885559082,14.050000190734863,13.579999923706055,14.149999618530273,1998000
2014-12-03,14.020000457763672,14.619999885559082,14.020000457763672,14.75,3186200
2014-12-04,14.600000381469727,14.25,14.15999984741211,14.779999732971191,1895600
2014-12-05,14.289999961853027,14.649999618530273,14.199999809265137,14.75,1523800
2014-12-08,14.680000305175781,14.069999694824219,14.069999694824219,14.710000038146973,1035900
2014-12-09,13.949999809265137,14.40999984741211,13.449999809265137,14.479999542236328,1644000
2014-12-10,14.350000381469727,13.890000343322754,13.850000381469727,14.479999542236328,1189200
2014-12-11,14.029999732971191,14.0,13.930000305175781,14.319999694824219,1143400
2014-12-12,13.819999694824219,14.050000190734863,13.75,14.350000381469727,1016000
2014-12-15,14.100000381469727,13.880000114440918,13.869999885559082,14.350000381469727,1178100
2014-12-16,14.029999732971191,14.109999656677246,13.789999961853027,14.279999732971191,1555300
2014-12-17,14.119999885559082,14.920000076293945,13.899999618530273,14.949999809265137,2943200
2014-12-18,15.100000381469727,15.25,14.90999984741211,15.449999809265137,2444900
2014-12-19,15.25,15.489999771118164,15.15999984741211,15.600000381469727,2677000
2014-12-22,15.479999542236328,15.34000015258789,15.25,15.739999771118164,1191200
2014-12-23,15.430000305175781,15.170000076293945,15.0600004196167,15.460000038146973,1057700
2014-12-24,15.210000038146973,15.220000267028809,15.100000381469727,15.329999923706055,329400
2014-12-26,15.220000267028809,14.90999984741211,14.6899995803833,15.220000267028809,1025900
2014-12-29,14.979999542236328,14.770000457763672,14.609999656677246,15.0,806400
2014-12-30,14.760000228881836,14.649999618530273,14.529999732971191,14.880000114440918,609700
2014-12-31,14.6899995803833,14.720000267028809,14.5600004196167,15.149999618530273,1429100
2015-01-02,14.770000457763672,14.4399995803833,14.210000038146973,14.920000076293945,1508900
2015-01-05,14.270000457763672,14.319999694824219,14.149999618530273,14.539999961853027,1079000
2015-01-06,13.9399995803833,13.119999885559082,13.0,13.949999809265137,3628700
2015-01-07,13.1899995803833,13.520000457763672,13.149999618530273,13.5600004196167,1912500
2015-01-08,13.619999885559082,14.039999961853027,13.569999694824219,14.140000343322754,1535700
2015-01-09,14.039999961853027,14.0,13.979999542236328,14.220000267028809,1223500
2015-01-12,14.0,13.789999961853027,13.75,14.100000381469727,1104500
2015-01-13,14.010000228881836,13.779999732971191,13.609999656677246,14.130000114440918,1149200
2015-01-14,13.770000457763672,13.760000228881836,13.520000457763672,14.039999961853027,902400
2015-01-15,13.75,13.140000343322754,13.100000381469727,13.84000015258789,1532000
2015-01-16,13.09000015258789,13.510000228881836,13.079999923706055,13.539999961853027,1551500
2015-01-20,13.630000114440918,13.649999618530273,13.460000038146973,13.829999923706055,3104800
2015-01-21,13.640000343322754,14.079999923706055,13.5600004196167,14.399999618530273,1865300
2015-01-22,14.149999618530273,14.399999618530273,13.8100004196167,14.5,2728300
2015-01-23,16.5,16.989999771118164,16.360000610351562,17.489999771118164,12304400
2015-01-26,16.950000762939453,16.690000534057617,16.600000381469727,17.049999237060547,3198500
2015-01-27,16.5,16.579999923706055,16.170000076293945,16.739999771118164,1879900
2015-01-28,16.700000762939453,16.3700008392334,16.3700008392334,16.959999084472656,1681600
2015-01-29,16.399999618530273,16.68000030517578,16.18000030517578,16.700000762939453,1947200
2015-01-30,16.5,16.1200008392334,16.100000381469727,16.719999313354492,1707400
2015-02-02,16.170000076293945,16.420000076293945,15.800000190734863,16.420000076293945,1307900
2015-02-03,16.459999084472656,16.43000030517578,16.31999969482422,16.75,1092900
2015-02-04,16.270000457763672,16.3700008392334,16.209999084472656,16.530000686645508,1189800
2015-02-05,16.5,17.049999237060547,16.469999313354492,17.219999313354492,2177400
2015-02-06,17.049999237060547,16.649999618530273,16.540000915527344,17.049999237060547,1282400
2015-02-09,16.56999969482422,16.889999389648438,16.5,17.020000457763672,1204200
2015-02-10,17.079999923706055,17.309999465942383,16.950000762939453,17.479999542236328,1783900
2015-02-11,17.280000686645508,17.719999313354492,17.15999984741211,17.959999084472656,2053900
2015-02-12,17.84000015258789,17.65999984741211,17.350000381469727,17.920000076293945,1660500
2015-02-13,17.709999084472656,17.559999465942383,17.520000457763672,18.040000915527344,1625300
2015-02-17,17.489999771118164,17.239999771118164,17.149999618530273,17.5,966400
2015-02-18,17.110000610351562,17.15999984741211,16.799999237060547,17.15999984741211,1420100
2015-02-19,17.149999618530273,17.3799991607666,17.110000610351562,17.469999313354492,1174000
2015-02-20,17.3799991607666,17.649999618530273,17.299999237060547,17.729999542236328,1058400
2015-02-23,17.65999984741211,17.5,17.399999618530273,17.670000076293945,1060700
2015-02-24,17.469999313354492,17.3799991607666,17.299999237060547,17.709999084472656,1120600
2015-02-25,17.600000381469727,17.329999923706055,17.25,17.600000381469727,1207900
2015-02-26,17.260000228881836,17.360000610351562,17.059999465942383,17.469999313354492,1298400
2015-02-27,17.3799991607666,17.049999237060547,17.010000228881836,17.399999618530273,1353400
2015-03-02,17.010000228881836,17.43000030517578,16.950000762939453,17.5,1536100
2015-03-03,17.40999984741211,17.100000381469727,17.010000228881836,17.440000534057617,1233500
2015-03-04,17.139999389648438,17.06999969482422,16.940000534057617,17.219999313354492,870400
2015-03-05,17.0,17.31999969482422,16.969999313354492,17.489999771118164,899700
2015-03-06,17.200000762939453,17.309999465942383,17.1200008392334,17.479999542236328,1269000
2015-03-09,17.360000610351562,18.170000076293945,17.31999969482422,18.200000762939453,2131500
2015-03-10,18.1299991607666,17.940000534057617,17.829999923706055,18.1299991607666,1535900
2015-03-11,17.93000030517578,18.329999923706055,17.850000381469727,18.489999771118164,1457200
2015-03-12,18.360000610351562,18.68000030517578,18.31999969482422,18.700000762939453,1055800
2015-03-13,18.040000915527344,18.489999771118164,18.040000915527344,18.75,1212300
2015-03-16,18.56999969482422,18.969999313354492,18.520000457763672,19.010000228881836,1278300
2015-03-17,18.860000610351562,19.170000076293945,18.799999237060547,19.299999237060547,1254500
2015-03-18,19.09000015258789,19.209999084472656,18.959999084472656,19.450000762939453,1099700
2015-03-19,19.15999984741211,19.09000015258789,18.940000534057617,19.479999542236328,1770700
2015-03-20,19.18000030517578,19.1200008392334,18.6200008392334,19.18000030517578,1872800
2015-03-23,19.06999969482422,18.950000762939453,18.8700008392334,19.079999923706055,915000
2015-03-24,18.90999984741211,18.489999771118164,18.399999618530273,18.950000762939453,1279300
2015-03-25,18.479999542236328,17.799999237060547,17.770000457763672,18.489999771118164,1100700
2015-03-26,17.649999618530273,18.719999313354492,17.559999465942383,18.93000030517578,2289900
2015-03-27,19.3700008392334,19.59000015258789,19.110000610351562,19.700000762939453,2514600
2015-03-30,19.59000015258789,19.40999984741211,19.15999984741211,19.719999313354492,1474500
2015-03-31,19.93000030517578,19.670000076293945,19.479999542236328,20.229999542236328,2110900
2015-04-01,19.56999969482422,19.329999923706055,19.1200008392334,19.850000381469727,1169000
2015-04-02,18.780000686645508,18.899999618530273,18.3799991607666,19.059999465942383,1871800
2015-04-06,18.75,18.979999542236328,18.649999618530273,19.190000534057617,892000
2015-04-07,18.979999542236328,19.200000762939453,18.90999984741211,19.579999923706055,882800
2015-04-08,19.15999984741211,19.43000030517578,19.010000228881836,19.510000228881836,931400
2015-04-09,19.90999984741211,20.06999969482422,19.149999618530273,20.59000015258789,2906100
2015-04-10,20.399999618530273,19.93000030517578,19.549999237060547,20.469999313354492,1396000
2015-04-13,19.959999084472656,19.799999237060547,19.770000457763672,20.229999542236328,1299500
2015-04-14,20.1200008392334,20.3700008392334,20.020000457763672,20.56999969482422,1967200
2015-04-15,20.389999389648438,20.030000686645508,19.860000610351562,20.40999984741211,1725800
2015-04-16,20.110000610351562,20.3799991607666,20.049999237060547,20.479999542236328,1665700
2015-04-17,20.229999542236328,19.5,19.3700008392334,20.260000228881836,2601600
2015-04-20,19.780000686645508,19.950000762939453,19.610000610351562,19.989999771118164,1877100
2015-04-21,20.030000686645508,20.219999313354492,19.75,20.3799991607666,3410500
2015-04-22,20.8700008392334,19.790000915527344,19.520000457763672,20.93000030517578,4959100
2015-04-23,19.700000762939453,19.34000015258789,19.280000686645508,19.84000015258789,2046500
2015-04-24,19.399999618530273,20.149999618530273,19.25,20.15999984741211,3263000
2015-04-27,20.200000762939453,20.0,19.90999984741211,20.649999618530273,3581000
2015-04-28,19.950000762939453,20.110000610351562,19.709999084472656,20.229999542236328,2489700
2015-04-29,20.020000457763672,19.790000915527344,19.709999084472656,20.170000076293945,1472200
2015-04-30,19.729999542236328,18.799999237060547,18.700000762939453,19.799999237060547,3492800
2015-05-01,18.81999969482422,18.68000030517578,18.540000915527344,19.100000381469727,2118300
2015-05-04,18.709999084472656,19.110000610351562,18.579999923706055,19.260000228881836,1794800
2015-05-05,19.09000015258789,18.010000228881836,18.010000228881836,19.1299991607666,3282900
2015-05-06,18.059999465942383,18.0,17.579999923706055,18.18000030517578,3411700
2015-05-07,18.030000686645508,19.010000228881836,18.0,19.170000076293945,2318300
2015-05-08,18.850000381469727,19.469999313354492,18.850000381469727,19.600000381469727,2018100
2015-05-11,19.479999542236328,19.34000015258789,19.329999923706055,19.799999237060547,1272000
2015-05-12,19.350000381469727,19.520000457763672,19.020000457763672,19.56999969482422,1253700
2015-05-13,19.600000381469727,19.190000534057617,19.149999618530273,19.65999984741211,946000
2015-05-14,19.350000381469727,19.950000762939453,19.219999313354492,19.979999542236328,1919100
2015-05-15,19.940000534057617,19.709999084472656,19.610000610351562,20.0,831200
2015-05-18,19.75,20.270000457763672,19.65999984741211,20.489999771118164,1831700
2015-05-19,20.5,20.200000762939453,20.1299991607666,20.559999465942383,1101500
2015-05-20,20.309999465942383,20.049999237060547,20.010000228881836,20.450000762939453,1141100
2015-05-21,19.8700008392334,19.690000534057617,19.350000381469727,20.0,1457900
2015-05-22,19.690000534057617,19.68000030517578,19.549999237060547,19.8799991607666,759000
2015-05-26,19.65999984741211,19.399999618530273,19.329999923706055,19.75,1181400
2015-05-27,19.969999313354492,19.690000534057617,19.299999237060547,19.989999771118164,2526600
2015-05-28,19.65999984741211,20.489999771118164,19.649999618530273,20.790000915527344,2473500
2015-05-29,20.489999771118164,20.639999389648438,20.360000610351562,20.799999237060547,1600800
2015-06-01,20.799999237060547,21.06999969482422,20.760000228881836,21.489999771118164,1884100
2015-06-02,20.950000762939453,20.850000381469727,20.649999618530273,21.110000610351562,1449100
2015-06-03,20.90999984741211,21.280000686645508,20.760000228881836,21.280000686645508,1044700
2015-06-04,21.18000030517578,20.940000534057617,20.860000610351562,21.489999771118164,1526200
2015-06-05,20.940000534057617,21.399999618530273,20.68000030517578,21.520000457763672,989700
2015-06-08,21.43000030517578,21.209999084472656,20.899999618530273,21.610000610351562,1127800
2015-06-09,21.239999771118164,21.290000915527344,20.850000381469727,21.420000076293945,852400
2015-06-10,21.280000686645508,21.479999542236328,21.190000534057617,21.530000686645508,956600
2015-06-11,21.610000610351562,21.40999984741211,21.34000015258789,21.860000610351562,740300
2015-06-12,21.360000610351562,21.520000457763672,21.059999465942383,21.670000076293945,945300
2015-06-15,21.649999618530273,22.280000686645508,21.280000686645508,22.3700008392334,1700400
2015-06-16,22.290000915527344,22.420000076293945,22.06999969482422,22.43000030517578,1167800
2015-06-17,22.450000762939453,22.3700008392334,22.170000076293945,22.56999969482422,1186300
2015-06-18,22.450000762939453,22.739999771118164,22.239999771118164,22.860000610351562,1249200
2015-06-19,22.799999237060547,22.690000534057617,22.170000076293945,22.90999984741211,1626500
2015-06-22,22.8700008392334,22.729999542236328,22.399999618530273,22.950000762939453,841000
2015-06-23,22.799999237060547,22.100000381469727,21.649999618530273,22.799999237060547,2142100
2015-06-24,22.100000381469727,21.790000915527344,21.440000534057617,22.229999542236328,1460700
2015-06-25,21.940000534057617,21.690000534057617,21.549999237060547,21.979999542236328,629100
2015-06-26,21.81999969482422,21.239999771118164,20.90999984741211,21.81999969482422,2300900
2015-06-29,20.81999969482422,21.010000228881836,20.700000762939453,21.719999313354492,1418500
2015-06-30,21.40999984741211,20.979999542236328,20.649999618530273,21.440000534057617,1369400
2015-07-01,21.170000076293945,21.5,21.110000610351562,21.59000015258789,1121000
2015-07-02,21.510000228881836,21.209999084472656,21.079999923706055,21.600000381469727,1013200
2015-07-06,21.049999237060547,21.049999237060547,20.850000381469727,21.3799991607666,1140100
2015-07-07,21.100000381469727,20.739999771118164,19.780000686645508,21.110000610351562,1619100
2015-07-08,20.479999542236328,20.06999969482422,19.989999771118164,20.75,1238400
2015-07-09,20.34000015258789,19.700000762939453,19.540000915527344,20.899999618530273,2593500
2015-07-10,20.0,20.209999084472656,19.729999542236328,20.329999923706055,1098300
2015-07-13,20.31999969482422,20.25,20.040000915527344,20.440000534057617,1172700
2015-07-14,20.18000030517578,20.889999389648438,20.18000030517578,20.90999984741211,1761700
2015-07-15,20.860000610351562,21.149999618530273,20.700000762939453,21.209999084472656,1198200
2015-07-16,21.299999237060547,21.649999618530273,21.15999984741211,21.75,1198200
2015-07-17,21.579999923706055,21.610000610351562,21.25,21.729999542236328,1281200
2015-07-20,21.450000762939453,21.229999542236328,21.190000534057617,21.649999618530273,924700
2015-07-21,21.149999618530273,21.690000534057617,21.06999969482422,21.770000457763672,1269300
2015-07-22,21.479999542236328,21.290000915527344,21.010000228881836,21.579999923706055,2334600
2015-07-23,22.049999237060547,23.149999618530273,22.049999237060547,24.239999771118164,7967700
2015-07-24,23.219999313354492,23.059999465942383,23.020000457763672,23.600000381469727,3108100
2015-07-27,22.920000076293945,23.100000381469727,22.729999542236328,23.3700008392334,1468300
2015-07-28,23.239999771118164,22.959999084472656,22.649999618530273,23.309999465942383,1356200
2015-07-29,22.979999542236328,22.989999771118164,22.469999313354492,23.040000915527344,1198700
2015-07-30,23.1200008392334,23.520000457763672,22.610000610351562,23.600000381469727,1695300
2015-07-31,23.530000686645508,23.940000534057617,23.18000030517578,24.030000686645508,2384500
2015-08-03,23.950000762939453,24.059999465942383,23.770000457763672,24.43000030517578,1921600
2015-08-04,24.110000610351562,23.899999618530273,23.549999237060547,24.190000534057617,1001500
