Date,brsopen,brsclose,brslow,brshigh,brsvolume
2014-11-13,72.58000183105469,71.13999938964844,70.30999755859375,72.94999694824219,443000.0
2014-11-14,71.19999694824219,70.80000305175781,70.30999755859375,72.33999633789062,336600.0
2014-11-17,71.05000305175781,70.51000213623047,69.83999633789062,71.18000030517578,304500.0
2014-11-18,70.72000122070312,70.05000305175781,69.80000305175781,71.25,200300.0
2014-11-19,70.01000213623047,69.5,69.44999694824219,70.41999816894531,279600.0
2014-11-20,69.30999755859375,70.58999633789062,68.9000015258789,70.80000305175781,253700.0
2014-11-21,71.22000122070312,71.18000030517578,70.29000091552734,72.37000274658203,257100.0
2014-11-24,71.08999633789062,71.77999877929688,70.7300033569336,71.81999969482422,194800.0
2014-11-25,71.7300033569336,69.91000366210938,69.52999877929688,71.86000061035156,199100.0
2014-11-26,69.80999755859375,67.9800033569336,67.9000015258789,69.80999755859375,276900.0
2014-11-28,67.44000244140625,64.0999984741211,63.93000030517578,67.4800033569336,475400.0
2014-12-01,63.79999923706055,62.5099983215332,61.79999923706055,64.69999694824219,773600.0
2014-12-02,62.31999969482422,63.380001068115234,62.16999816894531,64.33999633789062,414600.0
2014-12-03,63.34000015258789,66.0199966430664,63.34000015258789,67.55999755859375,607200.0
2014-12-04,65.76000213623047,65.88999938964844,65.52999877929688,67.0199966430664,372700.0
2014-12-05,65.70999908447266,64.4000015258789,64.26000213623047,66.33000183105469,441600.0
2014-12-08,64.0,59.880001068115234,59.650001525878906,64.22000122070312,655700.0
2014-12-09,59.54999923706055,61.650001525878906,59.54999923706055,61.689998626708984,574700.0
2014-12-10,61.29999923706055,61.40999984741211,60.31999969482422,61.81999969482422,447400.0
2014-12-11,61.63999938964844,61.11000061035156,60.349998474121094,62.25,334600.0
2014-12-12,60.119998931884766,59.369998931884766,58.959999084472656,61.18000030517578,304200.0
2014-12-15,59.77000045776367,58.58000183105469,58.52000045776367,60.43000030517578,299300.0
2014-12-16,58.2400016784668,58.77000045776367,58.13999938964844,60.790000915527344,447500.0
2014-12-17,58.66999816894531,62.45000076293945,58.58000183105469,63.43000030517578,574200.0
2014-12-18,63.650001525878906,62.38999938964844,61.16999816894531,64.31999969482422,416100.0
2014-12-19,62.79999923706055,65.72000122070312,62.7599983215332,66.01000213623047,907300.0
2014-12-22,65.4000015258789,64.62999725341797,63.709999084472656,65.4000015258789,339100.0
2014-12-23,65.30000305175781,64.91000366210938,64.52999877929688,65.61000061035156,334400.0
2014-12-24,64.9000015258789,64.93000030517578,63.790000915527344,65.36000061035156,154200.0
2014-12-26,65.41999816894531,65.33999633789062,64.5999984741211,66.05000305175781,102300.0
2014-12-29,65.69999694824219,66.44999694824219,65.69999694824219,66.80000305175781,282400.0
2014-12-30,66.31999969482422,65.66000366210938,65.41999816894531,66.68000030517578,195700.0
2014-12-31,65.41999816894531,65.79000091552734,64.62000274658203,66.47000122070312,235300.0
2015-01-02,65.9800033569336,65.4800033569336,64.45999908447266,66.19999694824219,185300.0
2015-01-05,64.9800033569336,62.4900016784668,61.97999954223633,64.9800033569336,275900.0
2015-01-06,62.27000045776367,60.34000015258789,59.970001220703125,62.75,340300.0
2015-01-07,60.939998626708984,60.25,59.29999923706055,61.13999938964844,223800.0
2015-01-08,60.77000045776367,61.61000061035156,60.099998474121094,61.84000015258789,342800.0
2015-01-09,61.70000076293945,60.41999816894531,59.939998626708984,62.0099983215332,189200.0
2015-01-12,59.439998626708984,59.380001068115234,58.060001373291016,59.88999938964844,323700.0
2015-01-13,59.88999938964844,59.86000061035156,58.41999816894531,60.65999984741211,390100.0
2015-01-14,59.349998474121094,59.849998474121094,57.88999938964844,60.18000030517578,273700.0
2015-01-15,60.36000061035156,58.4900016784668,58.38999938964844,60.68000030517578,382200.0
2015-01-16,58.689998626708984,61.790000915527344,58.38999938964844,61.939998626708984,334600.0
2015-01-20,61.79999923706055,60.849998474121094,60.63999938964844,62.06999969482422,333200.0
2015-01-21,60.79999923706055,61.72999954223633,60.68000030517578,62.45000076293945,265200.0
2015-01-22,62.349998474121094,61.31999969482422,60.34000015258789,62.52000045776367,348400.0
2015-01-23,61.310001373291016,59.31999969482422,59.20000076293945,61.59000015258789,432800.0
2015-01-26,59.61000061035156,60.5,58.970001220703125,60.869998931884766,407700.0
2015-01-27,60.04999923706055,60.599998474121094,59.599998474121094,61.150001525878906,331000.0
2015-01-28,60.529998779296875,57.47999954223633,57.2599983215332,60.97999954223633,303400.0
2015-01-29,57.849998474121094,55.7400016784668,55.52000045776367,58.130001068115234,463300.0
2015-01-30,55.36000061035156,55.709999084472656,55.029998779296875,56.54999923706055,587300.0
2015-02-02,55.68000030517578,57.599998474121094,55.619998931884766,57.779998779296875,701000.0
2015-02-03,57.83000183105469,59.2599983215332,57.06999969482422,60.66999816894531,760700.0
2015-02-04,58.36000061035156,57.900001525878906,57.279998779296875,59.470001220703125,393700.0
2015-02-05,58.560001373291016,58.790000915527344,58.209999084472656,59.4900016784668,476600.0
2015-02-06,56.040000915527344,58.16999816894531,54.720001220703125,59.650001525878906,831000.0
2015-02-09,58.0,59.220001220703125,57.439998626708984,59.70000076293945,452100.0
2015-02-10,59.13999938964844,58.36000061035156,57.43000030517578,59.220001220703125,593400.0
2015-02-11,57.88999938964844,57.41999816894531,57.119998931884766,58.560001373291016,278700.0
2015-02-12,58.06999969482422,58.060001373291016,57.599998474121094,58.56999969482422,479800.0
2015-02-13,58.56999969482422,61.709999084472656,58.2599983215332,61.72999954223633,528600.0
2015-02-17,61.41999816894531,61.54999923706055,59.79999923706055,61.77000045776367,339600.0
2015-02-18,60.83000183105469,62.18000030517578,60.83000183105469,62.349998474121094,343400.0
2015-02-19,61.5099983215332,61.779998779296875,60.70000076293945,62.380001068115234,386900.0
2015-02-20,61.88999938964844,62.439998626708984,61.119998931884766,62.97999954223633,526700.0
2015-02-23,61.70000076293945,60.27000045776367,59.91999816894531,61.77000045776367,363400.0
2015-02-24,60.34000015258789,61.34000015258789,59.900001525878906,61.5099983215332,361200.0
2015-02-25,60.939998626708984,61.79999923706055,60.20000076293945,61.880001068115234,499800.0
2015-02-26,61.40999984741211,61.36000061035156,60.93000030517578,62.189998626708984,350700.0
2015-02-27,61.369998931884766,61.939998626708984,61.08000183105469,62.54999923706055,311100.0
2015-03-02,61.939998626708984,62.22999954223633,60.150001525878906,62.290000915527344,329400.0
2015-03-03,62.150001525878906,61.34000015258789,61.310001373291016,62.400001525878906,282600.0
2015-03-04,61.22999954223633,61.220001220703125,60.08000183105469,61.630001068115234,196800.0
2015-03-05,60.97999954223633,61.060001373291016,59.70000076293945,61.29999923706055,180800.0
2015-03-06,60.369998931884766,59.720001220703125,59.630001068115234,61.189998626708984,177100.0
2015-03-09,59.7599983215332,60.099998474121094,59.369998931884766,60.4900016784668,256500.0
2015-03-10,60.0,58.68000030517578,58.2400016784668,60.40999984741211,344300.0
2015-03-11,58.59000015258789,58.7599983215332,58.150001525878906,59.119998931884766,264800.0
2015-03-12,58.810001373291016,58.83000183105469,57.91999816894531,59.529998779296875,369500.0
2015-03-13,58.540000915527344,58.7400016784668,57.40999984741211,58.77000045776367,365100.0
2015-03-16,58.540000915527344,58.900001525878906,57.720001220703125,59.099998474121094,274100.0
2015-03-17,58.349998474121094,57.47999954223633,57.36000061035156,59.08000183105469,443400.0
2015-03-18,57.29999923706055,58.0099983215332,55.75,58.65999984741211,489600.0
2015-03-19,57.209999084472656,56.400001525878906,56.16999816894531,57.5099983215332,249100.0
2015-03-20,56.959999084472656,56.79999923706055,56.290000915527344,57.130001068115234,711400.0
2015-03-23,55.650001525878906,52.25,51.29999923706055,56.47999954223633,1068600.0
2015-03-24,51.95000076293945,52.7599983215332,50.79999923706055,53.15999984741211,654800.0
2015-03-25,53.16999816894531,53.689998626708984,53.16999816894531,54.619998931884766,447700.0
2015-03-26,54.5,53.86000061035156,53.279998779296875,55.29999923706055,308500.0
2015-03-27,53.68000030517578,53.849998474121094,52.540000915527344,54.150001525878906,341200.0
2015-03-30,54.20000076293945,54.20000076293945,53.849998474121094,55.11000061035156,278000.0
2015-03-31,53.75,54.45000076293945,53.75,54.84000015258789,401700.0
2015-04-01,54.47999954223633,54.349998474121094,54.08000183105469,55.380001068115234,286400.0
2015-04-02,54.40999984741211,55.130001068115234,54.2400016784668,55.54999923706055,302600.0
2015-04-06,55.529998779296875,57.310001373291016,55.529998779296875,57.97999954223633,373700.0
2015-04-07,57.15999984741211,57.68000030517578,57.15999984741211,58.90999984741211,464400.0
2015-04-08,57.77000045776367,58.130001068115234,56.5099983215332,58.22999954223633,408700.0
2015-04-09,58.2400016784668,59.470001220703125,58.2400016784668,59.880001068115234,334100.0
2015-04-10,59.47999954223633,59.630001068115234,59.06999969482422,59.90999984741211,153800.0
2015-04-13,59.77000045776367,59.38999938964844,58.77000045776367,59.77000045776367,251700.0
2015-04-14,59.5099983215332,60.45000076293945,59.380001068115234,61.060001373291016,344800.0
2015-04-15,60.959999084472656,62.900001525878906,60.54999923706055,63.119998931884766,375500.0
2015-04-16,62.75,62.900001525878906,62.369998931884766,64.63999938964844,305700.0
2015-04-17,62.5,61.9900016784668,61.63999938964844,63.06999969482422,205600.0
2015-04-20,62.060001373291016,61.369998931884766,61.2599983215332,63.27000045776367,246600.0
2015-04-21,61.689998626708984,59.93000030517578,59.209999084472656,62.130001068115234,338600.0
2015-04-22,59.959999084472656,60.13999938964844,59.119998931884766,60.97999954223633,259200.0
2015-04-23,60.36000061035156,61.810001373291016,59.709999084472656,62.099998474121094,241300.0
2015-04-24,61.72999954223633,59.91999816894531,59.849998474121094,61.959999084472656,196000.0
2015-04-27,60.060001373291016,59.040000915527344,58.63999938964844,60.25,338100.0
2015-04-28,59.150001525878906,60.06999969482422,58.72999954223633,60.22999954223633,387800.0
2015-04-29,59.77000045776367,61.0099983215332,59.72999954223633,61.34000015258789,376900.0
2015-04-30,61.2400016784668,62.130001068115234,60.529998779296875,63.310001373291016,517700.0
2015-05-01,62.150001525878906,61.0099983215332,60.83000183105469,62.560001373291016,350400.0
2015-05-04,61.290000915527344,61.04999923706055,60.16999816894531,61.59000015258789,388200.0
2015-05-05,61.439998626708984,61.38999938964844,61.220001220703125,63.15999984741211,571500.0
2015-05-06,62.369998931884766,61.880001068115234,61.02000045776367,62.5,247700.0
2015-05-07,61.59000015258789,60.52000045776367,59.72999954223633,61.86000061035156,238000.0
2015-05-08,61.209999084472656,60.75,59.63999938964844,61.41999816894531,310100.0
2015-05-11,60.560001373291016,59.91999816894531,59.599998474121094,60.560001373291016,274500.0
2015-05-12,60.08000183105469,59.970001220703125,59.5099983215332,60.33000183105469,375300.0
2015-05-13,60.43000030517578,59.689998626708984,59.529998779296875,60.709999084472656,416700.0
2015-05-14,59.91999816894531,60.41999816894531,59.540000915527344,60.45000076293945,498700.0
2015-05-15,60.25,60.869998931884766,59.75,61.13999938964844,296600.0
2015-05-18,60.880001068115234,60.08000183105469,59.56999969482422,61.2400016784668,485600.0
2015-05-19,59.75,59.4900016784668,58.61000061035156,59.75,234500.0
2015-05-20,60.040000915527344,60.02000045776367,58.959999084472656,60.5099983215332,440200.0
2015-05-21,57.470001220703125,60.709999084472656,57.470001220703125,61.86000061035156,489900.0
2015-05-22,60.06999969482422,60.470001220703125,59.83000183105469,61.150001525878906,270100.0
2015-05-26,59.529998779296875,58.88999938964844,58.720001220703125,60.63999938964844,395400.0
2015-05-27,58.599998474121094,58.66999816894531,57.900001525878906,59.45000076293945,315800.0
2015-05-28,58.59000015258789,57.97999954223633,57.68000030517578,58.790000915527344,494900.0
2015-05-29,57.88999938964844,58.0,57.65999984741211,58.61000061035156,200600.0
2015-06-01,57.9900016784668,57.0099983215332,56.5099983215332,58.45000076293945,417200.0
2015-06-02,57.279998779296875,59.25,57.279998779296875,59.310001373291016,326500.0
2015-06-03,58.900001525878906,58.86000061035156,58.02000045776367,59.369998931884766,268600.0
2015-06-04,58.36000061035156,58.16999816894531,57.880001068115234,58.630001068115234,223800.0
2015-06-05,57.91999816894531,59.04999923706055,57.41999816894531,59.65999984741211,200500.0
2015-06-08,58.66999816894531,58.18000030517578,58.15999984741211,59.380001068115234,324200.0
2015-06-09,58.66999816894531,58.849998474121094,58.66999816894531,59.349998474121094,224800.0
2015-06-10,59.529998779296875,60.47999954223633,59.31999969482422,60.84000015258789,428700.0
2015-06-11,60.20000076293945,58.61000061035156,58.209999084472656,60.20000076293945,318000.0
2015-06-12,58.369998931884766,57.689998626708984,57.11000061035156,58.400001525878906,258600.0
2015-06-15,56.97999954223633,57.0,55.70000076293945,57.72999954223633,353600.0
2015-06-16,57.06999969482422,57.150001525878906,56.81999969482422,57.439998626708984,230000.0
2015-06-17,57.619998931884766,55.88999938964844,55.869998931884766,57.93000030517578,336600.0
2015-06-18,55.880001068115234,53.650001525878906,53.5,55.880001068115234,668500.0
2015-06-19,53.720001220703125,52.4900016784668,52.279998779296875,53.7400016784668,564800.0
2015-06-22,52.869998931884766,52.709999084472656,52.220001220703125,53.08000183105469,338800.0
2015-06-23,52.630001068115234,53.66999816894531,52.43000030517578,53.720001220703125,365100.0
2015-06-24,53.560001373291016,53.439998626708984,53.20000076293945,53.9900016784668,339300.0
2015-06-25,53.470001220703125,53.709999084472656,53.06999969482422,53.77000045776367,364100.0
2015-06-26,53.84000015258789,54.38999938964844,53.27000045776367,54.61000061035156,688500.0
2015-06-29,53.709999084472656,53.400001525878906,53.349998474121094,54.650001525878906,428900.0
2015-06-30,54.040000915527344,53.29999923706055,52.939998626708984,54.529998779296875,517100.0
2015-07-01,53.220001220703125,52.459999084472656,52.029998779296875,53.630001068115234,398700.0
2015-07-02,52.81999969482422,52.459999084472656,52.02000045776367,53.29999923706055,293200.0
2015-07-06,51.56999969482422,51.9900016784668,50.91999816894531,52.20000076293945,339400.0
2015-07-07,51.9900016784668,53.119998931884766,50.939998626708984,53.58000183105469,421400.0
2015-07-08,52.65999984741211,51.599998474121094,51.08000183105469,53.36000061035156,400500.0
2015-07-09,52.310001373291016,51.189998626708984,51.18000030517578,52.61000061035156,300400.0
2015-07-10,51.59000015258789,50.58000183105469,50.220001220703125,51.59000015258789,313600.0
2015-07-13,50.7400016784668,51.220001220703125,50.099998474121094,51.540000915527344,312200.0
2015-07-14,51.18000030517578,52.119998931884766,51.18000030517578,52.40999984741211,175500.0
2015-07-15,51.790000915527344,50.720001220703125,50.5099983215332,51.88999938964844,301800.0
2015-07-16,51.189998626708984,51.04999923706055,50.77000045776367,51.61000061035156,418000.0
2015-07-17,51.15999984741211,50.31999969482422,49.93000030517578,51.2400016784668,479400.0
2015-07-20,50.290000915527344,49.79999923706055,49.29999923706055,50.29999923706055,720200.0
2015-07-21,49.88999938964844,49.22999954223633,48.95000076293945,50.81999969482422,502400.0
2015-07-22,48.84000015258789,47.0,46.65999984741211,48.91999816894531,596000.0
2015-07-23,47.47999954223633,47.0099983215332,46.13999938964844,47.90999984741211,377300.0
2015-07-24,46.81999969482422,45.380001068115234,44.95000076293945,46.90999984741211,914900.0
2015-07-27,44.75,44.13999938964844,43.97999954223633,45.33000183105469,391100.0
2015-07-28,44.93000030517578,45.34000015258789,43.880001068115234,45.63999938964844,418100.0
2015-07-29,45.18000030517578,46.459999084472656,45.18000030517578,47.060001373291016,459900.0
2015-07-30,46.5,46.0,45.86000061035156,46.970001220703125,352500.0
2015-07-31,45.95000076293945,45.04999923706055,44.88999938964844,46.33000183105469,357600.0
2015-08-03,44.90999984741211,44.400001525878906,44.31999969482422,45.65999984741211,224400.0
2015-08-04,44.810001373291016,44.15999984741211,43.65999984741211,45.459999084472656,306800.0
