Date,sanmopen,sanmclose,sanmlow,sanmhigh,sanmvolume
2014-03-28,17.280000686645508,17.25,17.100000381469727,17.65999984741211,605400.0
2014-03-31,17.399999618530273,17.450000762939453,17.309999465942383,17.610000610351562,535700.0
2014-04-01,17.420000076293945,17.65999984741211,17.290000915527344,17.739999771118164,516000.0
2014-04-02,17.65999984741211,17.760000228881836,17.3700008392334,17.860000610351562,740100.0
2014-04-03,17.81999969482422,17.84000015258789,17.68000030517578,18.0,415700.0
2014-04-04,18.040000915527344,17.350000381469727,17.219999313354492,18.049999237060547,535700.0
2014-04-07,17.329999923706055,17.31999969482422,17.110000610351562,17.489999771118164,775300.0
2014-04-08,17.31999969482422,17.68000030517578,17.209999084472656,17.850000381469727,1063000.0
2014-04-09,17.780000686645508,17.610000610351562,17.489999771118164,17.8799991607666,1087300.0
2014-04-10,17.59000015258789,17.350000381469727,17.209999084472656,17.75,625400.0
2014-04-11,17.139999389648438,16.979999542236328,16.979999542236328,17.549999237060547,653100.0
2014-04-14,17.229999542236328,16.68000030517578,16.420000076293945,17.229999542236328,866000.0
2014-04-15,16.75,16.950000762939453,16.350000381469727,17.040000915527344,661600.0
2014-04-16,17.040000915527344,17.1299991607666,16.700000762939453,17.15999984741211,389100.0
2014-04-17,17.149999618530273,17.559999465942383,17.06999969482422,17.690000534057617,532100.0
2014-04-21,17.649999618530273,17.8799991607666,17.489999771118164,18.040000915527344,747600.0
2014-04-22,17.940000534057617,18.260000228881836,17.8799991607666,18.43000030517578,1078300.0
2014-04-23,19.850000381469727,20.899999618530273,19.40999984741211,21.549999237060547,3957800.0
2014-04-24,20.829999923706055,21.239999771118164,20.829999923706055,21.799999237060547,1451600.0
2014-04-25,21.1299991607666,21.030000686645508,21.010000228881836,21.420000076293945,1044100.0
2014-04-28,21.170000076293945,20.559999465942383,19.959999084472656,21.25,1752400.0
2014-04-29,20.56999969482422,20.110000610351562,20.079999923706055,21.0,882100.0
2014-04-30,20.1200008392334,20.25,19.799999237060547,20.270000457763672,1026400.0
2014-05-01,20.25,20.309999465942383,19.920000076293945,20.649999618530273,873000.0
2014-05-02,20.450000762939453,20.610000610351562,20.260000228881836,20.739999771118164,824600.0
2014-05-05,20.3799991607666,20.790000915527344,20.260000228881836,21.0,850100.0
2014-05-06,20.6299991607666,20.43000030517578,20.399999618530273,20.8799991607666,839900.0
2014-05-07,20.399999618530273,20.479999542236328,19.969999313354492,20.6200008392334,1461700.0
2014-05-08,20.420000076293945,20.540000915527344,20.190000534057617,21.040000915527344,866300.0
2014-05-09,20.420000076293945,20.65999984741211,20.209999084472656,20.670000076293945,424300.0
2014-05-12,20.760000228881836,21.190000534057617,20.670000076293945,21.329999923706055,677700.0
2014-05-13,21.190000534057617,20.93000030517578,20.889999389648438,21.290000915527344,585500.0
2014-05-14,20.93000030517578,20.479999542236328,20.440000534057617,20.950000762939453,713000.0
2014-05-15,20.270000457763672,20.350000381469727,19.989999771118164,20.3799991607666,856400.0
2014-05-16,20.299999237060547,20.260000228881836,19.93000030517578,20.299999237060547,577800.0
2014-05-19,20.260000228881836,20.540000915527344,20.06999969482422,20.559999465942383,659100.0
2014-05-20,20.530000686645508,20.139999389648438,19.889999389648438,20.59000015258789,736800.0
2014-05-21,20.270000457763672,20.1200008392334,20.020000457763672,20.399999618530273,394300.0
2014-05-22,20.1200008392334,20.110000610351562,19.969999313354492,20.25,703900.0
2014-05-23,20.149999618530273,20.31999969482422,20.059999465942383,20.399999618530273,545200.0
2014-05-27,20.389999389648438,20.260000228881836,20.219999313354492,20.450000762939453,719800.0
2014-05-28,20.260000228881836,20.229999542236328,20.110000610351562,20.350000381469727,571200.0
2014-05-29,20.239999771118164,20.450000762939453,20.209999084472656,20.59000015258789,421700.0
2014-05-30,20.510000228881836,20.350000381469727,20.229999542236328,20.68000030517578,449500.0
2014-06-02,20.510000228881836,20.209999084472656,20.079999923706055,20.6299991607666,420100.0
2014-06-03,20.149999618530273,20.239999771118164,20.020000457763672,20.3799991607666,517100.0
2014-06-04,20.229999542236328,20.3700008392334,20.229999542236328,20.65999984741211,787700.0
2014-06-05,20.440000534057617,20.850000381469727,20.18000030517578,20.950000762939453,593600.0
2014-06-06,20.989999771118164,21.059999465942383,20.989999771118164,21.280000686645508,568900.0
2014-06-09,21.040000915527344,21.68000030517578,21.0,21.989999771118164,765400.0
2014-06-10,21.56999969482422,22.299999237060547,21.5,22.389999389648438,682900.0
2014-06-11,22.09000015258789,22.469999313354492,21.969999313354492,22.6299991607666,782300.0
2014-06-12,22.399999618530273,21.989999771118164,21.829999923706055,22.399999618530273,533700.0
2014-06-13,22.110000610351562,21.709999084472656,21.610000610351562,22.190000534057617,499000.0
2014-06-16,21.6200008392334,21.770000457763672,21.520000457763672,21.889999389648438,405500.0
2014-06-17,21.670000076293945,22.149999618530273,21.670000076293945,22.399999618530273,973000.0
2014-06-18,22.229999542236328,22.1299991607666,21.899999618530273,22.31999969482422,419700.0
2014-06-19,22.290000915527344,22.3700008392334,22.100000381469727,22.440000534057617,415300.0
2014-06-20,22.350000381469727,22.6200008392334,22.239999771118164,22.899999618530273,867500.0
2014-06-23,22.729999542236328,22.610000610351562,22.309999465942383,22.809999465942383,659200.0
2014-06-24,22.6299991607666,22.770000457763672,22.510000228881836,23.260000228881836,995400.0
2014-06-25,22.610000610351562,22.850000381469727,22.420000076293945,22.889999389648438,423000.0
2014-06-26,22.81999969482422,22.65999984741211,22.34000015258789,22.81999969482422,429000.0
2014-06-27,22.510000228881836,22.81999969482422,22.510000228881836,22.899999618530273,999100.0
2014-06-30,22.75,22.780000686645508,22.5,22.8700008392334,480300.0
2014-07-01,22.84000015258789,23.209999084472656,22.84000015258789,23.399999618530273,567700.0
2014-07-02,23.149999618530273,22.8799991607666,22.81999969482422,23.25,383500.0
2014-07-03,22.889999389648438,23.200000762939453,22.889999389648438,23.219999313354492,181400.0
2014-07-07,23.049999237060547,22.959999084472656,22.850000381469727,23.190000534057617,290200.0
2014-07-08,22.899999618530273,22.719999313354492,22.43000030517578,22.899999618530273,669200.0
2014-07-09,22.760000228881836,22.93000030517578,22.639999389648438,22.959999084472656,423400.0
2014-07-10,22.600000381469727,22.790000915527344,22.440000534057617,22.940000534057617,742000.0
2014-07-11,22.68000030517578,22.6200008392334,22.399999618530273,22.75,414400.0
2014-07-14,22.84000015258789,22.649999618530273,22.6299991607666,23.31999969482422,474900.0
2014-07-15,22.6299991607666,22.3799991607666,22.260000228881836,22.8700008392334,325800.0
2014-07-16,22.520000457763672,21.899999618530273,21.850000381469727,22.59000015258789,790200.0
2014-07-17,21.799999237060547,21.920000076293945,21.780000686645508,22.059999465942383,443200.0
2014-07-18,21.889999389648438,22.549999237060547,21.889999389648438,22.690000534057617,526800.0
2014-07-21,22.40999984741211,22.350000381469727,22.280000686645508,22.639999389648438,744300.0
2014-07-22,24.809999465942383,24.0,23.850000381469727,25.25,2382600.0
2014-07-23,23.90999984741211,23.639999389648438,23.239999771118164,24.1299991607666,1148600.0
2014-07-24,23.719999313354492,23.440000534057617,23.3799991607666,23.899999618530273,609600.0
2014-07-25,23.209999084472656,23.270000457763672,23.0,23.43000030517578,563600.0
2014-07-28,23.3700008392334,23.75,23.25,23.8700008392334,823200.0
2014-07-29,23.700000762939453,23.639999389648438,23.56999969482422,24.010000228881836,822800.0
2014-07-30,23.760000228881836,23.719999313354492,23.459999084472656,23.969999313354492,514100.0
2014-07-31,23.440000534057617,23.290000915527344,23.280000686645508,23.709999084472656,824600.0
2014-08-01,23.360000610351562,22.989999771118164,22.889999389648438,23.420000076293945,578600.0
2014-08-04,23.010000228881836,23.479999542236328,22.8799991607666,23.559999465942383,794200.0
2014-08-05,23.25,23.360000610351562,23.15999984741211,23.670000076293945,444900.0
2014-08-06,23.260000228881836,23.530000686645508,23.170000076293945,23.829999923706055,500500.0
2014-08-07,23.600000381469727,23.34000015258789,23.290000915527344,23.739999771118164,333200.0
2014-08-08,23.31999969482422,23.3700008392334,23.139999389648438,23.549999237060547,479800.0
2014-08-11,23.389999389648438,23.6200008392334,23.309999465942383,23.84000015258789,551300.0
2014-08-12,23.610000610351562,23.399999618530273,23.34000015258789,23.799999237060547,298300.0
2014-08-13,23.530000686645508,23.610000610351562,23.43000030517578,23.719999313354492,396500.0
2014-08-14,23.56999969482422,23.6299991607666,23.479999542236328,23.799999237060547,379700.0
2014-08-15,23.850000381469727,23.860000610351562,23.6200008392334,24.360000610351562,976300.0
2014-08-18,23.649999618530273,24.040000915527344,23.610000610351562,24.219999313354492,961000.0
2014-08-19,24.0,24.0,23.93000030517578,24.149999618530273,574400.0
2014-08-20,23.940000534057617,23.760000228881836,23.739999771118164,24.0,478700.0
2014-08-21,23.739999771118164,23.940000534057617,23.700000762939453,24.0,527200.0
2014-08-22,23.940000534057617,23.860000610351562,23.75,24.09000015258789,504500.0
2014-08-25,24.0,23.81999969482422,23.770000457763672,24.049999237060547,492800.0
2014-08-26,23.8799991607666,23.940000534057617,23.770000457763672,24.100000381469727,518800.0
2014-08-27,24.059999465942383,23.690000534057617,23.65999984741211,24.100000381469727,443900.0
2014-08-28,23.549999237060547,23.270000457763672,23.260000228881836,23.68000030517578,696600.0
2014-08-29,23.309999465942383,23.479999542236328,23.309999465942383,23.68000030517578,632600.0
2014-09-02,23.6200008392334,23.90999984741211,23.420000076293945,24.0,910400.0
2014-09-03,24.020000457763672,24.459999084472656,23.93000030517578,24.469999313354492,771700.0
2014-09-04,24.540000915527344,24.329999923706055,24.309999465942383,24.790000915527344,452600.0
2014-09-05,24.18000030517578,24.100000381469727,23.959999084472656,24.260000228881836,284400.0
2014-09-08,24.059999465942383,24.239999771118164,24.059999465942383,24.389999389648438,387900.0
2014-09-09,24.350000381469727,24.280000686645508,24.219999313354492,24.540000915527344,565700.0
2014-09-10,24.270000457763672,24.34000015258789,24.219999313354492,24.489999771118164,424200.0
2014-09-11,24.18000030517578,24.729999542236328,24.18000030517578,24.81999969482422,560600.0
2014-09-12,24.739999771118164,23.950000762939453,23.899999618530273,24.75,799500.0
2014-09-15,23.979999542236328,23.549999237060547,23.510000228881836,24.1200008392334,692500.0
2014-09-16,23.549999237060547,23.760000228881836,23.40999984741211,23.829999923706055,539900.0
2014-09-17,23.81999969482422,23.510000228881836,23.43000030517578,24.020000457763672,530400.0
2014-09-18,23.549999237060547,23.540000915527344,23.489999771118164,23.760000228881836,400900.0
2014-09-19,23.610000610351562,22.84000015258789,22.780000686645508,23.6299991607666,999600.0
2014-09-22,22.6299991607666,22.200000762939453,22.149999618530273,22.719999313354492,599400.0
2014-09-23,22.100000381469727,21.979999542236328,21.950000762939453,22.40999984741211,467700.0
2014-09-24,21.979999542236328,22.15999984741211,21.75,22.170000076293945,388200.0
2014-09-25,22.110000610351562,21.479999542236328,21.43000030517578,22.139999389648438,349600.0
2014-09-26,21.610000610351562,21.600000381469727,21.459999084472656,21.719999313354492,493200.0
2014-09-29,21.31999969482422,21.3799991607666,21.1299991607666,21.59000015258789,449000.0
2014-09-30,21.239999771118164,20.860000610351562,20.850000381469727,21.350000381469727,742800.0
2014-10-01,20.719999313354492,20.760000228881836,20.639999389648438,20.940000534057617,840400.0
2014-10-02,20.739999771118164,20.75,20.459999084472656,20.979999542236328,539600.0
2014-10-03,20.8700008392334,20.809999465942383,20.75,21.049999237060547,759400.0
2014-10-06,20.809999465942383,20.6200008392334,20.420000076293945,21.040000915527344,765200.0
2014-10-07,20.540000915527344,20.139999389648438,20.1200008392334,20.780000686645508,760300.0
2014-10-08,20.100000381469727,20.559999465942383,19.84000015258789,20.59000015258789,588600.0
2014-10-09,20.559999465942383,19.799999237060547,19.790000915527344,20.719999313354492,511100.0
2014-10-10,19.65999984741211,17.010000228881836,17.010000228881836,20.0,2224100.0
2014-10-13,17.010000228881836,17.040000915527344,16.56999969482422,17.510000228881836,1045800.0
2014-10-14,17.149999618530273,17.079999923706055,17.0,17.549999237060547,922800.0
2014-10-15,16.799999237060547,17.25,16.719999313354492,17.389999389648438,845400.0
2014-10-16,16.969999313354492,17.799999237060547,16.75,17.889999389648438,873900.0
2014-10-17,18.049999237060547,18.079999923706055,17.989999771118164,18.600000381469727,984700.0
2014-10-20,18.450000762939453,18.6299991607666,18.350000381469727,18.889999389648438,906100.0
2014-10-21,18.799999237060547,19.020000457763672,18.65999984741211,19.030000686645508,363400.0
2014-10-22,19.079999923706055,18.739999771118164,18.690000534057617,19.170000076293945,565400.0
2014-10-23,18.950000762939453,19.239999771118164,18.799999237060547,19.389999389648438,448900.0
2014-10-24,19.239999771118164,19.469999313354492,19.059999465942383,19.540000915527344,424900.0
2014-10-27,19.3700008392334,19.360000610351562,19.059999465942383,19.459999084472656,739000.0
2014-10-28,21.850000381469727,24.5,21.799999237060547,24.56999969482422,3013300.0
2014-10-29,24.440000534057617,24.489999771118164,24.1200008392334,25.200000762939453,1616300.0
2014-10-30,24.5,24.479999542236328,24.34000015258789,24.989999771118164,992700.0
2014-10-31,24.8700008392334,25.06999969482422,24.68000030517578,25.260000228881836,1069900.0
2014-11-03,25.06999969482422,25.1200008392334,24.850000381469727,25.34000015258789,812700.0
2014-11-04,24.90999984741211,25.219999313354492,24.8799991607666,25.59000015258789,722100.0
2014-11-05,25.43000030517578,25.59000015258789,25.139999389648438,25.600000381469727,689200.0
2014-11-06,25.360000610351562,25.829999923706055,25.350000381469727,26.079999923706055,784100.0
2014-11-07,25.84000015258789,25.600000381469727,25.399999618530273,25.899999618530273,772600.0
2014-11-10,25.540000915527344,25.389999389648438,25.010000228881836,25.799999237060547,827500.0
2014-11-11,25.260000228881836,25.510000228881836,25.25,25.639999389648438,394200.0
2014-11-12,25.350000381469727,25.059999465942383,25.020000457763672,25.540000915527344,814700.0
2014-11-13,25.020000457763672,24.780000686645508,24.690000534057617,25.290000915527344,441200.0
2014-11-14,24.84000015258789,25.1200008392334,24.790000915527344,25.299999237060547,424900.0
2014-11-17,24.989999771118164,24.649999618530273,24.559999465942383,25.100000381469727,411500.0
2014-11-18,24.760000228881836,24.6200008392334,24.59000015258789,25.0,552700.0
2014-11-19,24.540000915527344,24.280000686645508,24.200000762939453,24.739999771118164,420300.0
2014-11-20,24.229999542236328,24.579999923706055,24.100000381469727,24.700000762939453,486500.0
2014-11-21,24.700000762939453,24.649999618530273,24.579999923706055,25.1200008392334,585000.0
2014-11-24,24.729999542236328,24.950000762939453,24.709999084472656,25.100000381469727,349800.0
