Date,pmopen,pmclose,pmlow,pmhigh,pmvolume
2015-01-21,83.08000183105469,84.55000305175781,82.72000122070312,84.61000061035156,4518500.0
2015-01-22,85.04000091552734,85.16000366210938,84.43000030517578,85.29000091552734,6069700.0
2015-01-23,84.61000061035156,82.81999969482422,82.69999694824219,84.75,6612100.0
2015-01-26,82.94999694824219,83.05000305175781,82.5,83.41000366210938,4658500.0
2015-01-27,82.52999877929688,81.5999984741211,81.37999725341797,82.72000122070312,8541900.0
2015-01-28,82.02999877929688,80.58000183105469,80.38999938964844,82.30000305175781,5878700.0
2015-01-29,80.51000213623047,81.22000122070312,80.31999969482422,81.5,4108200.0
2015-01-30,80.52999877929688,80.23999786376953,80.0999984741211,81.19000244140625,6692900.0
2015-02-02,80.23999786376953,81.62999725341797,80.05999755859375,81.69999694824219,4129600.0
2015-02-03,82.0,82.23999786376953,81.80999755859375,82.44000244140625,4095500.0
2015-02-04,82.04000091552734,82.08000183105469,81.8499984741211,82.5999984741211,5151100.0
2015-02-05,82.41999816894531,82.56999969482422,81.30999755859375,83.23999786376953,6317100.0
2015-02-06,82.31999969482422,81.2699966430664,80.94000244140625,82.31999969482422,5856100.0
2015-02-09,80.80999755859375,80.83000183105469,80.55999755859375,81.4800033569336,4357200.0
2015-02-10,80.91999816894531,81.08000183105469,80.52999877929688,81.20999908447266,6732200.0
2015-02-11,81.36000061035156,82.4800033569336,81.16000366210938,82.7300033569336,5670500.0
2015-02-12,82.70999908447266,83.69000244140625,82.58000183105469,83.72000122070312,5324600.0
2015-02-13,83.80999755859375,82.87000274658203,82.66000366210938,83.86000061035156,4924700.0
2015-02-17,82.80000305175781,82.70999908447266,82.30000305175781,82.8499984741211,4391000.0
2015-02-18,82.33999633789062,83.0,82.23999786376953,83.01000213623047,2483300.0
2015-02-19,82.95999908447266,82.62000274658203,82.41000366210938,83.05000305175781,3774300.0
2015-02-20,82.47000122070312,83.04000091552734,82.25,83.12999725341797,3572000.0
2015-02-23,82.80000305175781,82.88999938964844,82.27999877929688,82.94999694824219,3362400.0
2015-02-24,82.70999908447266,83.51000213623047,82.63999938964844,83.62000274658203,3313300.0
2015-02-25,83.51000213623047,83.47000122070312,83.19999694824219,83.72000122070312,2850200.0
2015-02-26,83.23999786376953,82.80000305175781,82.56999969482422,83.4000015258789,2973200.0
2015-02-27,82.7300033569336,82.95999908447266,82.13999938964844,83.0999984741211,5971700.0
2015-03-02,82.95999908447266,82.94999694824219,82.63999938964844,83.22000122070312,3188900.0
2015-03-03,82.66999816894531,82.69999694824219,82.45999908447266,82.98999786376953,3597500.0
2015-03-04,82.69000244140625,82.16999816894531,81.69000244140625,82.69999694824219,3562400.0
2015-03-05,82.19999694824219,81.70999908447266,81.54000091552734,82.37000274658203,3418800.0
2015-03-06,81.27999877929688,80.05000305175781,79.79000091552734,81.3499984741211,7757400.0
2015-03-09,80.18000030517578,80.44999694824219,80.06999969482422,80.5999984741211,4574300.0
2015-03-10,80.0,79.25,79.05999755859375,80.0,7059400.0
2015-03-11,79.33000183105469,77.81999969482422,77.37999725341797,79.44000244140625,7285400.0
2015-03-12,78.26000213623047,78.7300033569336,77.95999908447266,78.77999877929688,4806600.0
2015-03-13,78.7300033569336,77.6500015258789,76.8499984741211,78.7300033569336,5337600.0
2015-03-16,78.06999969482422,77.88999938964844,77.45999908447266,78.37999725341797,5361800.0
2015-03-17,77.7699966430664,77.88999938964844,77.62999725341797,78.25,4127700.0
2015-03-18,77.5999984741211,78.55999755859375,76.58999633789062,79.27999877929688,9172600.0
2015-03-19,78.63999938964844,78.86000061035156,78.55999755859375,79.31999969482422,9453800.0
2015-03-20,78.83000183105469,79.44999694824219,78.79000091552734,79.4800033569336,10919200.0
2015-03-23,79.44999694824219,79.86000061035156,79.44999694824219,80.1500015258789,4832000.0
2015-03-24,78.87000274658203,77.52999877929688,77.5,79.19999694824219,6021500.0
2015-03-25,77.80999755859375,76.69999694824219,76.54000091552734,77.97000122070312,7923800.0
2015-03-26,76.55999755859375,76.33999633789062,76.2699966430664,76.95999908447266,7069200.0
2015-03-27,76.2699966430664,76.79000091552734,76.16000366210938,76.87000274658203,5122000.0
2015-03-30,77.25,76.86000061035156,76.26000213623047,77.25,4390600.0
2015-03-31,76.54000091552734,75.33000183105469,75.30000305175781,76.55000305175781,7498300.0
2015-04-01,75.2699966430664,76.06999969482422,75.2699966430664,76.08999633789062,6879900.0
2015-04-02,76.44000244140625,77.26000213623047,75.94999694824219,77.41999816894531,4745400.0
2015-04-06,77.29000091552734,78.19999694824219,77.23999786376953,78.66000366210938,5553100.0
2015-04-07,78.19000244140625,77.73999786376953,77.73999786376953,78.56999969482422,4790500.0
2015-04-08,77.7300033569336,77.23999786376953,76.93000030517578,78.0,4556200.0
2015-04-09,77.0199966430664,77.86000061035156,77.0,77.98999786376953,3371800.0
2015-04-10,78.11000061035156,77.9000015258789,77.87000274658203,78.56999969482422,3860100.0
2015-04-13,77.5,77.38999938964844,77.25,77.88999938964844,3585400.0
2015-04-14,77.13999938964844,78.11000061035156,77.12000274658203,78.27999877929688,4890200.0
2015-04-15,78.44000244140625,78.12999725341797,77.87000274658203,78.91000366210938,7231400.0
2015-04-16,82.41999816894531,84.95999908447266,82.20999908447266,85.26000213623047,23609500.0
2015-04-17,84.56999969482422,85.26000213623047,84.31999969482422,85.48999786376953,8306700.0
2015-04-20,85.4000015258789,84.9800033569336,84.47000122070312,85.75,6314900.0
2015-04-21,84.98999786376953,84.05000305175781,83.86000061035156,85.30000305175781,4399300.0
2015-04-22,84.05999755859375,83.69000244140625,82.91999816894531,84.05999755859375,5951900.0
2015-04-23,83.16999816894531,83.55000305175781,82.87999725341797,84.37999725341797,4347100.0
2015-04-24,83.54000091552734,82.75,82.66999816894531,83.87000274658203,4498500.0
2015-04-27,82.77999877929688,82.08999633789062,82.05000305175781,82.9000015258789,4865200.0
2015-04-28,82.0199966430664,82.87999725341797,82.0199966430664,83.0999984741211,5079800.0
2015-04-29,82.45999908447266,82.7300033569336,81.94999694824219,82.87999725341797,5879500.0
2015-04-30,82.86000061035156,83.47000122070312,82.4800033569336,83.51000213623047,6162100.0
2015-05-01,83.47000122070312,83.38999938964844,82.91000366210938,83.7300033569336,3269200.0
2015-05-04,83.66000366210938,83.20999908447266,83.0,83.69999694824219,2482400.0
2015-05-05,83.19000244140625,82.80999755859375,82.55999755859375,83.44000244140625,2903600.0
2015-05-06,83.61000061035156,83.87000274658203,82.98999786376953,83.87999725341797,5323900.0
2015-05-07,83.76000213623047,84.01000213623047,83.25,84.26000213623047,3250500.0
2015-05-08,84.83999633789062,85.19000244140625,84.69999694824219,85.73999786376953,4380600.0
2015-05-11,85.0199966430664,84.12999725341797,84.01000213623047,85.37000274658203,3155100.0
2015-05-12,83.51000213623047,84.12999725341797,83.31999969482422,84.75,3027100.0
2015-05-13,84.33000183105469,84.52999877929688,83.87000274658203,84.88999938964844,4317500.0
2015-05-14,85.0,86.79000091552734,84.91000366210938,86.91000366210938,6186300.0
2015-05-15,86.68000030517578,86.56999969482422,85.98999786376953,86.7699966430664,3702900.0
2015-05-18,86.6500015258789,86.02999877929688,85.5999984741211,86.70999908447266,3166700.0
2015-05-19,85.58999633789062,85.66000366210938,85.0199966430664,85.91999816894531,2952500.0
2015-05-20,85.55000305175781,85.41000366210938,85.30999755859375,86.08000183105469,2411300.0
2015-05-21,85.41000366210938,85.13999938964844,84.5999984741211,85.41000366210938,3041900.0
2015-05-22,84.75,84.1500015258789,84.0999984741211,84.86000061035156,2733800.0
2015-05-26,83.97000122070312,83.72000122070312,83.18000030517578,84.0199966430664,2961100.0
2015-05-27,84.0,84.22000122070312,83.62000274658203,84.37000274658203,3436200.0
2015-05-28,84.3499984741211,84.26000213623047,83.66000366210938,84.76000213623047,2849000.0
2015-05-29,84.04000091552734,83.06999969482422,82.97000122070312,84.04000091552734,3673400.0
2015-06-01,82.9000015258789,83.19000244140625,82.5,83.43000030517578,3378800.0
2015-06-02,82.80000305175781,82.94999694824219,82.31999969482422,83.5199966430664,3736300.0
2015-06-03,83.4000015258789,82.41999816894531,82.38999938964844,83.43000030517578,2936900.0
2015-06-04,82.41000366210938,81.83000183105469,81.66000366210938,82.83999633789062,3281600.0
2015-06-05,81.5,79.69999694824219,79.5,81.66999816894531,6152000.0
2015-06-08,79.69999694824219,80.1500015258789,79.37999725341797,80.63999938964844,4301000.0
2015-06-09,80.04000091552734,80.75,80.04000091552734,81.20999908447266,3823000.0
2015-06-10,80.76000213623047,82.29000091552734,80.76000213623047,82.70999908447266,6310700.0
2015-06-11,82.47000122070312,82.25,81.97000122070312,82.75,3681800.0
2015-06-12,81.5,81.86000061035156,80.75,81.91000366210938,6123000.0
2015-06-15,81.2300033569336,81.2699966430664,81.04000091552734,81.75,3919400.0
2015-06-16,81.47000122070312,81.81999969482422,81.0,81.83999633789062,3892800.0
2015-06-17,81.83000183105469,81.83000183105469,81.12999725341797,82.19000244140625,4143600.0
2015-06-18,82.25,83.11000061035156,82.0999984741211,83.58000183105469,3875600.0
2015-06-19,82.87000274658203,82.66000366210938,82.48999786376953,83.18000030517578,7474700.0
2015-06-22,82.91999816894531,83.12999725341797,82.81999969482422,83.66000366210938,4052300.0
2015-06-23,82.2300033569336,81.36000061035156,81.01000213623047,82.30000305175781,2999500.0
2015-06-24,81.2300033569336,80.80999755859375,80.80999755859375,81.76000213623047,5134900.0
2015-06-25,81.13999938964844,81.30000305175781,80.88999938964844,81.70999908447266,4148200.0
2015-06-26,81.31999969482422,81.3499984741211,81.08000183105469,81.68000030517578,4584600.0
2015-06-29,80.94000244140625,80.12000274658203,80.08999633789062,81.33000183105469,3374600.0
2015-06-30,80.72000122070312,80.16999816894531,80.0,80.94000244140625,4311100.0
2015-07-01,80.36000061035156,81.30000305175781,80.0999984741211,81.33999633789062,4034100.0
2015-07-02,81.37000274658203,81.16999816894531,80.94999694824219,81.73999786376953,2977600.0
2015-07-06,80.86000061035156,81.19999694824219,80.72000122070312,81.45999908447266,2534500.0
2015-07-07,81.33000183105469,82.44000244140625,80.9800033569336,82.54000091552734,5409400.0
2015-07-08,82.01000213623047,81.56999969482422,81.5,82.44999694824219,3101400.0
2015-07-09,82.41999816894531,81.23999786376953,81.20999908447266,82.6500015258789,3129300.0
2015-07-10,82.01000213623047,82.16000366210938,81.9800033569336,82.81999969482422,3548200.0
2015-07-13,82.41999816894531,82.37999725341797,82.0199966430664,82.66999816894531,3238900.0
2015-07-14,82.4000015258789,82.68000030517578,82.26000213623047,82.7699966430664,2326300.0
2015-07-15,82.44000244140625,82.66999816894531,82.01000213623047,82.88999938964844,3491200.0
2015-07-16,83.37999725341797,85.29000091552734,83.36000061035156,86.30000305175781,7844200.0
2015-07-17,85.0199966430664,85.83000183105469,84.83000183105469,86.0,5817200.0
2015-07-20,85.94999694824219,85.61000061035156,85.47000122070312,86.02999877929688,3265500.0
2015-07-21,85.4800033569336,85.54000091552734,85.27999877929688,85.80000305175781,3085900.0
2015-07-22,85.62999725341797,85.5199966430664,85.05999755859375,85.91999816894531,3225200.0
2015-07-23,85.44000244140625,85.43000030517578,85.01000213623047,85.58000183105469,2242700.0
2015-07-24,85.19999694824219,84.6500015258789,84.2699966430664,85.22000122070312,3033400.0
2015-07-27,84.44000244140625,85.52999877929688,84.44000244140625,85.9000015258789,4481500.0
2015-07-28,85.62999725341797,85.5999984741211,85.43000030517578,86.51000213623047,5669500.0
2015-07-29,85.66000366210938,85.44999694824219,85.29000091552734,86.12999725341797,2776300.0
2015-07-30,85.2699966430664,85.38999938964844,85.0999984741211,85.75,2747300.0
2015-07-31,85.87999725341797,85.52999877929688,85.4000015258789,86.0,2965100.0
2015-08-03,85.5,85.66000366210938,85.06999969482422,85.91000366210938,2622300.0
2015-08-04,85.66000366210938,85.83000183105469,85.45999908447266,86.01000213623047,2367300.0
2015-08-05,86.0,85.88999938964844,85.7300033569336,86.30999755859375,2738300.0
2015-08-06,86.0,85.76000213623047,85.58999633789062,86.06999969482422,2198900.0
2015-08-07,85.62000274658203,85.08999633789062,84.7699966430664,85.7699966430664,2409400.0
2015-08-10,85.56999969482422,85.87000274658203,85.55999755859375,86.33999633789062,2470900.0
2015-08-11,85.13999938964844,85.47000122070312,84.66000366210938,85.52999877929688,3543500.0
2015-08-12,85.16000366210938,85.63999938964844,84.16999816894531,85.63999938964844,2733200.0
2015-08-13,85.55000305175781,84.66000366210938,84.25,85.58999633789062,4389400.0
2015-08-14,84.61000061035156,84.26000213623047,83.87999725341797,84.69999694824219,3134300.0
2015-08-17,83.91999816894531,84.30000305175781,83.47000122070312,84.3499984741211,3159200.0
2015-08-18,84.30000305175781,84.0199966430664,83.87999725341797,84.37000274658203,2307600.0
2015-08-19,83.62999725341797,83.73999786376953,83.20999908447266,84.55000305175781,3324400.0
2015-08-20,83.05999755859375,83.08000183105469,83.01000213623047,84.5999984741211,4167300.0
2015-08-21,82.73999786376953,80.9800033569336,80.9800033569336,83.12000274658203,7252900.0
2015-08-24,78.13999938964844,78.33999633789062,76.54000091552734,79.70999908447266,11361900.0
2015-08-25,79.95999908447266,77.38999938964844,77.3499984741211,80.05000305175781,6381600.0
2015-08-26,78.75,79.75,77.36000061035156,79.83000183105469,5813900.0
2015-08-27,80.33000183105469,80.77999877929688,79.12999725341797,80.87999725341797,4206000.0
2015-08-28,80.16000366210938,80.3499984741211,79.83999633789062,80.58999633789062,3522800.0
2015-08-31,79.87000274658203,79.80000305175781,78.9000015258789,80.11000061035156,4184500.0
2015-09-01,78.20999908447266,77.77999877929688,77.30000305175781,78.72000122070312,5124900.0
2015-09-02,78.48999786376953,78.69999694824219,77.83999633789062,78.7300033569336,3594600.0
2015-09-03,79.16000366210938,79.44999694824219,78.75,79.80999755859375,3363500.0
2015-09-04,78.36000061035156,77.29000091552734,77.0,78.5199966430664,5233700.0
2015-09-08,78.80999755859375,79.76000213623047,78.12999725341797,79.79000091552734,4779800.0
2015-09-09,80.05999755859375,78.2699966430664,78.08999633789062,80.23999786376953,4035300.0
2015-09-10,78.0,78.87000274658203,78.0,79.4000015258789,3871600.0
2015-09-11,78.93000030517578,79.47000122070312,78.4000015258789,79.5199966430664,5234300.0
2015-09-14,79.68000030517578,79.3499984741211,78.87999725341797,79.79000091552734,3628900.0
2015-09-15,79.5199966430664,80.80999755859375,79.01000213623047,80.87999725341797,4018600.0
2015-09-16,80.94999694824219,82.0999984741211,80.86000061035156,82.48999786376953,5925200.0
2015-09-17,82.33999633789062,82.08000183105469,81.5,83.05000305175781,4633500.0
2015-09-18,81.29000091552734,81.22000122070312,80.7699966430664,82.16000366210938,8073700.0
2015-09-21,81.69000244140625,82.12000274658203,81.58000183105469,82.45999908447266,3630800.0
2015-09-22,81.11000061035156,80.7699966430664,80.43000030517578,81.52999877929688,3605900.0
2015-09-23,80.8499984741211,80.43000030517578,79.94000244140625,80.95999908447266,2437400.0
2015-09-24,80.0,80.41000366210938,79.77999877929688,80.5999984741211,3068200.0
2015-09-25,80.76000213623047,80.5999984741211,80.3499984741211,81.30999755859375,3396100.0
2015-09-28,78.98999786376953,78.91000366210938,78.7300033569336,80.33000183105469,4332500.0
2015-09-29,78.81999969482422,78.63999938964844,78.02999877929688,79.25,4194500.0
2015-09-30,79.31999969482422,79.33000183105469,78.77999877929688,79.58999633789062,4836700.0
2015-10-01,79.68000030517578,79.45999908447266,78.86000061035156,79.73999786376953,3961800.0
2015-10-02,78.81999969482422,79.94999694824219,78.41000366210938,79.95999908447266,3735300.0
2015-10-05,80.4000015258789,81.70999908447266,80.0,81.86000061035156,5715100.0
2015-10-06,81.62000274658203,81.48999786376953,80.95999908447266,81.87999725341797,3522600.0
2015-10-07,81.56999969482422,82.66999816894531,81.55000305175781,82.87999725341797,3583300.0
2015-10-08,82.66000366210938,84.1500015258789,82.4000015258789,84.29000091552734,3923000.0
2015-10-09,84.08000183105469,84.06999969482422,84.05000305175781,84.58000183105469,5058400.0
2015-10-12,84.22000122070312,84.66000366210938,84.12000274658203,84.88999938964844,2386500.0
2015-10-13,84.52999877929688,84.41000366210938,83.79000091552734,84.62999725341797,3089300.0
2015-10-14,84.66000366210938,84.4800033569336,84.36000061035156,85.41000366210938,5556400.0
2015-10-15,85.58999633789062,86.06999969482422,85.19999694824219,86.36000061035156,5880600.0
2015-10-16,86.37000274658203,87.77999877929688,85.88999938964844,88.04000091552734,5479800.0
2015-10-19,87.6500015258789,88.41999816894531,87.2300033569336,88.48999786376953,4796800.0
