Date,aapopen,aapclose,aaplow,aaphigh,aapvolume
2014-05-14,123.63999938964844,123.13999938964844,122.16000366210938,124.0199966430664,1559900.0
2014-05-15,127.77999877929688,124.2300033569336,120.12999725341797,128.4499969482422,2247200.0
2014-05-16,123.86000061035156,121.66999816894531,120.20999908447266,123.98999786376953,1900300.0
2014-05-19,121.4800033569336,122.80000305175781,121.30999755859375,123.47000122070312,784200.0
2014-05-20,122.79000091552734,122.11000061035156,121.12000274658203,122.79000091552734,891100.0
2014-05-21,122.11000061035156,122.58000183105469,120.70999908447266,123.0199966430664,924900.0
2014-05-22,122.11000061035156,122.5,122.11000061035156,123.66999816894531,638200.0
2014-05-23,122.9800033569336,123.23999786376953,122.48999786376953,123.70999908447266,512700.0
2014-05-27,124.02999877929688,121.44000244140625,121.23999786376953,124.02999877929688,599200.0
2014-05-28,121.41999816894531,121.11000061035156,120.0,121.80000305175781,529300.0
2014-05-29,122.11000061035156,122.30999755859375,121.58000183105469,123.3499984741211,606800.0
2014-05-30,122.33000183105469,124.16999816894531,122.33000183105469,124.30000305175781,679900.0
2014-06-02,124.22000122070312,124.47000122070312,123.19999694824219,124.48999786376953,509700.0
2014-06-03,123.87999725341797,125.2300033569336,123.7699966430664,125.81999969482422,733600.0
2014-06-04,124.81999969482422,126.45999908447266,124.7300033569336,126.51000213623047,418300.0
2014-06-05,126.52999877929688,127.43000030517578,126.16000366210938,127.7699966430664,605600.0
2014-06-06,127.6500015258789,128.41000366210938,127.12999725341797,128.64999389648438,493000.0
2014-06-09,128.1999969482422,127.70999908447266,126.79000091552734,128.97000122070312,632500.0
2014-06-10,127.06999969482422,126.97000122070312,126.20999908447266,127.62999725341797,519200.0
2014-06-11,126.52999877929688,126.13999938964844,125.44000244140625,126.91999816894531,351200.0
2014-06-12,125.80000305175781,124.27999877929688,123.5199966430664,125.91000366210938,541900.0
2014-06-13,124.6500015258789,124.80000305175781,123.36000061035156,124.83999633789062,439800.0
2014-06-16,124.36000061035156,125.01000213623047,124.1500015258789,125.29000091552734,443900.0
2014-06-17,125.01000213623047,125.94999694824219,125.01000213623047,126.5999984741211,571200.0
2014-06-18,126.70999908447266,129.72000122070312,126.70999908447266,130.50999450683594,935400.0
2014-06-19,130.0,128.83999633789062,127.33000183105469,130.50999450683594,620200.0
2014-06-20,129.39999389648438,129.8000030517578,127.88999938964844,129.91000366210938,828800.0
2014-06-23,129.6999969482422,130.6699981689453,129.2100067138672,130.82000732421875,1376200.0
2014-06-24,130.6699981689453,131.66000366210938,130.6699981689453,133.9199981689453,1509100.0
2014-06-25,130.97999572753906,129.85000610351562,128.02000427246094,131.52999877929688,1124900.0
2014-06-26,130.3000030517578,130.52999877929688,130.02000427246094,131.7100067138672,1157700.0
2014-06-27,130.5,133.47999572753906,130.5,133.50999450683594,1338000.0
2014-06-30,133.6699981689453,134.9199981689453,132.8800048828125,136.1199951171875,1470500.0
2014-07-01,135.86000061035156,134.52999877929688,134.35000610351562,135.9499969482422,1085900.0
2014-07-02,134.27000427246094,134.25,133.60000610351562,135.19000244140625,522300.0
2014-07-03,135.0500030517578,134.94000244140625,134.1300048828125,135.1999969482422,300300.0
2014-07-07,133.97000122070312,134.0,133.8000030517578,135.07000732421875,431100.0
2014-07-08,133.99000549316406,132.27000427246094,131.63999938964844,133.99000549316406,484300.0
2014-07-09,132.7100067138672,133.5800018310547,131.22999572753906,133.61000061035156,673400.0
2014-07-10,132.50999450683594,133.16000366210938,132.0,133.9199981689453,499100.0
2014-07-11,132.9600067138672,133.2899932861328,132.49000549316406,133.57000732421875,484700.0
2014-07-14,133.64999389648438,134.80999755859375,133.64999389648438,135.27000427246094,731500.0
2014-07-15,134.25,132.63999938964844,132.38999938964844,134.80999755859375,524000.0
2014-07-16,133.52000427246094,131.82000732421875,131.1699981689453,133.52000427246094,471600.0
2014-07-17,130.97000122070312,129.86000061035156,129.72999572753906,131.3699951171875,480500.0
2014-07-18,129.9199981689453,130.47000122070312,128.66000366210938,130.8699951171875,645400.0
2014-07-21,130.30999755859375,128.5500030517578,128.47999572753906,131.0,411300.0
2014-07-22,128.22000122070312,124.1500015258789,123.88999938964844,128.33999633789062,1547900.0
2014-07-23,124.68000030517578,123.58999633789062,123.25,124.93000030517578,653700.0
2014-07-24,124.9000015258789,126.62999725341797,124.19999694824219,127.7300033569336,1366200.0
2014-07-25,126.12999725341797,125.55000305175781,124.95999908447266,126.91000366210938,353400.0
2014-07-28,125.23999786376953,124.48999786376953,123.80000305175781,125.2699966430664,495500.0
2014-07-29,124.5199966430664,122.95999908447266,122.94000244140625,124.77999877929688,422200.0
2014-07-30,123.19999694824219,124.19999694824219,123.01000213623047,124.5,522800.0
2014-07-31,123.86000061035156,121.11000061035156,121.02999877929688,124.54000091552734,891300.0
2014-08-01,121.31999969482422,121.05999755859375,119.70999908447266,122.62999725341797,934500.0
2014-08-04,121.72000122070312,124.0199966430664,121.16999816894531,124.3499984741211,819200.0
2014-08-05,123.58000183105469,124.41000366210938,122.8499984741211,125.55000305175781,775400.0
2014-08-06,123.58999633789062,122.98999786376953,122.98999786376953,124.51000213623047,810700.0
2014-08-07,123.97000122070312,121.8499984741211,121.62999725341797,124.27999877929688,567900.0
2014-08-08,122.30000305175781,125.11000061035156,121.69999694824219,125.20999908447266,666800.0
2014-08-11,125.80999755859375,125.25,124.58000183105469,126.38999938964844,526800.0
2014-08-12,125.20999908447266,124.70999908447266,123.5,125.58999633789062,613300.0
2014-08-13,125.19999694824219,122.93000030517578,122.68000030517578,125.44999694824219,1098200.0
2014-08-14,129.0,131.58999633789062,126.25,132.3699951171875,2388100.0
2014-08-15,132.35000610351562,131.47000122070312,130.8800048828125,133.4199981689453,1352900.0
2014-08-18,132.0800018310547,133.3300018310547,131.8800048828125,133.35000610351562,678600.0
2014-08-19,133.41000366210938,134.02000427246094,133.33999633789062,135.0,796700.0
2014-08-20,133.94000244140625,135.13999938964844,133.5,135.3300018310547,400200.0
2014-08-21,135.39999389648438,134.47999572753906,134.24000549316406,135.99000549316406,557000.0
2014-08-22,134.6300048828125,135.41000366210938,133.92999267578125,135.99000549316406,407000.0
2014-08-25,136.14999389648438,136.3300018310547,135.61000061035156,136.9600067138672,432500.0
2014-08-26,136.1300048828125,136.05999755859375,135.72000122070312,136.67999267578125,441300.0
2014-08-27,136.47000122070312,137.44000244140625,136.00999450683594,137.52999877929688,556000.0
2014-08-28,137.58999633789062,137.41000366210938,136.27999877929688,138.05999755859375,629000.0
2014-08-29,137.42999267578125,136.4199981689453,135.86000061035156,137.80999755859375,599300.0
2014-09-02,137.13999938964844,137.8800048828125,137.00999450683594,138.75,1040100.0
2014-09-03,138.4199981689453,138.3000030517578,137.97000122070312,138.97000122070312,597300.0
2014-09-04,138.3000030517578,138.27000427246094,137.9499969482422,139.5800018310547,439400.0
2014-09-05,138.00999450683594,137.75999450683594,137.0500030517578,138.5500030517578,532800.0
2014-09-08,137.47000122070312,136.8000030517578,136.02000427246094,138.27000427246094,401700.0
2014-09-09,136.38999938964844,135.8800048828125,135.5500030517578,137.08999633789062,354200.0
2014-09-10,136.07000732421875,135.89999389648438,134.55999755859375,136.3000030517578,402600.0
2014-09-11,135.00999450683594,134.4199981689453,133.5800018310547,135.55999755859375,554800.0
2014-09-12,134.75999450683594,133.86000061035156,133.25,135.24000549316406,533400.0
2014-09-15,133.7100067138672,133.99000549316406,132.85000610351562,134.75999450683594,684000.0
2014-09-16,133.38999938964844,135.4199981689453,133.10000610351562,136.47000122070312,735600.0
2014-09-17,135.30999755859375,134.3699951171875,134.27999877929688,136.16000366210938,361200.0
2014-09-18,134.42999267578125,133.6199951171875,133.30999755859375,134.5,511600.0
2014-09-19,133.72999572753906,131.75999450683594,131.3800048828125,133.72999572753906,989600.0
2014-09-22,131.0,130.89999389648438,129.27000427246094,131.13999938964844,1155500.0
2014-09-23,130.6999969482422,129.1199951171875,129.08999633789062,131.27999877929688,595600.0
2014-09-24,129.50999450683594,130.6199951171875,129.0,130.7100067138672,439400.0
2014-09-25,130.6199951171875,128.1999969482422,128.1999969482422,130.9199981689453,467700.0
2014-09-26,128.67999267578125,130.10000610351562,128.67999267578125,130.3699951171875,460400.0
2014-09-29,128.3000030517578,130.63999938964844,128.3000030517578,130.94000244140625,574900.0
2014-09-30,130.83999633789062,130.3000030517578,129.00999450683594,131.08999633789062,781300.0
2014-10-01,129.88999938964844,130.52000427246094,129.0800018310547,131.44000244140625,1017000.0
2014-10-02,130.1999969482422,132.97000122070312,130.02999877929688,133.22999572753906,944500.0
2014-10-03,133.75999450683594,135.1300048828125,132.2100067138672,135.38999938964844,806000.0
2014-10-06,136.33999633789062,134.4199981689453,134.25999450683594,136.33999633789062,614600.0
2014-10-07,134.33999633789062,133.80999755859375,133.3800048828125,136.10000610351562,773000.0
2014-10-08,134.24000549316406,136.83999633789062,133.74000549316406,136.8800048828125,904700.0
2014-10-09,135.72000122070312,133.99000549316406,133.05999755859375,136.75,700600.0
2014-10-10,133.35000610351562,132.80999755859375,132.6999969482422,134.8800048828125,869400.0
2014-10-13,133.41000366210938,130.8800048828125,130.75999450683594,134.1999969482422,1283300.0
2014-10-14,131.35000610351562,133.97999572753906,130.8000030517578,134.0500030517578,684400.0
2014-10-15,131.75999450683594,133.50999450683594,130.13999938964844,134.9499969482422,1117700.0
2014-10-16,131.52000427246094,132.42999267578125,131.39999389648438,134.14999389648438,1085800.0
2014-10-17,133.83999633789062,135.7899932861328,132.69000244140625,136.02999877929688,719000.0
2014-10-20,135.5,139.57000732421875,135.49000549316406,139.85000610351562,900600.0
2014-10-21,140.85000610351562,141.02000427246094,140.3300018310547,142.0800018310547,908300.0
2014-10-22,141.7100067138672,138.77999877929688,138.3000030517578,142.1999969482422,864000.0
2014-10-23,141.14999389648438,140.77999877929688,140.63999938964844,143.61000061035156,1624900.0
2014-10-24,141.25,142.0399932861328,139.47999572753906,142.1300048828125,958300.0
2014-10-27,142.16000366210938,144.4600067138672,141.86000061035156,144.52000427246094,464800.0
2014-10-28,145.0,145.77999877929688,143.75,146.22999572753906,664300.0
2014-10-29,146.3300018310547,145.02999877929688,143.9499969482422,146.3300018310547,490800.0
2014-10-30,145.0,145.7100067138672,143.9600067138672,146.0,461400.0
2014-10-31,147.25,146.9600067138672,145.7100067138672,147.25,731400.0
2014-11-03,148.16000366210938,147.75999450683594,147.11000061035156,149.3000030517578,891500.0
2014-11-04,147.08999633789062,148.44000244140625,147.08999633789062,148.75,1029200.0
2014-11-05,149.27000427246094,149.3699951171875,148.55999755859375,149.83999633789062,1416400.0
2014-11-06,138.5,145.55999755859375,137.1699981689453,147.5,3398600.0
2014-11-07,145.8800048828125,141.85000610351562,141.3000030517578,146.57000732421875,1321000.0
2014-11-10,142.22999572753906,145.1699981689453,141.8000030517578,145.17999267578125,1164700.0
2014-11-11,145.0,144.97999572753906,144.22999572753906,145.38999938964844,524800.0
2014-11-12,144.7100067138672,146.27000427246094,144.7100067138672,146.5,579800.0
2014-11-13,146.4499969482422,146.0,145.41000366210938,147.27000427246094,519400.0
2014-11-14,146.8000030517578,144.80999755859375,144.35000610351562,147.61000061035156,563200.0
2014-11-17,145.2100067138672,145.8300018310547,145.2100067138672,147.02999877929688,557800.0
2014-11-18,145.44000244140625,146.24000549316406,145.44000244140625,146.52000427246094,736500.0
2014-11-19,146.0,144.74000549316406,144.0800018310547,146.14999389648438,813100.0
2014-11-20,144.2100067138672,145.19000244140625,144.0800018310547,146.25,485000.0
2014-11-21,146.05999755859375,145.49000549316406,145.44000244140625,146.4199981689453,522400.0
2014-11-24,145.74000549316406,145.5800018310547,144.1199951171875,146.1699981689453,585900.0
2014-11-25,146.0,145.4499969482422,143.11000061035156,146.44000244140625,1001700.0
2014-11-26,145.86000061035156,145.7100067138672,144.75,146.3800048828125,644000.0
2014-11-28,146.0,147.0800018310547,145.6699981689453,148.05999755859375,683000.0
2014-12-01,146.41000366210938,147.07000732421875,146.1300048828125,147.77000427246094,1220300.0
2014-12-02,146.7100067138672,148.47999572753906,146.5500030517578,148.8699951171875,1022700.0
2014-12-03,148.44000244140625,152.0399932861328,148.36000061035156,152.14999389648438,1046300.0
2014-12-04,152.4199981689453,153.25,150.66000366210938,153.52999877929688,800500.0
2014-12-05,154.2100067138672,154.17999267578125,152.3800048828125,154.3699951171875,909200.0
2014-12-08,154.88999938964844,153.67999267578125,152.88999938964844,154.88999938964844,817200.0
2014-12-09,152.00999450683594,158.25,152.00999450683594,158.64999389648438,1242000.0
2014-12-10,158.16000366210938,157.24000549316406,156.80999755859375,159.1199951171875,658000.0
2014-12-11,157.33999633789062,159.16000366210938,157.33999633789062,161.27000427246094,807400.0
2014-12-12,158.9199981689453,160.25,158.9199981689453,161.99000549316406,857500.0
2014-12-15,161.6999969482422,161.00999450683594,160.2899932861328,163.36000061035156,1343500.0
2014-12-16,161.0,157.00999450683594,156.97999572753906,161.25999450683594,1159200.0
2014-12-17,157.27999877929688,159.5500030517578,155.8699951171875,159.6999969482422,497800.0
2014-12-18,161.0500030517578,160.74000549316406,159.2899932861328,161.55999755859375,505300.0
2014-12-19,160.7100067138672,159.85000610351562,159.00999450683594,161.2100067138672,1017900.0
2014-12-22,160.22000122070312,159.44000244140625,158.7899932861328,160.66000366210938,507300.0
2014-12-23,160.50999450683594,161.19000244140625,160.27000427246094,162.52000427246094,524900.0
2014-12-24,161.44000244140625,160.22999572753906,160.22000122070312,162.39999389648438,152400.0
2014-12-26,160.27999877929688,160.0,159.86000061035156,161.25,307500.0
2014-12-29,160.17999267578125,161.22000122070312,159.74000549316406,162.1300048828125,417700.0
2014-12-30,161.2100067138672,160.02999877929688,160.0,162.0800018310547,340000.0
2014-12-31,160.63999938964844,159.27999877929688,159.25999450683594,162.69000244140625,468100.0
2015-01-02,160.85000610351562,158.55999755859375,157.47000122070312,162.5,509800.0
2015-01-05,158.1699981689453,156.47000122070312,155.89999389648438,158.99000549316406,803600.0
2015-01-06,156.55999755859375,156.36000061035156,153.89999389648438,157.2899932861328,872300.0
2015-01-07,157.61000061035156,159.72000122070312,157.05999755859375,160.61000061035156,1326800.0
2015-01-08,163.36000061035156,161.1199951171875,161.0,163.4600067138672,1025700.0
2015-01-09,159.9499969482422,160.3000030517578,158.38999938964844,161.6199951171875,912100.0
2015-01-12,160.1300048828125,158.92999267578125,158.22000122070312,160.41000366210938,756700.0
2015-01-13,159.6199951171875,153.75999450683594,152.3300018310547,160.72000122070312,824700.0
2015-01-14,151.89999389648438,150.8300018310547,149.3800048828125,153.16000366210938,719400.0
2015-01-15,151.1699981689453,148.02000427246094,147.8300018310547,151.86000061035156,926200.0
2015-01-16,148.0,150.0,147.1999969482422,150.1999969482422,776800.0
2015-01-20,150.0399932861328,152.66000366210938,148.4499969482422,152.75,941800.0
2015-01-21,152.49000549316406,153.35000610351562,152.07000732421875,154.08999633789062,711200.0
2015-01-22,154.39999389648438,156.5399932861328,153.89999389648438,157.6199951171875,738800.0
2015-01-23,156.99000549316406,155.77999877929688,154.63999938964844,158.0500030517578,685500.0
