Date,pbiopen,pbiclose,pbilow,pbihigh,pbivolume
2014-11-13,24.68000030517578,24.829999923706055,24.6200008392334,24.93000030517578,1349300.0
2014-11-14,24.84000015258789,24.850000381469727,24.610000610351562,24.950000762939453,1098300.0
2014-11-17,24.760000228881836,24.649999618530273,24.520000457763672,24.850000381469727,1731100.0
2014-11-18,24.600000381469727,24.700000762939453,24.5,24.8700008392334,1313600.0
2014-11-19,24.479999542236328,24.299999237060547,24.079999923706055,24.479999542236328,1670000.0
2014-11-20,24.200000762939453,24.280000686645508,24.18000030517578,24.459999084472656,953700.0
2014-11-21,24.520000457763672,24.770000457763672,24.440000534057617,24.829999923706055,1356500.0
2014-11-24,24.790000915527344,24.6299991607666,24.5,24.829999923706055,1651500.0
2014-11-25,24.6299991607666,25.280000686645508,24.6299991607666,25.329999923706055,2178900.0
2014-11-26,25.299999237060547,24.56999969482422,24.540000915527344,25.389999389648438,1275800.0
2014-11-28,24.540000915527344,24.6200008392334,24.479999542236328,24.790000915527344,831700.0
2014-12-01,24.510000228881836,24.059999465942383,24.059999465942383,24.600000381469727,1294300.0
2014-12-02,24.030000686645508,24.09000015258789,23.709999084472656,24.100000381469727,2851400.0
2014-12-03,24.209999084472656,25.239999771118164,24.200000762939453,25.68000030517578,7949300.0
2014-12-04,25.190000534057617,25.110000610351562,24.979999542236328,25.459999084472656,2839600.0
2014-12-05,25.1200008392334,25.200000762939453,25.1200008392334,25.31999969482422,1427200.0
2014-12-08,25.18000030517578,24.979999542236328,24.950000762939453,25.25,1815900.0
2014-12-09,24.68000030517578,24.84000015258789,24.530000686645508,24.8799991607666,1728900.0
2014-12-10,24.700000762939453,24.600000381469727,24.459999084472656,24.770000457763672,2539400.0
2014-12-11,24.639999389648438,24.799999237060547,24.56999969482422,24.93000030517578,1891900.0
2014-12-12,24.6200008392334,24.079999923706055,24.0,24.6200008392334,3162400.0
2014-12-15,24.170000076293945,23.56999969482422,23.360000610351562,24.190000534057617,1953300.0
2014-12-16,23.489999771118164,23.040000915527344,23.040000915527344,23.670000076293945,2298000.0
2014-12-17,23.079999923706055,23.690000534057617,22.899999618530273,23.709999084472656,2672800.0
2014-12-18,23.979999542236328,24.520000457763672,23.899999618530273,24.530000686645508,2048700.0
2014-12-19,24.670000076293945,24.65999984741211,24.579999923706055,24.8700008392334,3286600.0
2014-12-22,24.709999084472656,24.65999984741211,24.280000686645508,24.8700008392334,1284200.0
2014-12-23,24.729999542236328,25.149999618530273,24.649999618530273,25.190000534057617,1171200.0
2014-12-24,25.170000076293945,25.219999313354492,25.06999969482422,25.260000228881836,497800.0
2014-12-26,25.239999771118164,25.09000015258789,24.719999313354492,25.450000762939453,1090300.0
2014-12-29,24.989999771118164,25.219999313354492,24.950000762939453,25.299999237060547,759100.0
2014-12-30,25.219999313354492,24.68000030517578,24.649999618530273,25.239999771118164,1037400.0
2014-12-31,24.729999542236328,24.3700008392334,24.309999465942383,24.75,1232600.0
2015-01-02,24.5,24.3700008392334,24.040000915527344,24.600000381469727,1269700.0
2015-01-05,24.18000030517578,23.959999084472656,23.760000228881836,24.25,1551500.0
2015-01-06,23.969999313354492,24.06999969482422,23.84000015258789,24.3799991607666,2522900.0
2015-01-07,24.200000762939453,23.979999542236328,23.920000076293945,24.200000762939453,1489500.0
2015-01-08,24.200000762939453,24.239999771118164,24.190000534057617,24.540000915527344,1018100.0
2015-01-09,24.239999771118164,24.100000381469727,23.8799991607666,24.34000015258789,1232700.0
2015-01-12,24.239999771118164,23.93000030517578,23.809999465942383,24.270000457763672,1033400.0
2015-01-13,24.040000915527344,23.760000228881836,23.559999465942383,24.31999969482422,1866200.0
2015-01-14,23.639999389648438,23.719999313354492,23.459999084472656,23.90999984741211,1234700.0
2015-01-15,23.770000457763672,23.459999084472656,23.40999984741211,23.889999389648438,1013400.0
2015-01-16,23.3700008392334,23.559999465942383,23.299999237060547,23.610000610351562,1032700.0
2015-01-20,23.610000610351562,23.6200008392334,23.329999923706055,23.739999771118164,949400.0
2015-01-21,23.5,23.989999771118164,23.5,24.1299991607666,975500.0
2015-01-22,24.200000762939453,24.389999389648438,23.940000534057617,24.43000030517578,1605500.0
2015-01-23,24.350000381469727,24.290000915527344,24.260000228881836,24.530000686645508,1093400.0
2015-01-26,24.229999542236328,24.420000076293945,24.06999969482422,24.459999084472656,1031500.0
2015-01-27,24.1200008392334,24.25,24.020000457763672,24.459999084472656,1220100.0
2015-01-28,24.3799991607666,24.040000915527344,24.0,24.489999771118164,1433300.0
2015-01-29,24.09000015258789,24.049999237060547,23.920000076293945,24.170000076293945,2236400.0
2015-01-30,23.8799991607666,23.979999542236328,23.639999389648438,24.209999084472656,2585000.0
2015-02-02,22.93000030517578,22.260000228881836,21.149999618530273,23.040000915527344,9216700.0
2015-02-03,22.020000457763672,23.010000228881836,22.020000457763672,23.1200008392334,3736400.0
2015-02-04,22.969999313354492,22.280000686645508,22.200000762939453,23.059999465942383,2670400.0
2015-02-05,22.299999237060547,22.690000534057617,22.290000915527344,22.899999618530273,1853200.0
2015-02-06,22.739999771118164,22.579999923706055,22.510000228881836,22.940000534057617,1493900.0
2015-02-09,22.530000686645508,22.639999389648438,22.469999313354492,22.81999969482422,1466300.0
2015-02-10,22.729999542236328,22.770000457763672,22.559999465942383,22.899999618530273,2860800.0
2015-02-11,22.799999237060547,22.469999313354492,22.420000076293945,22.899999618530273,2824100.0
2015-02-12,22.399999618530273,22.780000686645508,22.389999389648438,23.020000457763672,2122100.0
2015-02-13,22.770000457763672,22.959999084472656,22.75,23.06999969482422,2396400.0
2015-02-17,22.979999542236328,22.739999771118164,22.700000762939453,22.979999542236328,1681800.0
2015-02-18,22.489999771118164,22.809999465942383,22.399999618530273,22.920000076293945,1715300.0
2015-02-19,22.729999542236328,22.75,22.610000610351562,22.989999771118164,1256400.0
2015-02-20,22.690000534057617,23.0,22.479999542236328,23.020000457763672,1327800.0
2015-02-23,23.0,23.170000076293945,22.959999084472656,23.229999542236328,1339700.0
2015-02-24,23.059999465942383,23.059999465942383,22.8700008392334,23.15999984741211,1270700.0
2015-02-25,23.06999969482422,23.31999969482422,23.010000228881836,23.440000534057617,2218700.0
2015-02-26,23.280000686645508,23.09000015258789,23.059999465942383,23.43000030517578,1369600.0
2015-02-27,23.18000030517578,23.170000076293945,23.020000457763672,23.389999389648438,1657000.0
2015-03-02,23.200000762939453,23.110000610351562,23.06999969482422,23.329999923706055,1368100.0
2015-03-03,22.899999618530273,22.6200008392334,22.489999771118164,22.950000762939453,1700300.0
2015-03-04,22.6200008392334,22.479999542236328,22.3700008392334,22.729999542236328,2146600.0
2015-03-05,22.5,22.420000076293945,22.270000457763672,22.530000686645508,1377300.0
2015-03-06,22.260000228881836,22.100000381469727,22.030000686645508,22.280000686645508,2774900.0
2015-03-09,22.1299991607666,22.479999542236328,22.110000610351562,22.579999923706055,2092900.0
2015-03-10,22.40999984741211,22.06999969482422,22.06999969482422,22.459999084472656,1629000.0
2015-03-11,22.110000610351562,22.290000915527344,22.110000610351562,22.360000610351562,1471700.0
2015-03-12,22.31999969482422,22.6200008392334,22.299999237060547,22.649999618530273,1494100.0
2015-03-13,22.540000915527344,22.440000534057617,22.219999313354492,22.579999923706055,1804900.0
2015-03-16,22.549999237060547,22.739999771118164,22.479999542236328,22.860000610351562,1147400.0
2015-03-17,22.649999618530273,22.899999618530273,22.530000686645508,22.93000030517578,1191600.0
2015-03-18,22.8799991607666,23.34000015258789,22.649999618530273,23.459999084472656,1332400.0
2015-03-19,23.309999465942383,23.25,23.18000030517578,23.389999389648438,1569300.0
2015-03-20,23.350000381469727,23.959999084472656,23.309999465942383,24.0,2648900.0
2015-03-23,23.979999542236328,23.979999542236328,23.8799991607666,24.100000381469727,1875300.0
2015-03-24,23.979999542236328,23.93000030517578,23.899999618530273,24.170000076293945,1834200.0
2015-03-25,23.969999313354492,23.59000015258789,23.59000015258789,24.020000457763672,1594400.0
2015-03-26,23.479999542236328,23.389999389648438,23.139999389648438,23.540000915527344,1555700.0
2015-03-27,23.399999618530273,23.329999923706055,23.239999771118164,23.56999969482422,1079800.0
2015-03-30,23.40999984741211,23.770000457763672,23.40999984741211,23.940000534057617,1188600.0
2015-03-31,23.600000381469727,23.31999969482422,23.280000686645508,23.6200008392334,1537500.0
2015-04-01,23.270000457763672,23.59000015258789,23.229999542236328,23.6200008392334,1940300.0
2015-04-02,23.540000915527344,23.530000686645508,23.520000457763672,23.790000915527344,764100.0
2015-04-06,23.280000686645508,23.360000610351562,23.229999542236328,23.520000457763672,1317000.0
2015-04-07,23.31999969482422,23.239999771118164,23.219999313354492,23.489999771118164,1659500.0
2015-04-08,23.25,23.3700008392334,23.1200008392334,23.43000030517578,1319000.0
2015-04-09,23.399999618530273,23.329999923706055,23.209999084472656,23.600000381469727,1785700.0
2015-04-10,23.5,23.59000015258789,23.450000762939453,23.93000030517578,2133800.0
2015-04-13,23.549999237060547,23.6200008392334,23.489999771118164,23.84000015258789,1520200.0
2015-04-14,23.56999969482422,23.530000686645508,23.3700008392334,23.75,1054200.0
2015-04-15,23.610000610351562,23.59000015258789,23.530000686645508,23.790000915527344,1428200.0
2015-04-16,23.510000228881836,23.56999969482422,23.40999984741211,23.649999618530273,1046300.0
2015-04-17,23.350000381469727,23.270000457763672,23.25,23.540000915527344,1617200.0
2015-04-20,23.360000610351562,23.229999542236328,23.209999084472656,23.520000457763672,1389500.0
2015-04-21,23.25,23.1200008392334,22.950000762939453,23.350000381469727,1927300.0
2015-04-22,23.110000610351562,23.229999542236328,22.760000228881836,23.239999771118164,1899000.0
2015-04-23,23.149999618530273,23.170000076293945,22.969999313354492,23.3700008392334,1347100.0
2015-04-24,23.139999389648438,22.90999984741211,22.84000015258789,23.290000915527344,1609400.0
2015-04-27,22.920000076293945,22.690000534057617,22.670000076293945,22.979999542236328,2400600.0
2015-04-28,22.719999313354492,22.8799991607666,22.6299991607666,22.90999984741211,2065400.0
2015-04-29,22.790000915527344,22.549999237060547,22.489999771118164,22.90999984741211,3144800.0
2015-04-30,22.440000534057617,22.3700008392334,21.770000457763672,22.780000686645508,4843600.0
2015-05-01,22.559999465942383,22.829999923706055,22.5,22.90999984741211,3156800.0
2015-05-04,22.81999969482422,23.1200008392334,22.790000915527344,23.139999389648438,2521300.0
2015-05-05,23.0,22.68000030517578,22.68000030517578,23.110000610351562,2030900.0
2015-05-06,22.68000030517578,22.239999771118164,22.170000076293945,22.690000534057617,1906200.0
2015-05-07,22.149999618530273,22.229999542236328,22.049999237060547,22.309999465942383,1669500.0
2015-05-08,22.420000076293945,22.6200008392334,22.399999618530273,22.649999618530273,1676900.0
2015-05-11,22.56999969482422,22.709999084472656,22.56999969482422,22.780000686645508,1386800.0
2015-05-12,22.670000076293945,22.639999389648438,22.389999389648438,22.690000534057617,1912800.0
2015-05-13,22.690000534057617,22.719999313354492,22.6200008392334,22.81999969482422,1845800.0
2015-05-14,22.889999389648438,22.860000610351562,22.729999542236328,22.940000534057617,1150600.0
2015-05-15,22.850000381469727,23.110000610351562,22.739999771118164,23.1200008392334,1789900.0
2015-05-18,23.06999969482422,23.0,22.899999618530273,23.110000610351562,1144700.0
2015-05-19,22.979999542236328,22.700000762939453,22.6200008392334,23.049999237060547,1012200.0
2015-05-20,22.700000762939453,22.8700008392334,22.610000610351562,23.0,994400.0
2015-05-21,22.8700008392334,22.850000381469727,22.790000915527344,22.989999771118164,988700.0
2015-05-22,22.790000915527344,22.989999771118164,22.780000686645508,23.040000915527344,943400.0
2015-05-26,22.959999084472656,22.899999618530273,22.760000228881836,22.979999542236328,2209700.0
2015-05-27,22.690000534057617,22.68000030517578,22.6299991607666,22.829999923706055,1186600.0
2015-05-28,22.6200008392334,22.239999771118164,22.149999618530273,22.68000030517578,1592400.0
2015-05-29,22.209999084472656,21.850000381469727,21.809999465942383,22.270000457763672,2024700.0
2015-06-01,21.8799991607666,21.8799991607666,21.709999084472656,22.030000686645508,1352000.0
2015-06-02,21.799999237060547,21.899999618530273,21.790000915527344,22.040000915527344,1066100.0
2015-06-03,21.969999313354492,21.93000030517578,21.920000076293945,22.190000534057617,858000.0
2015-06-04,21.860000610351562,21.729999542236328,21.68000030517578,22.0,924500.0
2015-06-05,21.670000076293945,21.81999969482422,21.5,21.850000381469727,1347800.0
2015-06-08,21.790000915527344,21.770000457763672,21.690000534057617,21.850000381469727,1102600.0
2015-06-09,21.760000228881836,21.610000610351562,21.59000015258789,21.790000915527344,710900.0
2015-06-10,21.610000610351562,22.030000686645508,21.549999237060547,22.270000457763672,1678900.0
2015-06-11,22.15999984741211,22.190000534057617,22.139999389648438,22.450000762939453,1418800.0
2015-06-12,22.059999465942383,21.739999771118164,21.739999771118164,22.1200008392334,902400.0
2015-06-15,21.90999984741211,21.56999969482422,21.440000534057617,21.959999084472656,1438000.0
2015-06-16,21.540000915527344,21.6200008392334,21.510000228881836,21.68000030517578,862700.0
2015-06-17,21.65999984741211,21.700000762939453,21.6200008392334,21.799999237060547,801700.0
2015-06-18,21.780000686645508,21.940000534057617,21.729999542236328,22.059999465942383,794500.0
2015-06-19,21.979999542236328,21.979999542236328,21.889999389648438,22.1200008392334,1407000.0
2015-06-22,22.06999969482422,21.920000076293945,21.8799991607666,22.06999969482422,604400.0
2015-06-23,21.899999618530273,22.1299991607666,21.850000381469727,22.18000030517578,1168500.0
2015-06-24,22.09000015258789,21.760000228881836,21.739999771118164,22.149999618530273,1169900.0
2015-06-25,21.75,21.43000030517578,21.389999389648438,21.760000228881836,1198600.0
2015-06-26,21.40999984741211,21.489999771118164,21.309999465942383,21.549999237060547,1962500.0
2015-06-29,21.399999618530273,21.18000030517578,21.15999984741211,21.510000228881836,2268700.0
2015-06-30,21.3700008392334,20.809999465942383,20.790000915527344,21.450000762939453,2347900.0
2015-07-01,20.899999618530273,20.809999465942383,20.649999618530273,21.049999237060547,2403000.0
2015-07-02,21.0,20.889999389648438,20.719999313354492,21.1299991607666,966200.0
2015-07-06,20.68000030517578,20.860000610351562,20.670000076293945,20.959999084472656,1116900.0
2015-07-07,20.84000015258789,21.100000381469727,20.56999969482422,21.1299991607666,1699300.0
2015-07-08,20.969999313354492,20.639999389648438,20.6299991607666,21.06999969482422,949900.0
2015-07-09,20.850000381469727,20.729999542236328,20.649999618530273,20.940000534057617,967200.0
2015-07-10,20.969999313354492,21.079999923706055,20.829999923706055,21.139999389648438,987600.0
2015-07-13,21.270000457763672,21.139999389648438,20.989999771118164,21.270000457763672,911000.0
2015-07-14,21.18000030517578,21.350000381469727,21.1299991607666,21.3799991607666,1006300.0
2015-07-15,21.360000610351562,21.299999237060547,21.200000762939453,21.360000610351562,851400.0
2015-07-16,21.43000030517578,21.34000015258789,21.309999465942383,21.489999771118164,726000.0
2015-07-17,21.31999969482422,21.09000015258789,20.989999771118164,21.399999618530273,769600.0
2015-07-20,21.139999389648438,21.209999084472656,21.059999465942383,21.280000686645508,901200.0
