Date,nwlopen,nwlclose,nwllow,nwlhigh,nwlvolume
2014-05-14,29.649999618530273,29.520000457763672,29.489999771118164,29.729999542236328,1208700.0
2014-05-15,29.5,29.25,28.940000534057617,29.530000686645508,2299500.0
2014-05-16,29.260000228881836,29.290000915527344,29.200000762939453,29.5,1497200.0
2014-05-19,29.170000076293945,29.190000534057617,29.170000076293945,29.3799991607666,1137700.0
2014-05-20,29.139999389648438,29.079999923706055,28.90999984741211,29.25,1646100.0
2014-05-21,29.200000762939453,29.18000030517578,29.06999969482422,29.31999969482422,862500.0
2014-05-22,29.1299991607666,29.1299991607666,29.100000381469727,29.479999542236328,1403400.0
2014-05-23,29.079999923706055,29.530000686645508,29.079999923706055,29.540000915527344,1032400.0
2014-05-27,29.600000381469727,29.3799991607666,29.360000610351562,29.90999984741211,1683200.0
2014-05-28,29.290000915527344,29.209999084472656,29.059999465942383,29.389999389648438,1785800.0
2014-05-29,29.229999542236328,29.3799991607666,29.139999389648438,29.5,1494800.0
2014-05-30,29.290000915527344,29.280000686645508,29.049999237060547,29.350000381469727,2300400.0
2014-06-02,29.34000015258789,29.260000228881836,29.139999389648438,29.43000030517578,1640200.0
2014-06-03,29.1200008392334,28.989999771118164,28.889999389648438,29.18000030517578,1930700.0
2014-06-04,29.520000457763672,30.270000457763672,29.520000457763672,30.459999084472656,4228800.0
2014-06-05,30.329999923706055,30.350000381469727,30.020000457763672,30.420000076293945,1641600.0
2014-06-06,30.450000762939453,31.020000457763672,30.420000076293945,31.280000686645508,3579800.0
2014-06-09,31.010000228881836,31.209999084472656,30.829999923706055,31.309999465942383,2488400.0
2014-06-10,31.139999389648438,31.350000381469727,31.059999465942383,31.440000534057617,2518500.0
2014-06-11,31.200000762939453,31.15999984741211,31.100000381469727,31.309999465942383,2102400.0
2014-06-12,31.030000686645508,30.719999313354492,30.59000015258789,31.09000015258789,2046700.0
2014-06-13,30.780000686645508,30.59000015258789,30.559999465942383,30.8700008392334,1539300.0
2014-06-16,30.510000228881836,30.56999969482422,30.450000762939453,30.690000534057617,1602500.0
2014-06-17,30.600000381469727,30.799999237060547,30.459999084472656,30.809999465942383,1640500.0
2014-06-18,30.829999923706055,31.260000228881836,30.760000228881836,31.280000686645508,1861100.0
2014-06-19,31.239999771118164,31.420000076293945,31.209999084472656,31.440000534057617,1391600.0
2014-06-20,31.450000762939453,31.40999984741211,31.309999465942383,31.59000015258789,1788100.0
2014-06-23,31.40999984741211,31.239999771118164,31.229999542236328,31.610000610351562,1655100.0
2014-06-24,31.219999313354492,30.959999084472656,30.799999237060547,31.389999389648438,1844100.0
2014-06-25,30.940000534057617,30.979999542236328,30.8700008392334,31.1200008392334,1287900.0
2014-06-26,30.8799991607666,30.899999618530273,30.6299991607666,30.950000762939453,1145900.0
2014-06-27,30.790000915527344,30.90999984741211,30.790000915527344,31.170000076293945,1991800.0
2014-06-30,30.739999771118164,30.989999771118164,30.709999084472656,31.0,1625100.0
2014-07-01,31.030000686645508,31.399999618530273,30.959999084472656,31.639999389648438,1370200.0
2014-07-02,31.229999542236328,31.06999969482422,31.040000915527344,31.520000457763672,1283400.0
2014-07-03,31.1200008392334,31.549999237060547,31.1200008392334,31.610000610351562,861300.0
2014-07-07,31.56999969482422,31.6299991607666,31.489999771118164,31.950000762939453,2208700.0
2014-07-08,31.450000762939453,31.700000762939453,31.209999084472656,31.729999542236328,2363000.0
2014-07-09,31.860000610351562,32.22999954223633,31.790000915527344,32.310001373291016,2516300.0
2014-07-10,31.84000015258789,31.860000610351562,31.65999984741211,32.099998474121094,2433500.0
2014-07-11,31.860000610351562,31.760000228881836,31.690000534057617,31.959999084472656,1649000.0
2014-07-14,31.889999389648438,31.729999542236328,31.670000076293945,32.040000915527344,1272600.0
2014-07-15,31.809999465942383,31.559999465942383,31.479999542236328,31.850000381469727,2331000.0
2014-07-16,31.760000228881836,31.18000030517578,31.149999618530273,31.760000228881836,2369800.0
2014-07-17,31.1299991607666,31.100000381469727,31.09000015258789,31.479999542236328,1346300.0
2014-07-18,31.239999771118164,31.350000381469727,31.18000030517578,31.389999389648438,907700.0
2014-07-21,31.25,31.149999618530273,31.09000015258789,31.549999237060547,1215800.0
2014-07-22,31.270000457763672,31.479999542236328,31.149999618530273,31.530000686645508,1091800.0
2014-07-23,31.3799991607666,31.420000076293945,31.25,31.65999984741211,1829700.0
2014-07-24,31.520000457763672,31.75,31.469999313354492,31.790000915527344,1395100.0
2014-07-25,31.649999618530273,31.31999969482422,31.290000915527344,31.729999542236328,1402900.0
2014-07-28,31.290000915527344,31.270000457763672,31.020000457763672,31.3700008392334,1936100.0
2014-07-29,31.280000686645508,30.850000381469727,30.850000381469727,31.459999084472656,2385500.0
2014-07-30,30.969999313354492,31.610000610351562,30.940000534057617,31.670000076293945,2978400.0
2014-07-31,32.11000061035156,32.47999954223633,31.920000076293945,33.16999816894531,4805800.0
2014-08-01,32.47999954223633,32.45000076293945,32.279998779296875,32.849998474121094,3089800.0
2014-08-04,32.439998626708984,33.189998626708984,32.34000015258789,33.279998779296875,3088400.0
2014-08-05,33.150001525878906,32.869998931884766,32.720001220703125,33.22999954223633,2138200.0
2014-08-06,32.790000915527344,32.790000915527344,32.619998931884766,33.0099983215332,2730800.0
2014-08-07,32.83000183105469,32.900001525878906,32.66999816894531,32.9900016784668,2326000.0
2014-08-08,32.93000030517578,33.47999954223633,32.869998931884766,33.5099983215332,2054000.0
2014-08-11,33.56999969482422,33.5,33.380001068115234,33.63999938964844,1695200.0
2014-08-12,33.4900016784668,33.04999923706055,33.029998779296875,33.709999084472656,1790800.0
2014-08-13,33.189998626708984,33.02000045776367,32.90999984741211,33.27000045776367,1428400.0
2014-08-14,33.119998931884766,33.4900016784668,33.029998779296875,33.5,941900.0
2014-08-15,33.61000061035156,33.279998779296875,33.060001373291016,33.61000061035156,1119500.0
2014-08-18,33.5,33.619998931884766,33.5,33.810001373291016,842700.0
2014-08-19,33.630001068115234,33.47999954223633,33.459999084472656,33.79999923706055,1176900.0
2014-08-20,33.439998626708984,33.47999954223633,33.33000183105469,33.54999923706055,914700.0
2014-08-21,33.47999954223633,33.77000045776367,33.34000015258789,33.869998931884766,1109200.0
2014-08-22,33.68000030517578,33.7400016784668,33.40999984741211,33.93000030517578,942500.0
2014-08-25,33.81999969482422,33.650001525878906,33.58000183105469,33.849998474121094,1007400.0
2014-08-26,33.650001525878906,33.33000183105469,33.29999923706055,33.70000076293945,1660500.0
2014-08-27,33.220001220703125,33.52000045776367,33.119998931884766,33.58000183105469,1043700.0
2014-08-28,33.349998474121094,33.43000030517578,33.20000076293945,33.56999969482422,796400.0
2014-08-29,33.54999923706055,33.52000045776367,33.029998779296875,33.58000183105469,731100.0
2014-09-02,33.689998626708984,33.81999969482422,33.599998474121094,33.970001220703125,1080100.0
2014-09-03,33.90999984741211,33.91999816894531,33.599998474121094,33.93000030517578,942200.0
2014-09-04,33.9900016784668,34.279998779296875,33.900001525878906,34.470001220703125,2072600.0
2014-09-05,34.16999816894531,34.20000076293945,33.970001220703125,34.29999923706055,1139700.0
2014-09-08,34.18000030517578,34.31999969482422,34.130001068115234,34.40999984741211,948500.0
2014-09-09,34.25,34.25,34.13999938964844,34.41999816894531,1083100.0
2014-09-10,34.290000915527344,34.290000915527344,34.060001373291016,34.38999938964844,994800.0
2014-09-11,34.189998626708984,34.369998931884766,34.04999923706055,34.38999938964844,949700.0
2014-09-12,34.31999969482422,34.22999954223633,34.029998779296875,34.400001525878906,846800.0
2014-09-15,34.16999816894531,34.43000030517578,34.13999938964844,34.560001373291016,968800.0
2014-09-16,34.459999084472656,34.5,34.209999084472656,34.66999816894531,1134700.0
2014-09-17,34.529998779296875,34.459999084472656,34.150001525878906,34.66999816894531,1217200.0
2014-09-18,34.43000030517578,34.470001220703125,34.220001220703125,34.630001068115234,1428200.0
2014-09-19,34.689998626708984,34.869998931884766,34.5099983215332,34.939998626708984,2714500.0
2014-09-22,34.939998626708984,34.90999984741211,34.7599983215332,35.25,2356100.0
2014-09-23,34.900001525878906,35.0099983215332,34.70000076293945,35.16999816894531,2790100.0
2014-09-24,34.560001373291016,34.66999816894531,34.470001220703125,34.970001220703125,2920300.0
2014-09-25,34.689998626708984,34.18000030517578,34.11000061035156,34.689998626708984,1244400.0
2014-09-26,34.220001220703125,34.20000076293945,33.97999954223633,34.2599983215332,1072000.0
2014-09-29,34.0,34.5099983215332,33.900001525878906,34.529998779296875,1394500.0
2014-09-30,34.5,34.40999984741211,34.27000045776367,34.56999969482422,1800700.0
2014-10-01,34.40999984741211,34.029998779296875,33.97999954223633,34.470001220703125,2057200.0
2014-10-02,34.15999984741211,34.060001373291016,33.720001220703125,34.29999923706055,1605600.0
2014-10-03,34.20000076293945,34.810001373291016,34.18000030517578,34.849998474121094,1779600.0
2014-10-06,35.040000915527344,34.75,34.56999969482422,35.04999923706055,1306100.0
2014-10-07,34.529998779296875,34.13999938964844,34.11000061035156,34.65999984741211,1711800.0
2014-10-08,34.099998474121094,34.540000915527344,33.83000183105469,34.54999923706055,1706300.0
2014-10-09,34.529998779296875,33.86000061035156,33.81999969482422,34.68000030517578,1394400.0
2014-10-10,33.93000030517578,33.650001525878906,33.61000061035156,34.060001373291016,2098600.0
2014-10-13,33.540000915527344,32.869998931884766,32.84000015258789,33.560001373291016,1581100.0
2014-10-14,33.0099983215332,32.869998931884766,32.83000183105469,33.459999084472656,1786000.0
2014-10-15,32.33000183105469,31.920000076293945,31.440000534057617,32.65999984741211,6057500.0
2014-10-16,31.260000228881836,31.969999313354492,31.139999389648438,32.13999938964844,3419600.0
2014-10-17,32.27000045776367,33.33000183105469,32.20000076293945,33.470001220703125,3061000.0
2014-10-20,33.310001373291016,33.65999984741211,33.15999984741211,33.70000076293945,892500.0
2014-10-21,33.88999938964844,34.58000183105469,33.790000915527344,34.599998474121094,1575100.0
2014-10-22,34.709999084472656,34.029998779296875,34.02000045776367,34.849998474121094,1361600.0
2014-10-23,34.43000030517578,34.4900016784668,34.38999938964844,34.84000015258789,1744600.0
2014-10-24,34.63999938964844,34.88999938964844,34.41999816894531,34.90999984741211,889900.0
2014-10-27,34.95000076293945,35.13999938964844,34.70000076293945,35.189998626708984,952000.0
2014-10-28,35.34000015258789,35.11000061035156,34.880001068115234,35.36000061035156,1323500.0
2014-10-29,35.060001373291016,35.029998779296875,34.56999969482422,35.209999084472656,1031600.0
2014-10-30,34.9900016784668,34.95000076293945,34.810001373291016,35.43000030517578,1888500.0
2014-10-31,34.81999969482422,33.33000183105469,32.810001373291016,34.959999084472656,6066600.0
2014-11-03,33.54999923706055,34.040000915527344,33.369998931884766,34.150001525878906,3910500.0
2014-11-04,33.900001525878906,33.79999923706055,33.619998931884766,34.04999923706055,2436600.0
2014-11-05,34.13999938964844,34.5,33.91999816894531,34.58000183105469,2196800.0
2014-11-06,34.61000061035156,34.720001220703125,34.380001068115234,34.88999938964844,1513800.0
2014-11-07,34.56999969482422,34.79999923706055,34.439998626708984,34.81999969482422,1598800.0
2014-11-10,34.70000076293945,34.86000061035156,34.59000015258789,35.130001068115234,1732700.0
2014-11-11,34.900001525878906,34.880001068115234,34.65999984741211,35.150001525878906,1526500.0
2014-11-12,34.810001373291016,34.61000061035156,34.529998779296875,34.93000030517578,1543400.0
2014-11-13,35.04999923706055,34.880001068115234,34.81999969482422,35.130001068115234,1477200.0
2014-11-14,34.81999969482422,34.83000183105469,34.66999816894531,34.91999816894531,1175900.0
2014-11-17,34.81999969482422,35.619998931884766,34.77000045776367,35.68000030517578,2133300.0
2014-11-18,35.63999938964844,35.47999954223633,35.43000030517578,35.75,1426800.0
2014-11-19,35.52000045776367,35.58000183105469,35.40999984741211,35.689998626708984,1560500.0
2014-11-20,35.47999954223633,35.66999816894531,35.380001068115234,35.77000045776367,1308400.0
2014-11-21,35.970001220703125,35.939998626708984,35.75,36.029998779296875,1299700.0
2014-11-24,35.959999084472656,36.119998931884766,35.83000183105469,36.16999816894531,1671200.0
2014-11-25,35.93000030517578,35.900001525878906,35.72999954223633,36.09000015258789,1524600.0
2014-11-26,35.880001068115234,36.0,35.849998474121094,36.060001373291016,1011400.0
2014-11-28,36.130001068115234,36.310001373291016,36.08000183105469,36.38999938964844,645100.0
2014-12-01,36.189998626708984,36.02000045776367,35.88999938964844,36.189998626708984,1122200.0
2014-12-02,36.08000183105469,36.0099983215332,35.63999938964844,36.22999954223633,1602700.0
2014-12-03,35.880001068115234,36.33000183105469,35.810001373291016,36.380001068115234,2698400.0
2014-12-04,36.22999954223633,36.189998626708984,36.02000045776367,36.27000045776367,912800.0
2014-12-05,36.2599983215332,36.630001068115234,36.09000015258789,36.65999984741211,1323300.0
2014-12-08,36.56999969482422,36.77000045776367,36.5099983215332,36.849998474121094,1916400.0
2014-12-09,36.279998779296875,36.349998474121094,35.81999969482422,36.400001525878906,2551100.0
2014-12-10,36.459999084472656,35.939998626708984,35.90999984741211,36.529998779296875,2205300.0
2014-12-11,35.349998474121094,35.36000061035156,35.08000183105469,36.040000915527344,2968100.0
2014-12-12,35.08000183105469,34.58000183105469,34.54999923706055,35.2400016784668,2592100.0
2014-12-15,34.720001220703125,34.779998779296875,34.439998626708984,34.95000076293945,2845400.0
2014-12-16,34.83000183105469,34.709999084472656,34.630001068115234,35.279998779296875,3165300.0
2014-12-17,34.70000076293945,35.869998931884766,34.63999938964844,35.90999984741211,2538200.0
2014-12-18,36.290000915527344,36.959999084472656,35.9900016784668,36.959999084472656,2402600.0
2014-12-19,37.119998931884766,37.290000915527344,36.970001220703125,37.459999084472656,3590400.0
2014-12-22,37.29999923706055,37.63999938964844,37.29999923706055,37.720001220703125,1332800.0
2014-12-23,37.900001525878906,38.0099983215332,37.849998474121094,38.209999084472656,1549300.0
2014-12-24,38.09000015258789,38.040000915527344,38.029998779296875,38.400001525878906,599200.0
2014-12-26,38.09000015258789,38.40999984741211,37.9900016784668,38.56999969482422,670100.0
2014-12-29,38.310001373291016,38.400001525878906,38.279998779296875,38.72999954223633,860100.0
2014-12-30,38.290000915527344,38.38999938964844,38.150001525878906,38.58000183105469,919500.0
2014-12-31,38.540000915527344,38.09000015258789,38.060001373291016,38.70000076293945,899700.0
2015-01-02,38.150001525878906,37.86000061035156,37.61000061035156,38.27000045776367,903900.0
2015-01-05,37.72999954223633,37.41999816894531,37.2599983215332,37.7400016784668,1158200.0
2015-01-06,37.34000015258789,36.77000045776367,36.689998626708984,37.4900016784668,2335800.0
2015-01-07,37.09000015258789,36.9900016784668,36.79999923706055,37.29999923706055,3781100.0
2015-01-08,37.15999984741211,37.849998474121094,37.08000183105469,37.86000061035156,2052400.0
2015-01-09,37.959999084472656,37.45000076293945,37.31999969482422,37.9900016784668,1247400.0
2015-01-12,37.529998779296875,37.279998779296875,37.08000183105469,37.58000183105469,936700.0
2015-01-13,37.54999923706055,37.540000915527344,37.06999969482422,38.06999969482422,1867100.0
