Date,omcopen,omcclose,omclow,omchigh,omcvolume
2014-12-15,76.47000122070312,75.48999786376953,75.05000305175781,76.70999908447266,1486800.0
2014-12-16,75.44999694824219,74.80000305175781,74.70999908447266,75.94000244140625,1799000.0
2014-12-17,75.11000061035156,76.23999786376953,74.52999877929688,76.31999969482422,1653500.0
2014-12-18,77.23999786376953,77.04000091552734,76.19000244140625,77.38999938964844,2170900.0
2014-12-19,76.6500015258789,76.70999908447266,76.33999633789062,77.37000274658203,2437800.0
2014-12-22,76.94999694824219,77.0,76.55000305175781,77.25,1736000.0
2014-12-23,77.33000183105469,77.6500015258789,76.83999633789062,77.83000183105469,1287200.0
2014-12-24,77.5,77.37000274658203,77.33999633789062,77.80000305175781,552000.0
2014-12-26,77.25,77.45999908447266,76.9000015258789,77.80000305175781,973200.0
2014-12-29,77.31999969482422,77.94999694824219,76.91999816894531,78.02999877929688,891300.0
2014-12-30,77.94000244140625,77.5999984741211,77.16999816894531,78.0,816000.0
2014-12-31,77.95999908447266,77.47000122070312,77.43000030517578,78.37000274658203,1268600.0
2015-01-02,78.0,75.93000030517578,75.62000274658203,78.05999755859375,1188500.0
2015-01-05,75.80999755859375,74.56999969482422,74.30000305175781,76.02999877929688,1627600.0
2015-01-06,74.72000122070312,74.08000183105469,73.18000030517578,74.80999755859375,2210200.0
2015-01-07,74.69999694824219,74.33000183105469,73.68000030517578,74.69999694824219,1577900.0
2015-01-08,74.94000244140625,75.5,74.87999725341797,75.68000030517578,1169700.0
2015-01-09,75.66999816894531,74.83999633789062,74.68000030517578,75.69999694824219,823000.0
2015-01-12,75.12000274658203,74.4000015258789,74.06999969482422,75.19000244140625,830500.0
2015-01-13,75.04000091552734,74.43000030517578,73.5,75.7300033569336,1168700.0
2015-01-14,73.68000030517578,74.68000030517578,73.27999877929688,74.73999786376953,1304000.0
2015-01-15,73.88999938964844,73.1500015258789,73.05000305175781,74.45999908447266,1812800.0
2015-01-16,72.5,73.58000183105469,72.5,73.62999725341797,1918700.0
2015-01-20,73.5999984741211,73.73999786376953,72.9000015258789,73.91000366210938,1438900.0
2015-01-21,73.44999694824219,74.62999725341797,73.3499984741211,74.68000030517578,1292800.0
2015-01-22,75.02999877929688,75.44000244140625,74.3499984741211,75.70999908447266,1299500.0
2015-01-23,75.5199966430664,74.36000061035156,74.27999877929688,75.68000030517578,1129500.0
2015-01-26,74.4800033569336,74.58999633789062,73.70999908447266,74.8499984741211,748900.0
2015-01-27,73.9800033569336,73.77999877929688,73.33000183105469,74.5,1118200.0
2015-01-28,74.33999633789062,73.36000061035156,73.01000213623047,74.44999694824219,1735000.0
2015-01-29,73.31999969482422,74.19000244140625,72.58000183105469,74.41000366210938,1081400.0
2015-01-30,73.44999694824219,72.80000305175781,72.66000366210938,73.88999938964844,1361600.0
2015-02-02,73.13999938964844,73.1500015258789,71.9800033569336,73.52999877929688,1737800.0
2015-02-03,73.69000244140625,74.23999786376953,73.3499984741211,74.2699966430664,1042200.0
2015-02-04,74.22000122070312,74.08000183105469,73.91999816894531,74.86000061035156,1062200.0
2015-02-05,74.13999938964844,75.23999786376953,73.86000061035156,75.45999908447266,1572400.0
2015-02-06,75.1500015258789,74.87000274658203,74.62000274658203,75.55000305175781,1097300.0
2015-02-09,74.22000122070312,75.80999755859375,74.22000122070312,75.95999908447266,2551900.0
2015-02-10,75.77999877929688,75.19000244140625,72.26000213623047,75.80999755859375,4407800.0
2015-02-11,74.86000061035156,75.62999725341797,74.37000274658203,75.88999938964844,2693000.0
2015-02-12,76.0199966430664,76.47000122070312,75.76000213623047,76.91000366210938,1506600.0
2015-02-13,76.63999938964844,77.55999755859375,76.5,77.63999938964844,1814500.0
2015-02-17,77.41000366210938,77.19999694824219,77.0,77.63999938964844,1318900.0
2015-02-18,77.27999877929688,77.33000183105469,77.19000244140625,77.68000030517578,1018300.0
2015-02-19,77.48999786376953,77.9000015258789,77.30999755859375,77.91999816894531,888100.0
2015-02-20,77.80000305175781,77.94000244140625,77.08000183105469,77.97000122070312,1257600.0
2015-02-23,78.0,77.83000183105469,77.4800033569336,78.16999816894531,951200.0
2015-02-24,77.66000366210938,78.12999725341797,77.52999877929688,78.29000091552734,940800.0
2015-02-25,77.91999816894531,79.1500015258789,77.91999816894531,79.19999694824219,1689300.0
2015-02-26,79.1500015258789,80.19999694824219,78.94000244140625,80.52999877929688,2486200.0
2015-02-27,80.19999694824219,79.54000091552734,79.36000061035156,80.37000274658203,1310300.0
2015-03-02,79.55999755859375,80.5199966430664,79.54000091552734,80.9800033569336,1596200.0
2015-03-03,80.4800033569336,79.94000244140625,79.66999816894531,80.83999633789062,1235900.0
2015-03-04,79.83999633789062,79.08000183105469,78.66999816894531,79.8499984741211,1069200.0
2015-03-05,79.05000305175781,78.30000305175781,77.93000030517578,79.22000122070312,844300.0
2015-03-06,77.91999816894531,77.11000061035156,76.86000061035156,78.22000122070312,1176500.0
2015-03-09,77.41000366210938,77.68000030517578,77.04000091552734,77.80999755859375,744800.0
2015-03-10,77.01000213623047,76.55999755859375,76.41000366210938,77.18000030517578,958500.0
2015-03-11,76.80999755859375,76.36000061035156,76.12999725341797,76.88999938964844,913100.0
2015-03-12,76.5999984741211,77.69999694824219,76.41999816894531,77.86000061035156,878800.0
2015-03-13,77.61000061035156,77.05999755859375,76.48999786376953,77.66000366210938,803600.0
2015-03-16,77.55999755859375,77.98999786376953,77.16000366210938,78.19999694824219,902900.0
2015-03-17,77.5199966430664,77.13999938964844,76.94999694824219,77.77999877929688,710900.0
2015-03-18,77.12999725341797,78.12999725341797,76.4800033569336,78.55000305175781,807400.0
2015-03-19,78.04000091552734,78.2300033569336,77.61000061035156,78.30000305175781,645200.0
2015-03-20,78.58999633789062,78.30999755859375,78.27999877929688,78.94999694824219,1431500.0
2015-03-23,78.3499984741211,78.47000122070312,78.31999969482422,78.94000244140625,822400.0
2015-03-24,78.37000274658203,77.98999786376953,77.98999786376953,78.76000213623047,759600.0
2015-03-25,78.16999816894531,77.25,77.19000244140625,78.33999633789062,1171600.0
2015-03-26,77.0,76.8499984741211,76.55999755859375,77.26000213623047,1226700.0
2015-03-27,76.87999725341797,77.0199966430664,76.77999877929688,77.33999633789062,666500.0
2015-03-30,77.30999755859375,78.04000091552734,77.30999755859375,78.19000244140625,816000.0
2015-03-31,77.9000015258789,77.9800033569336,77.61000061035156,78.6500015258789,1030400.0
2015-04-01,77.36000061035156,77.68000030517578,76.79000091552734,77.80999755859375,1297100.0
2015-04-02,77.80999755859375,78.72000122070312,77.54000091552734,78.88999938964844,996100.0
2015-04-06,78.93000030517578,79.0199966430664,78.41999816894531,79.11000061035156,886500.0
2015-04-07,78.87000274658203,78.2699966430664,78.2699966430664,79.04000091552734,1267000.0
2015-04-08,78.33000183105469,78.91000366210938,78.16000366210938,79.27999877929688,1399400.0
2015-04-09,78.77999877929688,78.12000274658203,77.91000366210938,78.9800033569336,2002300.0
2015-04-10,78.0999984741211,78.62000274658203,77.79000091552734,78.66000366210938,913100.0
2015-04-13,77.9800033569336,77.41999816894531,77.2300033569336,78.13999938964844,1606600.0
2015-04-14,77.38999938964844,77.94999694824219,76.97000122070312,77.95999908447266,1658400.0
2015-04-15,78.11000061035156,77.38999938964844,77.23999786376953,78.20999908447266,1591900.0
2015-04-16,77.4000015258789,77.38999938964844,77.04000091552734,77.87999725341797,1507700.0
2015-04-17,77.0,76.94000244140625,76.45999908447266,77.16999816894531,1612800.0
2015-04-20,77.3499984741211,77.87999725341797,77.18000030517578,78.36000061035156,2419000.0
2015-04-21,77.73999786376953,76.63999938964844,76.44999694824219,77.87000274658203,1815200.0
2015-04-22,76.63999938964844,77.86000061035156,76.18000030517578,78.0999984741211,2102600.0
2015-04-23,77.80999755859375,77.80000305175781,77.33000183105469,78.27999877929688,1024900.0
2015-04-24,77.95999908447266,77.5,76.91999816894531,77.98999786376953,1517500.0
2015-04-27,77.62000274658203,77.26000213623047,77.23999786376953,78.01000213623047,1638300.0
2015-04-28,77.23999786376953,76.3499984741211,76.27999877929688,77.51000213623047,1488800.0
2015-04-29,76.20999908447266,76.23999786376953,75.5999984741211,76.44000244140625,1819300.0
2015-04-30,76.19999694824219,75.76000213623047,75.37000274658203,76.43000030517578,1509500.0
2015-05-01,76.22000122070312,76.75,75.97000122070312,76.87000274658203,1031600.0
2015-05-04,76.98999786376953,77.06999969482422,76.80999755859375,77.38999938964844,819400.0
2015-05-05,76.81999969482422,76.2699966430664,76.25,77.23999786376953,1225900.0
2015-05-06,76.3499984741211,75.73999786376953,75.4000015258789,76.83999633789062,1348900.0
2015-05-07,76.2699966430664,76.29000091552734,75.77999877929688,76.62999725341797,1250400.0
2015-05-08,77.11000061035156,77.08999633789062,76.88999938964844,78.01000213623047,931000.0
2015-05-11,77.13999938964844,76.88999938964844,76.88999938964844,77.80999755859375,1020100.0
2015-05-12,76.41999816894531,76.41999816894531,75.81999969482422,76.62999725341797,773500.0
2015-05-13,76.45999908447266,76.76000213623047,76.4000015258789,77.02999877929688,809100.0
2015-05-14,77.2699966430664,77.79000091552734,76.87000274658203,77.83999633789062,1091400.0
2015-05-15,77.87000274658203,78.12999725341797,77.76000213623047,78.12999725341797,1836300.0
2015-05-18,78.0,78.0199966430664,77.94999694824219,78.3499984741211,1246300.0
2015-05-19,78.29000091552734,77.79000091552734,77.7300033569336,78.5999984741211,1210500.0
2015-05-20,77.97000122070312,77.56999969482422,77.33000183105469,78.27999877929688,1090600.0
2015-05-21,77.63999938964844,77.58999633789062,77.37999725341797,77.93000030517578,864200.0
2015-05-22,77.5199966430664,76.97000122070312,76.88999938964844,77.9800033569336,1124000.0
2015-05-26,76.79000091552734,75.51000213623047,75.30000305175781,76.83000183105469,1665700.0
2015-05-27,75.77999877929688,75.62999725341797,75.30999755859375,75.97000122070312,1780500.0
2015-05-28,75.55999755859375,75.37000274658203,75.08999633789062,75.5999984741211,1103200.0
2015-05-29,75.18000030517578,74.52999877929688,74.05000305175781,75.30000305175781,2343900.0
2015-06-01,74.7699966430664,74.69000244140625,73.95999908447266,75.11000061035156,1260800.0
2015-06-02,74.43000030517578,74.61000061035156,74.25,75.08000183105469,847800.0
2015-06-03,74.91000366210938,74.97000122070312,74.58000183105469,75.30999755859375,665000.0
2015-06-04,74.62000274658203,73.9800033569336,73.94000244140625,74.77999877929688,906700.0
2015-06-05,73.87999725341797,73.56999969482422,73.27999877929688,74.05000305175781,1451200.0
2015-06-08,73.37000274658203,73.37000274658203,73.29000091552734,73.68000030517578,1285400.0
2015-06-09,73.23999786376953,72.80999755859375,72.4000015258789,73.26000213623047,1176200.0
2015-06-10,72.66000366210938,73.20999908447266,72.56999969482422,73.37000274658203,1242700.0
2015-06-11,73.25,73.12000274658203,72.9800033569336,73.43000030517578,624300.0
2015-06-12,72.7699966430664,72.5,72.27999877929688,72.8499984741211,1117300.0
2015-06-15,71.7699966430664,71.72000122070312,71.56999969482422,72.12000274658203,1274400.0
2015-06-16,71.7699966430664,72.33000183105469,71.55000305175781,72.37999725341797,1152500.0
2015-06-17,72.5,72.62000274658203,72.33000183105469,72.93000030517578,814400.0
2015-06-18,72.69000244140625,72.75,72.62999725341797,73.44000244140625,1641600.0
2015-06-19,72.47000122070312,72.1500015258789,71.94000244140625,72.51000213623047,1720000.0
2015-06-22,72.47000122070312,72.7699966430664,72.47000122070312,73.02999877929688,1088800.0
2015-06-23,72.8499984741211,71.8499984741211,71.8499984741211,72.86000061035156,1011100.0
2015-06-24,71.66000366210938,70.94000244140625,70.94000244140625,71.9800033569336,905400.0
2015-06-25,71.2300033569336,70.62000274658203,70.37999725341797,71.30999755859375,1303900.0
2015-06-26,70.8499984741211,70.83999633789062,70.69000244140625,71.23999786376953,1261400.0
2015-06-29,70.41999816894531,69.19999694824219,69.19999694824219,70.68000030517578,1602900.0
2015-06-30,69.48999786376953,69.48999786376953,69.0199966430664,69.93000030517578,1652300.0
2015-07-01,70.48999786376953,69.9000015258789,69.8499984741211,71.5,1343700.0
2015-07-02,70.05999755859375,69.36000061035156,69.0999984741211,70.36000061035156,1702700.0
2015-07-06,69.2300033569336,69.26000213623047,68.75,69.3499984741211,1906900.0
2015-07-07,69.38999938964844,70.52999877929688,68.97000122070312,70.5999984741211,1747200.0
2015-07-08,70.05000305175781,69.76000213623047,69.43000030517578,70.37999725341797,1996200.0
2015-07-09,70.83000183105469,70.98999786376953,70.77999877929688,71.38999938964844,2288900.0
2015-07-10,71.94999694824219,72.69000244140625,71.87000274658203,72.87999725341797,2403000.0
2015-07-13,73.12000274658203,72.6500015258789,72.4000015258789,73.12000274658203,1884400.0
2015-07-14,72.58999633789062,72.6500015258789,72.44999694824219,72.88999938964844,1492100.0
2015-07-15,73.16000366210938,73.0,72.5999984741211,73.47000122070312,2843000.0
2015-07-16,73.33000183105469,73.44999694824219,72.9800033569336,73.63999938964844,1623900.0
2015-07-17,73.5999984741211,73.80000305175781,73.37000274658203,73.83999633789062,2250400.0
2015-07-20,73.69999694824219,74.05999755859375,73.41000366210938,74.18000030517578,3645300.0
2015-07-21,74.30000305175781,73.16000366210938,71.58999633789062,74.55999755859375,4082300.0
2015-07-22,73.06999969482422,73.69999694824219,72.51000213623047,73.73999786376953,2064000.0
2015-07-23,74.12999725341797,73.04000091552734,72.87999725341797,74.51000213623047,1795300.0
2015-07-24,73.0199966430664,71.83999633789062,71.83000183105469,73.11000061035156,1255600.0
2015-07-27,71.58999633789062,71.47000122070312,70.9800033569336,72.0,1662200.0
2015-07-28,71.80000305175781,72.41000366210938,71.20999908447266,72.5199966430664,1479300.0
2015-07-29,72.55999755859375,73.19999694824219,72.08000183105469,73.30999755859375,1329000.0
2015-07-30,72.95999908447266,72.87999725341797,72.16000366210938,73.1500015258789,964800.0
2015-07-31,73.2300033569336,73.08000183105469,72.80000305175781,73.41999816894531,983200.0
2015-08-03,73.13999938964844,72.72000122070312,72.3499984741211,73.16999816894531,1181700.0
2015-08-04,72.75,72.77999877929688,72.51000213623047,73.30000305175781,962200.0
2015-08-05,73.0199966430664,73.94000244140625,72.98999786376953,74.06999969482422,1982800.0
2015-08-06,73.87000274658203,72.2699966430664,71.19000244140625,73.88999938964844,2155200.0
2015-08-07,72.05999755859375,72.45999908447266,71.68000030517578,72.62000274658203,1386800.0
2015-08-10,73.16999816894531,73.98999786376953,73.13999938964844,74.0999984741211,1655400.0
2015-08-11,73.22000122070312,72.87000274658203,72.68000030517578,74.0199966430664,1220700.0
2015-08-12,72.47000122070312,73.0,71.30000305175781,73.08999633789062,1210900.0
2015-08-13,73.18000030517578,73.11000061035156,72.66999816894531,73.45999908447266,948300.0
2015-08-14,73.0,73.56999969482422,72.91000366210938,73.73999786376953,1099300.0
2015-08-17,73.0,73.87000274658203,72.94999694824219,73.91000366210938,635200.0
2015-08-18,73.6500015258789,73.26000213623047,73.20999908447266,73.87999725341797,858300.0
2015-08-19,72.95999908447266,72.55000305175781,72.0199966430664,73.19999694824219,1189200.0
2015-08-20,71.88999938964844,70.4000015258789,70.31999969482422,71.91000366210938,1839900.0
2015-08-21,69.6500015258789,68.91000366210938,68.81999969482422,70.44999694824219,1965000.0
2015-08-24,65.6500015258789,66.80000305175781,64.30999755859375,68.20999908447266,3091100.0
2015-08-25,68.51000213623047,66.16000366210938,66.0999984741211,68.58000183105469,2143000.0
2015-08-26,67.48999786376953,67.41999816894531,65.76000213623047,67.61000061035156,1882200.0
2015-08-27,68.08999633789062,67.79000091552734,66.56999969482422,68.5199966430664,1871500.0
2015-08-28,67.51000213623047,67.73999786376953,67.19000244140625,68.0,1379100.0
2015-08-31,67.58999633789062,66.9800033569336,66.94999694824219,67.94999694824219,1233000.0
2015-09-01,65.58999633789062,65.16999816894531,64.80000305175781,66.41999816894531,1708900.0
2015-09-02,66.01000213623047,66.45999908447266,65.01000213623047,66.47000122070312,1301300.0
2015-09-03,66.70999908447266,66.83999633789062,66.52999877929688,67.5199966430664,1228400.0
2015-09-04,65.94000244140625,66.04000091552734,65.6500015258789,66.5199966430664,1712800.0
2015-09-08,67.27999877929688,68.05000305175781,67.06999969482422,68.06999969482422,816300.0
2015-09-09,68.55000305175781,67.05999755859375,66.94000244140625,68.58000183105469,827000.0
