Date,hogopen,hogclose,hoglow,hoghigh,hogvolume
2014-05-19,71.66000366210938,72.30999755859375,71.5199966430664,72.61000061035156,747800.0
2014-05-20,72.27999877929688,71.41999816894531,71.02999877929688,72.44000244140625,978600.0
2014-05-21,71.61000061035156,72.08999633789062,71.19000244140625,72.16000366210938,728400.0
2014-05-22,71.54000091552734,71.63999938964844,71.3499984741211,72.25,1037600.0
2014-05-23,71.37000274658203,70.70999908447266,70.29000091552734,71.37000274658203,1864500.0
2014-05-27,70.86000061035156,71.04000091552734,70.66999816894531,71.08000183105469,1211700.0
2014-05-28,71.05999755859375,71.1500015258789,70.87000274658203,71.38999938964844,1006500.0
2014-05-29,71.30999755859375,71.2300033569336,70.83999633789062,71.3499984741211,732500.0
2014-05-30,71.19999694824219,71.23999786376953,70.7300033569336,71.31999969482422,1151000.0
2014-06-02,71.1500015258789,71.0199966430664,70.16000366210938,71.23999786376953,1009700.0
2014-06-03,70.73999786376953,70.9800033569336,70.69000244140625,71.33000183105469,939100.0
2014-06-04,70.83000183105469,71.33000183105469,70.26000213623047,71.44999694824219,867400.0
2014-06-05,71.4000015258789,71.05999755859375,70.52999877929688,71.4000015258789,1132300.0
2014-06-06,71.3499984741211,71.9000015258789,70.80000305175781,72.0,799600.0
2014-06-09,71.9000015258789,72.51000213623047,71.83000183105469,72.77999877929688,974100.0
2014-06-10,72.30999755859375,72.0,71.55000305175781,72.41999816894531,777000.0
2014-06-11,71.62000274658203,72.04000091552734,71.58999633789062,72.27999877929688,1081500.0
2014-06-12,71.87999725341797,69.79000091552734,69.44999694824219,72.0,2446100.0
2014-06-13,69.62000274658203,69.08999633789062,68.73999786376953,69.73999786376953,2003000.0
2014-06-16,68.94000244140625,68.73999786376953,68.58999633789062,69.13999938964844,1396100.0
2014-06-17,68.6500015258789,68.93000030517578,68.55000305175781,69.16999816894531,1898400.0
2014-06-18,69.05999755859375,69.91000366210938,68.9000015258789,69.98999786376953,1328200.0
2014-06-19,70.37000274658203,70.13999938964844,70.04000091552734,71.18000030517578,1894400.0
2014-06-20,70.31999969482422,71.37000274658203,70.11000061035156,71.5999984741211,2147000.0
2014-06-23,71.36000061035156,71.37000274658203,71.30000305175781,72.37000274658203,1705100.0
2014-06-24,71.44000244140625,70.66000366210938,70.58999633789062,71.91999816894531,1375500.0
2014-06-25,69.44999694824219,69.47000122070312,69.2300033569336,69.97000122070312,2449500.0
2014-06-26,69.47000122070312,69.20999908447266,68.66000366210938,69.5999984741211,1580800.0
2014-06-27,69.11000061035156,69.4000015258789,69.11000061035156,69.72000122070312,1591800.0
2014-06-30,69.5,69.8499984741211,69.19000244140625,70.18000030517578,1308800.0
2014-07-01,70.1500015258789,70.33000183105469,69.94999694824219,70.6500015258789,1184600.0
2014-07-02,68.75,67.80000305175781,67.7699966430664,68.87000274658203,3545800.0
2014-07-03,68.05000305175781,68.45999908447266,68.0199966430664,68.79000091552734,1359300.0
2014-07-07,68.45999908447266,68.66999816894531,68.37000274658203,69.0,1221500.0
2014-07-08,68.62999725341797,68.31999969482422,68.16999816894531,68.76000213623047,1456200.0
2014-07-09,69.5199966430664,69.05000305175781,68.25,69.5199966430664,1394900.0
2014-07-10,68.2300033569336,67.76000213623047,67.2699966430664,68.27999877929688,1423900.0
2014-07-11,67.69999694824219,68.3499984741211,67.55999755859375,68.41000366210938,810000.0
2014-07-14,68.36000061035156,67.31999969482422,67.31999969482422,68.47000122070312,1967600.0
2014-07-15,67.2699966430664,66.02999877929688,65.83000183105469,67.36000061035156,4099400.0
2014-07-16,66.3499984741211,66.6500015258789,66.08000183105469,66.93000030517578,1395500.0
2014-07-17,66.41999816894531,65.8499984741211,65.77999877929688,66.75,1673500.0
2014-07-18,66.12000274658203,67.30000305175781,65.9800033569336,67.33999633789062,3083500.0
2014-07-21,67.1500015258789,67.08000183105469,66.80000305175781,67.63999938964844,2136200.0
2014-07-22,64.04000091552734,63.459999084472656,62.52000045776367,64.5,9209400.0
2014-07-23,63.43000030517578,64.5999984741211,63.0099983215332,64.69999694824219,3194500.0
2014-07-24,64.80000305175781,64.63999938964844,64.31999969482422,64.94000244140625,2218300.0
2014-07-25,64.36000061035156,63.95000076293945,63.790000915527344,64.70999908447266,1746200.0
2014-07-28,64.0,62.939998626708984,62.810001373291016,64.02999877929688,1711700.0
2014-07-29,63.099998474121094,63.060001373291016,62.93000030517578,63.88999938964844,1227000.0
2014-07-30,63.189998626708984,63.369998931884766,62.880001068115234,63.619998931884766,1062300.0
2014-07-31,62.27000045776367,61.81999969482422,61.7599983215332,63.02000045776367,2256100.0
2014-08-01,61.79999923706055,61.97999954223633,61.40999984741211,62.38999938964844,2184300.0
2014-08-04,62.2599983215332,62.310001373291016,62.060001373291016,62.869998931884766,2626300.0
2014-08-05,62.0,61.15999984741211,61.0099983215332,62.34000015258789,1587900.0
2014-08-06,60.959999084472656,61.70000076293945,60.86000061035156,61.849998474121094,1799900.0
2014-08-07,61.970001220703125,60.630001068115234,60.5099983215332,62.209999084472656,1353900.0
2014-08-08,60.779998779296875,61.72999954223633,60.720001220703125,61.79999923706055,1727300.0
2014-08-11,61.83000183105469,61.869998931884766,61.529998779296875,62.02000045776367,885200.0
2014-08-12,61.70000076293945,61.709999084472656,61.66999816894531,62.119998931884766,685700.0
2014-08-13,61.93000030517578,62.290000915527344,61.630001068115234,62.31999969482422,1157500.0
2014-08-14,62.2599983215332,62.400001525878906,62.150001525878906,62.52000045776367,776300.0
2014-08-15,62.47999954223633,61.88999938964844,61.459999084472656,62.61000061035156,1028600.0
2014-08-18,62.310001373291016,62.72999954223633,62.189998626708984,62.83000183105469,902200.0
2014-08-19,62.790000915527344,62.939998626708984,62.689998626708984,63.130001068115234,689800.0
2014-08-20,62.93000030517578,64.37999725341797,62.849998474121094,64.58000183105469,2262900.0
2014-08-21,64.5,64.0199966430664,63.86000061035156,64.66000366210938,754700.0
2014-08-22,63.77000045776367,63.650001525878906,63.45000076293945,64.11000061035156,874500.0
2014-08-25,63.970001220703125,63.83000183105469,63.65999984741211,64.12999725341797,532200.0
2014-08-26,64.05000305175781,63.68000030517578,63.5,64.05000305175781,805100.0
2014-08-27,63.68000030517578,63.7400016784668,63.529998779296875,63.86000061035156,880600.0
2014-08-28,63.380001068115234,63.459999084472656,62.95000076293945,63.619998931884766,538100.0
2014-08-29,63.68000030517578,63.560001373291016,63.439998626708984,64.05999755859375,571400.0
2014-09-02,63.970001220703125,63.31999969482422,63.220001220703125,64.06999969482422,884400.0
2014-09-03,63.7400016784668,63.47999954223633,63.22999954223633,63.7400016784668,1059600.0
2014-09-04,63.7400016784668,64.01000213623047,63.4900016784668,64.30000305175781,1466900.0
2014-09-05,63.900001525878906,65.31999969482422,63.689998626708984,65.43000030517578,1608500.0
2014-09-08,64.91999816894531,65.29000091552734,64.9000015258789,65.30000305175781,1026500.0
2014-09-09,65.1500015258789,64.80999755859375,64.7300033569336,65.16000366210938,958600.0
2014-09-10,64.80000305175781,64.2699966430664,63.95000076293945,64.86000061035156,1371400.0
2014-09-11,64.37999725341797,65.20999908447266,64.30000305175781,65.87999725341797,3090200.0
2014-09-12,64.7300033569336,64.41999816894531,64.2300033569336,64.88999938964844,1378400.0
2014-09-15,64.4000015258789,64.43000030517578,64.20999908447266,64.83000183105469,1187300.0
2014-09-16,64.2300033569336,63.56999969482422,63.5099983215332,64.23999786376953,1848100.0
2014-09-17,63.540000915527344,62.369998931884766,62.25,63.72999954223633,2546300.0
2014-09-18,62.540000915527344,62.63999938964844,62.34000015258789,63.16999816894531,2135600.0
2014-09-19,62.97999954223633,62.560001373291016,62.34000015258789,63.029998779296875,2416200.0
2014-09-22,62.2599983215332,62.18000030517578,61.95000076293945,62.779998779296875,1121000.0
2014-09-23,61.93000030517578,61.83000183105469,61.810001373291016,62.439998626708984,1186700.0
2014-09-24,61.91999816894531,60.97999954223633,60.75,62.13999938964844,2699400.0
2014-09-25,61.20000076293945,60.97999954223633,60.88999938964844,61.72999954223633,2335100.0
2014-09-26,60.86000061035156,60.540000915527344,60.2400016784668,61.040000915527344,1989600.0
2014-09-29,60.0,59.34000015258789,59.27000045776367,60.189998626708984,1924300.0
2014-09-30,59.220001220703125,58.20000076293945,58.08000183105469,59.29999923706055,2108000.0
2014-10-01,58.27000045776367,57.63999938964844,57.58000183105469,58.58000183105469,2805300.0
2014-10-02,57.5,58.11000061035156,57.47999954223633,58.310001373291016,1889100.0
2014-10-03,58.34000015258789,59.38999938964844,58.34000015258789,59.560001373291016,1984500.0
2014-10-06,60.619998931884766,59.849998474121094,59.630001068115234,60.79999923706055,1937200.0
2014-10-07,59.45000076293945,57.84000015258789,57.84000015258789,59.459999084472656,2071800.0
2014-10-08,57.779998779296875,58.970001220703125,57.18000030517578,59.06999969482422,1527300.0
2014-10-09,58.91999816894531,57.38999938964844,57.369998931884766,59.029998779296875,1304100.0
2014-10-10,57.25,56.459999084472656,56.45000076293945,57.72999954223633,2435900.0
2014-10-13,56.61000061035156,56.4900016784668,55.880001068115234,57.25,1946100.0
2014-10-14,56.7400016784668,56.400001525878906,56.2400016784668,57.349998474121094,1870800.0
2014-10-15,55.25,55.47999954223633,54.220001220703125,55.81999969482422,3263900.0
2014-10-16,54.5,57.08000183105469,54.41999816894531,57.2400016784668,3085300.0
2014-10-17,57.779998779296875,58.630001068115234,57.77000045776367,58.7599983215332,3033100.0
2014-10-20,58.619998931884766,58.380001068115234,57.880001068115234,58.70000076293945,2993800.0
2014-10-21,63.0,62.650001525878906,60.880001068115234,63.43000030517578,6836400.0
2014-10-22,62.52000045776367,61.939998626708984,61.84000015258789,62.75,2705000.0
2014-10-23,62.79999923706055,63.0099983215332,62.529998779296875,63.70000076293945,2539700.0
2014-10-24,62.90999984741211,63.349998474121094,62.209999084472656,63.45000076293945,2197100.0
2014-10-27,62.880001068115234,63.369998931884766,62.310001373291016,63.63999938964844,1759500.0
2014-10-28,63.599998474121094,64.44999694824219,63.47999954223633,64.61000061035156,2009700.0
2014-10-29,64.25,64.0199966430664,63.619998931884766,64.81999969482422,1518600.0
2014-10-30,63.70000076293945,64.94000244140625,63.61000061035156,65.62999725341797,1882900.0
2014-10-31,65.7699966430664,65.69999694824219,65.22000122070312,65.87999725341797,2148400.0
2014-11-03,65.86000061035156,65.27999877929688,65.04000091552734,65.88999938964844,1153800.0
2014-11-04,65.02999877929688,64.11000061035156,64.08000183105469,65.11000061035156,1633000.0
2014-11-05,64.5999984741211,64.36000061035156,64.02999877929688,64.63999938964844,1760100.0
2014-11-06,64.4800033569336,65.70999908447266,64.37000274658203,66.06999969482422,1651400.0
2014-11-07,65.56999969482422,66.04000091552734,65.41000366210938,66.29000091552734,1256700.0
2014-11-10,66.0199966430664,66.4800033569336,65.80999755859375,66.66000366210938,928000.0
2014-11-11,66.5,66.7300033569336,66.4800033569336,67.38999938964844,998700.0
2014-11-12,66.44000244140625,67.11000061035156,66.37000274658203,67.43000030517578,1095700.0
2014-11-13,67.18000030517578,67.6500015258789,67.06999969482422,67.72000122070312,1158900.0
2014-11-14,69.33000183105469,68.4000015258789,68.29000091552734,69.37999725341797,2023000.0
2014-11-17,68.25,68.63999938964844,68.16999816894531,68.66999816894531,1100200.0
2014-11-18,68.54000091552734,68.80999755859375,68.29000091552734,68.9800033569336,1006000.0
2014-11-19,68.61000061035156,69.19999694824219,68.48999786376953,69.36000061035156,1028200.0
2014-11-20,68.77999877929688,69.36000061035156,68.66000366210938,69.91999816894531,927700.0
2014-11-21,69.94000244140625,68.66000366210938,68.62000274658203,70.13999938964844,1797300.0
2014-11-24,69.05000305175781,69.29000091552734,68.94999694824219,69.77999877929688,1517800.0
2014-11-25,69.68000030517578,69.0999984741211,69.04000091552734,70.05000305175781,1234500.0
2014-11-26,69.16999816894531,68.29000091552734,68.20999908447266,69.44999694824219,1320700.0
2014-11-28,68.5,69.68000030517578,68.5,69.94000244140625,925500.0
2014-12-01,69.69000244140625,68.73999786376953,68.66999816894531,69.8499984741211,1157000.0
2014-12-02,68.83000183105469,68.77999877929688,68.70999908447266,69.66000366210938,838700.0
2014-12-03,68.27999877929688,69.13999938964844,68.27999877929688,69.61000061035156,1133600.0
2014-12-04,68.81999969482422,69.69000244140625,68.44000244140625,69.69000244140625,1521300.0
2014-12-05,69.73999786376953,70.1500015258789,69.54000091552734,70.41000366210938,1191500.0
2014-12-08,69.9800033569336,69.08999633789062,69.0199966430664,70.1500015258789,1334800.0
2014-12-09,68.55999755859375,68.95999908447266,67.83000183105469,69.23999786376953,1490100.0
2014-12-10,68.69999694824219,67.56999969482422,67.45999908447266,69.1500015258789,1304900.0
2014-12-11,67.87999725341797,67.38999938964844,67.22000122070312,68.76000213623047,1393000.0
2014-12-12,66.69000244140625,66.41999816894531,66.41999816894531,67.52999877929688,1496500.0
2014-12-15,66.87000274658203,66.3499984741211,66.16999816894531,67.55000305175781,1326900.0
2014-12-16,64.44000244140625,62.70000076293945,62.4900016784668,64.83999633789062,4592300.0
2014-12-17,62.959999084472656,62.97999954223633,61.59000015258789,63.150001525878906,2658200.0
2014-12-18,63.70000076293945,64.43000030517578,63.08000183105469,64.44999694824219,1780100.0
2014-12-19,64.63999938964844,64.79000091552734,64.19999694824219,65.27999877929688,2484000.0
2014-12-22,65.16999816894531,65.30999755859375,64.70999908447266,65.33000183105469,1114600.0
2014-12-23,65.52999877929688,65.5999984741211,65.41999816894531,66.25,1067800.0
2014-12-24,65.86000061035156,65.55999755859375,65.36000061035156,65.97000122070312,311200.0
2014-12-26,65.83999633789062,65.77999877929688,65.63999938964844,66.25,597700.0
2014-12-29,65.63999938964844,66.36000061035156,65.48999786376953,66.8499984741211,843500.0
2014-12-30,66.37999725341797,66.33000183105469,65.94999694824219,66.55000305175781,652100.0
2014-12-31,66.4000015258789,65.91000366210938,65.83000183105469,66.61000061035156,993300.0
2015-01-02,65.91000366210938,65.79000091552734,64.88999938964844,66.58000183105469,1012300.0
2015-01-05,65.08999633789062,64.5,64.19000244140625,65.19999694824219,1515900.0
2015-01-06,64.76000213623047,63.72999954223633,62.779998779296875,64.76000213623047,1753300.0
2015-01-07,64.30000305175781,64.77999877929688,63.86000061035156,64.77999877929688,1013300.0
2015-01-08,65.44000244140625,66.12999725341797,65.44000244140625,66.22000122070312,1180300.0
2015-01-09,66.44000244140625,64.80000305175781,64.55999755859375,66.52999877929688,977400.0
2015-01-12,65.05999755859375,64.66000366210938,64.23999786376953,65.06999969482422,1571700.0
2015-01-13,65.12000274658203,64.19000244140625,63.72999954223633,65.93000030517578,1909600.0
2015-01-14,63.75,63.4900016784668,62.15999984741211,63.75,1932400.0
2015-01-15,63.7599983215332,62.63999938964844,62.599998474121094,64.06999969482422,2575000.0
2015-01-16,62.529998779296875,63.20000076293945,61.95000076293945,63.2400016784668,1357500.0
2015-01-20,63.189998626708984,63.36000061035156,62.560001373291016,63.56999969482422,1260500.0
2015-01-21,62.970001220703125,64.01000213623047,62.72999954223633,64.13999938964844,1394800.0
2015-01-22,64.4000015258789,65.62000274658203,64.18000030517578,65.83000183105469,1674500.0
2015-01-23,66.12000274658203,65.0,64.98999786376953,66.27999877929688,2060800.0
2015-01-26,64.81999969482422,64.8499984741211,64.66999816894531,65.4000015258789,1988700.0
2015-01-27,64.04000091552734,62.4900016784668,61.81999969482422,64.06999969482422,4182400.0
2015-01-28,62.619998931884766,62.290000915527344,61.209999084472656,63.0,4263100.0
2015-01-29,63.060001373291016,64.5999984741211,62.66999816894531,65.27999877929688,3473600.0
2015-01-30,63.599998474121094,61.70000076293945,61.619998931884766,63.650001525878906,3576500.0
2015-02-02,61.630001068115234,61.68000030517578,60.779998779296875,62.060001373291016,2184600.0
2015-02-03,62.25,63.4900016784668,62.20000076293945,63.529998779296875,1378900.0
2015-02-04,63.119998931884766,62.7599983215332,62.650001525878906,63.45000076293945,1276600.0
