Date,mlabopen,mlabclose,mlablow,mlabhigh,mlabvolume
2014-09-16,66.2300033569336,66.68000030517578,66.16000366210938,67.5,3000.0
2014-09-17,67.44000244140625,64.7300033569336,63.90999984741211,67.44000244140625,3800.0
2014-09-18,65.3499984741211,64.94000244140625,62.04999923706055,65.77999877929688,6600.0
2014-09-19,64.79000091552734,62.310001373291016,61.029998779296875,66.91999816894531,12600.0
2014-09-22,62.380001068115234,60.0099983215332,59.5099983215332,69.31999969482422,7500.0
2014-09-23,59.88999938964844,55.130001068115234,54.599998474121094,59.88999938964844,36800.0
2014-09-24,55.0,58.06999969482422,54.599998474121094,58.70000076293945,15000.0
2014-09-25,57.56999969482422,57.25,56.130001068115234,57.79999923706055,14100.0
2014-09-26,57.279998779296875,57.810001373291016,55.90999984741211,57.90999984741211,16700.0
2014-09-29,57.08000183105469,57.70000076293945,56.63999938964844,58.04999923706055,12500.0
2014-09-30,57.27000045776367,57.779998779296875,55.790000915527344,59.13999938964844,39300.0
2014-10-01,58.0,57.630001068115234,57.0099983215332,58.47999954223633,18500.0
2014-10-02,57.81999969482422,58.5099983215332,57.310001373291016,59.5,12100.0
2014-10-03,59.349998474121094,58.400001525878906,58.25,59.349998474121094,6400.0
2014-10-06,58.779998779296875,59.060001373291016,57.75,59.97999954223633,45600.0
2014-10-07,58.70000076293945,59.040000915527344,58.70000076293945,60.709999084472656,13600.0
2014-10-08,59.54999923706055,59.84000015258789,58.88999938964844,60.5,11000.0
2014-10-09,59.86000061035156,59.880001068115234,58.66999816894531,60.18000030517578,15300.0
2014-10-10,59.65999984741211,61.09000015258789,59.65999984741211,62.650001525878906,21100.0
2014-10-13,60.9900016784668,63.29999923706055,60.060001373291016,63.29999923706055,8900.0
2014-10-14,63.2599983215332,64.01000213623047,62.150001525878906,65.04000091552734,15700.0
2014-10-15,63.04999923706055,67.04000091552734,60.27000045776367,67.13999938964844,27800.0
2014-10-16,69.29000091552734,68.30000305175781,66.41000366210938,69.29000091552734,3100.0
2014-10-17,69.13999938964844,67.5,66.77999877929688,69.30999755859375,39900.0
2014-10-20,67.62999725341797,68.12999725341797,67.62999725341797,68.41999816894531,11500.0
2014-10-21,68.44999694824219,68.5,68.04000091552734,69.19000244140625,3800.0
2014-10-22,69.95999908447266,69.0,68.3499984741211,69.95999908447266,6500.0
2014-10-23,69.5999984741211,69.51000213623047,65.33999633789062,70.5,17000.0
2014-10-24,69.83999633789062,69.95999908447266,68.16000366210938,71.37999725341797,20400.0
2014-10-27,69.41999816894531,69.86000061035156,69.1500015258789,70.8499984741211,25900.0
2014-10-28,69.75,71.0,68.8499984741211,71.0,5800.0
2014-10-29,70.6500015258789,71.54000091552734,69.30999755859375,71.55000305175781,16100.0
2014-10-30,71.66999816894531,72.20999908447266,68.05000305175781,72.54000091552734,23600.0
2014-10-31,73.4000015258789,76.37000274658203,70.4800033569336,76.52999877929688,27800.0
2014-11-03,76.8499984741211,81.5,76.8499984741211,81.93000030517578,19400.0
2014-11-04,82.97000122070312,84.27999877929688,80.52999877929688,84.41000366210938,19600.0
2014-11-05,84.31999969482422,83.51000213623047,82.70999908447266,84.94999694824219,14700.0
2014-11-06,83.06999969482422,83.33000183105469,82.2699966430664,83.5199966430664,6800.0
2014-11-07,82.58000183105469,82.91999816894531,81.66999816894531,84.0,15100.0
2014-11-10,84.94999694824219,83.37999725341797,81.5,84.94999694824219,24100.0
2014-11-11,82.62999725341797,81.4000015258789,80.12000274658203,83.16999816894531,39800.0
2014-11-12,80.29000091552734,82.13999938964844,79.58000183105469,82.66000366210938,31200.0
2014-11-13,81.83999633789062,81.5999984741211,81.29000091552734,82.62000274658203,21700.0
2014-11-14,81.7699966430664,79.72000122070312,78.86000061035156,81.7699966430664,14800.0
2014-11-17,80.13999938964844,78.66000366210938,78.19999694824219,80.13999938964844,16700.0
2014-11-18,77.72000122070312,78.44999694824219,76.12000274658203,79.83999633789062,34300.0
2014-11-19,77.51000213623047,74.27999877929688,72.52999877929688,77.83999633789062,21700.0
2014-11-20,74.9000015258789,74.77999877929688,73.16000366210938,75.30000305175781,22700.0
2014-11-21,75.5,74.4000015258789,73.3499984741211,76.4000015258789,22400.0
2014-11-24,74.02999877929688,73.69000244140625,72.0199966430664,74.02999877929688,7500.0
2014-11-25,73.06999969482422,72.62000274658203,71.98999786376953,74.19000244140625,11300.0
2014-11-26,72.36000061035156,74.0,72.26000213623047,74.75,15600.0
2014-11-28,73.33000183105469,73.70999908447266,72.66000366210938,74.68000030517578,22700.0
2014-12-01,73.83000183105469,73.0999984741211,72.81999969482422,75.25,22500.0
2014-12-02,71.7300033569336,73.0199966430664,71.7300033569336,74.1500015258789,17800.0
2014-12-03,73.38999938964844,76.54000091552734,73.37999725341797,76.95999908447266,24800.0
2014-12-04,76.87000274658203,75.18000030517578,74.31999969482422,76.87000274658203,16200.0
2014-12-05,75.51000213623047,76.5999984741211,75.33000183105469,77.44999694824219,29200.0
2014-12-08,76.18000030517578,75.30999755859375,74.5199966430664,76.56999969482422,28400.0
2014-12-09,75.43000030517578,77.26000213623047,74.12000274658203,77.79000091552734,34100.0
2014-12-10,77.30000305175781,74.52999877929688,74.31999969482422,77.44999694824219,34100.0
2014-12-11,74.94000244140625,74.58000183105469,74.30999755859375,75.41999816894531,8500.0
2014-12-12,73.7699966430664,71.37999725341797,70.9800033569336,73.7699966430664,10800.0
2014-12-15,72.27999877929688,73.01000213623047,70.51000213623047,73.61000061035156,29300.0
2014-12-16,72.48999786376953,74.58000183105469,72.4800033569336,74.80000305175781,21400.0
2014-12-17,74.29000091552734,76.87999725341797,73.88999938964844,77.98999786376953,39100.0
2014-12-18,77.05000305175781,75.0,73.5,77.05000305175781,16000.0
2014-12-19,74.69000244140625,76.54000091552734,73.5,77.2300033569336,38800.0
2014-12-22,76.69000244140625,75.9800033569336,74.0199966430664,76.69000244140625,36500.0
2014-12-23,75.79000091552734,78.5999984741211,75.79000091552734,79.80000305175781,52000.0
2014-12-24,78.19999694824219,79.69999694824219,77.19999694824219,79.77999877929688,23900.0
2014-12-26,78.98999786376953,81.33999633789062,78.98999786376953,81.48999786376953,18200.0
2014-12-29,80.48999786376953,83.45999908447266,80.48999786376953,83.83999633789062,9900.0
2014-12-30,78.5199966430664,78.9800033569336,78.13999938964844,82.37999725341797,25200.0
2014-12-31,79.0,77.30999755859375,75.9000015258789,80.06999969482422,24600.0
2015-01-02,77.75,80.05000305175781,77.0199966430664,80.87000274658203,18400.0
2015-01-05,80.05999755859375,78.7699966430664,77.36000061035156,80.0999984741211,29500.0
2015-01-06,78.4800033569336,76.69999694824219,76.33000183105469,79.08000183105469,36900.0
2015-01-07,77.41999816894531,76.13999938964844,74.97000122070312,78.48999786376953,10600.0
2015-01-08,77.0199966430664,78.62000274658203,77.0199966430664,79.12000274658203,11600.0
2015-01-09,76.75,78.23999786376953,76.5,80.0,20700.0
2015-01-12,77.73999786376953,76.44000244140625,75.19999694824219,78.13999938964844,9300.0
2015-01-13,76.44000244140625,75.30999755859375,73.58000183105469,78.27999877929688,29300.0
2015-01-14,75.77999877929688,73.70999908447266,73.30000305175781,75.77999877929688,8100.0
2015-01-15,74.69000244140625,73.5199966430664,73.05000305175781,74.9800033569336,6600.0
2015-01-16,73.23999786376953,74.77999877929688,73.23999786376953,74.80000305175781,5800.0
2015-01-20,74.9800033569336,74.26000213623047,73.62000274658203,75.37999725341797,15200.0
2015-01-21,75.62000274658203,74.47000122070312,73.05000305175781,75.91999816894531,25400.0
2015-01-22,75.06999969482422,75.0199966430664,73.97000122070312,75.58999633789062,27500.0
2015-01-23,75.0,74.61000061035156,74.58000183105469,75.29000091552734,5200.0
2015-01-26,74.5999984741211,74.7699966430664,73.16000366210938,76.27999877929688,30300.0
2015-01-27,74.66999816894531,75.5,74.5999984741211,75.5,3400.0
2015-01-28,75.87000274658203,74.0999984741211,73.4800033569336,76.3499984741211,9300.0
2015-01-29,73.80000305175781,76.72000122070312,73.19999694824219,76.72000122070312,5200.0
2015-01-30,77.62000274658203,76.16999816894531,75.68000030517578,79.41000366210938,35200.0
2015-02-02,77.0,75.13999938964844,72.97000122070312,79.98999786376953,40300.0
2015-02-03,76.94000244140625,76.7699966430664,76.29000091552734,77.94999694824219,11000.0
2015-02-04,75.79000091552734,75.05000305175781,74.23999786376953,77.94000244140625,35200.0
2015-02-05,74.73999786376953,76.08999633789062,74.68000030517578,76.33000183105469,8200.0
2015-02-06,75.91999816894531,76.56999969482422,74.86000061035156,77.31999969482422,7300.0
2015-02-09,75.02999877929688,75.0,74.80000305175781,76.98999786376953,55700.0
2015-02-10,74.9000015258789,75.20999908447266,73.91999816894531,75.62000274658203,57700.0
2015-02-11,75.44999694824219,74.88999938964844,74.20999908447266,77.19999694824219,50500.0
2015-02-12,75.19000244140625,75.16000366210938,74.62000274658203,75.51000213623047,11900.0
2015-02-13,75.0,73.79000091552734,73.30999755859375,75.61000061035156,7400.0
2015-02-17,74.5,74.70999908447266,73.73999786376953,76.5999984741211,10800.0
2015-02-18,73.86000061035156,75.0,73.86000061035156,76.47000122070312,14700.0
2015-02-19,74.0,74.80999755859375,73.55000305175781,75.98999786376953,19700.0
2015-02-20,75.22000122070312,73.33000183105469,73.18000030517578,75.22000122070312,3900.0
2015-02-23,73.95999908447266,74.68000030517578,72.0,75.25,16800.0
2015-02-24,73.8499984741211,76.31999969482422,73.8499984741211,76.31999969482422,8000.0
2015-02-25,75.16000366210938,75.19999694824219,74.55000305175781,76.33999633789062,12700.0
2015-02-26,75.87999725341797,75.19999694824219,75.0,76.30000305175781,12900.0
2015-02-27,75.23999786376953,73.87000274658203,73.76000213623047,75.23999786376953,5400.0
2015-03-02,74.68000030517578,74.30000305175781,72.91999816894531,74.9000015258789,10700.0
2015-03-03,74.37999725341797,72.1500015258789,72.1500015258789,74.37999725341797,6000.0
2015-03-04,72.02999877929688,71.80999755859375,70.41999816894531,72.7300033569336,21200.0
2015-03-05,73.80000305175781,70.38999938964844,70.36000061035156,73.80000305175781,3500.0
2015-03-06,70.13999938964844,69.97000122070312,69.9000015258789,70.23999786376953,5200.0
2015-03-09,69.68000030517578,70.1500015258789,68.9000015258789,70.55999755859375,10300.0
2015-03-10,69.54000091552734,69.72000122070312,69.05999755859375,70.83999633789062,6500.0
2015-03-11,70.0,69.72000122070312,69.44999694824219,70.30000305175781,7500.0
2015-03-12,68.93000030517578,71.62999725341797,68.93000030517578,71.62999725341797,4800.0
2015-03-13,73.05000305175781,72.0199966430664,71.75,73.19999694824219,3200.0
2015-03-16,72.0199966430664,72.4800033569336,71.12000274658203,72.75,13700.0
2015-03-17,72.0199966430664,72.98999786376953,72.0199966430664,72.98999786376953,2300.0
2015-03-18,72.83000183105469,72.55000305175781,68.47000122070312,72.83000183105469,5500.0
2015-03-19,71.86000061035156,75.4000015258789,70.75,75.68000030517578,30000.0
2015-03-20,75.33000183105469,75.95999908447266,74.0,77.44999694824219,18500.0
2015-03-23,76.0,76.1500015258789,75.13999938964844,76.94999694824219,8200.0
2015-03-24,74.94999694824219,75.7300033569336,73.63999938964844,75.83000183105469,8900.0
2015-03-25,75.02999877929688,73.43000030517578,73.06999969482422,75.02999877929688,3000.0
2015-03-26,73.72000122070312,74.68000030517578,73.4000015258789,76.58999633789062,14800.0
2015-03-27,74.30000305175781,72.38999938964844,71.91000366210938,75.0199966430664,20100.0
2015-03-30,72.66999816894531,71.9800033569336,71.5,72.69999694824219,13900.0
2015-03-31,72.22000122070312,72.19999694824219,71.55999755859375,72.7699966430664,5200.0
2015-04-01,71.58000183105469,70.55999755859375,70.55000305175781,72.0999984741211,6300.0
2015-04-02,70.91000366210938,69.1500015258789,69.05000305175781,71.45999908447266,8700.0
2015-04-06,69.8499984741211,70.88999938964844,67.69999694824219,71.45999908447266,11300.0
2015-04-07,69.8499984741211,71.5999984741211,69.8499984741211,72.0,4300.0
2015-04-08,72.33999633789062,72.0199966430664,71.0,72.33999633789062,7400.0
2015-04-09,71.69999694824219,72.58999633789062,71.20999908447266,72.66000366210938,5800.0
2015-04-10,72.81999969482422,72.58000183105469,72.12999725341797,74.4000015258789,9300.0
2015-04-13,73.05000305175781,74.08999633789062,72.45999908447266,74.18000030517578,7000.0
2015-04-14,73.38999938964844,73.38999938964844,71.5,73.80000305175781,2300.0
2015-04-15,73.5,75.5999984741211,73.5,76.30000305175781,10800.0
2015-04-16,75.0,76.4000015258789,75.0,76.69000244140625,6700.0
2015-04-17,75.80999755859375,76.81999969482422,74.19999694824219,77.98999786376953,22200.0
2015-04-20,77.13999938964844,78.70999908447266,77.13999938964844,79.94999694824219,22100.0
2015-04-21,79.51000213623047,81.72000122070312,77.25,82.20999908447266,16000.0
2015-04-22,80.98999786376953,82.08000183105469,80.98999786376953,82.80999755859375,13100.0
2015-04-23,82.69999694824219,83.26000213623047,82.0,83.31999969482422,5100.0
2015-04-24,83.0,85.25,83.0,85.5,7900.0
2015-04-27,84.44999694824219,84.45999908447266,84.22000122070312,86.0,17600.0
2015-04-28,84.75,84.73999786376953,83.08999633789062,85.9000015258789,5200.0
2015-04-29,84.87000274658203,85.0,84.12000274658203,86.66000366210938,12400.0
2015-04-30,85.33999633789062,84.88999938964844,84.12000274658203,85.94999694824219,6900.0
2015-05-01,84.20999908447266,83.83000183105469,83.30000305175781,85.70999908447266,6500.0
2015-05-04,83.72000122070312,82.73999786376953,81.16999816894531,83.7699966430664,5000.0
2015-05-05,81.94000244140625,79.75,77.80999755859375,81.94000244140625,8300.0
2015-05-06,80.75,78.43000030517578,77.86000061035156,80.93000030517578,5000.0
2015-05-07,79.6500015258789,81.95999908447266,78.7699966430664,82.44000244140625,5800.0
2015-05-08,83.02999877929688,83.0999984741211,82.05000305175781,83.77999877929688,3400.0
2015-05-11,82.13999938964844,83.0,81.48999786376953,83.81999969482422,5600.0
2015-05-12,82.0999984741211,82.4000015258789,81.11000061035156,83.01000213623047,6800.0
2015-05-13,83.0199966430664,84.01000213623047,82.9800033569336,85.0,8900.0
2015-05-14,84.0199966430664,84.76000213623047,83.37999725341797,85.25,6600.0
2015-05-15,84.79000091552734,85.13999938964844,84.05999755859375,85.48999786376953,10800.0
2015-05-18,85.79000091552734,87.4000015258789,85.38999938964844,87.98999786376953,5000.0
2015-05-19,87.4000015258789,86.8499984741211,86.75,88.45999908447266,9800.0
2015-05-20,87.5199966430664,88.0999984741211,87.0,88.77999877929688,5900.0
2015-05-21,87.41999816894531,88.72000122070312,87.01000213623047,89.0,3500.0
2015-05-22,88.68000030517578,88.62999725341797,86.83999633789062,89.55000305175781,6700.0
2015-05-26,88.94999694824219,88.62999725341797,87.20999908447266,88.94999694824219,3000.0
2015-05-27,89.88999938964844,88.91999816894531,87.66999816894531,89.88999938964844,6000.0
2015-05-28,88.69999694824219,88.52999877929688,87.80000305175781,88.69999694824219,2200.0
2015-05-29,89.23999786376953,88.26000213623047,86.86000061035156,89.23999786376953,7500.0
2015-06-01,88.77999877929688,89.0,86.66000366210938,89.0,4300.0
2015-06-02,87.83999633789062,90.12000274658203,87.83999633789062,90.12000274658203,6700.0
2015-06-03,89.3499984741211,91.69000244140625,89.3499984741211,92.0,11400.0
2015-06-04,90.88999938964844,91.30000305175781,90.27999877929688,92.79000091552734,10800.0
2015-06-05,90.47000122070312,91.9000015258789,90.47000122070312,92.0999984741211,10400.0
2015-06-08,91.33999633789062,91.68000030517578,90.0,91.68000030517578,6200.0
2015-06-09,92.0,91.05000305175781,90.83000183105469,92.0,2600.0
2015-06-10,91.98999786376953,92.55000305175781,91.94000244140625,92.55000305175781,2600.0
2015-06-11,91.91999816894531,92.33999633789062,91.0999984741211,92.73999786376953,4200.0
2015-06-12,91.66000366210938,91.8499984741211,87.87000274658203,91.8499984741211,8300.0
2015-06-15,90.8499984741211,90.36000061035156,90.36000061035156,91.0,3400.0
2015-06-16,92.80000305175781,90.30999755859375,90.0,92.80000305175781,5300.0
2015-06-17,90.5,90.48999786376953,89.25,90.87999725341797,8600.0
2015-06-18,90.4000015258789,90.30999755859375,90.0,90.94999694824219,10400.0
2015-06-19,90.02999877929688,89.95999908447266,89.16999816894531,90.94999694824219,9100.0
2015-06-22,89.7699966430664,90.87999725341797,88.62000274658203,90.98999786376953,4900.0
2015-06-23,89.93000030517578,90.87000274658203,89.0999984741211,90.9800033569336,6200.0
2015-06-24,89.29000091552734,90.06999969482422,89.29000091552734,90.58000183105469,2900.0
2015-06-25,89.93000030517578,89.4000015258789,89.0,90.06999969482422,2800.0
2015-06-26,89.87000274658203,91.0,86.62000274658203,91.0,9100.0
2015-06-29,90.31999969482422,88.33000183105469,88.30000305175781,90.4800033569336,5000.0
2015-06-30,89.08999633789062,88.9000015258789,88.5199966430664,89.33000183105469,4700.0
2015-07-01,89.41000366210938,89.54000091552734,89.4000015258789,90.5,3300.0
2015-07-02,90.01000213623047,90.63999938964844,89.72000122070312,90.94999694824219,5100.0
2015-07-06,89.45999908447266,90.47000122070312,88.18000030517578,90.5,5200.0
