Date,trmbopen,trmbclose,trmblow,trmbhigh,trmbvolume
2015-03-10,25.84000015258789,25.440000534057617,25.280000686645508,25.84000015258789,869600.0
2015-03-11,25.459999084472656,26.170000076293945,25.139999389648438,26.209999084472656,1782900.0
2015-03-12,26.260000228881836,26.09000015258789,25.84000015258789,26.440000534057617,2026800.0
2015-03-13,26.09000015258789,25.3799991607666,25.260000228881836,26.100000381469727,962000.0
2015-03-16,25.450000762939453,25.479999542236328,25.360000610351562,25.809999465942383,1272500.0
2015-03-17,25.360000610351562,25.3700008392334,25.229999542236328,25.510000228881836,1252200.0
2015-03-18,25.239999771118164,25.399999618530273,24.93000030517578,25.549999237060547,1172600.0
2015-03-19,25.389999389648438,25.190000534057617,25.040000915527344,25.56999969482422,788700.0
2015-03-20,25.25,25.920000076293945,25.100000381469727,25.979999542236328,2787500.0
2015-03-23,25.84000015258789,25.770000457763672,25.700000762939453,26.010000228881836,767400.0
2015-03-24,25.75,25.610000610351562,25.56999969482422,25.770000457763672,596500.0
2015-03-25,25.600000381469727,24.719999313354492,24.709999084472656,25.610000610351562,1189800.0
2015-03-26,24.639999389648438,24.420000076293945,24.3700008392334,24.739999771118164,1168300.0
2015-03-27,24.450000762939453,24.25,24.18000030517578,24.450000762939453,893300.0
2015-03-30,24.399999618530273,24.450000762939453,24.229999542236328,24.600000381469727,1546400.0
2015-03-31,24.3700008392334,25.200000762939453,24.31999969482422,25.25,1670600.0
2015-04-01,25.18000030517578,24.709999084472656,24.56999969482422,25.18000030517578,1151100.0
2015-04-02,24.68000030517578,24.68000030517578,24.579999923706055,25.0,809200.0
2015-04-06,24.549999237060547,24.760000228881836,24.399999618530273,24.899999618530273,1522000.0
2015-04-07,24.760000228881836,24.700000762939453,24.56999969482422,25.020000457763672,1623800.0
2015-04-08,24.75,24.510000228881836,24.40999984741211,24.90999984741211,1470100.0
2015-04-09,24.540000915527344,25.389999389648438,24.540000915527344,25.40999984741211,1490500.0
2015-04-10,25.450000762939453,25.760000228881836,25.239999771118164,25.770000457763672,1029500.0
2015-04-13,25.670000076293945,25.479999542236328,25.469999313354492,25.799999237060547,645600.0
2015-04-14,25.450000762939453,25.200000762939453,25.040000915527344,25.489999771118164,1040100.0
2015-04-15,25.31999969482422,25.920000076293945,25.219999313354492,26.1299991607666,1159600.0
2015-04-16,25.889999389648438,25.639999389648438,25.56999969482422,25.889999389648438,952000.0
2015-04-17,25.40999984741211,25.020000457763672,24.93000030517578,25.549999237060547,760100.0
2015-04-20,25.190000534057617,25.520000457763672,25.190000534057617,25.639999389648438,639700.0
2015-04-21,25.670000076293945,25.579999923706055,25.209999084472656,25.700000762939453,660300.0
2015-04-22,25.549999237060547,25.729999542236328,25.309999465942383,25.809999465942383,621900.0
2015-04-23,25.559999465942383,25.719999313354492,25.3700008392334,25.809999465942383,523500.0
2015-04-24,25.81999969482422,25.3799991607666,25.329999923706055,25.969999313354492,501600.0
2015-04-27,25.420000076293945,25.799999237060547,25.31999969482422,25.81999969482422,1531000.0
2015-04-28,25.799999237060547,25.110000610351562,24.93000030517578,25.799999237060547,1409200.0
2015-04-29,24.90999984741211,25.579999923706055,24.899999618530273,25.8799991607666,1174600.0
2015-04-30,25.469999313354492,25.43000030517578,25.100000381469727,25.8700008392334,1743400.0
2015-05-01,24.770000457763672,26.260000228881836,24.520000457763672,26.360000610351562,3680200.0
2015-05-04,26.190000534057617,25.6200008392334,25.540000915527344,26.25,1845800.0
2015-05-05,25.489999771118164,25.389999389648438,25.31999969482422,25.889999389648438,1514500.0
2015-05-06,25.489999771118164,25.34000015258789,25.139999389648438,25.559999465942383,1692900.0
2015-05-07,25.1299991607666,25.290000915527344,25.1299991607666,25.40999984741211,2055000.0
2015-05-08,25.56999969482422,25.489999771118164,25.459999084472656,25.81999969482422,1043100.0
2015-05-11,25.520000457763672,25.5,25.34000015258789,25.719999313354492,984000.0
2015-05-12,25.479999542236328,25.040000915527344,25.0,25.479999542236328,986300.0
2015-05-13,25.030000686645508,24.790000915527344,24.770000457763672,25.260000228881836,1495100.0
2015-05-14,24.84000015258789,25.18000030517578,24.760000228881836,25.209999084472656,1786000.0
2015-05-15,25.200000762939453,24.90999984741211,24.8700008392334,25.329999923706055,1257800.0
2015-05-18,24.850000381469727,24.790000915527344,24.610000610351562,25.020000457763672,1411500.0
2015-05-19,24.81999969482422,24.420000076293945,24.239999771118164,24.860000610351562,2342900.0
2015-05-20,24.399999618530273,24.260000228881836,24.18000030517578,24.5,2381400.0
2015-05-21,24.260000228881836,24.100000381469727,24.020000457763672,24.459999084472656,1614400.0
2015-05-22,24.100000381469727,24.25,24.010000228881836,24.3700008392334,1043100.0
2015-05-26,24.15999984741211,23.81999969482422,23.780000686645508,24.399999618530273,1312300.0
2015-05-27,23.90999984741211,23.850000381469727,23.68000030517578,24.020000457763672,1589200.0
2015-05-28,23.850000381469727,23.829999923706055,23.559999465942383,24.040000915527344,1944300.0
2015-05-29,23.799999237060547,23.440000534057617,23.360000610351562,23.799999237060547,3910900.0
2015-06-01,23.479999542236328,23.450000762939453,23.280000686645508,23.6299991607666,1886500.0
2015-06-02,23.3700008392334,23.600000381469727,23.3700008392334,23.709999084472656,1785700.0
2015-06-03,23.600000381469727,23.84000015258789,23.600000381469727,23.93000030517578,1931000.0
2015-06-04,23.690000534057617,23.190000534057617,23.190000534057617,23.829999923706055,1399800.0
2015-06-05,23.200000762939453,23.239999771118164,22.959999084472656,23.3799991607666,1028200.0
2015-06-08,23.190000534057617,23.170000076293945,22.510000228881836,23.329999923706055,1226800.0
2015-06-09,23.15999984741211,23.010000228881836,22.989999771118164,23.309999465942383,695000.0
2015-06-10,23.100000381469727,23.170000076293945,22.989999771118164,23.299999237060547,1338800.0
2015-06-11,23.270000457763672,23.100000381469727,22.969999313354492,23.270000457763672,1907200.0
2015-06-12,22.979999542236328,22.959999084472656,22.850000381469727,23.1200008392334,1198200.0
2015-06-15,22.84000015258789,22.790000915527344,22.280000686645508,22.889999389648438,1495000.0
2015-06-16,22.719999313354492,23.010000228881836,22.5,23.18000030517578,3824700.0
2015-06-17,23.040000915527344,22.920000076293945,22.709999084472656,23.270000457763672,1851900.0
2015-06-18,22.959999084472656,23.489999771118164,22.790000915527344,23.520000457763672,2286000.0
2015-06-19,23.540000915527344,23.579999923706055,23.329999923706055,23.600000381469727,2326500.0
2015-06-22,23.760000228881836,23.639999389648438,23.469999313354492,23.760000228881836,1185500.0
2015-06-23,23.68000030517578,23.65999984741211,23.489999771118164,23.809999465942383,1164400.0
2015-06-24,23.59000015258789,23.43000030517578,23.329999923706055,23.690000534057617,1543200.0
2015-06-25,23.450000762939453,23.329999923706055,23.18000030517578,23.489999771118164,1317800.0
2015-06-26,23.350000381469727,23.479999542236328,23.219999313354492,23.59000015258789,6014900.0
2015-06-29,23.260000228881836,23.010000228881836,22.93000030517578,23.489999771118164,1859300.0
2015-06-30,23.200000762939453,23.459999084472656,23.030000686645508,23.479999542236328,2557300.0
2015-07-01,23.59000015258789,23.469999313354492,23.100000381469727,23.639999389648438,3144300.0
2015-07-02,23.809999465942383,23.6200008392334,23.469999313354492,24.469999313354492,1629500.0
2015-07-06,23.399999618530273,23.530000686645508,23.280000686645508,23.81999969482422,1647800.0
2015-07-07,23.469999313354492,23.389999389648438,22.950000762939453,23.530000686645508,1506000.0
2015-07-08,23.18000030517578,23.15999984741211,22.989999771118164,23.280000686645508,1628200.0
2015-07-09,23.3700008392334,22.90999984741211,22.90999984741211,23.479999542236328,1381000.0
2015-07-10,23.079999923706055,23.059999465942383,22.8700008392334,23.239999771118164,891700.0
2015-07-13,23.139999389648438,23.610000610351562,23.1200008392334,23.639999389648438,1025300.0
2015-07-14,23.610000610351562,23.75,23.479999542236328,23.81999969482422,937000.0
2015-07-15,23.790000915527344,23.549999237060547,23.459999084472656,23.889999389648438,882300.0
2015-07-16,23.610000610351562,23.540000915527344,23.459999084472656,23.760000228881836,938200.0
2015-07-17,23.6200008392334,23.59000015258789,23.43000030517578,23.709999084472656,1025800.0
2015-07-20,23.59000015258789,23.889999389648438,23.540000915527344,23.90999984741211,1247900.0
2015-07-21,23.850000381469727,23.639999389648438,23.59000015258789,23.90999984741211,1075100.0
2015-07-22,23.40999984741211,23.610000610351562,23.31999969482422,23.940000534057617,728900.0
2015-07-23,23.579999923706055,23.729999542236328,23.5,23.84000015258789,926300.0
2015-07-24,23.610000610351562,23.100000381469727,23.079999923706055,23.719999313354492,1089600.0
2015-07-27,22.959999084472656,22.649999618530273,22.59000015258789,22.959999084472656,1079500.0
2015-07-28,22.799999237060547,22.790000915527344,22.489999771118164,22.8799991607666,1304300.0
2015-07-29,22.75,22.8700008392334,22.639999389648438,23.139999389648438,1441800.0
2015-07-30,22.790000915527344,23.309999465942383,22.709999084472656,23.40999984741211,1188300.0
2015-07-31,23.34000015258789,23.100000381469727,23.059999465942383,23.350000381469727,948200.0
2015-08-03,23.079999923706055,22.829999923706055,22.700000762939453,23.209999084472656,1046400.0
2015-08-04,22.790000915527344,22.850000381469727,22.6299991607666,23.149999618530273,1058400.0
2015-08-05,19.75,19.18000030517578,19.049999237060547,20.40999984741211,7426900.0
2015-08-06,19.18000030517578,19.520000457763672,19.010000228881836,19.59000015258789,4044500.0
2015-08-07,19.469999313354492,19.700000762939453,19.440000534057617,19.799999237060547,3182100.0
2015-08-10,19.829999923706055,20.239999771118164,19.59000015258789,20.3799991607666,1835400.0
2015-08-11,20.010000228881836,19.90999984741211,19.829999923706055,20.239999771118164,1577100.0
2015-08-12,19.75,19.510000228881836,19.25,19.780000686645508,2202000.0
2015-08-13,18.799999237060547,19.8700008392334,18.719999313354492,19.969999313354492,1819700.0
2015-08-14,19.780000686645508,19.989999771118164,19.780000686645508,20.209999084472656,1263800.0
2015-08-17,19.959999084472656,20.239999771118164,19.729999542236328,20.25,1942300.0
2015-08-18,20.100000381469727,19.979999542236328,19.829999923706055,20.239999771118164,2226300.0
2015-08-19,20.200000762939453,19.959999084472656,19.809999465942383,20.239999771118164,2516900.0
2015-08-20,19.829999923706055,19.489999771118164,19.489999771118164,19.940000534057617,2186700.0
2015-08-21,19.360000610351562,18.780000686645508,18.780000686645508,19.389999389648438,2470800.0
2015-08-24,17.469999313354492,18.020000457763672,16.989999771118164,18.8799991607666,4634700.0
2015-08-25,18.649999618530273,17.84000015258789,17.84000015258789,19.040000915527344,3130500.0
2015-08-26,18.219999313354492,18.200000762939453,17.709999084472656,18.260000228881836,3413100.0
2015-08-27,18.459999084472656,18.59000015258789,18.309999465942383,18.68000030517578,2462200.0
2015-08-28,18.559999465942383,18.81999969482422,18.530000686645508,18.989999771118164,1952100.0
2015-08-31,18.68000030517578,18.899999618530273,18.559999465942383,19.15999984741211,1803200.0
2015-09-01,18.459999084472656,18.010000228881836,17.899999618530273,18.68000030517578,3097700.0
2015-09-02,18.59000015258789,18.549999237060547,18.1200008392334,18.8700008392334,3484800.0
2015-09-03,18.950000762939453,18.56999969482422,18.459999084472656,19.010000228881836,2973800.0
2015-09-04,18.3700008392334,18.260000228881836,18.219999313354492,18.700000762939453,2517700.0
2015-09-08,18.549999237060547,18.6200008392334,18.270000457763672,18.809999465942383,2765500.0
2015-09-09,18.790000915527344,18.15999984741211,18.110000610351562,18.809999465942383,1953500.0
2015-09-10,18.510000228881836,17.84000015258789,17.790000915527344,18.510000228881836,3140000.0
2015-09-11,18.15999984741211,17.719999313354492,17.520000457763672,18.15999984741211,2082600.0
2015-09-14,18.040000915527344,17.3700008392334,17.34000015258789,18.100000381469727,1698300.0
2015-09-15,17.360000610351562,17.40999984741211,17.020000457763672,17.479999542236328,3998400.0
2015-09-16,17.329999923706055,17.889999389648438,17.31999969482422,18.049999237060547,2672500.0
2015-09-17,18.18000030517578,17.75,17.729999542236328,18.239999771118164,2068000.0
2015-09-18,17.530000686645508,17.290000915527344,17.270000457763672,17.639999389648438,4085500.0
2015-09-21,17.15999984741211,16.979999542236328,16.920000076293945,17.420000076293945,2097600.0
2015-09-22,16.790000915527344,16.770000457763672,16.559999465942383,16.860000610351562,2164200.0
2015-09-23,16.719999313354492,16.540000915527344,16.420000076293945,16.809999465942383,1423200.0
2015-09-24,16.309999465942383,16.3700008392334,16.059999465942383,16.440000534057617,1962100.0
2015-09-25,16.34000015258789,16.18000030517578,16.079999923706055,16.43000030517578,1764300.0
2015-09-28,16.110000610351562,16.1200008392334,15.920000076293945,16.15999984741211,2225400.0
2015-09-29,16.0,16.34000015258789,15.899999618530273,16.350000381469727,2508700.0
2015-09-30,16.56999969482422,16.420000076293945,16.200000762939453,16.780000686645508,2890600.0
2015-10-01,16.149999618530273,16.229999542236328,16.1299991607666,16.549999237060547,2571500.0
2015-10-02,16.059999465942383,16.389999389648438,15.970000267028809,16.520000457763672,2009100.0
2015-10-05,16.420000076293945,17.010000228881836,16.399999618530273,17.1299991607666,2188300.0
2015-10-06,16.979999542236328,17.020000457763672,16.84000015258789,17.239999771118164,1583900.0
2015-10-07,17.170000076293945,17.260000228881836,16.989999771118164,17.40999984741211,1526000.0
2015-10-08,17.200000762939453,17.5,17.170000076293945,17.610000610351562,1197000.0
2015-10-09,17.40999984741211,17.450000762939453,17.350000381469727,17.75,859800.0
2015-10-12,17.809999465942383,17.290000915527344,17.15999984741211,17.809999465942383,718400.0
2015-10-13,17.18000030517578,17.1200008392334,17.059999465942383,17.540000915527344,933600.0
2015-10-14,17.149999618530273,17.770000457763672,17.079999923706055,17.829999923706055,2107700.0
2015-10-15,17.700000762939453,17.709999084472656,17.3700008392334,17.84000015258789,2160100.0
2015-10-16,17.75,17.700000762939453,17.3700008392334,17.75,1404300.0
2015-10-19,17.56999969482422,17.989999771118164,17.510000228881836,18.0,2312100.0
2015-10-20,17.8799991607666,18.040000915527344,17.790000915527344,18.219999313354492,2327900.0
2015-10-21,18.170000076293945,18.110000610351562,18.030000686645508,18.25,1944900.0
2015-10-22,18.889999389648438,18.440000534057617,18.020000457763672,18.889999389648438,1924400.0
2015-10-23,18.56999969482422,18.520000457763672,18.25,18.690000534057617,1434800.0
2015-10-26,18.510000228881836,18.440000534057617,18.399999618530273,18.68000030517578,1542600.0
2015-10-27,18.299999237060547,18.389999389648438,18.18000030517578,18.579999923706055,1397800.0
2015-10-28,18.440000534057617,18.899999618530273,18.440000534057617,18.950000762939453,1762100.0
2015-10-29,18.770000457763672,18.739999771118164,18.559999465942383,19.049999237060547,2014500.0
2015-10-30,20.979999542236328,22.75,20.5,23.34000015258789,7948500.0
2015-11-02,22.59000015258789,23.399999618530273,22.290000915527344,23.600000381469727,3639500.0
2015-11-03,23.399999618530273,23.09000015258789,22.889999389648438,23.739999771118164,2866200.0
2015-11-04,23.18000030517578,23.110000610351562,22.989999771118164,23.469999313354492,1682300.0
2015-11-05,23.110000610351562,22.68000030517578,22.010000228881836,23.280000686645508,1184200.0
2015-11-06,22.579999923706055,22.709999084472656,22.209999084472656,22.780000686645508,1575500.0
