Date,cnpopen,cnpclose,cnplow,cnphigh,cnpvolume
2014-10-10,24.290000915527344,24.079999923706055,23.940000534057617,24.459999084472656,5240900.0
2014-10-13,24.040000915527344,23.15999984741211,23.1299991607666,24.149999618530273,10151100.0
2014-10-14,23.280000686645508,22.809999465942383,22.6299991607666,23.309999465942383,9142700.0
2014-10-15,22.510000228881836,22.139999389648438,21.06999969482422,22.59000015258789,9788900.0
2014-10-16,21.899999618530273,22.549999237060547,21.770000457763672,22.829999923706055,9922700.0
2014-10-17,22.729999542236328,23.170000076293945,22.530000686645508,23.31999969482422,7457600.0
2014-10-20,23.15999984741211,23.540000915527344,23.059999465942383,23.649999618530273,3750900.0
2014-10-21,23.6299991607666,23.8700008392334,23.530000686645508,23.989999771118164,3943400.0
2014-10-22,23.8700008392334,23.520000457763672,23.510000228881836,24.15999984741211,5155000.0
2014-10-23,23.690000534057617,23.81999969482422,23.579999923706055,24.020000457763672,3148200.0
2014-10-24,23.8799991607666,24.0,23.799999237060547,24.139999389648438,2016700.0
2014-10-27,24.020000457763672,24.010000228881836,23.899999618530273,24.219999313354492,3847700.0
2014-10-28,24.100000381469727,24.290000915527344,24.040000915527344,24.290000915527344,3193000.0
2014-10-29,24.329999923706055,24.200000762939453,23.8799991607666,24.450000762939453,2371000.0
2014-10-30,24.219999313354492,24.40999984741211,24.18000030517578,24.559999465942383,4420500.0
2014-10-31,24.5,24.549999237060547,24.239999771118164,24.579999923706055,5079900.0
2014-11-03,24.6299991607666,24.8799991607666,24.559999465942383,25.100000381469727,6256500.0
2014-11-04,24.790000915527344,24.639999389648438,24.389999389648438,24.920000076293945,4808700.0
2014-11-05,24.950000762939453,25.1299991607666,24.43000030517578,25.209999084472656,9388400.0
2014-11-06,25.079999923706055,24.940000534057617,24.530000686645508,25.110000610351562,5957100.0
2014-11-07,24.979999542236328,25.229999542236328,24.920000076293945,25.270000457763672,4157700.0
2014-11-10,25.25,25.3799991607666,25.100000381469727,25.389999389648438,3213700.0
2014-11-11,25.43000030517578,25.299999237060547,25.1299991607666,25.559999465942383,3106600.0
2014-11-12,24.739999771118164,24.56999969482422,24.559999465942383,24.940000534057617,5329600.0
2014-11-13,24.6200008392334,24.190000534057617,24.15999984741211,24.729999542236328,4326600.0
2014-11-14,24.110000610351562,24.040000915527344,23.979999542236328,24.209999084472656,3989700.0
2014-11-17,24.049999237060547,24.3799991607666,23.950000762939453,24.450000762939453,2971500.0
2014-11-18,24.3700008392334,24.59000015258789,24.239999771118164,24.65999984741211,2906000.0
2014-11-19,24.5,24.3799991607666,24.34000015258789,24.6299991607666,2604800.0
2014-11-20,24.309999465942383,24.329999923706055,24.219999313354492,24.510000228881836,1806000.0
2014-11-21,24.59000015258789,24.34000015258789,24.18000030517578,24.610000610351562,6072900.0
2014-11-24,24.399999618530273,24.350000381469727,24.299999237060547,24.549999237060547,2973200.0
2014-11-25,24.420000076293945,24.309999465942383,24.149999618530273,24.440000534057617,3464500.0
2014-11-26,24.3700008392334,24.270000457763672,24.219999313354492,24.43000030517578,1887800.0
2014-11-28,24.25,23.940000534057617,23.850000381469727,24.3700008392334,3599900.0
2014-12-01,23.850000381469727,23.5,23.399999618530273,23.8799991607666,5473000.0
2014-12-02,23.469999313354492,23.770000457763672,23.40999984741211,23.899999618530273,5478200.0
2014-12-03,23.809999465942383,24.09000015258789,23.760000228881836,24.149999618530273,3590000.0
2014-12-04,24.059999465942383,23.920000076293945,23.8700008392334,24.170000076293945,4794300.0
2014-12-05,23.739999771118164,23.549999237060547,23.479999542236328,23.93000030517578,3944600.0
2014-12-08,23.520000457763672,23.299999237060547,23.209999084472656,23.829999923706055,4249200.0
2014-12-09,23.190000534057617,23.450000762939453,23.190000534057617,23.600000381469727,3913300.0
2014-12-10,23.43000030517578,22.649999618530273,22.520000457763672,23.479999542236328,6864200.0
2014-12-11,22.700000762939453,22.579999923706055,22.559999465942383,23.0,4688400.0
2014-12-12,22.510000228881836,22.0,22.0,22.59000015258789,5688700.0
2014-12-15,22.06999969482422,21.540000915527344,21.479999542236328,22.1200008392334,5500300.0
2014-12-16,21.530000686645508,21.709999084472656,21.40999984741211,22.25,5647900.0
2014-12-17,21.860000610351562,22.489999771118164,21.700000762939453,22.530000686645508,5405400.0
2014-12-18,22.549999237060547,23.0,22.489999771118164,23.0,4709000.0
2014-12-19,23.079999923706055,23.100000381469727,22.90999984741211,23.229999542236328,6554700.0
2014-12-22,23.110000610351562,23.270000457763672,22.8799991607666,23.290000915527344,3546000.0
2014-12-23,23.3700008392334,23.450000762939453,23.290000915527344,23.549999237060547,2715900.0
2014-12-24,23.450000762939453,23.760000228881836,23.43000030517578,23.799999237060547,1894200.0
2014-12-26,23.809999465942383,23.93000030517578,23.799999237060547,24.110000610351562,2806900.0
2014-12-29,23.93000030517578,24.290000915527344,23.93000030517578,24.350000381469727,2916200.0
2014-12-30,24.299999237060547,23.81999969482422,23.799999237060547,24.3799991607666,2260600.0
2014-12-31,23.8700008392334,23.43000030517578,23.389999389648438,23.899999618530273,2303100.0
2015-01-02,23.450000762939453,23.6299991607666,23.299999237060547,23.65999984741211,2275600.0
2015-01-05,23.270000457763672,22.8799991607666,22.700000762939453,23.440000534057617,4125900.0
2015-01-06,22.8799991607666,22.3700008392334,22.209999084472656,23.020000457763672,4766400.0
2015-01-07,22.540000915527344,22.65999984741211,22.3799991607666,22.8700008392334,5264500.0
2015-01-08,22.860000610351562,23.200000762939453,22.709999084472656,23.239999771118164,3429700.0
2015-01-09,23.190000534057617,22.709999084472656,22.649999618530273,23.200000762939453,2124300.0
2015-01-12,22.739999771118164,22.760000228881836,22.3700008392334,22.81999969482422,2472800.0
2015-01-13,22.93000030517578,22.639999389648438,22.489999771118164,23.149999618530273,3044900.0
2015-01-14,22.420000076293945,22.6200008392334,22.209999084472656,22.649999618530273,4441500.0
2015-01-15,22.65999984741211,22.65999984741211,22.5,22.760000228881836,3755700.0
2015-01-16,22.610000610351562,23.0,22.440000534057617,23.010000228881836,4188100.0
2015-01-20,23.079999923706055,22.889999389648438,22.6200008392334,23.1200008392334,3195900.0
2015-01-21,22.889999389648438,23.149999618530273,22.760000228881836,23.18000030517578,3247900.0
2015-01-22,23.229999542236328,22.889999389648438,22.739999771118164,23.329999923706055,3462000.0
2015-01-23,22.950000762939453,22.969999313354492,22.8700008392334,23.1299991607666,2327500.0
2015-01-26,22.770000457763672,23.0,22.399999618530273,23.010000228881836,2689400.0
2015-01-27,22.8700008392334,23.139999389648438,22.799999237060547,23.309999465942383,3045700.0
2015-01-28,23.170000076293945,22.760000228881836,22.65999984741211,23.239999771118164,4317000.0
2015-01-29,22.799999237060547,23.3700008392334,22.700000762939453,23.459999084472656,4108100.0
2015-01-30,23.15999984741211,23.09000015258789,23.059999465942383,23.440000534057617,4888800.0
2015-02-02,23.1200008392334,22.899999618530273,22.690000534057617,23.299999237060547,4296400.0
2015-02-03,22.610000610351562,22.84000015258789,22.510000228881836,22.920000076293945,5478500.0
2015-02-04,22.729999542236328,22.799999237060547,22.520000457763672,22.920000076293945,4895000.0
2015-02-05,22.989999771118164,23.190000534057617,22.829999923706055,23.280000686645508,3555300.0
2015-02-06,23.1299991607666,22.219999313354492,22.110000610351562,23.149999618530273,4352300.0
2015-02-09,22.229999542236328,22.190000534057617,22.1200008392334,22.559999465942383,4030600.0
2015-02-10,22.209999084472656,22.670000076293945,22.110000610351562,22.719999313354492,3669000.0
2015-02-11,22.290000915527344,21.649999618530273,21.610000610351562,22.350000381469727,4704600.0
2015-02-12,21.770000457763672,22.110000610351562,21.670000076293945,22.1200008392334,4691900.0
2015-02-13,22.100000381469727,21.760000228881836,21.690000534057617,22.149999618530273,6230700.0
2015-02-17,21.610000610351562,21.600000381469727,21.510000228881836,21.790000915527344,5676200.0
2015-02-18,21.540000915527344,21.940000534057617,21.540000915527344,21.969999313354492,4463900.0
2015-02-19,21.959999084472656,21.610000610351562,21.5,21.959999084472656,3713900.0
2015-02-20,21.639999389648438,21.729999542236328,21.450000762939453,21.739999771118164,2851100.0
2015-02-23,21.739999771118164,21.68000030517578,21.479999542236328,21.809999465942383,2247800.0
2015-02-24,21.709999084472656,22.040000915527344,21.600000381469727,22.139999389648438,3994200.0
2015-02-25,21.979999542236328,21.56999969482422,21.510000228881836,21.989999771118164,4439000.0
2015-02-26,21.59000015258789,21.020000457763672,20.829999923706055,21.690000534057617,6704800.0
2015-02-27,21.0,20.790000915527344,20.6299991607666,21.040000915527344,6445100.0
2015-03-02,20.809999465942383,20.690000534057617,20.530000686645508,20.8700008392334,5389800.0
2015-03-03,20.68000030517578,20.780000686645508,20.540000915527344,20.90999984741211,4019800.0
2015-03-04,20.700000762939453,20.739999771118164,20.68000030517578,20.8799991607666,3864100.0
2015-03-05,20.940000534057617,20.959999084472656,20.84000015258789,21.1200008392334,4178100.0
2015-03-06,20.639999389648438,20.649999618530273,20.5,20.8799991607666,5344800.0
2015-03-09,20.649999618530273,20.729999542236328,20.610000610351562,20.8799991607666,4399700.0
2015-03-10,20.709999084472656,20.639999389648438,20.6299991607666,20.829999923706055,5042100.0
2015-03-11,20.6200008392334,20.459999084472656,20.399999618530273,20.700000762939453,3562000.0
2015-03-12,20.559999465942383,20.739999771118164,20.489999771118164,20.81999969482422,3567600.0
2015-03-13,20.709999084472656,20.540000915527344,20.229999542236328,20.75,3938600.0
2015-03-16,20.6299991607666,20.700000762939453,20.579999923706055,20.950000762939453,4175200.0
2015-03-17,20.670000076293945,20.700000762939453,20.520000457763672,20.790000915527344,3455300.0
2015-03-18,20.709999084472656,21.350000381469727,20.639999389648438,21.469999313354492,2922000.0
2015-03-19,21.200000762939453,20.84000015258789,20.829999923706055,21.260000228881836,4611200.0
2015-03-20,20.969999313354492,21.170000076293945,20.920000076293945,21.260000228881836,5819000.0
2015-03-23,21.190000534057617,20.90999984741211,20.899999618530273,21.290000915527344,3640800.0
2015-03-24,20.8799991607666,20.790000915527344,20.760000228881836,21.1200008392334,2932000.0
2015-03-25,20.850000381469727,20.579999923706055,20.56999969482422,20.93000030517578,2684700.0
2015-03-26,20.59000015258789,20.420000076293945,20.420000076293945,20.729999542236328,3288300.0
2015-03-27,20.420000076293945,20.6200008392334,20.329999923706055,20.65999984741211,3081600.0
2015-03-30,20.68000030517578,20.6299991607666,20.56999969482422,20.8700008392334,3102100.0
2015-03-31,20.600000381469727,20.40999984741211,20.25,20.739999771118164,5408300.0
2015-04-01,20.399999618530273,20.780000686645508,20.280000686645508,20.829999923706055,3401000.0
2015-04-02,20.770000457763672,20.719999313354492,20.559999465942383,20.850000381469727,3017900.0
2015-04-06,20.75,21.059999465942383,20.719999313354492,21.100000381469727,2772900.0
2015-04-07,20.979999542236328,20.8700008392334,20.809999465942383,21.06999969482422,2745200.0
2015-04-08,20.8700008392334,20.690000534057617,20.6299991607666,20.93000030517578,4118100.0
2015-04-09,20.65999984741211,20.520000457763672,20.459999084472656,20.700000762939453,3725200.0
2015-04-10,20.540000915527344,20.760000228881836,20.540000915527344,20.8799991607666,1962900.0
2015-04-13,20.719999313354492,20.559999465942383,20.540000915527344,20.739999771118164,2332800.0
2015-04-14,20.559999465942383,20.719999313354492,20.559999465942383,20.75,1936600.0
2015-04-15,20.81999969482422,21.309999465942383,20.670000076293945,21.479999542236328,6226300.0
2015-04-16,21.1200008392334,20.860000610351562,20.6299991607666,21.1299991607666,5229500.0
2015-04-17,20.65999984741211,20.899999618530273,20.65999984741211,21.100000381469727,3597700.0
2015-04-20,21.020000457763672,21.1200008392334,21.020000457763672,21.229999542236328,1981400.0
2015-04-21,21.15999984741211,20.65999984741211,20.6299991607666,21.239999771118164,4114700.0
2015-04-22,20.739999771118164,20.829999923706055,20.56999969482422,20.989999771118164,2883600.0
2015-04-23,20.850000381469727,20.969999313354492,20.75,21.0,2875500.0
2015-04-24,20.979999542236328,21.049999237060547,20.8700008392334,21.139999389648438,3069700.0
2015-04-27,21.100000381469727,20.809999465942383,20.75,21.100000381469727,3093900.0
2015-04-28,20.719999313354492,21.010000228881836,20.68000030517578,21.079999923706055,2841400.0
2015-04-29,20.889999389648438,21.1299991607666,20.65999984741211,21.1299991607666,3283900.0
2015-04-30,21.010000228881836,20.969999313354492,20.770000457763672,21.049999237060547,4198000.0
2015-05-01,21.030000686645508,21.059999465942383,20.889999389648438,21.139999389648438,2686700.0
2015-05-04,21.059999465942383,21.110000610351562,21.049999237060547,21.290000915527344,2220400.0
2015-05-05,21.06999969482422,20.700000762939453,20.65999984741211,21.149999618530273,3199700.0
2015-05-06,20.75,20.360000610351562,20.190000534057617,20.790000915527344,4399700.0
2015-05-07,20.389999389648438,20.299999237060547,20.229999542236328,20.469999313354492,3484700.0
2015-05-08,20.59000015258789,20.719999313354492,20.420000076293945,20.719999313354492,3458400.0
2015-05-11,20.399999618530273,20.5,20.31999969482422,20.84000015258789,3564600.0
2015-05-12,20.34000015258789,20.040000915527344,19.959999084472656,20.350000381469727,7664900.0
2015-05-13,19.739999771118164,19.84000015258789,19.6299991607666,19.959999084472656,6702900.0
2015-05-14,19.979999542236328,20.200000762939453,19.950000762939453,20.270000457763672,4580400.0
2015-05-15,20.280000686645508,20.389999389648438,20.18000030517578,20.440000534057617,4626800.0
2015-05-18,20.350000381469727,20.420000076293945,20.290000915527344,20.5,4940000.0
2015-05-19,20.389999389648438,20.389999389648438,20.299999237060547,20.459999084472656,2862500.0
2015-05-20,20.420000076293945,20.530000686645508,20.219999313354492,20.610000610351562,4351700.0
2015-05-21,20.56999969482422,20.510000228881836,20.40999984741211,20.639999389648438,2915400.0
2015-05-22,20.549999237060547,20.440000534057617,20.360000610351562,20.549999237060547,2188600.0
2015-05-26,20.440000534057617,20.270000457763672,20.139999389648438,20.479999542236328,2640900.0
2015-05-27,20.270000457763672,20.239999771118164,20.15999984741211,20.31999969482422,2855300.0
2015-05-28,20.219999313354492,20.3799991607666,20.18000030517578,20.389999389648438,2908500.0
2015-05-29,20.3700008392334,20.3700008392334,20.239999771118164,20.510000228881836,3526700.0
2015-06-01,20.399999618530273,20.219999313354492,20.18000030517578,20.420000076293945,3308600.0
2015-06-02,20.219999313354492,19.729999542236328,19.700000762939453,20.219999313354492,5056000.0
2015-06-03,19.719999313354492,19.6200008392334,19.520000457763672,19.760000228881836,4083500.0
2015-06-04,19.549999237060547,19.299999237060547,19.280000686645508,19.739999771118164,4208000.0
2015-06-05,19.190000534057617,19.31999969482422,19.059999465942383,19.450000762939453,4800100.0
2015-06-08,19.290000915527344,19.18000030517578,19.18000030517578,19.399999618530273,3022500.0
2015-06-09,19.18000030517578,19.290000915527344,19.149999618530273,19.31999969482422,3668200.0
2015-06-10,19.389999389648438,19.389999389648438,19.389999389648438,19.600000381469727,3652300.0
2015-06-11,19.479999542236328,19.489999771118164,19.420000076293945,19.59000015258789,2417700.0
