Date,hsiiopen,hsiiclose,hsiilow,hsiihigh,hsiivolume
2014-12-17,21.43000030517578,21.989999771118164,21.1299991607666,22.209999084472656,107800.0
2014-12-18,22.219999313354492,22.1200008392334,21.5,22.540000915527344,148200.0
2014-12-19,22.049999237060547,22.190000534057617,21.940000534057617,22.40999984741211,245600.0
2014-12-22,22.149999618530273,22.649999618530273,22.0,22.81999969482422,77500.0
2014-12-23,22.6299991607666,23.059999465942383,21.350000381469727,23.15999984741211,74600.0
2014-12-24,23.0,22.920000076293945,22.600000381469727,23.530000686645508,63500.0
2014-12-26,22.989999771118164,23.079999923706055,22.940000534057617,23.25,53900.0
2014-12-29,23.0,23.15999984741211,22.989999771118164,23.309999465942383,58800.0
2014-12-30,23.1200008392334,23.049999237060547,22.940000534057617,23.190000534057617,47200.0
2014-12-31,23.040000915527344,23.049999237060547,22.8700008392334,23.290000915527344,92400.0
2015-01-02,23.1299991607666,23.010000228881836,22.510000228881836,23.43000030517578,80700.0
2015-01-05,22.93000030517578,22.68000030517578,22.579999923706055,23.239999771118164,87300.0
2015-01-06,22.690000534057617,22.489999771118164,22.1200008392334,22.75,88800.0
2015-01-07,22.81999969482422,23.06999969482422,22.25,23.219999313354492,147900.0
2015-01-08,23.280000686645508,22.8799991607666,22.610000610351562,23.350000381469727,117400.0
2015-01-09,22.940000534057617,22.670000076293945,22.290000915527344,23.0,90700.0
2015-01-12,22.6200008392334,22.790000915527344,22.25,22.81999969482422,70800.0
2015-01-13,22.899999618530273,23.15999984741211,22.790000915527344,23.690000534057617,90300.0
2015-01-14,22.93000030517578,23.15999984741211,22.719999313354492,23.3700008392334,49100.0
2015-01-15,23.1200008392334,22.809999465942383,22.229999542236328,23.1200008392334,150500.0
2015-01-16,22.719999313354492,22.700000762939453,22.25,23.239999771118164,182500.0
2015-01-20,22.6299991607666,22.729999542236328,22.360000610351562,23.18000030517578,52900.0
2015-01-21,22.610000610351562,22.489999771118164,22.40999984741211,22.8700008392334,65500.0
2015-01-22,22.520000457763672,22.889999389648438,22.219999313354492,22.93000030517578,121800.0
2015-01-23,22.979999542236328,22.809999465942383,22.690000534057617,22.979999542236328,46700.0
2015-01-26,22.81999969482422,23.139999389648438,22.299999237060547,23.270000457763672,59800.0
2015-01-27,22.90999984741211,22.649999618530273,22.600000381469727,23.059999465942383,70900.0
2015-01-28,22.690000534057617,22.479999542236328,22.010000228881836,22.81999969482422,93800.0
2015-01-29,22.459999084472656,22.950000762939453,22.299999237060547,22.989999771118164,44000.0
2015-01-30,22.700000762939453,22.15999984741211,22.139999389648438,22.940000534057617,78100.0
2015-02-02,22.280000686645508,22.600000381469727,21.989999771118164,22.65999984741211,112800.0
2015-02-03,22.600000381469727,23.190000534057617,22.530000686645508,23.329999923706055,53700.0
2015-02-04,23.030000686645508,23.049999237060547,22.959999084472656,23.770000457763672,87700.0
2015-02-05,23.190000534057617,23.389999389648438,23.190000534057617,23.68000030517578,61800.0
2015-02-06,23.5,23.229999542236328,23.079999923706055,23.790000915527344,56200.0
2015-02-09,23.219999313354492,23.030000686645508,22.860000610351562,23.65999984741211,50700.0
2015-02-10,23.239999771118164,22.93000030517578,22.65999984741211,23.520000457763672,37800.0
2015-02-11,22.8700008392334,22.889999389648438,22.639999389648438,23.09000015258789,42600.0
2015-02-12,23.020000457763672,23.270000457763672,22.889999389648438,23.399999618530273,58200.0
2015-02-13,23.229999542236328,23.299999237060547,23.079999923706055,23.479999542236328,32300.0
2015-02-17,23.389999389648438,23.420000076293945,23.270000457763672,23.899999618530273,60200.0
2015-02-18,23.309999465942383,23.6299991607666,23.309999465942383,23.780000686645508,37400.0
2015-02-19,23.520000457763672,23.56999969482422,23.479999542236328,23.899999618530273,28500.0
2015-02-20,23.6299991607666,23.209999084472656,23.170000076293945,23.799999237060547,139800.0
2015-02-23,23.1200008392334,23.559999465942383,23.059999465942383,23.709999084472656,65100.0
2015-02-24,23.0,24.610000610351562,22.59000015258789,24.84000015258789,330600.0
2015-02-25,24.520000457763672,24.110000610351562,23.829999923706055,24.889999389648438,81200.0
2015-02-26,24.020000457763672,24.239999771118164,23.93000030517578,24.40999984741211,60700.0
2015-02-27,24.229999542236328,23.940000534057617,23.829999923706055,24.309999465942383,45800.0
2015-03-02,23.829999923706055,24.780000686645508,23.829999923706055,24.93000030517578,115100.0
2015-03-03,24.31999969482422,23.809999465942383,23.700000762939453,24.6299991607666,71500.0
2015-03-04,23.770000457763672,23.610000610351562,23.299999237060547,23.979999542236328,81300.0
2015-03-05,23.639999389648438,23.350000381469727,23.270000457763672,23.719999313354492,40700.0
2015-03-06,23.1299991607666,23.15999984741211,22.610000610351562,23.690000534057617,77600.0
2015-03-09,23.15999984741211,23.639999389648438,23.149999618530273,23.799999237060547,84200.0
2015-03-10,23.329999923706055,23.34000015258789,22.93000030517578,23.950000762939453,85000.0
2015-03-11,23.299999237060547,23.15999984741211,22.75,23.600000381469727,104500.0
2015-03-12,23.209999084472656,24.479999542236328,23.209999084472656,24.56999969482422,94300.0
2015-03-13,24.530000686645508,24.530000686645508,24.010000228881836,24.729999542236328,66100.0
2015-03-16,24.709999084472656,24.170000076293945,23.84000015258789,24.90999984741211,81500.0
2015-03-17,23.90999984741211,24.170000076293945,23.90999984741211,24.31999969482422,68700.0
2015-03-18,23.979999542236328,24.360000610351562,23.780000686645508,24.469999313354492,73500.0
2015-03-19,24.3799991607666,24.34000015258789,23.899999618530273,24.6200008392334,95800.0
2015-03-20,24.360000610351562,24.31999969482422,24.290000915527344,24.729999542236328,81100.0
2015-03-23,24.3799991607666,24.40999984741211,24.190000534057617,24.93000030517578,173500.0
2015-03-24,24.440000534057617,24.670000076293945,24.25,24.81999969482422,157100.0
2015-03-25,24.649999618530273,24.200000762939453,24.059999465942383,24.649999618530273,181900.0
2015-03-26,24.059999465942383,24.020000457763672,23.979999542236328,24.299999237060547,82800.0
2015-03-27,23.959999084472656,24.059999465942383,23.75,24.190000534057617,51100.0
2015-03-30,24.25,24.420000076293945,24.209999084472656,24.579999923706055,54200.0
2015-03-31,24.190000534057617,24.579999923706055,24.110000610351562,24.649999618530273,68900.0
2015-04-01,24.510000228881836,24.920000076293945,24.209999084472656,24.940000534057617,82000.0
2015-04-02,24.84000015258789,25.110000610351562,24.639999389648438,25.40999984741211,77700.0
2015-04-06,24.8799991607666,24.729999542236328,24.489999771118164,25.170000076293945,75300.0
2015-04-07,24.68000030517578,24.790000915527344,24.610000610351562,25.030000686645508,82500.0
2015-04-08,24.81999969482422,24.829999923706055,24.68000030517578,24.979999542236328,59100.0
2015-04-09,24.729999542236328,24.65999984741211,24.18000030517578,25.149999618530273,74600.0
2015-04-10,24.809999465942383,24.75,24.219999313354492,25.059999465942383,75900.0
2015-04-13,24.860000610351562,24.84000015258789,24.709999084472656,25.15999984741211,37700.0
2015-04-14,24.950000762939453,24.670000076293945,24.489999771118164,24.979999542236328,90100.0
2015-04-15,24.719999313354492,24.610000610351562,24.540000915527344,24.93000030517578,92300.0
2015-04-16,24.600000381469727,24.31999969482422,24.1200008392334,24.639999389648438,117600.0
2015-04-17,24.139999389648438,24.34000015258789,23.959999084472656,24.440000534057617,58100.0
2015-04-20,24.40999984741211,24.260000228881836,24.110000610351562,24.729999542236328,63200.0
2015-04-21,24.420000076293945,24.170000076293945,23.65999984741211,24.549999237060547,46300.0
2015-04-22,24.239999771118164,24.299999237060547,23.920000076293945,24.459999084472656,43900.0
2015-04-23,24.34000015258789,23.559999465942383,23.520000457763672,24.43000030517578,126300.0
2015-04-24,23.65999984741211,23.31999969482422,23.239999771118164,23.75,64600.0
2015-04-27,23.31999969482422,23.1299991607666,22.950000762939453,23.729999542236328,58800.0
2015-04-28,25.0,25.18000030517578,24.020000457763672,25.479999542236328,347900.0
2015-04-29,25.010000228881836,24.100000381469727,23.610000610351562,25.100000381469727,317600.0
2015-04-30,24.110000610351562,24.059999465942383,23.969999313354492,24.530000686645508,264500.0
2015-05-01,24.25,24.110000610351562,24.040000915527344,24.479999542236328,174200.0
2015-05-04,23.959999084472656,23.780000686645508,23.65999984741211,24.280000686645508,218500.0
2015-05-05,23.75,23.729999542236328,23.549999237060547,23.950000762939453,141000.0
2015-05-06,23.84000015258789,23.510000228881836,23.25,23.84000015258789,108200.0
2015-05-07,23.549999237060547,23.739999771118164,23.399999618530273,23.940000534057617,143100.0
2015-05-08,24.040000915527344,23.950000762939453,23.719999313354492,24.079999923706055,111800.0
2015-05-11,23.950000762939453,24.450000762939453,23.25,24.6200008392334,181800.0
2015-05-12,24.420000076293945,24.5,24.040000915527344,24.729999542236328,67700.0
2015-05-13,24.649999618530273,24.729999542236328,24.170000076293945,24.8799991607666,62900.0
2015-05-14,24.860000610351562,25.479999542236328,24.799999237060547,25.559999465942383,64400.0
2015-05-15,25.40999984741211,25.540000915527344,25.0,25.639999389648438,59600.0
2015-05-18,25.3799991607666,25.40999984741211,25.200000762939453,25.979999542236328,80200.0
2015-05-19,25.479999542236328,25.579999923706055,25.200000762939453,25.729999542236328,43500.0
2015-05-20,25.739999771118164,26.450000762939453,25.290000915527344,26.5,120000.0
2015-05-21,26.469999313354492,25.829999923706055,25.81999969482422,26.600000381469727,57100.0
2015-05-22,25.829999923706055,25.459999084472656,25.389999389648438,25.899999618530273,40300.0
2015-05-26,25.40999984741211,25.3700008392334,24.809999465942383,25.549999237060547,58100.0
2015-05-27,25.469999313354492,25.40999984741211,25.010000228881836,25.75,55500.0
2015-05-28,25.399999618530273,25.43000030517578,25.149999618530273,25.549999237060547,33600.0
2015-05-29,25.469999313354492,25.139999389648438,24.6299991607666,25.469999313354492,69500.0
2015-06-01,25.280000686645508,25.389999389648438,24.790000915527344,25.56999969482422,63400.0
2015-06-02,25.309999465942383,25.649999618530273,25.190000534057617,25.850000381469727,46700.0
2015-06-03,25.760000228881836,26.110000610351562,25.520000457763672,26.3799991607666,93600.0
2015-06-04,25.899999618530273,25.360000610351562,25.010000228881836,26.100000381469727,141900.0
2015-06-05,25.350000381469727,25.229999542236328,24.780000686645508,25.350000381469727,93100.0
2015-06-08,25.270000457763672,25.239999771118164,24.950000762939453,25.610000610351562,46700.0
2015-06-09,25.290000915527344,25.209999084472656,24.84000015258789,25.540000915527344,50500.0
2015-06-10,25.420000076293945,25.68000030517578,24.950000762939453,25.899999618530273,80600.0
2015-06-11,25.68000030517578,25.450000762939453,25.329999923706055,25.700000762939453,38200.0
2015-06-12,25.5,25.530000686645508,25.440000534057617,25.809999465942383,48000.0
2015-06-15,25.440000534057617,24.889999389648438,24.8700008392334,25.469999313354492,64300.0
2015-06-16,24.940000534057617,25.559999465942383,24.770000457763672,25.809999465942383,55600.0
2015-06-17,25.639999389648438,25.34000015258789,25.25,25.75,42400.0
2015-06-18,25.43000030517578,25.790000915527344,25.420000076293945,25.920000076293945,66400.0
2015-06-19,25.8799991607666,25.979999542236328,25.399999618530273,26.209999084472656,148700.0
2015-06-22,26.200000762939453,25.6200008392334,25.600000381469727,26.3700008392334,69500.0
2015-06-23,25.829999923706055,26.190000534057617,25.739999771118164,26.280000686645508,67000.0
2015-06-24,26.049999237060547,26.149999618530273,25.8799991607666,26.200000762939453,50300.0
2015-06-25,26.149999618530273,26.469999313354492,25.959999084472656,26.65999984741211,65500.0
2015-06-26,26.610000610351562,26.59000015258789,26.25,26.729999542236328,170700.0
2015-06-29,26.309999465942383,25.809999465942383,25.719999313354492,26.420000076293945,46400.0
2015-06-30,25.93000030517578,26.079999923706055,25.790000915527344,26.209999084472656,67700.0
2015-07-01,26.309999465942383,26.260000228881836,26.139999389648438,26.729999542236328,50900.0
2015-07-02,26.34000015258789,25.8799991607666,25.56999969482422,26.40999984741211,33000.0
2015-07-06,25.809999465942383,26.010000228881836,25.809999465942383,26.40999984741211,58500.0
2015-07-07,25.959999084472656,25.329999923706055,25.229999542236328,26.020000457763672,64500.0
2015-07-08,25.219999313354492,25.40999984741211,25.1200008392334,25.760000228881836,51600.0
2015-07-09,25.799999237060547,25.489999771118164,24.68000030517578,25.799999237060547,57200.0
2015-07-10,25.68000030517578,25.8700008392334,25.68000030517578,26.059999465942383,70800.0
2015-07-13,25.8799991607666,25.950000762939453,25.8799991607666,26.399999618530273,41600.0
2015-07-14,25.950000762939453,26.170000076293945,25.940000534057617,26.540000915527344,93700.0
2015-07-15,26.1299991607666,25.959999084472656,25.920000076293945,26.209999084472656,24400.0
2015-07-16,26.190000534057617,26.1200008392334,26.049999237060547,26.530000686645508,41300.0
2015-07-17,26.229999542236328,25.979999542236328,25.899999618530273,26.329999923706055,47700.0
2015-07-20,25.950000762939453,25.260000228881836,25.239999771118164,26.059999465942383,61200.0
2015-07-21,25.25,24.709999084472656,24.700000762939453,25.360000610351562,49800.0
2015-07-22,24.719999313354492,24.780000686645508,24.65999984741211,24.989999771118164,38700.0
2015-07-23,24.899999618530273,24.170000076293945,24.06999969482422,24.969999313354492,64100.0
2015-07-24,24.100000381469727,24.059999465942383,23.889999389648438,24.299999237060547,116200.0
2015-07-27,23.920000076293945,23.65999984741211,23.450000762939453,24.18000030517578,92800.0
2015-07-28,22.760000228881836,22.510000228881836,21.770000457763672,23.309999465942383,112600.0
2015-07-29,22.610000610351562,22.219999313354492,21.850000381469727,23.229999542236328,81800.0
2015-07-30,22.079999923706055,21.860000610351562,21.75,22.440000534057617,69400.0
2015-07-31,21.860000610351562,21.8700008392334,21.68000030517578,22.510000228881836,58600.0
2015-08-03,21.780000686645508,20.799999237060547,20.700000762939453,22.270000457763672,99100.0
2015-08-04,20.6299991607666,20.350000381469727,20.1200008392334,20.850000381469727,145500.0
2015-08-05,20.260000228881836,19.989999771118164,19.850000381469727,20.649999618530273,92300.0
2015-08-06,20.059999465942383,19.899999618530273,19.489999771118164,20.209999084472656,68300.0
2015-08-07,19.75,19.90999984741211,19.75,20.25,56400.0
2015-08-10,20.049999237060547,20.110000610351562,20.030000686645508,20.360000610351562,74700.0
2015-08-11,20.110000610351562,19.8700008392334,19.780000686645508,20.110000610351562,81700.0
2015-08-12,19.729999542236328,20.1299991607666,19.700000762939453,20.420000076293945,71000.0
2015-08-13,20.260000228881836,20.290000915527344,20.040000915527344,20.479999542236328,62700.0
2015-08-14,20.200000762939453,20.149999618530273,19.950000762939453,20.350000381469727,86500.0
2015-08-17,20.06999969482422,20.309999465942383,19.920000076293945,20.6299991607666,88200.0
2015-08-18,20.219999313354492,20.06999969482422,19.899999618530273,20.389999389648438,78500.0
2015-08-19,20.030000686645508,20.030000686645508,19.889999389648438,20.299999237060547,58000.0
2015-08-20,20.0,20.229999542236328,19.790000915527344,20.469999313354492,92800.0
2015-08-21,19.90999984741211,20.170000076293945,19.899999618530273,20.3799991607666,60800.0
2015-08-24,20.0,20.0,17.979999542236328,20.030000686645508,153300.0
2015-08-25,20.56999969482422,20.010000228881836,19.639999389648438,20.56999969482422,183100.0
