Date,anssopen,anssclose,ansslow,ansshigh,anssvolume
2014-07-22,75.37999725341797,76.25,75.37999725341797,76.44000244140625,349300
2014-07-23,76.56999969482422,76.7699966430664,76.13999938964844,77.2300033569336,441400
2014-07-24,76.0199966430664,77.22000122070312,76.0199966430664,77.44999694824219,345400
2014-07-25,77.30000305175781,77.2699966430664,76.63999938964844,77.66999816894531,377600
2014-07-28,77.08999633789062,77.38999938964844,76.97000122070312,77.80999755859375,526400
2014-07-29,77.44999694824219,77.5999984741211,77.0999984741211,78.25,412800
2014-07-30,77.76000213623047,78.29000091552734,77.76000213623047,78.88999938964844,487500
2014-07-31,77.62999725341797,76.94000244140625,76.76000213623047,78.02999877929688,584200
2014-08-01,76.6500015258789,76.0,75.62000274658203,77.33999633789062,515800
2014-08-04,76.02999877929688,76.58999633789062,75.33999633789062,76.69000244140625,533200
2014-08-05,77.04000091552734,77.95999908447266,76.70999908447266,78.13999938964844,606100
2014-08-06,77.47000122070312,78.66000366210938,76.5999984741211,78.95999908447266,634200
2014-08-07,78.98999786376953,78.8499984741211,78.55000305175781,79.4000015258789,841300
2014-08-08,79.13999938964844,79.37000274658203,78.77999877929688,79.55999755859375,484800
2014-08-11,79.48999786376953,79.08999633789062,78.9800033569336,79.58999633789062,453500
2014-08-12,78.83999633789062,79.12000274658203,78.83999633789062,79.45999908447266,369600
2014-08-13,79.48999786376953,79.51000213623047,78.91000366210938,79.88999938964844,220400
2014-08-14,79.44000244140625,79.77999877929688,79.2699966430664,79.81999969482422,360600
2014-08-15,80.01000213623047,79.79000091552734,79.19999694824219,80.37000274658203,353900
2014-08-18,80.19999694824219,81.12000274658203,79.95999908447266,81.16999816894531,335100
2014-08-19,81.16999816894531,81.19999694824219,80.37999725341797,81.2699966430664,346600
2014-08-20,81.2300033569336,81.83999633789062,80.81999969482422,81.9000015258789,316100
2014-08-21,82.05999755859375,82.70999908447266,81.44000244140625,82.72000122070312,437100
2014-08-22,82.7699966430664,81.98999786376953,81.76000213623047,82.95999908447266,495600
2014-08-25,82.16000366210938,80.91999816894531,80.9000015258789,82.20999908447266,387600
2014-08-26,81.23999786376953,81.43000030517578,80.97000122070312,81.58999633789062,291300
2014-08-27,81.9000015258789,81.62000274658203,81.22000122070312,82.11000061035156,241100
2014-08-28,81.04000091552734,80.62999725341797,80.41999816894531,81.77999877929688,358500
2014-08-29,80.95999908447266,81.30000305175781,80.58000183105469,81.76000213623047,300400
2014-09-02,81.58999633789062,81.9000015258789,81.0199966430664,82.08999633789062,712200
2014-09-03,81.9800033569336,81.5999984741211,81.43000030517578,82.0999984741211,393600
2014-09-04,81.58999633789062,81.22000122070312,80.94000244140625,82.05000305175781,325400
2014-09-05,81.31999969482422,81.1500015258789,80.86000061035156,81.70999908447266,244100
2014-09-08,81.12999725341797,81.55000305175781,80.56999969482422,81.61000061035156,273900
2014-09-09,81.2300033569336,80.38999938964844,80.27999877929688,81.86000061035156,275900
2014-09-10,80.27999877929688,80.47000122070312,79.93000030517578,80.73999786376953,224900
2014-09-11,80.0,80.94999694824219,80.0,80.9800033569336,226400
2014-09-12,81.0999984741211,80.19000244140625,80.0,81.4000015258789,234100
2014-09-15,80.37000274658203,79.79000091552734,79.2300033569336,80.44000244140625,229100
2014-09-16,79.83999633789062,79.73999786376953,78.94000244140625,80.3499984741211,382900
2014-09-17,79.61000061035156,79.62999725341797,79.12000274658203,80.05999755859375,342500
2014-09-18,79.81999969482422,80.2300033569336,79.58999633789062,80.5,141400
2014-09-19,80.16999816894531,79.56999969482422,79.36000061035156,80.31999969482422,658800
2014-09-22,79.51000213623047,77.63999938964844,77.16999816894531,79.66000366210938,709000
2014-09-23,77.16000366210938,76.77999877929688,76.77999877929688,77.5999984741211,323200
2014-09-24,76.62999725341797,76.94999694824219,76.41999816894531,77.43000030517578,350000
2014-09-25,76.91999816894531,75.43000030517578,75.2699966430664,77.08999633789062,499500
2014-09-26,75.48999786376953,75.80000305175781,75.13999938964844,75.9800033569336,465800
2014-09-29,75.02999877929688,75.72000122070312,75.0,75.95999908447266,453700
2014-09-30,75.58999633789062,75.66999816894531,75.12999725341797,76.04000091552734,307600
2014-10-01,75.37000274658203,75.16999816894531,74.93000030517578,76.2699966430664,772700
2014-10-02,75.1500015258789,76.37000274658203,74.83000183105469,76.73999786376953,414400
2014-10-03,76.76000213623047,76.72000122070312,76.69000244140625,77.7699966430664,286900
2014-10-06,76.88999938964844,76.19000244140625,75.94000244140625,77.36000061035156,259000
2014-10-07,75.73999786376953,75.80000305175781,75.48999786376953,75.9800033569336,415500
2014-10-08,75.86000061035156,76.8499984741211,75.31999969482422,76.94000244140625,402900
2014-10-09,76.87000274658203,75.94999694824219,75.80000305175781,76.91000366210938,409500
2014-10-10,75.58999633789062,74.95999908447266,74.91000366210938,76.3499984741211,898200
2014-10-13,74.62999725341797,73.37000274658203,73.29000091552734,74.91999816894531,551300
2014-10-14,73.47000122070312,72.68000030517578,72.12000274658203,73.6500015258789,1045800
2014-10-15,71.70999908447266,72.20999908447266,71.1500015258789,72.62999725341797,739400
2014-10-16,71.62000274658203,72.41999816894531,71.08999633789062,72.62999725341797,728400
2014-10-17,73.25,72.98999786376953,72.44000244140625,73.5,485400
2014-10-20,72.94999694824219,74.12000274658203,72.38999938964844,74.13999938964844,325700
2014-10-21,74.68000030517578,75.87000274658203,74.2699966430664,76.08000183105469,461800
2014-10-22,75.94999694824219,74.5,74.4800033569336,76.06999969482422,316500
2014-10-23,75.25,75.0,74.69999694824219,75.5199966430664,458800
2014-10-24,74.93000030517578,75.37000274658203,74.58000183105469,75.51000213623047,415700
2014-10-27,75.36000061035156,75.80999755859375,74.86000061035156,75.88999938964844,200900
2014-10-28,75.93000030517578,77.12000274658203,75.79000091552734,77.12000274658203,229500
2014-10-29,77.12000274658203,76.62999725341797,76.30999755859375,77.31999969482422,389700
2014-10-30,76.29000091552734,77.26000213623047,76.29000091552734,77.6500015258789,360400
2014-10-31,78.43000030517578,78.55999755859375,77.93000030517578,78.79000091552734,382300
2014-11-03,78.45999908447266,78.05000305175781,77.80999755859375,79.0,341900
2014-11-04,78.01000213623047,77.44999694824219,77.38999938964844,78.4000015258789,470500
2014-11-05,76.0,77.05999755859375,74.54000091552734,77.61000061035156,585900
2014-11-06,76.11000061035156,78.41000366210938,76.11000061035156,78.45999908447266,516700
2014-11-07,78.16999816894531,79.55000305175781,78.0,79.83999633789062,451200
2014-11-10,79.61000061035156,79.30000305175781,79.06999969482422,80.0,363600
2014-11-11,79.5,80.05999755859375,79.18000030517578,80.19999694824219,336800
2014-11-12,79.66999816894531,79.9000015258789,79.52999877929688,79.98999786376953,174200
2014-11-13,79.9000015258789,79.29000091552734,78.41000366210938,80.33000183105469,388600
2014-11-14,79.19000244140625,79.79000091552734,78.69999694824219,79.93000030517578,310000
2014-11-17,79.7300033569336,79.7300033569336,79.27999877929688,80.0,342400
2014-11-18,79.66999816894531,79.93000030517578,79.66999816894531,80.70999908447266,390700
2014-11-19,79.94000244140625,79.76000213623047,79.30999755859375,79.97000122070312,569900
2014-11-20,79.0999984741211,79.79000091552734,78.91000366210938,79.87000274658203,324700
2014-11-21,80.25,81.8499984741211,80.25,81.91999816894531,752500
2014-11-24,81.93000030517578,81.87999725341797,81.5,82.08999633789062,492700
2014-11-25,82.0999984741211,82.19999694824219,82.04000091552734,82.62000274658203,532500
2014-11-26,82.30999755859375,83.05000305175781,82.30999755859375,83.18000030517578,446800
2014-11-28,83.05999755859375,83.5199966430664,83.0,84.08000183105469,229700
2014-12-01,83.05999755859375,83.05999755859375,82.7699966430664,83.37000274658203,337300
2014-12-02,83.13999938964844,83.2699966430664,82.68000030517578,83.58000183105469,290900
2014-12-03,83.30999755859375,83.12999725341797,82.9000015258789,83.56999969482422,486400
2014-12-04,83.0,83.11000061035156,82.37000274658203,83.25,467200
2014-12-05,83.12999725341797,83.6500015258789,82.83000183105469,83.72000122070312,318300
2014-12-08,83.30000305175781,83.27999877929688,83.05000305175781,84.27999877929688,377100
2014-12-09,83.12999725341797,83.20999908447266,82.29000091552734,83.5,485100
2014-12-10,82.86000061035156,81.97000122070312,81.91000366210938,83.8499984741211,485800
2014-12-11,81.98999786376953,81.6500015258789,81.5,83.13999938964844,239100
2014-12-12,80.98999786376953,80.31999969482422,80.29000091552734,81.48999786376953,280800
2014-12-15,80.44000244140625,80.11000061035156,79.45999908447266,81.05999755859375,444800
2014-12-16,80.13999938964844,80.4000015258789,79.2699966430664,81.36000061035156,598800
2014-12-17,80.4000015258789,81.66000366210938,79.62000274658203,81.9000015258789,457500
2014-12-18,82.87000274658203,83.33999633789062,82.11000061035156,83.37999725341797,340000
2014-12-19,83.41000366210938,83.23999786376953,83.05999755859375,84.19000244140625,711600
2014-12-22,83.23999786376953,83.16000366210938,82.61000061035156,83.9000015258789,257400
2014-12-23,83.55999755859375,83.94999694824219,82.73999786376953,84.16000366210938,266000
2014-12-24,83.9000015258789,84.30999755859375,83.7300033569336,84.87000274658203,178800
2014-12-26,84.66000366210938,84.2699966430664,83.83999633789062,84.87000274658203,150000
2014-12-29,84.04000091552734,83.7300033569336,83.55000305175781,84.63999938964844,216800
2014-12-30,83.5999984741211,82.79000091552734,82.62000274658203,83.80000305175781,295100
2014-12-31,83.08000183105469,82.0,81.91000366210938,83.4800033569336,304600
2015-01-02,82.08999633789062,81.63999938964844,81.0199966430664,82.62999725341797,282600
2015-01-05,81.29000091552734,80.86000061035156,80.77999877929688,82.06999969482422,321500
2015-01-06,81.0,79.26000213623047,78.76000213623047,81.13999938964844,344300
2015-01-07,79.91999816894531,79.70999908447266,78.95999908447266,80.9000015258789,233300
2015-01-08,80.11000061035156,81.66000366210938,80.11000061035156,82.16000366210938,429900
2015-01-09,81.43000030517578,80.76000213623047,80.51000213623047,81.76000213623047,211800
2015-01-12,80.61000061035156,79.91999816894531,79.79000091552734,81.69999694824219,233200
2015-01-13,80.80999755859375,80.62999725341797,79.8499984741211,82.94999694824219,417700
2015-01-14,79.7300033569336,80.72000122070312,79.68000030517578,81.05999755859375,329500
2015-01-15,81.1500015258789,80.83000183105469,80.3499984741211,81.68000030517578,420100
2015-01-16,80.87999725341797,82.69000244140625,80.81999969482422,82.80999755859375,651500
2015-01-20,82.70999908447266,82.5,81.95999908447266,83.33000183105469,321500
2015-01-21,82.51000213623047,82.94999694824219,81.98999786376953,83.38999938964844,263300
2015-01-22,83.4800033569336,84.63999938964844,82.72000122070312,84.93000030517578,347400
2015-01-23,84.58000183105469,84.70999908447266,84.58000183105469,86.12999725341797,470800
2015-01-26,84.5999984741211,85.11000061035156,83.44999694824219,85.47000122070312,338100
2015-01-27,84.20999908447266,83.30000305175781,82.75,84.29000091552734,293100
2015-01-28,84.05000305175781,81.5999984741211,81.45999908447266,84.5,329500
2015-01-29,81.86000061035156,82.16999816894531,81.02999877929688,82.47000122070312,410600
2015-01-30,81.30000305175781,80.66999816894531,80.48999786376953,82.04000091552734,404000
2015-02-02,80.81999969482422,81.26000213623047,79.11000061035156,81.4000015258789,356900
2015-02-03,81.70999908447266,83.27999877929688,81.5,83.29000091552734,306100
2015-02-04,82.75,82.52999877929688,81.76000213623047,83.44999694824219,321000
2015-02-05,82.7699966430664,83.73999786376953,82.31999969482422,83.7699966430664,456600
2015-02-06,83.7300033569336,84.02999877929688,83.43000030517578,84.5,259800
2015-02-09,83.91999816894531,83.79000091552734,83.25,84.37999725341797,275400
2015-02-10,84.52999877929688,85.63999938964844,83.41999816894531,85.6500015258789,301600
2015-02-11,85.2699966430664,85.23999786376953,84.88999938964844,85.9800033569336,174000
2015-02-12,85.33999633789062,85.9000015258789,85.25,86.30000305175781,262700
2015-02-13,86.0,86.26000213623047,85.5199966430664,86.3499984741211,376400
2015-02-17,85.83999633789062,86.54000091552734,85.41000366210938,86.7300033569336,293800
2015-02-18,86.1500015258789,85.91000366210938,85.66999816894531,86.63999938964844,274200
2015-02-19,85.7300033569336,86.62999725341797,85.48999786376953,86.79000091552734,170500
2015-02-20,86.58999633789062,87.25,85.70999908447266,87.27999877929688,240500
2015-02-23,87.0999984741211,86.19999694824219,85.9800033569336,87.0999984741211,342400
2015-02-24,85.94000244140625,85.62000274658203,85.54000091552734,86.47000122070312,325800
2015-02-25,85.81999969482422,86.31999969482422,85.31999969482422,86.4800033569336,446600
2015-02-26,87.0,85.58999633789062,84.44000244140625,88.23999786376953,441500
2015-02-27,85.3499984741211,85.97000122070312,85.02999877929688,86.56999969482422,484800
2015-03-02,85.9000015258789,86.44000244140625,85.73999786376953,86.51000213623047,486800
2015-03-03,86.04000091552734,86.2300033569336,85.86000061035156,86.80999755859375,309800
2015-03-04,85.12000274658203,86.08000183105469,85.12000274658203,86.56999969482422,319400
2015-03-05,86.31999969482422,86.37999725341797,85.6500015258789,86.58999633789062,439600
2015-03-06,86.26000213623047,85.36000061035156,85.19999694824219,86.47000122070312,322800
2015-03-09,85.37999725341797,85.94999694824219,85.12999725341797,86.02999877929688,535900
2015-03-10,85.08000183105469,84.58999633789062,84.58000183105469,85.73999786376953,409200
2015-03-11,84.94000244140625,84.80999755859375,84.43000030517578,85.33999633789062,526000
2015-03-12,85.29000091552734,84.9000015258789,84.69999694824219,85.86000061035156,423600
2015-03-13,84.8499984741211,84.98999786376953,84.33999633789062,85.19999694824219,350400
2015-03-16,85.31999969482422,86.44000244140625,85.30000305175781,86.4800033569336,367800
2015-03-17,86.41999816894531,86.83999633789062,86.0199966430664,87.08999633789062,339300
2015-03-18,86.5199966430664,87.70999908447266,86.22000122070312,88.25,285800
2015-03-19,87.70999908447266,87.8499984741211,87.11000061035156,88.04000091552734,289400
2015-03-20,88.27999877929688,88.56999969482422,87.72000122070312,88.72000122070312,639700
2015-03-23,88.06999969482422,87.77999877929688,87.54000091552734,88.30999755859375,560500
2015-03-24,87.87000274658203,87.83999633789062,87.18000030517578,88.16999816894531,252400
2015-03-25,87.87000274658203,86.41999816894531,86.36000061035156,88.48999786376953,470800
2015-03-26,85.91999816894531,86.7300033569336,85.31999969482422,87.06999969482422,295400
2015-03-27,86.93000030517578,86.79000091552734,86.02999877929688,87.01000213623047,296600
2015-03-30,87.45999908447266,88.12000274658203,86.66999816894531,88.37000274658203,221800
2015-03-31,87.80999755859375,88.19000244140625,87.38999938964844,88.95999908447266,456100
2015-04-01,87.87999725341797,88.12999725341797,87.29000091552734,88.1500015258789,459300
2015-04-02,88.13999938964844,86.98999786376953,86.70999908447266,88.98999786376953,571600
2015-04-06,86.58999633789062,89.30000305175781,86.27999877929688,89.33000183105469,608600
2015-04-07,88.83999633789062,88.87999725341797,88.80000305175781,89.63999938964844,432300
2015-04-08,88.83999633789062,88.66000366210938,88.5199966430664,89.5,419700
2015-04-09,88.37999725341797,88.27999877929688,87.80000305175781,88.81999969482422,371400
