Date,bheopen,bheclose,bhelow,bhehigh,bhevolume
2014-03-03,23.549999237060547,23.6200008392334,23.25,23.90999984741211,306500.0
2014-03-04,23.969999313354492,24.18000030517578,23.959999084472656,24.579999923706055,697200.0
2014-03-05,24.219999313354492,24.299999237060547,24.15999984741211,24.420000076293945,275200.0
2014-03-06,24.239999771118164,24.360000610351562,24.209999084472656,24.469999313354492,329900.0
2014-03-07,24.530000686645508,24.489999771118164,24.229999542236328,24.540000915527344,306300.0
2014-03-10,24.489999771118164,24.520000457763672,24.229999542236328,24.639999389648438,232800.0
2014-03-11,24.56999969482422,23.93000030517578,23.850000381469727,24.56999969482422,204000.0
2014-03-12,23.81999969482422,23.8700008392334,23.65999984741211,23.899999618530273,217200.0
2014-03-13,23.899999618530273,23.510000228881836,23.389999389648438,23.979999542236328,212800.0
2014-03-14,23.43000030517578,23.5,23.43000030517578,23.75,215700.0
2014-03-17,23.65999984741211,23.510000228881836,23.420000076293945,23.700000762939453,384100.0
2014-03-18,23.459999084472656,23.559999465942383,23.459999084472656,23.6200008392334,447100.0
2014-03-19,23.5,23.469999313354492,23.299999237060547,23.6200008392334,322400.0
2014-03-20,23.479999542236328,23.489999771118164,23.350000381469727,23.600000381469727,178500.0
2014-03-21,23.520000457763672,23.559999465942383,23.469999313354492,23.899999618530273,384900.0
2014-03-24,23.6200008392334,23.469999313354492,23.209999084472656,23.81999969482422,217300.0
2014-03-25,23.6200008392334,23.56999969482422,23.420000076293945,23.799999237060547,183300.0
2014-03-26,23.719999313354492,22.889999389648438,22.8799991607666,23.739999771118164,242800.0
2014-03-27,22.860000610351562,22.600000381469727,22.530000686645508,23.09000015258789,374000.0
2014-03-28,22.6299991607666,22.56999969482422,22.510000228881836,22.780000686645508,319400.0
2014-03-31,22.690000534057617,22.649999618530273,22.56999969482422,22.8799991607666,594000.0
2014-04-01,22.709999084472656,22.770000457763672,22.639999389648438,22.899999618530273,442800.0
2014-04-02,22.84000015258789,23.010000228881836,22.799999237060547,23.1299991607666,537000.0
2014-04-03,23.079999923706055,23.200000762939453,23.020000457763672,23.399999618530273,729200.0
2014-04-04,23.389999389648438,23.219999313354492,23.020000457763672,23.5,560200.0
2014-04-07,23.200000762939453,23.389999389648438,23.110000610351562,23.479999542236328,563200.0
2014-04-08,23.440000534057617,23.360000610351562,23.290000915527344,23.670000076293945,301700.0
2014-04-09,23.5,23.6299991607666,23.18000030517578,23.65999984741211,214100.0
2014-04-10,23.6299991607666,23.06999969482422,23.010000228881836,23.799999237060547,309000.0
2014-04-11,22.8700008392334,22.489999771118164,22.440000534057617,23.149999618530273,264500.0
2014-04-14,22.729999542236328,22.06999969482422,21.950000762939453,22.729999542236328,308500.0
2014-04-15,22.110000610351562,22.34000015258789,21.65999984741211,22.420000076293945,428500.0
2014-04-16,22.489999771118164,22.450000762939453,22.200000762939453,22.489999771118164,177400.0
2014-04-17,22.479999542236328,22.8799991607666,22.350000381469727,22.940000534057617,237400.0
2014-04-21,22.920000076293945,22.979999542236328,22.530000686645508,23.040000915527344,208900.0
2014-04-22,23.1200008392334,24.209999084472656,23.040000915527344,24.31999969482422,746800.0
2014-04-23,24.280000686645508,23.8799991607666,23.8700008392334,24.389999389648438,377100.0
2014-04-24,24.040000915527344,24.030000686645508,22.760000228881836,24.110000610351562,754000.0
2014-04-25,24.059999465942383,23.8700008392334,23.809999465942383,24.610000610351562,434400.0
2014-04-28,24.0,23.260000228881836,23.030000686645508,24.0,400900.0
2014-04-29,23.420000076293945,23.079999923706055,23.020000457763672,23.549999237060547,547100.0
2014-04-30,23.020000457763672,23.18000030517578,22.610000610351562,23.260000228881836,378200.0
2014-05-01,23.219999313354492,22.90999984741211,22.739999771118164,23.399999618530273,357800.0
2014-05-02,23.0,23.15999984741211,22.829999923706055,23.290000915527344,235300.0
2014-05-05,23.059999465942383,23.100000381469727,22.739999771118164,23.170000076293945,172700.0
2014-05-06,22.940000534057617,22.600000381469727,22.510000228881836,23.110000610351562,269800.0
2014-05-07,22.549999237060547,22.75,22.170000076293945,22.75,247700.0
2014-05-08,22.690000534057617,22.649999618530273,22.600000381469727,23.040000915527344,254600.0
2014-05-09,22.56999969482422,23.0,22.479999542236328,23.049999237060547,230300.0
2014-05-12,23.110000610351562,23.479999542236328,23.110000610351562,23.639999389648438,253900.0
2014-05-13,23.5,23.139999389648438,23.139999389648438,23.530000686645508,287800.0
2014-05-14,23.1299991607666,22.450000762939453,22.450000762939453,23.1299991607666,273700.0
2014-05-15,22.459999084472656,22.3700008392334,22.059999465942383,22.530000686645508,280400.0
2014-05-16,22.329999923706055,22.709999084472656,22.280000686645508,22.709999084472656,218100.0
2014-05-19,22.639999389648438,23.209999084472656,22.549999237060547,23.209999084472656,393300.0
2014-05-20,23.110000610351562,22.649999618530273,22.559999465942383,23.1299991607666,355500.0
2014-05-21,22.700000762939453,22.639999389648438,22.329999923706055,22.790000915527344,210800.0
2014-05-22,22.670000076293945,22.8799991607666,22.579999923706055,22.989999771118164,172600.0
2014-05-23,22.90999984741211,23.139999389648438,22.770000457763672,23.25,285000.0
2014-05-27,23.25,23.469999313354492,23.229999542236328,23.65999984741211,197700.0
2014-05-28,23.479999542236328,23.3799991607666,23.309999465942383,23.549999237060547,186400.0
2014-05-29,23.450000762939453,23.3700008392334,23.299999237060547,23.549999237060547,120800.0
2014-05-30,23.440000534057617,23.190000534057617,23.079999923706055,23.56999969482422,203300.0
2014-06-02,23.239999771118164,22.979999542236328,22.780000686645508,23.239999771118164,176300.0
2014-06-03,22.93000030517578,23.030000686645508,22.739999771118164,23.260000228881836,266100.0
2014-06-04,22.979999542236328,23.030000686645508,22.889999389648438,23.06999969482422,158500.0
2014-06-05,23.18000030517578,23.809999465942383,23.170000076293945,23.90999984741211,353000.0
2014-06-06,23.8700008392334,23.829999923706055,23.809999465942383,24.139999389648438,344900.0
2014-06-09,23.790000915527344,24.290000915527344,23.790000915527344,24.31999969482422,205000.0
2014-06-10,24.260000228881836,24.610000610351562,24.209999084472656,24.6200008392334,257500.0
2014-06-11,24.559999465942383,24.40999984741211,24.31999969482422,24.610000610351562,207500.0
2014-06-12,24.309999465942383,24.200000762939453,24.0,24.459999084472656,215400.0
2014-06-13,24.329999923706055,24.40999984741211,24.1299991607666,24.459999084472656,253100.0
2014-06-16,24.350000381469727,24.15999984741211,24.139999389648438,24.440000534057617,256000.0
2014-06-17,24.260000228881836,24.469999313354492,24.100000381469727,24.5,231600.0
2014-06-18,24.40999984741211,24.65999984741211,24.290000915527344,24.729999542236328,257900.0
2014-06-19,24.649999618530273,24.549999237060547,24.440000534057617,24.809999465942383,343400.0
2014-06-20,24.610000610351562,25.219999313354492,24.3700008392334,25.239999771118164,617400.0
2014-06-23,25.200000762939453,25.209999084472656,25.1200008392334,25.34000015258789,290500.0
2014-06-24,25.100000381469727,25.200000762939453,25.09000015258789,25.440000534057617,360600.0
2014-06-25,25.0,25.270000457763672,24.950000762939453,25.31999969482422,211000.0
2014-06-26,25.219999313354492,25.079999923706055,24.8799991607666,25.290000915527344,149200.0
2014-06-27,24.940000534057617,25.329999923706055,24.940000534057617,25.479999542236328,480400.0
2014-06-30,25.34000015258789,25.479999542236328,25.06999969482422,25.530000686645508,218700.0
2014-07-01,25.510000228881836,25.790000915527344,25.510000228881836,26.059999465942383,282000.0
2014-07-02,25.639999389648438,25.59000015258789,25.459999084472656,25.81999969482422,181800.0
2014-07-03,25.6299991607666,25.809999465942383,25.6299991607666,25.8700008392334,157100.0
2014-07-07,25.649999618530273,25.559999465942383,25.3700008392334,25.690000534057617,183000.0
2014-07-08,25.420000076293945,25.18000030517578,25.06999969482422,25.6200008392334,282800.0
2014-07-09,25.280000686645508,25.059999465942383,24.989999771118164,25.420000076293945,264600.0
2014-07-10,24.610000610351562,24.799999237060547,24.3700008392334,25.059999465942383,223300.0
2014-07-11,24.799999237060547,24.780000686645508,24.670000076293945,24.93000030517578,174300.0
2014-07-14,24.950000762939453,24.75,24.719999313354492,25.049999237060547,211100.0
2014-07-15,24.739999771118164,24.5,24.389999389648438,24.899999618530273,131500.0
2014-07-16,24.65999984741211,24.270000457763672,24.25,24.719999313354492,144900.0
2014-07-17,24.15999984741211,23.850000381469727,23.780000686645508,24.25,262000.0
2014-07-18,23.809999465942383,24.559999465942383,23.809999465942383,24.610000610351562,315300.0
2014-07-21,24.440000534057617,24.670000076293945,24.34000015258789,24.809999465942383,214300.0
2014-07-22,24.799999237060547,25.010000228881836,24.700000762939453,25.06999969482422,255800.0
2014-07-23,25.0,24.770000457763672,24.719999313354492,25.0,189500.0
2014-07-24,24.81999969482422,23.959999084472656,23.899999618530273,24.84000015258789,307300.0
2014-07-25,23.889999389648438,24.889999389648438,23.75,24.989999771118164,358900.0
2014-07-28,24.90999984741211,24.6200008392334,24.40999984741211,24.989999771118164,285600.0
2014-07-29,24.690000534057617,24.520000457763672,24.510000228881836,24.8700008392334,212000.0
2014-07-30,24.729999542236328,24.899999618530273,24.610000610351562,24.899999618530273,219700.0
2014-07-31,24.65999984741211,24.149999618530273,24.040000915527344,24.65999984741211,278200.0
2014-08-01,24.149999618530273,23.90999984741211,23.850000381469727,24.270000457763672,239500.0
2014-08-04,24.020000457763672,24.040000915527344,23.780000686645508,24.139999389648438,314500.0
2014-08-05,23.959999084472656,24.280000686645508,23.81999969482422,24.34000015258789,160600.0
2014-08-06,24.170000076293945,24.459999084472656,24.170000076293945,24.700000762939453,142600.0
2014-08-07,24.489999771118164,24.059999465942383,23.979999542236328,24.530000686645508,180000.0
2014-08-08,24.049999237060547,23.940000534057617,23.8700008392334,24.110000610351562,208100.0
2014-08-11,24.100000381469727,24.360000610351562,24.100000381469727,24.56999969482422,242200.0
2014-08-12,24.229999542236328,23.959999084472656,23.84000015258789,24.399999618530273,184700.0
2014-08-13,24.1200008392334,24.290000915527344,24.09000015258789,24.3700008392334,172400.0
2014-08-14,24.3799991607666,24.110000610351562,24.059999465942383,24.649999618530273,179900.0
2014-08-15,24.3799991607666,24.1299991607666,23.889999389648438,24.450000762939453,219000.0
2014-08-18,24.399999618530273,24.479999542236328,24.209999084472656,24.6200008392334,306000.0
2014-08-19,24.489999771118164,24.530000686645508,24.420000076293945,24.670000076293945,131500.0
2014-08-20,24.530000686645508,24.260000228881836,24.139999389648438,24.530000686645508,176900.0
2014-08-21,24.309999465942383,24.860000610351562,24.149999618530273,24.889999389648438,228500.0
2014-08-22,24.760000228881836,24.540000915527344,24.290000915527344,24.850000381469727,206500.0
2014-08-25,24.6299991607666,24.56999969482422,24.420000076293945,24.790000915527344,145400.0
2014-08-26,24.540000915527344,24.829999923706055,24.520000457763672,24.889999389648438,240500.0
2014-08-27,24.850000381469727,24.549999237060547,24.520000457763672,24.8799991607666,155800.0
2014-08-28,24.5,24.360000610351562,24.200000762939453,24.5,157100.0
2014-08-29,24.3799991607666,24.6299991607666,24.260000228881836,24.729999542236328,230700.0
2014-09-02,24.649999618530273,24.6299991607666,24.469999313354492,24.760000228881836,192600.0
2014-09-03,24.700000762939453,24.729999542236328,24.399999618530273,24.860000610351562,350600.0
2014-09-04,24.860000610351562,24.6200008392334,24.459999084472656,24.979999542236328,254900.0
2014-09-05,24.530000686645508,24.399999618530273,24.260000228881836,24.65999984741211,180900.0
2014-09-08,24.3799991607666,24.3700008392334,24.170000076293945,24.479999542236328,132600.0
2014-09-09,24.3700008392334,24.040000915527344,23.93000030517578,24.3700008392334,208100.0
2014-09-10,24.049999237060547,24.079999923706055,23.989999771118164,24.25,171800.0
2014-09-11,23.979999542236328,24.1299991607666,23.920000076293945,24.209999084472656,183900.0
2014-09-12,24.079999923706055,23.969999313354492,23.6299991607666,24.09000015258789,434500.0
2014-09-15,23.979999542236328,23.530000686645508,23.510000228881836,23.979999542236328,290800.0
2014-09-16,23.56999969482422,23.649999618530273,23.25,23.670000076293945,408500.0
2014-09-17,23.690000534057617,23.510000228881836,23.459999084472656,23.850000381469727,163400.0
2014-09-18,23.65999984741211,23.649999618530273,23.549999237060547,23.75,230000.0
2014-09-19,23.65999984741211,23.040000915527344,23.030000686645508,23.729999542236328,624600.0
2014-09-22,23.020000457763672,22.75,22.68000030517578,23.049999237060547,341600.0
2014-09-23,22.719999313354492,22.719999313354492,22.549999237060547,22.920000076293945,322600.0
2014-09-24,22.700000762939453,22.75,22.530000686645508,22.790000915527344,220500.0
2014-09-25,22.790000915527344,22.309999465942383,22.239999771118164,22.790000915527344,216900.0
2014-09-26,22.31999969482422,22.43000030517578,22.309999465942383,22.520000457763672,154600.0
2014-09-29,22.360000610351562,22.6200008392334,22.290000915527344,22.979999542236328,402300.0
2014-09-30,22.610000610351562,22.209999084472656,22.200000762939453,22.610000610351562,384800.0
2014-10-01,22.170000076293945,22.170000076293945,22.030000686645508,22.360000610351562,525200.0
2014-10-02,22.15999984741211,22.280000686645508,22.149999618530273,22.469999313354492,265200.0
2014-10-03,22.5,22.280000686645508,22.25,22.559999465942383,253600.0
2014-10-06,22.31999969482422,22.350000381469727,22.18000030517578,22.510000228881836,243800.0
2014-10-07,22.239999771118164,22.059999465942383,22.040000915527344,22.43000030517578,236700.0
2014-10-08,21.950000762939453,22.200000762939453,21.6200008392334,22.239999771118164,338800.0
2014-10-09,22.1299991607666,21.790000915527344,21.709999084472656,22.200000762939453,346600.0
2014-10-10,21.709999084472656,20.860000610351562,20.84000015258789,21.729999542236328,554300.0
2014-10-13,20.90999984741211,20.510000228881836,20.489999771118164,21.1200008392334,593100.0
2014-10-14,20.729999542236328,20.700000762939453,20.610000610351562,21.110000610351562,415300.0
2014-10-15,20.450000762939453,20.84000015258789,20.3700008392334,21.06999969482422,567200.0
2014-10-16,20.520000457763672,20.979999542236328,20.420000076293945,21.270000457763672,402300.0
2014-10-17,21.15999984741211,21.100000381469727,21.100000381469727,21.450000762939453,298000.0
2014-10-20,21.06999969482422,21.440000534057617,21.030000686645508,21.530000686645508,308300.0
2014-10-21,21.540000915527344,21.489999771118164,21.389999389648438,21.809999465942383,413500.0
2014-10-22,21.5,21.239999771118164,21.229999542236328,21.780000686645508,298500.0
2014-10-23,21.5,22.5,21.3799991607666,22.5,509900.0
2014-10-24,22.56999969482422,22.399999618530273,22.219999313354492,22.75,398900.0
2014-10-27,22.350000381469727,22.219999313354492,21.950000762939453,22.389999389648438,338400.0
2014-10-28,22.5,23.229999542236328,22.43000030517578,23.229999542236328,502500.0
