Date,movopen,movclose,movlow,movhigh,movvolume
2014-09-19,35.849998474121094,35.06999969482422,34.9900016784668,36.09000015258789,190300.0
2014-09-22,34.97999954223633,34.470001220703125,34.209999084472656,34.97999954223633,167200.0
2014-09-23,34.369998931884766,34.529998779296875,34.33000183105469,35.060001373291016,228800.0
2014-09-24,34.54999923706055,34.540000915527344,34.380001068115234,34.77000045776367,181000.0
2014-09-25,34.34000015258789,33.90999984741211,33.810001373291016,34.38999938964844,151300.0
2014-09-26,33.84000015258789,34.119998931884766,33.7599983215332,34.349998474121094,100200.0
2014-09-29,33.88999938964844,33.7400016784668,33.529998779296875,34.220001220703125,107100.0
2014-09-30,33.650001525878906,33.060001373291016,33.060001373291016,33.970001220703125,159400.0
2014-10-01,33.02000045776367,32.58000183105469,32.400001525878906,33.09000015258789,146000.0
2014-10-02,32.70000076293945,33.7400016784668,32.59000015258789,33.790000915527344,108300.0
2014-10-03,34.040000915527344,34.20000076293945,34.0,34.459999084472656,117600.0
2014-10-06,34.209999084472656,33.95000076293945,33.880001068115234,34.380001068115234,101800.0
2014-10-07,33.7599983215332,33.81999969482422,33.5,34.11000061035156,209800.0
2014-10-08,33.689998626708984,34.209999084472656,33.47999954223633,34.349998474121094,151200.0
2014-10-09,34.099998474121094,33.790000915527344,33.529998779296875,34.279998779296875,155600.0
2014-10-10,33.61000061035156,33.83000183105469,33.61000061035156,34.310001373291016,209600.0
2014-10-13,33.880001068115234,33.81999969482422,33.54999923706055,34.31999969482422,162000.0
2014-10-14,34.0,34.02000045776367,33.88999938964844,34.75,172500.0
2014-10-15,33.779998779296875,34.5,33.029998779296875,34.65999984741211,195100.0
2014-10-16,34.040000915527344,34.5,34.02000045776367,34.72999954223633,176000.0
2014-10-17,34.779998779296875,33.47999954223633,33.400001525878906,35.13999938964844,176200.0
2014-10-20,33.290000915527344,33.45000076293945,33.290000915527344,33.630001068115234,189900.0
2014-10-21,33.75,34.619998931884766,33.59000015258789,34.72999954223633,211500.0
2014-10-22,34.70000076293945,33.689998626708984,33.65999984741211,34.83000183105469,128100.0
2014-10-23,33.900001525878906,33.81999969482422,33.720001220703125,34.18000030517578,150500.0
2014-10-24,33.79999923706055,33.95000076293945,33.75,34.04999923706055,80900.0
2014-10-27,33.900001525878906,33.209999084472656,33.08000183105469,33.900001525878906,140500.0
2014-10-28,33.400001525878906,34.029998779296875,33.400001525878906,34.18000030517578,200900.0
2014-10-29,34.130001068115234,34.0,33.83000183105469,34.54999923706055,120500.0
2014-10-30,33.9900016784668,33.959999084472656,33.75,34.09000015258789,107300.0
2014-10-31,34.61000061035156,35.29999923706055,34.189998626708984,35.29999923706055,157800.0
2014-11-03,35.209999084472656,35.36000061035156,35.0,35.58000183105469,134600.0
2014-11-04,35.09000015258789,34.939998626708984,34.70000076293945,35.209999084472656,121500.0
2014-11-05,35.11000061035156,35.33000183105469,34.880001068115234,35.400001525878906,95600.0
2014-11-06,35.380001068115234,36.439998626708984,35.380001068115234,36.470001220703125,173100.0
2014-11-07,36.58000183105469,37.11000061035156,36.540000915527344,37.209999084472656,249000.0
2014-11-10,37.16999816894531,36.900001525878906,36.720001220703125,37.25,165000.0
2014-11-11,36.880001068115234,36.2400016784668,35.83000183105469,37.06999969482422,202800.0
2014-11-12,36.310001373291016,38.70000076293945,36.310001373291016,38.79999923706055,257200.0
2014-11-13,38.779998779296875,38.5099983215332,38.0099983215332,39.439998626708984,184800.0
2014-11-14,27.559999465942383,26.25,25.110000610351562,28.229999542236328,2868400.0
2014-11-17,26.549999237060547,26.280000686645508,25.25,26.920000076293945,1038900.0
2014-11-18,26.31999969482422,26.520000457763672,26.280000686645508,26.719999313354492,763900.0
2014-11-19,25.950000762939453,25.260000228881836,25.149999618530273,25.989999771118164,425900.0
2014-11-20,25.1200008392334,26.020000457763672,25.100000381469727,26.09000015258789,412100.0
2014-11-21,26.25,26.43000030517578,26.110000610351562,26.56999969482422,266300.0
2014-11-24,26.56999969482422,26.93000030517578,26.520000457763672,27.190000534057617,312500.0
2014-11-25,27.520000457763672,27.579999923706055,27.420000076293945,28.899999618530273,476500.0
2014-11-26,27.729999542236328,27.940000534057617,27.43000030517578,28.09000015258789,243300.0
2014-11-28,28.1299991607666,28.729999542236328,28.1200008392334,28.989999771118164,168300.0
2014-12-01,28.75,28.329999923706055,28.239999771118164,28.959999084472656,294200.0
2014-12-02,28.3700008392334,28.079999923706055,27.969999313354492,28.829999923706055,188500.0
2014-12-03,28.06999969482422,27.950000762939453,27.68000030517578,28.579999923706055,215400.0
2014-12-04,27.899999618530273,27.489999771118164,27.309999465942383,28.360000610351562,273800.0
2014-12-05,27.610000610351562,28.489999771118164,27.549999237060547,28.5,238100.0
2014-12-08,28.3799991607666,27.950000762939453,27.399999618530273,28.389999389648438,355000.0
2014-12-09,27.700000762939453,27.610000610351562,27.170000076293945,27.989999771118164,310700.0
2014-12-10,27.510000228881836,27.149999618530273,27.0,27.739999771118164,197400.0
2014-12-11,27.219999313354492,27.530000686645508,27.219999313354492,28.15999984741211,141500.0
2014-12-12,27.31999969482422,27.540000915527344,27.15999984741211,27.969999313354492,108900.0
2014-12-15,27.579999923706055,27.610000610351562,27.149999618530273,28.079999923706055,149800.0
2014-12-16,27.469999313354492,27.059999465942383,27.010000228881836,28.229999542236328,213900.0
2014-12-17,27.200000762939453,27.899999618530273,27.200000762939453,28.030000686645508,186100.0
2014-12-18,28.170000076293945,27.389999389648438,27.0,28.270000457763672,222000.0
2014-12-19,27.350000381469727,27.760000228881836,26.940000534057617,27.790000915527344,469300.0
2014-12-22,27.940000534057617,28.18000030517578,27.56999969482422,28.229999542236328,164500.0
2014-12-23,28.280000686645508,27.989999771118164,27.8799991607666,28.600000381469727,104500.0
2014-12-24,28.219999313354492,27.579999923706055,27.469999313354492,28.219999313354492,89200.0
2014-12-26,27.729999542236328,27.610000610351562,27.350000381469727,27.959999084472656,193200.0
2014-12-29,27.670000076293945,28.149999618530273,27.670000076293945,28.360000610351562,146400.0
2014-12-30,28.1299991607666,28.280000686645508,28.110000610351562,28.469999313354492,120500.0
2014-12-31,28.350000381469727,28.3700008392334,28.219999313354492,28.8700008392334,147700.0
2015-01-02,28.56999969482422,27.989999771118164,27.5,28.860000610351562,128500.0
2015-01-05,27.790000915527344,27.770000457763672,27.6200008392334,28.360000610351562,157700.0
2015-01-06,27.959999084472656,27.290000915527344,27.030000686645508,28.1200008392334,225400.0
2015-01-07,27.520000457763672,27.5,27.049999237060547,27.709999084472656,154100.0
2015-01-08,27.739999771118164,28.290000915527344,27.549999237060547,28.389999389648438,281000.0
2015-01-09,28.209999084472656,28.06999969482422,27.5,28.299999237060547,164100.0
2015-01-12,27.979999542236328,27.25,27.149999618530273,28.020000457763672,193100.0
2015-01-13,27.290000915527344,26.860000610351562,26.469999313354492,27.479999542236328,171200.0
2015-01-14,26.540000915527344,26.489999771118164,26.209999084472656,26.899999618530273,120800.0
2015-01-15,25.940000534057617,23.5,22.65999984741211,26.110000610351562,832400.0
2015-01-16,23.56999969482422,24.1200008392334,23.559999465942383,24.40999984741211,346800.0
2015-01-20,24.200000762939453,24.229999542236328,23.799999237060547,24.479999542236328,265900.0
2015-01-21,24.100000381469727,23.860000610351562,23.81999969482422,24.389999389648438,148000.0
2015-01-22,23.940000534057617,25.0,23.899999618530273,25.15999984741211,170500.0
2015-01-23,24.920000076293945,24.1200008392334,23.920000076293945,24.950000762939453,188500.0
2015-01-26,23.959999084472656,24.489999771118164,23.829999923706055,24.6200008392334,120500.0
2015-01-27,24.200000762939453,24.6200008392334,24.200000762939453,24.950000762939453,129700.0
2015-01-28,24.639999389648438,24.290000915527344,24.239999771118164,25.110000610351562,134300.0
2015-01-29,24.3700008392334,24.190000534057617,23.889999389648438,24.760000228881836,203800.0
2015-01-30,24.010000228881836,24.030000686645508,23.860000610351562,24.469999313354492,267700.0
2015-02-02,24.049999237060547,24.559999465942383,23.809999465942383,24.739999771118164,155900.0
2015-02-03,24.709999084472656,25.770000457763672,24.709999084472656,26.100000381469727,249400.0
2015-02-04,25.520000457763672,24.899999618530273,24.670000076293945,25.860000610351562,128900.0
2015-02-05,24.81999969482422,25.149999618530273,24.81999969482422,25.290000915527344,136800.0
2015-02-06,25.190000534057617,25.139999389648438,24.989999771118164,25.459999084472656,182900.0
2015-02-09,25.0,24.920000076293945,24.8700008392334,25.559999465942383,186800.0
2015-02-10,25.1200008392334,25.260000228881836,24.93000030517578,25.520000457763672,111100.0
2015-02-11,25.229999542236328,25.239999771118164,25.040000915527344,25.520000457763672,110400.0
2015-02-12,25.420000076293945,25.43000030517578,25.270000457763672,25.59000015258789,159100.0
2015-02-13,25.40999984741211,25.260000228881836,25.15999984741211,25.610000610351562,177600.0
2015-02-17,25.18000030517578,25.239999771118164,24.93000030517578,25.420000076293945,164300.0
2015-02-18,24.770000457763672,24.079999923706055,24.040000915527344,24.770000457763672,233100.0
2015-02-19,24.100000381469727,24.860000610351562,24.100000381469727,24.940000534057617,306000.0
2015-02-20,24.850000381469727,24.309999465942383,24.110000610351562,24.850000381469727,138000.0
2015-02-23,24.309999465942383,25.0,24.020000457763672,25.3799991607666,153000.0
2015-02-24,25.049999237060547,25.209999084472656,25.049999237060547,25.5,113800.0
2015-02-25,25.100000381469727,25.440000534057617,25.079999923706055,25.5,86600.0
2015-02-26,25.479999542236328,25.520000457763672,25.270000457763672,25.889999389648438,101800.0
2015-02-27,25.399999618530273,25.690000534057617,25.399999618530273,25.950000762939453,101400.0
2015-03-02,25.649999618530273,25.809999465942383,25.420000076293945,26.25,104600.0
2015-03-03,25.690000534057617,25.440000534057617,25.209999084472656,25.770000457763672,62000.0
2015-03-04,25.299999237060547,24.639999389648438,24.549999237060547,25.420000076293945,130300.0
2015-03-05,24.579999923706055,24.450000762939453,24.15999984741211,24.700000762939453,83600.0
2015-03-06,24.170000076293945,23.860000610351562,23.84000015258789,24.56999969482422,101300.0
2015-03-09,23.979999542236328,23.31999969482422,22.860000610351562,24.010000228881836,339500.0
2015-03-10,23.09000015258789,23.579999923706055,23.09000015258789,23.739999771118164,118800.0
2015-03-11,23.670000076293945,23.690000534057617,23.59000015258789,23.969999313354492,109600.0
2015-03-12,23.950000762939453,24.170000076293945,23.950000762939453,24.360000610351562,205600.0
2015-03-13,24.229999542236328,23.8700008392334,23.549999237060547,24.3700008392334,131300.0
2015-03-16,23.899999618530273,23.530000686645508,23.5,23.920000076293945,115700.0
2015-03-17,23.170000076293945,23.450000762939453,23.170000076293945,23.690000534057617,205500.0
2015-03-18,23.299999237060547,23.790000915527344,23.1299991607666,23.93000030517578,182000.0
2015-03-19,23.770000457763672,23.989999771118164,23.770000457763672,24.3799991607666,145900.0
2015-03-20,24.079999923706055,24.100000381469727,23.899999618530273,24.290000915527344,253100.0
2015-03-23,24.030000686645508,24.989999771118164,24.030000686645508,25.329999923706055,363000.0
2015-03-24,24.850000381469727,25.3700008392334,24.81999969482422,25.440000534057617,227800.0
2015-03-25,25.31999969482422,24.3799991607666,24.350000381469727,25.670000076293945,232100.0
2015-03-26,24.350000381469727,24.030000686645508,23.889999389648438,24.6299991607666,186100.0
2015-03-27,23.989999771118164,24.649999618530273,23.959999084472656,24.770000457763672,283000.0
2015-03-30,24.649999618530273,25.6299991607666,24.579999923706055,25.690000534057617,367000.0
2015-03-31,29.100000381469727,28.520000457763672,27.850000381469727,31.709999084472656,2540700.0
2015-04-01,28.790000915527344,30.90999984741211,28.15999984741211,31.209999084472656,1240100.0
2015-04-02,30.950000762939453,31.530000686645508,30.520000457763672,31.809999465942383,398300.0
2015-04-06,31.540000915527344,31.459999084472656,31.329999923706055,31.799999237060547,435300.0
2015-04-07,31.520000457763672,31.780000686645508,31.260000228881836,31.989999771118164,234000.0
2015-04-08,31.799999237060547,31.6299991607666,31.329999923706055,31.989999771118164,228600.0
2015-04-09,31.540000915527344,31.6200008392334,31.25,32.209999084472656,204300.0
2015-04-10,31.610000610351562,31.3700008392334,31.299999237060547,32.060001373291016,167100.0
2015-04-13,31.09000015258789,30.729999542236328,30.690000534057617,31.459999084472656,335800.0
2015-04-14,30.690000534057617,30.040000915527344,29.90999984741211,31.18000030517578,323100.0
2015-04-15,30.110000610351562,30.360000610351562,30.0,30.760000228881836,228200.0
2015-04-16,30.360000610351562,30.459999084472656,30.209999084472656,30.700000762939453,188300.0
2015-04-17,30.260000228881836,30.09000015258789,29.93000030517578,30.540000915527344,203200.0
2015-04-20,30.360000610351562,30.610000610351562,30.360000610351562,31.149999618530273,153800.0
2015-04-21,30.670000076293945,30.799999237060547,30.329999923706055,30.93000030517578,136400.0
2015-04-22,30.799999237060547,30.6200008392334,30.459999084472656,31.290000915527344,129900.0
2015-04-23,30.56999969482422,30.889999389648438,30.479999542236328,30.889999389648438,109600.0
2015-04-24,30.979999542236328,31.170000076293945,30.770000457763672,31.31999969482422,218200.0
2015-04-27,31.149999618530273,30.020000457763672,30.010000228881836,31.170000076293945,226200.0
2015-04-28,29.940000534057617,30.040000915527344,29.719999313354492,30.15999984741211,296500.0
2015-04-29,29.889999389648438,29.68000030517578,29.5,30.1299991607666,174100.0
2015-04-30,29.520000457763672,29.280000686645508,29.049999237060547,29.700000762939453,116700.0
2015-05-01,29.309999465942383,28.84000015258789,28.770000457763672,29.649999618530273,235800.0
2015-05-04,28.950000762939453,29.1200008392334,28.770000457763672,29.520000457763672,195800.0
2015-05-05,28.989999771118164,29.43000030517578,28.600000381469727,29.450000762939453,216000.0
2015-05-06,29.010000228881836,27.489999771118164,27.139999389648438,29.100000381469727,356500.0
2015-05-07,27.520000457763672,27.950000762939453,27.329999923706055,28.31999969482422,243400.0
2015-05-08,28.290000915527344,28.56999969482422,28.010000228881836,28.850000381469727,190000.0
2015-05-11,28.530000686645508,28.110000610351562,27.809999465942383,29.170000076293945,357200.0
2015-05-12,28.020000457763672,28.520000457763672,27.690000534057617,28.709999084472656,145400.0
2015-05-13,28.540000915527344,28.389999389648438,28.030000686645508,28.75,185300.0
2015-05-14,28.31999969482422,28.270000457763672,27.899999618530273,28.579999923706055,284100.0
2015-05-15,28.329999923706055,27.940000534057617,27.899999618530273,28.68000030517578,227600.0
2015-05-18,27.989999771118164,28.049999237060547,27.690000534057617,28.110000610351562,195700.0
2015-05-19,27.940000534057617,28.059999465942383,27.56999969482422,28.329999923706055,191100.0
2015-05-20,28.059999465942383,28.100000381469727,27.969999313354492,28.600000381469727,119600.0
2015-05-21,28.209999084472656,28.270000457763672,28.09000015258789,28.450000762939453,181900.0
2015-05-22,28.239999771118164,28.139999389648438,28.020000457763672,28.299999237060547,118900.0
2015-05-26,28.09000015258789,27.600000381469727,27.299999237060547,28.40999984741211,368200.0
2015-05-27,26.290000915527344,26.559999465942383,25.940000534057617,27.190000534057617,559200.0
2015-05-28,26.780000686645508,26.229999542236328,25.469999313354492,26.93000030517578,389600.0
2015-05-29,26.219999313354492,26.15999984741211,25.56999969482422,26.219999313354492,743200.0
