Date,abcopen,abcclose,abclow,abchigh,abcvolume
2014-11-06,87.95999908447266,87.4000015258789,86.81999969482422,88.11000061035156,2317200.0
2014-11-07,87.80000305175781,86.7300033569336,86.48999786376953,87.80000305175781,2199300.0
2014-11-10,87.0199966430664,87.70999908447266,86.5199966430664,87.86000061035156,1297200.0
2014-11-11,87.70999908447266,87.93000030517578,87.63999938964844,88.44000244140625,1214500.0
2014-11-12,87.94999694824219,88.70999908447266,87.54000091552734,88.77999877929688,1323400.0
2014-11-13,88.54000091552734,89.08000183105469,88.54000091552734,89.4800033569336,1563500.0
2014-11-14,88.87000274658203,88.83000183105469,88.33999633789062,89.23999786376953,1635000.0
2014-11-17,88.83000183105469,89.01000213623047,88.56999969482422,89.69999694824219,1624500.0
2014-11-18,89.0,89.76000213623047,88.66999816894531,89.97000122070312,1611200.0
2014-11-19,89.44000244140625,89.31999969482422,88.88999938964844,89.94000244140625,2207300.0
2014-11-20,89.19000244140625,88.9000015258789,88.33999633789062,89.30999755859375,1411700.0
2014-11-21,89.0,88.73999786376953,88.0999984741211,89.02999877929688,1635700.0
2014-11-24,89.20999908447266,90.04000091552734,89.20999908447266,90.0999984741211,1309500.0
2014-11-25,90.04000091552734,90.31999969482422,89.51000213623047,90.44999694824219,1205400.0
2014-11-26,90.22000122070312,90.08999633789062,89.5,90.80000305175781,974900.0
2014-11-28,90.48999786376953,91.05000305175781,90.45999908447266,91.58999633789062,758300.0
2014-12-01,90.63999938964844,90.83999633789062,90.27999877929688,91.4000015258789,1586400.0
2014-12-02,90.93000030517578,92.04000091552734,90.87000274658203,92.51000213623047,1769800.0
2014-12-03,91.98999786376953,91.98999786376953,91.72000122070312,92.38999938964844,1533000.0
2014-12-04,91.87000274658203,91.94999694824219,91.68000030517578,92.6500015258789,1444900.0
2014-12-05,92.37999725341797,92.20999908447266,91.86000061035156,92.55999755859375,740100.0
2014-12-08,92.01000213623047,92.55999755859375,91.97000122070312,92.83999633789062,1507400.0
2014-12-09,91.44999694824219,92.08999633789062,90.7699966430664,92.25,1409100.0
2014-12-10,91.91999816894531,90.91999816894531,90.80999755859375,92.27999877929688,1242800.0
2014-12-11,91.93000030517578,92.55000305175781,91.5199966430664,92.83999633789062,1767700.0
2014-12-12,91.87999725341797,90.9800033569336,90.91999816894531,92.52999877929688,1691500.0
2014-12-15,91.55000305175781,90.69000244140625,89.9800033569336,91.72000122070312,2351700.0
2014-12-16,90.19000244140625,89.43000030517578,89.26000213623047,91.1500015258789,2243400.0
2014-12-17,89.81999969482422,90.55999755859375,89.48999786376953,91.0199966430664,1956700.0
2014-12-18,91.12000274658203,91.27999877929688,90.43000030517578,91.38999938964844,2160700.0
2014-12-19,92.04000091552734,91.68000030517578,91.12000274658203,92.55999755859375,2886900.0
2014-12-22,92.26000213623047,91.94000244140625,91.4800033569336,92.55999755859375,1566900.0
2014-12-23,92.4000015258789,91.41999816894531,90.69000244140625,92.6500015258789,1175800.0
2014-12-24,91.6500015258789,91.5999984741211,91.45999908447266,92.26000213623047,432100.0
2014-12-26,91.54000091552734,91.51000213623047,91.30000305175781,92.20999908447266,393300.0
2014-12-29,91.26000213623047,91.62999725341797,91.18000030517578,91.88999938964844,752400.0
2014-12-30,91.47000122070312,91.27999877929688,91.08000183105469,91.66999816894531,1088600.0
2014-12-31,91.56999969482422,90.16000366210938,90.08999633789062,91.93000030517578,979000.0
2015-01-02,90.61000061035156,90.45999908447266,89.81999969482422,91.31999969482422,1124600.0
2015-01-05,90.06999969482422,89.69000244140625,89.63999938964844,90.73999786376953,1631200.0
2015-01-06,90.13999938964844,90.18000030517578,89.5199966430664,91.41999816894531,1761600.0
2015-01-07,90.9800033569336,91.9800033569336,90.43000030517578,92.4000015258789,1608900.0
2015-01-08,91.73999786376953,92.19000244140625,91.16000366210938,92.7699966430664,2396900.0
2015-01-09,92.44000244140625,93.0,92.31999969482422,93.2699966430664,1549300.0
2015-01-12,93.7699966430664,90.93000030517578,90.55000305175781,94.3499984741211,3520200.0
2015-01-13,91.87000274658203,91.63999938964844,90.93000030517578,93.41999816894531,3457800.0
2015-01-14,91.41999816894531,92.0999984741211,90.58999633789062,92.87000274658203,2000000.0
2015-01-15,92.1500015258789,91.4000015258789,91.0999984741211,92.4000015258789,1362000.0
2015-01-16,91.13999938964844,92.41999816894531,90.3499984741211,92.45999908447266,1541700.0
2015-01-20,93.01000213623047,92.44000244140625,91.38999938964844,93.41999816894531,1177100.0
2015-01-21,92.37999725341797,92.77999877929688,91.9000015258789,93.0,1531500.0
2015-01-22,93.2300033569336,94.1500015258789,91.94999694824219,94.2300033569336,1641100.0
2015-01-23,94.37999725341797,94.7300033569336,94.30000305175781,95.16000366210938,1853800.0
2015-01-26,94.8499984741211,95.8499984741211,94.30000305175781,95.87000274658203,2097500.0
2015-01-27,95.16999816894531,95.91999816894531,94.70999908447266,96.48999786376953,2734000.0
2015-01-28,98.80000305175781,96.37000274658203,95.26000213623047,100.19999694824219,5424200.0
2015-01-29,96.87000274658203,96.33999633789062,94.88999938964844,97.12999725341797,3327400.0
2015-01-30,96.18000030517578,95.05000305175781,94.9800033569336,96.5,2346800.0
2015-02-02,95.56999969482422,95.1500015258789,93.5999984741211,95.7699966430664,1697600.0
2015-02-03,95.66999816894531,95.63999938964844,94.2699966430664,95.83000183105469,2078300.0
2015-02-04,95.62000274658203,95.87000274658203,95.2300033569336,96.44999694824219,1777600.0
2015-02-05,96.2699966430664,96.33999633789062,95.9800033569336,96.66999816894531,1055700.0
2015-02-06,96.94999694824219,97.04000091552734,96.58999633789062,98.2300033569336,2008400.0
2015-02-09,96.97000122070312,95.55999755859375,95.08000183105469,96.97000122070312,1645200.0
2015-02-10,96.33999633789062,96.91000366210938,95.7699966430664,97.01000213623047,2247800.0
2015-02-11,97.01000213623047,98.73999786376953,96.93000030517578,99.08000183105469,3137400.0
2015-02-12,98.83000183105469,99.83000183105469,98.2300033569336,99.8499984741211,2224600.0
2015-02-13,99.68000030517578,100.33999633789062,99.01000213623047,100.36000061035156,2063300.0
2015-02-17,100.20999908447266,100.5999984741211,99.68000030517578,100.8499984741211,2196900.0
2015-02-18,100.20999908447266,100.66000366210938,99.61000061035156,100.91999816894531,1673700.0
2015-02-19,100.5199966430664,101.01000213623047,100.08999633789062,101.02999877929688,1420900.0
2015-02-20,101.0199966430664,101.9800033569336,100.18000030517578,102.0,1442600.0
2015-02-23,101.9800033569336,102.76000213623047,101.79000091552734,102.88999938964844,1107800.0
2015-02-24,102.76000213623047,102.97000122070312,102.29000091552734,103.13999938964844,1169200.0
2015-02-25,102.97000122070312,103.29000091552734,102.75,103.70999908447266,1064500.0
2015-02-26,102.93000030517578,102.9800033569336,102.62000274658203,103.63999938964844,1711900.0
2015-02-27,103.08000183105469,102.76000213623047,102.48999786376953,103.30999755859375,1329300.0
2015-03-02,102.56999969482422,103.0999984741211,102.44000244140625,103.25,1948300.0
2015-03-03,103.41000366210938,103.04000091552734,102.5,103.97000122070312,1995400.0
2015-03-04,102.52999877929688,103.4800033569336,102.12999725341797,103.6500015258789,1808500.0
2015-03-05,103.73999786376953,103.63999938964844,103.16999816894531,103.91999816894531,1208400.0
2015-03-06,103.19000244140625,102.26000213623047,102.0,103.58999633789062,1549300.0
2015-03-09,102.47000122070312,103.33999633789062,102.01000213623047,103.58000183105469,1295300.0
2015-03-10,102.62000274658203,102.93000030517578,102.22000122070312,103.5199966430664,1911700.0
2015-03-11,103.4000015258789,103.83999633789062,102.94999694824219,104.0999984741211,1719900.0
2015-03-12,104.0,105.37999725341797,103.94999694824219,105.5199966430664,1448200.0
2015-03-13,105.26000213623047,106.1500015258789,105.12000274658203,106.37999725341797,1746900.0
2015-03-16,108.12999725341797,110.12999725341797,106.97000122070312,110.19999694824219,3548800.0
2015-03-17,109.94000244140625,110.36000061035156,109.2699966430664,110.70999908447266,1786700.0
2015-03-18,110.44999694824219,111.69999694824219,109.81999969482422,112.27999877929688,2044000.0
2015-03-19,111.87999725341797,112.37000274658203,111.06999969482422,112.5,1422200.0
2015-03-20,112.9800033569336,113.45999908447266,112.83999633789062,114.5,4380900.0
2015-03-23,113.73999786376953,113.63999938964844,113.12999725341797,114.52999877929688,1920900.0
2015-03-24,113.63999938964844,113.88999938964844,113.36000061035156,114.7300033569336,1913500.0
2015-03-25,113.9000015258789,112.13999938964844,111.80000305175781,114.5999984741211,2066900.0
2015-03-26,111.5,112.08999633789062,110.54000091552734,113.05000305175781,2411800.0
2015-03-27,112.33000183105469,113.19000244140625,112.20999908447266,113.58000183105469,1862500.0
2015-03-30,113.69999694824219,113.48999786376953,113.37000274658203,114.0,2179900.0
2015-03-31,113.41999816894531,113.66999816894531,113.41999816894531,114.2699966430664,2254200.0
2015-04-01,113.93000030517578,112.02999877929688,111.41000366210938,113.93000030517578,2146100.0
2015-04-02,112.16000366210938,112.38999938964844,111.58000183105469,112.58999633789062,2049400.0
2015-04-06,111.98999786376953,112.54000091552734,111.79000091552734,113.12999725341797,1869200.0
2015-04-07,112.91000366210938,112.68000030517578,112.44999694824219,113.48999786376953,1189900.0
2015-04-08,112.7699966430664,113.23999786376953,112.43000030517578,113.5,2048900.0
2015-04-09,113.30999755859375,113.5,112.63999938964844,114.27999877929688,2425500.0
2015-04-10,113.4000015258789,115.3499984741211,113.22000122070312,115.55000305175781,1879600.0
2015-04-13,115.30999755859375,113.98999786376953,113.66000366210938,115.87999725341797,1826900.0
2015-04-14,114.33999633789062,114.0,112.69999694824219,114.44999694824219,1032000.0
2015-04-15,114.19999694824219,113.62000274658203,112.77999877929688,114.33000183105469,1328000.0
2015-04-16,113.41000366210938,113.83000183105469,112.52999877929688,114.05999755859375,1055600.0
2015-04-17,113.20999908447266,112.61000061035156,112.05000305175781,113.70999908447266,2296800.0
2015-04-20,112.95999908447266,113.19000244140625,112.88999938964844,113.55999755859375,1411600.0
2015-04-21,113.88999938964844,113.88999938964844,113.23999786376953,114.48999786376953,1176800.0
2015-04-22,113.8499984741211,113.80999755859375,113.37000274658203,114.41000366210938,1145300.0
2015-04-23,113.80999755859375,115.19999694824219,113.56999969482422,116.18000030517578,2152100.0
2015-04-24,115.0999984741211,115.4800033569336,114.19000244140625,115.9800033569336,849200.0
2015-04-27,115.87999725341797,114.11000061035156,113.8499984741211,115.87999725341797,1562800.0
2015-04-28,114.0,113.95999908447266,112.61000061035156,114.62000274658203,1339900.0
2015-04-29,113.69000244140625,112.44000244140625,112.12000274658203,113.98999786376953,2200100.0
2015-04-30,117.38999938964844,114.30000305175781,113.02999877929688,120.68000030517578,5198100.0
2015-05-01,115.12000274658203,114.61000061035156,113.83000183105469,115.31999969482422,2903800.0
2015-05-04,114.66999816894531,115.25,114.51000213623047,116.27999877929688,2195200.0
2015-05-05,115.62000274658203,114.69999694824219,114.4000015258789,115.75,1844000.0
2015-05-06,114.9000015258789,114.05999755859375,113.51000213623047,115.12999725341797,1703600.0
2015-05-07,114.27999877929688,114.06999969482422,113.79000091552734,115.06999969482422,1706800.0
2015-05-08,114.54000091552734,115.30000305175781,114.52999877929688,116.0,2486100.0
2015-05-11,115.13999938964844,114.91000366210938,114.75,115.80999755859375,1592300.0
2015-05-12,114.5,115.05000305175781,114.2699966430664,115.44999694824219,1988900.0
2015-05-13,115.47000122070312,114.30000305175781,114.16999816894531,115.8499984741211,1533400.0
2015-05-14,114.4000015258789,114.66000366210938,114.0,114.83999633789062,2416800.0
2015-05-15,114.86000061035156,114.18000030517578,113.75,115.06999969482422,1947800.0
2015-05-18,113.36000061035156,113.30999755859375,112.55999755859375,113.62000274658203,2804100.0
2015-05-19,113.54000091552734,115.11000061035156,113.41999816894531,115.58000183105469,1902400.0
2015-05-20,115.0999984741211,114.70999908447266,114.69999694824219,115.51000213623047,1885300.0
2015-05-21,114.5,113.94000244140625,113.87000274658203,114.80999755859375,2319300.0
2015-05-22,113.76000213623047,113.80000305175781,113.52999877929688,114.33999633789062,1498400.0
2015-05-26,113.87999725341797,113.0,112.80999755859375,114.44999694824219,1560000.0
2015-05-27,112.91000366210938,113.58999633789062,112.7699966430664,113.81999969482422,1250300.0
2015-05-28,113.1500015258789,113.0999984741211,112.93000030517578,114.05999755859375,1360800.0
2015-05-29,113.22000122070312,112.55999755859375,112.55999755859375,114.4000015258789,4699700.0
2015-06-01,112.80999755859375,113.26000213623047,111.83000183105469,113.76000213623047,1359500.0
2015-06-02,112.55000305175781,112.4800033569336,112.01000213623047,113.33999633789062,1403100.0
2015-06-03,112.3499984741211,112.37999725341797,112.19000244140625,113.16000366210938,1452800.0
2015-06-04,111.47000122070312,111.48999786376953,111.0999984741211,112.5999984741211,1562500.0
2015-06-05,111.20999908447266,111.5,110.25,111.6500015258789,1382000.0
2015-06-08,111.30999755859375,110.22000122070312,110.20999908447266,111.80999755859375,1332900.0
2015-06-09,110.73999786376953,109.12000274658203,108.61000061035156,110.73999786376953,1917900.0
2015-06-10,109.04000091552734,108.75,108.27999877929688,109.19000244140625,1980200.0
2015-06-11,108.91999816894531,110.41000366210938,108.80000305175781,111.13999938964844,1906300.0
2015-06-12,111.0,110.1500015258789,109.80999755859375,111.0,1163100.0
2015-06-15,109.7699966430664,110.62999725341797,109.0,112.33000183105469,2277600.0
2015-06-16,110.68000030517578,111.18000030517578,110.16999816894531,112.08999633789062,1671200.0
2015-06-17,111.37999725341797,111.51000213623047,110.87000274658203,112.12999725341797,1597600.0
2015-06-18,111.5,111.91999816894531,110.72000122070312,112.62999725341797,1329800.0
2015-06-19,111.72000122070312,111.47000122070312,111.33999633789062,112.30999755859375,4169800.0
2015-06-22,112.58000183105469,111.79000091552734,111.6500015258789,113.19000244140625,902800.0
2015-06-23,112.18000030517578,111.80999755859375,111.58000183105469,112.47000122070312,1035500.0
2015-06-24,111.5,109.5999984741211,109.56999969482422,111.5999984741211,1558200.0
2015-06-25,109.48999786376953,107.61000061035156,107.30999755859375,109.69999694824219,3239100.0
2015-06-26,108.06999969482422,107.83999633789062,107.31999969482422,108.55999755859375,1622900.0
2015-06-29,106.80999755859375,106.0999984741211,105.77999877929688,107.62000274658203,1730600.0
2015-06-30,106.30000305175781,106.33999633789062,106.1500015258789,107.30999755859375,1958600.0
2015-07-01,107.16999816894531,107.70999908447266,106.87000274658203,108.06999969482422,1896900.0
2015-07-02,107.70999908447266,107.0999984741211,107.02999877929688,108.31999969482422,1269000.0
2015-07-06,106.47000122070312,108.02999877929688,106.0,108.56999969482422,1634600.0
2015-07-07,108.73999786376953,108.62999725341797,107.01000213623047,108.79000091552734,1298500.0
2015-07-08,107.54000091552734,107.83000183105469,107.38999938964844,108.55999755859375,1174200.0
2015-07-09,108.97000122070312,108.86000061035156,108.08000183105469,109.1500015258789,2158700.0
2015-07-10,109.73999786376953,109.45999908447266,109.2699966430664,109.9800033569336,1170500.0
2015-07-13,110.5199966430664,110.06999969482422,109.36000061035156,110.6500015258789,1010200.0
2015-07-14,109.98999786376953,110.4000015258789,109.2300033569336,110.69000244140625,1505700.0
2015-07-15,110.66999816894531,110.52999877929688,109.5,110.93000030517578,947200.0
2015-07-16,111.0,111.87999725341797,109.93000030517578,111.93000030517578,1736300.0
2015-07-17,111.8499984741211,113.19999694824219,111.0999984741211,113.66000366210938,1931900.0
2015-07-20,113.2300033569336,114.76000213623047,113.18000030517578,115.0,1975900.0
2015-07-21,114.6500015258789,114.0999984741211,113.5,114.94000244140625,1466000.0
2015-07-22,114.01000213623047,114.94999694824219,113.87000274658203,115.41000366210938,2397200.0
2015-07-23,110.62000274658203,110.12000274658203,109.5199966430664,114.0199966430664,4172000.0
2015-07-24,109.7699966430664,108.7300033569336,108.44999694824219,110.13999938964844,2145300.0
2015-07-27,108.12999725341797,107.37000274658203,106.80000305175781,108.29000091552734,2690000.0
2015-07-28,107.80000305175781,108.0,106.7699966430664,108.22000122070312,1796600.0
