Date,bidopen,bidclose,bidlow,bidhigh,bidvolume
2015-03-06,41.41999816894531,41.04999923706055,40.790000915527344,41.779998779296875,755900.0
2015-03-09,41.20000076293945,40.9900016784668,40.650001525878906,41.31999969482422,441800.0
2015-03-10,40.52000045776367,40.63999938964844,40.33000183105469,40.900001525878906,535400.0
2015-03-11,40.61000061035156,40.75,40.25,40.83000183105469,557000.0
2015-03-12,41.099998474121094,40.97999954223633,40.77000045776367,41.20000076293945,807900.0
2015-03-13,40.869998931884766,40.529998779296875,40.13999938964844,41.02000045776367,501300.0
2015-03-16,41.36000061035156,40.97999954223633,40.84000015258789,41.4900016784668,1631100.0
2015-03-17,40.939998626708984,41.650001525878906,40.40999984741211,41.88999938964844,1951400.0
2015-03-18,41.70000076293945,42.189998626708984,41.599998474121094,42.54999923706055,923800.0
2015-03-19,42.09000015258789,41.66999816894531,41.540000915527344,42.31999969482422,987700.0
2015-03-20,41.97999954223633,42.279998779296875,41.810001373291016,42.619998931884766,1211000.0
2015-03-23,42.209999084472656,43.099998474121094,42.08000183105469,43.13999938964844,771400.0
2015-03-24,42.9900016784668,43.279998779296875,42.540000915527344,43.36000061035156,673700.0
2015-03-25,43.310001373291016,42.150001525878906,42.130001068115234,43.529998779296875,488600.0
2015-03-26,41.970001220703125,41.4900016784668,41.22999954223633,41.970001220703125,541900.0
2015-03-27,41.400001525878906,41.43000030517578,41.22999954223633,41.720001220703125,326700.0
2015-03-30,41.81999969482422,42.400001525878906,41.63999938964844,42.5099983215332,420800.0
2015-03-31,42.36000061035156,42.2599983215332,42.06999969482422,42.70000076293945,611400.0
2015-04-01,42.279998779296875,41.93000030517578,41.63999938964844,42.54999923706055,880600.0
2015-04-02,41.869998931884766,41.810001373291016,41.66999816894531,42.470001220703125,389200.0
2015-04-06,41.619998931884766,42.029998779296875,41.5,42.16999816894531,480500.0
2015-04-07,41.93000030517578,42.08000183105469,41.79999923706055,42.380001068115234,621100.0
2015-04-08,42.13999938964844,42.029998779296875,41.599998474121094,42.20000076293945,702600.0
2015-04-09,42.13999938964844,41.5,41.38999938964844,42.2400016784668,660600.0
2015-04-10,41.709999084472656,41.29999923706055,41.029998779296875,41.709999084472656,582000.0
2015-04-13,41.279998779296875,40.939998626708984,40.88999938964844,41.70000076293945,617200.0
2015-04-14,40.88999938964844,41.130001068115234,40.470001220703125,41.22999954223633,565300.0
2015-04-15,41.25,41.90999984741211,41.13999938964844,41.95000076293945,487700.0
2015-04-16,41.939998626708984,41.90999984741211,41.849998474121094,42.18000030517578,434500.0
2015-04-17,41.63999938964844,41.0,40.91999816894531,41.66999816894531,461300.0
2015-04-20,41.15999984741211,41.52000045776367,41.04999923706055,41.689998626708984,303200.0
2015-04-21,41.779998779296875,42.52000045776367,41.40999984741211,42.560001373291016,653300.0
2015-04-22,42.63999938964844,43.290000915527344,42.5099983215332,43.33000183105469,739200.0
2015-04-23,43.040000915527344,43.099998474121094,42.7599983215332,43.31999969482422,779600.0
2015-04-24,43.15999984741211,43.040000915527344,43.0099983215332,43.43000030517578,427000.0
2015-04-27,43.040000915527344,43.08000183105469,42.869998931884766,43.689998626708984,1162900.0
2015-04-28,43.09000015258789,43.29999923706055,42.720001220703125,43.349998474121094,469600.0
2015-04-29,43.119998931884766,42.9900016784668,42.63999938964844,43.2400016784668,421700.0
2015-04-30,42.900001525878906,42.709999084472656,42.599998474121094,43.310001373291016,817800.0
2015-05-01,42.91999816894531,42.779998779296875,42.41999816894531,43.08000183105469,509000.0
2015-05-04,42.81999969482422,43.41999816894531,42.810001373291016,43.650001525878906,619100.0
2015-05-05,43.41999816894531,42.810001373291016,42.7599983215332,43.599998474121094,618300.0
2015-05-06,42.900001525878906,43.150001525878906,42.209999084472656,43.70000076293945,1322300.0
2015-05-07,43.11000061035156,43.63999938964844,42.79999923706055,43.68000030517578,1574000.0
2015-05-08,44.08000183105469,43.709999084472656,43.66999816894531,44.25,1114300.0
2015-05-11,44.0,44.34000015258789,43.529998779296875,44.79999923706055,1840300.0
2015-05-12,44.13999938964844,44.43000030517578,43.7599983215332,44.560001373291016,928800.0
2015-05-13,44.470001220703125,44.45000076293945,44.2599983215332,44.75,1469100.0
2015-05-14,44.61000061035156,44.58000183105469,43.900001525878906,44.72999954223633,848500.0
2015-05-15,44.68000030517578,44.540000915527344,44.15999984741211,44.84000015258789,954800.0
2015-05-18,44.529998779296875,44.9900016784668,44.369998931884766,45.15999984741211,690500.0
2015-05-19,45.0099983215332,44.88999938964844,44.18000030517578,45.20000076293945,556000.0
2015-05-20,45.0,45.540000915527344,44.61000061035156,45.68000030517578,521500.0
2015-05-21,45.529998779296875,45.27000045776367,45.25,45.66999816894531,566100.0
2015-05-22,45.15999984741211,45.380001068115234,44.93000030517578,45.43000030517578,366300.0
2015-05-26,45.13999938964844,44.560001373291016,44.43000030517578,45.150001525878906,526800.0
2015-05-27,44.56999969482422,44.790000915527344,44.130001068115234,44.84000015258789,374400.0
2015-05-28,44.7400016784668,44.5099983215332,44.349998474121094,44.91999816894531,354400.0
2015-05-29,44.650001525878906,44.83000183105469,44.31999969482422,45.04999923706055,625700.0
2015-06-01,44.97999954223633,45.52000045776367,44.72999954223633,45.97999954223633,1077100.0
2015-06-02,45.34000015258789,45.47999954223633,45.29999923706055,45.790000915527344,623900.0
2015-06-03,45.650001525878906,46.099998474121094,45.439998626708984,46.16999816894531,709400.0
2015-06-04,45.880001068115234,45.959999084472656,45.68000030517578,46.470001220703125,410100.0
2015-06-05,45.869998931884766,46.529998779296875,45.56999969482422,46.540000915527344,480000.0
2015-06-08,46.5,46.22999954223633,46.209999084472656,46.790000915527344,524000.0
2015-06-09,46.13999938964844,46.150001525878906,45.7599983215332,46.41999816894531,300600.0
2015-06-10,46.369998931884766,46.34000015258789,46.20000076293945,46.779998779296875,494200.0
2015-06-11,46.34000015258789,46.33000183105469,46.11000061035156,46.47999954223633,346000.0
2015-06-12,46.2400016784668,46.310001373291016,46.099998474121094,46.61000061035156,271200.0
2015-06-15,45.93000030517578,45.9900016784668,45.529998779296875,46.18000030517578,266400.0
2015-06-16,45.9900016784668,46.619998931884766,45.779998779296875,46.689998626708984,242900.0
2015-06-17,46.630001068115234,46.59000015258789,46.45000076293945,46.880001068115234,343200.0
2015-06-18,46.66999816894531,46.63999938964844,46.540000915527344,46.959999084472656,394500.0
2015-06-19,46.54999923706055,46.560001373291016,46.380001068115234,46.790000915527344,638400.0
2015-06-22,46.650001525878906,46.63999938964844,46.20000076293945,46.650001525878906,462500.0
2015-06-23,46.70000076293945,46.93000030517578,46.70000076293945,47.04999923706055,393300.0
2015-06-24,46.90999984741211,46.59000015258789,46.529998779296875,47.20000076293945,458100.0
2015-06-25,46.79999923706055,46.7400016784668,46.560001373291016,47.0,323900.0
2015-06-26,46.900001525878906,46.709999084472656,46.599998474121094,47.279998779296875,493000.0
2015-06-29,46.349998474121094,45.15999984741211,45.08000183105469,46.61000061035156,562100.0
2015-06-30,45.5,45.2400016784668,45.189998626708984,45.75,364700.0
2015-07-01,45.560001373291016,45.349998474121094,45.04999923706055,45.7400016784668,698500.0
2015-07-02,45.400001525878906,44.95000076293945,44.66999816894531,45.56999969482422,305700.0
2015-07-06,44.58000183105469,44.209999084472656,44.0099983215332,44.93000030517578,563400.0
2015-07-07,44.47999954223633,44.45000076293945,43.380001068115234,44.599998474121094,770100.0
2015-07-08,44.16999816894531,43.27000045776367,43.060001373291016,44.38999938964844,490500.0
2015-07-09,43.880001068115234,43.15999984741211,43.08000183105469,43.880001068115234,628700.0
2015-07-10,43.81999969482422,43.439998626708984,43.34000015258789,44.060001373291016,471800.0
2015-07-13,43.7400016784668,44.040000915527344,43.7400016784668,44.2599983215332,510200.0
2015-07-14,44.09000015258789,44.209999084472656,43.869998931884766,44.459999084472656,270500.0
2015-07-15,44.099998474121094,43.720001220703125,43.4900016784668,44.33000183105469,476700.0
2015-07-16,43.810001373291016,43.63999938964844,43.459999084472656,43.95000076293945,678100.0
2015-07-17,43.65999984741211,43.27000045776367,43.040000915527344,43.65999984741211,599600.0
2015-07-20,43.27000045776367,43.40999984741211,43.0,43.529998779296875,260700.0
2015-07-21,43.47999954223633,42.88999938964844,42.75,43.869998931884766,450000.0
2015-07-22,42.77000045776367,42.91999816894531,42.77000045776367,43.209999084472656,387200.0
2015-07-23,43.0,42.61000061035156,42.540000915527344,43.459999084472656,263900.0
2015-07-24,42.59000015258789,41.7599983215332,41.720001220703125,42.83000183105469,320500.0
2015-07-27,41.560001373291016,41.22999954223633,41.119998931884766,41.689998626708984,280700.0
2015-07-28,41.439998626708984,41.11000061035156,40.849998474121094,41.630001068115234,581800.0
2015-07-29,41.130001068115234,41.7400016784668,41.029998779296875,41.86000061035156,495200.0
2015-07-30,41.619998931884766,41.36000061035156,41.279998779296875,41.77000045776367,490400.0
2015-07-31,41.58000183105469,41.83000183105469,41.29999923706055,41.970001220703125,510100.0
2015-08-03,41.83000183105469,40.65999984741211,40.11000061035156,41.83000183105469,777700.0
2015-08-04,40.70000076293945,40.59000015258789,40.279998779296875,41.119998931884766,771200.0
2015-08-05,40.93000030517578,41.95000076293945,40.86000061035156,42.189998626708984,913800.0
2015-08-06,41.939998626708984,40.5099983215332,40.41999816894531,42.08000183105469,1106700.0
2015-08-07,39.02000045776367,37.4900016784668,36.7599983215332,40.16999816894531,2113400.0
2015-08-10,37.599998474121094,38.720001220703125,37.0,39.2400016784668,1548500.0
2015-08-11,38.2599983215332,37.52000045776367,37.36000061035156,38.349998474121094,3155800.0
2015-08-12,37.209999084472656,37.4900016784668,36.900001525878906,38.45000076293945,1468900.0
2015-08-13,36.70000076293945,38.060001373291016,36.349998474121094,38.75,1500700.0
2015-08-14,38.45000076293945,37.84000015258789,37.79999923706055,38.65999984741211,932500.0
2015-08-17,37.91999816894531,37.72999954223633,36.900001525878906,38.41999816894531,1771400.0
2015-08-18,37.72999954223633,38.43000030517578,37.72999954223633,38.470001220703125,1016300.0
2015-08-19,38.25,38.09000015258789,37.869998931884766,39.13999938964844,667000.0
2015-08-20,37.70000076293945,36.86000061035156,36.84000015258789,38.02000045776367,756600.0
2015-08-21,36.279998779296875,35.900001525878906,35.900001525878906,36.7599983215332,927700.0
2015-08-24,33.849998474121094,34.0,32.18000030517578,35.369998931884766,1898800.0
2015-08-25,34.95000076293945,33.689998626708984,33.66999816894531,35.02000045776367,1547300.0
2015-08-26,34.38999938964844,33.95000076293945,33.279998779296875,34.38999938964844,1638900.0
2015-08-27,34.41999816894531,35.189998626708984,34.18000030517578,35.40999984741211,1385900.0
2015-08-28,35.0,35.84000015258789,34.349998474121094,36.189998626708984,1123900.0
2015-08-31,35.59000015258789,35.209999084472656,35.040000915527344,36.029998779296875,895400.0
2015-09-01,34.61000061035156,34.029998779296875,33.90999984741211,35.08000183105469,938700.0
2015-09-02,34.68000030517578,34.439998626708984,33.86000061035156,34.68000030517578,767200.0
2015-09-03,34.439998626708984,34.31999969482422,33.95000076293945,34.91999816894531,689400.0
2015-09-04,33.77000045776367,34.09000015258789,33.66999816894531,34.380001068115234,515300.0
2015-09-08,34.689998626708984,34.93000030517578,34.18000030517578,34.970001220703125,820700.0
2015-09-09,35.209999084472656,34.59000015258789,34.529998779296875,35.310001373291016,711000.0
2015-09-10,34.58000183105469,34.4900016784668,34.369998931884766,34.97999954223633,648600.0
2015-09-11,34.2599983215332,34.709999084472656,34.150001525878906,34.779998779296875,375300.0
2015-09-14,34.68000030517578,34.439998626708984,34.33000183105469,34.72999954223633,540800.0
2015-09-15,34.40999984741211,34.72999954223633,34.40999984741211,35.099998474121094,528100.0
2015-09-16,34.83000183105469,35.189998626708984,34.58000183105469,35.31999969482422,503300.0
2015-09-17,35.09000015258789,35.25,35.08000183105469,35.880001068115234,608800.0
2015-09-18,34.849998474121094,34.70000076293945,34.630001068115234,35.33000183105469,736300.0
2015-09-21,34.93000030517578,35.119998931884766,34.77000045776367,35.599998474121094,546500.0
2015-09-22,34.650001525878906,34.689998626708984,34.279998779296875,35.029998779296875,684200.0
2015-09-23,34.68000030517578,34.29999923706055,34.18000030517578,34.959999084472656,625700.0
2015-09-24,34.0,34.029998779296875,33.77000045776367,34.220001220703125,947800.0
2015-09-25,34.34000015258789,33.54999923706055,33.349998474121094,34.34000015258789,1021300.0
2015-09-28,33.33000183105469,32.290000915527344,32.22999954223633,33.369998931884766,1948800.0
2015-09-29,32.27000045776367,31.579999923706055,31.459999084472656,32.560001373291016,1526900.0
2015-09-30,31.950000762939453,31.979999542236328,31.579999923706055,32.29999923706055,1140600.0
2015-10-01,32.09000015258789,32.7400016784668,31.889999389648438,32.9900016784668,1575500.0
2015-10-02,32.40999984741211,33.38999938964844,32.380001068115234,33.45000076293945,1446700.0
2015-10-05,33.7599983215332,33.869998931884766,33.369998931884766,34.13999938964844,1449000.0
2015-10-06,33.849998474121094,33.939998626708984,33.77000045776367,34.279998779296875,685300.0
2015-10-07,34.2400016784668,34.54999923706055,33.880001068115234,34.560001373291016,1227000.0
2015-10-08,34.599998474121094,34.0,33.91999816894531,34.63999938964844,1241700.0
2015-10-09,34.029998779296875,34.09000015258789,33.279998779296875,34.33000183105469,1286000.0
2015-10-12,34.16999816894531,33.88999938964844,33.81999969482422,34.2599983215332,560300.0
2015-10-13,33.630001068115234,33.380001068115234,33.349998474121094,33.970001220703125,1009700.0
2015-10-14,33.459999084472656,33.11000061035156,32.970001220703125,33.650001525878906,1192600.0
2015-10-15,33.150001525878906,33.939998626708984,33.029998779296875,33.95000076293945,1556300.0
2015-10-16,33.970001220703125,33.5099983215332,33.36000061035156,34.11000061035156,789700.0
2015-10-19,33.380001068115234,33.59000015258789,33.25,33.77000045776367,707500.0
2015-10-20,33.540000915527344,33.599998474121094,33.4900016784668,34.0,1016900.0
2015-10-21,33.7400016784668,33.13999938964844,33.099998474121094,33.79999923706055,1225300.0
2015-10-22,33.36000061035156,33.7400016784668,33.2400016784668,33.7400016784668,787300.0
2015-10-23,34.130001068115234,33.709999084472656,33.52000045776367,34.33000183105469,612300.0
2015-10-26,33.7400016784668,33.790000915527344,33.52000045776367,33.880001068115234,449500.0
2015-10-27,33.56999969482422,33.66999816894531,33.41999816894531,34.029998779296875,750700.0
2015-10-28,33.77000045776367,34.40999984741211,33.599998474121094,34.630001068115234,846700.0
2015-10-29,34.400001525878906,34.38999938964844,34.11000061035156,34.849998474121094,452200.0
2015-10-30,34.400001525878906,34.650001525878906,34.27000045776367,34.939998626708984,608700.0
2015-11-02,34.56999969482422,34.38999938964844,34.13999938964844,34.77000045776367,758000.0
2015-11-03,34.31999969482422,34.56999969482422,34.13999938964844,34.83000183105469,598200.0
2015-11-04,34.7400016784668,33.18000030517578,33.029998779296875,34.849998474121094,1538600.0
2015-11-05,32.54999923706055,32.540000915527344,32.04999923706055,33.2400016784668,1889700.0
2015-11-06,32.5,34.09000015258789,32.290000915527344,34.220001220703125,2358300.0
2015-11-09,35.08000183105469,32.0099983215332,31.40999984741211,35.400001525878906,2535700.0
2015-11-10,30.899999618530273,29.860000610351562,29.100000381469727,31.5,3183000.0
2015-11-11,30.079999923706055,28.709999084472656,28.399999618530273,30.079999923706055,2118600.0
