Date,dksopen,dksclose,dkslow,dkshigh,dksvolume
2014-03-11,55.25,56.66999816894531,54.5099983215332,57.0,5183900.0
2014-03-12,56.54999923706055,57.189998626708984,56.0,57.25,4109600.0
2014-03-13,57.380001068115234,57.150001525878906,56.900001525878906,57.849998474121094,2230900.0
2014-03-14,57.11000061035156,56.52000045776367,56.439998626708984,57.66999816894531,1749600.0
2014-03-17,56.75,57.2599983215332,56.52000045776367,57.38999938964844,1384000.0
2014-03-18,57.27000045776367,57.029998779296875,56.619998931884766,57.439998626708984,1162800.0
2014-03-19,57.11000061035156,56.630001068115234,56.29999923706055,57.459999084472656,753900.0
2014-03-20,56.58000183105469,56.650001525878906,56.25,56.77000045776367,966400.0
2014-03-21,56.90999984741211,56.5099983215332,56.41999816894531,57.29999923706055,1299800.0
2014-03-24,56.56999969482422,55.45000076293945,55.099998474121094,56.81999969482422,1016800.0
2014-03-25,55.91999816894531,55.36000061035156,55.11000061035156,56.119998931884766,869300.0
2014-03-26,55.720001220703125,54.72999954223633,54.5,55.970001220703125,1086600.0
2014-03-27,54.529998779296875,55.22999954223633,54.5099983215332,55.58000183105469,1271200.0
2014-03-28,55.29999923706055,55.599998474121094,55.18000030517578,56.220001220703125,1122300.0
2014-03-31,55.849998474121094,54.61000061035156,54.56999969482422,55.849998474121094,1210900.0
2014-04-01,54.790000915527344,55.18000030517578,54.72999954223633,55.58000183105469,1577300.0
2014-04-02,55.4900016784668,55.27000045776367,54.75,55.599998474121094,1997900.0
2014-04-03,55.41999816894531,55.290000915527344,54.9900016784668,55.599998474121094,934300.0
2014-04-04,55.47999954223633,54.220001220703125,53.959999084472656,55.5,1229400.0
2014-04-07,54.029998779296875,52.9900016784668,52.709999084472656,54.09000015258789,1618500.0
2014-04-08,53.0,53.72999954223633,52.63999938964844,54.119998931884766,1507000.0
2014-04-09,53.91999816894531,54.0,53.38999938964844,54.06999969482422,1121800.0
2014-04-10,53.90999984741211,52.18000030517578,51.9900016784668,53.90999984741211,1597100.0
2014-04-11,51.88999938964844,52.060001373291016,51.619998931884766,52.52000045776367,1030900.0
2014-04-14,52.439998626708984,52.13999938964844,51.790000915527344,52.79999923706055,1146700.0
2014-04-15,52.34000015258789,51.709999084472656,50.95000076293945,52.4900016784668,1274100.0
2014-04-16,52.189998626708984,52.380001068115234,52.0,52.459999084472656,759600.0
2014-04-17,52.2599983215332,51.86000061035156,51.790000915527344,52.5,804300.0
2014-04-21,51.86000061035156,52.08000183105469,51.540000915527344,52.31999969482422,1323400.0
2014-04-22,51.93000030517578,52.369998931884766,51.91999816894531,52.79999923706055,2002500.0
2014-04-23,52.43000030517578,53.41999816894531,52.25,53.540000915527344,1804400.0
2014-04-24,53.58000183105469,52.77000045776367,52.310001373291016,53.7400016784668,1657800.0
2014-04-25,52.599998474121094,52.709999084472656,52.130001068115234,52.900001525878906,1192900.0
2014-04-28,52.81999969482422,52.939998626708984,51.939998626708984,53.279998779296875,1328400.0
2014-04-29,53.2400016784668,52.68000030517578,52.599998474121094,53.290000915527344,816100.0
2014-04-30,52.52000045776367,52.65999984741211,52.349998474121094,52.869998931884766,1105800.0
2014-05-01,52.75,51.95000076293945,51.88999938964844,52.91999816894531,1310600.0
2014-05-02,51.970001220703125,52.0099983215332,51.939998626708984,52.68000030517578,987800.0
2014-05-05,51.77000045776367,52.0,51.43000030517578,52.36000061035156,1080500.0
2014-05-06,52.0,51.970001220703125,51.540000915527344,52.150001525878906,1220800.0
2014-05-07,52.029998779296875,51.25,51.02000045776367,52.189998626708984,861100.0
2014-05-08,51.290000915527344,51.630001068115234,51.08000183105469,52.22999954223633,1620500.0
2014-05-09,51.619998931884766,52.63999938964844,51.43000030517578,52.689998626708984,896000.0
2014-05-12,52.83000183105469,53.119998931884766,52.7599983215332,53.29999923706055,790800.0
2014-05-13,52.9900016784668,52.7599983215332,52.61000061035156,53.349998474121094,469900.0
2014-05-14,52.72999954223633,52.29999923706055,51.779998779296875,52.72999954223633,1309700.0
2014-05-15,52.150001525878906,51.38999938964844,51.0099983215332,52.34000015258789,1360200.0
2014-05-16,51.40999984741211,51.56999969482422,51.06999969482422,51.68000030517578,1097900.0
2014-05-19,52.209999084472656,53.15999984741211,52.0,53.22999954223633,2921200.0
2014-05-20,45.36000061035156,43.599998474121094,43.5099983215332,46.16999816894531,15731500.0
2014-05-21,43.5,42.849998474121094,42.54999923706055,43.59000015258789,8510400.0
2014-05-22,42.83000183105469,43.25,42.83000183105469,43.459999084472656,4223200.0
2014-05-23,43.189998626708984,43.08000183105469,42.75,43.41999816894531,2288100.0
2014-05-27,43.400001525878906,42.95000076293945,42.900001525878906,43.43000030517578,2375700.0
2014-05-28,42.84000015258789,42.70000076293945,42.33000183105469,42.970001220703125,2699300.0
2014-05-29,42.709999084472656,43.119998931884766,42.4900016784668,43.20000076293945,1673700.0
2014-05-30,43.97999954223633,44.45000076293945,43.81999969482422,44.9900016784668,4667800.0
2014-06-02,44.599998474121094,44.58000183105469,44.54999923706055,45.06999969482422,3371600.0
2014-06-03,44.380001068115234,44.369998931884766,44.130001068115234,44.56999969482422,1744400.0
2014-06-04,44.220001220703125,44.5099983215332,44.13999938964844,44.63999938964844,1220000.0
2014-06-05,44.849998474121094,45.4900016784668,44.560001373291016,45.61000061035156,2778600.0
2014-06-06,45.560001373291016,45.09000015258789,45.0,45.63999938964844,1624900.0
2014-06-09,45.06999969482422,44.849998474121094,44.79999923706055,45.58000183105469,1717200.0
2014-06-10,44.91999816894531,44.400001525878906,44.33000183105469,44.91999816894531,1850100.0
2014-06-11,44.54999923706055,44.27000045776367,43.97999954223633,44.619998931884766,1902800.0
2014-06-12,44.33000183105469,44.2400016784668,43.95000076293945,44.38999938964844,2251200.0
2014-06-13,44.310001373291016,44.369998931884766,43.95000076293945,44.400001525878906,1299100.0
2014-06-16,44.22999954223633,44.220001220703125,44.029998779296875,44.349998474121094,1081900.0
2014-06-17,43.95000076293945,44.72999954223633,43.93000030517578,44.86000061035156,1993000.0
2014-06-18,44.66999816894531,44.529998779296875,44.31999969482422,44.790000915527344,1246300.0
2014-06-19,44.75,44.439998626708984,44.400001525878906,45.2599983215332,1583700.0
2014-06-20,44.560001373291016,44.029998779296875,44.0099983215332,44.619998931884766,1998100.0
2014-06-23,44.040000915527344,44.779998779296875,44.0099983215332,44.900001525878906,1321200.0
2014-06-24,44.720001220703125,44.08000183105469,44.060001373291016,44.939998626708984,1294800.0
2014-06-25,43.83000183105469,44.66999816894531,43.83000183105469,44.7400016784668,1213400.0
2014-06-26,44.619998931884766,45.58000183105469,44.540000915527344,45.70000076293945,2484800.0
2014-06-27,45.4900016784668,45.9900016784668,45.4900016784668,46.189998626708984,2649200.0
2014-06-30,45.91999816894531,46.560001373291016,45.70000076293945,46.56999969482422,2145800.0
2014-07-01,46.61000061035156,46.88999938964844,46.540000915527344,47.439998626708984,2546100.0
2014-07-02,46.790000915527344,46.56999969482422,46.400001525878906,47.15999984741211,1201100.0
2014-07-03,46.58000183105469,47.2400016784668,46.58000183105469,47.4900016784668,902500.0
2014-07-07,47.209999084472656,46.91999816894531,46.720001220703125,47.29999923706055,1290600.0
2014-07-08,46.880001068115234,46.38999938964844,46.209999084472656,46.880001068115234,1887800.0
2014-07-09,46.189998626708984,46.459999084472656,46.04999923706055,46.83000183105469,1260300.0
2014-07-10,46.02000045776367,45.900001525878906,45.43000030517578,46.33000183105469,1344400.0
2014-07-11,45.689998626708984,44.86000061035156,44.77000045776367,45.790000915527344,2091800.0
2014-07-14,45.25,44.439998626708984,44.29999923706055,45.349998474121094,1841600.0
2014-07-15,44.36000061035156,44.47999954223633,43.970001220703125,44.58000183105469,1060900.0
2014-07-16,44.59000015258789,44.04999923706055,43.77000045776367,44.63999938964844,1417600.0
2014-07-17,43.900001525878906,43.650001525878906,43.52000045776367,44.16999816894531,1613400.0
2014-07-18,43.75,44.15999984741211,43.689998626708984,44.22999954223633,955200.0
2014-07-21,44.0,44.18000030517578,43.91999816894531,44.31999969482422,1266800.0
2014-07-22,44.25,43.7400016784668,43.709999084472656,44.43000030517578,1698100.0
2014-07-23,43.599998474121094,42.86000061035156,42.540000915527344,43.880001068115234,3915600.0
2014-07-24,43.06999969482422,43.900001525878906,43.06999969482422,44.02000045776367,3522000.0
2014-07-25,43.849998474121094,43.25,43.209999084472656,43.9900016784668,1031500.0
2014-07-28,43.29999923706055,43.0,42.900001525878906,43.40999984741211,1433600.0
2014-07-29,43.18000030517578,43.15999984741211,43.099998474121094,43.65999984741211,1197000.0
2014-07-30,43.599998474121094,43.650001525878906,43.25,43.7400016784668,1618100.0
2014-07-31,43.119998931884766,42.529998779296875,41.959999084472656,43.369998931884766,3182800.0
2014-08-01,42.61000061035156,42.119998931884766,41.7400016784668,42.75,1903700.0
2014-08-04,42.31999969482422,42.33000183105469,41.869998931884766,42.470001220703125,1245300.0
2014-08-05,42.16999816894531,42.31999969482422,41.970001220703125,42.790000915527344,1165000.0
2014-08-06,42.22999954223633,42.470001220703125,41.9900016784668,42.630001068115234,777900.0
2014-08-07,42.790000915527344,41.900001525878906,41.7599983215332,42.97999954223633,1086600.0
2014-08-08,41.650001525878906,42.5,41.29999923706055,42.650001525878906,3227900.0
2014-08-11,42.63999938964844,43.15999984741211,42.40999984741211,43.36000061035156,1860600.0
2014-08-12,42.939998626708984,43.13999938964844,42.84000015258789,43.5,1438600.0
2014-08-13,43.130001068115234,42.66999816894531,42.61000061035156,43.400001525878906,1597800.0
2014-08-14,43.029998779296875,43.0099983215332,42.81999969482422,43.61000061035156,2095200.0
2014-08-15,43.45000076293945,42.970001220703125,42.029998779296875,43.459999084472656,2664700.0
2014-08-18,43.220001220703125,43.5099983215332,43.04999923706055,43.869998931884766,2965100.0
2014-08-19,46.189998626708984,44.209999084472656,43.54999923706055,46.779998779296875,8908500.0
2014-08-20,44.279998779296875,45.040000915527344,43.7599983215332,45.13999938964844,2694600.0
2014-08-21,44.939998626708984,44.630001068115234,44.5,45.02000045776367,1393800.0
2014-08-22,44.77000045776367,45.209999084472656,44.650001525878906,45.40999984741211,1395400.0
2014-08-25,45.33000183105469,45.16999816894531,44.88999938964844,45.540000915527344,1319000.0
2014-08-26,45.34000015258789,45.310001373291016,45.2400016784668,45.849998474121094,1224900.0
2014-08-27,45.45000076293945,45.20000076293945,44.880001068115234,45.61000061035156,1741400.0
2014-08-28,45.08000183105469,45.220001220703125,44.79999923706055,45.41999816894531,1255800.0
2014-08-29,45.400001525878906,45.06999969482422,44.75,45.459999084472656,963800.0
2014-09-02,45.29999923706055,45.36000061035156,45.06999969482422,45.689998626708984,1216400.0
2014-09-03,45.61000061035156,45.650001525878906,45.439998626708984,45.83000183105469,1570400.0
2014-09-04,45.81999969482422,45.93000030517578,45.630001068115234,46.400001525878906,1639400.0
2014-09-05,45.86000061035156,46.099998474121094,45.45000076293945,46.11000061035156,1035700.0
2014-09-08,46.13999938964844,45.88999938964844,45.689998626708984,46.25,1223000.0
2014-09-09,45.310001373291016,45.369998931884766,45.25,45.599998474121094,2207900.0
2014-09-10,45.29999923706055,46.13999938964844,45.29999923706055,46.25,1970300.0
2014-09-11,45.81999969482422,46.13999938964844,45.75,46.290000915527344,1400500.0
2014-09-12,46.099998474121094,46.369998931884766,46.099998474121094,46.97999954223633,1728300.0
2014-09-15,46.33000183105469,45.88999938964844,45.66999816894531,46.36000061035156,1297900.0
2014-09-16,45.68000030517578,45.529998779296875,45.09000015258789,45.779998779296875,2012200.0
2014-09-17,45.70000076293945,45.72999954223633,45.5,45.95000076293945,1046600.0
2014-09-18,45.9900016784668,45.869998931884766,45.52000045776367,45.9900016784668,1089800.0
2014-09-19,46.0099983215332,45.220001220703125,45.15999984741211,46.060001373291016,1419000.0
2014-09-22,45.09000015258789,44.4900016784668,44.38999938964844,45.15999984741211,977500.0
2014-09-23,43.849998474121094,43.66999816894531,43.619998931884766,44.060001373291016,1447400.0
2014-09-24,43.709999084472656,44.06999969482422,43.66999816894531,44.11000061035156,964700.0
2014-09-25,43.900001525878906,43.56999969482422,43.52000045776367,44.099998474121094,1131500.0
2014-09-26,43.7599983215332,44.5099983215332,43.7400016784668,44.56999969482422,1230400.0
2014-09-29,44.060001373291016,44.33000183105469,43.810001373291016,44.43000030517578,1012600.0
2014-09-30,44.29999923706055,43.880001068115234,43.79999923706055,44.29999923706055,845400.0
2014-10-01,43.779998779296875,43.08000183105469,43.0,43.779998779296875,1210000.0
2014-10-02,43.11000061035156,43.77000045776367,42.81999969482422,43.91999816894531,989500.0
2014-10-03,44.029998779296875,44.380001068115234,43.66999816894531,44.459999084472656,978300.0
2014-10-06,44.45000076293945,43.650001525878906,43.630001068115234,44.68000030517578,1060500.0
2014-10-07,44.27000045776367,43.470001220703125,43.459999084472656,44.540000915527344,1742200.0
2014-10-08,43.529998779296875,44.77000045776367,43.380001068115234,44.810001373291016,1483500.0
2014-10-09,44.56999969482422,43.70000076293945,43.630001068115234,44.86000061035156,1073200.0
2014-10-10,43.66999816894531,43.2400016784668,43.20000076293945,44.209999084472656,1064200.0
2014-10-13,43.25,42.310001373291016,42.2599983215332,43.380001068115234,1101400.0
2014-10-14,42.689998626708984,43.0099983215332,42.349998474121094,43.41999816894531,1299100.0
2014-10-15,42.29999923706055,42.5099983215332,41.560001373291016,42.86000061035156,1849500.0
2014-10-16,41.790000915527344,42.91999816894531,41.72999954223633,43.13999938964844,1788900.0
2014-10-17,43.5099983215332,43.279998779296875,42.709999084472656,43.5099983215332,1118300.0
2014-10-20,43.369998931884766,44.2400016784668,43.369998931884766,44.400001525878906,1220500.0
2014-10-21,44.400001525878906,45.02000045776367,44.400001525878906,45.099998474121094,998800.0
2014-10-22,45.040000915527344,44.220001220703125,44.18000030517578,45.06999969482422,776700.0
2014-10-23,43.20000076293945,44.38999938964844,43.060001373291016,44.86000061035156,1201500.0
2014-10-24,44.47999954223633,44.560001373291016,43.79999923706055,44.599998474121094,641700.0
2014-10-27,44.34000015258789,44.75,44.15999984741211,45.02000045776367,735300.0
2014-10-28,44.81999969482422,45.13999938964844,44.459999084472656,45.220001220703125,794300.0
2014-10-29,45.150001525878906,44.790000915527344,44.529998779296875,45.47999954223633,781400.0
2014-10-30,44.540000915527344,44.90999984741211,44.5,45.09000015258789,924000.0
2014-10-31,45.380001068115234,45.369998931884766,45.349998474121094,45.9900016784668,1396900.0
2014-11-03,45.439998626708984,45.7400016784668,44.97999954223633,45.86000061035156,2259800.0
2014-11-04,45.7599983215332,43.970001220703125,43.619998931884766,45.84000015258789,2178800.0
2014-11-05,44.349998474121094,44.22999954223633,43.470001220703125,44.5,1533200.0
2014-11-06,44.31999969482422,46.380001068115234,44.29999923706055,46.40999984741211,2103600.0
2014-11-07,46.22999954223633,46.0099983215332,45.83000183105469,46.5099983215332,1260200.0
2014-11-10,46.060001373291016,46.470001220703125,46.029998779296875,46.93000030517578,1245900.0
2014-11-11,46.400001525878906,45.93000030517578,45.72999954223633,46.459999084472656,1113700.0
2014-11-12,45.81999969482422,48.58000183105469,45.65999984741211,48.7400016784668,3525600.0
2014-11-13,48.5,47.75,46.84000015258789,48.959999084472656,2227900.0
2014-11-14,47.75,47.900001525878906,47.470001220703125,48.5,1445700.0
2014-11-17,47.869998931884766,47.5099983215332,47.13999938964844,48.04999923706055,2383800.0
2014-11-18,47.41999816894531,47.099998474121094,46.34000015258789,49.20000076293945,3712900.0
2014-11-19,47.189998626708984,48.45000076293945,46.959999084472656,48.529998779296875,3146300.0
