Date,omiopen,omiclose,omilow,omihigh,omivolume
2014-08-29,34.31999969482422,34.400001525878906,34.2400016784668,34.470001220703125,232000.0
2014-09-02,34.380001068115234,34.25,33.970001220703125,34.40999984741211,494100.0
2014-09-03,34.380001068115234,34.09000015258789,34.0,34.380001068115234,527200.0
2014-09-04,34.2400016784668,34.279998779296875,34.09000015258789,34.369998931884766,239800.0
2014-09-05,34.25,34.36000061035156,34.029998779296875,34.380001068115234,161100.0
2014-09-08,34.36000061035156,34.45000076293945,34.31999969482422,34.470001220703125,379700.0
2014-09-09,34.310001373291016,34.599998474121094,34.20000076293945,34.65999984741211,502300.0
2014-09-10,34.599998474121094,34.709999084472656,34.45000076293945,34.779998779296875,391200.0
2014-09-11,34.400001525878906,34.58000183105469,34.279998779296875,34.599998474121094,495100.0
2014-09-12,34.54999923706055,34.470001220703125,34.380001068115234,34.599998474121094,575900.0
2014-09-15,34.400001525878906,34.369998931884766,34.220001220703125,34.470001220703125,537900.0
2014-09-16,34.2599983215332,34.439998626708984,34.189998626708984,34.5099983215332,539500.0
2014-09-17,34.439998626708984,34.43000030517578,34.15999984741211,34.540000915527344,394000.0
2014-09-18,34.529998779296875,34.70000076293945,34.400001525878906,34.91999816894531,364000.0
2014-09-19,34.77000045776367,34.220001220703125,34.20000076293945,34.93000030517578,678400.0
2014-09-22,34.02000045776367,33.439998626708984,33.349998474121094,34.15999984741211,591800.0
2014-09-23,33.279998779296875,33.040000915527344,33.02000045776367,33.29999923706055,478900.0
2014-09-24,33.13999938964844,33.380001068115234,32.91999816894531,33.400001525878906,478900.0
2014-09-25,33.290000915527344,32.91999816894531,32.77000045776367,33.290000915527344,419900.0
2014-09-26,32.91999816894531,33.060001373291016,32.7400016784668,33.060001373291016,288600.0
2014-09-29,32.869998931884766,33.060001373291016,32.61000061035156,33.11000061035156,264200.0
2014-09-30,33.06999969482422,32.7400016784668,32.72999954223633,33.209999084472656,472500.0
2014-10-01,32.779998779296875,32.22999954223633,32.099998474121094,32.779998779296875,628400.0
2014-10-02,32.2400016784668,32.459999084472656,32.130001068115234,32.65999984741211,379100.0
2014-10-03,32.790000915527344,32.560001373291016,32.470001220703125,32.900001525878906,363700.0
2014-10-06,32.65999984741211,32.349998474121094,32.31999969482422,32.75,368800.0
2014-10-07,32.16999816894531,31.950000762939453,31.90999984741211,32.189998626708984,682200.0
2014-10-08,31.989999771118164,32.849998474121094,31.979999542236328,32.880001068115234,534600.0
2014-10-09,32.75,32.04999923706055,32.02000045776367,32.869998931884766,741700.0
2014-10-10,32.0,32.02000045776367,32.0,32.650001525878906,398000.0
2014-10-13,32.119998931884766,32.290000915527344,32.04999923706055,32.54999923706055,437700.0
2014-10-14,32.540000915527344,32.40999984741211,32.349998474121094,32.93000030517578,492600.0
2014-10-15,31.93000030517578,32.18000030517578,31.690000534057617,32.310001373291016,710800.0
2014-10-16,31.829999923706055,32.2400016784668,31.81999969482422,32.63999938964844,570800.0
2014-10-17,32.63999938964844,31.719999313354492,31.549999237060547,32.63999938964844,683200.0
2014-10-20,31.719999313354492,32.31999969482422,31.549999237060547,32.33000183105469,446600.0
2014-10-21,32.63999938964844,33.41999816894531,32.630001068115234,33.5099983215332,536300.0
2014-10-22,33.47999954223633,33.369998931884766,33.34000015258789,33.81999969482422,521300.0
2014-10-23,33.810001373291016,33.58000183105469,33.439998626708984,33.869998931884766,691800.0
2014-10-24,33.720001220703125,33.7400016784668,33.56999969482422,33.869998931884766,528700.0
2014-10-27,33.66999816894531,33.779998779296875,33.599998474121094,33.9900016784668,663000.0
2014-10-28,33.25,33.02000045776367,32.34000015258789,33.7400016784668,1147000.0
2014-10-29,33.16999816894531,32.58000183105469,32.4900016784668,33.380001068115234,1031600.0
2014-10-30,32.54999923706055,33.04999923706055,32.5099983215332,33.060001373291016,701400.0
2014-10-31,33.529998779296875,33.31999969482422,33.2599983215332,33.849998474121094,852800.0
2014-11-03,33.31999969482422,33.119998931884766,32.939998626708984,33.43000030517578,596300.0
2014-11-04,33.119998931884766,33.58000183105469,33.0099983215332,33.619998931884766,400800.0
2014-11-05,33.79999923706055,33.70000076293945,33.59000015258789,33.90999984741211,328700.0
2014-11-06,33.86000061035156,34.220001220703125,33.84000015258789,34.2400016784668,288200.0
2014-11-07,34.2400016784668,33.95000076293945,33.88999938964844,34.27000045776367,390800.0
2014-11-10,34.0,33.880001068115234,33.61000061035156,34.029998779296875,501300.0
2014-11-11,33.86000061035156,33.91999816894531,33.70000076293945,33.959999084472656,291700.0
2014-11-12,33.779998779296875,33.970001220703125,33.779998779296875,34.04999923706055,337900.0
2014-11-13,33.95000076293945,34.0099983215332,33.900001525878906,34.13999938964844,274400.0
2014-11-14,34.029998779296875,33.7400016784668,33.689998626708984,34.060001373291016,589300.0
2014-11-17,33.619998931884766,33.369998931884766,33.279998779296875,33.77000045776367,548100.0
2014-11-18,33.36000061035156,33.29999923706055,33.2400016784668,33.689998626708984,512200.0
2014-11-19,33.27000045776367,33.029998779296875,32.900001525878906,33.27000045776367,410700.0
2014-11-20,32.95000076293945,33.20000076293945,32.7599983215332,33.290000915527344,481800.0
2014-11-21,33.58000183105469,33.31999969482422,33.25,33.58000183105469,505700.0
2014-11-24,33.33000183105469,34.029998779296875,33.2599983215332,34.060001373291016,378900.0
2014-11-25,34.189998626708984,34.11000061035156,33.86000061035156,34.189998626708984,291000.0
2014-11-26,34.119998931884766,34.18000030517578,34.0099983215332,34.31999969482422,290200.0
2014-11-28,34.29999923706055,34.209999084472656,34.15999984741211,34.93000030517578,411000.0
2014-12-01,34.18000030517578,34.630001068115234,34.0099983215332,34.790000915527344,518200.0
2014-12-02,34.68000030517578,34.709999084472656,34.540000915527344,34.88999938964844,362900.0
2014-12-03,34.70000076293945,34.88999938964844,34.599998474121094,34.939998626708984,394700.0
2014-12-04,34.90999984741211,34.9900016784668,34.75,35.16999816894531,456100.0
2014-12-05,34.810001373291016,35.369998931884766,34.619998931884766,35.5,647100.0
2014-12-08,35.47999954223633,34.900001525878906,34.7599983215332,35.47999954223633,503600.0
2014-12-09,34.5,34.97999954223633,34.20000076293945,35.0,496600.0
2014-12-10,34.970001220703125,34.06999969482422,34.0099983215332,35.0,362500.0
2014-12-11,34.25,34.099998474121094,34.0099983215332,34.470001220703125,231000.0
2014-12-12,33.790000915527344,33.47999954223633,33.41999816894531,34.04999923706055,349700.0
2014-12-15,33.66999816894531,33.2599983215332,33.02000045776367,33.75,320300.0
2014-12-16,33.209999084472656,33.220001220703125,33.09000015258789,33.95000076293945,399100.0
2014-12-17,33.36000061035156,34.130001068115234,33.06999969482422,34.150001525878906,358600.0
2014-12-18,34.54999923706055,34.54999923706055,34.2599983215332,34.650001525878906,280100.0
2014-12-19,34.529998779296875,34.7400016784668,34.15999984741211,34.83000183105469,679800.0
2014-12-22,34.65999984741211,35.099998474121094,34.65999984741211,35.119998931884766,205400.0
2014-12-23,35.380001068115234,35.29999923706055,34.83000183105469,35.560001373291016,556900.0
2014-12-24,35.29999923706055,35.310001373291016,35.22999954223633,35.52000045776367,153400.0
2014-12-26,35.41999816894531,35.400001525878906,35.2599983215332,35.560001373291016,162500.0
2014-12-29,35.310001373291016,35.380001068115234,35.25,35.58000183105469,270500.0
2014-12-30,35.31999969482422,35.31999969482422,35.220001220703125,35.58000183105469,167900.0
2014-12-31,35.529998779296875,35.11000061035156,35.09000015258789,35.66999816894531,390100.0
2015-01-02,35.349998474121094,34.90999984741211,34.709999084472656,35.4900016784668,356500.0
2015-01-05,34.650001525878906,34.90999984741211,34.529998779296875,35.18000030517578,455400.0
2015-01-06,35.0,34.2400016784668,34.02000045776367,35.189998626708984,328600.0
2015-01-07,34.5099983215332,34.970001220703125,34.380001068115234,34.97999954223633,305500.0
2015-01-08,35.31999969482422,35.5099983215332,35.130001068115234,35.58000183105469,509400.0
2015-01-09,35.40999984741211,35.31999969482422,35.189998626708984,35.5,247100.0
2015-01-12,35.38999938964844,35.349998474121094,35.099998474121094,35.54999923706055,328100.0
2015-01-13,35.650001525878906,35.52000045776367,35.18000030517578,35.970001220703125,346000.0
2015-01-14,35.150001525878906,35.209999084472656,34.97999954223633,35.5,168300.0
2015-01-15,35.290000915527344,34.540000915527344,34.459999084472656,35.290000915527344,379400.0
2015-01-16,34.36000061035156,34.939998626708984,34.349998474121094,34.9900016784668,257800.0
2015-01-20,35.040000915527344,34.58000183105469,34.34000015258789,35.099998474121094,183500.0
2015-01-21,34.58000183105469,34.4900016784668,34.22999954223633,34.650001525878906,273600.0
2015-01-22,34.7599983215332,35.4900016784668,34.29999923706055,35.5,481500.0
2015-01-23,35.349998474121094,35.310001373291016,35.09000015258789,35.47999954223633,181900.0
2015-01-26,35.220001220703125,35.529998779296875,34.849998474121094,35.529998779296875,230900.0
2015-01-27,35.2599983215332,35.529998779296875,35.11000061035156,35.70000076293945,277800.0
2015-01-28,35.75,34.79999923706055,34.689998626708984,35.91999816894531,246500.0
2015-01-29,34.93000030517578,34.9900016784668,34.59000015258789,35.060001373291016,274600.0
2015-01-30,34.86000061035156,34.22999954223633,34.189998626708984,35.0099983215332,240700.0
2015-02-02,34.43000030517578,34.689998626708984,33.849998474121094,34.79999923706055,263200.0
2015-02-03,35.0,35.09000015258789,34.7599983215332,35.16999816894531,284100.0
2015-02-04,35.0,35.06999969482422,34.959999084472656,35.439998626708984,277800.0
2015-02-05,35.27000045776367,35.779998779296875,35.2400016784668,35.869998931884766,245200.0
2015-02-06,35.970001220703125,35.77000045776367,35.619998931884766,36.349998474121094,475800.0
2015-02-09,35.7599983215332,35.5,35.34000015258789,35.880001068115234,381200.0
2015-02-10,35.689998626708984,35.790000915527344,35.40999984741211,35.81999969482422,446500.0
2015-02-11,35.81999969482422,35.810001373291016,35.54999923706055,35.95000076293945,314500.0
2015-02-12,36.04999923706055,35.959999084472656,35.689998626708984,36.04999923706055,301500.0
2015-02-13,36.0099983215332,35.9900016784668,35.650001525878906,36.189998626708984,404500.0
2015-02-17,36.18000030517578,35.630001068115234,35.630001068115234,36.220001220703125,555100.0
2015-02-18,35.34000015258789,34.810001373291016,34.2400016784668,35.849998474121094,851400.0
2015-02-19,34.7599983215332,34.61000061035156,34.119998931884766,34.79999923706055,627400.0
2015-02-20,34.59000015258789,35.20000076293945,34.220001220703125,35.209999084472656,459200.0
2015-02-23,35.16999816894531,35.439998626708984,34.84000015258789,35.45000076293945,471700.0
2015-02-24,35.459999084472656,35.689998626708984,35.31999969482422,35.72999954223633,310100.0
2015-02-25,35.599998474121094,35.72999954223633,35.459999084472656,35.75,315400.0
2015-02-26,35.66999816894531,35.900001525878906,35.630001068115234,35.95000076293945,272100.0
2015-02-27,35.7400016784668,35.65999984741211,35.59000015258789,35.869998931884766,270700.0
2015-03-02,35.75,35.880001068115234,35.540000915527344,36.060001373291016,220100.0
2015-03-03,35.720001220703125,35.33000183105469,35.13999938964844,35.720001220703125,335900.0
2015-03-04,35.189998626708984,34.970001220703125,34.84000015258789,35.31999969482422,345900.0
2015-03-05,34.970001220703125,34.45000076293945,34.38999938964844,35.040000915527344,540600.0
2015-03-06,34.220001220703125,33.84000015258789,33.59000015258789,34.279998779296875,466300.0
2015-03-09,33.91999816894531,33.849998474121094,33.66999816894531,34.0099983215332,370000.0
2015-03-10,33.47999954223633,33.41999816894531,33.27000045776367,33.720001220703125,323700.0
2015-03-11,33.41999816894531,33.40999984741211,33.20000076293945,33.630001068115234,435500.0
2015-03-12,33.529998779296875,33.709999084472656,33.310001373291016,33.709999084472656,308000.0
2015-03-13,33.70000076293945,33.40999984741211,32.9900016784668,33.7400016784668,347800.0
2015-03-16,33.599998474121094,33.63999938964844,33.41999816894531,34.029998779296875,361200.0
2015-03-17,33.470001220703125,33.599998474121094,33.36000061035156,33.709999084472656,410000.0
2015-03-18,33.5,33.95000076293945,33.290000915527344,34.11000061035156,464500.0
2015-03-19,33.810001373291016,34.16999816894531,33.810001373291016,34.290000915527344,391700.0
2015-03-20,34.36000061035156,34.20000076293945,34.029998779296875,34.439998626708984,814400.0
2015-03-23,34.220001220703125,34.349998474121094,34.150001525878906,34.5,382000.0
2015-03-24,34.41999816894531,34.22999954223633,34.15999984741211,34.47999954223633,291600.0
2015-03-25,34.220001220703125,33.90999984741211,33.86000061035156,34.59000015258789,466000.0
2015-03-26,33.86000061035156,33.7599983215332,33.63999938964844,33.9900016784668,361600.0
2015-03-27,33.83000183105469,34.150001525878906,33.779998779296875,34.189998626708984,255800.0
2015-03-30,34.380001068115234,34.41999816894531,34.220001220703125,34.70000076293945,471000.0
2015-03-31,34.310001373291016,33.84000015258789,33.77000045776367,34.439998626708984,600900.0
2015-04-01,33.86000061035156,33.5,33.27000045776367,33.86000061035156,575500.0
2015-04-02,33.58000183105469,33.70000076293945,33.5,33.900001525878906,318200.0
2015-04-06,33.61000061035156,33.65999984741211,33.45000076293945,33.75,426500.0
2015-04-07,33.709999084472656,33.70000076293945,33.61000061035156,33.939998626708984,433400.0
2015-04-08,33.689998626708984,33.34000015258789,33.2599983215332,33.81999969482422,677600.0
2015-04-09,33.349998474121094,33.540000915527344,33.22999954223633,33.619998931884766,635700.0
2015-04-10,33.65999984741211,33.61000061035156,33.439998626708984,33.86000061035156,345600.0
2015-04-13,33.650001525878906,33.529998779296875,33.5,33.79999923706055,408800.0
2015-04-14,33.5,33.349998474121094,33.0099983215332,33.52000045776367,540500.0
2015-04-15,33.45000076293945,33.02000045776367,32.9900016784668,33.63999938964844,480000.0
2015-04-16,32.939998626708984,33.13999938964844,32.790000915527344,33.16999816894531,726900.0
2015-04-17,32.869998931884766,32.91999816894531,32.790000915527344,33.09000015258789,394700.0
2015-04-20,33.119998931884766,33.0,32.959999084472656,33.43000030517578,419800.0
2015-04-21,33.099998474121094,33.27000045776367,33.02000045776367,33.279998779296875,1111400.0
2015-04-22,33.2599983215332,33.439998626708984,32.97999954223633,33.5,673500.0
2015-04-23,33.36000061035156,33.369998931884766,33.20000076293945,33.4900016784668,485000.0
2015-04-24,33.459999084472656,33.709999084472656,33.380001068115234,33.869998931884766,682900.0
2015-04-27,33.75,33.41999816894531,33.15999984741211,33.90999984741211,671400.0
2015-04-28,32.90999984741211,35.0,32.90999984741211,36.16999816894531,2626500.0
2015-04-29,34.91999816894531,34.27000045776367,34.11000061035156,34.97999954223633,718900.0
2015-04-30,34.099998474121094,33.720001220703125,33.650001525878906,34.4900016784668,669500.0
2015-05-01,33.7400016784668,33.72999954223633,33.459999084472656,33.900001525878906,417800.0
2015-05-04,33.709999084472656,33.970001220703125,33.709999084472656,34.18000030517578,391000.0
2015-05-05,34.0,33.529998779296875,33.47999954223633,34.150001525878906,354900.0
2015-05-06,33.70000076293945,33.45000076293945,33.2599983215332,33.79999923706055,388300.0
2015-05-07,33.40999984741211,33.599998474121094,33.27000045776367,33.95000076293945,336400.0
2015-05-08,33.83000183105469,33.540000915527344,33.4900016784668,34.0099983215332,427100.0
