Date,muropen,murclose,murlow,murhigh,murvolume
2015-02-04,48.88999938964844,49.16999816894531,48.349998474121094,49.84000015258789,2874800.0
2015-02-05,49.599998474121094,50.189998626708984,49.310001373291016,50.43000030517578,1836400.0
2015-02-06,50.77000045776367,50.5099983215332,49.79999923706055,50.77000045776367,2203300.0
2015-02-09,50.97999954223633,51.06999969482422,50.36000061035156,51.43000030517578,3358000.0
2015-02-10,51.16999816894531,51.06999969482422,50.45000076293945,51.29999923706055,3349000.0
2015-02-11,50.279998779296875,50.93000030517578,49.790000915527344,51.040000915527344,2693000.0
2015-02-12,51.310001373291016,50.88999938964844,50.689998626708984,51.849998474121094,1722200.0
2015-02-13,51.779998779296875,51.77000045776367,51.2599983215332,52.0,1815400.0
2015-02-17,51.4900016784668,51.599998474121094,51.130001068115234,51.790000915527344,1618200.0
2015-02-18,50.810001373291016,50.5099983215332,50.40999984741211,51.61000061035156,1907200.0
2015-02-19,46.97999954223633,50.040000915527344,46.97999954223633,50.630001068115234,2156200.0
2015-02-20,50.06999969482422,50.27000045776367,49.689998626708984,50.5099983215332,1355400.0
2015-02-23,49.52000045776367,50.560001373291016,49.279998779296875,50.66999816894531,1863100.0
2015-02-24,51.20000076293945,51.0,50.310001373291016,51.209999084472656,1526300.0
2015-02-25,51.0,51.650001525878906,50.61000061035156,51.81999969482422,1138800.0
2015-02-26,51.2400016784668,51.0099983215332,50.540000915527344,51.31999969482422,2215500.0
2015-02-27,51.189998626708984,50.88999938964844,50.709999084472656,51.61000061035156,2081800.0
2015-03-02,50.52000045776367,49.11000061035156,48.68000030517578,50.619998931884766,2022400.0
2015-03-03,49.33000183105469,49.939998626708984,49.209999084472656,50.369998931884766,1209900.0
2015-03-04,49.900001525878906,49.97999954223633,49.150001525878906,50.040000915527344,968300.0
2015-03-05,49.689998626708984,49.880001068115234,49.25,49.90999984741211,1392700.0
2015-03-06,49.400001525878906,48.599998474121094,48.43000030517578,49.95000076293945,1834400.0
2015-03-09,48.45000076293945,47.63999938964844,47.63999938964844,48.849998474121094,1224900.0
2015-03-10,47.060001373291016,46.369998931884766,46.099998474121094,47.380001068115234,1952100.0
2015-03-11,46.650001525878906,47.2400016784668,46.5,47.47999954223633,985900.0
2015-03-12,47.5,46.59000015258789,46.540000915527344,47.540000915527344,1001700.0
2015-03-13,46.130001068115234,46.83000183105469,45.61000061035156,46.88999938964844,1492700.0
2015-03-16,46.40999984741211,47.560001373291016,46.189998626708984,47.599998474121094,1276400.0
2015-03-17,47.16999816894531,47.2400016784668,46.880001068115234,47.439998626708984,1014600.0
2015-03-18,46.970001220703125,49.290000915527344,46.849998474121094,49.58000183105469,1657600.0
2015-03-19,48.4900016784668,46.81999969482422,46.599998474121094,48.540000915527344,2441600.0
2015-03-20,47.38999938964844,47.689998626708984,46.93000030517578,48.06999969482422,2802200.0
2015-03-23,47.81999969482422,47.02000045776367,47.02000045776367,48.13999938964844,1553300.0
2015-03-24,46.0,45.95000076293945,45.599998474121094,46.619998931884766,2337700.0
2015-03-25,46.310001373291016,47.06999969482422,46.029998779296875,47.43000030517578,1691500.0
2015-03-26,47.84000015258789,47.349998474121094,47.15999984741211,48.22999954223633,1279300.0
2015-03-27,46.95000076293945,46.86000061035156,46.439998626708984,47.099998474121094,1318900.0
2015-03-30,47.59000015258789,47.66999816894531,46.869998931884766,47.81999969482422,1467700.0
2015-03-31,47.060001373291016,46.599998474121094,46.599998474121094,47.45000076293945,1719500.0
2015-04-01,46.880001068115234,47.63999938964844,46.880001068115234,48.189998626708984,1733800.0
2015-04-02,47.380001068115234,48.38999938964844,47.380001068115234,48.56999969482422,1655500.0
2015-04-06,48.86000061035156,50.06999969482422,48.5,50.40999984741211,2340400.0
2015-04-07,50.11000061035156,50.41999816894531,49.91999816894531,50.880001068115234,1801800.0
2015-04-08,50.65999984741211,49.029998779296875,48.83000183105469,51.09000015258789,2117200.0
2015-04-09,49.27000045776367,49.61000061035156,49.150001525878906,49.84000015258789,2620400.0
2015-04-10,49.709999084472656,49.380001068115234,49.22999954223633,49.939998626708984,1205400.0
2015-04-13,49.66999816894531,48.939998626708984,48.779998779296875,49.849998474121094,1165900.0
2015-04-14,49.290000915527344,49.41999816894531,48.9900016784668,49.619998931884766,2499000.0
2015-04-15,49.84000015258789,50.560001373291016,49.75,50.790000915527344,3429700.0
2015-04-16,50.27000045776367,50.029998779296875,49.86000061035156,50.4900016784668,2226600.0
2015-04-17,49.63999938964844,49.63999938964844,49.310001373291016,50.02000045776367,1825300.0
2015-04-20,49.779998779296875,50.02000045776367,49.779998779296875,50.77000045776367,2200200.0
2015-04-21,50.06999969482422,49.27000045776367,49.13999938964844,50.20000076293945,1671900.0
2015-04-22,49.529998779296875,49.27000045776367,48.849998474121094,49.58000183105469,1059700.0
2015-04-23,49.459999084472656,49.36000061035156,49.310001373291016,49.959999084472656,1827500.0
2015-04-24,49.099998474121094,48.06999969482422,47.720001220703125,49.29999923706055,2356600.0
2015-04-27,48.310001373291016,47.93000030517578,47.88999938964844,48.58000183105469,2082800.0
2015-04-28,48.209999084472656,48.400001525878906,47.88999938964844,48.650001525878906,2019900.0
2015-04-29,48.380001068115234,49.189998626708984,48.11000061035156,49.54999923706055,2197600.0
2015-04-30,49.29999923706055,47.61000061035156,46.619998931884766,49.29999923706055,5969900.0
2015-05-01,47.5099983215332,46.560001373291016,46.16999816894531,47.5099983215332,2653100.0
2015-05-04,46.5,46.470001220703125,45.7599983215332,46.93000030517578,2572300.0
2015-05-05,47.040000915527344,46.900001525878906,46.029998779296875,47.47999954223633,3041900.0
2015-05-06,47.29999923706055,47.040000915527344,46.75,47.720001220703125,2807000.0
2015-05-07,46.9900016784668,46.709999084472656,46.369998931884766,47.599998474121094,2929500.0
2015-05-08,47.18000030517578,46.63999938964844,46.0099983215332,47.22999954223633,2586700.0
2015-05-11,46.63999938964844,45.060001373291016,44.68000030517578,46.66999816894531,2645700.0
2015-05-12,45.099998474121094,45.119998931884766,44.900001525878906,45.560001373291016,1472900.0
2015-05-13,45.150001525878906,44.77000045776367,44.459999084472656,45.209999084472656,2127900.0
2015-05-14,44.90999984741211,44.43000030517578,44.34000015258789,45.27000045776367,1646400.0
2015-05-15,44.119998931884766,44.52000045776367,43.939998626708984,44.7400016784668,1848400.0
2015-05-18,43.970001220703125,43.52000045776367,42.970001220703125,44.06999969482422,2577100.0
2015-05-19,43.09000015258789,42.91999816894531,42.66999816894531,43.310001373291016,2524300.0
2015-05-20,43.22999954223633,43.13999938964844,42.68000030517578,43.61000061035156,2269900.0
2015-05-21,43.5099983215332,43.470001220703125,43.11000061035156,43.869998931884766,1995900.0
2015-05-22,42.90999984741211,43.439998626708984,42.880001068115234,43.68000030517578,1192100.0
2015-05-26,42.880001068115234,42.95000076293945,42.619998931884766,43.310001373291016,1516100.0
2015-05-27,42.88999938964844,43.33000183105469,42.689998626708984,43.58000183105469,1929500.0
2015-05-28,42.9900016784668,43.400001525878906,42.59000015258789,43.47999954223633,1772100.0
2015-05-29,43.470001220703125,43.459999084472656,43.02000045776367,43.58000183105469,1971500.0
2015-06-01,43.47999954223633,42.52000045776367,42.5,43.58000183105469,1855500.0
2015-06-02,42.79999923706055,42.91999816894531,42.400001525878906,43.209999084472656,1722000.0
2015-06-03,42.68000030517578,42.7400016784668,42.5099983215332,43.08000183105469,1313200.0
2015-06-04,42.33000183105469,42.47999954223633,42.2599983215332,42.81999969482422,1308800.0
2015-06-05,42.18000030517578,42.29999923706055,42.150001525878906,43.380001068115234,1612900.0
2015-06-08,42.09000015258789,42.15999984741211,41.779998779296875,42.380001068115234,2471800.0
2015-06-09,42.599998474121094,43.2599983215332,42.47999954223633,43.36000061035156,2583900.0
2015-06-10,43.959999084472656,43.939998626708984,43.619998931884766,44.060001373291016,1891000.0
2015-06-11,44.029998779296875,43.689998626708984,43.650001525878906,44.369998931884766,1566200.0
2015-06-12,43.45000076293945,43.38999938964844,43.20000076293945,43.630001068115234,1361400.0
2015-06-15,42.900001525878906,43.04999923706055,42.84000015258789,43.63999938964844,1305900.0
2015-06-16,43.06999969482422,43.619998931884766,42.86000061035156,43.7599983215332,1187400.0
2015-06-17,43.91999816894531,43.09000015258789,42.650001525878906,44.04999923706055,2220800.0
2015-06-18,43.279998779296875,42.79999923706055,42.72999954223633,43.470001220703125,1645700.0
2015-06-19,42.56999969482422,42.52000045776367,42.369998931884766,42.810001373291016,1777200.0
2015-06-22,42.70000076293945,42.810001373291016,42.31999969482422,43.0099983215332,1376000.0
2015-06-23,42.869998931884766,43.06999969482422,42.65999984741211,43.279998779296875,955300.0
2015-06-24,43.02000045776367,43.20000076293945,42.84000015258789,43.38999938964844,1171200.0
2015-06-25,42.83000183105469,42.18000030517578,42.02000045776367,43.040000915527344,2640000.0
2015-06-26,42.15999984741211,42.220001220703125,41.72999954223633,42.27000045776367,1370700.0
2015-06-29,41.54999923706055,41.41999816894531,41.22999954223633,41.93000030517578,2398900.0
2015-06-30,41.91999816894531,41.56999969482422,41.209999084472656,41.97999954223633,1855200.0
2015-07-01,41.599998474121094,40.95000076293945,40.77000045776367,41.68000030517578,2222200.0
2015-07-02,41.06999969482422,41.41999816894531,41.0,41.5099983215332,1825400.0
2015-07-06,40.630001068115234,40.779998779296875,40.4900016784668,41.209999084472656,1902300.0
2015-07-07,40.650001525878906,41.0,40.11000061035156,41.310001373291016,2793900.0
2015-07-08,40.560001373291016,40.310001373291016,40.029998779296875,41.2599983215332,2873600.0
2015-07-09,41.290000915527344,40.66999816894531,40.650001525878906,41.33000183105469,2319200.0
2015-07-10,41.130001068115234,40.060001373291016,39.849998474121094,41.16999816894531,1552200.0
2015-07-13,39.70000076293945,40.45000076293945,39.619998931884766,40.56999969482422,2081700.0
2015-07-14,40.40999984741211,40.810001373291016,40.130001068115234,40.88999938964844,1784300.0
2015-07-15,40.66999816894531,39.66999816894531,39.470001220703125,40.869998931884766,1412800.0
2015-07-16,39.779998779296875,38.72999954223633,38.63999938964844,39.779998779296875,1768400.0
2015-07-17,38.56999969482422,37.4900016784668,37.45000076293945,38.880001068115234,2188200.0
2015-07-20,37.29999923706055,36.279998779296875,36.209999084472656,37.459999084472656,2118500.0
2015-07-21,36.439998626708984,35.459999084472656,35.290000915527344,36.79999923706055,3413000.0
2015-07-22,35.58000183105469,34.63999938964844,34.5099983215332,35.65999984741211,4026100.0
2015-07-23,34.63999938964844,34.5099983215332,34.150001525878906,35.04999923706055,3569400.0
2015-07-24,34.66999816894531,33.33000183105469,32.880001068115234,34.66999816894531,3399100.0
2015-07-27,32.79999923706055,33.06999969482422,32.5,33.380001068115234,3285700.0
2015-07-28,33.209999084472656,34.119998931884766,32.72999954223633,34.63999938964844,3447700.0
2015-07-29,33.939998626708984,34.22999954223633,33.70000076293945,34.77000045776367,3279100.0
2015-07-30,34.380001068115234,34.970001220703125,33.70000076293945,35.0,4391200.0
2015-07-31,34.439998626708984,32.790000915527344,32.65999984741211,34.4900016784668,3740100.0
2015-08-03,32.41999816894531,32.13999938964844,31.889999389648438,32.86000061035156,3689800.0
2015-08-04,32.540000915527344,32.29999923706055,32.0099983215332,33.16999816894531,2394800.0
2015-08-05,32.650001525878906,31.649999618530273,31.610000610351562,33.06999969482422,2504200.0
2015-08-06,31.520000457763672,33.0,30.920000076293945,33.130001068115234,3299100.0
2015-08-07,32.810001373291016,32.29999923706055,32.13999938964844,33.4900016784668,2702400.0
2015-08-10,32.400001525878906,33.810001373291016,32.2400016784668,33.849998474121094,2184900.0
2015-08-11,33.060001373291016,33.15999984741211,32.58000183105469,33.439998626708984,2468300.0
2015-08-12,33.09000015258789,34.099998474121094,32.75,34.38999938964844,2588600.0
2015-08-13,33.33000183105469,32.95000076293945,32.7599983215332,33.7400016784668,2179200.0
2015-08-14,32.880001068115234,32.560001373291016,32.43000030517578,33.459999084472656,2260900.0
2015-08-17,32.2599983215332,32.290000915527344,32.0,32.65999984741211,1407100.0
2015-08-18,32.22999954223633,31.700000762939453,31.5,32.34000015258789,1732900.0
2015-08-19,31.440000534057617,30.6299991607666,30.450000762939453,31.690000534057617,2604600.0
2015-08-20,30.549999237060547,30.049999237060547,30.010000228881836,30.8700008392334,3501100.0
2015-08-21,29.959999084472656,29.270000457763672,29.190000534057617,30.350000381469727,3103700.0
2015-08-24,27.360000610351562,27.6299991607666,27.350000381469727,30.6299991607666,3343300.0
2015-08-25,29.190000534057617,26.899999618530273,26.860000610351562,29.190000534057617,2549700.0
2015-08-26,27.56999969482422,27.649999618530273,27.010000228881836,27.700000762939453,2368500.0
2015-08-27,28.84000015258789,29.479999542236328,28.239999771118164,29.809999465942383,3160800.0
2015-08-28,29.3799991607666,30.040000915527344,29.360000610351562,31.309999465942383,3858300.0
2015-08-31,29.68000030517578,31.0,29.0,31.200000762939453,3602900.0
2015-09-01,29.809999465942383,28.559999465942383,28.25,30.280000686645508,3465500.0
2015-09-02,29.059999465942383,29.09000015258789,28.079999923706055,29.270000457763672,3001500.0
2015-09-03,29.18000030517578,29.049999237060547,28.889999389648438,30.299999237060547,2254200.0
2015-09-04,28.56999969482422,28.639999389648438,28.280000686645508,28.829999923706055,2348500.0
2015-09-08,28.8799991607666,28.84000015258789,28.149999618530273,29.020000457763672,2194200.0
2015-09-09,29.06999969482422,28.030000686645508,27.950000762939453,29.479999542236328,2247300.0
2015-09-10,27.889999389648438,28.18000030517578,27.5,28.420000076293945,2668100.0
2015-09-11,27.6200008392334,26.780000686645508,25.770000457763672,27.729999542236328,4288100.0
2015-09-14,26.639999389648438,26.670000076293945,26.280000686645508,27.670000076293945,4478600.0
2015-09-15,26.790000915527344,27.020000457763672,26.729999542236328,27.610000610351562,2992000.0
2015-09-16,27.399999618530273,27.979999542236328,27.389999389648438,28.1299991607666,3523100.0
2015-09-17,28.0,27.68000030517578,27.610000610351562,28.719999313354492,2726700.0
2015-09-18,27.1200008392334,27.219999313354492,26.760000228881836,27.540000915527344,6099300.0
2015-09-21,27.43000030517578,27.559999465942383,27.09000015258789,27.940000534057617,3947200.0
2015-09-22,27.09000015258789,26.200000762939453,26.190000534057617,27.6299991607666,5062700.0
2015-09-23,26.290000915527344,25.270000457763672,25.1200008392334,26.450000762939453,4089400.0
2015-09-24,25.030000686645508,24.68000030517578,24.559999465942383,25.600000381469727,8023800.0
2015-09-25,24.979999542236328,24.75,24.520000457763672,25.149999618530273,3559500.0
2015-09-28,24.450000762939453,23.760000228881836,23.709999084472656,24.6299991607666,2873600.0
2015-09-29,23.90999984741211,23.979999542236328,23.200000762939453,24.149999618530273,7485100.0
2015-09-30,24.450000762939453,24.200000762939453,23.899999618530273,24.469999313354492,4077000.0
2015-10-01,24.559999465942383,23.649999618530273,23.639999389648438,25.0,6383700.0
2015-10-02,23.31999969482422,25.90999984741211,23.270000457763672,26.0,7297400.0
2015-10-05,26.440000534057617,27.229999542236328,26.440000534057617,27.670000076293945,5674100.0
2015-10-06,27.299999237060547,28.149999618530273,27.079999923706055,28.540000915527344,6543800.0
2015-10-07,28.6299991607666,28.940000534057617,27.940000534057617,29.31999969482422,4520100.0
2015-10-08,28.940000534057617,29.959999084472656,28.829999923706055,30.239999771118164,5025500.0
2015-10-09,30.030000686645508,30.420000076293945,29.3700008392334,30.540000915527344,4615300.0
2015-10-12,30.3799991607666,29.459999084472656,28.700000762939453,30.3799991607666,3593200.0
