Date,fliropen,flirclose,flirlow,flirhigh,flirvolume
2015-01-28,31.389999389648438,30.540000915527344,30.530000686645508,31.59000015258789,605600.0
2015-01-29,30.450000762939453,30.520000457763672,29.969999313354492,30.579999923706055,497600.0
2015-01-30,30.139999389648438,30.200000762939453,29.959999084472656,30.579999923706055,1125400.0
2015-02-02,30.270000457763672,30.389999389648438,29.700000762939453,30.459999084472656,541800.0
2015-02-03,30.700000762939453,31.200000762939453,30.700000762939453,31.239999771118164,447200.0
2015-02-04,31.190000534057617,31.190000534057617,31.1299991607666,31.65999984741211,860400.0
2015-02-05,31.270000457763672,31.799999237060547,31.270000457763672,31.93000030517578,752100.0
2015-02-06,32.150001525878906,33.970001220703125,32.099998474121094,34.189998626708984,1513300.0
2015-02-09,34.02000045776367,33.599998474121094,33.529998779296875,34.459999084472656,939600.0
2015-02-10,33.790000915527344,33.279998779296875,32.83000183105469,33.790000915527344,923900.0
2015-02-11,33.16999816894531,32.7400016784668,32.66999816894531,33.41999816894531,714500.0
2015-02-12,32.810001373291016,33.2400016784668,32.75,33.27000045776367,707500.0
2015-02-13,33.279998779296875,33.0099983215332,32.970001220703125,33.68000030517578,567200.0
2015-02-17,32.939998626708984,32.5,32.22999954223633,32.9900016784668,1244200.0
2015-02-18,32.380001068115234,32.18000030517578,32.150001525878906,32.599998474121094,560200.0
2015-02-19,32.04999923706055,31.860000610351562,31.760000228881836,32.279998779296875,641600.0
2015-02-20,31.770000457763672,32.119998931884766,31.6200008392334,32.20000076293945,610200.0
2015-02-23,32.15999984741211,32.099998474121094,31.799999237060547,32.189998626708984,573000.0
2015-02-24,32.15999984741211,32.150001525878906,31.979999542236328,32.29999923706055,743500.0
2015-02-25,32.150001525878906,32.2599983215332,32.040000915527344,32.36000061035156,714300.0
2015-02-26,32.36000061035156,32.18000030517578,32.04999923706055,32.400001525878906,422900.0
2015-02-27,32.209999084472656,32.279998779296875,32.13999938964844,32.400001525878906,560700.0
2015-03-02,32.25,32.81999969482422,32.2400016784668,32.84000015258789,666800.0
2015-03-03,32.61000061035156,32.72999954223633,32.43000030517578,32.88999938964844,769600.0
2015-03-04,32.689998626708984,31.790000915527344,31.690000534057617,32.83000183105469,754200.0
2015-03-05,31.329999923706055,31.950000762939453,31.329999923706055,31.989999771118164,569400.0
2015-03-06,31.68000030517578,31.670000076293945,31.549999237060547,32.0099983215332,573800.0
2015-03-09,31.610000610351562,31.8700008392334,31.5,31.979999542236328,373800.0
2015-03-10,31.479999542236328,31.270000457763672,31.030000686645508,31.65999984741211,747900.0
2015-03-11,31.290000915527344,31.1200008392334,31.010000228881836,31.43000030517578,432400.0
2015-03-12,31.190000534057617,31.510000228881836,31.040000915527344,31.549999237060547,482200.0
2015-03-13,31.5,31.200000762939453,30.969999313354492,31.540000915527344,335900.0
2015-03-16,31.290000915527344,32.279998779296875,31.25,32.290000915527344,886000.0
2015-03-17,32.11000061035156,31.940000534057617,31.81999969482422,32.11000061035156,487400.0
2015-03-18,31.15999984741211,31.510000228881836,30.719999313354492,31.700000762939453,1086200.0
2015-03-19,31.489999771118164,31.270000457763672,31.1200008392334,31.670000076293945,545600.0
2015-03-20,31.360000610351562,31.81999969482422,31.360000610351562,31.90999984741211,923200.0
2015-03-23,31.860000610351562,31.889999389648438,31.700000762939453,32.060001373291016,615800.0
2015-03-24,31.8700008392334,31.389999389648438,31.3799991607666,32.0,496200.0
2015-03-25,31.440000534057617,30.8799991607666,30.8700008392334,31.600000381469727,714600.0
2015-03-26,30.670000076293945,30.959999084472656,30.520000457763672,31.059999465942383,578700.0
2015-03-27,30.8799991607666,31.1299991607666,30.829999923706055,31.229999542236328,653200.0
2015-03-30,31.209999084472656,31.56999969482422,31.209999084472656,31.6299991607666,393500.0
2015-03-31,31.489999771118164,31.280000686645508,31.030000686645508,31.59000015258789,802000.0
2015-04-01,31.299999237060547,31.15999984741211,30.8799991607666,31.329999923706055,556400.0
2015-04-02,31.200000762939453,30.969999313354492,30.84000015258789,31.459999084472656,541400.0
2015-04-06,30.75,31.139999389648438,30.690000534057617,31.209999084472656,1011700.0
2015-04-07,31.139999389648438,31.18000030517578,31.010000228881836,31.440000534057617,467900.0
2015-04-08,31.1299991607666,30.90999984741211,30.829999923706055,31.3799991607666,1072700.0
2015-04-09,30.90999984741211,31.280000686645508,30.81999969482422,31.309999465942383,414000.0
2015-04-10,31.280000686645508,31.200000762939453,31.139999389648438,31.440000534057617,388800.0
2015-04-13,31.170000076293945,30.600000381469727,30.540000915527344,31.3700008392334,670300.0
2015-04-14,30.540000915527344,30.829999923706055,30.540000915527344,30.899999618530273,451100.0
2015-04-15,30.899999618530273,31.239999771118164,30.8700008392334,31.399999618530273,417300.0
2015-04-16,31.100000381469727,30.639999389648438,30.6299991607666,31.200000762939453,521900.0
2015-04-17,30.440000534057617,30.09000015258789,29.93000030517578,30.459999084472656,529800.0
2015-04-20,30.18000030517578,30.219999313354492,30.110000610351562,30.420000076293945,449300.0
2015-04-21,30.31999969482422,30.219999313354492,30.100000381469727,30.700000762939453,346800.0
2015-04-22,30.389999389648438,30.450000762939453,30.110000610351562,30.469999313354492,364800.0
2015-04-23,30.329999923706055,30.90999984741211,30.309999465942383,31.020000457763672,873300.0
2015-04-24,31.100000381469727,30.530000686645508,29.43000030517578,31.75,1672800.0
2015-04-27,30.56999969482422,30.889999389648438,30.5,31.280000686645508,872200.0
2015-04-28,30.969999313354492,31.149999618530273,30.670000076293945,31.170000076293945,899300.0
2015-04-29,30.920000076293945,30.989999771118164,30.520000457763672,31.040000915527344,992200.0
2015-04-30,30.739999771118164,30.889999389648438,30.549999237060547,30.940000534057617,1111600.0
2015-05-01,30.950000762939453,31.260000228881836,30.770000457763672,31.270000457763672,806600.0
2015-05-04,31.1299991607666,31.520000457763672,31.1299991607666,31.549999237060547,815100.0
2015-05-05,31.399999618530273,31.260000228881836,31.100000381469727,31.59000015258789,2457100.0
2015-05-06,31.350000381469727,31.0,30.8700008392334,31.350000381469727,905700.0
2015-05-07,31.079999923706055,31.280000686645508,30.969999313354492,31.360000610351562,861700.0
2015-05-08,31.40999984741211,31.549999237060547,31.209999084472656,31.6200008392334,657800.0
2015-05-11,31.510000228881836,31.530000686645508,31.34000015258789,31.6200008392334,733900.0
2015-05-12,31.31999969482422,31.610000610351562,31.31999969482422,31.729999542236328,843100.0
2015-05-13,31.6200008392334,31.799999237060547,31.459999084472656,32.04999923706055,688100.0
2015-05-14,31.920000076293945,31.920000076293945,31.65999984741211,32.0,412200.0
2015-05-15,31.959999084472656,31.719999313354492,31.579999923706055,31.959999084472656,414400.0
2015-05-18,31.670000076293945,31.93000030517578,31.610000610351562,32.0,354400.0
2015-05-19,31.920000076293945,31.860000610351562,31.75,31.93000030517578,442700.0
2015-05-20,31.700000762939453,31.799999237060547,31.59000015258789,31.899999618530273,601700.0
2015-05-21,31.75,31.639999389648438,31.549999237060547,31.8799991607666,713500.0
2015-05-22,31.520000457763672,31.600000381469727,31.479999542236328,31.729999542236328,699700.0
2015-05-26,31.540000915527344,31.0,30.90999984741211,31.610000610351562,847700.0
2015-05-27,31.030000686645508,31.06999969482422,30.809999465942383,31.260000228881836,556000.0
2015-05-28,30.959999084472656,30.969999313354492,30.729999542236328,31.149999618530273,702500.0
2015-05-29,30.950000762939453,30.549999237060547,30.43000030517578,30.950000762939453,969200.0
2015-06-01,30.670000076293945,30.530000686645508,30.5,31.059999465942383,800400.0
2015-06-02,30.5,30.489999771118164,30.329999923706055,30.700000762939453,331800.0
2015-06-03,30.549999237060547,31.020000457763672,30.530000686645508,31.1200008392334,433800.0
2015-06-04,30.899999618530273,30.579999923706055,30.459999084472656,30.969999313354492,417600.0
2015-06-05,30.59000015258789,30.719999313354492,30.420000076293945,30.799999237060547,522300.0
2015-06-08,30.739999771118164,30.68000030517578,30.549999237060547,30.84000015258789,484800.0
2015-06-09,30.700000762939453,30.8700008392334,30.579999923706055,30.90999984741211,664400.0
2015-06-10,31.0,31.350000381469727,30.81999969482422,31.440000534057617,402700.0
2015-06-11,31.450000762939453,31.31999969482422,31.200000762939453,31.450000762939453,455700.0
2015-06-12,31.290000915527344,31.149999618530273,30.920000076293945,31.290000915527344,686500.0
2015-06-15,30.920000076293945,30.959999084472656,30.520000457763672,31.059999465942383,345100.0
2015-06-16,30.899999618530273,30.940000534057617,30.850000381469727,31.030000686645508,323400.0
2015-06-17,31.06999969482422,31.059999465942383,30.850000381469727,31.239999771118164,235600.0
2015-06-18,31.1299991607666,31.450000762939453,30.950000762939453,31.6200008392334,473100.0
2015-06-19,31.3700008392334,31.399999618530273,31.25,31.56999969482422,768700.0
2015-06-22,30.139999389648438,31.25,30.139999389648438,31.530000686645508,348500.0
2015-06-23,31.290000915527344,31.059999465942383,30.989999771118164,31.299999237060547,359400.0
2015-06-24,31.049999237060547,30.8700008392334,30.75,31.06999969482422,351200.0
2015-06-25,30.920000076293945,31.25,30.739999771118164,31.290000915527344,728900.0
2015-06-26,31.299999237060547,31.549999237060547,31.170000076293945,31.600000381469727,1125300.0
2015-06-29,31.469999313354492,31.209999084472656,30.959999084472656,31.690000534057617,1392600.0
2015-06-30,31.420000076293945,30.81999969482422,30.739999771118164,31.649999618530273,911400.0
2015-07-01,31.020000457763672,31.06999969482422,30.770000457763672,31.1299991607666,511400.0
2015-07-02,31.06999969482422,30.850000381469727,30.65999984741211,31.31999969482422,783800.0
2015-07-06,30.56999969482422,30.889999389648438,30.5,30.920000076293945,634000.0
2015-07-07,30.8799991607666,31.040000915527344,30.450000762939453,31.059999465942383,749400.0
2015-07-08,30.8799991607666,30.3799991607666,30.360000610351562,31.040000915527344,878500.0
2015-07-09,30.59000015258789,30.079999923706055,30.059999465942383,30.770000457763672,552800.0
2015-07-10,30.3799991607666,30.56999969482422,30.15999984741211,30.600000381469727,354200.0
2015-07-13,30.770000457763672,31.09000015258789,30.6200008392334,31.110000610351562,586800.0
2015-07-14,31.059999465942383,31.030000686645508,30.950000762939453,31.100000381469727,459200.0
2015-07-15,31.020000457763672,30.719999313354492,30.6200008392334,31.049999237060547,385700.0
2015-07-16,30.799999237060547,30.639999389648438,30.389999389648438,30.889999389648438,640800.0
2015-07-17,30.579999923706055,30.200000762939453,30.030000686645508,30.65999984741211,366400.0
2015-07-20,30.309999465942383,30.15999984741211,30.030000686645508,30.309999465942383,430100.0
2015-07-21,30.209999084472656,29.729999542236328,29.670000076293945,30.209999084472656,792800.0
2015-07-22,29.6200008392334,29.8700008392334,29.6200008392334,29.920000076293945,551400.0
2015-07-23,29.8700008392334,29.8700008392334,29.850000381469727,30.200000762939453,796000.0
2015-07-24,29.610000610351562,30.770000457763672,29.530000686645508,30.8799991607666,1063100.0
2015-07-27,30.600000381469727,30.25,30.15999984741211,30.600000381469727,1025400.0
2015-07-28,30.270000457763672,30.309999465942383,29.809999465942383,30.6200008392334,1145500.0
2015-07-29,30.18000030517578,30.610000610351562,30.1200008392334,30.639999389648438,524700.0
2015-07-30,30.459999084472656,30.829999923706055,30.40999984741211,30.850000381469727,412800.0
2015-07-31,30.860000610351562,30.790000915527344,30.770000457763672,31.06999969482422,491600.0
2015-08-03,30.84000015258789,30.719999313354492,30.350000381469727,30.989999771118164,618900.0
2015-08-04,30.709999084472656,30.440000534057617,30.389999389648438,30.760000228881836,347700.0
2015-08-05,30.489999771118164,30.75,30.489999771118164,30.979999542236328,465600.0
2015-08-06,30.8799991607666,30.75,30.68000030517578,31.020000457763672,812800.0
2015-08-07,30.790000915527344,31.06999969482422,30.790000915527344,31.100000381469727,1096400.0
2015-08-10,31.3700008392334,31.989999771118164,31.290000915527344,32.099998474121094,881400.0
2015-08-11,31.81999969482422,31.309999465942383,31.09000015258789,31.850000381469727,685000.0
2015-08-12,31.139999389648438,30.690000534057617,30.389999389648438,31.209999084472656,903700.0
2015-08-13,30.579999923706055,30.440000534057617,30.399999618530273,30.889999389648438,578800.0
2015-08-14,30.31999969482422,30.540000915527344,30.299999237060547,30.610000610351562,505400.0
2015-08-17,30.489999771118164,30.56999969482422,30.229999542236328,30.65999984741211,421500.0
2015-08-18,30.649999618530273,30.3700008392334,30.360000610351562,30.700000762939453,493100.0
2015-08-19,30.100000381469727,30.030000686645508,30.010000228881836,30.290000915527344,673500.0
2015-08-20,29.899999618530273,29.600000381469727,29.600000381469727,29.969999313354492,786700.0
2015-08-21,29.299999237060547,28.75,28.739999771118164,29.690000534057617,953000.0
2015-08-24,27.459999084472656,27.5,26.34000015258789,27.979999542236328,1858400.0
2015-08-25,28.059999465942383,27.059999465942383,27.030000686645508,28.5,1294100.0
2015-08-26,27.760000228881836,27.6299991607666,27.100000381469727,27.8799991607666,1527100.0
2015-08-27,27.829999923706055,28.6200008392334,27.81999969482422,28.93000030517578,2017200.0
2015-08-28,28.489999771118164,28.56999969482422,28.309999465942383,28.700000762939453,1223400.0
2015-08-31,28.329999923706055,28.6299991607666,28.219999313354492,28.799999237060547,1030900.0
2015-09-01,28.079999923706055,28.020000457763672,27.950000762939453,28.270000457763672,1514300.0
2015-09-02,28.299999237060547,28.290000915527344,28.06999969482422,28.3799991607666,1488800.0
2015-09-03,28.31999969482422,28.3799991607666,28.290000915527344,28.770000457763672,1126500.0
2015-09-04,27.989999771118164,27.899999618530273,27.81999969482422,28.280000686645508,1096600.0
2015-09-08,28.3700008392334,28.969999313354492,28.200000762939453,28.989999771118164,920000.0
2015-09-09,29.209999084472656,28.65999984741211,28.59000015258789,29.229999542236328,749100.0
2015-09-10,28.6200008392334,28.579999923706055,28.290000915527344,28.799999237060547,689500.0
2015-09-11,28.469999313354492,28.40999984741211,28.309999465942383,28.68000030517578,688700.0
2015-09-14,28.459999084472656,28.209999084472656,28.149999618530273,28.459999084472656,436000.0
2015-09-15,28.3700008392334,28.56999969482422,28.239999771118164,28.59000015258789,659400.0
2015-09-16,28.489999771118164,28.760000228881836,28.489999771118164,28.81999969482422,903800.0
2015-09-17,28.780000686645508,28.65999984741211,28.530000686645508,28.959999084472656,1327400.0
2015-09-18,28.3700008392334,28.360000610351562,28.239999771118164,28.530000686645508,1454500.0
2015-09-21,28.5,28.309999465942383,28.18000030517578,28.719999313354492,757000.0
2015-09-22,27.829999923706055,27.809999465942383,27.75,27.989999771118164,913000.0
2015-09-23,27.940000534057617,27.760000228881836,27.520000457763672,28.09000015258789,1849800.0
2015-09-24,27.459999084472656,27.459999084472656,26.969999313354492,27.59000015258789,1266700.0
2015-09-25,27.6299991607666,27.579999923706055,27.399999618530273,27.770000457763672,563800.0
2015-09-28,27.3799991607666,27.100000381469727,27.100000381469727,27.469999313354492,552000.0
2015-09-29,27.229999542236328,27.450000762939453,27.100000381469727,27.799999237060547,967600.0
2015-09-30,27.6200008392334,27.989999771118164,27.6200008392334,28.049999237060547,997100.0
