Date,cropen,crclose,crlow,crhigh,crvolume
2014-08-22,71.30000305175781,70.75,70.37999725341797,71.37999725341797,188400.0
2014-08-25,71.25,70.88999938964844,70.56999969482422,71.31999969482422,135600.0
2014-08-26,71.1500015258789,70.55999755859375,70.44999694824219,71.1500015258789,168000.0
2014-08-27,70.2300033569336,70.0,69.55999755859375,70.44999694824219,241900.0
2014-08-28,69.83999633789062,69.80999755859375,69.3499984741211,70.16000366210938,179800.0
2014-08-29,69.95999908447266,69.58999633789062,69.16000366210938,69.95999908447266,141700.0
2014-09-02,69.87000274658203,69.8499984741211,69.4000015258789,70.43000030517578,231900.0
2014-09-03,70.19999694824219,69.7699966430664,69.43000030517578,70.2300033569336,185200.0
2014-09-04,69.75,69.33999633789062,68.97000122070312,70.4800033569336,383700.0
2014-09-05,69.4000015258789,69.37999725341797,68.69999694824219,69.41999816894531,415300.0
2014-09-08,69.16999816894531,69.12000274658203,68.97000122070312,69.69000244140625,186800.0
2014-09-09,69.08000183105469,68.51000213623047,68.38999938964844,69.22000122070312,210900.0
2014-09-10,68.51000213623047,68.01000213623047,67.81999969482422,68.83999633789062,491200.0
2014-09-11,67.58999633789062,68.0,67.20999908447266,68.05000305175781,733600.0
2014-09-12,67.83999633789062,68.13999938964844,67.69999694824219,68.23999786376953,293400.0
2014-09-15,67.69999694824219,68.52999877929688,67.4800033569336,68.58000183105469,343800.0
2014-09-16,68.37000274658203,68.51000213623047,67.8499984741211,68.76000213623047,286000.0
2014-09-17,68.70999908447266,68.01000213623047,67.56999969482422,69.0,257400.0
2014-09-18,68.36000061035156,68.33000183105469,67.9800033569336,68.4000015258789,125100.0
2014-09-19,68.5999984741211,67.56999969482422,67.56999969482422,68.68000030517578,303400.0
2014-09-22,67.2699966430664,66.12000274658203,66.08999633789062,67.29000091552734,272900.0
2014-09-23,66.01000213623047,65.37999725341797,65.3499984741211,66.0999984741211,350200.0
2014-09-24,65.5199966430664,64.9000015258789,64.75,65.5199966430664,511100.0
2014-09-25,64.77999877929688,63.9900016784668,63.88999938964844,64.81999969482422,225300.0
2014-09-26,64.11000061035156,63.88999938964844,63.65999984741211,64.2300033569336,470000.0
2014-09-29,63.38999938964844,64.36000061035156,63.08000183105469,64.51000213623047,272700.0
2014-09-30,64.4000015258789,63.209999084472656,63.11000061035156,64.54000091552734,199200.0
2014-10-01,63.09000015258789,62.34000015258789,62.099998474121094,63.09000015258789,945900.0
2014-10-02,62.279998779296875,62.41999816894531,61.88999938964844,62.84000015258789,269000.0
2014-10-03,62.86000061035156,62.400001525878906,62.290000915527344,62.880001068115234,212700.0
2014-10-06,62.7599983215332,62.38999938964844,62.20000076293945,62.93000030517578,199200.0
2014-10-07,62.119998931884766,61.189998626708984,61.16999816894531,62.29999923706055,224500.0
2014-10-08,61.099998474121094,61.29999923706055,60.529998779296875,61.52000045776367,542200.0
2014-10-09,61.34000015258789,59.630001068115234,59.5,61.34000015258789,347200.0
2014-10-10,59.66999816894531,57.75,57.75,59.75,620200.0
2014-10-13,57.900001525878906,56.099998474121094,56.04999923706055,58.0099983215332,750100.0
2014-10-14,56.599998474121094,56.61000061035156,56.13999938964844,57.380001068115234,354500.0
2014-10-15,55.900001525878906,57.45000076293945,55.0,57.939998626708984,575800.0
2014-10-16,56.22999954223633,58.31999969482422,56.119998931884766,58.5099983215332,459000.0
2014-10-17,59.040000915527344,59.29999923706055,58.88999938964844,59.810001373291016,439800.0
2014-10-20,58.90999984741211,59.02000045776367,58.54999923706055,59.459999084472656,478100.0
2014-10-21,59.43000030517578,60.810001373291016,59.22999954223633,61.16999816894531,393200.0
2014-10-22,61.09000015258789,60.18000030517578,60.13999938964844,61.279998779296875,450700.0
2014-10-23,61.02000045776367,61.7400016784668,60.900001525878906,62.209999084472656,464200.0
2014-10-24,61.70000076293945,61.29999923706055,60.81999969482422,62.060001373291016,483400.0
2014-10-27,61.0099983215332,61.2400016784668,60.43000030517578,61.68000030517578,477000.0
2014-10-28,60.380001068115234,61.459999084472656,59.220001220703125,62.5099983215332,722300.0
2014-10-29,61.13999938964844,60.470001220703125,60.04999923706055,61.38999938964844,589500.0
2014-10-30,60.380001068115234,61.529998779296875,60.09000015258789,62.099998474121094,426800.0
2014-10-31,62.099998474121094,62.349998474121094,61.279998779296875,62.41999816894531,389800.0
2014-11-03,62.29999923706055,62.029998779296875,61.779998779296875,62.7400016784668,445200.0
2014-11-04,61.7599983215332,61.38999938964844,61.33000183105469,62.04999923706055,299800.0
2014-11-05,61.88999938964844,62.2599983215332,61.52000045776367,62.52000045776367,438800.0
2014-11-06,62.29999923706055,62.59000015258789,62.18000030517578,62.84000015258789,335700.0
2014-11-07,62.61000061035156,62.380001068115234,62.29999923706055,62.84000015258789,427500.0
2014-11-10,62.459999084472656,60.599998474121094,60.209999084472656,62.540000915527344,876300.0
2014-11-11,60.869998931884766,60.880001068115234,60.5,61.130001068115234,318400.0
2014-11-12,60.689998626708984,61.38999938964844,60.59000015258789,61.540000915527344,309300.0
2014-11-13,61.380001068115234,60.41999816894531,60.29999923706055,61.81999969482422,271900.0
2014-11-14,60.310001373291016,60.83000183105469,60.27000045776367,61.2400016784668,243400.0
2014-11-17,60.619998931884766,60.97999954223633,60.310001373291016,61.2400016784668,198700.0
2014-11-18,61.060001373291016,60.9900016784668,60.83000183105469,61.65999984741211,272300.0
2014-11-19,60.970001220703125,60.599998474121094,60.18000030517578,60.970001220703125,282800.0
2014-11-20,60.150001525878906,61.04999923706055,60.150001525878906,61.36000061035156,183500.0
2014-11-21,61.7400016784668,61.779998779296875,61.58000183105469,62.27000045776367,225000.0
2014-11-24,61.91999816894531,61.849998474121094,61.59000015258789,62.13999938964844,171900.0
2014-11-25,62.130001068115234,63.11000061035156,61.81999969482422,63.25,548600.0
2014-11-26,63.220001220703125,62.099998474121094,62.0,63.220001220703125,188400.0
2014-11-28,62.22999954223633,59.029998779296875,58.91999816894531,62.22999954223633,331100.0
2014-12-01,58.90999984741211,57.95000076293945,57.560001373291016,58.91999816894531,446700.0
2014-12-02,58.0,58.34000015258789,57.93000030517578,58.529998779296875,241300.0
2014-12-03,58.36000061035156,59.310001373291016,58.36000061035156,59.880001068115234,232400.0
2014-12-04,59.2400016784668,58.560001373291016,58.400001525878906,59.38999938964844,327600.0
2014-12-05,58.81999969482422,58.59000015258789,58.400001525878906,59.04999923706055,270100.0
2014-12-08,58.310001373291016,57.06999969482422,57.0,58.83000183105469,258800.0
2014-12-09,56.349998474121094,57.720001220703125,56.349998474121094,57.810001373291016,354700.0
2014-12-10,57.36000061035156,55.34000015258789,55.16999816894531,57.36000061035156,506900.0
2014-12-11,55.27000045776367,55.81999969482422,55.27000045776367,56.43000030517578,293600.0
2014-12-12,55.400001525878906,54.150001525878906,54.08000183105469,55.43000030517578,537900.0
2014-12-15,54.650001525878906,53.63999938964844,53.63999938964844,54.95000076293945,512400.0
2014-12-16,53.650001525878906,53.630001068115234,53.2599983215332,55.119998931884766,802100.0
2014-12-17,53.63999938964844,54.9900016784668,53.18000030517578,55.150001525878906,489400.0
2014-12-18,55.83000183105469,57.189998626708984,55.650001525878906,57.189998626708984,357300.0
2014-12-19,57.4900016784668,58.29999923706055,57.29999923706055,58.380001068115234,690200.0
2014-12-22,58.34000015258789,58.13999938964844,57.720001220703125,58.650001525878906,287200.0
2014-12-23,58.5,59.04999923706055,58.4900016784668,59.810001373291016,386100.0
2014-12-24,59.0099983215332,58.93000030517578,58.52000045776367,59.0099983215332,103600.0
2014-12-26,59.09000015258789,59.16999816894531,59.09000015258789,59.779998779296875,130000.0
2014-12-29,59.18000030517578,59.65999984741211,58.90999984741211,59.90999984741211,188200.0
2014-12-30,59.34000015258789,59.4900016784668,59.13999938964844,59.79999923706055,202000.0
2014-12-31,59.79999923706055,58.70000076293945,58.66999816894531,59.97999954223633,332700.0
2015-01-02,58.91999816894531,58.810001373291016,58.060001373291016,59.279998779296875,227600.0
2015-01-05,58.310001373291016,57.4900016784668,57.11000061035156,58.650001525878906,247600.0
2015-01-06,57.47999954223633,56.63999938964844,56.11000061035156,57.7599983215332,285600.0
2015-01-07,57.220001220703125,56.970001220703125,56.65999984741211,57.4900016784668,347200.0
2015-01-08,57.27000045776367,58.130001068115234,57.040000915527344,58.189998626708984,363500.0
2015-01-09,58.279998779296875,56.900001525878906,56.869998931884766,58.470001220703125,256000.0
2015-01-12,56.779998779296875,56.29999923706055,55.290000915527344,56.9900016784668,205200.0
2015-01-13,56.81999969482422,56.540000915527344,55.810001373291016,57.70000076293945,351000.0
2015-01-14,55.68000030517578,55.619998931884766,54.779998779296875,55.91999816894531,252500.0
2015-01-15,55.459999084472656,54.04999923706055,54.040000915527344,55.81999969482422,352500.0
2015-01-16,53.59000015258789,53.779998779296875,53.119998931884766,53.88999938964844,555200.0
2015-01-20,53.97999954223633,54.4900016784668,53.130001068115234,54.72999954223633,551000.0
2015-01-21,54.470001220703125,55.83000183105469,54.20000076293945,55.97999954223633,537900.0
2015-01-22,57.189998626708984,57.650001525878906,56.04999923706055,57.65999984741211,651000.0
2015-01-23,57.86000061035156,57.41999816894531,57.0,57.869998931884766,423900.0
2015-01-26,57.11000061035156,58.470001220703125,56.7400016784668,58.52000045776367,471300.0
2015-01-27,56.779998779296875,58.81999969482422,56.599998474121094,58.939998626708984,826400.0
2015-01-28,58.81999969482422,59.09000015258789,58.0,60.0,926500.0
2015-01-29,59.40999984741211,59.58000183105469,58.83000183105469,59.68000030517578,663300.0
2015-01-30,59.150001525878906,60.95000076293945,59.06999969482422,61.09000015258789,604500.0
2015-02-02,60.15999984741211,62.09000015258789,60.09000015258789,62.22999954223633,965200.0
2015-02-03,62.70000076293945,63.27000045776367,62.59000015258789,63.540000915527344,842700.0
2015-02-04,62.95000076293945,62.06999969482422,61.900001525878906,63.290000915527344,457600.0
2015-02-05,62.5099983215332,62.400001525878906,62.0,62.77000045776367,411700.0
2015-02-06,62.40999984741211,62.25,62.209999084472656,62.81999969482422,428600.0
2015-02-09,64.0,68.44999694824219,63.86000061035156,69.37000274658203,5040500.0
2015-02-10,68.63999938964844,69.55999755859375,67.31999969482422,69.9800033569336,1661100.0
2015-02-11,68.27999877929688,67.36000061035156,65.87000274658203,68.72000122070312,1688500.0
2015-02-12,68.08999633789062,68.58999633789062,67.88999938964844,68.9000015258789,713100.0
2015-02-13,68.93000030517578,68.19000244140625,68.06999969482422,69.16000366210938,696300.0
2015-02-17,68.19000244140625,68.44000244140625,67.33000183105469,68.63999938964844,525300.0
2015-02-18,68.33999633789062,68.58999633789062,68.16999816894531,68.93000030517578,573300.0
2015-02-19,68.12999725341797,69.54000091552734,67.76000213623047,69.94999694824219,564600.0
2015-02-20,69.36000061035156,69.77999877929688,68.12999725341797,69.95999908447266,405800.0
2015-02-23,69.4000015258789,69.48999786376953,68.83000183105469,69.91000366210938,530400.0
2015-02-24,69.63999938964844,69.55000305175781,69.36000061035156,70.47000122070312,535600.0
2015-02-25,69.5,69.16000366210938,68.73999786376953,69.98999786376953,387600.0
2015-02-26,69.0199966430664,68.33999633789062,68.16999816894531,69.0999984741211,344400.0
2015-02-27,67.4000015258789,66.83000183105469,66.83000183105469,68.1500015258789,791800.0
2015-03-02,66.83000183105469,67.37999725341797,65.7699966430664,67.62000274658203,928200.0
2015-03-03,67.23999786376953,67.26000213623047,66.88999938964844,67.58999633789062,610800.0
2015-03-04,67.26000213623047,66.44999694824219,66.23999786376953,67.26000213623047,496400.0
2015-03-05,66.54000091552734,66.33999633789062,66.01000213623047,66.8499984741211,442400.0
2015-03-06,65.93000030517578,65.43000030517578,65.29000091552734,66.69000244140625,328300.0
2015-03-09,65.79000091552734,65.37999725341797,65.3499984741211,66.02999877929688,556600.0
2015-03-10,64.5999984741211,63.709999084472656,63.65999984741211,65.08000183105469,626000.0
2015-03-11,63.720001220703125,63.900001525878906,63.34000015258789,64.01000213623047,649200.0
2015-03-12,64.4000015258789,64.45999908447266,64.31999969482422,65.12999725341797,359200.0
2015-03-13,64.08999633789062,63.279998779296875,62.86000061035156,64.23999786376953,418600.0
2015-03-16,63.65999984741211,63.880001068115234,63.36000061035156,64.0199966430664,444800.0
2015-03-17,63.38999938964844,63.88999938964844,63.380001068115234,64.13999938964844,427700.0
2015-03-18,63.75,65.2699966430664,63.5099983215332,65.45999908447266,688300.0
2015-03-19,64.93000030517578,63.54999923706055,63.16999816894531,65.02999877929688,440500.0
2015-03-20,63.7599983215332,63.380001068115234,63.349998474121094,64.0999984741211,920800.0
2015-03-23,63.290000915527344,62.75,62.72999954223633,63.63999938964844,393800.0
2015-03-24,62.93000030517578,63.06999969482422,62.470001220703125,63.45000076293945,394600.0
2015-03-25,63.470001220703125,62.75,62.7400016784668,63.5099983215332,222500.0
2015-03-26,62.470001220703125,62.959999084472656,62.459999084472656,63.189998626708984,287300.0
2015-03-27,62.959999084472656,62.939998626708984,62.16999816894531,63.06999969482422,488600.0
2015-03-30,63.349998474121094,62.86000061035156,62.83000183105469,63.619998931884766,368700.0
2015-03-31,62.22999954223633,62.40999984741211,61.849998474121094,62.529998779296875,405900.0
2015-04-01,62.54999923706055,62.900001525878906,62.0099983215332,63.25,415400.0
2015-04-02,62.68000030517578,62.970001220703125,62.36000061035156,63.54999923706055,238700.0
2015-04-06,62.880001068115234,64.30999755859375,62.81999969482422,64.70999908447266,328300.0
2015-04-07,64.19999694824219,63.439998626708984,63.369998931884766,64.19999694824219,220200.0
2015-04-08,63.29999923706055,62.5,62.369998931884766,63.5,475400.0
2015-04-09,62.45000076293945,62.5,62.189998626708984,62.95000076293945,256000.0
2015-04-10,62.77000045776367,62.060001373291016,62.02000045776367,64.41999816894531,470100.0
2015-04-13,62.18000030517578,61.86000061035156,61.79999923706055,62.810001373291016,381700.0
2015-04-14,62.34000015258789,62.029998779296875,61.93000030517578,62.470001220703125,469600.0
2015-04-15,62.279998779296875,62.529998779296875,62.2599983215332,62.81999969482422,635700.0
2015-04-16,62.529998779296875,61.97999954223633,61.59000015258789,62.810001373291016,369100.0
2015-04-17,61.58000183105469,61.209999084472656,60.7400016784668,61.58000183105469,258900.0
2015-04-20,61.7400016784668,61.86000061035156,61.380001068115234,62.08000183105469,249000.0
2015-04-21,62.11000061035156,61.31999969482422,60.86000061035156,62.11000061035156,206900.0
2015-04-22,61.4900016784668,61.5099983215332,60.70000076293945,61.560001373291016,158700.0
2015-04-23,61.459999084472656,61.54999923706055,60.95000076293945,61.95000076293945,379500.0
2015-04-24,61.849998474121094,61.13999938964844,60.900001525878906,62.040000915527344,310100.0
2015-04-27,61.20000076293945,60.849998474121094,60.720001220703125,61.77000045776367,641800.0
2015-04-28,59.849998474121094,61.970001220703125,59.41999816894531,62.15999984741211,1166300.0
2015-04-29,61.33000183105469,61.650001525878906,61.0099983215332,61.939998626708984,761100.0
2015-04-30,61.36000061035156,61.11000061035156,60.959999084472656,62.029998779296875,704700.0
2015-05-01,61.630001068115234,61.86000061035156,61.33000183105469,62.15999984741211,566700.0
2015-05-04,61.93000030517578,61.70000076293945,61.33000183105469,62.209999084472656,369100.0
2015-05-05,61.72999954223633,60.650001525878906,60.38999938964844,62.5,446500.0
2015-05-06,60.72999954223633,60.43000030517578,59.630001068115234,61.38999938964844,435000.0
2015-05-07,60.2400016784668,59.66999816894531,59.47999954223633,60.2400016784668,453800.0
2015-05-08,60.0,59.95000076293945,59.88999938964844,60.619998931884766,428200.0
