Date,nemopen,nemclose,nemlow,nemhigh,nemvolume
2014-09-22,24.100000381469727,23.65999984741211,23.510000228881836,24.170000076293945,5787300.0
2014-09-23,23.920000076293945,23.989999771118164,23.65999984741211,24.270000457763672,8067700.0
2014-09-24,23.709999084472656,23.84000015258789,23.709999084472656,24.200000762939453,4186700.0
2014-09-25,23.670000076293945,23.90999984741211,23.43000030517578,24.010000228881836,5507900.0
2014-09-26,23.899999618530273,23.809999465942383,23.510000228881836,23.899999618530273,3973000.0
2014-09-29,23.889999389648438,23.479999542236328,23.469999313354492,23.889999389648438,5171800.0
2014-09-30,23.34000015258789,23.049999237060547,22.899999618530273,23.59000015258789,9247000.0
2014-10-01,23.200000762939453,23.010000228881836,22.940000534057617,23.329999923706055,6802400.0
2014-10-02,23.1200008392334,23.280000686645508,22.8799991607666,23.459999084472656,8722900.0
2014-10-03,23.030000686645508,22.700000762939453,22.5,23.059999465942383,11052700.0
2014-10-06,22.850000381469727,23.149999618530273,22.6299991607666,23.219999313354492,6769800.0
2014-10-07,23.229999542236328,22.549999237060547,22.440000534057617,23.229999542236328,8234900.0
2014-10-08,22.690000534057617,23.639999389648438,22.149999618530273,23.709999084472656,10617100.0
2014-10-09,23.579999923706055,22.450000762939453,22.030000686645508,23.579999923706055,12919900.0
2014-10-10,22.530000686645508,22.209999084472656,22.06999969482422,22.90999984741211,7234400.0
2014-10-13,22.399999618530273,22.520000457763672,22.389999389648438,23.15999984741211,6861500.0
2014-10-14,22.719999313354492,22.790000915527344,22.6299991607666,23.209999084472656,7153300.0
2014-10-15,22.540000915527344,22.700000762939453,22.43000030517578,23.100000381469727,7638900.0
2014-10-16,22.450000762939453,22.719999313354492,22.389999389648438,22.989999771118164,6736100.0
2014-10-17,22.719999313354492,22.399999618530273,22.31999969482422,22.790000915527344,6338300.0
2014-10-20,22.65999984741211,22.850000381469727,22.479999542236328,22.90999984741211,4655000.0
2014-10-21,23.010000228881836,22.899999618530273,22.84000015258789,23.18000030517578,4777700.0
2014-10-22,22.790000915527344,22.59000015258789,22.59000015258789,23.06999969482422,5775300.0
2014-10-23,22.43000030517578,22.0,21.809999465942383,22.510000228881836,9835900.0
2014-10-24,22.0,21.950000762939453,21.729999542236328,22.110000610351562,7961500.0
2014-10-27,21.850000381469727,21.6299991607666,21.489999771118164,21.899999618530273,6782000.0
2014-10-28,21.799999237060547,21.850000381469727,21.450000762939453,21.899999618530273,5637600.0
2014-10-29,21.65999984741211,20.809999465942383,20.719999313354492,21.690000534057617,13812200.0
2014-10-30,20.59000015258789,20.329999923706055,20.06999969482422,20.690000534057617,13825200.0
2014-10-31,19.5,18.760000228881836,18.510000228881836,19.700000762939453,22967300.0
2014-11-03,18.850000381469727,19.1200008392334,18.530000686645508,19.190000534057617,13148300.0
2014-11-04,18.969999313354492,18.65999984741211,18.600000381469727,19.149999618530273,9629800.0
2014-11-05,18.09000015258789,17.829999923706055,17.770000457763672,18.610000610351562,15489800.0
2014-11-06,17.979999542236328,18.200000762939453,17.979999542236328,18.559999465942383,9735800.0
2014-11-07,18.5,19.190000534057617,18.469999313354492,19.209999084472656,11442000.0
2014-11-10,19.020000457763672,18.059999465942383,17.989999771118164,19.020000457763672,9861100.0
2014-11-11,18.149999618530273,18.700000762939453,18.149999618530273,18.8700008392334,9720800.0
2014-11-12,18.950000762939453,18.459999084472656,18.18000030517578,19.040000915527344,8325900.0
2014-11-13,18.700000762939453,18.239999771118164,18.149999618530273,18.829999923706055,7134600.0
2014-11-14,17.899999618530273,19.149999618530273,17.75,19.200000762939453,13315600.0
2014-11-17,19.209999084472656,19.239999771118164,18.65999984741211,19.360000610351562,10062100.0
2014-11-18,19.56999969482422,19.899999618530273,19.34000015258789,19.959999084472656,10335100.0
2014-11-19,19.950000762939453,19.110000610351562,19.010000228881836,19.969999313354492,14203700.0
2014-11-20,19.34000015258789,19.579999923706055,19.219999313354492,19.700000762939453,6906400.0
2014-11-21,20.06999969482422,19.690000534057617,19.270000457763672,20.06999969482422,9473000.0
2014-11-24,19.540000915527344,19.170000076293945,19.110000610351562,19.639999389648438,11116600.0
2014-11-25,19.190000534057617,19.709999084472656,19.149999618530273,19.729999542236328,17163800.0
2014-11-26,19.690000534057617,19.530000686645508,19.40999984741211,19.729999542236328,5100200.0
2014-11-28,18.940000534057617,18.399999618530273,18.360000610351562,19.059999465942383,6808300.0
2014-12-01,18.889999389648438,19.65999984741211,18.8700008392334,19.860000610351562,13529100.0
2014-12-02,19.270000457763672,19.18000030517578,18.93000030517578,19.56999969482422,9039900.0
2014-12-03,19.389999389648438,19.6299991607666,19.299999237060547,19.84000015258789,7863800.0
2014-12-04,19.59000015258789,19.270000457763672,19.200000762939453,19.690000534057617,6795700.0
2014-12-05,18.940000534057617,19.030000686645508,18.719999313354492,19.139999389648438,6889700.0
2014-12-08,19.190000534057617,19.079999923706055,18.670000076293945,19.530000686645508,10799700.0
2014-12-09,19.520000457763672,20.010000228881836,19.43000030517578,20.450000762939453,11909300.0
2014-12-10,20.059999465942383,19.450000762939453,19.43000030517578,20.350000381469727,8606200.0
2014-12-11,19.25,19.56999969482422,19.100000381469727,20.040000915527344,9182100.0
2014-12-12,19.540000915527344,19.049999237060547,19.020000457763672,19.540000915527344,8691600.0
2014-12-15,18.639999389648438,17.920000076293945,17.90999984741211,18.989999771118164,11147800.0
2014-12-16,18.299999237060547,17.780000686645508,17.600000381469727,18.3700008392334,11303500.0
2014-12-17,17.829999923706055,18.5,17.790000915527344,18.579999923706055,10957500.0
2014-12-18,18.770000457763672,19.389999389648438,18.649999618530273,19.43000030517578,10238700.0
2014-12-19,19.290000915527344,19.1200008392334,19.1200008392334,20.09000015258789,28755500.0
2014-12-22,18.799999237060547,18.15999984741211,18.010000228881836,19.170000076293945,12123900.0
2014-12-23,18.110000610351562,18.040000915527344,17.950000762939453,18.65999984741211,6757000.0
2014-12-24,17.969999313354492,18.56999969482422,17.969999313354492,18.709999084472656,3268900.0
2014-12-26,19.049999237060547,18.850000381469727,18.729999542236328,19.139999389648438,5454700.0
2014-12-29,18.709999084472656,18.59000015258789,18.5,18.850000381469727,6871700.0
2014-12-30,18.860000610351562,19.260000228881836,18.809999465942383,19.489999771118164,7763900.0
2014-12-31,19.15999984741211,18.899999618530273,18.799999237060547,19.229999542236328,6613300.0
2015-01-02,18.649999618530273,19.34000015258789,18.600000381469727,19.389999389648438,6533500.0
2015-01-05,19.510000228881836,19.459999084472656,18.860000610351562,19.600000381469727,7508100.0
2015-01-06,19.649999618530273,20.270000457763672,19.6200008392334,20.65999984741211,13198100.0
2015-01-07,20.040000915527344,20.09000015258789,19.739999771118164,20.520000457763672,8172100.0
2015-01-08,20.100000381469727,19.979999542236328,19.889999389648438,20.3799991607666,7803400.0
2015-01-09,20.209999084472656,20.719999313354492,20.170000076293945,20.729999542236328,7478500.0
2015-01-12,20.860000610351562,21.190000534057617,20.68000030517578,21.399999618530273,9234100.0
2015-01-13,21.5,20.360000610351562,20.219999313354492,21.530000686645508,12074600.0
2015-01-14,20.530000686645508,19.760000228881836,19.420000076293945,20.739999771118164,13542000.0
2015-01-15,20.75,21.510000228881836,20.649999618530273,21.899999618530273,16724000.0
2015-01-16,21.719999313354492,22.290000915527344,21.489999771118164,22.290000915527344,17596200.0
2015-01-20,22.850000381469727,23.56999969482422,22.719999313354492,23.719999313354492,17799900.0
2015-01-21,23.770000457763672,24.31999969482422,23.43000030517578,24.440000534057617,16960600.0
2015-01-22,24.309999465942383,24.290000915527344,23.979999542236328,24.690000534057617,13132700.0
2015-01-23,24.139999389648438,24.149999618530273,23.670000076293945,24.43000030517578,12049700.0
2015-01-26,23.81999969482422,24.489999771118164,23.350000381469727,24.6299991607666,11189200.0
2015-01-27,24.670000076293945,25.139999389648438,24.530000686645508,25.25,10774500.0
2015-01-28,24.889999389648438,24.260000228881836,24.030000686645508,25.049999237060547,11251300.0
2015-01-29,23.610000610351562,24.170000076293945,23.420000076293945,24.34000015258789,8850000.0
2015-01-30,24.190000534057617,25.149999618530273,23.920000076293945,25.219999313354492,11594400.0
2015-02-02,24.739999771118164,25.110000610351562,24.559999465942383,25.200000762939453,7497000.0
2015-02-03,24.84000015258789,24.6200008392334,24.139999389648438,25.06999969482422,9033600.0
2015-02-04,24.81999969482422,24.81999969482422,24.5,25.030000686645508,7071100.0
2015-02-05,24.549999237060547,24.81999969482422,24.3700008392334,24.860000610351562,6029500.0
2015-02-06,24.0,24.049999237060547,23.59000015258789,24.299999237060547,8276500.0
2015-02-09,24.229999542236328,24.610000610351562,24.170000076293945,24.739999771118164,5873600.0
2015-02-10,24.290000915527344,24.40999984741211,23.959999084472656,24.56999969482422,6217400.0
2015-02-11,24.43000030517578,24.139999389648438,24.09000015258789,24.600000381469727,5087300.0
2015-02-12,24.40999984741211,24.510000228881836,24.110000610351562,24.700000762939453,4488600.0
2015-02-13,24.75,24.780000686645508,24.65999984741211,25.059999465942383,5186800.0
2015-02-17,24.34000015258789,24.190000534057617,24.170000076293945,24.600000381469727,6205200.0
2015-02-18,24.149999618530273,24.739999771118164,23.850000381469727,24.850000381469727,7910600.0
2015-02-19,24.809999465942383,24.459999084472656,24.389999389648438,25.020000457763672,8870900.0
2015-02-20,25.18000030517578,25.579999923706055,25.06999969482422,26.3799991607666,13558300.0
2015-02-23,25.520000457763672,25.959999084472656,25.25,26.1299991607666,7609600.0
2015-02-24,25.209999084472656,25.809999465942383,25.200000762939453,25.90999984741211,5844900.0
2015-02-25,26.0,26.049999237060547,25.81999969482422,26.1299991607666,7923000.0
2015-02-26,26.34000015258789,26.309999465942383,26.1200008392334,26.549999237060547,6210600.0
2015-02-27,26.399999618530273,26.329999923706055,26.260000228881836,26.700000762939453,5931800.0
2015-03-02,26.399999618530273,25.889999389648438,25.600000381469727,26.510000228881836,7679300.0
2015-03-03,25.93000030517578,25.6200008392334,25.520000457763672,26.34000015258789,7914900.0
2015-03-04,25.510000228881836,25.190000534057617,25.09000015258789,25.709999084472656,6275100.0
2015-03-05,25.309999465942383,25.299999237060547,25.200000762939453,25.649999618530273,3450500.0
2015-03-06,24.299999237060547,23.299999237060547,23.139999389648438,24.40999984741211,11443700.0
2015-03-09,23.280000686645508,22.420000076293945,22.229999542236328,23.3799991607666,9893300.0
2015-03-10,22.299999237060547,21.770000457763672,21.639999389648438,22.93000030517578,13431100.0
2015-03-11,21.719999313354492,22.239999771118164,21.5,22.479999542236328,9245800.0
2015-03-12,22.450000762939453,22.290000915527344,22.0,22.6299991607666,6081500.0
2015-03-13,22.299999237060547,22.299999237060547,21.65999984741211,22.3799991607666,6590100.0
2015-03-16,22.1299991607666,22.299999237060547,21.850000381469727,22.3799991607666,5585400.0
2015-03-17,22.040000915527344,22.1200008392334,21.860000610351562,22.450000762939453,8382800.0
2015-03-18,21.950000762939453,22.8700008392334,21.8799991607666,23.06999969482422,8950900.0
2015-03-19,23.139999389648438,22.81999969482422,22.65999984741211,23.299999237060547,7612300.0
2015-03-20,22.899999618530273,22.950000762939453,22.889999389648438,23.329999923706055,17041600.0
2015-03-23,23.149999618530273,23.139999389648438,22.850000381469727,23.290000915527344,7510300.0
2015-03-24,23.170000076293945,22.860000610351562,22.780000686645508,23.200000762939453,6394400.0
2015-03-25,23.030000686645508,22.479999542236328,22.469999313354492,23.200000762939453,5973700.0
2015-03-26,22.920000076293945,22.15999984741211,21.93000030517578,23.079999923706055,7907300.0
2015-03-27,22.190000534057617,22.229999542236328,22.079999923706055,22.510000228881836,5500900.0
2015-03-30,21.940000534057617,22.020000457763672,21.75,22.270000457763672,3584900.0
2015-03-31,22.1200008392334,21.709999084472656,21.68000030517578,22.209999084472656,5269200.0
2015-04-01,21.829999923706055,22.719999313354492,21.790000915527344,22.770000457763672,6840100.0
2015-04-02,22.68000030517578,22.34000015258789,22.149999618530273,22.90999984741211,6505100.0
2015-04-06,23.020000457763672,22.579999923706055,22.489999771118164,23.100000381469727,8636900.0
2015-04-07,22.489999771118164,22.170000076293945,22.139999389648438,22.530000686645508,6258400.0
2015-04-08,22.329999923706055,22.079999923706055,21.84000015258789,22.3799991607666,5819000.0
2015-04-09,21.889999389648438,22.229999542236328,21.760000228881836,22.34000015258789,5125000.0
2015-04-10,22.520000457763672,22.329999923706055,22.280000686645508,22.610000610351562,4290700.0
2015-04-13,22.670000076293945,22.56999969482422,22.43000030517578,22.81999969482422,6968200.0
2015-04-14,22.59000015258789,22.81999969482422,22.520000457763672,22.889999389648438,5485700.0
2015-04-15,22.899999618530273,23.549999237060547,22.829999923706055,23.559999465942383,9440800.0
2015-04-16,23.670000076293945,23.6200008392334,23.530000686645508,24.040000915527344,6928600.0
2015-04-17,23.649999618530273,23.56999969482422,23.440000534057617,23.940000534057617,4912100.0
2015-04-20,23.399999618530273,23.520000457763672,23.309999465942383,23.610000610351562,5029000.0
2015-04-21,23.469999313354492,23.510000228881836,23.270000457763672,23.600000381469727,3883800.0
2015-04-22,23.399999618530273,22.770000457763672,22.579999923706055,23.489999771118164,5681200.0
2015-04-23,23.020000457763672,23.450000762939453,22.8799991607666,23.549999237060547,6328800.0
2015-04-24,24.329999923706055,24.979999542236328,24.25,25.3799991607666,12018900.0
2015-04-27,25.469999313354492,25.59000015258789,25.270000457763672,26.360000610351562,11720400.0
2015-04-28,25.75,26.350000381469727,25.670000076293945,26.3799991607666,7311400.0
2015-04-29,26.280000686645508,26.479999542236328,26.09000015258789,26.790000915527344,8159100.0
2015-04-30,25.920000076293945,26.489999771118164,25.600000381469727,26.530000686645508,6897200.0
2015-05-01,26.170000076293945,26.489999771118164,26.1200008392334,26.530000686645508,4581100.0
2015-05-04,26.65999984741211,26.049999237060547,25.969999313354492,26.799999237060547,5824900.0
2015-05-05,26.739999771118164,25.950000762939453,25.75,26.739999771118164,5919500.0
2015-05-06,26.190000534057617,25.649999618530273,25.549999237060547,26.229999542236328,4704600.0
2015-05-07,25.309999465942383,25.81999969482422,25.299999237060547,25.84000015258789,6652000.0
2015-05-08,25.959999084472656,26.040000915527344,25.739999771118164,26.31999969482422,4376700.0
2015-05-11,26.170000076293945,26.360000610351562,25.959999084472656,26.3799991607666,5556500.0
2015-05-12,26.6200008392334,26.649999618530273,26.350000381469727,26.65999984741211,5909400.0
2015-05-13,27.030000686645508,27.309999465942383,26.959999084472656,27.639999389648438,11211800.0
2015-05-14,27.530000686645508,27.200000762939453,27.149999618530273,27.770000457763672,4711700.0
2015-05-15,27.079999923706055,27.690000534057617,26.989999771118164,27.790000915527344,7154900.0
2015-05-18,27.639999389648438,27.549999237060547,27.3799991607666,27.719999313354492,3452200.0
