Date,vlgeaopen,vlgeaclose,vlgealow,vlgeahigh,vlgeavolume
2014-05-27,23.510000228881836,23.90999984741211,22.899999618530273,24.0,37200.0
2014-05-28,23.799999237060547,24.040000915527344,23.559999465942383,24.5,16600.0
2014-05-29,23.959999084472656,24.25,23.850000381469727,24.329999923706055,10400.0
2014-05-30,24.209999084472656,24.540000915527344,24.139999389648438,25.170000076293945,20300.0
2014-06-02,24.399999618530273,23.719999313354492,23.540000915527344,24.5,11100.0
2014-06-03,23.770000457763672,22.889999389648438,22.889999389648438,24.420000076293945,19000.0
2014-06-04,22.920000076293945,22.6200008392334,22.469999313354492,23.0,20700.0
2014-06-05,22.75,23.450000762939453,22.5,23.5,14500.0
2014-06-06,23.56999969482422,23.729999542236328,23.56999969482422,24.200000762939453,20500.0
2014-06-09,23.610000610351562,23.780000686645508,23.309999465942383,24.170000076293945,16400.0
2014-06-10,23.559999465942383,23.559999465942383,23.31999969482422,23.889999389648438,7500.0
2014-06-11,23.5,23.3700008392334,23.1299991607666,23.639999389648438,15500.0
2014-06-12,23.239999771118164,22.959999084472656,22.540000915527344,23.600000381469727,13200.0
2014-06-13,22.920000076293945,22.93000030517578,22.829999923706055,23.229999542236328,10500.0
2014-06-16,23.049999237060547,24.209999084472656,23.049999237060547,24.850000381469727,21400.0
2014-06-17,24.219999313354492,23.739999771118164,23.600000381469727,24.649999618530273,13500.0
2014-06-18,24.639999389648438,23.360000610351562,23.270000457763672,24.639999389648438,7300.0
2014-06-19,23.760000228881836,23.010000228881836,22.979999542236328,23.760000228881836,11600.0
2014-06-20,23.219999313354492,23.719999313354492,23.18000030517578,24.270000457763672,38200.0
2014-06-23,23.8700008392334,23.889999389648438,23.649999618530273,24.200000762939453,16200.0
2014-06-24,23.829999923706055,23.209999084472656,23.209999084472656,23.950000762939453,16400.0
2014-06-25,23.139999389648438,23.719999313354492,22.979999542236328,23.719999313354492,11700.0
2014-06-26,23.469999313354492,23.700000762939453,23.40999984741211,23.8700008392334,9500.0
2014-06-27,23.510000228881836,24.010000228881836,23.510000228881836,24.489999771118164,165000.0
2014-06-30,23.81999969482422,23.6299991607666,23.510000228881836,23.979999542236328,23500.0
2014-07-01,23.850000381469727,24.0,23.5,24.010000228881836,34300.0
2014-07-02,23.860000610351562,23.770000457763672,23.770000457763672,24.25,11900.0
2014-07-03,23.969999313354492,23.969999313354492,23.959999084472656,24.020000457763672,5200.0
2014-07-07,23.90999984741211,23.6299991607666,23.520000457763672,24.09000015258789,10900.0
2014-07-08,23.5,23.469999313354492,23.350000381469727,23.729999542236328,25400.0
2014-07-09,23.510000228881836,23.68000030517578,23.510000228881836,23.90999984741211,8800.0
2014-07-10,23.399999618530273,23.479999542236328,23.399999618530273,23.68000030517578,11300.0
2014-07-11,23.5,23.719999313354492,23.5,23.829999923706055,7400.0
2014-07-14,23.920000076293945,23.75,23.700000762939453,23.959999084472656,8400.0
2014-07-15,23.719999313354492,23.540000915527344,23.399999618530273,23.93000030517578,10000.0
2014-07-16,23.719999313354492,23.90999984741211,23.579999923706055,23.950000762939453,15800.0
2014-07-17,23.739999771118164,23.25,23.25,23.989999771118164,11200.0
2014-07-18,23.170000076293945,23.790000915527344,23.170000076293945,23.8799991607666,16400.0
2014-07-21,23.520000457763672,23.149999618530273,22.989999771118164,23.760000228881836,11000.0
2014-07-22,23.219999313354492,23.549999237060547,23.219999313354492,23.850000381469727,12700.0
2014-07-23,23.6200008392334,23.6299991607666,23.420000076293945,23.93000030517578,12800.0
2014-07-24,23.690000534057617,23.670000076293945,23.520000457763672,24.110000610351562,14700.0
2014-07-25,23.420000076293945,23.81999969482422,23.34000015258789,24.030000686645508,22500.0
2014-07-28,24.25,24.0,23.84000015258789,24.25,16900.0
2014-07-29,24.059999465942383,23.799999237060547,23.770000457763672,24.06999969482422,12900.0
2014-07-30,24.010000228881836,23.979999542236328,23.709999084472656,24.190000534057617,8300.0
2014-07-31,23.860000610351562,23.520000457763672,23.520000457763672,23.969999313354492,15400.0
2014-08-01,23.6299991607666,23.950000762939453,23.6299991607666,24.18000030517578,15000.0
2014-08-04,23.850000381469727,23.920000076293945,23.639999389648438,24.229999542236328,10400.0
2014-08-05,23.799999237060547,23.989999771118164,23.709999084472656,23.989999771118164,5600.0
2014-08-06,23.579999923706055,23.600000381469727,23.530000686645508,23.889999389648438,8600.0
2014-08-07,23.729999542236328,23.399999618530273,23.190000534057617,23.729999542236328,8100.0
2014-08-08,23.3700008392334,23.170000076293945,23.010000228881836,23.389999389648438,9900.0
2014-08-11,23.389999389648438,23.559999465942383,23.290000915527344,23.739999771118164,10100.0
2014-08-12,23.479999542236328,23.0,22.889999389648438,23.540000915527344,14800.0
2014-08-13,23.0,20.920000076293945,20.850000381469727,23.0,50700.0
2014-08-14,20.950000762939453,20.239999771118164,19.790000915527344,21.239999771118164,23300.0
2014-08-15,20.5,19.219999313354492,19.219999313354492,20.5,50500.0
2014-08-18,19.530000686645508,20.290000915527344,19.5,20.43000030517578,26200.0
2014-08-19,20.239999771118164,20.6200008392334,20.100000381469727,20.709999084472656,21800.0
2014-08-20,20.549999237060547,20.639999389648438,20.5,20.700000762939453,8400.0
2014-08-21,20.639999389648438,21.450000762939453,20.639999389648438,21.459999084472656,17900.0
2014-08-22,21.5,21.329999923706055,21.25,21.59000015258789,16200.0
2014-08-25,21.520000457763672,21.799999237060547,21.3700008392334,21.940000534057617,27400.0
2014-08-26,22.0,22.420000076293945,21.959999084472656,22.5,25600.0
2014-08-27,22.360000610351562,22.600000381469727,22.040000915527344,22.899999618530273,17200.0
2014-08-28,22.600000381469727,22.360000610351562,22.350000381469727,22.920000076293945,20800.0
2014-08-29,22.360000610351562,22.93000030517578,22.34000015258789,22.940000534057617,44700.0
2014-09-02,23.030000686645508,23.200000762939453,22.700000762939453,23.270000457763672,18300.0
2014-09-03,23.350000381469727,23.389999389648438,23.1299991607666,23.530000686645508,24200.0
2014-09-04,23.440000534057617,23.450000762939453,22.739999771118164,23.700000762939453,21100.0
2014-09-05,23.31999969482422,23.3700008392334,22.959999084472656,23.469999313354492,11400.0
2014-09-08,23.440000534057617,23.700000762939453,23.440000534057617,23.860000610351562,15400.0
2014-09-09,23.510000228881836,23.649999618530273,23.510000228881836,23.790000915527344,14800.0
2014-09-10,23.670000076293945,23.84000015258789,23.6299991607666,24.09000015258789,9300.0
2014-09-11,23.829999923706055,23.899999618530273,23.510000228881836,24.049999237060547,8700.0
2014-09-12,23.81999969482422,23.770000457763672,23.479999542236328,23.90999984741211,12900.0
2014-09-15,23.969999313354492,23.6200008392334,23.440000534057617,23.989999771118164,16100.0
2014-09-16,23.790000915527344,23.81999969482422,23.700000762939453,23.989999771118164,13900.0
2014-09-17,23.940000534057617,23.700000762939453,23.450000762939453,23.950000762939453,13000.0
2014-09-18,23.719999313354492,23.670000076293945,23.5,23.719999313354492,11400.0
2014-09-19,23.719999313354492,23.209999084472656,23.209999084472656,23.75,29700.0
2014-09-22,23.170000076293945,23.020000457763672,22.850000381469727,23.170000076293945,15600.0
2014-09-23,22.719999313354492,22.90999984741211,22.510000228881836,22.93000030517578,17000.0
2014-09-24,22.860000610351562,23.09000015258789,22.860000610351562,23.110000610351562,9200.0
2014-09-25,22.969999313354492,22.889999389648438,22.8700008392334,23.110000610351562,16300.0
2014-09-26,22.989999771118164,23.030000686645508,22.639999389648438,23.06999969482422,10700.0
2014-09-29,22.850000381469727,22.920000076293945,22.799999237060547,22.959999084472656,36900.0
2014-09-30,22.690000534057617,22.780000686645508,22.670000076293945,23.3700008392334,64200.0
2014-10-01,22.299999237060547,22.260000228881836,22.25,22.530000686645508,16500.0
2014-10-02,22.389999389648438,22.959999084472656,22.200000762939453,23.139999389648438,11500.0
2014-10-03,23.100000381469727,22.6299991607666,22.440000534057617,23.100000381469727,21200.0
2014-10-06,22.600000381469727,23.170000076293945,22.510000228881836,23.6299991607666,23000.0
2014-10-07,23.079999923706055,23.459999084472656,23.079999923706055,23.690000534057617,7400.0
2014-10-08,23.399999618530273,23.399999618530273,22.579999923706055,23.649999618530273,44000.0
2014-10-09,23.399999618530273,23.209999084472656,22.989999771118164,23.520000457763672,13800.0
2014-10-10,23.040000915527344,23.18000030517578,22.700000762939453,23.579999923706055,10800.0
2014-10-13,23.309999465942383,24.850000381469727,23.1200008392334,25.0,39000.0
2014-10-14,24.93000030517578,25.440000534057617,24.299999237060547,25.920000076293945,50500.0
2014-10-15,25.049999237060547,26.329999923706055,24.8700008392334,26.610000610351562,25500.0
2014-10-16,25.920000076293945,26.010000228881836,25.540000915527344,26.530000686645508,19400.0
2014-10-17,26.420000076293945,24.93000030517578,24.719999313354492,26.420000076293945,18900.0
2014-10-20,24.950000762939453,24.549999237060547,24.350000381469727,25.440000534057617,32200.0
2014-10-21,24.610000610351562,24.799999237060547,23.81999969482422,24.950000762939453,18900.0
2014-10-22,24.09000015258789,24.190000534057617,24.0,24.389999389648438,13900.0
2014-10-23,24.579999923706055,24.479999542236328,24.25,24.8799991607666,23600.0
2014-10-24,24.540000915527344,24.719999313354492,24.209999084472656,24.950000762939453,13400.0
2014-10-27,24.729999542236328,24.34000015258789,23.969999313354492,25.270000457763672,19800.0
2014-10-28,24.34000015258789,24.8799991607666,23.989999771118164,24.979999542236328,26600.0
2014-10-29,25.270000457763672,25.950000762939453,24.760000228881836,26.270000457763672,18600.0
2014-10-30,25.979999542236328,27.489999771118164,23.84000015258789,27.68000030517578,15800.0
2014-10-31,27.93000030517578,27.75,27.549999237060547,27.979999542236328,37700.0
2014-11-03,27.59000015258789,25.530000686645508,25.09000015258789,27.59000015258789,14300.0
2014-11-04,25.100000381469727,25.940000534057617,25.100000381469727,26.149999618530273,18500.0
2014-11-05,25.940000534057617,27.459999084472656,25.940000534057617,27.68000030517578,16900.0
2014-11-06,27.3700008392334,27.34000015258789,27.030000686645508,27.729999542236328,17500.0
2014-11-07,27.360000610351562,27.06999969482422,26.979999542236328,27.56999969482422,7100.0
2014-11-10,26.5,26.959999084472656,24.549999237060547,27.170000076293945,15500.0
2014-11-11,26.790000915527344,26.739999771118164,26.010000228881836,27.030000686645508,19600.0
2014-11-12,26.600000381469727,27.190000534057617,26.219999313354492,27.280000686645508,11400.0
2014-11-13,26.93000030517578,26.350000381469727,26.190000534057617,27.389999389648438,19000.0
2014-11-14,26.280000686645508,26.040000915527344,24.280000686645508,26.780000686645508,9500.0
2014-11-17,25.84000015258789,25.8700008392334,25.139999389648438,26.209999084472656,14000.0
2014-11-18,25.93000030517578,26.15999984741211,25.65999984741211,26.209999084472656,12500.0
2014-11-19,26.209999084472656,25.360000610351562,25.25,26.209999084472656,10700.0
2014-11-20,25.399999618530273,25.1299991607666,24.940000534057617,25.5,9000.0
2014-11-21,25.56999969482422,25.049999237060547,24.850000381469727,25.75,11000.0
2014-11-24,25.030000686645508,25.25,24.729999542236328,25.40999984741211,14200.0
2014-11-25,25.15999984741211,24.829999923706055,24.25,25.559999465942383,44500.0
2014-11-26,24.56999969482422,24.75,24.5,25.110000610351562,13100.0
2014-11-28,24.559999465942383,24.010000228881836,23.610000610351562,25.170000076293945,17400.0
2014-12-01,24.1200008392334,24.139999389648438,23.40999984741211,24.3700008392334,16600.0
2014-12-02,24.1299991607666,24.040000915527344,23.469999313354492,24.489999771118164,12000.0
2014-12-03,24.100000381469727,24.670000076293945,24.100000381469727,24.989999771118164,36200.0
2014-12-04,24.40999984741211,23.899999618530273,23.760000228881836,24.65999984741211,15300.0
2014-12-05,23.90999984741211,24.450000762939453,23.8799991607666,24.540000915527344,16800.0
2014-12-08,24.299999237060547,25.15999984741211,24.25,25.649999618530273,17700.0
2014-12-09,25.170000076293945,25.729999542236328,24.3799991607666,26.1299991607666,17200.0
2014-12-10,25.65999984741211,24.8799991607666,24.5,25.75,17100.0
2014-12-11,24.81999969482422,25.110000610351562,24.520000457763672,25.420000076293945,15900.0
2014-12-12,24.860000610351562,24.510000228881836,24.3700008392334,25.15999984741211,11000.0
2014-12-15,24.65999984741211,24.450000762939453,24.299999237060547,25.440000534057617,23800.0
2014-12-16,24.600000381469727,25.290000915527344,24.600000381469727,26.40999984741211,16700.0
2014-12-17,25.600000381469727,25.479999542236328,24.81999969482422,25.950000762939453,17200.0
2014-12-18,25.510000228881836,25.440000534057617,24.469999313354492,26.299999237060547,18200.0
2014-12-19,25.329999923706055,24.84000015258789,24.760000228881836,26.450000762939453,34500.0
2014-12-22,25.0,25.06999969482422,25.0,25.389999389648438,9900.0
2014-12-23,25.139999389648438,25.790000915527344,25.040000915527344,25.950000762939453,12700.0
2014-12-24,25.84000015258789,26.25,25.84000015258789,26.450000762939453,4100.0
2014-12-26,26.489999771118164,26.889999389648438,25.790000915527344,27.459999084472656,11500.0
2014-12-29,26.889999389648438,26.5,26.5,27.0,17800.0
2014-12-30,26.5,26.469999313354492,26.34000015258789,26.579999923706055,5100.0
2014-12-31,26.440000534057617,27.3700008392334,26.440000534057617,27.3700008392334,11500.0
2015-01-02,27.3700008392334,26.709999084472656,26.700000762939453,27.489999771118164,6600.0
2015-01-05,26.600000381469727,26.829999923706055,26.600000381469727,27.43000030517578,12900.0
2015-01-06,26.809999465942383,27.520000457763672,26.600000381469727,27.670000076293945,12200.0
2015-01-07,27.729999542236328,27.6299991607666,26.959999084472656,27.729999542236328,13100.0
2015-01-08,27.700000762939453,27.6200008392334,27.15999984741211,27.700000762939453,19400.0
2015-01-09,27.530000686645508,27.18000030517578,26.860000610351562,27.690000534057617,19700.0
2015-01-12,27.34000015258789,26.670000076293945,26.5,27.649999618530273,20000.0
2015-01-13,27.280000686645508,27.8799991607666,26.600000381469727,27.979999542236328,15100.0
2015-01-14,27.860000610351562,27.709999084472656,27.34000015258789,27.860000610351562,11300.0
2015-01-15,27.700000762939453,27.760000228881836,27.06999969482422,27.760000228881836,14600.0
2015-01-16,27.610000610351562,29.270000457763672,27.610000610351562,29.290000915527344,12900.0
2015-01-20,28.969999313354492,28.229999542236328,27.799999237060547,28.969999313354492,19400.0
2015-01-21,28.440000534057617,27.790000915527344,27.75,28.440000534057617,10300.0
2015-01-22,28.229999542236328,28.739999771118164,27.700000762939453,28.84000015258789,16900.0
2015-01-23,28.770000457763672,29.399999618530273,28.649999618530273,29.5,15400.0
2015-01-26,29.219999313354492,29.950000762939453,28.639999389648438,30.0,18900.0
2015-01-27,29.959999084472656,29.829999923706055,29.549999237060547,30.0,19900.0
2015-01-28,29.889999389648438,28.959999084472656,28.700000762939453,29.889999389648438,20800.0
2015-01-29,29.1299991607666,28.989999771118164,28.760000228881836,29.149999618530273,6700.0
2015-01-30,28.75,28.969999313354492,28.510000228881836,29.5,34900.0
2015-02-02,29.100000381469727,28.989999771118164,28.5,29.889999389648438,27400.0
2015-02-03,28.420000076293945,29.290000915527344,28.420000076293945,29.5,27100.0
2015-02-04,29.110000610351562,28.65999984741211,28.65999984741211,29.299999237060547,16200.0
2015-02-05,28.68000030517578,28.739999771118164,28.6200008392334,28.950000762939453,9800.0
2015-02-06,28.81999969482422,29.139999389648438,28.81999969482422,29.969999313354492,14300.0
2015-02-09,29.170000076293945,28.649999618530273,28.579999923706055,29.170000076293945,6800.0
2015-02-10,28.719999313354492,28.40999984741211,28.25,28.81999969482422,10000.0
2015-02-11,28.479999542236328,28.1299991607666,28.1299991607666,28.540000915527344,12500.0
2015-02-12,28.229999542236328,28.25,28.100000381469727,28.469999313354492,10600.0
2015-02-13,28.239999771118164,28.170000076293945,27.84000015258789,28.3799991607666,10600.0
2015-02-17,28.229999542236328,28.110000610351562,27.93000030517578,28.56999969482422,8300.0
