Date,ameopen,ameclose,amelow,amehigh,amevolume
2014-10-28,50.16999816894531,51.58000183105469,50.06999969482422,51.61000061035156,1488600.0
2014-10-29,51.540000915527344,50.869998931884766,50.36000061035156,51.720001220703125,1006300.0
2014-10-30,50.599998474121094,51.22999954223633,50.599998474121094,51.52000045776367,869500.0
2014-10-31,51.9900016784668,52.150001525878906,51.40999984741211,52.150001525878906,1595900.0
2014-11-03,52.130001068115234,51.9900016784668,51.459999084472656,52.400001525878906,1139700.0
2014-11-04,52.0,51.31999969482422,51.2599983215332,52.0,838600.0
2014-11-05,51.709999084472656,51.38999938964844,51.2400016784668,51.779998779296875,1106700.0
2014-11-06,51.63999938964844,52.16999816894531,51.2400016784668,52.18000030517578,1328900.0
2014-11-07,51.959999084472656,52.0099983215332,51.68000030517578,52.09000015258789,1463400.0
2014-11-10,52.0,52.220001220703125,51.81999969482422,52.36000061035156,1201400.0
2014-11-11,52.349998474121094,52.310001373291016,51.970001220703125,52.380001068115234,985200.0
2014-11-12,51.95000076293945,52.220001220703125,51.84000015258789,52.34000015258789,1830500.0
2014-11-13,48.5,50.31999969482422,46.91999816894531,51.16999816894531,9870600.0
2014-11-14,50.02000045776367,51.70000076293945,49.9900016784668,51.86000061035156,2331100.0
2014-11-17,51.310001373291016,51.060001373291016,50.59000015258789,51.560001373291016,1771900.0
2014-11-18,51.0,50.709999084472656,50.59000015258789,51.61000061035156,2650900.0
2014-11-19,50.689998626708984,51.0,50.29999923706055,51.11000061035156,942200.0
2014-11-20,50.7599983215332,50.91999816894531,50.630001068115234,51.220001220703125,695100.0
2014-11-21,51.68000030517578,51.630001068115234,51.29999923706055,51.869998931884766,781000.0
2014-11-24,51.68000030517578,51.68000030517578,51.45000076293945,51.95000076293945,950800.0
2014-11-25,51.95000076293945,51.939998626708984,51.75,52.209999084472656,1012000.0
2014-11-26,51.97999954223633,51.70000076293945,51.5,52.0,1292800.0
2014-11-28,51.27000045776367,50.959999084472656,50.810001373291016,51.43000030517578,727900.0
2014-12-01,50.709999084472656,50.650001525878906,50.38999938964844,51.09000015258789,1324300.0
2014-12-02,50.709999084472656,51.08000183105469,50.529998779296875,51.209999084472656,741400.0
2014-12-03,51.22999954223633,51.900001525878906,50.7400016784668,52.209999084472656,927500.0
2014-12-04,51.720001220703125,51.7400016784668,51.5,51.959999084472656,681700.0
2014-12-05,51.77000045776367,51.52000045776367,51.369998931884766,51.849998474121094,888000.0
2014-12-08,51.5099983215332,50.9900016784668,50.7400016784668,51.630001068115234,778200.0
2014-12-09,50.439998626708984,51.06999969482422,50.38999938964844,51.11000061035156,654900.0
2014-12-10,50.709999084472656,49.720001220703125,49.47999954223633,50.790000915527344,1205400.0
2014-12-11,49.91999816894531,49.63999938964844,49.52000045776367,50.38999938964844,820100.0
2014-12-12,49.56999969482422,48.59000015258789,48.5099983215332,49.7599983215332,1894900.0
2014-12-15,48.970001220703125,48.65999984741211,48.369998931884766,49.06999969482422,1193600.0
2014-12-16,48.5,48.72999954223633,48.4900016784668,49.650001525878906,1362900.0
2014-12-17,48.790000915527344,50.11000061035156,48.529998779296875,50.25,1540500.0
2014-12-18,50.810001373291016,52.290000915527344,50.47999954223633,52.31999969482422,2425800.0
2014-12-19,52.38999938964844,52.36000061035156,52.22999954223633,52.97999954223633,2938300.0
2014-12-22,52.369998931884766,53.13999938964844,52.25,53.2599983215332,1180600.0
2014-12-23,53.290000915527344,53.790000915527344,53.150001525878906,53.849998474121094,1238200.0
2014-12-24,53.77000045776367,53.97999954223633,53.52000045776367,54.15999984741211,603600.0
2014-12-26,54.119998931884766,53.97999954223633,53.900001525878906,54.25,453300.0
2014-12-29,53.720001220703125,53.91999816894531,53.47999954223633,54.150001525878906,983600.0
2014-12-30,53.68000030517578,53.279998779296875,53.2599983215332,53.720001220703125,589000.0
2014-12-31,53.540000915527344,52.630001068115234,52.58000183105469,53.77000045776367,744100.0
2015-01-02,52.7599983215332,52.619998931884766,51.93000030517578,52.869998931884766,648300.0
2015-01-05,52.02000045776367,51.040000915527344,50.86000061035156,52.15999984741211,867400.0
2015-01-06,51.040000915527344,50.060001373291016,49.65999984741211,51.119998931884766,1410100.0
2015-01-07,50.4900016784668,50.209999084472656,50.040000915527344,50.619998931884766,1207100.0
2015-01-08,50.63999938964844,51.45000076293945,50.540000915527344,51.459999084472656,1590300.0
2015-01-09,51.599998474121094,50.9900016784668,50.959999084472656,51.720001220703125,1085300.0
2015-01-12,50.90999984741211,49.720001220703125,49.599998474121094,50.93000030517578,1494000.0
2015-01-13,49.9900016784668,49.720001220703125,49.099998474121094,50.439998626708984,1143100.0
2015-01-14,48.9900016784668,49.099998474121094,48.5,49.43000030517578,1028700.0
2015-01-15,49.369998931884766,48.33000183105469,48.290000915527344,49.470001220703125,1152500.0
2015-01-16,48.130001068115234,48.560001373291016,47.86000061035156,48.599998474121094,2000900.0
2015-01-20,48.810001373291016,48.459999084472656,48.08000183105469,48.970001220703125,1354400.0
2015-01-21,48.29999923706055,49.150001525878906,48.27000045776367,49.25,953400.0
2015-01-22,49.22999954223633,49.290000915527344,48.63999938964844,49.58000183105469,1048800.0
2015-01-23,49.119998931884766,48.83000183105469,48.61000061035156,49.31999969482422,1025700.0
2015-01-26,48.900001525878906,49.58000183105469,48.5099983215332,49.619998931884766,1282400.0
2015-01-27,49.02000045776367,49.0,48.5099983215332,49.349998474121094,1421800.0
2015-01-28,49.470001220703125,48.75,48.63999938964844,50.20000076293945,2427100.0
2015-01-29,48.720001220703125,49.13999938964844,48.060001373291016,49.310001373291016,1538500.0
2015-01-30,48.689998626708984,47.900001525878906,47.849998474121094,49.13999938964844,1687700.0
2015-02-02,48.18000030517578,49.52000045776367,47.959999084472656,49.58000183105469,1589200.0
2015-02-03,49.84000015258789,50.45000076293945,49.84000015258789,50.779998779296875,1517700.0
2015-02-04,50.20000076293945,49.5099983215332,49.369998931884766,50.31999969482422,992700.0
2015-02-05,49.650001525878906,49.689998626708984,49.61000061035156,50.18000030517578,1169600.0
2015-02-06,49.72999954223633,49.61000061035156,49.43000030517578,50.13999938964844,1075900.0
2015-02-09,49.38999938964844,49.849998474121094,49.38999938964844,50.02000045776367,865300.0
2015-02-10,50.11000061035156,50.029998779296875,49.38999938964844,50.16999816894531,782200.0
2015-02-11,50.0,49.900001525878906,49.689998626708984,50.15999984741211,1015300.0
2015-02-12,50.13999938964844,50.61000061035156,50.0,50.7400016784668,974000.0
2015-02-13,51.09000015258789,51.40999984741211,50.900001525878906,51.459999084472656,1144600.0
2015-02-17,51.310001373291016,51.5,51.08000183105469,51.599998474121094,1149200.0
2015-02-18,51.369998931884766,51.380001068115234,51.25,51.650001525878906,554400.0
2015-02-19,51.18000030517578,51.2599983215332,51.18000030517578,51.68000030517578,716600.0
2015-02-20,51.18000030517578,51.619998931884766,50.66999816894531,51.630001068115234,940600.0
2015-02-23,51.59000015258789,52.40999984741211,51.5,52.41999816894531,1304800.0
2015-02-24,52.29999923706055,52.599998474121094,52.220001220703125,52.720001220703125,978900.0
2015-02-25,52.66999816894531,52.95000076293945,52.619998931884766,52.97999954223633,1289000.0
2015-02-26,52.880001068115234,53.27000045776367,52.68000030517578,53.310001373291016,1801900.0
2015-02-27,53.2400016784668,53.13999938964844,53.06999969482422,53.4900016784668,1990200.0
2015-03-02,53.13999938964844,53.75,52.90999984741211,53.810001373291016,1098500.0
2015-03-03,53.43000030517578,53.540000915527344,53.34000015258789,53.7400016784668,1182900.0
2015-03-04,53.279998779296875,52.86000061035156,52.72999954223633,53.290000915527344,761100.0
2015-03-05,52.9900016784668,52.91999816894531,52.59000015258789,53.11000061035156,1279000.0
2015-03-06,52.439998626708984,52.02000045776367,51.88999938964844,52.709999084472656,723700.0
2015-03-09,52.06999969482422,52.209999084472656,51.880001068115234,52.33000183105469,789000.0
2015-03-10,51.54999923706055,51.439998626708984,51.22999954223633,51.70000076293945,1124500.0
2015-03-11,51.439998626708984,51.459999084472656,51.15999984741211,51.56999969482422,740600.0
2015-03-12,51.63999938964844,52.15999984741211,51.61000061035156,52.18000030517578,590700.0
2015-03-13,51.90999984741211,51.90999984741211,51.5,51.9900016784668,978800.0
2015-03-16,52.0,52.95000076293945,51.95000076293945,53.0,1311700.0
2015-03-17,52.61000061035156,52.79999923706055,52.209999084472656,52.84000015258789,835300.0
2015-03-18,52.66999816894531,53.720001220703125,52.33000183105469,53.939998626708984,1019300.0
2015-03-19,53.34000015258789,53.099998474121094,52.72999954223633,53.41999816894531,773200.0
2015-03-20,53.25,53.79999923706055,53.209999084472656,53.849998474121094,1855900.0
2015-03-23,54.0,53.65999984741211,53.369998931884766,54.0,876200.0
2015-03-24,53.56999969482422,53.209999084472656,53.209999084472656,53.790000915527344,680900.0
2015-03-25,53.369998931884766,52.0,51.97999954223633,53.459999084472656,1568100.0
2015-03-26,51.75,51.849998474121094,51.54999923706055,52.0,1938700.0
2015-03-27,51.72999954223633,51.810001373291016,51.4900016784668,51.959999084472656,1331100.0
2015-03-30,52.040000915527344,52.970001220703125,52.0099983215332,53.040000915527344,1337200.0
2015-03-31,52.720001220703125,52.540000915527344,52.40999984741211,52.790000915527344,1136800.0
2015-04-01,52.189998626708984,52.279998779296875,52.040000915527344,52.54999923706055,1606200.0
2015-04-02,52.43000030517578,52.400001525878906,52.16999816894531,52.83000183105469,648700.0
2015-04-06,52.209999084472656,52.91999816894531,52.06999969482422,53.119998931884766,1008000.0
2015-04-07,52.90999984741211,53.040000915527344,52.81999969482422,53.20000076293945,1033700.0
2015-04-08,53.02000045776367,53.20000076293945,52.7400016784668,53.220001220703125,844500.0
2015-04-09,53.11000061035156,53.400001525878906,52.970001220703125,53.52000045776367,639800.0
2015-04-10,53.61000061035156,53.52000045776367,53.209999084472656,53.61000061035156,1043600.0
2015-04-13,53.43000030517578,52.88999938964844,52.81999969482422,53.630001068115234,645500.0
2015-04-14,52.810001373291016,52.9900016784668,52.650001525878906,53.13999938964844,955100.0
2015-04-15,53.18000030517578,53.310001373291016,53.06999969482422,53.5,1300600.0
2015-04-16,53.04999923706055,52.810001373291016,52.560001373291016,53.06999969482422,850900.0
2015-04-17,52.43000030517578,51.709999084472656,51.54999923706055,52.43000030517578,940700.0
2015-04-20,51.970001220703125,52.060001373291016,51.959999084472656,52.400001525878906,800100.0
2015-04-21,52.209999084472656,52.06999969482422,51.650001525878906,52.34000015258789,936000.0
2015-04-22,52.09000015258789,52.349998474121094,51.58000183105469,52.43000030517578,830100.0
2015-04-23,52.25,52.689998626708984,52.15999984741211,52.77000045776367,708600.0
2015-04-24,52.709999084472656,52.33000183105469,51.95000076293945,52.720001220703125,473700.0
2015-04-27,52.439998626708984,52.25,52.15999984741211,52.65999984741211,930300.0
2015-04-28,52.099998474121094,52.310001373291016,51.95000076293945,52.31999969482422,1119800.0
2015-04-29,51.83000183105469,52.400001525878906,51.22999954223633,52.68000030517578,1867200.0
2015-04-30,52.189998626708984,52.41999816894531,52.130001068115234,52.66999816894531,2227800.0
2015-05-01,52.599998474121094,52.72999954223633,52.29999923706055,52.84000015258789,1080600.0
2015-05-04,52.810001373291016,53.279998779296875,52.810001373291016,53.56999969482422,1345900.0
2015-05-05,53.04999923706055,52.880001068115234,52.75,53.70000076293945,1564700.0
2015-05-06,53.029998779296875,52.27000045776367,51.970001220703125,53.130001068115234,1255400.0
2015-05-07,52.16999816894531,52.290000915527344,52.0,52.599998474121094,775000.0
2015-05-08,52.88999938964844,52.90999984741211,52.619998931884766,53.04999923706055,762800.0
2015-05-11,52.84000015258789,52.869998931884766,52.66999816894531,53.029998779296875,709400.0
2015-05-12,52.709999084472656,53.290000915527344,52.56999969482422,53.470001220703125,1227800.0
2015-05-13,53.61000061035156,54.34000015258789,53.599998474121094,54.810001373291016,1997700.0
2015-05-14,54.66999816894531,55.220001220703125,54.43000030517578,55.349998474121094,1064200.0
2015-05-15,55.369998931884766,55.380001068115234,54.959999084472656,55.459999084472656,1409500.0
2015-05-18,55.099998474121094,55.380001068115234,55.060001373291016,55.560001373291016,1467600.0
2015-05-19,55.349998474121094,54.959999084472656,54.720001220703125,55.47999954223633,670200.0
2015-05-20,54.95000076293945,54.939998626708984,54.68000030517578,55.04999923706055,744100.0
2015-05-21,54.91999816894531,54.95000076293945,54.79999923706055,55.209999084472656,640900.0
2015-05-22,54.900001525878906,54.75,54.650001525878906,55.060001373291016,704700.0
2015-05-26,54.5,53.900001525878906,53.709999084472656,54.5,738000.0
2015-05-27,53.83000183105469,54.369998931884766,53.83000183105469,54.459999084472656,750800.0
2015-05-28,54.2599983215332,54.16999816894531,53.90999984741211,54.34000015258789,617800.0
2015-05-29,54.119998931884766,53.7599983215332,53.380001068115234,54.209999084472656,1603700.0
2015-06-01,53.9900016784668,53.70000076293945,53.349998474121094,53.9900016784668,683100.0
2015-06-02,53.4900016784668,54.040000915527344,53.220001220703125,54.34000015258789,745600.0
2015-06-03,54.029998779296875,54.119998931884766,53.88999938964844,54.36000061035156,738100.0
2015-06-04,53.790000915527344,53.29999923706055,52.9900016784668,53.810001373291016,1164300.0
2015-06-05,53.369998931884766,53.880001068115234,53.22999954223633,53.939998626708984,1077000.0
2015-06-08,53.810001373291016,53.9900016784668,53.650001525878906,54.130001068115234,1240200.0
2015-06-09,54.0099983215332,53.7400016784668,53.72999954223633,54.209999084472656,572000.0
2015-06-10,54.0,54.52000045776367,53.81999969482422,54.61000061035156,532000.0
2015-06-11,54.59000015258789,54.81999969482422,54.369998931884766,54.97999954223633,1097300.0
2015-06-12,54.59000015258789,54.7599983215332,54.41999816894531,55.290000915527344,1075100.0
2015-06-15,54.15999984741211,54.08000183105469,53.880001068115234,54.220001220703125,757800.0
2015-06-16,53.9900016784668,54.29999923706055,53.709999084472656,54.349998474121094,627800.0
2015-06-17,54.400001525878906,54.40999984741211,53.9900016784668,54.599998474121094,618300.0
2015-06-18,54.65999984741211,55.099998474121094,54.47999954223633,55.279998779296875,905900.0
2015-06-19,54.97999954223633,54.56999969482422,54.54999923706055,55.040000915527344,1064900.0
2015-06-22,54.959999084472656,54.75,54.58000183105469,55.02000045776367,643600.0
2015-06-23,54.900001525878906,54.689998626708984,54.43000030517578,54.900001525878906,684300.0
2015-06-24,54.54999923706055,54.06999969482422,53.93000030517578,54.619998931884766,864000.0
2015-06-25,54.08000183105469,53.79999923706055,53.65999984741211,54.150001525878906,878300.0
2015-06-26,54.02000045776367,55.11000061035156,53.79999923706055,55.13999938964844,2133400.0
2015-06-29,54.2599983215332,54.040000915527344,54.0,54.70000076293945,1843500.0
2015-06-30,54.77000045776367,54.779998779296875,54.279998779296875,54.959999084472656,1605300.0
2015-07-01,55.130001068115234,55.5,54.869998931884766,55.599998474121094,2020000.0
2015-07-02,55.84000015258789,55.54999923706055,55.20000076293945,56.0,1562200.0
2015-07-06,54.9900016784668,54.470001220703125,54.27000045776367,55.209999084472656,1178700.0
2015-07-07,54.470001220703125,54.83000183105469,53.97999954223633,55.0,1893500.0
2015-07-08,54.439998626708984,53.779998779296875,53.45000076293945,54.619998931884766,1450000.0
2015-07-09,54.650001525878906,54.310001373291016,54.130001068115234,55.08000183105469,1539400.0
