Date,okeopen,okeclose,okelow,okehigh,okevolume
2014-09-19,68.93000030517578,68.41000366210938,68.2300033569336,68.95999908447266,1088500.0
2014-09-22,68.19000244140625,67.2699966430664,67.12000274658203,68.23999786376953,808300.0
2014-09-23,67.0199966430664,66.45999908447266,66.37000274658203,67.11000061035156,964200.0
2014-09-24,66.41000366210938,66.38999938964844,65.54000091552734,66.63999938964844,855000.0
2014-09-25,66.33000183105469,65.63999938964844,65.58999633789062,66.3499984741211,871100.0
2014-09-26,65.52999877929688,66.16999816894531,65.1500015258789,66.47000122070312,855000.0
2014-09-29,65.52999877929688,66.06999969482422,65.05000305175781,66.19999694824219,1254700.0
2014-09-30,66.08000183105469,65.55000305175781,65.27999877929688,66.3499984741211,1235900.0
2014-10-01,65.5999984741211,64.72000122070312,64.62999725341797,66.19999694824219,1183600.0
2014-10-02,64.1500015258789,64.05000305175781,62.380001068115234,64.41999816894531,1657100.0
2014-10-03,64.20999908447266,64.25,63.7599983215332,64.43000030517578,916000.0
2014-10-06,64.36000061035156,64.0999984741211,63.52000045776367,64.72000122070312,615700.0
2014-10-07,63.630001068115234,62.61000061035156,62.58000183105469,63.880001068115234,795100.0
2014-10-08,62.63999938964844,62.720001220703125,61.16999816894531,62.779998779296875,1478700.0
2014-10-09,62.58000183105469,58.79999923706055,58.5,62.61000061035156,2685800.0
2014-10-10,58.54999923706055,58.33000183105469,55.84000015258789,59.08000183105469,3726000.0
2014-10-13,58.33000183105469,55.150001525878906,55.06999969482422,58.650001525878906,2030500.0
2014-10-14,55.13999938964844,53.709999084472656,52.25,55.13999938964844,4391500.0
2014-10-15,53.29999923706055,54.47999954223633,52.060001373291016,54.75,2360400.0
2014-10-16,53.5,56.54999923706055,53.41999816894531,58.22999954223633,3757100.0
2014-10-17,57.16999816894531,57.36000061035156,56.47999954223633,58.54999923706055,2287300.0
2014-10-20,57.36000061035156,58.70000076293945,57.290000915527344,58.79999923706055,1723300.0
2014-10-21,59.06999969482422,61.11000061035156,58.84000015258789,61.439998626708984,2421300.0
2014-10-22,61.560001373291016,59.77000045776367,59.68000030517578,61.560001373291016,1314600.0
2014-10-23,60.4900016784668,60.459999084472656,60.0099983215332,61.02000045776367,1141500.0
2014-10-24,60.599998474121094,61.0099983215332,59.630001068115234,61.040000915527344,779200.0
2014-10-27,61.02000045776367,60.40999984741211,59.54999923706055,61.150001525878906,1230100.0
2014-10-28,60.83000183105469,59.880001068115234,59.310001373291016,60.97999954223633,1858200.0
2014-10-29,60.279998779296875,59.369998931884766,58.619998931884766,60.77000045776367,1940400.0
2014-10-30,58.540000915527344,58.66999816894531,58.189998626708984,59.08000183105469,1538600.0
2014-10-31,59.09000015258789,58.939998626708984,58.54999923706055,59.58000183105469,1804500.0
2014-11-03,59.130001068115234,58.38999938964844,58.220001220703125,59.65999984741211,1666200.0
2014-11-04,57.97999954223633,56.5,55.900001525878906,58.380001068115234,2125800.0
2014-11-05,57.66999816894531,56.5,55.5099983215332,57.689998626708984,2381300.0
2014-11-06,56.290000915527344,55.95000076293945,55.560001373291016,56.66999816894531,1843900.0
2014-11-07,56.130001068115234,57.2599983215332,56.0099983215332,57.5099983215332,1547000.0
2014-11-10,57.47999954223633,56.189998626708984,55.959999084472656,57.970001220703125,1542400.0
2014-11-11,56.2400016784668,56.25,55.77000045776367,56.7400016784668,1069100.0
2014-11-12,55.939998626708984,56.459999084472656,55.79999923706055,57.18000030517578,1360500.0
2014-11-13,56.290000915527344,55.650001525878906,55.2599983215332,56.58000183105469,1692300.0
2014-11-14,55.77000045776367,55.91999816894531,55.470001220703125,56.369998931884766,1009200.0
2014-11-17,55.709999084472656,56.09000015258789,55.29999923706055,56.380001068115234,1179300.0
2014-11-18,56.0099983215332,56.47999954223633,55.91999816894531,56.75,1161400.0
2014-11-19,56.439998626708984,56.83000183105469,56.20000076293945,57.099998474121094,911200.0
2014-11-20,56.25,57.349998474121094,55.380001068115234,57.84000015258789,1379700.0
2014-11-21,58.06999969482422,58.41999816894531,57.529998779296875,59.2400016784668,1692000.0
2014-11-24,58.40999984741211,58.040000915527344,57.970001220703125,58.810001373291016,1360000.0
2014-11-25,58.31999969482422,57.810001373291016,57.7599983215332,58.59000015258789,1322200.0
2014-11-26,57.790000915527344,57.459999084472656,57.20000076293945,57.88999938964844,2135400.0
2014-11-28,56.209999084472656,54.15999984741211,54.0099983215332,56.470001220703125,1415100.0
2014-12-01,54.099998474121094,51.95000076293945,51.2400016784668,54.400001525878906,3486700.0
2014-12-02,51.7599983215332,52.4900016784668,51.27000045776367,53.060001373291016,2611100.0
2014-12-03,52.970001220703125,53.220001220703125,52.79999923706055,55.2599983215332,4529800.0
2014-12-04,53.0099983215332,53.09000015258789,52.77000045776367,53.54999923706055,1696500.0
2014-12-05,52.810001373291016,52.5,52.130001068115234,53.310001373291016,1887800.0
2014-12-08,52.25,48.34000015258789,48.040000915527344,52.439998626708984,3496900.0
2014-12-09,48.040000915527344,48.41999816894531,47.41999816894531,49.310001373291016,3022100.0
2014-12-10,48.130001068115234,44.650001525878906,44.130001068115234,48.130001068115234,4548800.0
2014-12-11,44.79999923706055,45.66999816894531,44.79999923706055,46.369998931884766,4060100.0
2014-12-12,45.150001525878906,44.86000061035156,44.20000076293945,45.630001068115234,2329900.0
2014-12-15,45.119998931884766,44.31999969482422,44.04999923706055,45.459999084472656,2018400.0
2014-12-16,43.939998626708984,44.29999923706055,43.36000061035156,45.11000061035156,3713800.0
2014-12-17,44.47999954223633,47.4900016784668,44.43000030517578,47.7599983215332,3885600.0
2014-12-18,48.209999084472656,49.220001220703125,47.63999938964844,49.279998779296875,4284700.0
2014-12-19,49.900001525878906,49.540000915527344,47.529998779296875,49.939998626708984,6218300.0
2014-12-22,49.52000045776367,49.779998779296875,48.36000061035156,49.810001373291016,2387800.0
2014-12-23,49.79999923706055,50.380001068115234,49.5099983215332,50.52000045776367,1496100.0
2014-12-24,50.25,50.709999084472656,49.25,50.709999084472656,866200.0
2014-12-26,50.13999938964844,49.86000061035156,49.47999954223633,50.45000076293945,956200.0
2014-12-29,49.88999938964844,50.209999084472656,49.86000061035156,50.849998474121094,2015500.0
2014-12-30,50.209999084472656,49.959999084472656,49.63999938964844,50.65999984741211,1593400.0
2014-12-31,49.869998931884766,49.790000915527344,48.95000076293945,50.54999923706055,1944600.0
2015-01-02,49.900001525878906,49.91999816894531,49.529998779296875,50.349998474121094,1569200.0
2015-01-05,49.25,47.060001373291016,46.970001220703125,49.279998779296875,2151200.0
2015-01-06,47.060001373291016,45.099998474121094,44.77000045776367,47.349998474121094,2959800.0
2015-01-07,45.61000061035156,44.77000045776367,44.369998931884766,45.84000015258789,2441900.0
2015-01-08,45.38999938964844,45.2599983215332,44.939998626708984,45.599998474121094,1624100.0
2015-01-09,45.150001525878906,43.720001220703125,43.2400016784668,45.439998626708984,2738300.0
2015-01-12,43.06999969482422,41.099998474121094,40.47999954223633,43.16999816894531,4268400.0
2015-01-13,41.189998626708984,40.22999954223633,39.529998779296875,41.97999954223633,2929800.0
2015-01-14,40.33000183105469,42.31999969482422,39.88999938964844,42.369998931884766,4809900.0
2015-01-15,42.31999969482422,42.29999923706055,42.22999954223633,43.63999938964844,3498000.0
2015-01-16,42.130001068115234,42.88999938964844,42.02000045776367,43.119998931884766,2134100.0
2015-01-20,43.08000183105469,43.689998626708984,42.5,43.75,2797600.0
2015-01-21,43.79999923706055,45.369998931884766,43.75,45.43000030517578,3137600.0
2015-01-22,45.939998626708984,44.5,44.15999984741211,46.2400016784668,4600900.0
2015-01-23,44.38999938964844,44.060001373291016,43.7599983215332,44.86000061035156,2119000.0
2015-01-26,44.209999084472656,45.029998779296875,44.060001373291016,45.22999954223633,1252400.0
2015-01-27,44.84000015258789,44.689998626708984,44.31999969482422,45.439998626708984,1662200.0
2015-01-28,44.209999084472656,42.16999816894531,42.060001373291016,44.560001373291016,2225900.0
2015-01-29,42.400001525878906,43.029998779296875,41.47999954223633,43.11000061035156,1610500.0
2015-01-30,42.7400016784668,44.029998779296875,42.369998931884766,44.34000015258789,2573500.0
2015-02-02,44.400001525878906,45.189998626708984,44.130001068115234,45.2599983215332,2076900.0
2015-02-03,45.439998626708984,46.779998779296875,45.36000061035156,46.9900016784668,2221200.0
2015-02-04,45.75,45.470001220703125,44.77000045776367,46.09000015258789,2213800.0
2015-02-05,46.15999984741211,47.220001220703125,45.90999984741211,47.83000183105469,1835200.0
2015-02-06,47.31999969482422,46.880001068115234,46.0,47.43000030517578,2092700.0
2015-02-09,46.95000076293945,46.20000076293945,46.0,47.380001068115234,1420100.0
2015-02-10,46.439998626708984,46.130001068115234,45.130001068115234,46.5,1662200.0
2015-02-11,45.720001220703125,45.66999816894531,45.099998474121094,45.93000030517578,1370600.0
2015-02-12,46.27000045776367,47.279998779296875,46.0099983215332,48.02000045776367,2981600.0
2015-02-13,47.7400016784668,47.31999969482422,47.08000183105469,48.290000915527344,2571700.0
2015-02-17,47.310001373291016,48.5099983215332,46.63999938964844,48.650001525878906,2618100.0
2015-02-18,48.34000015258789,48.220001220703125,47.7599983215332,48.66999816894531,2018500.0
2015-02-19,47.5099983215332,47.5,47.15999984741211,48.189998626708984,2007000.0
2015-02-20,47.470001220703125,47.66999816894531,47.16999816894531,47.939998626708984,1670800.0
2015-02-23,47.18000030517578,47.41999816894531,46.02000045776367,47.68000030517578,2466100.0
2015-02-24,46.20000076293945,45.099998474121094,44.72999954223633,46.220001220703125,3519800.0
2015-02-25,44.970001220703125,45.38999938964844,44.52000045776367,45.5099983215332,2563800.0
2015-02-26,45.150001525878906,43.970001220703125,43.59000015258789,45.27000045776367,2315100.0
2015-02-27,44.29999923706055,44.2599983215332,43.58000183105469,44.349998474121094,1609400.0
2015-03-02,44.2599983215332,44.06999969482422,43.59000015258789,44.290000915527344,1397500.0
2015-03-03,44.09000015258789,45.22999954223633,44.04999923706055,45.279998779296875,1563700.0
2015-03-04,45.20000076293945,45.029998779296875,44.34000015258789,45.27000045776367,1842800.0
2015-03-05,45.119998931884766,45.9900016784668,45.099998474121094,46.130001068115234,1774100.0
2015-03-06,45.459999084472656,47.130001068115234,45.349998474121094,47.15999984741211,3267800.0
2015-03-09,47.560001373291016,46.9900016784668,46.66999816894531,48.279998779296875,3905200.0
2015-03-10,46.38999938964844,46.369998931884766,46.11000061035156,46.880001068115234,2264700.0
2015-03-11,45.72999954223633,46.11000061035156,45.72999954223633,46.63999938964844,1729100.0
2015-03-12,46.34000015258789,46.34000015258789,45.88999938964844,46.4900016784668,1612300.0
2015-03-13,46.27000045776367,44.869998931884766,44.310001373291016,46.310001373291016,2630000.0
2015-03-16,44.84000015258789,45.130001068115234,44.16999816894531,45.15999984741211,2323900.0
2015-03-17,44.849998474121094,45.779998779296875,44.720001220703125,45.849998474121094,1614300.0
2015-03-18,45.880001068115234,47.43000030517578,45.31999969482422,47.5,2345800.0
2015-03-19,47.11000061035156,46.41999816894531,46.130001068115234,47.189998626708984,1683600.0
2015-03-20,46.959999084472656,47.369998931884766,46.75,47.880001068115234,5568700.0
2015-03-23,47.369998931884766,48.619998931884766,47.369998931884766,48.720001220703125,1869100.0
2015-03-24,48.52000045776367,46.95000076293945,46.77000045776367,48.540000915527344,2153000.0
2015-03-25,47.11000061035156,47.060001373291016,46.790000915527344,47.619998931884766,1432300.0
2015-03-26,47.849998474121094,47.15999984741211,46.77000045776367,47.849998474121094,1013500.0
2015-03-27,46.939998626708984,47.04999923706055,46.310001373291016,47.4900016784668,1208000.0
2015-03-30,47.439998626708984,48.040000915527344,47.2599983215332,48.18000030517578,2092500.0
2015-03-31,47.810001373291016,48.2400016784668,47.70000076293945,48.709999084472656,2363700.0
2015-04-01,48.220001220703125,48.34000015258789,48.220001220703125,49.150001525878906,1617600.0
2015-04-02,48.25,48.06999969482422,47.75,49.099998474121094,1272800.0
2015-04-06,48.15999984741211,48.869998931884766,48.150001525878906,49.099998474121094,1491400.0
2015-04-07,48.790000915527344,48.45000076293945,48.2400016784668,48.90999984741211,1658500.0
2015-04-08,48.63999938964844,47.66999816894531,47.540000915527344,48.869998931884766,1274800.0
2015-04-09,47.790000915527344,48.08000183105469,47.560001373291016,48.220001220703125,1100900.0
2015-04-10,48.189998626708984,48.25,48.06999969482422,48.439998626708984,879400.0
2015-04-13,48.34000015258789,47.650001525878906,47.2599983215332,48.54999923706055,1469800.0
2015-04-14,47.970001220703125,49.20000076293945,47.869998931884766,49.220001220703125,1380500.0
2015-04-15,49.5,51.06999969482422,49.25,51.529998779296875,2730400.0
2015-04-16,50.83000183105469,50.34000015258789,49.779998779296875,50.970001220703125,1296000.0
2015-04-17,49.95000076293945,49.540000915527344,49.220001220703125,50.099998474121094,1420700.0
2015-04-20,49.56999969482422,49.130001068115234,49.06999969482422,49.97999954223633,1991500.0
2015-04-21,49.380001068115234,48.060001373291016,47.869998931884766,49.470001220703125,2178900.0
2015-04-22,48.31999969482422,48.939998626708984,47.77000045776367,48.97999954223633,1581000.0
2015-04-23,49.04999923706055,49.2599983215332,49.0099983215332,49.77000045776367,867800.0
2015-04-24,49.29999923706055,49.22999954223633,48.959999084472656,49.61000061035156,1035300.0
2015-04-27,49.439998626708984,48.56999969482422,48.4900016784668,49.5099983215332,1320400.0
2015-04-28,47.959999084472656,48.2400016784668,47.7400016784668,48.470001220703125,1424500.0
2015-04-29,47.970001220703125,48.59000015258789,47.77000045776367,48.709999084472656,994200.0
2015-04-30,48.59000015258789,48.099998474121094,47.2599983215332,48.77000045776367,2809400.0
2015-05-01,48.119998931884766,48.65999984741211,47.849998474121094,48.720001220703125,1318400.0
2015-05-04,48.650001525878906,48.119998931884766,48.11000061035156,48.86000061035156,1470300.0
2015-05-05,48.36000061035156,47.95000076293945,47.90999984741211,48.970001220703125,1916600.0
2015-05-06,46.88999938964844,44.84000015258789,44.2599983215332,46.88999938964844,7018700.0
2015-05-07,44.77000045776367,43.91999816894531,43.279998779296875,44.90999984741211,3742800.0
2015-05-08,44.209999084472656,44.75,43.43000030517578,44.83000183105469,2672400.0
2015-05-11,44.790000915527344,43.380001068115234,43.27000045776367,44.790000915527344,1911800.0
2015-05-12,43.31999969482422,43.36000061035156,42.90999984741211,43.619998931884766,2570500.0
2015-05-13,44.400001525878906,44.5099983215332,44.209999084472656,47.290000915527344,5342000.0
2015-05-14,44.650001525878906,44.63999938964844,44.31999969482422,44.84000015258789,1452400.0
2015-05-15,44.630001068115234,45.689998626708984,44.18000030517578,45.939998626708984,1750200.0
2015-05-18,45.52000045776367,45.849998474121094,45.220001220703125,46.220001220703125,1531100.0
2015-05-19,45.38999938964844,45.11000061035156,44.720001220703125,45.65999984741211,1835500.0
2015-05-20,45.189998626708984,45.150001525878906,44.68000030517578,45.29999923706055,1165100.0
2015-05-21,45.20000076293945,45.09000015258789,44.95000076293945,45.93000030517578,1445100.0
2015-05-22,44.86000061035156,44.150001525878906,44.09000015258789,45.02000045776367,1690900.0
2015-05-26,43.869998931884766,43.650001525878906,43.630001068115234,44.2400016784668,1358200.0
2015-05-27,43.65999984741211,43.099998474121094,42.779998779296875,43.9900016784668,1747500.0
2015-05-28,42.86000061035156,42.209999084472656,41.83000183105469,43.04999923706055,2404100.0
2015-05-29,42.25,41.91999816894531,41.61000061035156,42.36000061035156,2339500.0
2015-06-01,41.880001068115234,41.310001373291016,41.22999954223633,42.04999923706055,1750900.0
