Date,moopen,moclose,molow,mohigh,movolume
2014-05-27,40.75,40.77000045776367,40.630001068115234,40.849998474121094,4079000.0
2014-05-28,40.79999923706055,40.77000045776367,40.65999984741211,40.88999938964844,3865800.0
2014-05-29,40.84000015258789,41.310001373291016,40.77000045776367,41.369998931884766,5591100.0
2014-05-30,41.189998626708984,41.560001373291016,41.099998474121094,41.619998931884766,7319600.0
2014-06-02,41.630001068115234,41.25,41.25,41.63999938964844,4501700.0
2014-06-03,41.20000076293945,41.2400016784668,41.150001525878906,41.36000061035156,4386400.0
2014-06-04,41.20000076293945,41.22999954223633,41.099998474121094,41.31999969482422,3349900.0
2014-06-05,41.22999954223633,41.290000915527344,41.150001525878906,41.47999954223633,4116300.0
2014-06-06,41.290000915527344,41.38999938964844,41.2599983215332,41.439998626708984,3964200.0
2014-06-09,41.31999969482422,41.61000061035156,41.279998779296875,41.63999938964844,5173900.0
2014-06-10,41.540000915527344,42.349998474121094,41.47999954223633,42.38999938964844,11193600.0
2014-06-11,42.220001220703125,42.59000015258789,42.15999984741211,42.709999084472656,12157300.0
2014-06-12,42.04999923706055,41.279998779296875,41.22999954223633,42.189998626708984,8391300.0
2014-06-13,41.34000015258789,41.45000076293945,41.189998626708984,41.619998931884766,5470100.0
2014-06-16,41.439998626708984,41.810001373291016,41.2599983215332,41.970001220703125,5133900.0
2014-06-17,41.689998626708984,41.68000030517578,41.52000045776367,41.79999923706055,4496200.0
2014-06-18,41.689998626708984,42.349998474121094,41.52000045776367,42.369998931884766,8340100.0
2014-06-19,42.41999816894531,43.06999969482422,42.380001068115234,43.150001525878906,10498500.0
2014-06-20,43.22999954223633,43.119998931884766,42.95000076293945,43.380001068115234,12356800.0
2014-06-23,43.0099983215332,42.689998626708984,42.5,43.02000045776367,5750500.0
2014-06-24,42.5,42.349998474121094,42.040000915527344,42.5,8291600.0
2014-06-25,42.13999938964844,42.029998779296875,41.900001525878906,42.20000076293945,6983900.0
2014-06-26,41.97999954223633,41.900001525878906,41.52000045776367,42.0,7161300.0
2014-06-27,41.790000915527344,41.81999969482422,41.130001068115234,41.86000061035156,12779900.0
2014-06-30,41.7599983215332,41.939998626708984,41.560001373291016,42.279998779296875,9322600.0
2014-07-01,41.869998931884766,41.83000183105469,41.52000045776367,42.0,5197700.0
2014-07-02,41.849998474121094,41.869998931884766,41.720001220703125,41.970001220703125,3579200.0
2014-07-03,42.02000045776367,42.38999938964844,41.9900016784668,42.58000183105469,5819600.0
2014-07-07,42.25,42.619998931884766,42.25,42.779998779296875,5212400.0
2014-07-08,42.650001525878906,42.709999084472656,42.5099983215332,42.810001373291016,5145000.0
2014-07-09,42.849998474121094,42.79999923706055,42.720001220703125,43.04999923706055,5904300.0
2014-07-10,42.61000061035156,42.95000076293945,42.61000061035156,42.95000076293945,7554700.0
2014-07-11,43.529998779296875,43.43000030517578,43.02000045776367,43.599998474121094,9915900.0
2014-07-14,43.61000061035156,43.349998474121094,43.2599983215332,43.70000076293945,8341300.0
2014-07-15,43.0,41.7599983215332,41.75,43.08000183105469,18024000.0
2014-07-16,42.08000183105469,41.81999969482422,41.70000076293945,42.36000061035156,7922300.0
2014-07-17,41.709999084472656,41.58000183105469,41.54999923706055,41.97999954223633,6506800.0
2014-07-18,41.790000915527344,42.16999816894531,41.599998474121094,42.2599983215332,6800500.0
2014-07-21,41.540000915527344,42.0099983215332,41.45000076293945,42.04999923706055,8636800.0
2014-07-22,41.779998779296875,41.93000030517578,41.150001525878906,42.25,8835500.0
2014-07-23,41.9900016784668,41.720001220703125,41.650001525878906,42.0,6523500.0
2014-07-24,41.869998931884766,42.040000915527344,41.790000915527344,42.150001525878906,6824500.0
2014-07-25,41.880001068115234,41.7400016784668,41.52000045776367,42.02000045776367,4829600.0
2014-07-28,41.72999954223633,41.650001525878906,41.369998931884766,41.86000061035156,4501800.0
2014-07-29,41.59000015258789,41.540000915527344,41.470001220703125,41.81999969482422,8603900.0
2014-07-30,41.83000183105469,41.119998931884766,41.060001373291016,41.88999938964844,7223700.0
2014-07-31,40.93000030517578,40.599998474121094,40.59000015258789,41.040000915527344,7194000.0
2014-08-01,40.369998931884766,40.5,40.2599983215332,40.79999923706055,6192600.0
2014-08-04,40.470001220703125,40.72999954223633,40.400001525878906,40.83000183105469,6302200.0
2014-08-05,40.720001220703125,40.56999969482422,40.40999984741211,40.959999084472656,4395800.0
2014-08-06,40.470001220703125,41.43000030517578,40.470001220703125,41.54999923706055,7964000.0
2014-08-07,41.439998626708984,41.150001525878906,40.90999984741211,41.52000045776367,7828400.0
2014-08-08,41.20000076293945,41.630001068115234,41.130001068115234,41.65999984741211,4407600.0
2014-08-11,41.81999969482422,42.0099983215332,41.63999938964844,42.310001373291016,6134700.0
2014-08-12,41.900001525878906,41.959999084472656,41.720001220703125,42.0099983215332,3843500.0
2014-08-13,42.08000183105469,42.06999969482422,41.88999938964844,42.279998779296875,3724800.0
2014-08-14,42.11000061035156,42.2599983215332,42.0099983215332,42.2599983215332,2976900.0
2014-08-15,42.38999938964844,42.20000076293945,41.93000030517578,42.470001220703125,4737300.0
2014-08-18,42.29999923706055,42.5,42.29999923706055,42.59000015258789,3987100.0
2014-08-19,42.599998474121094,42.70000076293945,42.29999923706055,42.709999084472656,4320700.0
2014-08-20,42.709999084472656,42.459999084472656,42.31999969482422,42.720001220703125,4538600.0
2014-08-21,42.470001220703125,42.58000183105469,42.34000015258789,42.68000030517578,4830000.0
2014-08-22,42.59000015258789,42.59000015258789,42.43000030517578,42.70000076293945,3796900.0
2014-08-25,42.7400016784668,42.77000045776367,42.65999984741211,42.93000030517578,3278700.0
2014-08-26,42.90999984741211,42.86000061035156,42.709999084472656,42.97999954223633,4468100.0
2014-08-27,42.79999923706055,42.81999969482422,42.58000183105469,42.86000061035156,3489300.0
2014-08-28,42.70000076293945,42.90999984741211,42.63999938964844,43.0,3195500.0
2014-08-29,43.0,43.08000183105469,42.93000030517578,43.119998931884766,3645300.0
2014-09-02,43.15999984741211,43.189998626708984,43.04999923706055,43.68000030517578,4573300.0
2014-09-03,43.38999938964844,43.220001220703125,43.11000061035156,43.459999084472656,3497000.0
2014-09-04,43.220001220703125,43.13999938964844,43.04999923706055,43.47999954223633,4583100.0
2014-09-05,43.130001068115234,43.38999938964844,43.08000183105469,43.40999984741211,4949600.0
2014-09-08,43.380001068115234,43.4900016784668,43.36000061035156,43.599998474121094,6454800.0
2014-09-09,43.61000061035156,43.650001525878906,43.459999084472656,43.65999984741211,8571300.0
2014-09-10,43.70000076293945,43.86000061035156,43.4900016784668,44.04999923706055,8282400.0
2014-09-11,43.33000183105469,43.189998626708984,42.91999816894531,43.470001220703125,6328700.0
2014-09-12,43.189998626708984,43.15999984741211,42.959999084472656,43.29999923706055,7312900.0
2014-09-15,43.599998474121094,44.27000045776367,43.369998931884766,44.5,11428100.0
2014-09-16,44.06999969482422,44.36000061035156,44.029998779296875,44.5,6636800.0
2014-09-17,44.38999938964844,44.61000061035156,44.16999816894531,44.79999923706055,6738100.0
2014-09-18,44.79999923706055,44.7400016784668,44.459999084472656,44.79999923706055,4925100.0
2014-09-19,44.95000076293945,44.9900016784668,44.81999969482422,45.099998474121094,8048800.0
2014-09-22,45.029998779296875,45.349998474121094,44.970001220703125,45.45000076293945,7470000.0
2014-09-23,45.27000045776367,44.81999969482422,44.81999969482422,45.439998626708984,6335500.0
2014-09-24,44.790000915527344,45.70000076293945,44.790000915527344,45.72999954223633,7610600.0
2014-09-25,45.540000915527344,45.11000061035156,45.06999969482422,45.599998474121094,5678100.0
2014-09-26,45.41999816894531,45.810001373291016,45.36000061035156,45.970001220703125,7870300.0
2014-09-29,45.630001068115234,46.040000915527344,45.470001220703125,46.09000015258789,7477200.0
2014-09-30,46.119998931884766,45.939998626708984,45.869998931884766,46.20000076293945,6343900.0
2014-10-01,45.97999954223633,45.77000045776367,45.68000030517578,46.130001068115234,7517300.0
2014-10-02,45.7599983215332,45.470001220703125,45.189998626708984,45.81999969482422,8062900.0
2014-10-03,45.68000030517578,46.189998626708984,45.56999969482422,46.2400016784668,7187900.0
2014-10-06,46.38999938964844,46.5099983215332,46.060001373291016,46.599998474121094,6741400.0
2014-10-07,46.439998626708984,46.04999923706055,46.0099983215332,46.540000915527344,6144600.0
2014-10-08,46.08000183105469,46.79999923706055,45.90999984741211,46.810001373291016,6551200.0
2014-10-09,46.689998626708984,46.369998931884766,46.20000076293945,47.099998474121094,7887200.0
2014-10-10,46.70000076293945,46.720001220703125,46.66999816894531,47.40999984741211,9347400.0
2014-10-13,46.560001373291016,46.04999923706055,46.04999923706055,46.93000030517578,8658100.0
2014-10-14,46.099998474121094,46.18000030517578,45.79999923706055,46.470001220703125,7133300.0
2014-10-15,45.63999938964844,45.529998779296875,44.59000015258789,46.0099983215332,14208400.0
2014-10-16,44.86000061035156,45.16999816894531,44.63999938964844,45.459999084472656,10720000.0
2014-10-17,45.41999816894531,45.65999984741211,45.060001373291016,45.79999923706055,9306300.0
2014-10-20,45.720001220703125,46.41999816894531,45.61000061035156,46.5,5280700.0
2014-10-21,46.540000915527344,47.02000045776367,46.209999084472656,47.029998779296875,5607300.0
2014-10-22,47.0099983215332,47.060001373291016,47.0099983215332,47.619998931884766,6445400.0
2014-10-23,47.58000183105469,47.130001068115234,47.06999969482422,47.689998626708984,4893500.0
2014-10-24,47.22999954223633,47.4900016784668,47.08000183105469,47.5,3669700.0
2014-10-27,47.54999923706055,47.63999938964844,47.4900016784668,47.939998626708984,4350100.0
2014-10-28,47.869998931884766,47.529998779296875,47.060001373291016,47.880001068115234,6468900.0
2014-10-29,47.65999984741211,47.56999969482422,47.310001373291016,47.900001525878906,7240000.0
2014-10-30,47.52000045776367,47.5,47.09000015258789,47.779998779296875,7670800.0
2014-10-31,47.93000030517578,48.34000015258789,47.7599983215332,48.36000061035156,7816900.0
2014-11-03,48.290000915527344,48.91999816894531,48.290000915527344,49.06999969482422,5325100.0
2014-11-04,49.0099983215332,49.41999816894531,49.0099983215332,49.630001068115234,5511500.0
2014-11-05,49.77000045776367,49.75,49.119998931884766,49.959999084472656,6709400.0
2014-11-06,49.84000015258789,49.560001373291016,49.43000030517578,49.900001525878906,4936500.0
2014-11-07,49.560001373291016,49.869998931884766,49.27000045776367,49.880001068115234,5876600.0
2014-11-10,49.91999816894531,49.869998931884766,49.61000061035156,50.09000015258789,8124600.0
2014-11-11,49.83000183105469,49.279998779296875,49.18000030517578,49.959999084472656,5412000.0
2014-11-12,49.20000076293945,49.33000183105469,48.68000030517578,49.45000076293945,7538500.0
2014-11-13,49.56999969482422,49.45000076293945,49.220001220703125,49.95000076293945,5253000.0
2014-11-14,49.45000076293945,48.779998779296875,48.59000015258789,49.45000076293945,6768800.0
2014-11-17,48.7400016784668,49.04999923706055,48.70000076293945,49.130001068115234,6026800.0
2014-11-18,49.20000076293945,49.27000045776367,49.119998931884766,49.439998626708984,6096000.0
2014-11-19,49.22999954223633,49.13999938964844,49.02000045776367,49.290000915527344,5979700.0
2014-11-20,48.900001525878906,48.83000183105469,48.709999084472656,49.029998779296875,8905500.0
2014-11-21,49.09000015258789,49.2400016784668,49.0,49.27000045776367,10017200.0
2014-11-24,49.52000045776367,49.25,49.220001220703125,49.7599983215332,5589100.0
2014-11-25,49.25,49.459999084472656,48.959999084472656,49.560001373291016,7133800.0
2014-11-26,49.459999084472656,49.720001220703125,49.40999984741211,49.779998779296875,4210300.0
2014-11-28,49.970001220703125,50.2599983215332,49.970001220703125,50.45000076293945,3083100.0
2014-12-01,50.130001068115234,50.29999923706055,50.11000061035156,50.5,6171800.0
2014-12-02,50.349998474121094,50.560001373291016,50.150001525878906,50.599998474121094,8365300.0
2014-12-03,50.5099983215332,51.189998626708984,50.400001525878906,51.25,9451300.0
2014-12-04,51.0,50.939998626708984,50.560001373291016,51.06999969482422,6962800.0
2014-12-05,50.91999816894531,51.06999969482422,50.650001525878906,51.09000015258789,4529600.0
2014-12-08,51.11000061035156,50.93000030517578,50.81999969482422,51.54999923706055,5871300.0
2014-12-09,50.66999816894531,50.70000076293945,50.119998931884766,50.880001068115234,5160600.0
2014-12-10,50.849998474121094,49.9900016784668,49.939998626708984,50.91999816894531,6387100.0
2014-12-11,49.93000030517578,50.209999084472656,49.810001373291016,50.59000015258789,5263400.0
2014-12-12,49.86000061035156,49.650001525878906,49.63999938964844,50.5,6031800.0
2014-12-15,49.849998474121094,49.5099983215332,49.150001525878906,50.119998931884766,8122000.0
2014-12-16,49.20000076293945,49.33000183105469,48.90999984741211,50.400001525878906,8658100.0
2014-12-17,49.540000915527344,49.939998626708984,49.13999938964844,50.20000076293945,7948100.0
2014-12-18,50.43000030517578,51.27000045776367,50.04999923706055,51.27000045776367,7566500.0
2014-12-19,51.279998779296875,50.560001373291016,50.220001220703125,51.66999816894531,16275500.0
2014-12-22,49.97999954223633,50.20000076293945,49.810001373291016,50.29999923706055,8944900.0
2014-12-23,50.369998931884766,50.529998779296875,50.189998626708984,50.63999938964844,4631300.0
2014-12-24,50.650001525878906,50.36000061035156,50.33000183105469,50.77000045776367,4081100.0
2014-12-26,50.349998474121094,50.599998474121094,50.34000015258789,50.81999969482422,2991600.0
2014-12-29,50.36000061035156,50.22999954223633,49.97999954223633,50.459999084472656,4029600.0
2014-12-30,50.150001525878906,49.83000183105469,49.77000045776367,50.41999816894531,3664200.0
2014-12-31,49.90999984741211,49.27000045776367,49.16999816894531,50.02000045776367,5109600.0
2015-01-02,49.29999923706055,48.970001220703125,48.58000183105469,49.63999938964844,6078100.0
2015-01-05,48.63999938964844,48.689998626708984,48.52000045776367,48.9900016784668,6900200.0
2015-01-06,49.0,48.97999954223633,48.88999938964844,49.650001525878906,7240000.0
2015-01-07,49.33000183105469,49.880001068115234,49.31999969482422,50.029998779296875,5492500.0
2015-01-08,50.2599983215332,50.720001220703125,50.20000076293945,50.93000030517578,4692600.0
2015-01-09,50.97999954223633,50.599998474121094,50.47999954223633,51.11000061035156,6480700.0
2015-01-12,50.790000915527344,50.91999816894531,50.70000076293945,51.20000076293945,6366200.0
2015-01-13,51.15999984741211,51.31999969482422,50.90999984741211,51.779998779296875,7461000.0
2015-01-14,51.0,51.72999954223633,50.75,51.75,6235200.0
2015-01-15,51.72999954223633,52.470001220703125,51.72999954223633,52.849998474121094,8102800.0
2015-01-16,52.349998474121094,53.04999923706055,52.31999969482422,53.119998931884766,10072200.0
2015-01-20,53.959999084472656,53.83000183105469,53.20000076293945,54.47999954223633,6484700.0
2015-01-21,53.7599983215332,54.27000045776367,53.540000915527344,54.34000015258789,5742700.0
2015-01-22,54.650001525878906,54.65999984741211,54.08000183105469,54.689998626708984,7169000.0
2015-01-23,54.68000030517578,54.189998626708984,54.18000030517578,54.709999084472656,6583600.0
2015-01-26,54.209999084472656,54.439998626708984,53.849998474121094,54.459999084472656,6149600.0
2015-01-27,54.029998779296875,54.560001373291016,54.0,54.77000045776367,5640200.0
2015-01-28,54.75,54.0099983215332,53.93000030517578,55.18000030517578,6298200.0
2015-01-29,53.939998626708984,54.38999938964844,53.619998931884766,54.54999923706055,6468800.0
2015-01-30,54.060001373291016,53.099998474121094,53.0,54.630001068115234,9952300.0
2015-02-02,53.25,53.79999923706055,52.97999954223633,53.84000015258789,9183600.0
2015-02-03,53.83000183105469,54.2599983215332,53.58000183105469,54.38999938964844,9729300.0
2015-02-04,54.18000030517578,54.029998779296875,53.880001068115234,54.630001068115234,8190500.0
