Date,nkeopen,nkeclose,nkelow,nkehigh,nkevolume
2014-08-07,38.849998474121094,38.17499923706055,37.9900016784668,38.8650016784668,6737400.0
2014-08-08,38.154998779296875,38.529998779296875,37.95000076293945,38.54999923706055,6714800.0
2014-08-11,38.7400016784668,38.529998779296875,38.4900016784668,38.75,7828600.0
2014-08-12,38.5,38.3650016784668,38.244998931884766,38.720001220703125,9142000.0
2014-08-13,38.540000915527344,38.625,38.27000045776367,38.89500045776367,6400400.0
2014-08-14,38.7599983215332,38.650001525878906,38.47999954223633,38.904998779296875,3935000.0
2014-08-15,38.86000061035156,38.564998626708984,38.244998931884766,39.0,4490000.0
2014-08-18,38.8650016784668,39.275001525878906,38.78499984741211,39.345001220703125,5697400.0
2014-08-19,39.35499954223633,39.255001068115234,39.17499923706055,39.54499816894531,4424000.0
2014-08-20,39.095001220703125,39.45500183105469,39.095001220703125,39.540000915527344,3965800.0
2014-08-21,39.52000045776367,39.470001220703125,39.32500076293945,39.70000076293945,4001800.0
2014-08-22,39.625,39.64500045776367,39.459999084472656,39.8650016784668,5807400.0
2014-08-25,39.79999923706055,40.005001068115234,39.75,40.150001525878906,5074400.0
2014-08-26,40.01499938964844,39.7400016784668,39.709999084472656,40.04999923706055,5216400.0
2014-08-27,39.994998931884766,39.86000061035156,39.709999084472656,39.994998931884766,3679400.0
2014-08-28,39.5099983215332,39.40999984741211,39.33000183105469,39.61000061035156,5169200.0
2014-08-29,39.42499923706055,39.275001525878906,39.1349983215332,39.470001220703125,6423000.0
2014-09-02,39.17499923706055,39.63999938964844,39.17499923706055,39.7599983215332,8164200.0
2014-09-03,39.89500045776367,39.40999984741211,39.27000045776367,39.939998626708984,4409600.0
2014-09-04,39.599998474121094,39.959999084472656,39.59000015258789,40.11000061035156,6022800.0
2014-09-05,39.77000045776367,41.02000045776367,39.67499923706055,41.05500030517578,12380600.0
2014-09-08,40.959999084472656,41.20000076293945,40.54499816894531,41.39500045776367,11728200.0
2014-09-09,41.1349983215332,40.91999816894531,40.755001068115234,41.27000045776367,8119000.0
2014-09-10,40.8650016784668,41.23500061035156,40.75,41.30500030517578,6742400.0
2014-09-11,41.08000183105469,40.90999984741211,40.77000045776367,41.29499816894531,7460400.0
2014-09-12,40.98500061035156,40.91999816894531,40.70500183105469,41.0,5926200.0
2014-09-15,41.04999923706055,40.80500030517578,40.505001068115234,41.09000015258789,6729000.0
2014-09-16,40.6150016784668,40.599998474121094,40.415000915527344,40.77000045776367,9393200.0
2014-09-17,40.775001525878906,40.755001068115234,40.5,40.915000915527344,7443200.0
2014-09-18,40.92499923706055,40.98500061035156,40.625,41.0,6393400.0
2014-09-19,41.31999969482422,40.904998779296875,40.665000915527344,41.369998931884766,19704400.0
2014-09-22,40.84000015258789,40.35499954223633,40.099998474121094,40.935001373291016,8138400.0
2014-09-23,40.2599983215332,40.060001373291016,39.94499969482422,40.290000915527344,6046800.0
2014-09-24,40.06999969482422,40.41999816894531,39.959999084472656,40.435001373291016,6754000.0
2014-09-25,40.34000015258789,39.875,39.6349983215332,40.34000015258789,14138400.0
2014-09-26,43.9900016784668,44.75,43.650001525878906,44.994998931884766,35090400.0
2014-09-29,44.1349983215332,44.560001373291016,44.1349983215332,45.04999923706055,14834400.0
2014-09-30,44.345001220703125,44.599998474121094,44.20000076293945,45.14500045776367,11583400.0
2014-10-01,44.45500183105469,43.849998474121094,43.755001068115234,44.5,9471600.0
2014-10-02,43.834999084472656,44.650001525878906,43.439998626708984,44.755001068115234,8739200.0
2014-10-03,44.880001068115234,45.14500045776367,44.584999084472656,45.224998474121094,8790000.0
2014-10-06,45.14500045776367,44.61000061035156,44.279998779296875,45.25,7031200.0
2014-10-07,44.29999923706055,44.03499984741211,44.01499938964844,44.595001220703125,5486400.0
2014-10-08,44.05500030517578,44.415000915527344,43.76499938964844,44.58000183105469,7481200.0
2014-10-09,44.224998474121094,43.6150016784668,43.54999923706055,44.494998931884766,7462200.0
2014-10-10,43.720001220703125,43.595001220703125,43.505001068115234,44.099998474121094,9048200.0
2014-10-13,43.47999954223633,42.69499969482422,42.619998931884766,43.560001373291016,8005200.0
2014-10-14,42.88999938964844,42.54499816894531,42.41999816894531,42.95500183105469,9853400.0
2014-10-15,42.560001373291016,42.59000015258789,42.04999923706055,43.54999923706055,17571600.0
2014-10-16,42.095001220703125,43.52000045776367,41.92499923706055,43.625,13644000.0
2014-10-17,43.89500045776367,43.59000015258789,43.46500015258789,44.17499923706055,11396800.0
2014-10-20,43.400001525878906,44.45000076293945,43.3849983215332,44.46500015258789,6743400.0
2014-10-21,44.650001525878906,45.31999969482422,44.5099983215332,45.349998474121094,6459600.0
2014-10-22,45.32500076293945,44.93000030517578,44.904998779296875,45.76499938964844,7087800.0
2014-10-23,45.064998626708984,45.185001373291016,44.974998474121094,45.65999984741211,6191800.0
2014-10-24,44.974998474121094,45.45000076293945,44.95500183105469,45.494998931884766,4931000.0
2014-10-27,45.45500183105469,45.81999969482422,45.21500015258789,45.88999938964844,5819400.0
2014-10-28,45.76499938964844,46.224998474121094,45.654998779296875,46.224998474121094,6358400.0
2014-10-29,46.08000183105469,45.974998474121094,45.709999084472656,46.27000045776367,4998600.0
2014-10-30,45.8849983215332,46.5,45.775001525878906,46.5,4585200.0
2014-10-31,47.064998626708984,46.48500061035156,46.334999084472656,47.06999969482422,6463600.0
2014-11-03,46.67499923706055,46.724998474121094,46.435001373291016,46.7400016784668,4862800.0
2014-11-04,46.529998779296875,46.974998474121094,46.310001373291016,47.0099983215332,4441400.0
2014-11-05,47.41999816894531,47.34000015258789,46.85499954223633,47.41999816894531,6513800.0
2014-11-06,47.42499923706055,47.29999923706055,47.27000045776367,47.54499816894531,5482000.0
2014-11-07,47.375,46.88999938964844,46.77000045776367,47.375,4909800.0
2014-11-10,47.02000045776367,47.47999954223633,47.02000045776367,47.53499984741211,5898200.0
2014-11-11,47.599998474121094,47.439998626708984,47.290000915527344,47.650001525878906,4563200.0
2014-11-12,47.224998474121094,47.904998779296875,47.1150016784668,47.959999084472656,5018400.0
2014-11-13,48.09000015258789,48.060001373291016,47.779998779296875,48.275001525878906,5417400.0
2014-11-14,47.89500045776367,47.75,47.505001068115234,47.939998626708984,6406800.0
2014-11-17,47.685001373291016,48.029998779296875,47.52000045776367,48.095001220703125,5931000.0
2014-11-18,47.994998931884766,48.23500061035156,47.880001068115234,48.42499923706055,4803400.0
2014-11-19,48.25,48.474998474121094,48.17499923706055,48.54999923706055,4586000.0
2014-11-20,48.310001373291016,48.650001525878906,48.154998779296875,48.849998474121094,4822400.0
2014-11-21,49.345001220703125,48.709999084472656,48.33000183105469,49.47999954223633,7016400.0
2014-11-24,48.89500045776367,48.974998474121094,48.869998931884766,49.25,5081600.0
2014-11-25,49.150001525878906,48.64500045776367,48.6349983215332,49.25,6177200.0
2014-11-26,48.650001525878906,48.900001525878906,48.54999923706055,48.939998626708984,3948800.0
2014-11-28,49.16999816894531,49.64500045776367,49.1150016784668,49.880001068115234,3609400.0
2014-12-01,49.33000183105469,48.845001220703125,48.83000183105469,49.69499969482422,5139200.0
2014-12-02,49.029998779296875,49.02000045776367,48.845001220703125,49.36000061035156,4384000.0
2014-12-03,49.08000183105469,49.25,48.7599983215332,49.29999923706055,3792000.0
2014-12-04,49.25,49.525001525878906,49.029998779296875,49.69499969482422,4128200.0
2014-12-05,49.630001068115234,49.665000915527344,49.415000915527344,49.75,3408200.0
2014-12-08,49.525001525878906,48.86000061035156,48.650001525878906,49.525001525878906,5155200.0
2014-12-09,48.529998779296875,48.51499938964844,47.9900016784668,48.70000076293945,5989000.0
2014-12-10,48.2400016784668,48.83000183105469,48.22999954223633,49.119998931884766,6457800.0
2014-12-11,48.7400016784668,48.46500015258789,48.41999816894531,49.29999923706055,8723600.0
2014-12-12,48.32500076293945,48.084999084472656,48.084999084472656,48.94499969482422,8243800.0
2014-12-15,48.21500015258789,47.71500015258789,47.38999938964844,48.46500015258789,10152600.0
2014-12-16,47.67499923706055,46.60499954223633,46.48500061035156,47.709999084472656,14614400.0
2014-12-17,46.8650016784668,47.25,46.45000076293945,47.380001068115234,11205200.0
2014-12-18,48.1349983215332,48.540000915527344,47.529998779296875,48.540000915527344,18960800.0
2014-12-19,47.75,47.41999816894531,46.415000915527344,48.13999938964844,27002000.0
2014-12-22,47.564998626708984,47.96500015258789,47.5099983215332,47.96500015258789,7662200.0
2014-12-23,48.0,47.98500061035156,47.79499816894531,48.255001068115234,5241800.0
2014-12-24,48.20000076293945,48.14500045776367,48.04499816894531,48.67499923706055,2439600.0
2014-12-26,48.255001068115234,48.415000915527344,48.125,48.60499954223633,3144400.0
2014-12-29,48.30500030517578,48.650001525878906,48.30500030517578,48.82500076293945,4017800.0
2014-12-30,48.439998626708984,48.439998626708984,48.310001373291016,48.650001525878906,4146800.0
2014-12-31,48.48500061035156,48.07500076293945,48.02000045776367,48.80500030517578,2348700.0
2015-01-02,48.275001525878906,47.51499938964844,47.05500030517578,48.474998474121094,2492900.0
2015-01-05,47.255001068115234,46.75,46.564998626708984,47.275001525878906,3444600.0
2015-01-06,46.94499969482422,46.474998474121094,46.03499984741211,47.07500076293945,3788000.0
2015-01-07,46.80500030517578,47.435001373291016,46.54999923706055,47.650001525878906,3628000.0
2015-01-08,47.83000183105469,48.529998779296875,47.810001373291016,48.54999923706055,2989100.0
2015-01-09,48.46500015258789,47.994998931884766,47.79999923706055,48.494998931884766,2332700.0
2015-01-12,47.95500183105469,47.93000030517578,47.6150016784668,48.2599983215332,2806500.0
2015-01-13,48.16999816894531,47.505001068115234,47.314998626708984,48.724998474121094,3091100.0
2015-01-14,46.689998626708984,46.85499954223633,46.45500183105469,47.185001373291016,3375200.0
2015-01-15,47.314998626708984,46.404998779296875,46.28499984741211,47.34000015258789,2117500.0
2015-01-16,46.3849983215332,46.494998931884766,46.01499938964844,46.564998626708984,4385000.0
2015-01-20,46.720001220703125,46.80500030517578,46.310001373291016,46.94499969482422,4367000.0
2015-01-21,46.55500030517578,46.755001068115234,46.505001068115234,47.064998626708984,2927000.0
2015-01-22,47.17499923706055,47.92499923706055,46.779998779296875,48.05500030517578,3476200.0
2015-01-23,48.06999969482422,48.08000183105469,47.82500076293945,48.375,3374700.0
2015-01-26,48.0,48.17499923706055,47.775001525878906,48.23500061035156,2479000.0
2015-01-27,47.650001525878906,47.25,47.060001373291016,47.724998474121094,3348400.0
2015-01-28,47.5,46.654998779296875,46.625,47.65999984741211,3201300.0
2015-01-29,46.834999084472656,47.435001373291016,46.584999084472656,47.435001373291016,3401200.0
2015-01-30,46.959999084472656,46.125,46.04999923706055,47.18000030517578,4053200.0
2015-02-02,46.34000015258789,45.959999084472656,45.3849983215332,46.345001220703125,4028300.0
2015-02-03,46.1150016784668,46.67499923706055,46.01499938964844,46.69499969482422,3960900.0
2015-02-04,46.3849983215332,46.27000045776367,46.1349983215332,46.6349983215332,3593700.0
2015-02-05,46.439998626708984,46.66999816894531,46.279998779296875,46.79499816894531,2877200.0
2015-02-06,46.70000076293945,45.89500045776367,45.77000045776367,46.73500061035156,3643100.0
2015-02-09,45.75,45.584999084472656,45.345001220703125,45.849998474121094,3669700.0
2015-02-10,45.869998931884766,46.375,45.61000061035156,46.54999923706055,3847300.0
2015-02-11,46.244998931884766,45.654998779296875,45.474998474121094,46.375,4270500.0
2015-02-12,45.72999954223633,46.0,45.400001525878906,46.33000183105469,5927900.0
2015-02-13,46.0099983215332,46.02000045776367,45.95000076293945,46.28499984741211,3847800.0
2015-02-17,45.869998931884766,45.93000030517578,45.86000061035156,46.45000076293945,3685500.0
2015-02-18,45.77000045776367,46.810001373291016,45.71500015258789,46.8849983215332,3831600.0
2015-02-19,46.7400016784668,46.849998474121094,46.7400016784668,47.130001068115234,3302600.0
2015-02-20,46.80500030517578,47.46500015258789,46.67499923706055,47.64500045776367,3699000.0
2015-02-23,47.459999084472656,47.505001068115234,47.13999938964844,47.6150016784668,2311100.0
2015-02-24,47.375,47.709999084472656,47.375,47.77000045776367,2619600.0
2015-02-25,47.709999084472656,48.40999984741211,47.709999084472656,48.599998474121094,3526800.0
2015-02-26,48.33000183105469,48.494998931884766,48.32500076293945,48.665000915527344,2967500.0
2015-02-27,48.474998474121094,48.560001373291016,48.314998626708984,48.70500183105469,3559300.0
2015-03-02,48.44499969482422,49.375,48.375,49.43000030517578,5512500.0
2015-03-03,49.220001220703125,48.98500061035156,48.560001373291016,49.23500061035156,3519200.0
2015-03-04,48.834999084472656,48.7599983215332,48.47999954223633,48.935001373291016,2413800.0
2015-03-05,48.97999954223633,49.22999954223633,48.89500045776367,49.34000015258789,3316800.0
2015-03-06,49.22999954223633,48.45500183105469,48.29999923706055,49.345001220703125,3587300.0
2015-03-09,48.54499816894531,48.71500015258789,48.470001220703125,48.90999984741211,2969400.0
2015-03-10,48.209999084472656,48.255001068115234,48.125,48.48500061035156,3529300.0
2015-03-11,48.189998626708984,47.66999816894531,47.59000015258789,48.540000915527344,3742100.0
2015-03-12,47.75,48.52000045776367,47.689998626708984,48.54999923706055,2904900.0
2015-03-13,48.52000045776367,47.904998779296875,47.650001525878906,48.7400016784668,3698100.0
2015-03-16,48.099998474121094,48.220001220703125,47.96500015258789,48.400001525878906,4248500.0
2015-03-17,48.06999969482422,48.27000045776367,47.755001068115234,48.38999938964844,3180300.0
2015-03-18,48.27000045776367,48.755001068115234,47.80500030517578,48.935001373291016,4419900.0
2015-03-19,48.904998779296875,49.15999984741211,48.60499954223633,49.310001373291016,6768000.0
2015-03-20,51.314998626708984,50.9900016784668,50.625,51.89500045776367,14889900.0
2015-03-23,50.775001525878906,50.72999954223633,50.599998474121094,51.29999923706055,4881900.0
2015-03-24,50.525001525878906,50.32500076293945,50.29999923706055,50.83000183105469,3799400.0
2015-03-25,50.5,49.494998931884766,49.470001220703125,50.59000015258789,4066700.0
2015-03-26,49.16999816894531,49.665000915527344,48.834999084472656,50.04499816894531,4739900.0
2015-03-27,49.560001373291016,49.939998626708984,49.560001373291016,50.09000015258789,2180900.0
2015-03-30,50.6150016784668,50.44499969482422,50.27000045776367,50.775001525878906,2717700.0
2015-03-31,50.439998626708984,50.165000915527344,50.14500045776367,50.91999816894531,3154600.0
2015-04-01,50.0,49.775001525878906,49.16999816894531,50.13999938964844,3292900.0
2015-04-02,50.02000045776367,49.83000183105469,49.69499969482422,50.15999984741211,1920200.0
2015-04-06,49.375,49.8650016784668,49.275001525878906,50.314998626708984,2513700.0
2015-04-07,49.8650016784668,49.80500030517578,49.73500061035156,50.130001068115234,1996800.0
2015-04-08,50.0,50.41999816894531,49.86000061035156,50.48500061035156,3261200.0
2015-04-09,50.5,50.36000061035156,50.29999923706055,50.845001220703125,2650500.0
2015-04-10,50.459999084472656,49.98500061035156,49.96500015258789,50.540000915527344,2959100.0
2015-04-13,49.98500061035156,49.6349983215332,49.529998779296875,50.029998779296875,3656900.0
2015-04-14,49.529998779296875,49.76499938964844,49.349998474121094,49.904998779296875,2381900.0
2015-04-15,50.314998626708984,49.915000915527344,49.8650016784668,50.3650016784668,5716200.0
2015-04-16,49.744998931884766,49.95000076293945,49.70000076293945,50.084999084472656,2052000.0
2015-04-17,49.584999084472656,49.275001525878906,49.06999969482422,49.685001373291016,3024800.0
2015-04-20,49.540000915527344,49.994998931884766,49.5099983215332,50.16999816894531,3100500.0
2015-04-21,50.380001068115234,50.14500045776367,49.86000061035156,50.42499923706055,5125200.0
