Date,lhcgopen,lhcgclose,lhcglow,lhcghigh,lhcgvolume
2014-10-21,23.790000915527344,23.729999542236328,23.56999969482422,23.93000030517578,22600
2014-10-22,23.75,23.209999084472656,23.18000030517578,24.059999465942383,33500
2014-10-23,23.450000762939453,23.360000610351562,23.280000686645508,23.719999313354492,45200
2014-10-24,23.440000534057617,23.739999771118164,23.389999389648438,24.1200008392334,25300
2014-10-27,23.579999923706055,23.520000457763672,23.15999984741211,23.600000381469727,39500
2014-10-28,23.649999618530273,23.81999969482422,23.3700008392334,24.0,106800
2014-10-29,23.989999771118164,24.489999771118164,23.770000457763672,24.81999969482422,66700
2014-10-30,24.520000457763672,24.31999969482422,24.079999923706055,24.6299991607666,49900
2014-10-31,24.770000457763672,24.350000381469727,24.15999984741211,24.770000457763672,75100
2014-11-03,24.440000534057617,23.75,23.610000610351562,24.440000534057617,38900
2014-11-04,23.56999969482422,24.100000381469727,23.329999923706055,24.15999984741211,28400
2014-11-05,23.75,23.6299991607666,23.09000015258789,24.100000381469727,49300
2014-11-06,23.75,23.75,22.760000228881836,23.809999465942383,49500
2014-11-07,23.75,23.639999389648438,22.610000610351562,23.75,37000
2014-11-10,23.729999542236328,23.75,23.399999618530273,23.75,24800
2014-11-11,23.719999313354492,23.59000015258789,23.34000015258789,23.75,32100
2014-11-12,23.489999771118164,23.75,23.350000381469727,24.43000030517578,206700
2014-11-13,23.68000030517578,23.719999313354492,23.540000915527344,23.799999237060547,31500
2014-11-14,23.690000534057617,23.670000076293945,23.350000381469727,23.850000381469727,34500
2014-11-17,23.719999313354492,23.489999771118164,23.239999771118164,23.829999923706055,36200
2014-11-18,23.610000610351562,23.3700008392334,23.209999084472656,23.75,54800
2014-11-19,23.84000015258789,23.6299991607666,23.520000457763672,24.209999084472656,50400
2014-11-20,23.600000381469727,23.770000457763672,22.3700008392334,23.959999084472656,23000
2014-11-21,24.06999969482422,23.739999771118164,23.540000915527344,24.06999969482422,160700
2014-11-24,23.729999542236328,23.75,23.649999618530273,23.940000534057617,81100
2014-11-25,23.90999984741211,24.06999969482422,23.510000228881836,24.829999923706055,84500
2014-11-26,24.1200008392334,23.959999084472656,23.739999771118164,24.31999969482422,51900
2014-11-28,23.799999237060547,23.510000228881836,23.399999618530273,23.93000030517578,53500
2014-12-01,23.6299991607666,24.020000457763672,23.510000228881836,24.139999389648438,309500
2014-12-02,24.020000457763672,24.979999542236328,23.959999084472656,25.190000534057617,198400
2014-12-03,24.940000534057617,24.81999969482422,23.93000030517578,25.350000381469727,58200
2014-12-04,24.760000228881836,24.760000228881836,24.219999313354492,25.06999969482422,43700
2014-12-05,24.780000686645508,25.010000228881836,24.670000076293945,25.139999389648438,69800
2014-12-08,25.0,25.3799991607666,24.75,26.040000915527344,213500
2014-12-09,25.5,27.329999923706055,25.040000915527344,27.40999984741211,188500
2014-12-10,27.350000381469727,27.049999237060547,26.899999618530273,27.700000762939453,134400
2014-12-11,27.1200008392334,28.479999542236328,27.1200008392334,28.549999237060547,82200
2014-12-12,28.280000686645508,28.729999542236328,28.110000610351562,29.15999984741211,87300
2014-12-15,28.799999237060547,28.56999969482422,28.350000381469727,29.229999542236328,126300
2014-12-16,28.6200008392334,29.010000228881836,28.389999389648438,29.549999237060547,82900
2014-12-17,29.010000228881836,29.739999771118164,28.65999984741211,29.790000915527344,78800
2014-12-18,30.0,29.829999923706055,29.690000534057617,30.1200008392334,97700
2014-12-19,29.739999771118164,29.6299991607666,29.229999542236328,30.43000030517578,204500
2014-12-22,29.719999313354492,30.350000381469727,29.6299991607666,30.389999389648438,55100
2014-12-23,30.389999389648438,30.540000915527344,29.889999389648438,30.739999771118164,57100
2014-12-24,30.59000015258789,30.329999923706055,30.1299991607666,31.690000534057617,30700
2014-12-26,30.360000610351562,31.020000457763672,29.079999923706055,31.09000015258789,49000
2014-12-29,30.989999771118164,30.690000534057617,30.079999923706055,31.229999542236328,54100
2014-12-30,30.639999389648438,31.459999084472656,30.540000915527344,31.950000762939453,93600
2014-12-31,31.479999542236328,31.18000030517578,30.989999771118164,31.93000030517578,109000
2015-01-02,31.309999465942383,30.90999984741211,30.110000610351562,31.489999771118164,63500
2015-01-05,30.68000030517578,30.809999465942383,30.40999984741211,31.079999923706055,120800
2015-01-06,30.719999313354492,30.700000762939453,30.440000534057617,31.40999984741211,103000
2015-01-07,30.940000534057617,30.440000534057617,30.010000228881836,32.0099983215332,84300
2015-01-08,30.489999771118164,30.780000686645508,30.06999969482422,31.860000610351562,113600
2015-01-09,30.8799991607666,30.68000030517578,30.239999771118164,31.200000762939453,117000
2015-01-12,30.850000381469727,30.670000076293945,30.079999923706055,30.940000534057617,41900
2015-01-13,31.049999237060547,30.899999618530273,30.3799991607666,31.6299991607666,42500
2015-01-14,30.739999771118164,30.75,30.31999969482422,30.90999984741211,48600
2015-01-15,30.920000076293945,30.329999923706055,29.899999618530273,31.219999313354492,31100
2015-01-16,30.200000762939453,30.530000686645508,30.149999618530273,30.709999084472656,44200
2015-01-20,30.43000030517578,29.899999618530273,29.68000030517578,30.610000610351562,58900
2015-01-21,29.760000228881836,30.1200008392334,28.719999313354492,30.729999542236328,80200
2015-01-22,30.389999389648438,30.719999313354492,28.90999984741211,30.75,46700
2015-01-23,30.719999313354492,29.93000030517578,29.68000030517578,30.719999313354492,42400
2015-01-26,29.93000030517578,29.65999984741211,29.270000457763672,30.059999465942383,41700
2015-01-27,29.809999465942383,29.90999984741211,29.1200008392334,29.940000534057617,47900
2015-01-28,29.969999313354492,29.719999313354492,29.420000076293945,30.030000686645508,31500
2015-01-29,29.670000076293945,30.440000534057617,29.270000457763672,30.610000610351562,68000
2015-01-30,30.219999313354492,29.719999313354492,29.350000381469727,30.920000076293945,103100
2015-02-02,29.600000381469727,28.950000762939453,28.530000686645508,29.639999389648438,65100
2015-02-03,28.940000534057617,28.8799991607666,28.350000381469727,29.290000915527344,58400
2015-02-04,28.959999084472656,29.600000381469727,28.56999969482422,29.760000228881836,73900
2015-02-05,29.84000015258789,30.1299991607666,29.34000015258789,30.260000228881836,54700
2015-02-06,30.030000686645508,30.079999923706055,29.450000762939453,30.239999771118164,58200
2015-02-09,30.110000610351562,30.020000457763672,29.760000228881836,30.43000030517578,31600
2015-02-10,30.059999465942383,30.5,29.959999084472656,31.610000610351562,45400
2015-02-11,30.489999771118164,30.719999313354492,29.979999542236328,30.979999542236328,42200
2015-02-12,31.0,30.989999771118164,30.219999313354492,31.06999969482422,41100
2015-02-13,30.90999984741211,30.420000076293945,30.09000015258789,31.18000030517578,29800
2015-02-17,30.40999984741211,30.06999969482422,29.850000381469727,30.549999237060547,23100
2015-02-18,30.09000015258789,30.43000030517578,29.75,30.450000762939453,28200
2015-02-19,30.329999923706055,30.1200008392334,29.899999618530273,30.579999923706055,30400
2015-02-20,30.219999313354492,29.270000457763672,29.010000228881836,30.219999313354492,49400
2015-02-23,29.270000457763672,29.3799991607666,28.6299991607666,29.510000228881836,39100
2015-02-24,29.3799991607666,29.170000076293945,28.860000610351562,29.549999237060547,26900
2015-02-25,29.270000457763672,28.93000030517578,27.510000228881836,29.309999465942383,38900
2015-02-26,31.610000610351562,33.61000061035156,29.149999618530273,34.099998474121094,248100
2015-02-27,33.72999954223633,33.79999923706055,33.72999954223633,35.0099983215332,94600
2015-03-02,33.970001220703125,34.33000183105469,33.95000076293945,34.779998779296875,119000
2015-03-03,34.470001220703125,34.38999938964844,33.84000015258789,34.77000045776367,34200
2015-03-04,34.18000030517578,34.400001525878906,33.40999984741211,35.400001525878906,70800
2015-03-05,34.58000183105469,34.310001373291016,33.630001068115234,34.790000915527344,57100
2015-03-06,34.0099983215332,33.279998779296875,33.18000030517578,34.349998474121094,34800
2015-03-09,33.439998626708984,33.38999938964844,33.130001068115234,33.86000061035156,30100
2015-03-10,33.16999816894531,32.650001525878906,32.38999938964844,33.16999816894531,35100
2015-03-11,32.79999923706055,32.22999954223633,32.11000061035156,32.880001068115234,58000
2015-03-12,32.5,32.349998474121094,31.799999237060547,32.83000183105469,119100
2015-03-13,32.40999984741211,32.349998474121094,31.950000762939453,32.63999938964844,84800
2015-03-16,32.349998474121094,32.68000030517578,32.099998474121094,33.209999084472656,63700
2015-03-17,32.619998931884766,32.5099983215332,32.06999969482422,32.77000045776367,64300
2015-03-18,32.400001525878906,32.369998931884766,31.200000762939453,32.45000076293945,44800
2015-03-19,32.29999923706055,32.5099983215332,32.0099983215332,32.880001068115234,81800
2015-03-20,32.75,32.400001525878906,32.290000915527344,32.7599983215332,86200
2015-03-23,32.400001525878906,32.47999954223633,32.22999954223633,32.720001220703125,70400
2015-03-24,32.54999923706055,32.400001525878906,32.279998779296875,32.790000915527344,65300
2015-03-25,32.459999084472656,31.479999542236328,31.34000015258789,32.59000015258789,98400
2015-03-26,31.520000457763672,31.25,30.989999771118164,31.770000457763672,67800
2015-03-27,31.309999465942383,32.31999969482422,31.200000762939453,32.40999984741211,50200
2015-03-30,32.619998931884766,32.47999954223633,32.380001068115234,32.95000076293945,56400
2015-03-31,32.4900016784668,33.029998779296875,32.33000183105469,33.31999969482422,77000
2015-04-01,33.130001068115234,35.16999816894531,32.68000030517578,35.95000076293945,162100
2015-04-02,35.310001373291016,34.72999954223633,33.7599983215332,36.0,75300
2015-04-06,34.65999984741211,34.720001220703125,34.04999923706055,34.83000183105469,42300
2015-04-07,34.869998931884766,34.2400016784668,34.15999984741211,35.279998779296875,50100
2015-04-08,34.040000915527344,34.040000915527344,33.959999084472656,34.84000015258789,32500
2015-04-09,34.040000915527344,33.93000030517578,33.5,34.11000061035156,31200
2015-04-10,34.22999954223633,34.209999084472656,33.7599983215332,34.97999954223633,70000
2015-04-13,34.38999938964844,34.7400016784668,34.16999816894531,34.9900016784668,65400
2015-04-14,35.0,34.810001373291016,34.54999923706055,35.04999923706055,66000
2015-04-15,35.0099983215332,34.2599983215332,34.060001373291016,35.189998626708984,65200
2015-04-16,34.15999984741211,33.880001068115234,33.790000915527344,34.369998931884766,38100
2015-04-17,33.709999084472656,32.97999954223633,32.79999923706055,33.75,34300
2015-04-20,33.22999954223633,34.029998779296875,33.08000183105469,34.09000015258789,55000
2015-04-21,34.029998779296875,34.47999954223633,33.790000915527344,34.5,43700
2015-04-22,34.5,34.06999969482422,33.400001525878906,34.630001068115234,49300
2015-04-23,34.060001373291016,34.72999954223633,33.790000915527344,34.81999969482422,60300
2015-04-24,34.900001525878906,36.060001373291016,34.400001525878906,36.209999084472656,107600
2015-04-27,36.619998931884766,34.040000915527344,33.93000030517578,36.869998931884766,88400
2015-04-28,34.08000183105469,35.18000030517578,33.209999084472656,35.34000015258789,61900
2015-04-29,35.09000015258789,33.34000015258789,33.09000015258789,35.38999938964844,61700
2015-04-30,33.029998779296875,32.060001373291016,31.899999618530273,33.06999969482422,49200
2015-05-01,32.08000183105469,31.639999389648438,31.059999465942383,32.09000015258789,60300
2015-05-04,31.530000686645508,31.610000610351562,31.420000076293945,32.18000030517578,59400
2015-05-05,31.299999237060547,30.149999618530273,29.93000030517578,31.299999237060547,92100
2015-05-06,30.06999969482422,30.530000686645508,29.690000534057617,30.65999984741211,84800
2015-05-07,30.780000686645508,33.31999969482422,29.920000076293945,33.900001525878906,155500
2015-05-08,33.880001068115234,34.25,33.880001068115234,35.619998931884766,144000
2015-05-11,34.560001373291016,34.38999938964844,34.25,35.27000045776367,55000
2015-05-12,34.439998626708984,34.04999923706055,33.63999938964844,34.470001220703125,59900
2015-05-13,34.040000915527344,33.59000015258789,33.459999084472656,34.16999816894531,40600
2015-05-14,33.81999969482422,34.06999969482422,33.81999969482422,34.97999954223633,42700
2015-05-15,33.939998626708984,34.08000183105469,33.65999984741211,34.650001525878906,28400
2015-05-18,33.72999954223633,34.79999923706055,33.72999954223633,35.380001068115234,55700
2015-05-19,34.88999938964844,35.16999816894531,34.650001525878906,35.5,30600
2015-05-20,35.16999816894531,36.0,35.040000915527344,36.72999954223633,136200
2015-05-21,36.11000061035156,34.630001068115234,34.2400016784668,36.11000061035156,60400
2015-05-22,34.630001068115234,34.560001373291016,34.220001220703125,35.27000045776367,40300
2015-05-26,34.77000045776367,35.08000183105469,34.22999954223633,35.529998779296875,93600
2015-05-27,35.25,35.90999984741211,34.86000061035156,36.119998931884766,93800
2015-05-28,35.65999984741211,35.779998779296875,35.43000030517578,36.58000183105469,36100
2015-05-29,35.810001373291016,36.7599983215332,35.65999984741211,37.52000045776367,109100
2015-06-01,37.06999969482422,37.040000915527344,35.61000061035156,37.349998474121094,128000
2015-06-02,36.709999084472656,36.95000076293945,36.52000045776367,37.25,90100
2015-06-03,37.13999938964844,36.25,35.04999923706055,37.349998474121094,127300
2015-06-04,35.959999084472656,36.22999954223633,35.529998779296875,36.70000076293945,91200
2015-06-05,36.2400016784668,36.279998779296875,34.43000030517578,36.59000015258789,115100
2015-06-08,36.689998626708984,36.18000030517578,35.900001525878906,36.84000015258789,60100
2015-06-09,36.27000045776367,36.310001373291016,35.959999084472656,36.68000030517578,58200
2015-06-10,36.40999984741211,36.470001220703125,36.22999954223633,36.7400016784668,78800
2015-06-11,36.41999816894531,36.970001220703125,36.220001220703125,37.29999923706055,145200
2015-06-12,37.029998779296875,36.2400016784668,36.119998931884766,37.119998931884766,96400
2015-06-15,36.38999938964844,36.630001068115234,36.209999084472656,37.099998474121094,56100
2015-06-16,36.47999954223633,37.4900016784668,36.47999954223633,37.560001373291016,66500
2015-06-17,37.689998626708984,37.97999954223633,37.4900016784668,38.310001373291016,61900
2015-06-18,38.0099983215332,38.81999969482422,38.0099983215332,39.119998931884766,64100
2015-06-19,38.97999954223633,40.61000061035156,38.58000183105469,40.790000915527344,146800
2015-06-22,40.459999084472656,40.0,39.34000015258789,41.290000915527344,125400
2015-06-23,40.099998474121094,38.310001373291016,36.72999954223633,41.130001068115234,308800
2015-06-24,38.150001525878906,37.13999938964844,36.88999938964844,38.25,97700
