Date,sorlopen,sorlclose,sorllow,sorlhigh,sorlvolume
2014-10-21,3.299999952316284,3.6600000858306885,3.299999952316284,3.690000057220459,90800
2014-10-22,3.640000104904175,3.700000047683716,3.640000104904175,3.869999885559082,47100
2014-10-23,3.7300000190734863,3.8399999141693115,3.7300000190734863,4.019999980926514,27800
2014-10-24,3.759999990463257,3.740000009536743,3.740000009536743,4.090000152587891,37500
2014-10-27,3.75,3.619999885559082,3.5,3.759999990463257,24000
2014-10-28,3.6700000762939453,3.759999990463257,3.619999885559082,3.759999990463257,9800
2014-10-29,3.799999952316284,3.869999885559082,3.7899999618530273,3.9100000858306885,16500
2014-10-30,3.9200000762939453,3.990000009536743,3.869999885559082,4.0,22200
2014-10-31,3.990000009536743,3.9600000381469727,3.930000066757202,4.0,33400
2014-11-03,3.930000066757202,3.9000000953674316,3.7899999618530273,3.950000047683716,22100
2014-11-04,3.799999952316284,3.880000114440918,3.75,3.890000104904175,6700
2014-11-05,3.880000114440918,3.859999895095825,3.8499999046325684,3.890000104904175,17900
2014-11-06,3.8499999046325684,3.9600000381469727,3.8499999046325684,3.9700000286102295,15900
2014-11-07,3.930000066757202,3.869999885559082,3.799999952316284,3.950000047683716,19800
2014-11-10,3.8499999046325684,3.859999895095825,3.8499999046325684,3.9000000953674316,14300
2014-11-11,3.9000000953674316,3.869999885559082,3.859999895095825,3.9000000953674316,3600
2014-11-12,3.859999895095825,3.9100000858306885,3.859999895095825,3.950000047683716,10800
2014-11-13,3.9100000858306885,3.9800000190734863,3.9100000858306885,4.010000228881836,27600
2014-11-14,4.079999923706055,3.859999895095825,3.799999952316284,4.090000152587891,41100
2014-11-17,3.819999933242798,3.819999933242798,3.680000066757202,3.9000000953674316,34000
2014-11-18,3.869999885559082,3.8499999046325684,3.799999952316284,3.9000000953674316,5900
2014-11-19,3.859999895095825,3.880000114440918,3.859999895095825,3.9000000953674316,5900
2014-11-20,3.890000104904175,3.9000000953674316,3.809999942779541,3.9000000953674316,10100
2014-11-21,3.9000000953674316,4.050000190734863,3.809999942779541,4.050000190734863,34600
2014-11-24,4.0,4.079999923706055,3.940000057220459,4.099999904632568,28700
2014-11-25,4.079999923706055,4.090000152587891,4.039999961853027,4.090000152587891,15300
2014-11-26,4.099999904632568,4.25,4.050000190734863,4.28000020980835,59800
2014-11-28,4.21999979019165,4.110000133514404,4.079999923706055,4.21999979019165,9500
2014-12-01,4.059999942779541,3.940000057220459,3.799999952316284,4.059999942779541,33500
2014-12-02,3.890000104904175,3.890000104904175,3.8499999046325684,3.9000000953674316,6000
2014-12-03,3.869999885559082,3.799999952316284,3.549999952316284,3.940000057220459,39000
2014-12-04,3.819999933242798,3.759999990463257,3.700000047683716,3.819999933242798,32500
2014-12-05,3.680000066757202,3.8299999237060547,3.6700000762939453,3.890000104904175,25800
2014-12-08,3.799999952316284,3.6500000953674316,3.640000104904175,3.799999952316284,13200
2014-12-09,3.5899999141693115,3.5999999046325684,3.559999942779541,3.640000104904175,9700
2014-12-10,3.640000104904175,3.700000047683716,3.5799999237060547,3.700000047683716,25100
2014-12-11,3.6600000858306885,3.9000000953674316,3.559999942779541,3.9000000953674316,27400
2014-12-12,3.880000114440918,3.880000114440918,3.8399999141693115,3.940000057220459,21800
2014-12-15,3.7799999713897705,3.8499999046325684,3.569999933242798,3.890000104904175,27600
2014-12-16,3.8399999141693115,3.869999885559082,3.7899999618530273,3.880000114440918,10200
2014-12-17,3.759999990463257,3.75,3.75,3.819999933242798,7500
2014-12-18,3.7100000381469727,3.700000047683716,3.559999942779541,3.809999942779541,31000
2014-12-19,3.700000047683716,3.680000066757202,3.680000066757202,3.75,14700
2014-12-22,3.640000104904175,3.619999885559082,3.559999942779541,3.7699999809265137,16400
2014-12-23,3.5899999141693115,3.5899999141693115,3.5899999141693115,3.690000057220459,7900
2014-12-24,3.5799999237060547,3.690000057220459,3.5799999237060547,3.7200000286102295,6500
2014-12-26,3.700000047683716,3.75,3.700000047683716,3.799999952316284,11800
2014-12-29,3.799999952316284,3.8399999141693115,3.7899999618530273,3.8399999141693115,12100
2014-12-30,3.7699999809265137,3.7799999713897705,3.759999990463257,3.8399999141693115,6300
2014-12-31,3.7799999713897705,3.690000057220459,3.569999933242798,3.7899999618530273,21900
2015-01-02,3.7300000190734863,3.640000104904175,3.5999999046325684,3.7300000190734863,1700
2015-01-05,3.690000057220459,3.6500000953674316,3.569999933242798,3.690000057220459,19100
2015-01-06,3.5999999046325684,3.5999999046325684,3.559999942779541,3.609999895095825,7400
2015-01-07,3.609999895095825,3.509999990463257,3.369999885559082,3.6500000953674316,33800
2015-01-08,3.5399999618530273,3.5799999237060547,3.5399999618530273,3.6500000953674316,3300
2015-01-09,3.5799999237060547,3.5799999237060547,3.5799999237060547,3.5799999237060547,0
2015-01-12,3.5999999046325684,3.5899999141693115,3.559999942779541,3.619999885559082,6300
2015-01-13,3.5999999046325684,3.369999885559082,3.369999885559082,3.5999999046325684,1600
2015-01-14,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.490000009536743,15900
2015-01-15,3.369999885559082,3.200000047683716,3.069999933242798,3.450000047683716,19300
2015-01-16,3.109999895095825,3.1500000953674316,3.109999895095825,3.190000057220459,8300
2015-01-20,3.049999952316284,3.009999990463257,3.0,3.059999942779541,7800
2015-01-21,3.0,3.0899999141693115,3.0,3.200000047683716,7500
2015-01-22,3.069999933242798,3.0399999618530273,3.0399999618530273,3.0899999141693115,12700
2015-01-23,2.990000009536743,2.8499999046325684,2.819999933242798,3.0999999046325684,21500
2015-01-26,2.8499999046325684,2.9700000286102295,2.8499999046325684,2.9800000190734863,8900
2015-01-27,3.0,2.990000009536743,2.950000047683716,3.0,7500
2015-01-28,2.990000009536743,3.0,2.9800000190734863,3.049999952316284,7500
2015-01-29,2.990000009536743,3.0899999141693115,2.990000009536743,3.2799999713897705,8400
2015-01-30,3.130000114440918,3.200000047683716,3.130000114440918,3.3499999046325684,7900
2015-02-02,3.440000057220459,3.309999942779541,3.0299999713897705,3.440000057220459,15100
2015-02-03,3.3399999141693115,3.2699999809265137,3.0399999618530273,3.4100000858306885,10200
2015-02-04,3.299999952316284,3.359999895095825,3.2799999713897705,3.359999895095825,2700
2015-02-05,3.369999885559082,3.359999895095825,3.2899999618530273,3.390000104904175,2200
2015-02-06,3.359999895095825,3.359999895095825,3.359999895095825,3.359999895095825,0
2015-02-09,3.2100000381469727,3.299999952316284,3.130000114440918,3.359999895095825,52500
2015-02-10,3.2899999618530273,3.3299999237060547,3.2899999618530273,3.440000057220459,15600
2015-02-11,3.390000104904175,3.319999933242798,3.2799999713897705,3.4000000953674316,9000
2015-02-12,3.319999933242798,3.309999942779541,3.309999942779541,3.319999933242798,1700
2015-02-13,3.309999942779541,3.4000000953674316,3.25,3.4000000953674316,15400
2015-02-17,3.380000114440918,3.4100000858306885,3.3499999046325684,3.440000057220459,3900
2015-02-18,3.380000114440918,3.2100000381469727,3.119999885559082,3.440000057220459,28100
2015-02-19,3.200000047683716,3.1600000858306885,3.0,3.369999885559082,33600
2015-02-20,3.0799999237060547,3.109999895095825,3.0799999237060547,3.2899999618530273,13200
2015-02-23,3.0899999141693115,3.1500000953674316,3.0899999141693115,3.25,11400
2015-02-24,3.1600000858306885,3.0899999141693115,3.0899999141693115,3.240000009536743,6700
2015-02-25,3.0899999141693115,3.190000057220459,3.0899999141693115,3.25,9800
2015-02-26,3.2300000190734863,3.2200000286102295,3.1600000858306885,3.2799999713897705,6200
2015-02-27,3.2799999713897705,3.2100000381469727,3.2100000381469727,3.2899999618530273,5200
2015-03-02,3.180000066757202,3.2699999809265137,3.180000066757202,3.299999952316284,12600
2015-03-03,3.3299999237060547,3.2200000286102295,3.2200000286102295,3.3299999237060547,9200
2015-03-04,3.2100000381469727,3.319999933242798,3.2100000381469727,3.3499999046325684,6700
2015-03-05,3.319999933242798,3.3299999237060547,3.200000047683716,3.3399999141693115,6500
2015-03-06,3.319999933242798,3.2300000190734863,3.2300000190734863,3.319999933242798,2100
2015-03-09,3.2200000286102295,3.2100000381469727,3.200000047683716,3.240000009536743,2200
2015-03-10,3.180000066757202,3.2200000286102295,3.180000066757202,3.2300000190734863,2500
2015-03-11,3.2699999809265137,3.190000057220459,3.190000057220459,3.2699999809265137,3200
2015-03-12,3.240000009536743,3.2300000190734863,3.2300000190734863,3.240000009536743,2400
2015-03-13,3.1700000762939453,3.1600000858306885,3.130000114440918,3.2100000381469727,11800
2015-03-16,3.140000104904175,3.0999999046325684,3.0899999141693115,3.140000104904175,4500
2015-03-17,3.109999895095825,3.109999895095825,3.109999895095825,3.2100000381469727,1600
2015-03-18,3.109999895095825,3.119999885559082,3.0799999237060547,3.1600000858306885,3100
2015-03-19,3.1600000858306885,3.1700000762939453,3.1600000858306885,3.200000047683716,5800
2015-03-20,3.1700000762939453,3.1600000858306885,3.0799999237060547,3.2100000381469727,3900
2015-03-23,3.1700000762939453,3.0999999046325684,3.0799999237060547,3.1700000762939453,6300
2015-03-24,3.1700000762939453,3.2699999809265137,3.1700000762939453,3.2799999713897705,4400
2015-03-25,3.1500000953674316,3.25,3.1500000953674316,3.25,2400
2015-03-26,3.1500000953674316,3.109999895095825,3.069999933242798,3.2100000381469727,6300
2015-03-27,3.069999933242798,3.069999933242798,3.069999933242798,3.069999933242798,200
2015-03-30,3.0999999046325684,3.3299999237060547,3.0899999141693115,3.3499999046325684,36600
2015-03-31,3.890000104904175,3.4000000953674316,3.2300000190734863,4.110000133514404,337500
2015-04-01,3.2699999809265137,3.380000114440918,3.200000047683716,3.509999990463257,33900
2015-04-02,3.4800000190734863,3.640000104904175,3.4200000762939453,3.640000104904175,70700
2015-04-06,3.7200000286102295,3.740000009536743,3.640000104904175,3.809999942779541,143500
2015-04-07,3.700000047683716,3.700000047683716,3.559999942779541,3.700000047683716,11100
2015-04-08,3.6600000858306885,3.609999895095825,3.509999990463257,3.700000047683716,30100
2015-04-09,3.690000057220459,3.619999885559082,3.619999885559082,3.690000057220459,13000
2015-04-10,3.640000104904175,3.5199999809265137,3.509999990463257,3.640000104904175,12300
2015-04-13,3.5,3.640000104904175,3.5,3.6500000953674316,54100
2015-04-14,3.6500000953674316,3.7100000381469727,3.640000104904175,3.75,23900
2015-04-15,3.7200000286102295,3.8399999141693115,3.690000057220459,3.890000104904175,53000
2015-04-16,3.950000047683716,3.930000066757202,3.8499999046325684,4.0,55900
2015-04-17,4.0,4.03000020980835,3.819999933242798,4.050000190734863,91800
2015-04-20,4.179999828338623,4.260000228881836,4.039999961853027,4.360000133514404,277700
2015-04-21,4.360000133514404,4.380000114440918,4.289999961853027,4.460000038146973,79500
2015-04-22,4.449999809265137,4.420000076293945,4.289999961853027,4.480000019073486,147300
2015-04-23,4.46999979019165,4.349999904632568,4.309999942779541,4.489999771118164,18200
2015-04-24,4.300000190734863,3.6600000858306885,3.5299999713897705,4.329999923706055,150500
2015-04-27,3.619999885559082,3.7799999713897705,3.619999885559082,3.950000047683716,248400
2015-04-28,3.7200000286102295,3.7200000286102295,3.559999942779541,3.7899999618530273,134800
2015-04-29,3.75,3.7300000190734863,3.549999952316284,3.75,35400
2015-04-30,3.819999933242798,3.6700000762939453,3.6700000762939453,3.8399999141693115,13600
2015-05-01,3.619999885559082,3.5199999809265137,3.5199999809265137,3.700000047683716,58900
2015-05-04,3.5,3.3499999046325684,3.2799999713897705,3.5199999809265137,167300
2015-05-05,3.3499999046325684,3.359999895095825,3.3399999141693115,3.5199999809265137,48100
2015-05-06,3.4200000762939453,3.4700000286102295,3.3399999141693115,3.5,32900
2015-05-07,3.490000009536743,3.5899999141693115,3.490000009536743,3.7100000381469727,46600
2015-05-08,3.640000104904175,3.7899999618530273,3.5399999618530273,3.8399999141693115,46400
2015-05-11,3.7899999618530273,3.6600000858306885,3.5799999237060547,3.7899999618530273,84600
2015-05-12,3.609999895095825,3.7200000286102295,3.549999952316284,3.740000009536743,19000
2015-05-13,3.7200000286102295,3.75,3.6500000953674316,3.75,21400
2015-05-14,3.740000009536743,3.809999942779541,3.6500000953674316,3.8499999046325684,60200
2015-05-15,3.9200000762939453,3.740000009536743,3.6600000858306885,3.950000047683716,135300
2015-05-18,3.680000066757202,3.5899999141693115,3.3499999046325684,3.680000066757202,81600
2015-05-19,3.6700000762939453,3.619999885559082,3.5999999046325684,3.7100000381469727,21700
2015-05-20,3.5999999046325684,3.569999933242798,3.440000057220459,3.619999885559082,35500
2015-05-21,3.559999942779541,3.509999990463257,3.490000009536743,3.559999942779541,17100
2015-05-22,3.5999999046325684,3.640000104904175,3.5399999618530273,3.75,45000
2015-05-26,3.5899999141693115,3.5999999046325684,3.450000047683716,3.609999895095825,13200
2015-05-27,3.680000066757202,3.5799999237060547,3.559999942779541,3.680000066757202,3900
2015-05-28,3.490000009536743,3.4700000286102295,3.4700000286102295,3.619999885559082,14800
2015-05-29,3.549999952316284,3.4700000286102295,3.4000000953674316,3.549999952316284,13500
2015-06-01,3.4100000858306885,3.450000047683716,3.4000000953674316,3.509999990463257,38500
2015-06-02,3.430000066757202,3.4000000953674316,3.369999885559082,3.4800000190734863,18300
2015-06-03,3.4000000953674316,3.4600000381469727,3.4000000953674316,3.5399999618530273,20900
2015-06-04,3.490000009536743,3.430000066757202,3.4200000762939453,3.509999990463257,12600
2015-06-05,3.4800000190734863,3.4200000762939453,3.4000000953674316,3.490000009536743,14400
2015-06-08,3.4000000953674316,3.4000000953674316,3.369999885559082,3.4800000190734863,24200
2015-06-09,3.369999885559082,3.3299999237060547,3.2100000381469727,3.369999885559082,37500
2015-06-10,3.4000000953674316,3.440000057220459,3.380000114440918,3.4700000286102295,16500
2015-06-11,3.450000047683716,3.440000057220459,3.309999942779541,3.4700000286102295,51200
2015-06-12,3.390000104904175,3.490000009536743,3.380000114440918,3.5,34600
2015-06-15,3.5,3.450000047683716,3.2899999618530273,3.5399999618530273,17800
2015-06-16,3.490000009536743,3.369999885559082,3.369999885559082,3.490000009536743,8200
2015-06-17,3.3499999046325684,3.3399999141693115,3.3299999237060547,3.4200000762939453,8500
2015-06-18,3.390000104904175,3.4200000762939453,3.390000104904175,3.5299999713897705,12100
2015-06-19,3.4000000953674316,3.549999952316284,3.390000104904175,3.549999952316284,15200
2015-06-22,3.5299999713897705,3.430000066757202,3.430000066757202,3.5299999713897705,10900
2015-06-23,3.4100000858306885,3.369999885559082,3.369999885559082,3.490000009536743,12900
2015-06-24,3.490000009536743,3.440000057220459,3.440000057220459,3.490000009536743,3400
2015-06-25,3.5199999809265137,3.4800000190734863,3.380000114440918,3.5199999809265137,10300
2015-06-26,3.5199999809265137,3.299999952316284,3.180000066757202,3.5799999237060547,106400
2015-06-29,3.3499999046325684,3.25,3.2200000286102295,3.440000057220459,16100
2015-06-30,3.259999990463257,3.2300000190734863,3.200000047683716,3.2899999618530273,7300
2015-07-01,3.2300000190734863,3.200000047683716,3.200000047683716,3.359999895095825,15800
2015-07-02,3.2100000381469727,3.190000057220459,3.109999895095825,3.3499999046325684,93100
2015-07-06,3.1700000762939453,3.0299999713897705,3.0199999809265137,3.1700000762939453,27100
2015-07-07,3.0999999046325684,2.9800000190734863,2.890000104904175,3.130000114440918,63900
2015-07-08,3.0199999809265137,2.880000114440918,2.880000114440918,3.0199999809265137,23200
2015-07-09,2.9600000381469727,2.930000066757202,2.9200000762939453,2.9700000286102295,5000
2015-07-10,2.9000000953674316,3.0999999046325684,2.9000000953674316,3.1500000953674316,11500
2015-07-13,3.1700000762939453,3.25,3.140000104904175,3.359999895095825,5300
2015-07-14,3.059999942779541,3.059999942779541,2.9800000190734863,3.0799999237060547,7300
2015-07-15,3.119999885559082,3.1700000762939453,3.009999990463257,3.180000066757202,8400
2015-07-16,3.0399999618530273,3.0399999618530273,3.0,3.0899999141693115,1500
2015-07-17,3.0299999713897705,3.0,3.0,3.0299999713897705,11600
2015-07-20,3.0,2.9200000762939453,2.9100000858306885,3.109999895095825,25500
2015-07-21,2.9200000762939453,2.9800000190734863,2.9200000762939453,3.0,3300
