Date,naiiopen,naiiclose,naiilow,naiihigh,naiivolume
2014-12-31,5.300000190734863,5.349999904632568,5.289999961853027,5.349999904632568,12700
2015-01-02,5.440000057220459,5.320000171661377,5.320000171661377,5.440000057220459,1800
2015-01-05,5.300000190734863,5.349999904632568,5.300000190734863,5.400000095367432,5600
2015-01-06,5.309999942779541,5.340000152587891,5.309999942779541,5.340000152587891,1100
2015-01-07,5.309999942779541,5.309999942779541,5.300000190734863,5.360000133514404,2400
2015-01-08,5.309999942779541,5.360000133514404,5.300000190734863,5.369999885559082,3600
2015-01-09,5.360000133514404,5.360000133514404,5.360000133514404,5.360000133514404,0
2015-01-12,5.300000190734863,5.320000171661377,5.300000190734863,5.369999885559082,2000
2015-01-13,5.360000133514404,5.179999828338623,5.179999828338623,5.369999885559082,17900
2015-01-14,5.300000190734863,5.159999847412109,5.099999904632568,5.300000190734863,3200
2015-01-15,5.099999904632568,5.099999904632568,5.079999923706055,5.269999980926514,2100
2015-01-16,5.190000057220459,5.190000057220459,5.130000114440918,5.289999961853027,1500
2015-01-20,5.119999885559082,5.119999885559082,5.110000133514404,5.300000190734863,800
2015-01-21,5.300000190734863,5.119999885559082,5.110000133514404,5.300000190734863,1500
2015-01-22,5.110000133514404,5.289999961853027,5.110000133514404,5.289999961853027,200
2015-01-23,5.289999961853027,5.289999961853027,5.119999885559082,5.300000190734863,2500
2015-01-26,5.159999847412109,5.159999847412109,5.159999847412109,5.159999847412109,200
2015-01-27,5.28000020980835,5.369999885559082,5.260000228881836,5.389999866485596,19900
2015-01-28,5.300000190734863,5.340000152587891,5.300000190734863,5.340000152587891,800
2015-01-29,5.300000190734863,5.360000133514404,5.25,5.369999885559082,2400
2015-01-30,5.320000171661377,5.320000171661377,5.320000171661377,5.320000171661377,300
2015-02-02,5.369999885559082,5.360000133514404,5.360000133514404,5.369999885559082,600
2015-02-03,5.260000228881836,5.289999961853027,5.260000228881836,5.380000114440918,3800
2015-02-04,5.380000114440918,5.210000038146973,5.210000038146973,5.380000114440918,2500
2015-02-05,5.329999923706055,5.239999771118164,5.210000038146973,5.360000133514404,3400
2015-02-06,5.340000152587891,5.239999771118164,5.230000019073486,5.340000152587891,800
2015-02-09,5.260000228881836,5.340000152587891,5.25,5.340000152587891,800
2015-02-10,5.340000152587891,5.340000152587891,5.340000152587891,5.340000152587891,0
2015-02-11,5.340000152587891,5.340000152587891,5.340000152587891,5.340000152587891,600
2015-02-12,5.230000019073486,5.349999904632568,5.230000019073486,5.349999904632568,1800
2015-02-13,5.449999809265137,5.190000057220459,5.019999980926514,5.599999904632568,113200
2015-02-17,5.190000057220459,5.199999809265137,5.099999904632568,5.360000133514404,18600
2015-02-18,5.159999847412109,5.25,5.159999847412109,5.360000133514404,7000
2015-02-19,5.170000076293945,5.309999942779541,5.170000076293945,5.389999866485596,15100
2015-02-20,5.380000114440918,5.28000020980835,5.210000038146973,5.380000114440918,18400
2015-02-23,5.28000020980835,5.349999904632568,5.28000020980835,5.400000095367432,38900
2015-02-24,5.369999885559082,5.340000152587891,5.340000152587891,5.449999809265137,16400
2015-02-25,5.400000095367432,5.449999809265137,5.400000095367432,5.550000190734863,18200
2015-02-26,5.460000038146973,5.480000019073486,5.420000076293945,5.550000190734863,11200
2015-02-27,5.519999980926514,5.53000020980835,5.480000019073486,5.550000190734863,5800
2015-03-02,5.550000190734863,5.599999904632568,5.550000190734863,5.71999979019165,25200
2015-03-03,5.559999942779541,5.650000095367432,5.559999942779541,5.670000076293945,7200
2015-03-04,5.590000152587891,5.559999942779541,5.559999942779541,5.679999828338623,17900
2015-03-05,5.550000190734863,5.619999885559082,5.550000190734863,5.670000076293945,5600
2015-03-06,5.630000114440918,5.5,5.480000019073486,5.630000114440918,3500
2015-03-09,5.539999961853027,5.539999961853027,5.539999961853027,5.539999961853027,500
2015-03-10,5.480000019073486,5.53000020980835,5.480000019073486,5.53000020980835,400
2015-03-11,5.480000019073486,5.590000152587891,5.480000019073486,5.630000114440918,10100
2015-03-12,5.639999866485596,5.579999923706055,5.579999923706055,5.639999866485596,1100
2015-03-13,5.539999961853027,5.519999980926514,5.519999980926514,5.579999923706055,1600
2015-03-16,5.53000020980835,5.53000020980835,5.5,5.570000171661377,10400
2015-03-17,5.570000171661377,5.519999980926514,5.519999980926514,5.570000171661377,3800
2015-03-18,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,200
2015-03-19,5.570000171661377,5.510000228881836,5.510000228881836,5.570000171661377,3500
2015-03-20,5.510000228881836,5.400000095367432,5.400000095367432,5.519999980926514,4600
2015-03-23,5.349999904632568,5.46999979019165,5.349999904632568,5.5,10800
2015-03-24,5.440000057220459,5.400000095367432,5.400000095367432,5.440000057220459,2100
2015-03-25,5.400000095367432,5.329999923706055,5.289999961853027,5.400000095367432,8600
2015-03-26,5.389999866485596,5.440000057220459,5.389999866485596,5.489999771118164,4900
2015-03-27,5.480000019073486,5.400000095367432,5.400000095367432,5.480000019073486,6400
2015-03-30,5.480000019073486,5.400000095367432,5.360000133514404,5.480000019073486,5400
2015-03-31,5.480000019073486,5.480000019073486,5.480000019073486,5.480000019073486,400
2015-04-01,5.400000095367432,5.360000133514404,5.349999904632568,5.400000095367432,6800
2015-04-02,5.349999904632568,5.360000133514404,5.349999904632568,5.400000095367432,3600
2015-04-06,5.380000114440918,5.369999885559082,5.349999904632568,5.389999866485596,1400
2015-04-07,5.349999904632568,5.309999942779541,5.309999942779541,5.349999904632568,400
2015-04-08,5.349999904632568,5.360000133514404,5.309999942779541,5.360000133514404,7800
2015-04-09,5.389999866485596,5.360000133514404,5.349999904632568,5.389999866485596,2200
2015-04-10,5.389999866485596,5.440000057220459,5.360000133514404,5.440000057220459,18400
2015-04-13,5.460000038146973,5.5,5.440000057220459,5.510000228881836,23200
2015-04-14,5.420000076293945,5.420000076293945,5.409999847412109,5.510000228881836,2700
2015-04-15,5.480000019073486,5.5,5.449999809265137,5.539999961853027,49200
2015-04-16,5.539999961853027,5.510000228881836,5.5,5.550000190734863,32800
2015-04-17,5.489999771118164,5.550000190734863,5.489999771118164,5.550000190734863,6200
2015-04-20,5.550000190734863,5.489999771118164,5.440000057220459,5.550000190734863,3300
2015-04-21,5.480000019073486,5.5,5.400000095367432,5.5,14000
2015-04-22,5.539999961853027,5.539999961853027,5.539999961853027,5.539999961853027,300
2015-04-23,5.429999828338623,5.53000020980835,5.409999847412109,5.550000190734863,12700
2015-04-24,5.5,5.53000020980835,5.5,5.53000020980835,6500
2015-04-27,5.449999809265137,5.559999942779541,5.449999809265137,5.559999942779541,11500
2015-04-28,5.559999942779541,5.559999942779541,5.559999942779541,5.559999942779541,1000
2015-04-29,5.579999923706055,5.690000057220459,5.559999942779541,5.690000057220459,59800
2015-04-30,5.679999828338623,5.639999866485596,5.619999885559082,5.679999828338623,13100
2015-05-01,5.639999866485596,5.590000152587891,5.590000152587891,5.639999866485596,3200
2015-05-04,5.650000095367432,5.590000152587891,5.519999980926514,5.650000095367432,29200
2015-05-05,5.639999866485596,5.639999866485596,5.579999923706055,5.650000095367432,7400
2015-05-06,5.539999961853027,5.630000114440918,5.5,5.630000114440918,19400
2015-05-07,5.570000171661377,5.599999904632568,5.570000171661377,5.599999904632568,700
2015-05-08,5.599999904632568,5.590000152587891,5.559999942779541,5.599999904632568,7600
2015-05-11,5.590000152587891,5.670000076293945,5.590000152587891,5.690000057220459,8200
2015-05-12,5.650000095367432,5.610000133514404,5.610000133514404,5.650000095367432,4100
2015-05-13,5.690000057220459,5.71999979019165,5.679999828338623,5.880000114440918,108300
2015-05-14,5.840000152587891,5.670000076293945,5.599999904632568,5.849999904632568,53300
2015-05-15,5.690000057220459,5.670000076293945,5.650000095367432,5.690000057220459,3200
2015-05-18,5.679999828338623,5.760000228881836,5.670000076293945,5.800000190734863,26600
2015-05-19,5.769999980926514,5.769999980926514,5.690000057220459,5.769999980926514,11700
2015-05-20,5.710000038146973,5.639999866485596,5.579999923706055,5.75,24500
2015-05-21,5.739999771118164,5.699999809265137,5.610000133514404,5.769999980926514,12200
2015-05-22,5.769999980926514,5.760000228881836,5.739999771118164,5.769999980926514,6500
2015-05-26,5.75,5.630000114440918,5.53000020980835,5.789999961853027,39300
2015-05-27,5.570000171661377,5.730000019073486,5.570000171661377,5.789999961853027,4900
2015-05-28,5.769999980926514,5.789999961853027,5.570000171661377,5.789999961853027,24300
2015-05-29,5.670000076293945,5.760000228881836,5.559999942779541,5.760000228881836,8400
2015-06-01,5.679999828338623,5.639999866485596,5.619999885559082,5.769999980926514,19900
2015-06-02,5.590000152587891,5.639999866485596,5.539999961853027,5.679999828338623,22800
2015-06-03,5.579999923706055,5.679999828338623,5.579999923706055,5.699999809265137,7700
2015-06-04,5.519999980926514,5.630000114440918,5.519999980926514,5.710000038146973,15800
2015-06-05,5.639999866485596,5.789999961853027,5.639999866485596,5.789999961853027,500
2015-06-08,5.760000228881836,5.739999771118164,5.710000038146973,5.769999980926514,7400
2015-06-09,5.78000020980835,5.659999847412109,5.650000095367432,5.78000020980835,800
2015-06-10,5.659999847412109,5.670000076293945,5.650000095367432,5.75,9500
2015-06-11,5.670000076293945,5.75,5.670000076293945,5.78000020980835,4400
2015-06-12,5.760000228881836,5.769999980926514,5.699999809265137,5.769999980926514,1400
2015-06-15,5.699999809265137,5.670000076293945,5.670000076293945,5.699999809265137,700
2015-06-16,5.71999979019165,5.659999847412109,5.659999847412109,5.78000020980835,3600
2015-06-17,5.659999847412109,5.559999942779541,5.559999942779541,5.659999847412109,10600
2015-06-18,5.659999847412109,5.599999904632568,5.550000190734863,5.78000020980835,46900
2015-06-19,5.650000095367432,5.690000057220459,5.599999904632568,5.75,13800
2015-06-22,5.650000095367432,5.559999942779541,5.550000190734863,5.670000076293945,10700
2015-06-23,5.559999942779541,5.610000133514404,5.559999942779541,5.630000114440918,4800
2015-06-24,5.559999942779541,5.539999961853027,5.420000076293945,5.650000095367432,15500
2015-06-25,5.619999885559082,5.550000190734863,5.510000228881836,5.739999771118164,6300
2015-06-26,5.760000228881836,5.78000020980835,5.550000190734863,5.78000020980835,9000
2015-06-29,5.760000228881836,5.650000095367432,5.650000095367432,5.760000228881836,400
2015-06-30,5.650000095367432,5.670000076293945,5.650000095367432,5.769999980926514,10900
2015-07-01,5.650000095367432,5.75,5.650000095367432,5.75,12700
2015-07-02,5.75,5.699999809265137,5.699999809265137,5.75,12500
2015-07-06,5.599999904632568,5.75,5.599999904632568,5.78000020980835,5900
2015-07-07,5.75,5.769999980926514,5.75,5.769999980926514,3800
2015-07-08,5.690000057220459,5.710000038146973,5.690000057220459,5.75,5100
2015-07-09,5.75,5.78000020980835,5.75,5.78000020980835,18300
2015-07-10,5.75,5.75,5.699999809265137,5.75,9400
2015-07-13,5.769999980926514,5.78000020980835,5.769999980926514,5.78000020980835,500
2015-07-14,5.739999771118164,5.75,5.739999771118164,5.78000020980835,10100
2015-07-15,5.75,5.769999980926514,5.739999771118164,5.769999980926514,1200
2015-07-16,5.78000020980835,5.78000020980835,5.760000228881836,5.78000020980835,2700
2015-07-17,5.78000020980835,5.809999942779541,5.769999980926514,5.809999942779541,14900
2015-07-20,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,200
2015-07-21,5.849999904632568,5.840000152587891,5.840000152587891,5.849999904632568,1800
2015-07-22,5.809999942779541,5.800000190734863,5.800000190734863,5.840000152587891,3100
2015-07-23,5.840000152587891,5.849999904632568,5.800000190734863,5.849999904632568,3500
2015-07-24,5.849999904632568,5.800000190734863,5.800000190734863,5.869999885559082,2000
2015-07-27,5.889999866485596,6.079999923706055,5.880000114440918,6.179999828338623,11800
2015-07-28,6.079999923706055,6.099999904632568,6.079999923706055,6.170000076293945,7100
2015-07-29,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,0
2015-07-30,6.050000190734863,6.0,5.96999979019165,6.050000190734863,2300
2015-07-31,5.96999979019165,6.019999980926514,5.96999979019165,6.019999980926514,2500
2015-08-03,5.949999809265137,5.880000114440918,5.809999942779541,5.949999809265137,4500
2015-08-04,5.920000076293945,5.949999809265137,5.920000076293945,5.949999809265137,1900
2015-08-05,6.0,5.989999771118164,5.889999866485596,6.0,2000
2015-08-06,5.96999979019165,5.980000019073486,5.96999979019165,5.980000019073486,300
2015-08-07,5.980000019073486,5.980000019073486,5.980000019073486,5.980000019073486,900
2015-08-10,5.980000019073486,5.900000095367432,5.880000114440918,5.980000019073486,1800
2015-08-11,5.900000095367432,5.96999979019165,5.900000095367432,5.96999979019165,800
2015-08-12,5.949999809265137,5.949999809265137,5.949999809265137,5.980000019073486,1900
2015-08-13,5.980000019073486,5.829999923706055,5.829999923706055,5.980000019073486,1500
2015-08-14,5.829999923706055,5.829999923706055,5.829999923706055,5.829999923706055,400
2015-08-17,5.849999904632568,5.960000038146973,5.849999904632568,5.960000038146973,2000
2015-08-18,5.960000038146973,5.949999809265137,5.949999809265137,6.0,6800
2015-08-19,5.949999809265137,5.989999771118164,5.949999809265137,6.0,5400
2015-08-20,5.989999771118164,5.880000114440918,5.880000114440918,5.989999771118164,1600
2015-08-21,5.880000114440918,5.880000114440918,5.880000114440918,5.880000114440918,0
2015-08-24,5.699999809265137,5.710000038146973,5.699999809265137,5.880000114440918,2500
2015-08-25,5.710000038146973,5.710000038146973,5.710000038146973,5.710000038146973,100
2015-08-26,5.71999979019165,5.710000038146973,5.710000038146973,5.880000114440918,800
2015-08-27,5.75,5.949999809265137,5.75,5.949999809265137,1500
2015-08-28,5.920000076293945,5.78000020980835,5.78000020980835,5.920000076293945,5100
2015-08-31,5.78000020980835,5.900000095367432,5.78000020980835,5.909999847412109,1200
2015-09-01,5.909999847412109,5.909999847412109,5.909999847412109,5.909999847412109,400
2015-09-02,5.909999847412109,5.800000190734863,5.78000020980835,5.909999847412109,1400
2015-09-03,5.900000095367432,5.869999885559082,5.869999885559082,5.909999847412109,900
2015-09-04,5.789999961853027,5.849999904632568,5.789999961853027,5.849999904632568,1100
2015-09-08,5.800000190734863,5.789999961853027,5.769999980926514,5.800000190734863,900
2015-09-09,5.840000152587891,5.829999923706055,5.78000020980835,5.880000114440918,1000
2015-09-10,5.800000190734863,5.849999904632568,5.800000190734863,5.900000095367432,1000
2015-09-11,5.900000095367432,5.909999847412109,5.900000095367432,5.949999809265137,7000
2015-09-14,5.900000095367432,5.949999809265137,5.900000095367432,5.949999809265137,2400
2015-09-15,5.940000057220459,5.909999847412109,5.900000095367432,6.0,20700
2015-09-16,5.949999809265137,6.0,5.929999828338623,6.0,13100
2015-09-17,6.0,5.96999979019165,5.960000038146973,6.0,1400
2015-09-18,5.980000019073486,6.400000095367432,5.980000019073486,6.400000095367432,53300
2015-09-21,6.400000095367432,6.199999809265137,6.110000133514404,6.400000095367432,18500
2015-09-22,6.039999961853027,6.300000190734863,6.039999961853027,6.320000171661377,16800
2015-09-23,6.300000190734863,6.349999904632568,6.179999828338623,6.349999904632568,2600
2015-09-24,6.369999885559082,6.300000190734863,6.300000190734863,6.409999847412109,7800
2015-09-25,6.360000133514404,6.340000152587891,6.179999828338623,6.360000133514404,14100
2015-09-28,6.110000133514404,6.329999923706055,6.110000133514404,6.360000133514404,2900
2015-09-29,6.329999923706055,6.150000095367432,6.150000095367432,6.329999923706055,2200
2015-09-30,6.179999828338623,6.289999961853027,6.03000020980835,6.289999961853027,2300
2015-10-01,6.289999961853027,6.260000228881836,6.150000095367432,6.289999961853027,4300
2015-10-02,6.25,6.230000019073486,6.179999828338623,6.320000171661377,3600
2015-10-05,6.130000114440918,6.139999866485596,6.099999904632568,6.260000228881836,1400
