Date,mdxgopen,mdxgclose,mdxglow,mdxghigh,mdxgvolume
2014-07-28,6.340000152587891,6.28000020980835,6.099999904632568,6.5,721300.0
2014-07-29,6.989999771118164,7.03000020980835,6.800000190734863,7.21999979019165,1183500.0
2014-07-30,7.110000133514404,7.099999904632568,6.920000076293945,7.170000076293945,479600.0
2014-07-31,6.96999979019165,6.909999847412109,6.809999942779541,7.079999923706055,441600.0
2014-08-01,6.920000076293945,6.809999942779541,6.630000114440918,6.960000038146973,348900.0
2014-08-04,6.860000133514404,7.079999923706055,6.739999771118164,7.099999904632568,464300.0
2014-08-05,7.010000228881836,7.050000190734863,6.860000133514404,7.110000133514404,300700.0
2014-08-06,6.960000038146973,6.980000019073486,6.900000095367432,7.110000133514404,372000.0
2014-08-07,7.019999980926514,6.690000057220459,6.510000228881836,7.110000133514404,738500.0
2014-08-08,6.699999809265137,6.519999980926514,6.46999979019165,6.880000114440918,733100.0
2014-08-11,6.590000152587891,6.920000076293945,6.53000020980835,7.050000190734863,471900.0
2014-08-12,6.849999904632568,6.880000114440918,6.739999771118164,6.949999809265137,303100.0
2014-08-13,6.840000152587891,6.949999809265137,6.75,7.119999885559082,534300.0
2014-08-14,6.920000076293945,7.070000171661377,6.849999904632568,7.119999885559082,275300.0
2014-08-15,7.170000076293945,7.079999923706055,6.989999771118164,7.179999828338623,310300.0
2014-08-18,7.190000057220459,7.090000152587891,7.010000228881836,7.190000057220459,286800.0
2014-08-19,7.070000171661377,7.059999942779541,7.03000020980835,7.199999809265137,416400.0
2014-08-20,7.050000190734863,6.909999847412109,6.909999847412109,7.099999904632568,295700.0
2014-08-21,6.869999885559082,6.860000133514404,6.699999809265137,6.909999847412109,235900.0
2014-08-22,6.880000114440918,6.96999979019165,6.840000152587891,7.010000228881836,164100.0
2014-08-25,7.0,6.940000057220459,6.909999847412109,7.170000076293945,232500.0
2014-08-26,6.940000057220459,6.869999885559082,6.829999923706055,7.010000228881836,233200.0
2014-08-27,6.860000133514404,6.789999961853027,6.760000228881836,6.889999866485596,267300.0
2014-08-28,6.78000020980835,7.010000228881836,6.739999771118164,7.03000020980835,637200.0
2014-08-29,7.03000020980835,7.039999961853027,6.909999847412109,7.159999847412109,320700.0
2014-09-02,7.090000152587891,7.010000228881836,6.949999809265137,7.090000152587891,251800.0
2014-09-03,7.039999961853027,7.050000190734863,7.0,7.449999809265137,845600.0
2014-09-04,7.099999904632568,7.059999942779541,6.96999979019165,7.139999866485596,374600.0
2014-09-05,7.010000228881836,7.019999980926514,6.929999828338623,7.130000114440918,447600.0
2014-09-08,6.989999771118164,7.139999866485596,6.989999771118164,7.150000095367432,264500.0
2014-09-09,7.090000152587891,7.110000133514404,7.019999980926514,7.300000190734863,392800.0
2014-09-10,7.079999923706055,7.28000020980835,7.079999923706055,7.300000190734863,351900.0
2014-09-11,7.260000228881836,7.329999923706055,7.179999828338623,7.400000095367432,272200.0
2014-09-12,7.349999904632568,7.21999979019165,7.119999885559082,7.349999904632568,335000.0
2014-09-15,7.199999809265137,6.920000076293945,6.829999923706055,7.289999961853027,533500.0
2014-09-16,6.900000095367432,6.940000057220459,6.849999904632568,6.989999771118164,228200.0
2014-09-17,6.989999771118164,7.130000114440918,6.989999771118164,7.210000038146973,402500.0
2014-09-18,7.900000095367432,7.400000095367432,7.130000114440918,7.900000095367432,635200.0
2014-09-19,7.449999809265137,7.289999961853027,7.25,7.590000152587891,834600.0
2014-09-22,7.25,7.110000133514404,7.0,7.260000228881836,369100.0
2014-09-23,7.050000190734863,7.0,6.989999771118164,7.300000190734863,421300.0
2014-09-24,6.989999771118164,7.239999771118164,6.960000038146973,7.300000190734863,255100.0
2014-09-25,7.260000228881836,7.139999866485596,6.980000019073486,7.269999980926514,512300.0
2014-09-26,7.170000076293945,7.210000038146973,7.150000095367432,7.239999771118164,300800.0
2014-09-29,7.119999885559082,7.400000095367432,7.119999885559082,7.440000057220459,362600.0
2014-09-30,7.369999885559082,7.130000114440918,7.130000114440918,7.449999809265137,449800.0
2014-10-01,7.099999904632568,6.980000019073486,6.900000095367432,7.159999847412109,482600.0
2014-10-02,7.0,7.179999828338623,6.809999942779541,7.21999979019165,503800.0
2014-10-03,7.289999961853027,7.300000190734863,7.0,7.400000095367432,397800.0
2014-10-06,7.320000171661377,7.019999980926514,7.019999980926514,7.320000171661377,363200.0
2014-10-07,7.010000228881836,6.980000019073486,6.849999904632568,7.110000133514404,520700.0
2014-10-08,6.980000019073486,7.139999866485596,6.909999847412109,7.309999942779541,592500.0
2014-10-09,7.110000133514404,7.090000152587891,6.920000076293945,7.239999771118164,625200.0
2014-10-10,7.03000020980835,6.909999847412109,6.889999866485596,7.179999828338623,445700.0
2014-10-13,7.199999809265137,7.239999771118164,7.019999980926514,7.5,1143200.0
2014-10-14,7.420000076293945,7.940000057220459,7.230000019073486,7.949999809265137,1199500.0
2014-10-15,8.0,8.800000190734863,7.739999771118164,9.0,2905500.0
2014-10-16,8.5,8.489999771118164,8.319999694824219,8.800000190734863,1549700.0
2014-10-17,8.649999618530273,8.289999961853027,8.010000228881836,8.739999771118164,1002400.0
2014-10-20,8.279999732971191,8.390000343322754,8.279999732971191,8.699999809265137,696300.0
2014-10-21,8.4399995803833,8.649999618530273,8.350000381469727,8.819999694824219,759900.0
2014-10-22,8.699999809265137,8.930000305175781,8.649999618530273,9.15999984741211,1065100.0
2014-10-23,9.010000228881836,9.119999885559082,9.010000228881836,9.350000381469727,853900.0
2014-10-24,9.079999923706055,9.130000114440918,8.890000343322754,9.279999732971191,627300.0
2014-10-27,9.100000381469727,9.220000267028809,9.0,9.270000457763672,426900.0
2014-10-28,9.25,9.430000305175781,9.149999618530273,9.489999771118164,763500.0
2014-10-29,9.470000267028809,8.989999771118164,8.920000076293945,9.470000267028809,1032100.0
2014-10-30,9.0,9.699999809265137,8.710000038146973,9.739999771118164,1545100.0
2014-10-31,9.699999809265137,10.180000305175781,9.699999809265137,10.239999771118164,2230500.0
2014-11-03,10.510000228881836,10.199999809265137,10.109999656677246,10.529999732971191,1078100.0
2014-11-04,10.180000305175781,10.180000305175781,9.880000114440918,10.369999885559082,591300.0
2014-11-05,10.239999771118164,10.210000038146973,10.0600004196167,10.390000343322754,461600.0
2014-11-06,10.350000381469727,10.109999656677246,10.029999732971191,10.350000381469727,613000.0
2014-11-07,10.119999885559082,10.239999771118164,9.90999984741211,10.270000457763672,564000.0
2014-11-10,10.25,10.109999656677246,9.979999542236328,10.25,836300.0
2014-11-11,10.130000114440918,10.09000015258789,9.930000305175781,10.220000267028809,582400.0
2014-11-12,10.050000190734863,10.239999771118164,9.930000305175781,10.239999771118164,447300.0
2014-11-13,10.239999771118164,10.4399995803833,10.100000381469727,10.6899995803833,624200.0
2014-11-14,10.479999542236328,10.350000381469727,10.1899995803833,10.5,496600.0
2014-11-17,10.350000381469727,10.239999771118164,10.100000381469727,10.600000381469727,485400.0
2014-11-18,10.34000015258789,10.829999923706055,10.34000015258789,10.989999771118164,900600.0
2014-11-19,10.850000381469727,10.5,10.5,10.850000381469727,499900.0
2014-11-20,10.5,10.550000190734863,10.350000381469727,10.640000343322754,480800.0
2014-11-21,10.729999542236328,10.520000457763672,10.359999656677246,10.739999771118164,403200.0
2014-11-24,10.479999542236328,10.75,10.470000267028809,10.989999771118164,805000.0
2014-11-25,10.930000305175781,10.979999542236328,10.869999885559082,11.25,1282200.0
2014-11-26,11.0,11.050000190734863,10.75,11.09000015258789,531700.0
2014-11-28,11.109999656677246,11.0600004196167,11.050000190734863,11.279999732971191,287300.0
2014-12-01,11.100000381469727,10.880000114440918,10.850000381469727,11.270000457763672,447600.0
2014-12-02,10.859999656677246,10.970000267028809,10.859999656677246,11.140000343322754,373600.0
2014-12-03,10.949999809265137,10.899999618530273,10.850000381469727,11.050000190734863,441500.0
2014-12-04,10.899999618530273,10.649999618530273,10.630000114440918,10.979999542236328,579600.0
2014-12-05,10.65999984741211,10.819999694824219,10.65999984741211,10.899999618530273,1808900.0
2014-12-08,10.819999694824219,10.8100004196167,10.760000228881836,10.989999771118164,880700.0
2014-12-09,10.630000114440918,11.350000381469727,10.550000190734863,11.40999984741211,1135700.0
2014-12-10,11.569999694824219,11.15999984741211,11.149999618530273,11.609999656677246,607900.0
2014-12-11,11.220000267028809,11.0600004196167,11.029999732971191,11.489999771118164,398100.0
2014-12-12,11.130000114440918,10.989999771118164,10.960000038146973,11.180000305175781,462000.0
2014-12-15,11.0600004196167,10.859999656677246,10.630000114440918,11.4399995803833,1393800.0
2014-12-16,10.869999885559082,10.649999618530273,10.649999618530273,11.079999923706055,563800.0
2014-12-17,10.699999809265137,10.949999809265137,10.579999923706055,10.989999771118164,634800.0
2014-12-18,11.130000114440918,11.40999984741211,11.050000190734863,11.5,817000.0
2014-12-19,11.40999984741211,11.869999885559082,11.229999542236328,11.970000267028809,1554500.0
2014-12-22,11.859999656677246,11.729999542236328,11.5600004196167,11.970000267028809,575600.0
2014-12-23,11.720000267028809,11.0,10.720000267028809,11.720000267028809,1106500.0
2014-12-24,11.050000190734863,11.170000076293945,11.0,11.59000015258789,402500.0
2014-12-26,11.25,11.289999961853027,11.109999656677246,11.430000305175781,309000.0
2014-12-29,11.25,11.289999961853027,11.010000228881836,11.289999961853027,343600.0
2014-12-30,11.239999771118164,11.09000015258789,11.050000190734863,11.3100004196167,233000.0
2014-12-31,11.15999984741211,11.529999732971191,11.15999984741211,11.760000228881836,1600300.0
2015-01-02,10.050000190734863,9.739999771118164,9.029999732971191,10.050000190734863,5404400.0
2015-01-05,9.649999618530273,9.779999732971191,9.5600004196167,10.069999694824219,1308900.0
2015-01-06,9.380000114440918,9.520000457763672,8.920000076293945,9.59000015258789,2719300.0
2015-01-07,9.59000015258789,9.65999984741211,9.34000015258789,9.65999984741211,1360100.0
2015-01-08,9.800000190734863,9.5,9.40999984741211,9.800000190734863,1223500.0
2015-01-09,9.460000038146973,9.270000457763672,9.1899995803833,9.640000343322754,2230600.0
2015-01-12,9.25,8.789999961853027,8.779999732971191,9.479999542236328,1799300.0
2015-01-13,8.800000190734863,8.789999961853027,8.520000457763672,8.989999771118164,1155000.0
2015-01-14,8.720000267028809,8.640000343322754,8.600000381469727,8.880000114440918,576100.0
2015-01-15,8.680000305175781,8.369999885559082,8.1899995803833,8.75,1174900.0
2015-01-16,8.350000381469727,8.6899995803833,8.199999809265137,8.739999771118164,1328300.0
2015-01-20,8.739999771118164,8.449999809265137,8.34000015258789,8.800000190734863,815500.0
2015-01-21,8.390000343322754,8.359999656677246,8.25,8.520000457763672,607600.0
2015-01-22,8.40999984741211,8.550000190734863,8.140000343322754,8.649999618530273,580400.0
2015-01-23,8.529999732971191,8.699999809265137,8.470000267028809,8.75,413500.0
2015-01-26,8.59000015258789,8.619999885559082,8.350000381469727,8.630000114440918,820100.0
2015-01-27,8.489999771118164,8.510000228881836,8.220000267028809,8.710000038146973,817600.0
2015-01-28,8.5600004196167,8.369999885559082,8.350000381469727,8.670000076293945,597900.0
2015-01-29,8.359999656677246,8.5,8.3100004196167,8.579999923706055,556300.0
2015-01-30,8.420000076293945,8.149999618530273,8.149999618530273,8.579999923706055,632500.0
2015-02-02,8.199999809265137,8.069999694824219,7.920000076293945,8.3100004196167,566400.0
2015-02-03,8.079999923706055,8.319999694824219,7.96999979019165,8.34000015258789,541200.0
2015-02-04,8.25,8.25,7.949999809265137,8.380000114440918,1093500.0
2015-02-05,8.25,8.319999694824219,8.220000267028809,8.489999771118164,1070200.0
2015-02-06,8.329999923706055,8.220000267028809,8.109999656677246,8.430000305175781,896100.0
2015-02-09,8.229999542236328,8.15999984741211,8.100000381469727,8.460000038146973,540200.0
2015-02-10,8.239999771118164,8.079999923706055,8.0600004196167,8.300000190734863,411700.0
2015-02-11,8.09000015258789,8.300000190734863,8.09000015258789,8.34000015258789,487700.0
2015-02-12,8.350000381469727,8.420000076293945,8.220000267028809,8.479999542236328,388700.0
2015-02-13,8.449999809265137,8.649999618530273,8.239999771118164,8.6899995803833,629300.0
2015-02-17,8.779999732971191,8.789999961853027,8.539999961853027,8.850000381469727,652500.0
2015-02-18,8.829999923706055,9.020000457763672,8.710000038146973,9.069999694824219,1025900.0
2015-02-19,9.0,9.380000114440918,8.960000038146973,9.430000305175781,1442400.0
2015-02-20,9.960000038146973,9.859999656677246,9.630000114440918,9.979999542236328,1919300.0
2015-02-23,9.859999656677246,9.600000381469727,9.510000228881836,9.949999809265137,762700.0
2015-02-24,9.59000015258789,9.550000190734863,9.420000076293945,9.649999618530273,573700.0
2015-02-25,9.600000381469727,9.520000457763672,9.399999618530273,9.760000228881836,597000.0
2015-02-26,9.770000457763672,10.479999542236328,9.539999961853027,10.489999771118164,1561700.0
2015-02-27,10.470000267028809,10.350000381469727,10.180000305175781,10.600000381469727,997600.0
2015-03-02,10.300000190734863,10.25,10.079999923706055,10.430000305175781,960800.0
2015-03-03,10.180000305175781,10.199999809265137,9.84000015258789,10.25,861300.0
2015-03-04,10.170000076293945,10.020000457763672,9.680000305175781,10.170000076293945,1087700.0
2015-03-05,10.050000190734863,10.329999923706055,10.010000228881836,10.4399995803833,817500.0
2015-03-06,10.220000267028809,9.8100004196167,9.800000190734863,10.4399995803833,1417800.0
2015-03-09,9.869999885559082,10.149999618530273,9.800000190734863,10.170000076293945,818900.0
2015-03-10,9.9399995803833,9.739999771118164,9.649999618530273,9.960000038146973,482200.0
2015-03-11,9.8100004196167,9.760000228881836,9.670000076293945,9.90999984741211,388300.0
2015-03-12,9.8100004196167,9.90999984741211,9.75,9.979999542236328,459800.0
2015-03-13,9.90999984741211,9.84000015258789,9.739999771118164,10.0,483400.0
2015-03-16,9.859999656677246,10.119999885559082,9.829999923706055,10.119999885559082,460400.0
2015-03-17,10.039999961853027,10.15999984741211,9.829999923706055,10.25,598000.0
2015-03-18,10.140000343322754,10.079999923706055,9.890000343322754,10.210000038146973,443300.0
2015-03-19,10.029999732971191,10.199999809265137,9.979999542236328,10.4399995803833,749100.0
2015-03-20,10.279999732971191,9.890000343322754,9.829999923706055,10.470000267028809,1527000.0
2015-03-23,9.869999885559082,10.229999542236328,9.680000305175781,10.270000457763672,618600.0
2015-03-24,10.710000038146973,11.109999656677246,10.649999618530273,11.329999923706055,2706700.0
2015-03-25,11.170000076293945,10.529999732971191,10.239999771118164,11.199999809265137,1233800.0
2015-03-26,10.359999656677246,10.4399995803833,10.270000457763672,10.729999542236328,711600.0
2015-03-27,10.449999809265137,10.680000305175781,10.380000114440918,10.84000015258789,410200.0
2015-03-30,10.739999771118164,10.770000457763672,10.59000015258789,10.890000343322754,507800.0
2015-03-31,10.699999809265137,10.399999618530273,10.260000228881836,10.720000267028809,1568600.0
2015-04-01,10.319999694824219,10.449999809265137,10.0600004196167,10.5,650800.0
2015-04-02,10.4399995803833,10.430000305175781,10.15999984741211,10.470000267028809,542800.0
2015-04-06,10.430000305175781,10.460000038146973,10.25,10.539999961853027,460200.0
2015-04-07,10.470000267028809,10.569999694824219,10.420000076293945,10.789999961853027,564800.0
2015-04-08,10.59000015258789,10.6899995803833,10.460000038146973,10.760000228881836,519800.0
2015-04-09,10.670000076293945,10.619999885559082,10.460000038146973,10.789999961853027,440500.0
2015-04-10,10.75,10.890000343322754,10.619999885559082,10.890000343322754,316000.0
2015-04-13,10.9399995803833,10.850000381469727,10.710000038146973,10.960000038146973,584000.0
2015-04-14,10.829999923706055,10.180000305175781,10.130000114440918,10.84000015258789,1655300.0
2015-04-15,10.199999809265137,10.010000228881836,10.0,10.420000076293945,626700.0
2015-04-16,9.9399995803833,10.029999732971191,9.75,10.119999885559082,507900.0
2015-04-17,9.9399995803833,10.170000076293945,9.850000381469727,10.279999732971191,538700.0
2015-04-20,10.239999771118164,10.350000381469727,10.0600004196167,10.359999656677246,432800.0
2015-04-21,10.279999732971191,10.380000114440918,10.180000305175781,10.40999984741211,508800.0
