Date,gpsopen,gpsclose,gpslow,gpshigh,gpsvolume
2014-04-01,40.4900016784668,40.97999954223633,40.310001373291016,41.040000915527344,5020500.0
2014-04-02,40.939998626708984,41.88999938964844,40.83000183105469,41.97999954223633,6421700.0
2014-04-03,41.970001220703125,42.029998779296875,41.75,42.709999084472656,4928300.0
2014-04-04,42.189998626708984,41.369998931884766,41.310001373291016,42.20000076293945,5391000.0
2014-04-07,40.220001220703125,40.349998474121094,40.220001220703125,41.09000015258789,4095200.0
2014-04-08,40.349998474121094,40.7400016784668,39.970001220703125,40.790000915527344,3109600.0
2014-04-09,40.56999969482422,39.97999954223633,39.81999969482422,40.779998779296875,8249100.0
2014-04-10,39.959999084472656,39.290000915527344,39.220001220703125,40.33000183105469,9625600.0
2014-04-11,37.060001373291016,38.400001525878906,37.0,38.959999084472656,15285900.0
2014-04-14,38.72999954223633,37.79999923706055,37.529998779296875,38.880001068115234,8331600.0
2014-04-15,37.86000061035156,38.369998931884766,37.59000015258789,38.56999969482422,6134800.0
2014-04-16,38.66999816894531,39.0,38.47999954223633,39.150001525878906,5777800.0
2014-04-17,38.79999923706055,38.58000183105469,38.25,39.11000061035156,4974800.0
2014-04-21,38.58000183105469,38.45000076293945,38.31999969482422,38.880001068115234,3614300.0
2014-04-22,38.540000915527344,38.83000183105469,38.380001068115234,39.11000061035156,4335200.0
2014-04-23,38.849998474121094,39.11000061035156,38.83000183105469,39.470001220703125,3681000.0
2014-04-24,39.2400016784668,38.91999816894531,38.630001068115234,39.25,3668200.0
2014-04-25,38.7400016784668,38.779998779296875,38.5,38.91999816894531,2446100.0
2014-04-28,38.9900016784668,39.16999816894531,38.65999984741211,39.41999816894531,4873100.0
2014-04-29,39.290000915527344,39.77000045776367,39.09000015258789,39.790000915527344,3915600.0
2014-04-30,39.650001525878906,39.29999923706055,39.11000061035156,39.650001525878906,3821400.0
2014-05-01,39.43000030517578,39.720001220703125,39.27000045776367,39.95000076293945,4022000.0
2014-05-02,39.93000030517578,39.279998779296875,39.040000915527344,40.150001525878906,3764100.0
2014-05-05,39.18000030517578,39.849998474121094,38.970001220703125,40.029998779296875,3884600.0
2014-05-06,39.630001068115234,39.31999969482422,39.20000076293945,39.84000015258789,5307200.0
2014-05-07,39.400001525878906,38.790000915527344,38.4900016784668,39.459999084472656,5178400.0
2014-05-08,39.060001373291016,39.2400016784668,38.380001068115234,39.7599983215332,5717000.0
2014-05-09,41.09000015258789,40.52000045776367,39.939998626708984,41.2400016784668,10389100.0
2014-05-12,40.650001525878906,41.06999969482422,40.63999938964844,41.099998474121094,4459700.0
2014-05-13,40.97999954223633,41.25,40.91999816894531,41.68000030517578,4222700.0
2014-05-14,41.25,41.2400016784668,41.220001220703125,41.599998474121094,2880500.0
2014-05-15,41.040000915527344,40.720001220703125,40.31999969482422,41.060001373291016,3384300.0
2014-05-16,40.79999923706055,41.439998626708984,40.66999816894531,41.52000045776367,3437500.0
2014-05-19,41.470001220703125,41.189998626708984,41.04999923706055,41.470001220703125,2246100.0
2014-05-20,41.0099983215332,40.290000915527344,40.16999816894531,41.0099983215332,3265100.0
2014-05-21,40.38999938964844,40.560001373291016,40.220001220703125,40.7599983215332,2154300.0
2014-05-22,40.529998779296875,40.86000061035156,40.47999954223633,41.11000061035156,2728900.0
2014-05-23,40.9900016784668,41.13999938964844,40.02000045776367,41.34000015258789,4126500.0
2014-05-27,41.349998474121094,41.0,40.90999984741211,41.439998626708984,3294500.0
2014-05-28,40.9900016784668,40.959999084472656,40.58000183105469,41.119998931884766,2711200.0
2014-05-29,41.040000915527344,40.86000061035156,40.560001373291016,41.13999938964844,2472100.0
2014-05-30,40.720001220703125,41.22999954223633,40.709999084472656,41.400001525878906,2871900.0
2014-06-02,41.349998474121094,41.5099983215332,40.93000030517578,41.61000061035156,2705500.0
2014-06-03,41.41999816894531,40.720001220703125,40.650001525878906,41.41999816894531,3390300.0
2014-06-04,40.84000015258789,41.150001525878906,40.540000915527344,41.16999816894531,4084900.0
2014-06-05,41.33000183105469,41.189998626708984,40.7599983215332,41.33000183105469,2298600.0
2014-06-06,41.54999923706055,42.060001373291016,41.4900016784668,42.29999923706055,3221700.0
2014-06-09,42.0,41.81999969482422,41.630001068115234,42.369998931884766,2219700.0
2014-06-10,41.75,41.279998779296875,41.279998779296875,41.83000183105469,2040600.0
2014-06-11,41.25,40.97999954223633,40.91999816894531,41.45000076293945,1730100.0
2014-06-12,40.7400016784668,40.7400016784668,40.540000915527344,40.91999816894531,1804700.0
2014-06-13,40.65999984741211,41.099998474121094,40.650001525878906,41.119998931884766,1702700.0
2014-06-16,40.91999816894531,41.02000045776367,40.790000915527344,41.15999984741211,1986000.0
2014-06-17,41.13999938964844,41.2400016784668,41.02000045776367,41.5099983215332,2076800.0
2014-06-18,41.900001525878906,41.75,41.5,41.95000076293945,2738800.0
2014-06-19,41.91999816894531,41.59000015258789,41.40999984741211,41.9900016784668,2731000.0
2014-06-20,41.689998626708984,41.68000030517578,41.5,41.970001220703125,2897000.0
2014-06-23,41.709999084472656,41.790000915527344,41.540000915527344,42.04999923706055,1885600.0
2014-06-24,41.619998931884766,41.61000061035156,41.36000061035156,42.060001373291016,2833200.0
2014-06-25,41.61000061035156,41.439998626708984,41.099998474121094,41.779998779296875,2122300.0
2014-06-26,41.529998779296875,40.97999954223633,40.75,41.66999816894531,2376200.0
2014-06-27,40.88999938964844,41.22999954223633,40.88999938964844,41.310001373291016,2120000.0
2014-06-30,41.33000183105469,41.56999969482422,41.2400016784668,41.650001525878906,1953000.0
2014-07-01,41.54999923706055,41.65999984741211,41.5,41.90999984741211,3292900.0
2014-07-02,41.619998931884766,41.650001525878906,41.529998779296875,41.849998474121094,2379400.0
2014-07-03,41.75,42.0,41.72999954223633,42.11000061035156,2830600.0
2014-07-07,41.75,41.630001068115234,41.4900016784668,41.880001068115234,2005000.0
2014-07-08,41.4900016784668,41.25,40.939998626708984,41.58000183105469,2606800.0
2014-07-09,41.279998779296875,41.41999816894531,40.95000076293945,41.45000076293945,3283300.0
2014-07-10,40.86000061035156,40.970001220703125,40.65999984741211,41.209999084472656,3587600.0
2014-07-11,40.400001525878906,40.650001525878906,40.279998779296875,40.93000030517578,3899500.0
2014-07-14,40.779998779296875,40.220001220703125,40.150001525878906,40.79999923706055,3987500.0
2014-07-15,40.220001220703125,39.66999816894531,39.619998931884766,40.2599983215332,4038800.0
2014-07-16,39.56999969482422,39.7599983215332,38.97999954223633,39.779998779296875,5546800.0
2014-07-17,39.540000915527344,39.540000915527344,39.4900016784668,40.130001068115234,4323100.0
2014-07-18,39.720001220703125,39.880001068115234,39.369998931884766,39.959999084472656,2456100.0
2014-07-21,39.810001373291016,39.43000030517578,39.27000045776367,39.849998474121094,3340500.0
2014-07-22,39.68000030517578,39.47999954223633,39.45000076293945,39.939998626708984,2492100.0
2014-07-23,39.59000015258789,39.939998626708984,39.56999969482422,39.959999084472656,3086100.0
2014-07-24,39.880001068115234,40.15999984741211,39.77000045776367,40.470001220703125,4309700.0
2014-07-25,39.970001220703125,39.91999816894531,39.849998474121094,40.25,2502700.0
2014-07-28,39.970001220703125,40.31999969482422,39.91999816894531,40.349998474121094,3496100.0
2014-07-29,40.290000915527344,40.400001525878906,40.290000915527344,40.720001220703125,3303600.0
2014-07-30,40.619998931884766,40.900001525878906,40.54999923706055,41.06999969482422,3608000.0
2014-07-31,40.650001525878906,40.11000061035156,40.09000015258789,40.81999969482422,3666600.0
2014-08-01,40.08000183105469,40.029998779296875,39.619998931884766,40.209999084472656,3165400.0
2014-08-04,40.09000015258789,40.119998931884766,40.0,40.459999084472656,3876900.0
2014-08-05,39.86000061035156,40.029998779296875,39.54999923706055,40.16999816894531,3107500.0
2014-08-06,39.720001220703125,40.470001220703125,39.720001220703125,40.709999084472656,2698600.0
2014-08-07,40.4900016784668,40.20000076293945,40.09000015258789,40.779998779296875,3294900.0
2014-08-08,41.91999816894531,42.56999969482422,41.79999923706055,42.75,7965500.0
2014-08-11,42.54999923706055,42.290000915527344,42.15999984741211,42.88999938964844,3390200.0
2014-08-12,42.34000015258789,42.290000915527344,42.119998931884766,42.650001525878906,1897500.0
2014-08-13,42.22999954223633,42.02000045776367,41.630001068115234,42.290000915527344,2852200.0
2014-08-14,42.150001525878906,42.13999938964844,41.7400016784668,42.209999084472656,2741100.0
2014-08-15,42.209999084472656,41.90999984741211,41.630001068115234,42.40999984741211,2574500.0
2014-08-18,42.22999954223633,42.040000915527344,42.0,42.22999954223633,2486900.0
2014-08-19,42.27000045776367,42.689998626708984,42.25,42.7400016784668,3781900.0
2014-08-20,42.720001220703125,43.11000061035156,42.650001525878906,43.209999084472656,4616100.0
2014-08-21,43.310001373291016,43.18000030517578,42.7599983215332,43.380001068115234,5340800.0
2014-08-22,44.31999969482422,45.43000030517578,44.29999923706055,45.65999984741211,8886300.0
2014-08-25,45.5099983215332,45.709999084472656,45.5099983215332,46.2400016784668,4052900.0
2014-08-26,45.68000030517578,46.27000045776367,45.65999984741211,46.61000061035156,4443300.0
2014-08-27,46.439998626708984,46.18000030517578,46.04999923706055,46.560001373291016,2439200.0
2014-08-28,45.880001068115234,46.33000183105469,45.599998474121094,46.58000183105469,3008900.0
2014-08-29,46.290000915527344,46.150001525878906,46.0,46.33000183105469,2128800.0
2014-09-02,46.310001373291016,46.40999984741211,46.2400016784668,46.630001068115234,3640800.0
2014-09-03,46.369998931884766,46.31999969482422,46.25,46.7599983215332,3016100.0
2014-09-04,46.13999938964844,46.59000015258789,46.13999938964844,46.849998474121094,3965400.0
2014-09-05,44.0,44.650001525878906,43.720001220703125,44.880001068115234,10536200.0
2014-09-08,43.97999954223633,44.400001525878906,43.95000076293945,44.779998779296875,5297000.0
2014-09-09,44.310001373291016,44.34000015258789,44.20000076293945,44.81999969482422,3360100.0
2014-09-10,44.310001373291016,44.2400016784668,44.0,44.599998474121094,2465800.0
2014-09-11,43.900001525878906,44.31999969482422,43.849998474121094,44.65999984741211,2725500.0
2014-09-12,44.439998626708984,44.290000915527344,44.099998474121094,44.54999923706055,2257500.0
2014-09-15,44.25,44.029998779296875,43.9900016784668,44.34000015258789,2079300.0
2014-09-16,44.0,44.119998931884766,43.95000076293945,44.369998931884766,2716600.0
2014-09-17,44.20000076293945,43.68000030517578,43.63999938964844,44.25,3084800.0
2014-09-18,43.83000183105469,43.84000015258789,43.720001220703125,44.060001373291016,2334700.0
2014-09-19,44.150001525878906,43.900001525878906,43.810001373291016,44.36000061035156,3819000.0
2014-09-22,43.75,43.22999954223633,43.15999984741211,43.79999923706055,2038900.0
2014-09-23,42.900001525878906,42.7400016784668,42.459999084472656,43.25,3265000.0
2014-09-24,42.84000015258789,43.09000015258789,42.380001068115234,43.16999816894531,3914900.0
2014-09-25,42.88999938964844,42.220001220703125,42.09000015258789,42.88999938964844,2985700.0
2014-09-26,42.41999816894531,42.43000030517578,42.2400016784668,42.84000015258789,2437000.0
2014-09-29,42.130001068115234,42.029998779296875,41.7400016784668,42.36000061035156,4470600.0
2014-09-30,41.97999954223633,41.689998626708984,41.529998779296875,41.97999954223633,2305600.0
2014-10-01,41.630001068115234,41.5099983215332,41.34000015258789,41.900001525878906,3588000.0
2014-10-02,41.52000045776367,41.93000030517578,41.349998474121094,42.040000915527344,3787000.0
2014-10-03,42.150001525878906,42.0,41.90999984741211,42.40999984741211,5745800.0
2014-10-06,41.84000015258789,41.20000076293945,41.189998626708984,41.95000076293945,5624200.0
2014-10-07,40.970001220703125,41.20000076293945,40.91999816894531,41.5,9798900.0
2014-10-08,41.27000045776367,41.900001525878906,41.20000076293945,42.040000915527344,8501300.0
2014-10-09,37.13999938964844,36.66999816894531,36.439998626708984,37.75,31097800.0
2014-10-10,36.599998474121094,36.34000015258789,36.34000015258789,37.15999984741211,7205800.0
2014-10-13,36.25,36.04999923706055,36.04999923706055,36.790000915527344,7292100.0
2014-10-14,36.43000030517578,36.45000076293945,36.20000076293945,36.84000015258789,6651600.0
2014-10-15,36.0099983215332,35.939998626708984,35.529998779296875,36.599998474121094,7324300.0
2014-10-16,35.86000061035156,36.4900016784668,35.459999084472656,36.779998779296875,7961700.0
2014-10-17,36.709999084472656,35.7400016784668,35.61000061035156,36.81999969482422,5379300.0
2014-10-20,35.81999969482422,36.310001373291016,35.790000915527344,36.33000183105469,3961000.0
2014-10-21,36.630001068115234,36.63999938964844,36.38999938964844,36.97999954223633,4212000.0
2014-10-22,36.65999984741211,36.77000045776367,36.4900016784668,37.68000030517578,9001200.0
2014-10-23,37.029998779296875,37.13999938964844,36.970001220703125,37.560001373291016,5693200.0
2014-10-24,36.90999984741211,36.88999938964844,36.54999923706055,37.0,3008100.0
2014-10-27,36.77000045776367,37.470001220703125,36.77000045776367,37.529998779296875,4802300.0
2014-10-28,37.369998931884766,37.279998779296875,37.0,37.38999938964844,3421700.0
2014-10-29,37.27000045776367,37.560001373291016,37.02000045776367,37.68000030517578,5710700.0
2014-10-30,37.40999984741211,37.869998931884766,37.27000045776367,38.09000015258789,3365800.0
2014-10-31,38.45000076293945,37.88999938964844,37.7400016784668,38.59000015258789,3273700.0
2014-11-03,38.029998779296875,37.66999816894531,37.5,38.029998779296875,3704000.0
2014-11-04,37.58000183105469,37.31999969482422,37.27000045776367,37.790000915527344,4144600.0
2014-11-05,37.7400016784668,37.25,37.099998474121094,37.7400016784668,6247000.0
2014-11-06,37.34000015258789,37.900001525878906,37.18000030517578,37.970001220703125,5403100.0
2014-11-07,38.5,38.83000183105469,37.95000076293945,39.06999969482422,5292600.0
2014-11-10,38.720001220703125,38.560001373291016,38.40999984741211,38.95000076293945,3253000.0
2014-11-11,38.58000183105469,38.81999969482422,38.529998779296875,38.93000030517578,2265600.0
2014-11-12,38.849998474121094,39.189998626708984,38.66999816894531,39.290000915527344,3213300.0
2014-11-13,39.22999954223633,39.2400016784668,38.869998931884766,39.400001525878906,3782000.0
2014-11-14,39.099998474121094,39.5099983215332,39.09000015258789,39.540000915527344,2878300.0
2014-11-17,39.5,39.27000045776367,39.22999954223633,39.79999923706055,3089000.0
2014-11-18,39.130001068115234,39.349998474121094,39.04999923706055,39.5,2412500.0
2014-11-19,39.41999816894531,39.540000915527344,39.13999938964844,39.650001525878906,3228100.0
2014-11-20,39.36000061035156,40.13999938964844,39.36000061035156,40.31999969482422,6402000.0
2014-11-21,38.90999984741211,38.459999084472656,37.52000045776367,38.90999984741211,16541900.0
2014-11-24,38.45000076293945,40.209999084472656,38.38999938964844,40.36000061035156,9230700.0
2014-11-25,40.34000015258789,39.560001373291016,39.400001525878906,40.619998931884766,5273600.0
2014-11-26,39.59000015258789,39.34000015258789,39.25,39.75,2639700.0
2014-11-28,39.59000015258789,39.599998474121094,39.47999954223633,40.33000183105469,2577300.0
2014-12-01,39.290000915527344,39.43000030517578,38.939998626708984,39.470001220703125,4653900.0
2014-12-02,39.4900016784668,39.849998474121094,39.41999816894531,40.11000061035156,3776000.0
2014-12-03,39.86000061035156,40.599998474121094,39.65999984741211,40.779998779296875,4282300.0
2014-12-04,40.5,40.560001373291016,40.02000045776367,40.79999923706055,5107700.0
2014-12-05,41.81999969482422,40.7400016784668,40.34000015258789,41.95000076293945,6578400.0
2014-12-08,40.650001525878906,40.06999969482422,40.0099983215332,40.79999923706055,3483800.0
2014-12-09,39.650001525878906,40.220001220703125,39.650001525878906,40.349998474121094,3277700.0
2014-12-10,40.0,39.220001220703125,39.13999938964844,40.650001525878906,4014000.0
