Date,hpqopen,hpqclose,hpqlow,hpqhigh,hpqvolume
2015-01-14,17.933696746826172,17.920072555541992,17.61580467224121,17.951862335205078,10376600.0
2015-01-15,17.920072555541992,17.343324661254883,17.33424186706543,18.001815795898438,13777900.0
2015-01-16,17.202543258666992,17.41144371032715,17.066303253173828,17.506811141967773,12977400.0
2015-01-20,17.456857681274414,17.53860092163086,17.30699348449707,17.66575813293457,10231500.0
2015-01-21,17.44777488708496,17.515893936157227,17.393278121948242,17.697547912597656,8391500.0
2015-01-22,17.674840927124023,18.19255256652832,17.520435333251953,18.2061767578125,11681800.0
2015-01-23,18.147138595581055,18.201635360717773,18.056312561035156,18.278837203979492,7106800.0
2015-01-26,18.047229766845703,17.63850975036621,17.570390701293945,18.047229766845703,11265600.0
2015-01-27,17.011808395385742,16.966394424438477,16.675748825073242,17.188919067382812,17203000.0
2015-01-28,17.17983627319336,16.875568389892578,16.852861404418945,17.30699348449707,10656300.0
2015-01-29,16.939146041870117,17.13896369934082,16.689373016357422,17.20708465576172,10152200.0
2015-01-30,16.993642807006836,16.40781021118164,16.376022338867188,17.020889282226562,17497000.0
2015-02-02,16.466848373413086,16.56221580505371,16.094459533691406,16.60308837890625,15459600.0
2015-02-03,16.66666603088379,17.152587890625,16.66666603088379,17.16621208190918,14590300.0
2015-02-04,17.079927444458008,17.211626052856445,17.079927444458008,17.388736724853516,10479700.0
2015-02-05,17.24341583251953,17.234333038330078,17.16621208190918,17.338783264160156,6313100.0
2015-02-06,17.22979164123535,17.234333038330078,17.17983627319336,17.55222511291504,8307500.0
2015-02-09,17.17983627319336,17.093551635742188,16.943687438964844,17.184377670288086,7968200.0
2015-02-10,17.20708465576172,17.20708465576172,17.10263442993164,17.39781951904297,7781500.0
2015-02-11,17.20708465576172,17.338783264160156,17.202543258666992,17.456857681274414,7953700.0
2015-02-12,17.456857681274414,17.425067901611328,17.36149024963379,17.643051147460938,9193600.0
2015-02-13,17.388736724853516,17.5113525390625,17.32061767578125,17.520435333251953,6630500.0
2015-02-17,17.506811141967773,17.497730255126953,17.393278121948242,17.647592544555664,7569900.0
2015-02-18,17.520435333251953,17.325159072875977,17.216167449951172,17.520435333251953,8142700.0
2015-02-19,17.325159072875977,17.429609298706055,17.188919067382812,17.438692092895508,5732200.0
2015-02-20,17.41144371032715,17.43415069580078,17.17983627319336,17.479564666748047,7518300.0
2015-02-23,17.47502326965332,17.343324661254883,17.2207088470459,17.484106063842773,9947900.0
2015-02-24,17.366031646728516,17.479564666748047,17.261579513549805,17.5794734954834,14739500.0
2015-02-25,16.058128356933594,15.74477767944336,15.631244659423828,16.207992553710938,62987700.0
2015-02-26,15.667574882507324,15.445050239562988,15.299727439880371,15.735694885253906,32530600.0
2015-02-27,15.431426048278809,15.821980476379395,15.40417766571045,15.89009952545166,29539200.0
2015-03-02,15.821980476379395,15.85831069946289,15.667574882507324,15.953678131103516,15719600.0
2015-03-03,15.85831069946289,15.69936466217041,15.644867897033691,15.912806510925293,13686400.0
2015-03-04,15.640326499938965,15.526793479919434,15.445050239562988,15.663033485412598,15331800.0
2015-03-05,15.567666053771973,15.440508842468262,15.367847442626953,15.590372085571289,18224700.0
2015-03-06,15.349681854248047,15.068120002746582,15.036330223083496,15.417801856994629,17413000.0
2015-03-09,15.0,14.963669776916504,14.81380558013916,15.02724838256836,14137600.0
2015-03-10,15.081744194030762,14.836512565612793,14.754768371582031,15.081744194030762,16495100.0
2015-03-11,14.977293014526367,14.809264183044434,14.718438148498535,14.977293014526367,13762600.0
2015-03-12,14.364213943481445,14.85921859741211,14.309718132019043,14.895549774169922,26255300.0
2015-03-13,14.80018138885498,14.727519989013672,14.532243728637695,14.80018138885498,14845500.0
2015-03-16,14.713896751403809,14.704813957214355,14.618528366088867,14.854677200317383,12498900.0
2015-03-17,14.659400939941406,14.727519989013672,14.623069763183594,14.745685577392578,10316700.0
2015-03-18,14.695731163024902,15.0,14.604904174804688,15.059037208557129,13818300.0
2015-03-19,14.959128379821777,14.913714408874512,14.818346977233887,15.004541397094727,11780900.0
2015-03-20,14.922797203063965,15.113533020019531,14.922797203063965,15.254314422607422,25140600.0
2015-03-23,15.122615814208984,15.190735816955566,15.095367431640625,15.322434425354004,12709800.0
2015-03-24,15.177111625671387,15.127157211303711,15.036330223083496,15.213441848754883,11106000.0
2015-03-25,15.177111625671387,14.623069763183594,14.623069763183594,15.213441848754883,11313000.0
2015-03-26,14.491371154785156,14.536785125732422,14.336966514587402,14.804722785949707,13709000.0
2015-03-27,14.62761116027832,14.30063533782959,14.091734886169434,14.682106971740723,19440400.0
2015-03-30,14.477747917175293,14.336966514587402,14.29609489440918,14.523160934448242,11118600.0
2015-03-31,14.209809303283691,14.150772094726562,14.09627628326416,14.282470703125,13722100.0
2015-04-01,14.464123725891113,14.209809303283691,14.178019523620605,14.46866512298584,15469100.0
2015-04-02,14.214350700378418,14.259763717651367,14.178019523620605,14.418710708618164,8527700.0
2015-04-06,14.10990047454834,14.45504093170166,14.078110694885254,14.477747917175293,9231400.0
2015-04-07,14.409627914428711,14.26884651184082,14.26884651184082,14.445958137512207,8444800.0
2015-04-08,14.305176734924316,14.31425952911377,14.132606506347656,14.518619537353516,11664700.0
2015-04-09,14.32788372039795,14.32788372039795,14.246139526367188,14.4277925491333,7544300.0
2015-04-10,14.377838134765625,14.582198143005371,14.223433494567871,14.62761116027832,15519800.0
2015-04-13,14.582198143005371,14.850135803222656,14.48682975769043,14.918255805969238,19703000.0
2015-04-14,14.845595359802246,14.768392562866211,14.545866966247559,14.850135803222656,11305800.0
2015-04-15,14.863759994506836,15.004541397094727,14.818346977233887,15.108991622924805,24667400.0
2015-04-16,14.963669776916504,14.900091171264648,14.895549774169922,15.063578605651855,7559800.0
2015-04-17,14.786558151245117,14.772933959960938,14.682106971740723,14.891008377075195,10663700.0
2015-04-20,14.818346977233887,15.17257022857666,14.81380558013916,15.190735816955566,10215200.0
2015-04-21,15.208901405334473,15.081744194030762,14.950045585632324,15.267938613891602,20619500.0
2015-04-22,15.122615814208984,15.21798324584961,15.0,15.281561851501465,9068800.0
2015-04-23,15.077202796936035,15.15894603729248,15.04541301727295,15.304268836975098,8612800.0
2015-04-24,15.32697582244873,15.104450225830078,15.054495811462402,15.32697582244873,7621100.0
2015-04-27,15.163487434387207,15.018165588378906,14.98637580871582,15.163487434387207,8411300.0
2015-04-28,15.072661399841309,15.095367431640625,14.863759994506836,15.095367431640625,8935900.0
2015-04-29,15.049954414367676,15.131698608398438,14.936421394348145,15.240690231323242,8641900.0
2015-04-30,15.127157211303711,14.97275161743164,14.913714408874512,15.195277214050293,10519500.0
2015-05-01,15.077202796936035,15.349681854248047,15.077202796936035,15.408719062805176,11589100.0
2015-05-04,15.349681854248047,15.281561851501465,15.249773025512695,15.390554428100586,5092900.0
2015-05-05,15.18619441986084,15.059037208557129,14.95458698272705,15.290644645690918,8725500.0
2015-05-06,15.072661399841309,14.759309768676758,14.645776748657227,15.15894603729248,8460600.0
2015-05-07,14.736602783203125,14.904632568359375,14.65485954284668,14.98637580871582,7754700.0
2015-05-08,15.068120002746582,15.17257022857666,14.96821117401123,15.213441848754883,7557300.0
2015-05-11,15.168028831481934,15.304268836975098,15.136240005493164,15.3587646484375,9970400.0
2015-05-12,15.131698608398438,14.950045585632324,14.940962791442871,15.154404640197754,9029100.0
2015-05-13,14.990917205810547,15.122615814208984,14.97275161743164,15.204360008239746,6256300.0
2015-05-14,15.21798324584961,15.304268836975098,15.168028831481934,15.317893028259277,6111900.0
2015-05-15,15.258855819702148,15.258855819702148,15.118074417114258,15.317893028259277,9725600.0
2015-05-18,15.208901405334473,15.099908828735352,14.990917205810547,15.222524642944336,8736900.0
2015-05-19,15.095367431640625,15.168028831481934,15.081744194030762,15.208901405334473,7674700.0
2015-05-20,15.17257022857666,15.018165588378906,14.886466979980469,15.190735816955566,12001500.0
2015-05-21,15.03178882598877,15.363306045532227,14.995458602905273,15.413260459899902,13435100.0
2015-05-22,15.563124656677246,15.785649299621582,15.55858325958252,16.1671199798584,28605400.0
2015-05-26,15.653950691223145,15.15894603729248,15.104450225830078,15.722070693969727,17037700.0
2015-05-27,15.272480010986328,15.340599060058594,15.086285591125488,15.3587646484375,13849400.0
2015-05-28,15.308810234069824,15.281561851501465,15.19981861114502,15.399636268615723,6860200.0
2015-05-29,15.267938613891602,15.168028831481934,15.104450225830078,15.304268836975098,12242200.0
2015-06-01,15.17257022857666,15.331517219543457,15.127157211303711,15.435967445373535,9252200.0
2015-06-02,15.286103248596191,15.38601303100586,15.136240005493164,15.567666053771973,9819400.0
2015-06-03,15.445050239562988,15.422343254089355,15.37238883972168,15.55858325958252,10563500.0
2015-06-04,15.231607437133789,15.122615814208984,15.068120002746582,15.363306045532227,12885500.0
2015-06-05,15.136240005493164,14.950045585632324,14.904632568359375,15.18619441986084,12132500.0
2015-06-08,14.881925582885742,14.845595359802246,14.713896751403809,14.95458698272705,9474400.0
2015-06-09,14.831971168518066,14.795639991760254,14.663942337036133,14.918255805969238,8203300.0
2015-06-10,14.831971168518066,14.945504188537598,14.831971168518066,15.054495811462402,6656200.0
2015-06-11,14.959128379821777,14.768392562866211,14.745685577392578,15.03178882598877,8896700.0
2015-06-12,14.750226974487305,14.718438148498535,14.623069763183594,14.84105396270752,5225400.0
2015-06-15,14.65485954284668,14.400545120239258,14.373296737670898,14.65485954284668,12203900.0
2015-06-16,14.405086517333984,14.373296737670898,14.29609489440918,14.423251152038574,13011600.0
2015-06-17,14.396003723144531,14.62761116027832,14.396003723144531,14.67302417755127,10995700.0
2015-06-18,14.645776748657227,14.568573951721191,14.541326522827148,14.786558151245117,15268000.0
2015-06-19,14.514078140258789,14.44141674041748,14.44141674041748,14.577656745910645,14965200.0
2015-06-22,14.514078140258789,14.396003723144531,14.391462326049805,14.532243728637695,11388500.0
2015-06-23,14.482288360595703,14.364213943481445,14.323342323303223,14.48682975769043,11897500.0
2015-06-24,14.32788372039795,14.323342323303223,14.31425952911377,14.4277925491333,10243400.0
2015-06-25,14.400545120239258,14.173479080200195,14.10990047454834,14.400545120239258,9561700.0
2015-06-26,13.887374877929688,13.864668846130371,13.746594429016113,14.032697677612305,20335600.0
2015-06-29,13.773841857910156,13.61035442352295,13.578564643859863,13.810173034667969,16508200.0
2015-06-30,13.655767440795898,13.628519058227539,13.405994415283203,13.719346046447754,19352400.0
2015-07-01,13.773841857910156,13.860127449035645,13.601271629333496,13.873750686645508,18350900.0
2015-07-02,13.94187068939209,13.937329292297363,13.914623260498047,14.08265209197998,15700700.0
2015-07-06,13.796548843383789,13.882833480834961,13.496821403503418,13.91008186340332,11581200.0
2015-07-07,13.860127449035645,13.987284660339355,13.719346046447754,14.123523712158203,18130500.0
2015-07-08,13.846503257751465,13.828337669372559,13.76930046081543,13.932788848876953,15465600.0
2015-07-09,13.95549488067627,13.801090240478516,13.778383255004883,14.005449295043945,13029700.0
2015-07-10,13.987284660339355,13.919164657592773,13.778383255004883,14.023614883422852,9277900.0
2015-07-13,14.050863265991211,13.960036277770996,13.860127449035645,14.0690279006958,6729000.0
2015-07-14,13.928247451782227,13.855586051940918,13.832879066467285,13.95549488067627,8703300.0
2015-07-15,13.873750686645508,13.851044654846191,13.805631637573242,13.937329292297363,11886400.0
2015-07-16,13.91008186340332,13.78292465209961,13.778383255004883,13.964577674865723,10712100.0
2015-07-17,13.778383255004883,13.787466049194336,13.601271629333496,13.828337669372559,12333500.0
2015-07-20,13.805631637573242,13.828337669372559,13.669391632080078,13.869210243225098,11963600.0
2015-07-21,13.692097663879395,13.9237060546875,13.664850234985352,13.937329292297363,17044800.0
2015-07-22,13.814713478088379,13.973660469055176,13.78292465209961,13.982743263244629,12213000.0
2015-07-23,14.087193489074707,14.182560920715332,13.987284660339355,14.287012100219727,15227100.0
2015-07-24,14.159854888916016,13.991826057434082,13.869210243225098,14.264305114746094,23314400.0
2015-07-27,13.846503257751465,13.73751163482666,13.660308837890625,13.846503257751465,9972500.0
2015-07-28,13.855586051940918,13.746594429016113,13.628519058227539,13.864668846130371,8032600.0
2015-07-29,13.72388744354248,13.760217666625977,13.664850234985352,13.828337669372559,8571200.0
2015-07-30,13.72388744354248,13.905540466308594,13.660308837890625,13.928247451782227,7058000.0
2015-07-31,13.946412086486816,13.860127449035645,13.841961860656738,13.996366500854492,11925600.0
2015-08-03,13.891916275024414,13.633060455322266,13.546775817871094,13.9237060546875,11539500.0
2015-08-04,13.646684646606445,13.514986038208008,13.405994415283203,13.714804649353027,12652900.0
2015-08-05,13.633060455322266,13.760217666625977,13.61035442352295,13.796548843383789,10368500.0
2015-08-06,13.805631637573242,13.687557220458984,13.673933029174805,13.978201866149902,10626800.0
2015-08-07,13.633060455322266,13.356040000915527,13.3514986038208,13.719346046447754,10378400.0
2015-08-10,13.383288383483887,13.732970237731934,13.37874698638916,13.75567626953125,9890800.0
2015-08-11,13.59673023223877,13.315168380737305,13.306085586547852,13.61035442352295,9333400.0
2015-08-12,13.21071720123291,13.215258598327637,12.888283729553223,13.228882789611816,28699300.0
2015-08-13,13.169845581054688,12.920072555541992,12.915531158447266,13.356040000915527,8519800.0
2015-08-14,12.920072555541992,13.03814697265625,12.901906967163086,13.092642784118652,7581800.0
2015-08-17,12.942779541015625,12.9927339553833,12.842869758605957,13.079019546508789,8224800.0
2015-08-18,12.874659538269043,12.89282512664795,12.811080932617188,12.979109764099121,10757300.0
2015-08-19,12.801998138427734,12.597638130187988,12.53860092163086,12.883742332458496,16250200.0
2015-08-20,12.49318790435791,12.420526504516602,12.356947898864746,12.652134895324707,16614200.0
2015-08-21,12.238873481750488,12.475022315979004,12.234332084655762,13.36512279510498,37383000.0
2015-08-24,11.630335807800293,12.079927444458008,11.285195350646973,12.606720924377441,35288800.0
2015-08-25,12.343324661254883,11.666666984558105,11.6485013961792,12.434150695800781,23577400.0
