Date,hcpopen,hcpclose,hcplow,hcphigh,hcpvolume
2014-10-08,36.54827117919922,37.285972595214844,36.54827117919922,37.285972595214844,2854100.0
2014-10-09,37.32240295410156,37.46812438964844,37.285972595214844,37.877960205078125,2794500.0
2014-10-10,37.67759704589844,38.16939926147461,37.58652114868164,38.51548385620117,3523000.0
2014-10-13,38.16939926147461,38.46994400024414,38.07832336425781,38.87977981567383,3525200.0
2014-10-14,38.67941665649414,39.08014678955078,38.588340759277344,39.27140426635742,3643300.0
2014-10-15,38.9071044921875,38.91621017456055,38.53369903564453,39.371585845947266,4069700.0
2014-10-16,38.64298629760742,38.806922912597656,38.406192779541016,39.01639175415039,3455800.0
2014-10-17,39.143898010253906,38.70674133300781,38.16939926147461,39.162113189697266,3694200.0
2014-10-20,38.73406219482422,39.08014678955078,38.588340759277344,39.12568283081055,1902300.0
2014-10-21,38.797813415527344,38.779598236083984,38.45172882080078,38.85245895385742,3457900.0
2014-10-22,38.64298629760742,38.7887077331543,38.5792350769043,39.12568283081055,2815400.0
2014-10-23,38.952640533447266,38.989070892333984,38.50637435913086,39.04371643066406,3201400.0
2014-10-24,38.89799499511719,39.04371643066406,38.761383056640625,39.09836196899414,1735700.0
2014-10-27,39.06193161010742,39.4626579284668,38.9981803894043,39.480873107910156,2299600.0
2014-10-28,39.389801025390625,39.499088287353516,39.1165771484375,39.499088287353516,1878800.0
2014-10-29,39.389801025390625,39.29872512817383,38.96175003051758,39.48998260498047,2133700.0
2014-10-30,39.143898010253906,39.69945526123047,39.09836196899414,39.69945526123047,1760000.0
2014-10-31,40.0910758972168,40.045536041259766,39.69945526123047,40.0910758972168,3053000.0
2014-11-03,40.07286071777344,40.027320861816406,39.69945526123047,40.16393280029297,3387300.0
2014-11-04,40.16393280029297,40.4189453125,39.98178482055664,40.610198974609375,3147900.0
2014-11-05,40.573768615722656,40.519126892089844,40.07286071777344,40.573768615722656,2593000.0
2014-11-06,39.972679138183594,39.27140426635742,39.198543548583984,40.07286071777344,2661900.0
2014-11-07,39.371585845947266,39.33515548706055,39.08014678955078,39.517303466796875,2198500.0
2014-11-10,39.2349739074707,39.59016418457031,39.216758728027344,39.64480972290039,2203200.0
2014-11-11,39.63570022583008,39.499088287353516,39.1165771484375,39.63570022583008,1384600.0
2014-11-12,39.44444274902344,39.43533706665039,39.08925247192383,39.60837936401367,2019900.0
2014-11-13,39.94535446166992,40.0,39.553733825683594,40.05464553833008,2782600.0
2014-11-14,39.918033599853516,39.690345764160156,39.50819778442383,39.92713928222656,2397000.0
2014-11-17,39.744991302490234,40.22768783569336,39.726776123046875,40.24590301513672,2322700.0
2014-11-18,40.26411819458008,40.109291076660156,40.03643035888672,40.36429977416992,2492200.0
2014-11-19,40.24590301513672,39.36247634887695,39.31694030761719,40.24590301513672,3761100.0
2014-11-20,39.38069152832031,39.326045989990234,39.03460693359375,39.44444274902344,3224700.0
2014-11-21,39.499088287353516,39.936248779296875,39.43533706665039,39.936248779296875,2555500.0
2014-11-24,39.85428237915039,39.82695770263672,39.78142166137695,40.07286071777344,1657300.0
2014-11-25,39.96356964111328,39.86338806152344,39.5810546875,40.01821517944336,3622300.0
2014-11-26,40.0,40.500911712646484,39.954463958740234,40.573768615722656,2509400.0
2014-11-28,40.610198974609375,40.801456451416016,40.49180221557617,41.156646728515625,1418700.0
2014-12-01,40.7650260925293,41.366119384765625,40.68305969238281,41.48451614379883,3714800.0
2014-12-02,41.2112922668457,41.37522888183594,40.783241271972656,41.43898010253906,3644300.0
2014-12-03,41.45719528198242,41.402549743652344,41.10200500488281,41.50273132324219,2799600.0
2014-12-04,41.402549743652344,41.50273132324219,41.16575622558594,41.612022399902344,2753200.0
2014-12-05,41.2112922668457,40.34608459472656,40.081966400146484,41.2112922668457,3766200.0
2014-12-08,40.4189453125,40.82878112792969,40.34608459472656,40.98360824584961,3727000.0
2014-12-09,40.573768615722656,41.010929107666016,40.51001739501953,41.1839714050293,2358000.0
2014-12-10,40.98360824584961,41.220401763916016,40.79235076904297,41.35701370239258,3081900.0
2014-12-11,41.366119384765625,41.256832122802734,41.12932586669922,41.53005599975586,2502800.0
2014-12-12,41.174861907958984,41.3023681640625,41.174861907958984,41.958106994628906,3209500.0
2014-12-15,41.329689025878906,40.70127487182617,40.673954010009766,41.48451614379883,3132500.0
2014-12-16,40.79235076904297,40.54644775390625,40.482696533203125,41.010929107666016,2630900.0
2014-12-17,40.63752365112305,41.156646728515625,40.49180221557617,41.29325866699219,3903200.0
2014-12-18,41.329689025878906,40.89253234863281,40.610198974609375,41.329689025878906,4327700.0
2014-12-19,41.05646514892578,41.065574645996094,40.82878112792969,41.32058334350586,5796600.0
2014-12-22,41.12932586669922,41.5118408203125,40.9744987487793,41.62112808227539,4217100.0
2014-12-23,41.54827117919922,40.482696533203125,40.36429977416992,41.64845275878906,3781900.0
2014-12-24,40.482696533203125,40.07286071777344,39.936248779296875,40.66484451293945,1863400.0
2014-12-26,40.17304229736328,40.31875991821289,40.081966400146484,40.437156677246094,1681300.0
2014-12-29,40.33697509765625,40.60109329223633,40.33697509765625,40.74681091308594,2346400.0
2014-12-30,40.61930847167969,40.70127487182617,40.39162063598633,40.91074752807617,1685900.0
2014-12-31,40.89253234863281,40.100181579589844,40.03643035888672,41.14754104614258,2157000.0
2015-01-02,40.3278694152832,40.84699630737305,40.21857833862305,41.07468032836914,2204400.0
2015-01-05,40.60109329223633,41.256832122802734,40.591983795166016,41.37522888183594,3947000.0
2015-01-06,41.46630096435547,42.04007339477539,41.43898010253906,42.285972595214844,5033400.0
2015-01-07,42.25865173339844,42.9326057434082,41.98542785644531,43.09653854370117,3902200.0
2015-01-08,43.105648040771484,42.35883331298828,42.13114929199219,43.41530227661133,5943300.0
2015-01-09,42.40437316894531,42.40437316894531,41.8397102355957,42.73223876953125,3443200.0
2015-01-12,42.57741165161133,43.07832336425781,42.4863395690918,43.196720123291016,2659100.0
2015-01-13,43.20582962036133,42.99635696411133,42.841529846191406,43.47905349731445,2970600.0
2015-01-14,42.75956344604492,43.47905349731445,42.59562683105469,43.53369903564453,3607300.0
2015-01-15,43.53369903564453,43.86156463623047,43.1602897644043,44.07103729248047,3791900.0
2015-01-16,43.89799499511719,43.9071044921875,43.54280471801758,44.198543548583984,3457400.0
2015-01-20,45.13661193847656,43.87067413330078,43.67941665649414,45.18214797973633,4406200.0
2015-01-21,43.761383056640625,43.24225997924805,42.90528106689453,43.761383056640625,4241400.0
2015-01-22,43.4881591796875,43.743167877197266,43.11475372314453,43.825138092041016,4044300.0
2015-01-23,43.9071044921875,43.85245895385742,43.6065559387207,44.1165771484375,3535100.0
2015-01-26,43.633880615234375,43.797813415527344,43.31511688232422,43.85245895385742,2689000.0
2015-01-27,43.64298629760742,43.67941665649414,43.588340759277344,43.94353485107422,2004700.0
2015-01-28,43.825138092041016,43.6065559387207,43.5792350769043,44.27140426635742,3041800.0
2015-01-29,43.68852615356445,43.670310974121094,43.39708709716797,43.91621017456055,2855800.0
2015-01-30,43.87977981567383,43.069217681884766,43.005462646484375,43.97996520996094,6476800.0
2015-02-02,43.041893005371094,42.96903610229492,42.03096389770508,43.06010818481445,3156900.0
2015-02-03,42.94171142578125,42.632057189941406,42.14936065673828,43.07832336425781,3162600.0
2015-02-04,42.367942810058594,41.31147384643555,41.256832122802734,42.38615798950195,5656200.0
2015-02-05,40.94717788696289,41.16575622558594,40.52823257446289,41.193077087402344,3701100.0
2015-02-06,41.24772262573242,39.9089241027832,39.726776123046875,41.24772262573242,4581100.0
2015-02-09,39.9089241027832,39.744991302490234,39.71766662597656,40.20036315917969,2865800.0
2015-02-10,39.17121887207031,38.87067413330078,37.841529846191406,39.25318908691406,8771700.0
2015-02-11,39.05282211303711,38.7887077331543,38.52458953857422,39.41712188720703,3866900.0
2015-02-12,38.85245895385742,38.86156463623047,38.633880615234375,39.1165771484375,3221500.0
2015-02-13,38.89799499511719,39.04371643066406,38.51548385620117,39.07103729248047,3287800.0
2015-02-17,39.198543548583984,39.143898010253906,38.92531967163086,39.69945526123047,3404700.0
2015-02-18,39.216758728027344,39.66302490234375,38.779598236083984,39.66302490234375,2825300.0
2015-02-19,39.60837936401367,39.12568283081055,39.03460693359375,39.66302490234375,2799200.0
2015-02-20,39.216758728027344,39.5810546875,39.1165771484375,39.66302490234375,4602600.0
2015-02-23,39.517303466796875,39.82695770263672,39.389801025390625,39.83606719970703,3528600.0
2015-02-24,39.408016204833984,38.39708709716797,38.29690170288086,39.48998260498047,5306800.0
2015-02-25,38.86156463623047,38.52458953857422,38.13296890258789,38.91621017456055,3373400.0
2015-02-26,38.54280471801758,38.051002502441406,37.9326057434082,38.54280471801758,3062600.0
2015-02-27,38.15118408203125,38.5792350769043,37.85063934326172,38.6065559387207,2561200.0
2015-03-02,38.615665435791016,38.41530227661133,38.34244155883789,39.01639175415039,2861600.0
2015-03-03,38.31511688232422,38.45172882080078,38.051002502441406,38.56101989746094,2217700.0
2015-03-04,38.43351364135742,38.051002502441406,37.95082092285156,38.615665435791016,1975400.0
2015-03-05,38.22404479980469,38.196720123291016,38.16939926147461,38.934425354003906,3103600.0
2015-03-06,37.62295150756836,36.739524841308594,36.593807220458984,37.62295150756836,4254600.0
2015-03-09,36.92167663574219,37.01274871826172,36.803279876708984,37.20400619506836,2320500.0
2015-03-10,37.19490051269531,37.00364303588867,36.88524627685547,37.313297271728516,2193100.0
2015-03-11,37.00364303588867,36.411659240722656,36.32058334350586,37.05828857421875,5674900.0
2015-03-12,36.65755844116211,36.73041915893555,36.54827117919922,36.948997497558594,14000700.0
2015-03-13,36.73041915893555,36.60291290283203,36.49362564086914,36.84881591796875,3242200.0
2015-03-16,36.748634338378906,36.93989181518555,36.748634338378906,37.313297271728516,3847600.0
2015-03-17,36.93989181518555,37.11293411254883,36.68488311767578,37.38615798950195,2991600.0
2015-03-18,37.140254974365234,37.94171142578125,36.88524627685547,38.051002502441406,4170300.0
2015-03-19,37.80509948730469,37.559200286865234,37.559200286865234,38.22404479980469,2740800.0
2015-03-20,37.495445251464844,38.652095794677734,37.37704849243164,38.70674133300781,4874700.0
2015-03-23,38.70674133300781,38.633880615234375,38.597450256347656,39.13479232788086,2631200.0
2015-03-24,38.588340759277344,38.670310974121094,38.29690170288086,38.825138092041016,3760100.0
2015-03-25,38.633880615234375,38.07832336425781,37.92349624633789,38.9071044921875,3231200.0
2015-03-26,37.98725128173828,38.11475372314453,37.90528106689453,38.36065673828125,4148700.0
2015-03-27,38.18761444091797,38.387977600097656,38.087432861328125,38.54280471801758,3210500.0
2015-03-30,38.77049255371094,39.899818420410156,38.56101989746094,39.9089241027832,5549000.0
2015-03-31,39.98178482055664,39.353370666503906,39.307830810546875,40.30054473876953,4580900.0
2015-04-01,39.29872512817383,39.708560943603516,38.970855712890625,39.84517288208008,4154500.0
2015-04-02,39.68124008178711,40.063751220703125,39.5810546875,40.33697509765625,3635700.0
2015-04-06,40.446266174316406,40.610198974609375,40.16393280029297,40.79235076904297,3682400.0
2015-04-07,40.63752365112305,40.28233337402344,40.109291076660156,40.692169189453125,3713900.0
2015-04-08,40.0910758972168,40.0,39.85428237915039,40.22768783569336,2658000.0
2015-04-09,39.83606719970703,38.9981803894043,38.843353271484375,39.94535446166992,2851900.0
2015-04-10,39.27140426635742,38.83424377441406,38.66120147705078,39.47176742553711,2433700.0
2015-04-13,38.85245895385742,38.597450256347656,38.597450256347656,38.91621017456055,1985400.0
2015-04-14,38.952640533447266,38.88888931274414,38.779598236083984,39.10746765136719,1671900.0
2015-04-15,38.88888931274414,39.17121887207031,38.797813415527344,39.535518646240234,6032700.0
2015-04-16,38.952640533447266,39.216758728027344,38.797813415527344,39.43533706665039,3226700.0
2015-04-17,39.162113189697266,39.36247634887695,39.07103729248047,39.6721305847168,3512400.0
2015-04-20,39.371585845947266,39.4626579284668,39.17121887207031,39.65391540527344,2898300.0
2015-04-21,39.36247634887695,39.0255012512207,38.806922912597656,39.59016418457031,3096100.0
2015-04-22,38.96175003051758,38.424407958984375,38.278690338134766,39.0255012512207,4692300.0
2015-04-23,38.424407958984375,38.77049255371094,38.31511688232422,38.89799499511719,2525000.0
2015-04-24,38.806922912597656,38.66120147705078,38.55191421508789,38.934425354003906,1653700.0
2015-04-27,38.633880615234375,38.62477111816406,38.51548385620117,38.96175003051758,2687400.0
2015-04-28,38.4881591796875,38.588340759277344,38.260475158691406,38.652095794677734,1897900.0
2015-04-29,38.1420783996582,37.59562683105469,37.40437316894531,38.36065673828125,3129400.0
2015-04-30,37.3041877746582,36.69398880004883,36.37522888183594,37.55009078979492,6386900.0
2015-05-01,36.66666793823242,36.976322174072266,36.612022399902344,37.2768669128418,3401100.0
2015-05-04,37.16757583618164,37.11293411254883,36.88524627685547,37.295082092285156,3012800.0
2015-05-05,37.122039794921875,36.02003479003906,35.91985321044922,37.295082092285156,3483100.0
2015-05-06,36.02003479003906,35.70127487182617,35.3278694152832,36.02003479003906,3882200.0
2015-05-07,35.291439056396484,35.73770523071289,35.291439056396484,35.9744987487793,3662700.0
2015-05-08,36.24772262573242,36.26593780517578,36.14754104614258,37.02185821533203,3513600.0
2015-05-11,35.52823257446289,35.673954010009766,35.51001739501953,36.238616943359375,3238100.0
2015-05-12,35.36429977416992,35.74681091308594,35.0910758972168,35.8834228515625,3015400.0
2015-05-13,35.98360824584961,35.15482711791992,35.127506256103516,36.3023681640625,4714900.0
2015-05-14,35.45537185668945,35.75592041015625,35.40073013305664,35.81056594848633,2652800.0
2015-05-15,35.93806838989258,36.24772262573242,35.89253234863281,36.593807220458984,5115900.0
2015-05-18,36.010929107666016,36.26593780517578,35.87431716918945,36.32058334350586,2093500.0
2015-05-19,36.05646514892578,36.275047302246094,36.029144287109375,36.62112808227539,2664400.0
2015-05-20,36.49362564086914,36.22950744628906,36.174861907958984,36.575592041015625,1641600.0
2015-05-21,36.31147384643555,36.02003479003906,35.856101989746094,36.43898010253906,2358000.0
2015-05-22,35.95628356933594,36.010929107666016,35.58287811279297,36.156646728515625,2026300.0
2015-05-26,36.05646514892578,35.628414154052734,35.33697509765625,36.05646514892578,3185000.0
2015-05-27,35.70127487182617,35.92896270751953,35.519126892089844,36.0018196105957,1818900.0
2015-05-28,35.82878112792969,35.628414154052734,35.42805099487305,35.94717788696289,1511800.0
2015-05-29,35.655738830566406,35.26411819458008,35.20036315917969,35.783241271972656,4218900.0
2015-06-01,35.42805099487305,35.61930847167969,35.26411819458008,35.81056594848633,2763700.0
2015-06-02,35.519126892089844,35.437156677246094,35.15482711791992,35.56466293334961,1964400.0
2015-06-03,35.236793518066406,34.82695770263672,34.69945526123047,35.40073013305664,2789400.0
2015-06-04,34.83606719970703,34.872493743896484,34.52641296386719,35.00910568237305,2711100.0
2015-06-05,34.39890670776367,34.0255012512207,33.86156463623047,34.54462814331055,4324900.0
2015-06-08,33.9981803894043,33.934425354003906,33.77049255371094,34.2349739074707,3105700.0
2015-06-09,33.934425354003906,33.87067413330078,33.5792350769043,34.15300369262695,2754600.0
2015-06-10,33.92531967163086,34.426231384277344,33.83424377441406,34.59926986694336,3847000.0
2015-06-11,34.59926986694336,34.65391540527344,34.480873107910156,34.744991302490234,2970900.0
2015-06-12,34.64480972290039,34.66302490234375,34.62659454345703,34.954463958740234,2824600.0
