Date,pwropen,pwrclose,pwrlow,pwrhigh,pwrvolume
2014-11-13,34.04999923706055,33.650001525878906,33.54999923706055,34.290000915527344,1206300
2014-11-14,33.59000015258789,33.15999984741211,33.060001373291016,33.59000015258789,2086400
2014-11-17,33.040000915527344,33.16999816894531,32.91999816894531,33.36000061035156,1377900
2014-11-18,33.20000076293945,33.369998931884766,33.20000076293945,33.63999938964844,1465400
2014-11-19,33.33000183105469,32.61000061035156,32.470001220703125,33.369998931884766,2149400
2014-11-20,32.369998931884766,33.11000061035156,32.290000915527344,33.11000061035156,1403500
2014-11-21,33.560001373291016,33.290000915527344,33.20000076293945,33.720001220703125,1293700
2014-11-24,33.220001220703125,33.58000183105469,33.220001220703125,33.720001220703125,1186900
2014-11-25,33.75,33.790000915527344,33.529998779296875,33.970001220703125,1106100
2014-11-26,33.81999969482422,33.5099983215332,33.41999816894531,33.86000061035156,1015000
2014-11-28,33.31999969482422,30.5,30.239999771118164,33.369998931884766,3645700
2014-12-01,29.790000915527344,28.5,27.8799991607666,29.790000915527344,6694800
2014-12-02,28.360000610351562,29.209999084472656,28.1200008392334,29.329999923706055,2600100
2014-12-03,29.280000686645508,29.770000457763672,29.15999984741211,29.979999542236328,2759000
2014-12-04,29.649999618530273,29.6200008392334,28.950000762939453,29.8700008392334,2794400
2014-12-05,29.700000762939453,30.020000457763672,29.6299991607666,30.25,1838400
2014-12-08,29.8799991607666,29.399999618530273,29.190000534057617,29.889999389648438,3828400
2014-12-09,29.0,29.739999771118164,28.93000030517578,29.790000915527344,2052500
2014-12-10,29.459999084472656,28.290000915527344,28.280000686645508,29.670000076293945,2194700
2014-12-11,28.219999313354492,28.079999923706055,28.020000457763672,28.850000381469727,1977700
2014-12-12,27.770000457763672,26.6200008392334,26.510000228881836,27.889999389648438,5758400
2014-12-15,26.8700008392334,25.850000381469727,25.690000534057617,27.1299991607666,4860300
2014-12-16,25.610000610351562,25.530000686645508,25.520000457763672,26.420000076293945,2899000
2014-12-17,25.56999969482422,26.6299991607666,25.34000015258789,26.760000228881836,4768400
2014-12-18,27.190000534057617,27.1299991607666,26.920000076293945,27.739999771118164,3848600
2014-12-19,27.170000076293945,27.610000610351562,27.0,27.649999618530273,3954300
2014-12-22,27.56999969482422,27.440000534057617,27.149999618530273,27.690000534057617,2619400
2014-12-23,27.579999923706055,28.06999969482422,27.579999923706055,28.280000686645508,2626300
2014-12-24,28.079999923706055,28.079999923706055,27.81999969482422,28.25,854600
2014-12-26,28.31999969482422,28.100000381469727,28.079999923706055,28.440000534057617,1213300
2014-12-29,28.06999969482422,28.520000457763672,28.030000686645508,28.729999542236328,1706400
2014-12-30,28.3700008392334,28.540000915527344,28.170000076293945,28.75,1835700
2014-12-31,28.6200008392334,28.389999389648438,28.25,28.81999969482422,1619800
2015-01-02,28.56999969482422,28.350000381469727,28.049999237060547,28.68000030517578,1259900
2015-01-05,28.18000030517578,27.549999237060547,27.450000762939453,28.18000030517578,2299800
2015-01-06,27.530000686645508,27.209999084472656,27.040000915527344,27.850000381469727,3381800
2015-01-07,27.549999237060547,27.190000534057617,27.059999465942383,27.760000228881836,2766900
2015-01-08,27.420000076293945,28.020000457763672,27.139999389648438,28.100000381469727,4004600
2015-01-09,28.170000076293945,27.530000686645508,27.290000915527344,28.3700008392334,2556100
2015-01-12,27.5,26.68000030517578,26.559999465942383,27.549999237060547,2891000
2015-01-13,26.90999984741211,26.469999313354492,26.25,27.219999313354492,3341600
2015-01-14,26.020000457763672,26.34000015258789,25.719999313354492,26.479999542236328,2934900
2015-01-15,26.559999465942383,25.790000915527344,25.739999771118164,26.860000610351562,3486800
2015-01-16,25.739999771118164,26.3700008392334,25.670000076293945,26.40999984741211,2538400
2015-01-20,26.40999984741211,26.3799991607666,25.899999618530273,26.549999237060547,2135000
2015-01-21,26.3700008392334,27.170000076293945,26.34000015258789,27.209999084472656,2743900
2015-01-22,27.329999923706055,27.239999771118164,27.010000228881836,27.479999542236328,2207000
2015-01-23,27.040000915527344,27.350000381469727,26.93000030517578,27.690000534057617,2196400
2015-01-26,27.329999923706055,27.559999465942383,27.06999969482422,27.690000534057617,2119900
2015-01-27,26.979999542236328,27.329999923706055,26.639999389648438,27.540000915527344,2145800
2015-01-28,27.520000457763672,26.31999969482422,26.280000686645508,27.6200008392334,2668100
2015-01-29,26.309999465942383,26.790000915527344,25.8700008392334,26.899999618530273,2658900
2015-01-30,26.520000457763672,26.479999542236328,26.260000228881836,26.829999923706055,1889600
2015-02-02,26.729999542236328,28.149999618530273,26.649999618530273,28.25,3098000
2015-02-03,28.469999313354492,29.020000457763672,28.469999313354492,29.31999969482422,3139100
2015-02-04,29.170000076293945,28.229999542236328,28.1200008392334,29.170000076293945,2492300
2015-02-05,28.59000015258789,28.940000534057617,28.5,29.010000228881836,2010800
2015-02-06,29.040000915527344,28.950000762939453,28.8700008392334,29.299999237060547,1576200
2015-02-09,28.8700008392334,28.75,28.6299991607666,29.170000076293945,1653100
2015-02-10,28.950000762939453,28.600000381469727,28.229999542236328,28.959999084472656,1123300
2015-02-11,28.43000030517578,28.530000686645508,28.229999542236328,28.670000076293945,1638000
2015-02-12,28.610000610351562,28.860000610351562,28.610000610351562,29.010000228881836,1121100
2015-02-13,29.040000915527344,28.760000228881836,28.639999389648438,29.15999984741211,2893400
2015-02-17,28.729999542236328,28.68000030517578,28.100000381469727,28.780000686645508,3387600
2015-02-18,28.600000381469727,29.3799991607666,28.59000015258789,29.420000076293945,3710200
2015-02-19,28.790000915527344,29.610000610351562,28.75,29.940000534057617,2965200
2015-02-20,29.540000915527344,29.510000228881836,28.639999389648438,29.639999389648438,3737000
2015-02-23,29.510000228881836,28.760000228881836,28.6299991607666,29.559999465942383,3187000
2015-02-24,28.780000686645508,29.040000915527344,28.729999542236328,29.190000534057617,1999900
2015-02-25,29.139999389648438,29.139999389648438,28.850000381469727,29.219999313354492,1354700
2015-02-26,29.079999923706055,28.860000610351562,28.739999771118164,29.200000762939453,1626000
2015-02-27,28.90999984741211,28.780000686645508,28.59000015258789,28.989999771118164,1530100
2015-03-02,28.760000228881836,28.65999984741211,28.450000762939453,28.829999923706055,2868700
2015-03-03,28.610000610351562,28.700000762939453,28.549999237060547,28.81999969482422,1781600
2015-03-04,28.540000915527344,28.600000381469727,28.31999969482422,28.729999542236328,1812100
2015-03-05,28.6299991607666,28.700000762939453,28.389999389648438,28.75,1055100
2015-03-06,28.479999542236328,28.329999923706055,28.239999771118164,28.93000030517578,1488800
2015-03-09,28.31999969482422,28.389999389648438,28.170000076293945,28.5,1152700
2015-03-10,28.1299991607666,28.1299991607666,28.049999237060547,28.440000534057617,2325200
2015-03-11,28.149999618530273,28.139999389648438,27.969999313354492,28.25,1127400
2015-03-12,28.06999969482422,28.139999389648438,28.010000228881836,28.329999923706055,1969100
2015-03-13,28.010000228881836,27.670000076293945,27.530000686645508,28.020000457763672,2546200
2015-03-16,27.81999969482422,28.15999984741211,27.6200008392334,28.15999984741211,2359400
2015-03-17,28.0,27.979999542236328,27.84000015258789,28.15999984741211,1120600
2015-03-18,27.829999923706055,28.389999389648438,27.530000686645508,28.530000686645508,1828700
2015-03-19,28.190000534057617,27.81999969482422,27.610000610351562,28.209999084472656,1220100
2015-03-20,28.09000015258789,28.040000915527344,27.899999618530273,28.489999771118164,2935200
2015-03-23,28.040000915527344,28.309999465942383,28.030000686645508,28.510000228881836,1462300
2015-03-24,28.34000015258789,28.219999313354492,28.079999923706055,28.479999542236328,1010600
2015-03-25,28.350000381469727,27.850000381469727,27.850000381469727,28.350000381469727,1120400
2015-03-26,27.829999923706055,28.239999771118164,27.829999923706055,28.389999389648438,1704400
2015-03-27,28.15999984741211,28.010000228881836,27.6299991607666,28.260000228881836,1421200
2015-03-30,28.219999313354492,28.829999923706055,28.209999084472656,28.84000015258789,1534800
2015-03-31,28.6200008392334,28.530000686645508,28.31999969482422,28.68000030517578,1630800
2015-04-01,28.43000030517578,28.399999618530273,28.280000686645508,28.639999389648438,1316000
2015-04-02,28.3700008392334,28.440000534057617,28.290000915527344,29.059999465942383,918200
2015-04-06,28.360000610351562,29.1200008392334,28.31999969482422,29.239999771118164,1193000
2015-04-07,29.059999465942383,28.65999984741211,28.65999984741211,29.100000381469727,1447500
2015-04-08,28.719999313354492,28.469999313354492,28.280000686645508,28.889999389648438,1745700
2015-04-09,28.459999084472656,28.690000534057617,28.229999542236328,28.729999542236328,1540900
2015-04-10,28.770000457763672,28.6200008392334,28.469999313354492,28.920000076293945,1223600
2015-04-13,28.639999389648438,28.709999084472656,28.549999237060547,29.06999969482422,941600
2015-04-14,28.739999771118164,29.059999465942383,28.579999923706055,29.09000015258789,799900
2015-04-15,29.170000076293945,29.950000762939453,29.049999237060547,30.030000686645508,2523200
2015-04-16,29.81999969482422,29.520000457763672,29.479999542236328,29.8700008392334,2009000
2015-04-17,29.149999618530273,29.110000610351562,29.010000228881836,29.329999923706055,1012100
2015-04-20,29.260000228881836,29.31999969482422,29.25,29.559999465942383,823900
2015-04-21,29.389999389648438,29.170000076293945,29.06999969482422,29.56999969482422,888800
2015-04-22,29.209999084472656,29.010000228881836,28.760000228881836,29.34000015258789,1231800
2015-04-23,28.989999771118164,29.209999084472656,28.889999389648438,29.34000015258789,1320300
2015-04-24,29.170000076293945,29.280000686645508,29.030000686645508,29.43000030517578,1942600
2015-04-27,29.34000015258789,29.479999542236328,29.209999084472656,29.729999542236328,1427600
2015-04-28,29.489999771118164,29.559999465942383,29.3700008392334,29.6299991607666,1591500
2015-04-29,29.360000610351562,29.68000030517578,29.18000030517578,29.719999313354492,1923000
2015-04-30,29.6299991607666,28.90999984741211,28.510000228881836,29.700000762939453,4873300
2015-05-01,28.979999542236328,28.229999542236328,27.68000030517578,28.989999771118164,5296600
2015-05-04,28.219999313354492,28.1299991607666,27.979999542236328,28.31999969482422,3991900
2015-05-05,28.110000610351562,27.950000762939453,27.889999389648438,28.3799991607666,3424300
2015-05-06,28.18000030517578,28.0,27.770000457763672,28.31999969482422,2361900
2015-05-07,27.920000076293945,28.030000686645508,27.8700008392334,28.229999542236328,1665700
2015-05-08,28.309999465942383,28.770000457763672,28.219999313354492,28.780000686645508,1776900
2015-05-11,28.709999084472656,29.18000030517578,28.639999389648438,29.219999313354492,2220800
2015-05-12,29.010000228881836,28.760000228881836,28.559999465942383,29.100000381469727,2061100
2015-05-13,28.809999465942383,29.229999542236328,28.770000457763672,29.270000457763672,2270100
2015-05-14,29.469999313354492,29.3700008392334,29.18000030517578,29.59000015258789,3007400
2015-05-15,29.40999984741211,29.68000030517578,29.389999389648438,29.860000610351562,2715800
2015-05-18,29.56999969482422,30.010000228881836,29.34000015258789,30.09000015258789,2053000
2015-05-19,29.989999771118164,29.43000030517578,29.309999465942383,30.100000381469727,2745100
2015-05-20,29.489999771118164,29.6299991607666,29.420000076293945,29.700000762939453,1169100
2015-05-21,29.799999237060547,30.149999618530273,29.729999542236328,30.200000762939453,1500200
2015-05-22,30.030000686645508,29.6200008392334,29.56999969482422,30.079999923706055,1129600
2015-05-26,29.440000534057617,28.920000076293945,28.809999465942383,29.469999313354492,2271200
2015-05-27,29.0,29.530000686645508,28.780000686645508,29.59000015258789,1548200
2015-05-28,29.360000610351562,29.40999984741211,29.010000228881836,29.510000228881836,1075400
2015-05-29,29.3799991607666,29.31999969482422,29.100000381469727,29.469999313354492,1668900
2015-06-01,29.399999618530273,29.5,29.149999618530273,29.639999389648438,1395400
2015-06-02,29.469999313354492,30.040000915527344,29.239999771118164,30.06999969482422,2236500
2015-06-03,30.0,30.06999969482422,29.8799991607666,30.389999389648438,2147600
2015-06-04,29.850000381469727,29.18000030517578,29.06999969482422,29.850000381469727,2787900
2015-06-05,29.100000381469727,29.399999618530273,29.010000228881836,29.520000457763672,1586200
2015-06-08,29.3799991607666,28.829999923706055,28.799999237060547,29.549999237060547,2723900
2015-06-09,28.90999984741211,28.899999618530273,28.809999465942383,29.139999389648438,1504900
2015-06-10,29.15999984741211,29.329999923706055,29.079999923706055,29.520000457763672,1799200
2015-06-11,29.350000381469727,29.450000762939453,29.299999237060547,29.610000610351562,1175800
2015-06-12,29.3799991607666,29.739999771118164,29.149999618530273,29.93000030517578,1728600
2015-06-15,29.56999969482422,29.440000534057617,28.90999984741211,29.56999969482422,1964500
2015-06-16,29.440000534057617,29.920000076293945,29.219999313354492,30.06999969482422,2675900
2015-06-17,30.049999237060547,29.829999923706055,29.6299991607666,30.31999969482422,2522000
2015-06-18,29.8700008392334,29.799999237060547,29.770000457763672,30.170000076293945,2105800
2015-06-19,29.739999771118164,29.84000015258789,29.700000762939453,30.1299991607666,3042300
2015-06-22,30.049999237060547,30.40999984741211,29.799999237060547,30.450000762939453,2310400
2015-06-23,30.420000076293945,30.25,30.100000381469727,30.610000610351562,1962700
2015-06-24,30.229999542236328,29.600000381469727,29.56999969482422,30.350000381469727,1535200
2015-06-25,29.6299991607666,29.190000534057617,29.149999618530273,29.770000457763672,1598600
2015-06-26,29.209999084472656,29.700000762939453,29.059999465942383,29.81999969482422,3213000
2015-06-29,29.350000381469727,28.829999923706055,28.729999542236328,29.489999771118164,2266500
2015-06-30,29.06999969482422,28.81999969482422,28.700000762939453,29.200000762939453,1694400
2015-07-01,29.030000686645508,28.739999771118164,28.65999984741211,29.100000381469727,2279200
2015-07-02,28.829999923706055,28.549999237060547,28.350000381469727,28.90999984741211,1853800
2015-07-06,28.15999984741211,28.31999969482422,28.010000228881836,28.579999923706055,2094500
2015-07-07,28.299999237060547,28.790000915527344,27.549999237060547,28.8799991607666,3302100
2015-07-08,28.5,27.700000762939453,27.43000030517578,28.700000762939453,3127700
2015-07-09,28.1200008392334,27.93000030517578,27.8700008392334,28.260000228881836,2374300
2015-07-10,28.270000457763672,28.09000015258789,27.940000534057617,28.270000457763672,1775400
2015-07-13,28.40999984741211,28.600000381469727,28.350000381469727,28.6200008392334,1663700
2015-07-14,28.610000610351562,28.899999618530273,28.489999771118164,28.979999542236328,1495700
