Date,pbhopen,pbhclose,pbhlow,pbhhigh,pbhvolume
2014-06-18,33.540000915527344,33.7599983215332,33.099998474121094,33.779998779296875,338500.0
2014-06-19,33.77000045776367,34.45000076293945,33.720001220703125,34.45000076293945,196200.0
2014-06-20,34.63999938964844,34.63999938964844,34.29999923706055,34.72999954223633,468800.0
2014-06-23,34.459999084472656,34.41999816894531,34.060001373291016,34.630001068115234,300000.0
2014-06-24,34.380001068115234,35.290000915527344,34.380001068115234,35.95000076293945,519800.0
2014-06-25,35.16999816894531,34.279998779296875,34.25,35.33000183105469,254300.0
2014-06-26,34.2400016784668,33.9900016784668,33.849998474121094,34.279998779296875,163600.0
2014-06-27,33.7400016784668,33.31999969482422,33.06999969482422,33.849998474121094,411400.0
2014-06-30,33.41999816894531,33.88999938964844,33.13999938964844,33.90999984741211,572700.0
2014-07-01,34.060001373291016,34.5,34.029998779296875,34.77000045776367,386700.0
2014-07-02,34.33000183105469,34.439998626708984,34.16999816894531,34.650001525878906,162800.0
2014-07-03,34.41999816894531,35.310001373291016,34.41999816894531,35.310001373291016,189700.0
2014-07-07,35.290000915527344,34.400001525878906,34.34000015258789,35.29999923706055,173200.0
2014-07-08,34.25,33.0099983215332,32.900001525878906,34.459999084472656,348000.0
2014-07-09,32.97999954223633,33.68000030517578,32.84000015258789,33.70000076293945,271500.0
2014-07-10,33.2400016784668,33.54999923706055,33.09000015258789,33.81999969482422,204800.0
2014-07-11,33.470001220703125,33.43000030517578,33.349998474121094,33.75,187400.0
2014-07-14,33.5,33.36000061035156,33.119998931884766,33.560001373291016,225500.0
2014-07-15,33.439998626708984,32.959999084472656,32.86000061035156,33.650001525878906,251000.0
2014-07-16,33.08000183105469,32.619998931884766,32.29999923706055,33.25,292100.0
2014-07-17,32.34000015258789,31.709999084472656,31.56999969482422,32.540000915527344,275100.0
2014-07-18,31.6200008392334,32.41999816894531,31.6200008392334,32.54999923706055,228700.0
2014-07-21,32.290000915527344,31.8700008392334,31.6299991607666,32.290000915527344,141400.0
2014-07-22,31.979999542236328,32.34000015258789,31.979999542236328,32.5,193200.0
2014-07-23,32.400001525878906,32.31999969482422,32.18000030517578,32.650001525878906,133600.0
2014-07-24,32.34000015258789,32.5,32.290000915527344,32.619998931884766,159900.0
2014-07-25,32.209999084472656,32.2599983215332,32.11000061035156,32.459999084472656,154600.0
2014-07-28,32.31999969482422,31.260000228881836,31.170000076293945,32.31999969482422,187900.0
2014-07-29,31.260000228881836,31.079999923706055,30.780000686645508,31.479999542236328,135300.0
2014-07-30,31.350000381469727,31.709999084472656,31.020000457763672,31.739999771118164,211600.0
2014-07-31,31.600000381469727,30.799999237060547,30.649999618530273,31.610000610351562,191000.0
2014-08-01,30.8799991607666,31.43000030517578,30.770000457763672,31.450000762939453,224200.0
2014-08-04,31.5,31.149999618530273,30.700000762939453,31.5,276200.0
2014-08-05,31.079999923706055,30.790000915527344,30.549999237060547,31.31999969482422,200200.0
2014-08-06,30.610000610351562,30.920000076293945,30.610000610351562,31.010000228881836,351400.0
2014-08-07,30.829999923706055,32.97999954223633,30.75,33.5,559000.0
2014-08-08,32.93000030517578,34.04999923706055,32.349998474121094,34.11000061035156,529800.0
2014-08-11,34.2400016784668,35.119998931884766,34.119998931884766,35.189998626708984,483600.0
2014-08-12,34.970001220703125,34.4900016784668,34.38999938964844,35.130001068115234,211200.0
2014-08-13,34.4900016784668,34.40999984741211,34.310001373291016,34.75,158000.0
2014-08-14,34.4900016784668,34.790000915527344,34.38999938964844,34.9900016784668,163200.0
2014-08-15,34.9900016784668,34.75,34.060001373291016,35.13999938964844,237200.0
2014-08-18,34.88999938964844,35.52000045776367,34.540000915527344,35.66999816894531,376700.0
2014-08-19,35.540000915527344,35.83000183105469,35.34000015258789,35.84000015258789,200200.0
2014-08-20,35.25,34.790000915527344,34.16999816894531,35.310001373291016,282700.0
2014-08-21,34.709999084472656,34.619998931884766,34.119998931884766,34.959999084472656,217200.0
2014-08-22,34.52000045776367,34.40999984741211,34.099998474121094,35.09000015258789,142300.0
2014-08-25,34.47999954223633,34.470001220703125,34.209999084472656,34.720001220703125,108700.0
2014-08-26,34.5,34.810001373291016,34.400001525878906,34.849998474121094,147000.0
2014-08-27,34.880001068115234,35.20000076293945,34.70000076293945,35.38999938964844,154500.0
2014-08-28,35.060001373291016,34.75,34.2599983215332,35.13999938964844,134900.0
2014-08-29,34.65999984741211,34.61000061035156,34.34000015258789,34.939998626708984,115900.0
2014-09-02,34.900001525878906,35.099998474121094,34.459999084472656,35.150001525878906,412900.0
2014-09-03,35.209999084472656,35.290000915527344,35.119998931884766,35.709999084472656,315100.0
2014-09-04,35.45000076293945,35.16999816894531,34.97999954223633,35.599998474121094,395900.0
2014-09-05,35.06999969482422,35.20000076293945,34.59000015258789,35.209999084472656,297700.0
2014-09-08,35.25,35.31999969482422,35.029998779296875,35.400001525878906,169800.0
2014-09-09,35.209999084472656,34.79999923706055,34.72999954223633,35.43000030517578,356600.0
2014-09-10,34.86000061035156,34.40999984741211,34.20000076293945,35.02000045776367,384600.0
2014-09-11,34.27000045776367,33.86000061035156,33.290000915527344,34.40999984741211,371300.0
2014-09-12,33.7599983215332,33.54999923706055,33.439998626708984,33.970001220703125,246600.0
2014-09-15,33.40999984741211,32.290000915527344,32.150001525878906,33.43000030517578,281900.0
2014-09-16,32.150001525878906,32.52000045776367,31.93000030517578,32.59000015258789,300400.0
2014-09-17,32.599998474121094,32.38999938964844,32.380001068115234,32.7599983215332,259100.0
2014-09-18,32.5,32.220001220703125,32.16999816894531,32.56999969482422,166100.0
2014-09-19,32.5099983215332,32.5,32.04999923706055,32.86000061035156,630900.0
2014-09-22,32.38999938964844,32.599998474121094,32.27000045776367,32.75,262000.0
2014-09-23,32.40999984741211,32.56999969482422,32.349998474121094,32.72999954223633,289600.0
2014-09-24,32.66999816894531,33.380001068115234,32.65999984741211,33.65999984741211,231200.0
2014-09-25,33.40999984741211,33.369998931884766,33.13999938964844,33.540000915527344,258800.0
2014-09-26,33.400001525878906,33.61000061035156,33.34000015258789,33.72999954223633,165000.0
2014-09-29,33.369998931884766,33.25,33.099998474121094,33.540000915527344,182400.0
2014-09-30,33.220001220703125,32.369998931884766,32.33000183105469,33.220001220703125,266800.0
2014-10-01,32.43000030517578,32.0,31.610000610351562,32.61000061035156,248500.0
2014-10-02,31.940000534057617,32.2400016784668,31.90999984741211,32.54999923706055,145600.0
2014-10-03,32.560001373291016,32.66999816894531,32.220001220703125,32.779998779296875,320300.0
2014-10-06,32.72999954223633,32.130001068115234,32.040000915527344,32.72999954223633,107400.0
2014-10-07,31.969999313354492,31.420000076293945,31.40999984741211,31.969999313354492,208200.0
2014-10-08,31.270000457763672,31.600000381469727,30.719999313354492,31.75,448200.0
2014-10-09,31.549999237060547,30.770000457763672,30.770000457763672,31.68000030517578,254800.0
2014-10-10,30.6299991607666,30.5,30.459999084472656,31.270000457763672,200600.0
2014-10-13,30.479999542236328,30.719999313354492,30.020000457763672,30.81999969482422,282600.0
2014-10-14,31.0,31.229999542236328,31.0,32.09000015258789,249600.0
2014-10-15,30.809999465942383,31.389999389648438,30.40999984741211,31.450000762939453,247100.0
2014-10-16,31.049999237060547,31.100000381469727,30.809999465942383,31.790000915527344,279900.0
2014-10-17,31.520000457763672,31.280000686645508,30.8700008392334,31.670000076293945,218200.0
2014-10-20,31.280000686645508,31.549999237060547,31.280000686645508,32.040000915527344,223900.0
2014-10-21,31.719999313354492,32.29999923706055,31.700000762939453,32.38999938964844,193000.0
2014-10-22,32.36000061035156,32.560001373291016,32.15999984741211,33.34000015258789,178600.0
2014-10-23,32.849998474121094,33.25,32.75,33.849998474121094,236000.0
2014-10-24,33.36000061035156,33.689998626708984,33.0,33.81999969482422,204300.0
2014-10-27,33.56999969482422,34.43000030517578,33.290000915527344,34.7400016784668,307300.0
2014-10-28,34.5,34.88999938964844,33.91999816894531,35.06999969482422,311400.0
2014-10-29,34.84000015258789,34.5,34.29999923706055,35.040000915527344,204200.0
2014-10-30,34.31999969482422,35.380001068115234,34.31999969482422,35.439998626708984,263200.0
2014-10-31,36.0,35.41999816894531,35.029998779296875,36.119998931884766,336500.0
2014-11-03,35.36000061035156,35.72999954223633,35.029998779296875,35.86000061035156,297000.0
2014-11-04,35.619998931884766,35.529998779296875,35.2599983215332,35.83000183105469,191500.0
2014-11-05,35.689998626708984,35.470001220703125,35.22999954223633,36.189998626708984,272900.0
2014-11-06,35.70000076293945,37.31999969482422,35.650001525878906,38.150001525878906,1058700.0
2014-11-07,36.7599983215332,32.790000915527344,32.66999816894531,36.7599983215332,1129300.0
2014-11-10,32.70000076293945,31.520000457763672,31.020000457763672,32.709999084472656,637800.0
2014-11-11,31.450000762939453,32.029998779296875,30.979999542236328,32.2400016784668,770000.0
2014-11-12,32.04999923706055,31.790000915527344,31.420000076293945,32.04999923706055,333500.0
2014-11-13,31.8700008392334,31.510000228881836,31.059999465942383,31.90999984741211,448600.0
2014-11-14,31.420000076293945,31.31999969482422,30.989999771118164,31.600000381469727,426500.0
2014-11-17,31.309999465942383,30.799999237060547,30.360000610351562,31.510000228881836,444000.0
2014-11-18,31.75,31.31999969482422,31.1299991607666,32.869998931884766,670500.0
2014-11-19,31.309999465942383,32.5099983215332,31.030000686645508,32.5099983215332,376400.0
2014-11-20,32.349998474121094,32.86000061035156,32.20000076293945,32.88999938964844,349400.0
2014-11-21,33.36000061035156,33.11000061035156,32.810001373291016,33.36000061035156,316000.0
2014-11-24,33.25,34.13999938964844,33.029998779296875,34.349998474121094,417200.0
2014-11-25,34.13999938964844,33.40999984741211,33.0099983215332,34.31999969482422,461900.0
2014-11-26,33.22999954223633,33.33000183105469,33.11000061035156,33.470001220703125,205300.0
2014-11-28,33.310001373291016,33.45000076293945,33.310001373291016,33.79999923706055,104800.0
2014-12-01,33.5,33.22999954223633,33.18000030517578,33.790000915527344,296200.0
2014-12-02,33.36000061035156,33.65999984741211,33.220001220703125,33.810001373291016,531900.0
2014-12-03,33.68000030517578,33.7400016784668,33.58000183105469,34.029998779296875,216300.0
2014-12-04,33.630001068115234,33.290000915527344,33.029998779296875,33.83000183105469,284500.0
2014-12-05,33.25,33.349998474121094,33.08000183105469,33.84000015258789,171900.0
2014-12-08,33.2400016784668,33.40999984741211,33.2400016784668,34.22999954223633,221500.0
2014-12-09,33.209999084472656,33.380001068115234,32.86000061035156,33.630001068115234,360200.0
2014-12-10,33.27000045776367,33.040000915527344,32.880001068115234,33.72999954223633,263900.0
2014-12-11,33.70000076293945,33.880001068115234,33.380001068115234,34.4900016784668,283100.0
2014-12-12,31.889999389648438,33.060001373291016,31.889999389648438,33.41999816894531,415600.0
2014-12-15,33.099998474121094,33.29999923706055,32.529998779296875,33.54999923706055,376100.0
2014-12-16,33.150001525878906,32.66999816894531,32.619998931884766,33.58000183105469,397700.0
2014-12-17,32.790000915527344,33.34000015258789,32.18000030517578,33.38999938964844,354700.0
2014-12-18,33.630001068115234,34.54999923706055,33.34000015258789,34.630001068115234,285000.0
2014-12-19,34.47999954223633,34.529998779296875,34.189998626708984,35.22999954223633,616800.0
2014-12-22,34.52000045776367,35.209999084472656,34.38999938964844,35.220001220703125,247400.0
2014-12-23,35.29999923706055,33.959999084472656,33.849998474121094,35.43000030517578,281800.0
2014-12-24,33.95000076293945,34.02000045776367,33.720001220703125,34.459999084472656,105100.0
2014-12-26,34.29999923706055,35.16999816894531,33.900001525878906,35.279998779296875,141000.0
2014-12-29,35.119998931884766,35.630001068115234,35.119998931884766,35.70000076293945,237500.0
2014-12-30,35.459999084472656,35.650001525878906,35.33000183105469,36.0,124100.0
2014-12-31,35.849998474121094,34.720001220703125,34.65999984741211,36.13999938964844,275100.0
2015-01-02,34.97999954223633,34.40999984741211,33.869998931884766,35.61000061035156,229700.0
2015-01-05,34.20000076293945,33.81999969482422,33.560001373291016,34.91999816894531,250800.0
2015-01-06,33.869998931884766,33.70000076293945,33.25,34.13999938964844,846500.0
2015-01-07,33.9900016784668,34.650001525878906,33.65999984741211,34.779998779296875,195000.0
2015-01-08,35.0,35.34000015258789,34.90999984741211,35.459999084472656,247400.0
2015-01-09,35.2400016784668,35.04999923706055,34.84000015258789,35.38999938964844,173600.0
2015-01-12,35.189998626708984,35.099998474121094,34.849998474121094,35.310001373291016,176600.0
2015-01-13,35.349998474121094,35.380001068115234,34.689998626708984,35.880001068115234,270200.0
2015-01-14,34.97999954223633,35.279998779296875,34.83000183105469,35.43000030517578,124400.0
2015-01-15,35.310001373291016,35.0,34.619998931884766,35.310001373291016,277300.0
2015-01-16,34.93000030517578,35.91999816894531,34.849998474121094,35.970001220703125,173000.0
2015-01-20,35.84000015258789,35.43000030517578,34.790000915527344,35.84000015258789,160200.0
2015-01-21,35.2400016784668,35.869998931884766,35.150001525878906,36.0,255200.0
2015-01-22,36.06999969482422,36.439998626708984,35.400001525878906,36.58000183105469,204900.0
2015-01-23,36.40999984741211,36.2599983215332,35.900001525878906,36.70000076293945,150900.0
2015-01-26,36.2599983215332,37.02000045776367,36.25,37.4900016784668,191900.0
2015-01-27,36.540000915527344,35.79999923706055,35.66999816894531,36.63999938964844,370900.0
2015-01-28,35.900001525878906,34.91999816894531,34.56999969482422,36.0,331100.0
2015-01-29,34.84000015258789,34.58000183105469,34.16999816894531,34.90999984741211,363100.0
2015-01-30,34.20000076293945,34.2599983215332,33.72999954223633,34.68000030517578,311900.0
2015-02-02,34.43000030517578,34.88999938964844,33.56999969482422,34.90999984741211,192300.0
2015-02-03,34.95000076293945,35.279998779296875,34.650001525878906,35.369998931884766,247200.0
2015-02-04,34.93000030517578,35.16999816894531,34.45000076293945,35.31999969482422,543900.0
2015-02-05,37.79999923706055,39.45000076293945,36.75,40.849998474121094,961400.0
2015-02-06,38.54999923706055,39.54999923706055,38.54999923706055,40.04999923706055,476300.0
2015-02-09,39.34000015258789,39.41999816894531,38.810001373291016,39.880001068115234,298900.0
2015-02-10,39.7599983215332,38.83000183105469,37.849998474121094,39.93000030517578,849100.0
2015-02-11,38.869998931884766,39.18000030517578,38.47999954223633,39.810001373291016,283700.0
2015-02-12,39.220001220703125,38.79999923706055,38.7400016784668,39.58000183105469,184500.0
2015-02-13,38.77000045776367,39.06999969482422,38.09000015258789,39.09000015258789,221000.0
2015-02-17,39.11000061035156,38.7400016784668,38.31999969482422,39.41999816894531,242200.0
2015-02-18,38.849998474121094,38.630001068115234,38.36000061035156,39.290000915527344,446400.0
2015-02-19,38.63999938964844,38.70000076293945,38.529998779296875,39.40999984741211,231200.0
2015-02-20,38.58000183105469,38.66999816894531,38.11000061035156,39.029998779296875,207800.0
2015-02-23,38.66999816894531,38.939998626708984,38.31999969482422,39.689998626708984,358000.0
2015-02-24,38.90999984741211,38.689998626708984,38.560001373291016,39.310001373291016,172500.0
