Date,csxopen,csxclose,csxlow,csxhigh,csxvolume
2014-12-26,36.720001220703125,36.68000030517578,36.619998931884766,36.849998474121094,1781100.0
2014-12-29,36.54999923706055,36.810001373291016,36.45000076293945,36.959999084472656,2884000.0
2014-12-30,36.709999084472656,36.43000030517578,36.349998474121094,36.72999954223633,4089400.0
2014-12-31,36.529998779296875,36.22999954223633,36.15999984741211,36.56999969482422,4863000.0
2015-01-02,36.11000061035156,35.849998474121094,35.5,36.45000076293945,4688300.0
2015-01-05,35.400001525878906,34.880001068115234,34.779998779296875,35.540000915527344,8624500.0
2015-01-06,34.34000015258789,33.4900016784668,33.34000015258789,34.5099983215332,14541300.0
2015-01-07,33.779998779296875,33.93000030517578,33.29999923706055,34.20000076293945,9713300.0
2015-01-08,34.150001525878906,34.470001220703125,33.849998474121094,34.709999084472656,9568600.0
2015-01-09,34.56999969482422,34.400001525878906,34.209999084472656,34.70000076293945,8376200.0
2015-01-12,34.18000030517578,33.90999984741211,33.7400016784668,34.220001220703125,10455700.0
2015-01-13,34.06999969482422,33.54999923706055,33.09000015258789,34.290000915527344,9913000.0
2015-01-14,33.119998931884766,33.650001525878906,33.0099983215332,34.15999984741211,11772900.0
2015-01-15,33.810001373291016,34.11000061035156,33.720001220703125,34.630001068115234,9830400.0
2015-01-16,34.15999984741211,34.86000061035156,34.13999938964844,34.93000030517578,8396800.0
2015-01-20,34.84000015258789,34.540000915527344,34.43000030517578,35.13999938964844,6280300.0
2015-01-21,34.5099983215332,34.70000076293945,34.369998931884766,35.0,4723900.0
2015-01-22,35.0099983215332,35.25,34.83000183105469,35.45000076293945,5676200.0
2015-01-23,35.02000045776367,34.470001220703125,34.41999816894531,35.06999969482422,5976200.0
2015-01-26,34.45000076293945,34.959999084472656,34.380001068115234,35.0,4828200.0
2015-01-27,34.58000183105469,34.31999969482422,34.130001068115234,34.7400016784668,5919100.0
2015-01-28,34.650001525878906,33.70000076293945,33.619998931884766,34.75,8820400.0
2015-01-29,33.70000076293945,33.7599983215332,33.34000015258789,33.86000061035156,7452900.0
2015-01-30,33.529998779296875,33.29999923706055,33.25,33.869998931884766,7672900.0
2015-02-02,33.470001220703125,33.68000030517578,33.209999084472656,33.70000076293945,6155000.0
2015-02-03,33.86000061035156,34.65999984741211,33.810001373291016,34.709999084472656,6117700.0
2015-02-04,34.5,34.56999969482422,34.31999969482422,34.779998779296875,5683300.0
2015-02-05,34.61000061035156,35.20000076293945,34.61000061035156,35.2400016784668,5089800.0
2015-02-06,35.27000045776367,35.439998626708984,35.220001220703125,35.689998626708984,6979200.0
2015-02-09,35.290000915527344,35.29999923706055,35.20000076293945,35.58000183105469,4786500.0
2015-02-10,35.45000076293945,35.529998779296875,35.15999984741211,35.63999938964844,4044900.0
2015-02-11,35.38999938964844,35.939998626708984,35.38999938964844,36.2400016784668,6557400.0
2015-02-12,36.040000915527344,36.56999969482422,36.02000045776367,36.61000061035156,5193500.0
2015-02-13,36.63999938964844,36.08000183105469,35.880001068115234,36.95000076293945,7623300.0
2015-02-17,34.900001525878906,35.849998474121094,34.900001525878906,35.95000076293945,6732500.0
2015-02-18,35.880001068115234,35.38999938964844,35.290000915527344,35.900001525878906,7729100.0
2015-02-19,35.20000076293945,35.529998779296875,35.13999938964844,35.779998779296875,6136600.0
2015-02-20,35.40999984741211,35.54999923706055,35.15999984741211,35.689998626708984,5791300.0
2015-02-23,35.599998474121094,35.77000045776367,35.41999816894531,35.779998779296875,3860000.0
2015-02-24,35.7400016784668,35.56999969482422,35.52000045776367,35.810001373291016,2973200.0
2015-02-25,35.540000915527344,35.209999084472656,35.18000030517578,35.650001525878906,5886000.0
2015-02-26,35.290000915527344,34.310001373291016,34.279998779296875,35.38999938964844,9977600.0
2015-02-27,34.5,34.310001373291016,34.13999938964844,34.77000045776367,11347500.0
2015-03-02,34.310001373291016,34.66999816894531,34.310001373291016,34.709999084472656,8529800.0
2015-03-03,34.290000915527344,34.119998931884766,34.04999923706055,34.369998931884766,6730100.0
2015-03-04,34.0,34.2400016784668,33.65999984741211,34.279998779296875,12541100.0
2015-03-05,34.119998931884766,33.880001068115234,33.779998779296875,34.16999816894531,7065700.0
2015-03-06,33.599998474121094,33.68000030517578,33.54999923706055,33.95000076293945,6931600.0
2015-03-09,33.58000183105469,33.95000076293945,33.58000183105469,34.02000045776367,5559400.0
2015-03-10,33.560001373291016,33.43000030517578,33.43000030517578,33.7400016784668,7926200.0
2015-03-11,33.599998474121094,33.65999984741211,33.470001220703125,33.84000015258789,4563400.0
2015-03-12,33.79999923706055,34.18000030517578,33.79999923706055,34.310001373291016,5509300.0
2015-03-13,34.11000061035156,34.130001068115234,33.7599983215332,34.20000076293945,8170800.0
2015-03-16,34.369998931884766,34.65999984741211,34.220001220703125,34.68000030517578,5758700.0
2015-03-17,34.41999816894531,34.630001068115234,34.38999938964844,34.72999954223633,4376700.0
2015-03-18,34.5,35.060001373291016,34.29999923706055,35.189998626708984,5891700.0
2015-03-19,34.90999984741211,34.75,34.529998779296875,35.04999923706055,4715800.0
2015-03-20,34.88999938964844,35.15999984741211,34.88999938964844,35.349998474121094,12272800.0
2015-03-23,34.9900016784668,33.70000076293945,33.63999938964844,35.0,9363900.0
2015-03-24,33.650001525878906,33.7599983215332,33.470001220703125,34.150001525878906,9378700.0
2015-03-25,33.959999084472656,33.310001373291016,33.29999923706055,33.9900016784668,7976200.0
2015-03-26,33.09000015258789,33.27000045776367,32.709999084472656,33.43000030517578,9833900.0
2015-03-27,33.15999984741211,33.20000076293945,32.77000045776367,33.2599983215332,6590500.0
2015-03-30,33.34000015258789,33.349998474121094,33.25,33.599998474121094,7334200.0
2015-03-31,33.2400016784668,33.119998931884766,32.83000183105469,33.349998474121094,9094600.0
2015-04-01,33.20000076293945,33.45000076293945,32.959999084472656,33.599998474121094,9978500.0
2015-04-02,33.279998779296875,33.31999969482422,32.939998626708984,33.400001525878906,9257300.0
2015-04-06,32.97999954223633,33.2400016784668,32.97999954223633,33.43000030517578,6827700.0
2015-04-07,33.439998626708984,33.54999923706055,33.16999816894531,33.66999816894531,6559100.0
2015-04-08,33.560001373291016,33.25,33.209999084472656,33.65999984741211,6767300.0
2015-04-09,33.34000015258789,33.790000915527344,33.310001373291016,33.849998474121094,6499900.0
2015-04-10,33.95000076293945,33.75,33.720001220703125,34.08000183105469,8003000.0
2015-04-13,33.54999923706055,33.08000183105469,33.0099983215332,33.720001220703125,8282600.0
2015-04-14,31.8700008392334,33.209999084472656,31.8700008392334,33.2599983215332,19032600.0
2015-04-15,33.720001220703125,32.86000061035156,32.81999969482422,34.119998931884766,14158000.0
2015-04-16,32.52000045776367,32.41999816894531,31.950000762939453,32.63999938964844,11139900.0
2015-04-17,32.2400016784668,33.29999923706055,32.220001220703125,33.310001373291016,15362100.0
2015-04-20,33.34000015258789,34.88999938964844,33.11000061035156,35.0,21352500.0
2015-04-21,34.88999938964844,35.349998474121094,33.61000061035156,35.66999816894531,28097700.0
2015-04-22,35.279998779296875,36.2599983215332,35.279998779296875,36.439998626708984,25233100.0
2015-04-23,35.869998931884766,36.88999938964844,35.84000015258789,37.2400016784668,15457600.0
2015-04-24,36.81999969482422,37.119998931884766,36.27000045776367,37.20000076293945,11592700.0
2015-04-27,37.08000183105469,36.90999984741211,36.720001220703125,37.540000915527344,14914500.0
2015-04-28,36.81999969482422,36.810001373291016,36.4900016784668,37.0099983215332,8562800.0
2015-04-29,36.7400016784668,36.95000076293945,36.25,37.040000915527344,11309700.0
2015-04-30,36.650001525878906,36.09000015258789,35.9900016784668,36.7599983215332,8872700.0
2015-05-01,36.41999816894531,37.459999084472656,36.29999923706055,37.66999816894531,15665700.0
2015-05-04,37.459999084472656,36.61000061035156,36.02000045776367,37.63999938964844,19848600.0
2015-05-05,36.439998626708984,35.40999984741211,35.31999969482422,36.720001220703125,13027800.0
2015-05-06,35.45000076293945,35.650001525878906,35.029998779296875,36.060001373291016,10387400.0
2015-05-07,35.630001068115234,35.90999984741211,35.459999084472656,36.310001373291016,8309800.0
2015-05-08,36.38999938964844,36.68000030517578,36.2599983215332,37.15999984741211,11655500.0
2015-05-11,36.5,36.060001373291016,36.029998779296875,36.810001373291016,7169300.0
2015-05-12,35.869998931884766,35.689998626708984,35.47999954223633,36.060001373291016,6886500.0
2015-05-13,35.72999954223633,34.779998779296875,34.720001220703125,36.06999969482422,10684800.0
2015-05-14,34.529998779296875,34.900001525878906,34.310001373291016,35.220001220703125,14828800.0
2015-05-15,34.88999938964844,35.5,34.79999923706055,35.5,10494900.0
2015-05-18,35.349998474121094,35.72999954223633,35.18000030517578,35.959999084472656,8285800.0
2015-05-19,35.720001220703125,35.599998474121094,35.52000045776367,36.040000915527344,4861000.0
2015-05-20,35.38999938964844,35.27000045776367,35.119998931884766,35.66999816894531,8118700.0
2015-05-21,35.2599983215332,35.54999923706055,35.150001525878906,35.869998931884766,7946300.0
2015-05-22,35.41999816894531,35.470001220703125,35.290000915527344,35.65999984741211,4322100.0
2015-05-26,35.2599983215332,34.779998779296875,34.720001220703125,35.41999816894531,6081700.0
2015-05-27,34.93000030517578,35.099998474121094,34.650001525878906,35.2400016784668,6175000.0
2015-05-28,35.0099983215332,34.720001220703125,34.380001068115234,35.04999923706055,4340900.0
2015-05-29,34.7599983215332,34.08000183105469,33.9900016784668,34.779998779296875,8608900.0
2015-06-01,34.22999954223633,34.2400016784668,33.95000076293945,34.470001220703125,8228300.0
2015-06-02,34.16999816894531,34.099998474121094,33.970001220703125,34.439998626708984,6401500.0
2015-06-03,34.09000015258789,34.099998474121094,34.040000915527344,34.560001373291016,6928700.0
2015-06-04,33.88999938964844,34.040000915527344,33.849998474121094,34.310001373291016,7492400.0
2015-06-05,34.040000915527344,34.43000030517578,34.0099983215332,34.540000915527344,4428900.0
2015-06-08,34.290000915527344,34.029998779296875,33.779998779296875,34.310001373291016,6707800.0
2015-06-09,33.93000030517578,33.7599983215332,33.63999938964844,34.06999969482422,4350400.0
2015-06-10,33.869998931884766,33.970001220703125,33.689998626708984,34.02000045776367,5975300.0
2015-06-11,34.02000045776367,34.970001220703125,33.93000030517578,35.47999954223633,10898500.0
2015-06-12,34.72999954223633,34.75,34.61000061035156,35.619998931884766,8155400.0
2015-06-15,34.54999923706055,34.66999816894531,34.43000030517578,35.02000045776367,4151900.0
2015-06-16,34.70000076293945,34.58000183105469,34.41999816894531,34.93000030517578,6080600.0
2015-06-17,34.599998474121094,34.81999969482422,34.45000076293945,34.959999084472656,6349900.0
2015-06-18,34.970001220703125,35.540000915527344,34.970001220703125,35.66999816894531,8336500.0
2015-06-19,35.38999938964844,34.9900016784668,34.9900016784668,35.54999923706055,9072700.0
2015-06-22,35.220001220703125,35.04999923706055,34.95000076293945,35.400001525878906,7553300.0
2015-06-23,35.22999954223633,34.86000061035156,34.790000915527344,35.43000030517578,9117200.0
2015-06-24,34.7599983215332,33.88999938964844,33.7400016784668,34.959999084472656,16653900.0
2015-06-25,34.0099983215332,33.70000076293945,33.68000030517578,34.15999984741211,7915300.0
2015-06-26,33.720001220703125,33.66999816894531,33.36000061035156,33.880001068115234,11074800.0
2015-06-29,33.34000015258789,32.47999954223633,32.470001220703125,33.630001068115234,14840400.0
2015-06-30,32.790000915527344,32.650001525878906,32.400001525878906,32.91999816894531,11046700.0
2015-07-01,32.93000030517578,32.900001525878906,32.709999084472656,33.15999984741211,6202300.0
2015-07-02,33.08000183105469,32.68000030517578,32.630001068115234,33.150001525878906,6735300.0
2015-07-06,32.369998931884766,32.5,32.20000076293945,32.7400016784668,6036800.0
2015-07-07,32.56999969482422,32.790000915527344,32.150001525878906,32.959999084472656,8526800.0
2015-07-08,32.45000076293945,31.790000915527344,31.719999313354492,32.56999969482422,6816000.0
2015-07-09,32.119998931884766,31.899999618530273,31.889999389648438,32.4900016784668,6191000.0
2015-07-10,32.31999969482422,32.130001068115234,31.969999313354492,32.380001068115234,6025800.0
2015-07-13,32.349998474121094,31.899999618530273,31.8799991607666,32.380001068115234,10270500.0
2015-07-14,31.90999984741211,32.06999969482422,31.8799991607666,32.31999969482422,12428400.0
2015-07-15,32.83000183105469,32.400001525878906,32.189998626708984,33.099998474121094,14437900.0
2015-07-16,32.75,32.16999816894531,32.06999969482422,32.7599983215332,6915000.0
2015-07-17,32.310001373291016,32.18000030517578,31.850000381469727,32.47999954223633,6642200.0
2015-07-20,32.290000915527344,32.0,31.959999084472656,32.459999084472656,6201400.0
2015-07-21,32.02000045776367,31.860000610351562,31.549999237060547,32.290000915527344,7728700.0
2015-07-22,31.889999389648438,31.56999969482422,31.18000030517578,32.04999923706055,8867800.0
2015-07-23,31.530000686645508,30.850000381469727,30.65999984741211,31.579999923706055,7468700.0
2015-07-24,30.850000381469727,30.809999465942383,30.649999618530273,31.170000076293945,7596100.0
2015-07-27,30.610000610351562,30.520000457763672,30.399999618530273,30.920000076293945,7335800.0
2015-07-28,30.739999771118164,31.079999923706055,30.719999313354492,31.149999618530273,7301200.0
2015-07-29,31.09000015258789,31.489999771118164,31.010000228881836,31.540000915527344,6882700.0
2015-07-30,31.389999389648438,31.459999084472656,31.299999237060547,31.540000915527344,5642900.0
2015-07-31,31.489999771118164,31.280000686645508,31.190000534057617,31.6200008392334,5739600.0
2015-08-03,31.34000015258789,31.139999389648438,30.899999618530273,31.350000381469727,5750300.0
2015-08-04,31.139999389648438,30.8700008392334,30.690000534057617,31.360000610351562,6619100.0
2015-08-05,31.06999969482422,30.760000228881836,30.739999771118164,31.260000228881836,3810700.0
2015-08-06,30.760000228881836,30.43000030517578,30.229999542236328,30.760000228881836,7076800.0
2015-08-07,30.360000610351562,29.959999084472656,29.829999923706055,30.420000076293945,5240100.0
2015-08-10,30.170000076293945,30.239999771118164,30.15999984741211,30.43000030517578,6247200.0
2015-08-11,29.979999542236328,29.329999923706055,29.219999313354492,30.06999969482422,12869800.0
2015-08-12,29.1200008392334,29.520000457763672,28.729999542236328,29.610000610351562,8673500.0
2015-08-13,29.510000228881836,29.389999389648438,29.360000610351562,29.68000030517578,4498500.0
2015-08-14,29.389999389648438,29.6200008392334,29.3799991607666,29.68000030517578,3321300.0
2015-08-17,29.510000228881836,29.68000030517578,29.309999465942383,29.709999084472656,5480200.0
2015-08-18,29.690000534057617,29.6200008392334,29.549999237060547,29.75,4543900.0
2015-08-19,29.34000015258789,28.920000076293945,28.81999969482422,29.489999771118164,6414100.0
2015-08-20,28.549999237060547,28.360000610351562,28.350000381469727,28.860000610351562,7364800.0
2015-08-21,28.06999969482422,27.3799991607666,27.3700008392334,28.270000457763672,9974700.0
2015-08-24,24.739999771118164,26.270000457763672,24.469999313354492,26.950000762939453,17265100.0
2015-08-25,27.059999465942383,25.309999465942383,25.290000915527344,27.09000015258789,13115200.0
2015-08-26,26.1299991607666,26.3700008392334,25.610000610351562,26.43000030517578,15569900.0
2015-08-27,26.670000076293945,27.489999771118164,26.5,27.510000228881836,13925100.0
2015-08-28,27.399999618530273,27.799999237060547,27.260000228881836,27.860000610351562,9956200.0
