Date,acnopen,acnclose,acnlow,acnhigh,acnvolume
2015-02-02,84.41999816894531,85.83000183105469,83.47000122070312,85.8499984741211,3088500.0
2015-02-03,86.25,87.91999816894531,85.97000122070312,87.95999908447266,3497400.0
2015-02-04,89.18000030517578,87.33999633789062,87.16999816894531,89.18000030517578,2764100.0
2015-02-05,88.11000061035156,88.47000122070312,87.33999633789062,88.54000091552734,2102000.0
2015-02-06,88.5999984741211,88.1500015258789,87.83999633789062,89.0999984741211,2365300.0
2015-02-09,87.51000213623047,87.36000061035156,87.0999984741211,88.2300033569336,2670500.0
2015-02-10,87.73999786376953,87.5199966430664,86.68000030517578,87.91000366210938,2573800.0
2015-02-11,87.5199966430664,87.95999908447266,87.25,88.16999816894531,1829800.0
2015-02-12,88.05999755859375,89.08999633789062,87.9800033569336,89.22000122070312,1931300.0
2015-02-13,89.08999633789062,89.79000091552734,89.08000183105469,89.80000305175781,1774400.0
2015-02-17,89.62999725341797,89.30000305175781,88.83000183105469,89.79000091552734,1915900.0
2015-02-18,89.0,89.43000030517578,88.86000061035156,89.5199966430664,1508900.0
2015-02-19,89.52999877929688,90.2699966430664,89.37000274658203,90.37999725341797,1751700.0
2015-02-20,90.0199966430664,90.48999786376953,89.30999755859375,90.9800033569336,2950600.0
2015-02-23,90.5999984741211,90.56999969482422,90.12999725341797,90.79000091552734,1579000.0
2015-02-24,90.16999816894531,90.8499984741211,89.88999938964844,91.0,1592000.0
2015-02-25,90.63999938964844,90.5999984741211,90.33000183105469,91.44000244140625,1732900.0
2015-02-26,90.81999969482422,90.30000305175781,90.0,91.2300033569336,2156800.0
2015-02-27,90.05000305175781,90.02999877929688,89.86000061035156,90.76000213623047,1686100.0
2015-03-02,90.02999877929688,91.18000030517578,89.7300033569336,91.23999786376953,1975000.0
2015-03-03,91.18000030517578,90.83999633789062,90.55000305175781,91.2699966430664,2888300.0
2015-03-04,90.83000183105469,90.91000366210938,90.05999755859375,91.19999694824219,2724600.0
2015-03-05,91.30999755859375,92.05000305175781,91.18000030517578,92.18000030517578,3019600.0
2015-03-06,91.62000274658203,90.66999816894531,90.48999786376953,91.94999694824219,3735000.0
2015-03-09,90.7300033569336,90.79000091552734,90.13999938964844,90.95999908447266,1464200.0
2015-03-10,89.95999908447266,88.05999755859375,88.05000305175781,90.20999908447266,3230200.0
2015-03-11,88.29000091552734,86.86000061035156,86.76000213623047,88.9000015258789,4320400.0
2015-03-12,87.02999877929688,88.19999694824219,86.86000061035156,88.30000305175781,2164100.0
2015-03-13,88.18000030517578,87.87000274658203,86.4000015258789,88.20999908447266,3617200.0
2015-03-16,88.31999969482422,88.91000366210938,88.13999938964844,89.0999984741211,2246000.0
2015-03-17,88.3499984741211,88.83999633789062,88.20999908447266,88.87999725341797,2210900.0
2015-03-18,88.80000305175781,90.93000030517578,88.37000274658203,91.3499984741211,2664900.0
2015-03-19,90.88999938964844,90.19000244140625,89.98999786376953,91.33999633789062,2658500.0
2015-03-20,90.88999938964844,91.4800033569336,90.51000213623047,91.6500015258789,3558200.0
2015-03-23,91.37999725341797,91.54000091552734,91.20999908447266,91.77999877929688,1914700.0
2015-03-24,91.48999786376953,89.41000366210938,89.27999877929688,91.48999786376953,2948600.0
2015-03-25,89.41000366210938,88.20999908447266,88.18000030517578,89.94999694824219,3607100.0
2015-03-26,91.51000213623047,94.16999816894531,90.94000244140625,94.9800033569336,7157000.0
2015-03-27,93.91999816894531,93.94000244140625,92.6500015258789,94.13999938964844,4347000.0
2015-03-30,94.1500015258789,94.41999816894531,93.94000244140625,94.83999633789062,3333100.0
2015-03-31,94.01000213623047,93.69000244140625,93.55000305175781,94.48999786376953,2708600.0
2015-04-01,93.55999755859375,93.55999755859375,92.68000030517578,93.93000030517578,2736100.0
2015-04-02,93.69999694824219,94.18000030517578,93.0999984741211,94.41999816894531,2145700.0
2015-04-06,93.45999908447266,95.69000244140625,93.12999725341797,96.0,2563700.0
2015-04-07,95.63999938964844,96.38999938964844,95.13999938964844,96.77999877929688,4232700.0
2015-04-08,95.45999908447266,95.12000274658203,94.66000366210938,96.16000366210938,2651600.0
2015-04-09,95.4000015258789,95.47000122070312,94.68000030517578,95.66000366210938,1952200.0
2015-04-10,95.44999694824219,94.69000244140625,94.52999877929688,95.47000122070312,2158000.0
2015-04-13,94.33999633789062,93.48999786376953,93.44000244140625,94.87999725341797,2443900.0
2015-04-14,93.56999969482422,93.80999755859375,93.22000122070312,94.22000122070312,2085600.0
2015-04-15,94.2699966430664,94.16000366210938,94.01000213623047,94.5,2093900.0
2015-04-16,93.91000366210938,94.05999755859375,93.66999816894531,94.22000122070312,1934800.0
2015-04-17,93.29000091552734,92.38999938964844,92.16000366210938,93.41000366210938,2647800.0
2015-04-20,92.98999786376953,93.2699966430664,92.62000274658203,93.55999755859375,3292900.0
2015-04-21,93.91000366210938,93.0,92.87000274658203,94.0,1949800.0
2015-04-22,93.33999633789062,93.37999725341797,92.76000213623047,93.62999725341797,1896200.0
2015-04-23,93.37999725341797,93.83999633789062,92.8499984741211,94.2699966430664,2165500.0
2015-04-24,93.29000091552734,93.4000015258789,92.63999938964844,93.81999969482422,2249800.0
2015-04-27,94.02999877929688,93.76000213623047,93.52999877929688,94.4000015258789,2155500.0
2015-04-28,93.5999984741211,94.41999816894531,92.73999786376953,94.48999786376953,1976300.0
2015-04-29,94.25,93.6500015258789,92.91000366210938,94.41000366210938,1701900.0
2015-04-30,93.2300033569336,92.6500015258789,92.12999725341797,93.86000061035156,1804800.0
2015-05-01,93.31999969482422,93.36000061035156,92.69999694824219,93.66999816894531,1851300.0
2015-05-04,93.83999633789062,94.44000244140625,93.76000213623047,94.95999908447266,1990600.0
2015-05-05,94.44000244140625,93.6500015258789,93.44000244140625,94.73999786376953,1769000.0
2015-05-06,93.66000366210938,93.0,92.58999633789062,93.97000122070312,2386600.0
2015-05-07,92.93000030517578,94.48999786376953,92.73999786376953,94.83000183105469,2466600.0
2015-05-08,95.56999969482422,95.88999938964844,94.98999786376953,96.29000091552734,2411700.0
2015-05-11,95.5,96.01000213623047,95.41000366210938,96.44000244140625,2837700.0
2015-05-12,95.30999755859375,95.41999816894531,94.44999694824219,95.62000274658203,2065100.0
2015-05-13,95.5999984741211,95.68000030517578,95.08000183105469,96.0999984741211,1784400.0
2015-05-14,96.13999938964844,96.9800033569336,96.05999755859375,97.0,1504600.0
2015-05-15,96.83000183105469,97.0199966430664,96.45999908447266,97.23999786376953,2578500.0
2015-05-18,96.61000061035156,97.45999908447266,96.61000061035156,97.73999786376953,2110900.0
2015-05-19,97.70999908447266,97.18000030517578,96.91999816894531,97.94999694824219,1672000.0
2015-05-20,97.33000183105469,97.05000305175781,96.69000244140625,97.77999877929688,1441100.0
2015-05-21,96.77999877929688,96.83000183105469,96.29000091552734,97.05000305175781,1677800.0
2015-05-22,96.5,96.38999938964844,95.91999816894531,96.69000244140625,2083000.0
2015-05-26,96.87000274658203,96.08999633789062,95.73999786376953,97.16999816894531,2397400.0
2015-05-27,96.30999755859375,96.7699966430664,95.94000244140625,96.94999694824219,1513600.0
2015-05-28,96.69999694824219,96.91000366210938,96.08000183105469,97.0199966430664,1202700.0
2015-05-29,96.77999877929688,96.04000091552734,95.80000305175781,96.97000122070312,1712600.0
2015-06-01,96.18000030517578,96.19000244140625,95.61000061035156,96.5999984741211,1422100.0
2015-06-02,95.95999908447266,96.33000183105469,95.62000274658203,96.8499984741211,1152300.0
2015-06-03,96.7699966430664,96.9800033569336,96.3499984741211,97.2699966430664,1322900.0
2015-06-04,96.08000183105469,95.93000030517578,95.69000244140625,96.79000091552734,1535100.0
2015-06-05,95.91000366210938,95.4000015258789,94.83999633789062,96.05999755859375,1753900.0
2015-06-08,95.16000366210938,94.7699966430664,94.66999816894531,95.4000015258789,1449700.0
2015-06-09,95.26000213623047,94.94000244140625,94.25,95.4000015258789,1284800.0
2015-06-10,95.30000305175781,96.5199966430664,95.19000244140625,96.91999816894531,2131100.0
2015-06-11,96.66000366210938,96.91999816894531,96.55000305175781,97.18000030517578,1857600.0
2015-06-12,96.30999755859375,96.0999984741211,95.93000030517578,96.69999694824219,2034700.0
2015-06-15,95.08999633789062,95.79000091552734,94.69000244140625,95.94999694824219,1961500.0
2015-06-16,95.87999725341797,96.69999694824219,95.61000061035156,96.93000030517578,1675300.0
2015-06-17,96.98999786376953,96.93000030517578,96.02999877929688,97.30999755859375,1839900.0
2015-06-18,97.05999755859375,97.30999755859375,96.79000091552734,97.69999694824219,2003400.0
2015-06-19,96.9800033569336,97.0199966430664,96.79000091552734,97.66000366210938,2353900.0
2015-06-22,97.62999725341797,98.58999633789062,97.54000091552734,99.05999755859375,3081900.0
2015-06-23,99.04000091552734,98.25,97.7300033569336,99.44000244140625,2513300.0
2015-06-24,98.01000213623047,97.7699966430664,96.79000091552734,98.4000015258789,2533000.0
2015-06-25,100.20999908447266,99.4800033569336,99.16000366210938,100.47000122070312,5103200.0
2015-06-26,99.97000122070312,99.0,98.5199966430664,100.3499984741211,4990400.0
2015-06-29,98.13999938964844,96.68000030517578,96.54000091552734,99.06999969482422,3025000.0
2015-06-30,97.69000244140625,96.77999877929688,96.56999969482422,97.69000244140625,2572500.0
2015-07-01,97.73999786376953,98.05999755859375,97.30999755859375,98.79000091552734,2259500.0
2015-07-02,98.29000091552734,97.33000183105469,96.51000213623047,98.72000122070312,2456700.0
2015-07-06,96.44000244140625,97.33999633789062,96.30999755859375,97.58000183105469,1817900.0
2015-07-07,97.80000305175781,98.68000030517578,96.6500015258789,99.0999984741211,3089500.0
2015-07-08,99.44999694824219,97.62000274658203,96.94999694824219,99.44999694824219,2623300.0
2015-07-09,98.80000305175781,97.75,97.6500015258789,99.08999633789062,2734900.0
2015-07-10,98.7300033569336,98.77999877929688,98.02999877929688,99.27999877929688,2536200.0
2015-07-13,99.3499984741211,100.55000305175781,99.08999633789062,100.7699966430664,3488900.0
2015-07-14,100.01000213623047,100.73999786376953,99.7300033569336,100.87000274658203,2394900.0
2015-07-15,100.55999755859375,99.94999694824219,99.6500015258789,100.70999908447266,1858600.0
2015-07-16,100.55000305175781,101.44999694824219,100.55000305175781,101.62000274658203,1858500.0
2015-07-17,101.55999755859375,100.4800033569336,100.16999816894531,101.55999755859375,1544700.0
2015-07-20,100.69999694824219,100.72000122070312,100.33000183105469,101.19000244140625,1579000.0
2015-07-21,100.37000274658203,100.38999938964844,100.19999694824219,101.22000122070312,1534400.0
2015-07-22,100.30999755859375,102.33000183105469,100.25,102.5,2775300.0
2015-07-23,102.5,102.41999816894531,102.16999816894531,103.30999755859375,2308100.0
2015-07-24,102.16999816894531,101.16999816894531,100.87999725341797,102.80000305175781,2114800.0
2015-07-27,100.66000366210938,100.38999938964844,100.04000091552734,101.01000213623047,1871100.0
2015-07-28,100.91000366210938,101.69000244140625,100.44999694824219,101.76000213623047,1708400.0
2015-07-29,101.69000244140625,102.44999694824219,101.5199966430664,102.70999908447266,2071700.0
2015-07-30,102.05999755859375,102.66000366210938,101.61000061035156,102.98999786376953,1447200.0
2015-07-31,103.0,103.11000061035156,102.93000030517578,103.98999786376953,2402100.0
2015-08-03,103.16999816894531,103.20999908447266,102.38999938964844,103.77999877929688,2177600.0
2015-08-04,103.20999908447266,103.41999816894531,103.11000061035156,104.5999984741211,2141300.0
2015-08-05,105.0,104.5,104.12999725341797,105.33000183105469,2569900.0
2015-08-06,104.30000305175781,103.0999984741211,103.0,104.86000061035156,1643800.0
2015-08-07,103.02999877929688,103.73999786376953,102.62999725341797,103.83000183105469,1760600.0
2015-08-10,104.30999755859375,105.19999694824219,104.13999938964844,105.37000274658203,1763800.0
2015-08-11,104.79000091552734,103.58000183105469,103.41000366210938,104.94999694824219,1936900.0
2015-08-12,102.77999877929688,103.7699966430664,102.33999633789062,103.8499984741211,2357100.0
2015-08-13,104.04000091552734,103.38999938964844,102.66999816894531,104.08999633789062,2358200.0
2015-08-14,103.0,103.44999694824219,102.41999816894531,103.52999877929688,2055600.0
2015-08-17,103.33000183105469,103.4800033569336,102.43000030517578,103.54000091552734,1874600.0
2015-08-18,103.63999938964844,103.86000061035156,103.0999984741211,104.08999633789062,1952300.0
2015-08-19,104.02999877929688,102.87000274658203,102.5199966430664,104.16000366210938,2082100.0
2015-08-20,102.18000030517578,99.97000122070312,99.87000274658203,103.66000366210938,3459900.0
2015-08-21,99.37000274658203,97.12999725341797,97.08999633789062,99.76000213623047,3360600.0
2015-08-24,91.33999633789062,92.66999816894531,88.43000030517578,94.26000213623047,5216500.0
2015-08-25,95.41999816894531,92.13999938964844,92.05000305175781,95.76000213623047,4313200.0
2015-08-26,94.33000183105469,95.04000091552734,92.4000015258789,95.2699966430664,3998900.0
2015-08-27,96.20999908447266,95.7300033569336,93.95999908447266,96.5,3993100.0
2015-08-28,95.36000061035156,95.8499984741211,94.91999816894531,96.13999938964844,3221800.0
2015-08-31,95.20999908447266,94.2699966430664,94.19000244140625,95.66000366210938,2723900.0
2015-09-01,91.87999725341797,92.29000091552734,91.68000030517578,93.5,3869300.0
2015-09-02,93.58999633789062,94.43000030517578,92.31999969482422,94.44999694824219,2539300.0
2015-09-03,95.01000213623047,95.61000061035156,94.66000366210938,95.94000244140625,2815400.0
2015-09-04,94.30999755859375,94.44999694824219,93.68000030517578,95.12000274658203,3421400.0
2015-09-08,96.2699966430664,97.12000274658203,96.01000213623047,97.33999633789062,2508200.0
2015-09-09,97.41999816894531,95.5199966430664,95.33000183105469,97.8499984741211,2087600.0
2015-09-10,95.38999938964844,96.80999755859375,95.36000061035156,97.36000061035156,3342100.0
2015-09-11,96.58999633789062,97.3499984741211,96.0,97.44999694824219,1982700.0
2015-09-14,97.41000366210938,96.51000213623047,96.4000015258789,97.5,2002500.0
2015-09-15,97.0,98.23999786376953,96.13999938964844,98.62000274658203,2088000.0
2015-09-16,98.22000122070312,98.95999908447266,98.05999755859375,99.3499984741211,1741900.0
2015-09-17,98.95999908447266,98.52999877929688,98.3499984741211,99.94000244140625,2397500.0
2015-09-18,94.79000091552734,97.52999877929688,94.79000091552734,98.51000213623047,3564700.0
2015-09-21,98.05000305175781,98.43000030517578,97.66000366210938,99.12999725341797,2345900.0
2015-09-22,97.12999725341797,97.66999816894531,96.1500015258789,97.83000183105469,2920500.0
2015-09-23,97.81999969482422,97.86000061035156,97.31999969482422,98.36000061035156,2816500.0
2015-09-24,95.7699966430664,97.7699966430664,95.66999816894531,98.0,4054600.0
2015-09-25,98.36000061035156,96.94000244140625,96.37000274658203,98.41000366210938,3413400.0
2015-09-28,96.52999877929688,95.94999694824219,95.80000305175781,97.31999969482422,3025500.0
2015-09-29,96.08999633789062,96.5999984741211,95.52999877929688,96.77999877929688,3371600.0
2015-09-30,97.63999938964844,98.26000213623047,97.3499984741211,98.37999725341797,3637900.0
2015-10-01,98.47000122070312,98.44000244140625,97.05000305175781,99.0,3222700.0
2015-10-02,97.08000183105469,99.38999938964844,96.30999755859375,99.41999816894531,2610200.0
2015-10-05,99.97000122070312,101.62000274658203,99.94000244140625,101.80999755859375,2228200.0
2015-10-06,101.5,101.5,100.88999938964844,101.94999694824219,2460800.0
2015-10-07,102.0,102.62000274658203,101.27999877929688,102.62999725341797,1954200.0
2015-10-08,102.51000213623047,105.01000213623047,102.19000244140625,105.2699966430664,3450100.0
2015-10-09,105.11000061035156,104.77999877929688,104.66999816894531,106.4800033569336,3835700.0
2015-10-12,104.69000244140625,105.05000305175781,104.61000061035156,105.22000122070312,2356700.0
2015-10-13,103.0,103.4800033569336,102.7300033569336,104.62000274658203,2585600.0
2015-10-14,102.22000122070312,102.43000030517578,101.19999694824219,102.94999694824219,2421100.0
2015-10-15,103.05000305175781,102.30000305175781,102.1500015258789,103.05000305175781,2737800.0
2015-10-16,103.0,103.01000213623047,102.18000030517578,103.01000213623047,2190500.0
2015-10-19,102.77999877929688,103.0999984741211,102.58999633789062,103.31999969482422,2021700.0
2015-10-20,103.33999633789062,103.47000122070312,102.83999633789062,103.63999938964844,2813300.0
2015-10-21,103.97000122070312,102.5199966430664,102.4000015258789,104.41999816894531,1964500.0
2015-10-22,102.9000015258789,106.45999908447266,102.9000015258789,106.61000061035156,2483400.0
2015-10-23,107.30000305175781,107.98999786376953,106.2699966430664,108.2300033569336,2972600.0
