Date,dgopen,dgclose,dglow,dghigh,dgvolume
2015-09-18,70.44999694824219,70.22000122070312,70.08999633789062,71.0999984741211,4348900.0
2015-09-21,70.5,70.8499984741211,70.44000244140625,71.5,2006600.0
2015-09-22,70.2300033569336,71.19000244140625,70.12000274658203,71.2699966430664,2951800.0
2015-09-23,71.16000366210938,71.75,70.91999816894531,72.06999969482422,2751300.0
2015-09-24,71.16000366210938,72.33999633789062,71.05000305175781,72.45999908447266,4618800.0
2015-09-25,73.04000091552734,71.80000305175781,71.4800033569336,73.30000305175781,3086100.0
2015-09-28,71.81999969482422,70.45999908447266,69.80999755859375,72.05000305175781,3097700.0
2015-09-29,70.38999938964844,70.33000183105469,69.77999877929688,70.66999816894531,3586400.0
2015-09-30,71.16999816894531,72.44000244140625,71.04000091552734,72.58999633789062,4210500.0
2015-10-01,72.44000244140625,71.44000244140625,70.58000183105469,72.5,2850100.0
2015-10-02,70.87999725341797,71.31999969482422,69.80999755859375,71.31999969482422,2303600.0
2015-10-05,71.77999877929688,71.1500015258789,70.83000183105469,71.9800033569336,2526000.0
2015-10-06,70.79000091552734,68.72000122070312,68.05999755859375,71.08999633789062,5894800.0
2015-10-07,68.97000122070312,67.44999694824219,66.41999816894531,69.0,9147500.0
2015-10-08,67.52999877929688,66.19999694824219,65.5199966430664,67.58000183105469,10291700.0
2015-10-09,66.19000244140625,67.2300033569336,66.08999633789062,67.58999633789062,4398500.0
2015-10-12,67.2300033569336,68.5199966430664,67.2300033569336,68.58000183105469,3530100.0
2015-10-13,68.45999908447266,67.97000122070312,67.81999969482422,68.76000213623047,3262900.0
2015-10-14,67.79000091552734,65.11000061035156,65.02999877929688,68.68000030517578,7069200.0
2015-10-15,65.3499984741211,66.38999938964844,64.66000366210938,66.5999984741211,5606900.0
2015-10-16,66.8499984741211,67.1500015258789,66.44000244140625,67.25,2492700.0
2015-10-19,67.04000091552734,67.08000183105469,66.86000061035156,67.55000305175781,2500100.0
2015-10-20,66.69000244140625,67.02999877929688,66.69000244140625,67.20999908447266,2197900.0
2015-10-21,67.58999633789062,67.55000305175781,67.29000091552734,68.48999786376953,2599500.0
2015-10-22,67.81999969482422,66.94999694824219,66.91000366210938,68.0,5522300.0
2015-10-23,67.55000305175781,65.75,65.23999786376953,67.58000183105469,4864700.0
2015-10-26,65.94000244140625,65.95999908447266,65.7699966430664,66.2300033569336,3673100.0
2015-10-27,65.9000015258789,65.33999633789062,64.83000183105469,66.11000061035156,5183400.0
2015-10-28,65.55999755859375,67.4800033569336,65.30000305175781,67.55000305175781,5319300.0
2015-10-29,67.01000213623047,67.29000091552734,66.70999908447266,67.37999725341797,3309800.0
2015-10-30,67.11000061035156,67.7699966430664,67.06999969482422,68.33999633789062,4979800.0
2015-11-02,67.80000305175781,68.73999786376953,66.98999786376953,68.94000244140625,3509100.0
2015-11-03,68.73999786376953,68.54000091552734,68.0999984741211,68.97000122070312,6757800.0
2015-11-04,68.69000244140625,67.77999877929688,67.61000061035156,68.87999725341797,3692600.0
2015-11-05,67.91000366210938,68.2300033569336,66.75,68.2300033569336,5738600.0
2015-11-06,68.05999755859375,67.81999969482422,67.2300033569336,68.5199966430664,2393400.0
2015-11-09,67.66000366210938,66.97000122070312,66.4800033569336,67.77999877929688,2706100.0
2015-11-10,66.30000305175781,66.04000091552734,65.33999633789062,66.5199966430664,4667800.0
2015-11-11,65.73999786376953,62.650001525878906,62.619998931884766,65.81999969482422,7762700.0
2015-11-12,62.93000030517578,63.349998474121094,62.75,63.779998779296875,4465800.0
2015-11-13,61.689998626708984,60.02000045776367,59.75,62.08000183105469,8078200.0
2015-11-16,60.33000183105469,61.040000915527344,59.75,61.25,4461700.0
2015-11-17,61.77000045776367,62.77000045776367,61.560001373291016,63.40999984741211,5802900.0
2015-11-18,62.59000015258789,63.150001525878906,62.08000183105469,63.27000045776367,4187400.0
2015-11-19,63.36000061035156,62.61000061035156,62.400001525878906,63.54999923706055,2646000.0
2015-11-20,63.75,64.05999755859375,63.45000076293945,64.52999877929688,4089800.0
2015-11-23,64.02999877929688,64.30999755859375,63.459999084472656,64.45999908447266,4135800.0
2015-11-24,63.529998779296875,65.5999984741211,63.529998779296875,66.51000213623047,5868900.0
2015-11-25,65.5,65.16999816894531,64.87000274658203,65.7699966430664,3140000.0
2015-11-27,65.06999969482422,65.01000213623047,64.70999908447266,65.30000305175781,2040900.0
2015-11-30,65.0,65.41000366210938,64.0999984741211,65.4800033569336,4718100.0
2015-12-01,65.52999877929688,65.72000122070312,65.16999816894531,66.12000274658203,4096600.0
2015-12-02,65.80000305175781,65.3499984741211,65.11000061035156,66.04000091552734,3849200.0
2015-12-03,66.80000305175781,68.12000274658203,66.2699966430664,68.41000366210938,9586800.0
2015-12-04,68.19000244140625,69.12000274658203,66.9000015258789,69.19000244140625,6281300.0
2015-12-07,68.7699966430664,69.5999984741211,68.19999694824219,69.87999725341797,4831200.0
2015-12-08,69.3499984741211,71.20999908447266,69.08000183105469,71.52999877929688,5317000.0
2015-12-09,70.58000183105469,71.0,70.5,72.20999908447266,4688800.0
2015-12-10,71.22000122070312,71.13999938964844,70.86000061035156,71.5199966430664,3329200.0
2015-12-11,70.54000091552734,70.3499984741211,69.7699966430664,70.72000122070312,2360500.0
2015-12-14,70.30999755859375,71.01000213623047,70.13999938964844,71.5999984741211,3308100.0
2015-12-15,71.5,70.95999908447266,70.91000366210938,72.19999694824219,3340900.0
2015-12-16,70.95999908447266,71.83000183105469,70.08999633789062,72.0199966430664,3837900.0
2015-12-17,71.88999938964844,71.54000091552734,71.04000091552734,72.0199966430664,3099600.0
2015-12-18,71.1500015258789,71.54000091552734,70.30000305175781,71.79000091552734,4768800.0
2015-12-21,71.11000061035156,71.55999755859375,71.08999633789062,71.73999786376953,2283900.0
2015-12-22,71.5,72.05999755859375,71.23999786376953,72.31999969482422,1756400.0
2015-12-23,72.44999694824219,72.12000274658203,71.94000244140625,72.79000091552734,2036400.0
2015-12-24,72.18000030517578,72.22000122070312,71.9000015258789,72.41000366210938,719700.0
2015-12-28,71.80999755859375,71.98999786376953,71.55999755859375,72.25,1120300.0
2015-12-29,72.27999877929688,72.69000244140625,72.06999969482422,72.91000366210938,1645000.0
2015-12-30,72.6500015258789,72.0999984741211,72.0999984741211,73.0,1209000.0
2015-12-31,72.04000091552734,71.87000274658203,71.76000213623047,72.22000122070312,1156800.0
2016-01-04,70.93000030517578,72.41000366210938,70.44000244140625,72.44000244140625,3588300.0
2016-01-05,72.5,72.83000183105469,72.08000183105469,73.16000366210938,3426200.0
2016-01-06,72.02999877929688,72.70999908447266,71.83000183105469,73.06999969482422,3239300.0
2016-01-07,72.44999694824219,71.83999633789062,71.31999969482422,73.08999633789062,3614200.0
2016-01-08,72.01000213623047,71.45999908447266,71.33999633789062,72.37999725341797,2651900.0
2016-01-11,71.3499984741211,69.63999938964844,69.19999694824219,71.66999816894531,5179600.0
2016-01-12,70.0,70.7300033569336,69.73999786376953,70.9000015258789,3032200.0
2016-01-13,70.81999969482422,68.4800033569336,68.3499984741211,70.81999969482422,3501000.0
2016-01-14,69.06999969482422,68.38999938964844,67.58999633789062,69.6500015258789,4377600.0
2016-01-15,67.16999816894531,68.87999725341797,67.13999938964844,69.30000305175781,4336300.0
2016-01-19,69.54000091552734,70.33999633789062,69.08000183105469,70.80000305175781,4116700.0
2016-01-20,69.54000091552734,70.2300033569336,68.6500015258789,70.62000274658203,5348800.0
2016-01-21,70.41999816894531,70.80999755859375,70.30000305175781,71.94999694824219,3035500.0
2016-01-22,71.37999725341797,71.86000061035156,71.08999633789062,72.48999786376953,2922800.0
2016-01-25,72.0,72.18000030517578,71.72000122070312,72.80000305175781,2404200.0
2016-01-26,72.54000091552734,73.69000244140625,72.29000091552734,73.87000274658203,2979200.0
2016-01-27,73.52999877929688,74.04000091552734,73.4800033569336,74.7699966430664,3747300.0
2016-01-28,74.25,73.4000015258789,73.26000213623047,74.26000213623047,2843100.0
2016-01-29,73.69000244140625,75.05999755859375,73.51000213623047,75.13999938964844,3109900.0
2016-02-01,74.86000061035156,76.3499984741211,74.05000305175781,76.48999786376953,3336000.0
2016-02-02,76.26000213623047,76.33999633789062,75.5,76.75,3283400.0
2016-02-03,76.4000015258789,75.0999984741211,74.31999969482422,76.41999816894531,3065000.0
2016-02-04,74.3499984741211,72.86000061035156,72.43000030517578,75.13999938964844,3770500.0
2016-02-05,72.8499984741211,71.66000366210938,71.58000183105469,73.20999908447266,2772600.0
2016-02-08,71.26000213623047,69.70999908447266,68.87999725341797,71.30999755859375,3933200.0
2016-02-09,68.86000061035156,69.5199966430664,68.18000030517578,70.20999908447266,3923300.0
2016-02-10,69.77999877929688,69.66999816894531,69.48999786376953,70.58999633789062,2552200.0
2016-02-11,68.9000015258789,68.75,67.9000015258789,69.45999908447266,2351800.0
2016-02-12,68.80999755859375,70.45999908447266,68.73999786376953,70.61000061035156,2212800.0
2016-02-16,72.87000274658203,73.04000091552734,72.05999755859375,75.54000091552734,3097000.0
2016-02-17,73.66999816894531,74.2699966430664,73.5,74.54000091552734,2629900.0
2016-02-18,72.58000183105469,72.5999984741211,71.48999786376953,73.48999786376953,4255300.0
2016-02-19,72.19999694824219,72.0,70.66000366210938,72.48999786376953,3252900.0
2016-02-22,72.33999633789062,72.77999877929688,71.9800033569336,73.31999969482422,2686800.0
2016-02-23,73.38999938964844,74.11000061035156,73.01000213623047,74.58000183105469,2979200.0
2016-02-24,73.87999725341797,75.08000183105469,73.36000061035156,75.16000366210938,2502800.0
2016-02-25,75.56999969482422,76.2699966430664,74.63999938964844,76.27999877929688,2003400.0
2016-02-26,76.13999938964844,76.0199966430664,75.63999938964844,76.4000015258789,1910700.0
2016-02-29,75.63999938964844,74.25,74.23999786376953,76.16999816894531,3491200.0
2016-03-01,74.54000091552734,75.55000305175781,72.58000183105469,75.86000061035156,3425500.0
2016-03-02,75.08999633789062,74.79000091552734,74.12000274658203,75.47000122070312,3764900.0
2016-03-03,74.2699966430664,75.0199966430664,73.9000015258789,75.08000183105469,2112200.0
2016-03-04,74.83000183105469,74.87999725341797,73.9800033569336,75.52999877929688,2594700.0
2016-03-07,74.12000274658203,74.58000183105469,73.69000244140625,74.93000030517578,1919600.0
2016-03-08,74.16000366210938,74.23999786376953,74.11000061035156,75.55999755859375,2018800.0
2016-03-09,74.68000030517578,75.20999908447266,74.37999725341797,75.33000183105469,3018400.0
2016-03-10,79.7300033569336,83.2300033569336,79.5,83.27999877929688,10642700.0
2016-03-11,83.95999908447266,85.01000213623047,83.76000213623047,85.05000305175781,5596100.0
2016-03-14,85.1500015258789,85.80999755859375,84.63999938964844,85.87999725341797,3308700.0
2016-03-15,85.37000274658203,85.04000091552734,84.87000274658203,86.80000305175781,3356600.0
2016-03-16,85.02999877929688,84.66999816894531,83.36000061035156,85.02999877929688,3238400.0
2016-03-17,84.61000061035156,84.13999938964844,83.68000030517578,84.88999938964844,3246500.0
2016-03-18,84.25,84.04000091552734,83.5,84.83000183105469,4377200.0
2016-03-21,84.01000213623047,84.62000274658203,84.01000213623047,85.29000091552734,2054200.0
2016-03-22,84.55000305175781,83.9000015258789,83.80000305175781,85.18000030517578,2401000.0
2016-03-23,83.93000030517578,84.51000213623047,83.69999694824219,85.05000305175781,2407100.0
2016-03-24,84.19999694824219,83.94999694824219,83.66000366210938,84.52999877929688,2704100.0
2016-03-28,84.18000030517578,86.08000183105469,84.12999725341797,86.45999908447266,4162800.0
2016-03-29,85.76000213623047,86.18000030517578,85.38999938964844,86.5999984741211,3142700.0
2016-03-30,86.0,86.13999938964844,85.5,86.70999908447266,2645400.0
2016-03-31,86.12999725341797,85.5999984741211,85.29000091552734,86.47000122070312,2594600.0
2016-04-01,85.55000305175781,87.30999755859375,85.4000015258789,87.41999816894531,2953600.0
2016-04-04,87.20999908447266,86.16999816894531,85.80000305175781,87.30999755859375,2311600.0
2016-04-05,85.75,84.66000366210938,84.44999694824219,85.75,3434300.0
2016-04-06,84.2699966430664,84.5999984741211,83.62000274658203,84.83000183105469,2213900.0
2016-04-07,84.05999755859375,83.72000122070312,83.2699966430664,84.66999816894531,1762000.0
2016-04-08,83.94999694824219,82.30999755859375,82.02999877929688,83.94999694824219,2530300.0
2016-04-11,82.44000244140625,82.2699966430664,82.2300033569336,83.66999816894531,2539200.0
2016-04-12,82.62999725341797,83.3499984741211,81.76000213623047,83.79000091552734,2163000.0
2016-04-13,83.45999908447266,83.29000091552734,82.72000122070312,83.7699966430664,2359300.0
2016-04-14,83.20999908447266,82.70999908447266,82.58000183105469,83.44999694824219,2145200.0
2016-04-15,82.48999786376953,82.80000305175781,82.04000091552734,83.26000213623047,2906900.0
2016-04-18,83.0199966430664,83.73999786376953,82.5,83.91000366210938,1519400.0
2016-04-19,83.86000061035156,83.48999786376953,83.0,84.05000305175781,1241100.0
2016-04-20,83.48999786376953,82.54000091552734,81.9000015258789,83.48999786376953,2521200.0
2016-04-21,82.95999908447266,82.97000122070312,82.31999969482422,84.16999816894531,2068600.0
2016-04-22,82.62000274658203,81.44000244140625,80.05999755859375,83.12999725341797,4611300.0
2016-04-25,81.6500015258789,82.0,81.36000061035156,82.04000091552734,2201200.0
2016-04-26,82.05999755859375,82.30000305175781,81.91999816894531,82.7300033569336,2072000.0
2016-04-27,82.44000244140625,82.69000244140625,81.9000015258789,82.94000244140625,1584600.0
2016-04-28,82.62999725341797,80.95999908447266,80.76000213623047,82.6500015258789,2297400.0
2016-04-29,80.8499984741211,81.91000366210938,79.88999938964844,82.02999877929688,3533200.0
2016-05-02,82.05999755859375,82.5,81.79000091552734,82.7699966430664,2321600.0
2016-05-03,82.12000274658203,82.93000030517578,81.83999633789062,83.7300033569336,1727400.0
2016-05-04,83.23999786376953,84.0,81.05000305175781,84.13999938964844,2350900.0
2016-05-05,83.94000244140625,82.62000274658203,82.45999908447266,84.0,2405400.0
2016-05-06,82.62000274658203,83.2699966430664,81.69999694824219,83.45999908447266,2291400.0
2016-05-09,83.55000305175781,85.08000183105469,83.45999908447266,85.2699966430664,2892900.0
2016-05-10,84.93000030517578,84.31999969482422,83.88999938964844,85.06999969482422,2424800.0
2016-05-11,82.94000244140625,83.0999984741211,81.86000061035156,83.4000015258789,2575000.0
2016-05-12,83.05000305175781,83.69000244140625,82.69000244140625,84.19999694824219,1491000.0
2016-05-13,83.33000183105469,81.54000091552734,81.41999816894531,83.58999633789062,2524400.0
2016-05-16,81.87000274658203,82.87999725341797,81.12999725341797,83.41000366210938,2296000.0
2016-05-17,82.45999908447266,81.16999816894531,80.77999877929688,82.5999984741211,3103900.0
2016-05-18,79.93000030517578,79.70999908447266,78.91000366210938,80.54000091552734,3903300.0
2016-05-19,80.5999984741211,82.0,80.5999984741211,82.27999877929688,2440900.0
2016-05-20,82.22000122070312,81.62000274658203,81.04000091552734,82.23999786376953,2137300.0
2016-05-23,81.66999816894531,81.22000122070312,81.18000030517578,82.16000366210938,2193200.0
2016-05-24,81.30999755859375,83.41999816894531,81.19000244140625,83.80999755859375,3579100.0
2016-05-25,83.30000305175781,84.12999725341797,82.37999725341797,84.73999786376953,4485700.0
2016-05-26,87.5999984741211,88.01000213623047,85.37999725341797,88.9800033569336,6315200.0
2016-05-27,88.88999938964844,89.87999725341797,88.44000244140625,90.05999755859375,3503300.0
2016-05-31,90.56999969482422,89.9000015258789,88.23999786376953,90.93000030517578,4498200.0
2016-06-01,89.9000015258789,90.73999786376953,89.41000366210938,90.91000366210938,2963700.0
2016-06-02,90.80999755859375,90.9000015258789,90.31999969482422,91.55999755859375,2910800.0
2016-06-03,90.44999694824219,91.80000305175781,90.33000183105469,92.0,2032000.0
2016-06-06,91.75,90.87000274658203,90.25,91.93000030517578,2639600.0
2016-06-07,90.8499984741211,90.55999755859375,90.37000274658203,91.30999755859375,2365300.0
2016-06-08,90.55999755859375,90.87999725341797,90.08000183105469,91.0,2325400.0
2016-06-09,90.87000274658203,91.69000244140625,90.5999984741211,91.94000244140625,2023700.0
2016-06-10,91.52999877929688,91.44000244140625,90.97000122070312,91.61000061035156,2172800.0
2016-06-13,91.13999938964844,90.73999786376953,90.61000061035156,91.94999694824219,2077900.0
2016-06-14,90.37999725341797,90.58000183105469,90.08000183105469,90.91999816894531,1912700.0
