Date,csgsopen,csgsclose,csgslow,csgshigh,csgsvolume
2014-08-08,27.030000686645508,27.139999389648438,26.989999771118164,27.229999542236328,116100.0
2014-08-11,27.1200008392334,27.5,27.110000610351562,27.549999237060547,149400.0
2014-08-12,27.459999084472656,27.540000915527344,27.290000915527344,27.610000610351562,152500.0
2014-08-13,27.600000381469727,27.440000534057617,27.3700008392334,27.639999389648438,146100.0
2014-08-14,27.43000030517578,27.450000762939453,27.360000610351562,27.639999389648438,69100.0
2014-08-15,27.729999542236328,27.389999389648438,27.149999618530273,27.75,274900.0
2014-08-18,27.579999923706055,27.920000076293945,27.579999923706055,27.950000762939453,126300.0
2014-08-19,27.850000381469727,27.940000534057617,27.450000762939453,28.0,89300.0
2014-08-20,27.75,27.600000381469727,27.450000762939453,27.81999969482422,97500.0
2014-08-21,27.610000610351562,28.190000534057617,27.600000381469727,28.290000915527344,95200.0
2014-08-22,28.06999969482422,28.209999084472656,27.829999923706055,28.34000015258789,128300.0
2014-08-25,28.280000686645508,28.280000686645508,28.110000610351562,28.450000762939453,61000.0
2014-08-26,28.18000030517578,28.25,28.100000381469727,28.40999984741211,291300.0
2014-08-27,28.200000762939453,27.6299991607666,27.600000381469727,28.25,106400.0
2014-08-28,27.600000381469727,27.65999984741211,27.600000381469727,27.790000915527344,85300.0
2014-08-29,27.6299991607666,27.719999313354492,27.440000534057617,27.969999313354492,67300.0
2014-09-02,27.700000762939453,27.670000076293945,27.420000076293945,27.920000076293945,92900.0
2014-09-03,27.700000762939453,27.399999618530273,27.209999084472656,27.780000686645508,192100.0
2014-09-04,27.3799991607666,27.5,27.3799991607666,27.979999542236328,124500.0
2014-09-05,27.329999923706055,27.40999984741211,27.200000762939453,27.579999923706055,88200.0
2014-09-08,27.229999542236328,27.34000015258789,27.200000762939453,27.65999984741211,123900.0
2014-09-09,27.219999313354492,26.81999969482422,26.75,27.600000381469727,130700.0
2014-09-10,26.719999313354492,27.100000381469727,26.530000686645508,27.170000076293945,132800.0
2014-09-11,26.90999984741211,26.920000076293945,26.739999771118164,27.149999618530273,189900.0
2014-09-12,27.079999923706055,26.600000381469727,26.459999084472656,27.09000015258789,102500.0
2014-09-15,26.530000686645508,26.420000076293945,26.229999542236328,26.709999084472656,112100.0
2014-09-16,26.280000686645508,26.520000457763672,26.190000534057617,26.760000228881836,91000.0
2014-09-17,26.450000762939453,26.799999237060547,26.450000762939453,26.889999389648438,206100.0
2014-09-18,26.940000534057617,26.989999771118164,26.940000534057617,27.040000915527344,68000.0
2014-09-19,27.030000686645508,27.0,26.829999923706055,27.280000686645508,231700.0
2014-09-22,26.889999389648438,26.81999969482422,26.719999313354492,26.940000534057617,136000.0
2014-09-23,26.760000228881836,26.559999465942383,26.5,26.889999389648438,126400.0
2014-09-24,26.690000534057617,26.760000228881836,26.3799991607666,26.8799991607666,105100.0
2014-09-25,26.760000228881836,26.600000381469727,26.459999084472656,26.760000228881836,130000.0
2014-09-26,26.610000610351562,26.670000076293945,26.280000686645508,26.780000686645508,85500.0
2014-09-29,26.389999389648438,26.40999984741211,26.200000762939453,26.65999984741211,120400.0
2014-09-30,26.450000762939453,26.280000686645508,26.15999984741211,26.489999771118164,514300.0
2014-10-01,26.299999237060547,26.440000534057617,26.1200008392334,26.559999465942383,171800.0
2014-10-02,26.09000015258789,26.360000610351562,26.09000015258789,26.850000381469727,125500.0
2014-10-03,26.610000610351562,26.360000610351562,26.299999237060547,26.760000228881836,89200.0
2014-10-06,26.34000015258789,26.299999237060547,25.989999771118164,26.489999771118164,91600.0
2014-10-07,26.1200008392334,26.0,25.940000534057617,26.229999542236328,123500.0
2014-10-08,25.899999618530273,26.489999771118164,25.8799991607666,26.639999389648438,120000.0
2014-10-09,26.40999984741211,25.899999618530273,25.850000381469727,26.5,116300.0
2014-10-10,25.75,25.690000534057617,25.479999542236328,26.079999923706055,139900.0
2014-10-13,25.709999084472656,25.860000610351562,25.360000610351562,26.219999313354492,107100.0
2014-10-14,26.110000610351562,25.799999237060547,25.700000762939453,26.309999465942383,149300.0
2014-10-15,25.459999084472656,25.219999313354492,24.8799991607666,25.739999771118164,297400.0
2014-10-16,24.889999389648438,25.65999984741211,24.889999389648438,25.739999771118164,576000.0
2014-10-17,26.030000686645508,25.5,25.350000381469727,26.030000686645508,269600.0
2014-10-20,25.34000015258789,25.520000457763672,25.239999771118164,25.530000686645508,174700.0
2014-10-21,25.6299991607666,25.75,23.15999984741211,26.020000457763672,171400.0
2014-10-22,25.739999771118164,25.329999923706055,25.280000686645508,26.229999542236328,134200.0
2014-10-23,25.489999771118164,25.469999313354492,25.350000381469727,25.649999618530273,160700.0
2014-10-24,25.549999237060547,25.420000076293945,25.399999618530273,25.780000686645508,103600.0
2014-10-27,25.239999771118164,25.309999465942383,25.110000610351562,25.530000686645508,166400.0
2014-10-28,25.459999084472656,26.1200008392334,25.459999084472656,26.18000030517578,163600.0
2014-10-29,26.239999771118164,26.3700008392334,26.09000015258789,26.5,122200.0
2014-10-30,26.31999969482422,26.110000610351562,25.989999771118164,26.639999389648438,190200.0
2014-10-31,26.520000457763672,26.510000228881836,26.3700008392334,26.65999984741211,191100.0
2014-11-03,26.459999084472656,26.549999237060547,26.440000534057617,26.75,134500.0
2014-11-04,26.40999984741211,26.239999771118164,25.959999084472656,26.56999969482422,113100.0
2014-11-05,24.989999771118164,25.709999084472656,24.940000534057617,26.059999465942383,230800.0
2014-11-06,25.760000228881836,25.700000762939453,25.600000381469727,25.950000762939453,124200.0
2014-11-07,25.670000076293945,25.579999923706055,25.3700008392334,25.670000076293945,191300.0
2014-11-10,25.600000381469727,25.75,25.56999969482422,26.0,363000.0
2014-11-11,25.729999542236328,25.690000534057617,25.549999237060547,25.809999465942383,101200.0
2014-11-12,25.6200008392334,25.799999237060547,25.520000457763672,25.850000381469727,118500.0
2014-11-13,25.889999389648438,25.81999969482422,25.600000381469727,26.040000915527344,105300.0
2014-11-14,25.829999923706055,25.649999618530273,25.56999969482422,25.899999618530273,189200.0
2014-11-17,25.600000381469727,25.280000686645508,25.270000457763672,25.829999923706055,118300.0
2014-11-18,25.3700008392334,25.440000534057617,25.350000381469727,25.600000381469727,199900.0
2014-11-19,25.3799991607666,25.15999984741211,25.110000610351562,27.110000610351562,131400.0
2014-11-20,25.010000228881836,25.260000228881836,25.010000228881836,25.3700008392334,91700.0
2014-11-21,25.56999969482422,25.25,25.110000610351562,25.75,152100.0
2014-11-24,25.290000915527344,25.6200008392334,25.110000610351562,25.729999542236328,133700.0
2014-11-25,25.690000534057617,25.469999313354492,25.40999984741211,25.889999389648438,101000.0
2014-11-26,25.450000762939453,25.489999771118164,25.440000534057617,25.75,109100.0
2014-11-28,25.40999984741211,25.1200008392334,25.09000015258789,25.950000762939453,48700.0
2014-12-01,25.030000686645508,25.280000686645508,25.0,25.469999313354492,199100.0
2014-12-02,25.309999465942383,25.43000030517578,25.149999618530273,25.59000015258789,106300.0
2014-12-03,25.420000076293945,25.549999237060547,25.280000686645508,25.709999084472656,160600.0
2014-12-04,25.479999542236328,25.690000534057617,25.440000534057617,25.969999313354492,185900.0
2014-12-05,25.649999618530273,25.690000534057617,25.510000228881836,25.81999969482422,92100.0
2014-12-08,25.420000076293945,25.31999969482422,25.030000686645508,25.739999771118164,144100.0
2014-12-09,25.049999237060547,25.420000076293945,24.850000381469727,25.5,131100.0
2014-12-10,25.309999465942383,24.940000534057617,24.899999618530273,25.530000686645508,176200.0
2014-12-11,25.010000228881836,25.18000030517578,24.760000228881836,25.59000015258789,142000.0
2014-12-12,24.860000610351562,24.520000457763672,24.420000076293945,25.3700008392334,157000.0
2014-12-15,24.579999923706055,24.549999237060547,24.299999237060547,24.8700008392334,85400.0
2014-12-16,24.450000762939453,24.450000762939453,24.149999618530273,25.09000015258789,156500.0
2014-12-17,24.450000762939453,25.010000228881836,24.110000610351562,25.18000030517578,225000.0
2014-12-18,25.350000381469727,25.399999618530273,24.899999618530273,25.549999237060547,154600.0
2014-12-19,25.34000015258789,25.420000076293945,25.15999984741211,25.700000762939453,604600.0
2014-12-22,25.3799991607666,25.31999969482422,25.139999389648438,25.670000076293945,155800.0
2014-12-23,25.469999313354492,25.59000015258789,25.309999465942383,25.709999084472656,92500.0
2014-12-24,25.59000015258789,25.540000915527344,25.510000228881836,25.649999618530273,66500.0
2014-12-26,25.670000076293945,25.5,25.459999084472656,25.670000076293945,81500.0
2014-12-29,25.540000915527344,25.420000076293945,25.40999984741211,25.700000762939453,153800.0
2014-12-30,25.389999389648438,25.360000610351562,25.239999771118164,25.600000381469727,85600.0
2014-12-31,25.43000030517578,25.06999969482422,25.059999465942383,25.600000381469727,93300.0
2015-01-02,25.229999542236328,24.459999084472656,24.299999237060547,25.229999542236328,155100.0
2015-01-05,24.239999771118164,23.93000030517578,23.889999389648438,24.649999618530273,298000.0
2015-01-06,23.940000534057617,23.8700008392334,23.719999313354492,24.09000015258789,234800.0
2015-01-07,24.0,24.299999237060547,23.8799991607666,24.399999618530273,482500.0
2015-01-08,24.510000228881836,24.530000686645508,24.399999618530273,25.06999969482422,165800.0
2015-01-09,24.520000457763672,24.799999237060547,24.510000228881836,25.290000915527344,608400.0
2015-01-12,24.950000762939453,25.030000686645508,24.93000030517578,25.3799991607666,260600.0
2015-01-13,25.280000686645508,25.360000610351562,25.059999465942383,25.84000015258789,140000.0
2015-01-14,25.18000030517578,25.31999969482422,25.100000381469727,25.5,143900.0
2015-01-15,25.5,25.1299991607666,24.899999618530273,25.520000457763672,156300.0
2015-01-16,25.100000381469727,25.3700008392334,25.0,25.450000762939453,290700.0
2015-01-20,25.65999984741211,25.389999389648438,25.270000457763672,25.93000030517578,151100.0
2015-01-21,25.450000762939453,24.700000762939453,24.6200008392334,25.450000762939453,219000.0
2015-01-22,24.899999618530273,24.81999969482422,24.700000762939453,25.100000381469727,259900.0
2015-01-23,24.719999313354492,25.31999969482422,24.719999313354492,25.440000534057617,214700.0
2015-01-26,25.34000015258789,25.34000015258789,25.049999237060547,25.450000762939453,87700.0
2015-01-27,25.110000610351562,25.329999923706055,25.079999923706055,25.40999984741211,109400.0
2015-01-28,25.510000228881836,25.06999969482422,24.969999313354492,25.520000457763672,113200.0
2015-01-29,25.1200008392334,25.270000457763672,24.770000457763672,25.389999389648438,270000.0
2015-01-30,25.049999237060547,24.520000457763672,24.520000457763672,25.459999084472656,180300.0
2015-02-02,24.65999984741211,24.90999984741211,24.420000076293945,25.290000915527344,145400.0
2015-02-03,25.110000610351562,25.309999465942383,25.06999969482422,25.469999313354492,259200.0
2015-02-04,25.5,27.09000015258789,25.5,27.43000030517578,1114800.0
2015-02-05,27.709999084472656,28.989999771118164,27.18000030517578,29.170000076293945,793300.0
2015-02-06,28.920000076293945,29.510000228881836,28.84000015258789,29.770000457763672,475700.0
2015-02-09,29.3799991607666,29.700000762939453,29.280000686645508,29.8799991607666,320700.0
2015-02-10,29.84000015258789,29.760000228881836,29.290000915527344,29.8700008392334,1776500.0
2015-02-11,29.739999771118164,29.989999771118164,29.68000030517578,30.229999542236328,280400.0
2015-02-12,30.1200008392334,30.3799991607666,30.1200008392334,30.59000015258789,159700.0
2015-02-13,30.489999771118164,30.350000381469727,30.329999923706055,30.799999237060547,275300.0
2015-02-17,30.489999771118164,30.020000457763672,29.739999771118164,30.489999771118164,271200.0
2015-02-18,29.899999618530273,29.950000762939453,29.610000610351562,30.200000762939453,250700.0
2015-02-19,30.0,30.1200008392334,29.84000015258789,30.200000762939453,213700.0
2015-02-20,30.020000457763672,30.40999984741211,29.850000381469727,30.420000076293945,205800.0
2015-02-23,30.450000762939453,30.540000915527344,30.34000015258789,30.850000381469727,193700.0
2015-02-24,30.3700008392334,30.600000381469727,30.3700008392334,30.950000762939453,120500.0
2015-02-25,30.549999237060547,30.399999618530273,30.260000228881836,30.799999237060547,134600.0
2015-02-26,30.190000534057617,30.579999923706055,30.149999618530273,30.68000030517578,192100.0
2015-02-27,30.290000915527344,29.90999984741211,29.8799991607666,30.420000076293945,236900.0
2015-03-02,29.770000457763672,29.969999313354492,29.6299991607666,30.1200008392334,293000.0
2015-03-03,29.799999237060547,29.649999618530273,29.389999389648438,29.950000762939453,542600.0
2015-03-04,29.709999084472656,30.15999984741211,29.559999465942383,30.309999465942383,376200.0
2015-03-05,30.25,30.100000381469727,29.860000610351562,30.25,257900.0
2015-03-06,30.06999969482422,30.18000030517578,29.440000534057617,30.309999465942383,330300.0
2015-03-09,29.969999313354492,29.809999465942383,29.510000228881836,30.190000534057617,310400.0
2015-03-10,29.489999771118164,29.360000610351562,29.200000762939453,29.790000915527344,182600.0
2015-03-11,29.280000686645508,29.18000030517578,28.959999084472656,29.5,428900.0
2015-03-12,29.389999389648438,29.6299991607666,29.170000076293945,29.75,285400.0
2015-03-13,29.709999084472656,29.280000686645508,29.010000228881836,29.770000457763672,168900.0
2015-03-16,29.329999923706055,29.540000915527344,29.329999923706055,29.790000915527344,133500.0
2015-03-17,29.459999084472656,29.469999313354492,29.329999923706055,29.719999313354492,112500.0
2015-03-18,29.43000030517578,29.670000076293945,29.270000457763672,29.899999618530273,83600.0
2015-03-19,29.479999542236328,30.0,29.34000015258789,30.010000228881836,180900.0
2015-03-20,30.299999237060547,30.209999084472656,30.020000457763672,30.34000015258789,326600.0
2015-03-23,30.270000457763672,30.280000686645508,30.149999618530273,30.600000381469727,150100.0
2015-03-24,30.31999969482422,30.290000915527344,30.270000457763672,30.600000381469727,125200.0
2015-03-25,30.280000686645508,29.790000915527344,29.700000762939453,30.6299991607666,216000.0
2015-03-26,29.829999923706055,29.790000915527344,29.43000030517578,30.06999969482422,121700.0
2015-03-27,29.850000381469727,29.940000534057617,29.770000457763672,30.1200008392334,380600.0
2015-03-30,30.110000610351562,30.190000534057617,30.030000686645508,30.600000381469727,126000.0
2015-03-31,30.170000076293945,30.389999389648438,29.989999771118164,30.739999771118164,660900.0
2015-04-01,30.399999618530273,30.59000015258789,30.25,30.6200008392334,114500.0
2015-04-02,30.649999618530273,30.65999984741211,30.520000457763672,31.0,201700.0
2015-04-06,30.549999237060547,30.65999984741211,30.549999237060547,30.90999984741211,158000.0
2015-04-07,30.700000762939453,30.530000686645508,30.520000457763672,30.989999771118164,112100.0
2015-04-08,30.59000015258789,30.56999969482422,29.209999084472656,30.81999969482422,123100.0
2015-04-09,30.600000381469727,30.350000381469727,30.229999542236328,30.81999969482422,248700.0
2015-04-10,30.559999465942383,30.6299991607666,30.3700008392334,30.829999923706055,150100.0
