Date,clfopen,clfclose,clflow,clfhigh,clfvolume
2015-03-11,5.420000076293945,5.210000038146973,5.019999980926514,5.449999809265137,10439100.0
2015-03-12,5.300000190734863,5.130000114440918,5.099999904632568,5.449999809265137,6119400.0
2015-03-13,5.099999904632568,4.940000057220459,4.800000190734863,5.139999866485596,8006900.0
2015-03-16,4.940000057220459,4.869999885559082,4.53000020980835,4.940000057220459,8414400.0
2015-03-17,4.849999904632568,4.539999961853027,4.519999980926514,4.880000114440918,10815000.0
2015-03-18,4.489999771118164,4.579999923706055,4.119999885559082,4.590000152587891,17386200.0
2015-03-19,4.46999979019165,4.309999942779541,4.210000038146973,4.53000020980835,7689600.0
2015-03-20,4.349999904632568,4.300000190734863,4.150000095367432,4.400000095367432,11885000.0
2015-03-23,4.400000095367432,4.809999942779541,4.320000171661377,4.840000152587891,10811700.0
2015-03-24,4.769999980926514,4.989999771118164,4.769999980926514,5.070000171661377,7119300.0
2015-03-25,5.050000190734863,5.070000171661377,5.0,5.480000019073486,12472600.0
2015-03-26,5.090000152587891,4.789999961853027,4.679999828338623,5.21999979019165,8510500.0
2015-03-27,4.699999809265137,4.730000019073486,4.630000114440918,4.900000095367432,5589300.0
2015-03-30,4.710000038146973,5.059999942779541,4.659999847412109,5.130000114440918,7917900.0
2015-03-31,4.989999771118164,4.809999942779541,4.650000095367432,4.989999771118164,9288400.0
2015-04-01,4.690000057220459,4.550000190734863,4.460000038146973,4.809999942779541,8211700.0
2015-04-02,4.449999809265137,4.590000152587891,4.349999904632568,4.690000057220459,8874500.0
2015-04-06,4.599999904632568,4.710000038146973,4.590000152587891,4.760000228881836,7049600.0
2015-04-07,4.769999980926514,4.929999828338623,4.730000019073486,5.010000228881836,8821600.0
2015-04-08,5.03000020980835,4.809999942779541,4.789999961853027,5.079999923706055,6591300.0
2015-04-09,4.639999866485596,5.0,4.539999961853027,5.039999961853027,7804100.0
2015-04-10,4.949999809265137,4.869999885559082,4.840000152587891,5.090000152587891,5692300.0
2015-04-13,4.800000190734863,4.75,4.639999866485596,4.849999904632568,5928100.0
2015-04-14,4.929999828338623,5.320000171661377,4.929999828338623,5.449999809265137,14132000.0
2015-04-15,5.300000190734863,5.610000133514404,5.170000076293945,5.71999979019165,10884100.0
2015-04-16,5.53000020980835,5.510000228881836,5.349999904632568,5.789999961853027,8817400.0
2015-04-17,5.400000095367432,5.289999961853027,5.170000076293945,5.570000171661377,6863400.0
2015-04-20,5.329999923706055,5.28000020980835,5.230000019073486,5.5,7140200.0
2015-04-21,5.260000228881836,5.050000190734863,4.929999828338623,5.349999904632568,7963300.0
2015-04-22,5.050000190734863,5.079999923706055,4.949999809265137,5.329999923706055,11551100.0
2015-04-23,5.090000152587891,5.559999942779541,5.079999923706055,5.570000171661377,18162900.0
2015-04-24,5.769999980926514,6.03000020980835,5.699999809265137,6.349999904632568,41274600.0
2015-04-27,6.119999885559082,6.130000114440918,5.900000095367432,6.349999904632568,12948200.0
2015-04-28,6.199999809265137,5.869999885559082,5.809999942779541,6.380000114440918,15485000.0
2015-04-29,5.920000076293945,5.409999847412109,5.300000190734863,6.179999828338623,20222400.0
2015-04-30,5.420000076293945,5.940000057220459,5.289999961853027,5.980000019073486,13899100.0
2015-05-01,6.050000190734863,5.699999809265137,5.679999828338623,6.239999771118164,9671800.0
2015-05-04,5.78000020980835,5.860000133514404,5.760000228881836,6.070000171661377,7153600.0
2015-05-05,5.980000019073486,6.579999923706055,5.880000114440918,6.590000152587891,16044800.0
2015-05-06,6.650000095367432,6.570000171661377,6.539999961853027,6.869999885559082,16259100.0
2015-05-07,6.519999980926514,6.320000171661377,6.210000038146973,6.519999980926514,9653100.0
2015-05-08,6.409999847412109,6.090000152587891,6.03000020980835,6.440000057220459,8114800.0
2015-05-11,6.139999866485596,6.139999866485596,6.130000114440918,6.389999866485596,6286100.0
2015-05-12,6.159999847412109,5.920000076293945,5.909999847412109,6.340000152587891,9102700.0
2015-05-13,5.949999809265137,5.860000133514404,5.809999942779541,6.170000076293945,7962900.0
2015-05-14,5.900000095367432,5.610000133514404,5.570000171661377,5.980000019073486,9444600.0
2015-05-15,5.619999885559082,5.710000038146973,5.539999961853027,5.75,6920000.0
2015-05-18,5.619999885559082,5.300000190734863,5.28000020980835,5.789999961853027,9613000.0
2015-05-19,5.28000020980835,5.050000190734863,4.929999828338623,5.320000171661377,9988900.0
2015-05-20,5.050000190734863,5.03000020980835,4.699999809265137,5.090000152587891,11178800.0
2015-05-21,5.039999961853027,5.03000020980835,4.909999847412109,5.099999904632568,4827800.0
2015-05-22,5.03000020980835,5.170000076293945,4.96999979019165,5.21999979019165,6981300.0
2015-05-26,5.230000019073486,5.099999904632568,5.019999980926514,5.489999771118164,8911100.0
2015-05-27,5.159999847412109,5.360000133514404,5.070000171661377,5.380000114440918,6809400.0
2015-05-28,5.309999942779541,5.650000095367432,5.309999942779541,5.659999847412109,8481800.0
2015-05-29,5.610000133514404,5.309999942779541,5.300000190734863,5.650000095367432,8355100.0
2015-06-01,5.360000133514404,5.110000133514404,5.079999923706055,5.389999866485596,7681300.0
2015-06-02,5.099999904632568,5.420000076293945,5.099999904632568,5.559999942779541,8206000.0
2015-06-03,5.389999866485596,5.269999980926514,5.21999979019165,5.539999961853027,8207400.0
2015-06-04,5.269999980926514,5.340000152587891,5.150000095367432,5.389999866485596,5004900.0
2015-06-05,5.349999904632568,5.289999961853027,5.199999809265137,5.360000133514404,3337500.0
2015-06-08,5.210000038146973,5.119999885559082,5.010000228881836,5.300000190734863,6867800.0
2015-06-09,5.170000076293945,5.039999961853027,5.010000228881836,5.320000171661377,7305400.0
2015-06-10,5.230000019073486,5.25,5.079999923706055,5.329999923706055,7632200.0
2015-06-11,5.230000019073486,5.519999980926514,5.21999979019165,5.550000190734863,10108400.0
2015-06-12,5.489999771118164,5.480000019073486,5.380000114440918,5.550000190734863,5140400.0
2015-06-15,5.420000076293945,5.460000038146973,5.329999923706055,5.590000152587891,5806500.0
2015-06-16,5.369999885559082,5.190000057220459,5.139999866485596,5.400000095367432,6615200.0
2015-06-17,5.199999809265137,5.150000095367432,4.960000038146973,5.210000038146973,9020600.0
2015-06-18,5.170000076293945,5.079999923706055,5.010000228881836,5.199999809265137,5505200.0
2015-06-19,5.03000020980835,5.019999980926514,5.010000228881836,5.170000076293945,6469700.0
2015-06-22,5.039999961853027,4.730000019073486,4.710000038146973,5.050000190734863,9077900.0
2015-06-23,4.730000019073486,4.860000133514404,4.639999866485596,4.929999828338623,5195100.0
2015-06-24,4.849999904632568,4.769999980926514,4.710000038146973,4.900000095367432,4774200.0
2015-06-25,4.71999979019165,4.559999942779541,4.5,4.860000133514404,6037100.0
2015-06-26,4.5,4.650000095367432,4.429999828338623,4.650000095367432,16447500.0
2015-06-29,4.550000190734863,4.789999961853027,4.550000190734863,4.889999866485596,7846300.0
2015-06-30,4.78000020980835,4.329999923706055,4.269999980926514,4.820000171661377,10781700.0
2015-07-01,4.340000152587891,4.210000038146973,4.150000095367432,4.349999904632568,7029800.0
2015-07-02,4.230000019073486,3.859999895095825,3.7100000381469727,4.230000019073486,15684800.0
2015-07-06,3.700000047683716,3.549999952316284,3.4700000286102295,3.8399999141693115,11258800.0
2015-07-07,3.4700000286102295,3.5299999713897705,3.059999942779541,3.5299999713897705,13553500.0
2015-07-08,3.25,3.140000104904175,3.130000114440918,3.369999885559082,9757500.0
2015-07-09,3.359999895095825,3.2699999809265137,3.2200000286102295,3.4000000953674316,6628100.0
2015-07-10,3.430000066757202,3.299999952316284,3.240000009536743,3.440000057220459,8076800.0
2015-07-13,3.319999933242798,3.5199999809265137,3.1500000953674316,3.7100000381469727,10775500.0
2015-07-14,3.490000009536743,3.4000000953674316,3.359999895095825,3.509999990463257,5154600.0
2015-07-15,3.440000057220459,3.1700000762939453,3.1500000953674316,3.440000057220459,5804900.0
2015-07-16,3.180000066757202,3.0999999046325684,3.0799999237060547,3.2899999618530273,4786500.0
2015-07-17,3.109999895095825,3.0399999618530273,3.0299999713897705,3.259999990463257,8102600.0
2015-07-20,3.0999999046325684,2.859999895095825,2.8399999141693115,3.1500000953674316,6751100.0
2015-07-21,2.8399999141693115,2.9200000762939453,2.8399999141693115,3.0399999618530273,5050400.0
2015-07-22,2.819999933242798,2.4700000286102295,2.2799999713897705,2.859999895095825,15431600.0
2015-07-23,2.509999990463257,2.7699999809265137,2.430000066757202,2.7899999618530273,11223800.0
2015-07-24,2.609999895095825,2.4600000381469727,2.4100000858306885,2.6500000953674316,7799700.0
2015-07-27,2.359999895095825,2.4000000953674316,2.3499999046325684,2.619999885559082,5500600.0
2015-07-28,2.4600000381469727,2.9700000286102295,2.4600000381469727,3.0999999046325684,13551600.0
2015-07-29,3.009999990463257,3.0199999809265137,2.680000066757202,3.0999999046325684,14191600.0
2015-07-30,3.0,2.6500000953674316,2.6500000953674316,3.0399999618530273,6094000.0
2015-07-31,2.700000047683716,2.5199999809265137,2.5199999809265137,2.7100000381469727,3840600.0
2015-08-03,2.509999990463257,2.450000047683716,2.440000057220459,2.609999895095825,4580100.0
2015-08-04,2.5299999713897705,2.4200000762939453,2.4100000858306885,2.5899999141693115,3915600.0
2015-08-05,2.5199999809265137,2.6500000953674316,2.4700000286102295,2.75,5080100.0
2015-08-06,2.5999999046325684,2.880000114440918,2.5,2.9100000858306885,5401300.0
2015-08-07,2.930000066757202,2.680000066757202,2.619999885559082,3.0199999809265137,4205400.0
2015-08-10,2.7300000190734863,2.990000009536743,2.559999942779541,3.0299999713897705,4727000.0
2015-08-11,2.880000114440918,3.0899999141693115,2.75,3.109999895095825,6459000.0
2015-08-12,2.950000047683716,3.240000009536743,2.940000057220459,3.240000009536743,4466900.0
2015-08-13,3.1500000953674316,3.2100000381469727,3.0999999046325684,3.309999942779541,3659800.0
2015-08-14,3.200000047683716,3.380000114440918,3.190000057220459,3.4200000762939453,3920900.0
2015-08-17,3.380000114440918,3.75,3.309999942779541,3.799999952316284,5236800.0
2015-08-18,3.640000104904175,3.4200000762939453,3.3499999046325684,3.7200000286102295,4359400.0
2015-08-19,3.4000000953674316,3.380000114440918,3.359999895095825,3.630000114440918,2478000.0
2015-08-20,3.3499999046325684,3.2300000190734863,3.2100000381469727,3.4200000762939453,3515900.0
2015-08-21,3.1700000762939453,3.309999942779541,3.0799999237060547,3.359999895095825,5487800.0
2015-08-24,2.950000047683716,3.2100000381469727,2.9000000953674316,3.4700000286102295,4200000.0
2015-08-25,3.4200000762939453,3.2100000381469727,3.0899999141693115,3.430000066757202,3904700.0
2015-08-26,3.259999990463257,3.2799999713897705,3.119999885559082,3.3399999141693115,3913400.0
2015-08-27,3.2899999618530273,3.7300000190734863,3.2899999618530273,3.740000009536743,6909400.0
2015-08-28,3.7300000190734863,3.8299999237060547,3.700000047683716,4.199999809265137,7895800.0
2015-08-31,3.799999952316284,3.9700000286102295,3.609999895095825,4.119999885559082,6649000.0
2015-09-01,3.7699999809265137,3.759999990463257,3.700000047683716,4.039999961853027,4767800.0
2015-09-02,3.8499999046325684,3.799999952316284,3.569999933242798,3.9000000953674316,2910900.0
2015-09-03,3.759999990463257,3.890000104904175,3.75,3.9800000190734863,3761500.0
2015-09-04,3.809999942779541,3.859999895095825,3.759999990463257,3.9700000286102295,3817900.0
2015-09-08,4.0,4.289999961853027,3.930000066757202,4.320000171661377,6241300.0
2015-09-09,4.329999923706055,4.380000114440918,4.139999866485596,4.519999980926514,7863900.0
2015-09-10,4.369999885559082,4.059999942779541,4.0,4.53000020980835,6340900.0
2015-09-11,4.0,3.6600000858306885,3.630000114440918,4.210000038146973,5855100.0
2015-09-14,3.6600000858306885,3.25,3.200000047683716,3.7100000381469727,6864800.0
2015-09-15,3.2200000286102295,3.200000047683716,3.0999999046325684,3.2799999713897705,3463300.0
2015-09-16,3.2200000286102295,3.3399999141693115,3.200000047683716,3.4100000858306885,3675200.0
2015-09-17,3.309999942779541,3.200000047683716,3.1700000762939453,3.4200000762939453,4038000.0
2015-09-18,3.140000104904175,3.0799999237060547,2.9600000381469727,3.1500000953674316,5987800.0
2015-09-21,3.0299999713897705,2.9100000858306885,2.9000000953674316,3.1700000762939453,3697700.0
2015-09-22,2.809999942779541,2.8299999237060547,2.609999895095825,2.869999885559082,6459200.0
2015-09-23,2.7699999809265137,2.640000104904175,2.619999885559082,2.890000104904175,4403200.0
2015-09-24,2.5999999046325684,2.7300000190734863,2.4800000190734863,2.819999933242798,4045400.0
2015-09-25,2.75,2.630000114440918,2.509999990463257,2.7699999809265137,5044000.0
2015-09-28,2.609999895095825,2.4200000762939453,2.380000114440918,2.609999895095825,4082200.0
2015-09-29,2.450000047683716,2.390000104904175,2.3299999237060547,2.5,3074300.0
2015-09-30,2.4100000858306885,2.440000057220459,2.390000104904175,2.5899999141693115,3603400.0
2015-10-01,2.430000066757202,2.359999895095825,2.3299999237060547,2.5999999046325684,3475700.0
2015-10-02,2.3399999141693115,2.559999942779541,2.3299999237060547,2.569999933242798,4421800.0
2015-10-05,2.5999999046325684,2.940000057220459,2.5999999046325684,3.0399999618530273,6176500.0
2015-10-06,3.0,3.509999990463257,2.9600000381469727,3.5299999713897705,9730500.0
2015-10-07,3.5,2.940000057220459,2.930000066757202,3.7300000190734863,14575200.0
2015-10-08,3.0,3.119999885559082,2.930000066757202,3.1500000953674316,6899600.0
2015-10-09,3.2699999809265137,3.049999952316284,3.0299999713897705,3.319999933242798,4349800.0
2015-10-12,3.049999952316284,2.9600000381469727,2.950000047683716,3.130000114440918,3203300.0
2015-10-13,2.9200000762939453,2.8499999046325684,2.8299999237060547,3.069999933242798,3002000.0
2015-10-14,2.890000104904175,2.8299999237060547,2.799999952316284,2.9800000190734863,3107000.0
2015-10-15,2.819999933242798,2.940000057220459,2.799999952316284,3.049999952316284,7522700.0
2015-10-16,3.0,2.809999942779541,2.799999952316284,3.0,3469000.0
2015-10-19,2.7799999713897705,2.7100000381469727,2.5899999141693115,2.809999942779541,3937000.0
2015-10-20,2.690000057220459,2.6600000858306885,2.609999895095825,2.7899999618530273,3156900.0
2015-10-21,2.630000114440918,2.5999999046325684,2.5899999141693115,2.7799999713897705,3023500.0
2015-10-22,2.690000057220459,2.619999885559082,2.569999933242798,2.799999952316284,2990100.0
2015-10-23,2.7300000190734863,2.6500000953674316,2.569999933242798,2.75,4630400.0
2015-10-26,2.6600000858306885,2.619999885559082,2.5199999809265137,2.6600000858306885,3659500.0
2015-10-27,2.5899999141693115,2.630000114440918,2.549999952316284,2.700000047683716,2658600.0
2015-10-28,2.630000114440918,2.640000104904175,2.5899999141693115,2.7899999618530273,5314500.0
2015-10-29,2.740000009536743,2.6700000762939453,2.5999999046325684,3.0,13227500.0
2015-10-30,2.690000057220459,2.759999990463257,2.559999942779541,2.8399999141693115,6312300.0
2015-11-02,2.809999942779541,2.880000114440918,2.75,2.940000057220459,4681800.0
2015-11-03,2.9000000953674316,3.0899999141693115,2.890000104904175,3.200000047683716,8701100.0
2015-11-04,3.0899999141693115,3.0299999713897705,2.990000009536743,3.1500000953674316,3909000.0
2015-11-05,3.0,2.8299999237060547,2.809999942779541,3.0399999618530273,3400400.0
2015-11-06,3.049999952316284,3.1500000953674316,3.0199999809265137,3.309999942779541,13908100.0
2015-11-09,3.1700000762939453,3.25,3.049999952316284,3.2899999618530273,4886500.0
2015-11-10,3.2200000286102295,3.309999942779541,3.2200000286102295,3.4700000286102295,7441200.0
2015-11-11,3.2899999618530273,3.240000009536743,3.130000114440918,3.3299999237060547,6057600.0
2015-11-12,3.119999885559082,3.009999990463257,2.990000009536743,3.1600000858306885,3559200.0
2015-11-13,3.009999990463257,2.7200000286102295,2.680000066757202,3.049999952316284,5269600.0
2015-11-16,2.7200000286102295,2.690000057220459,2.640000104904175,2.8499999046325684,3445600.0
