Date,broopen,broclose,brolow,brohigh,brovolume
2014-05-12,14.864999771118164,15.050000190734863,14.805000305175781,15.100000381469727,1160000.0
2014-05-13,15.050000190734863,15.024999618530273,14.984999656677246,15.114999771118164,1138600.0
2014-05-14,15.0600004196167,14.949999809265137,14.904999732971191,15.0600004196167,1119800.0
2014-05-15,14.885000228881836,14.885000228881836,14.670000076293945,14.904999732971191,1527200.0
2014-05-16,14.854999542236328,14.789999961853027,14.765000343322754,14.925000190734863,2497000.0
2014-05-19,14.760000228881836,14.850000381469727,14.75,14.979999542236328,2453200.0
2014-05-20,14.805000305175781,14.694999694824219,14.619999885559082,14.869999885559082,1358000.0
2014-05-21,14.744999885559082,14.744999885559082,14.699999809265137,14.859999656677246,1145800.0
2014-05-22,14.739999771118164,14.845000267028809,14.710000038146973,14.9350004196167,1964000.0
2014-05-23,14.869999885559082,15.03499984741211,14.869999885559082,15.079999923706055,2199400.0
2014-05-27,15.079999923706055,15.119999885559082,15.039999961853027,15.21500015258789,1354200.0
2014-05-28,15.109999656677246,15.010000228881836,14.954999923706055,15.130000114440918,2544800.0
2014-05-29,15.104999542236328,15.145000457763672,15.024999618530273,15.175000190734863,1819000.0
2014-05-30,15.135000228881836,15.095000267028809,15.0600004196167,15.194999694824219,1274200.0
2014-06-02,15.109999656677246,15.095000267028809,14.975000381469727,15.135000228881836,1005000.0
2014-06-03,15.0649995803833,15.055000305175781,14.994999885559082,15.095000267028809,1139800.0
2014-06-04,15.050000190734863,15.175000190734863,15.050000190734863,15.220000267028809,901400.0
2014-06-05,15.1899995803833,15.15999984741211,15.149999618530273,15.265000343322754,841800.0
2014-06-06,15.255000114440918,15.385000228881836,15.210000038146973,15.420000076293945,1803600.0
2014-06-09,15.399999618530273,15.430000305175781,15.329999923706055,15.489999771118164,916400.0
2014-06-10,15.390000343322754,15.390000343322754,15.305000305175781,15.479999542236328,801800.0
2014-06-11,15.270000457763672,15.34000015258789,15.270000457763672,15.444999694824219,1124800.0
2014-06-12,15.34000015258789,15.335000038146973,15.220000267028809,15.364999771118164,1477400.0
2014-06-13,15.359999656677246,15.28499984741211,15.234999656677246,15.430000305175781,2235600.0
2014-06-16,15.255000114440918,15.255000114440918,15.194999694824219,15.305000305175781,1240800.0
2014-06-17,15.180000305175781,15.380000114440918,15.180000305175781,15.475000381469727,1409600.0
2014-06-18,15.385000228881836,15.40999984741211,15.345000267028809,15.4399995803833,869600.0
2014-06-19,15.420000076293945,15.350000381469727,15.28499984741211,15.430000305175781,914000.0
2014-06-20,15.3100004196167,15.270000457763672,15.260000228881836,15.4350004196167,1600400.0
2014-06-23,15.300000190734863,15.3149995803833,15.229999542236328,15.380000114440918,752000.0
2014-06-24,15.270000457763672,15.229999542236328,15.220000267028809,15.329999923706055,910000.0
2014-06-25,15.194999694824219,15.319999694824219,15.194999694824219,15.324999809265137,875600.0
2014-06-26,15.28499984741211,15.225000381469727,15.164999961853027,15.3149995803833,919200.0
2014-06-27,15.1850004196167,15.239999771118164,15.154999732971191,15.300000190734863,1976400.0
2014-06-30,15.234999656677246,15.354999542236328,15.1899995803833,15.369999885559082,1908800.0
2014-07-01,15.40999984741211,15.5,15.364999771118164,15.59000015258789,1755600.0
2014-07-02,15.489999771118164,15.324999809265137,15.324999809265137,15.5600004196167,581000.0
2014-07-03,15.350000381469727,15.385000228881836,15.350000381469727,15.46500015258789,320800.0
2014-07-07,15.385000228881836,15.305000305175781,15.244999885559082,15.399999618530273,1111400.0
2014-07-08,15.274999618530273,15.279999732971191,15.229999542236328,15.3149995803833,795400.0
2014-07-09,15.295000076293945,15.265000343322754,15.234999656677246,15.380000114440918,955600.0
2014-07-10,15.095000267028809,15.135000228881836,15.050000190734863,15.164999961853027,1281400.0
2014-07-11,15.085000038146973,15.140000343322754,15.010000228881836,15.305000305175781,919200.0
2014-07-14,15.210000038146973,15.204999923706055,15.130000114440918,15.28499984741211,877600.0
2014-07-15,15.199999809265137,15.210000038146973,15.140000343322754,15.319999694824219,768600.0
2014-07-16,15.25,15.265000343322754,15.164999961853027,15.350000381469727,1616000.0
2014-07-17,15.220000267028809,15.175000190734863,15.15999984741211,15.350000381469727,951000.0
2014-07-18,15.170000076293945,15.1850004196167,15.09000015258789,15.210000038146973,1877600.0
2014-07-21,15.15999984741211,15.109999656677246,15.104999542236328,15.229999542236328,2209400.0
2014-07-22,15.625,15.78499984741211,15.484999656677246,15.9350004196167,4279400.0
2014-07-23,15.145000457763672,15.774999618530273,15.145000457763672,15.875,2444200.0
2014-07-24,15.8100004196167,15.859999656677246,15.729999542236328,15.899999618530273,2532000.0
2014-07-25,15.824999809265137,15.8100004196167,15.75,15.890000343322754,3126600.0
2014-07-28,15.795000076293945,15.800000190734863,15.6850004196167,15.850000381469727,1404800.0
2014-07-29,15.774999618530273,15.5649995803833,15.550000190734863,15.819999694824219,1801600.0
2014-07-30,15.649999618530273,15.585000038146973,15.545000076293945,15.704999923706055,1296000.0
2014-07-31,15.494999885559082,15.390000343322754,15.28499984741211,15.545000076293945,2195600.0
2014-08-01,15.364999771118164,15.270000457763672,15.140000343322754,15.404999732971191,2248400.0
2014-08-04,15.289999961853027,15.295000076293945,15.1850004196167,15.335000038146973,1576400.0
2014-08-05,15.274999618530273,15.154999732971191,15.130000114440918,15.34000015258789,1689400.0
2014-08-06,15.069999694824219,15.244999885559082,15.055000305175781,15.295000076293945,830400.0
2014-08-07,15.279999732971191,15.199999809265137,15.149999618530273,15.335000038146973,848800.0
2014-08-08,15.1899995803833,15.305000305175781,15.15999984741211,15.375,840000.0
2014-08-11,15.329999923706055,15.350000381469727,15.255000114440918,15.380000114440918,1074000.0
2014-08-12,15.3149995803833,15.4399995803833,15.3149995803833,15.489999771118164,1156800.0
2014-08-13,15.470000267028809,15.585000038146973,15.470000267028809,15.609999656677246,505400.0
2014-08-14,15.604999542236328,15.65999984741211,15.600000381469727,15.71500015258789,827600.0
2014-08-15,15.739999771118164,15.725000381469727,15.585000038146973,15.770000457763672,1343800.0
2014-08-18,15.829999923706055,15.864999771118164,15.795000076293945,15.914999961853027,1037800.0
2014-08-19,15.869999885559082,15.925000190734863,15.819999694824219,15.9350004196167,735800.0
2014-08-20,15.930000305175781,15.944999694824219,15.885000228881836,15.984999656677246,1040600.0
2014-08-21,15.960000038146973,16.114999771118164,15.920000076293945,16.125,960400.0
2014-08-22,16.104999542236328,16.114999771118164,16.059999465942383,16.149999618530273,918000.0
2014-08-25,16.149999618530273,16.184999465942383,16.09000015258789,16.184999465942383,1274800.0
2014-08-26,16.219999313354492,16.264999389648438,16.21500015258789,16.295000076293945,879800.0
2014-08-27,16.260000228881836,16.280000686645508,16.200000762939453,16.299999237060547,650600.0
2014-08-28,16.264999389648438,16.2549991607666,16.19499969482422,16.30500030517578,706200.0
2014-08-29,16.299999237060547,16.309999465942383,16.135000228881836,16.329999923706055,661400.0
2014-09-02,16.350000381469727,16.424999237060547,16.325000762939453,16.729999542236328,1506400.0
2014-09-03,16.549999237060547,16.469999313354492,16.450000762939453,16.604999542236328,1033200.0
2014-09-04,16.450000762939453,16.485000610351562,16.424999237060547,16.514999389648438,960600.0
2014-09-05,16.450000762939453,16.434999465942383,16.385000228881836,16.510000228881836,573400.0
2014-09-08,16.440000534057617,16.459999084472656,16.34000015258789,16.4950008392334,1043600.0
2014-09-09,16.514999389648438,16.31999969482422,16.30500030517578,16.514999389648438,1173800.0
2014-09-10,16.309999465942383,16.325000762939453,16.270000457763672,16.405000686645508,797600.0
2014-09-11,16.260000228881836,16.354999542236328,16.25,16.395000457763672,806000.0
2014-09-12,16.364999771118164,16.44499969482422,16.315000534057617,16.510000228881836,1769200.0
2014-09-15,16.420000076293945,16.43000030517578,16.385000228881836,16.545000076293945,961000.0
2014-09-16,16.405000686645508,16.395000457763672,16.354999542236328,16.514999389648438,1518400.0
2014-09-17,16.424999237060547,16.454999923706055,16.389999389648438,16.514999389648438,1103600.0
2014-09-18,16.520000457763672,16.56999969482422,16.43000030517578,16.600000381469727,917200.0
2014-09-19,16.575000762939453,16.420000076293945,16.415000915527344,16.68000030517578,2067600.0
2014-09-22,16.420000076293945,16.315000534057617,16.2450008392334,16.420000076293945,1168400.0
2014-09-23,16.30500030517578,16.190000534057617,16.184999465942383,16.3799991607666,2187000.0
2014-09-24,16.174999237060547,16.315000534057617,16.145000457763672,16.34000015258789,1656000.0
2014-09-25,16.315000534057617,16.100000381469727,16.06999969482422,16.315000534057617,1420800.0
2014-09-26,16.114999771118164,16.264999389648438,16.075000762939453,16.31999969482422,1145400.0
2014-09-29,16.110000610351562,16.2450008392334,16.05500030517578,16.28499984741211,1021400.0
2014-09-30,16.225000381469727,16.075000762939453,16.03499984741211,16.299999237060547,4087000.0
2014-10-01,16.075000762939453,16.0,15.979999542236328,16.165000915527344,1981400.0
2014-10-02,15.96500015258789,16.06999969482422,15.899999618530273,16.165000915527344,1690800.0
2014-10-03,16.209999084472656,16.145000457763672,16.135000228881836,16.25,1448400.0
2014-10-06,16.174999237060547,16.110000610351562,16.045000076293945,16.225000381469727,1114000.0
2014-10-07,16.014999389648438,15.970000267028809,15.920000076293945,16.110000610351562,2545800.0
2014-10-08,15.954999923706055,16.09000015258789,15.904999732971191,16.110000610351562,2016600.0
2014-10-09,16.065000534057617,15.9350004196167,15.899999618530273,16.15999984741211,1734000.0
2014-10-10,15.960000038146973,15.734999656677246,15.734999656677246,16.045000076293945,997200.0
2014-10-13,15.729999542236328,15.704999923706055,15.670000076293945,15.895000457763672,1489200.0
2014-10-14,15.720000267028809,15.789999961853027,15.720000267028809,15.875,1105200.0
2014-10-15,15.550000190734863,15.789999961853027,15.479999542236328,15.875,1781600.0
2014-10-16,15.550000190734863,15.774999618530273,15.505000114440918,15.819999694824219,1748400.0
2014-10-17,15.960000038146973,16.030000686645508,15.789999961853027,16.06999969482422,1940000.0
2014-10-20,15.954999923706055,16.149999618530273,15.944999694824219,16.174999237060547,1760600.0
2014-10-21,15.845000267028809,15.880000114440918,15.680000305175781,15.989999771118164,3462200.0
2014-10-22,15.824999809265137,15.609999656677246,15.579999923706055,15.859999656677246,2059800.0
2014-10-23,15.795000076293945,15.630000114440918,15.604999542236328,15.795000076293945,2064000.0
2014-10-24,15.65999984741211,15.739999771118164,15.59000015258789,15.765000343322754,1364000.0
2014-10-27,15.675000190734863,15.779999732971191,15.645000457763672,15.819999694824219,1905200.0
2014-10-28,15.829999923706055,15.944999694824219,15.765000343322754,15.960000038146973,1788400.0
2014-10-29,15.885000228881836,15.789999961853027,15.725000381469727,15.920000076293945,1990200.0
2014-10-30,15.755000114440918,15.795000076293945,15.725000381469727,15.850000381469727,1402800.0
2014-10-31,15.970000267028809,15.930000305175781,15.890000343322754,15.994999885559082,1501200.0
2014-11-03,15.90999984741211,15.944999694824219,15.859999656677246,15.984999656677246,1647400.0
2014-11-04,15.949999809265137,15.920000076293945,15.854999542236328,15.989999771118164,1325600.0
2014-11-05,15.975000381469727,15.954999923706055,15.904999732971191,16.0,1211800.0
2014-11-06,15.975000381469727,16.010000228881836,15.914999961853027,16.010000228881836,1261600.0
2014-11-07,16.020000457763672,16.149999618530273,15.989999771118164,16.190000534057617,885200.0
2014-11-10,16.139999389648438,16.25,16.110000610351562,16.290000915527344,1642400.0
2014-11-11,16.260000228881836,16.2450008392334,16.155000686645508,16.3700008392334,786600.0
2014-11-12,16.170000076293945,16.014999389648438,16.0049991607666,16.190000534057617,1028800.0
2014-11-13,16.0049991607666,15.949999809265137,15.914999961853027,16.125,1233800.0
2014-11-14,15.9350004196167,15.994999885559082,15.9350004196167,16.05500030517578,1160400.0
2014-11-17,15.944999694824219,15.9350004196167,15.890000343322754,16.010000228881836,634200.0
2014-11-18,15.914999961853027,15.920000076293945,15.854999542236328,15.994999885559082,844600.0
2014-11-19,15.895000457763672,15.885000228881836,15.770000457763672,15.9350004196167,589400.0
2014-11-20,15.789999961853027,15.960000038146973,15.789999961853027,15.960000038146973,798000.0
2014-11-21,16.014999389648438,16.0049991607666,15.954999923706055,16.104999542236328,804000.0
2014-11-24,16.049999237060547,16.139999389648438,16.024999618530273,16.149999618530273,778400.0
2014-11-25,16.135000228881836,16.145000457763672,16.1299991607666,16.209999084472656,694000.0
2014-11-26,16.165000915527344,16.184999465942383,16.094999313354492,16.190000534057617,518800.0
2014-11-28,16.19499969482422,16.100000381469727,16.09000015258789,16.290000915527344,365600.0
2014-12-01,16.079999923706055,15.920000076293945,15.914999961853027,16.125,1011800.0
2014-12-02,15.904999732971191,16.104999542236328,15.904999732971191,16.1299991607666,801000.0
2014-12-03,16.09000015258789,16.334999084472656,16.024999618530273,16.360000610351562,902200.0
2014-12-04,16.325000762939453,16.350000381469727,16.290000915527344,16.44499969482422,1064400.0
2014-12-05,16.385000228881836,16.399999618530273,16.299999237060547,16.469999313354492,1203000.0
2014-12-08,16.399999618530273,16.46500015258789,16.34000015258789,16.584999084472656,1272600.0
2014-12-09,16.34000015258789,16.395000457763672,16.184999465942383,16.46500015258789,1580600.0
2014-12-10,16.3700008392334,16.219999313354492,16.170000076293945,16.389999389648438,1299600.0
2014-12-11,16.30500030517578,16.219999313354492,16.18000030517578,16.329999923706055,1115400.0
2014-12-12,16.024999618530273,15.960000038146973,15.954999923706055,16.125,938800.0
2014-12-15,16.045000076293945,15.845000267028809,15.765000343322754,16.045000076293945,1210200.0
2014-12-16,15.800000190734863,15.744999885559082,15.680000305175781,15.930000305175781,1106800.0
2014-12-17,15.8100004196167,16.15999984741211,15.729999542236328,16.15999984741211,1274200.0
2014-12-18,16.350000381469727,16.2450008392334,16.165000915527344,16.360000610351562,1394000.0
2014-12-19,16.235000610351562,16.21500015258789,16.145000457763672,16.30500030517578,1258400.0
2014-12-22,16.21500015258789,16.30500030517578,16.19499969482422,16.354999542236328,527400.0
2014-12-23,16.405000686645508,16.389999389648438,16.325000762939453,16.479999542236328,562600.0
2014-12-24,16.3700008392334,16.3799991607666,16.329999923706055,16.5,385200.0
2014-12-26,16.40999984741211,16.309999465942383,16.28499984741211,16.4950008392334,616600.0
2014-12-29,16.274999618530273,16.579999923706055,16.270000457763672,16.604999542236328,1106000.0
2014-12-30,16.5049991607666,16.6299991607666,16.5049991607666,16.700000762939453,795200.0
2014-12-31,16.625,16.454999923706055,16.44499969482422,16.670000076293945,962800.0
2015-01-02,16.53499984741211,16.280000686645508,16.155000686645508,16.53499984741211,836400.0
2015-01-05,16.174999237060547,16.06999969482422,15.970000267028809,16.174999237060547,1343600.0
