Date,ugopen,ugclose,uglow,ughigh,ugvolume
2018-08-23,18.639999389648438,18.700000762939453,18.639999389648438,18.700000762939453,800.0
2018-08-24,18.559999465942383,18.700000762939453,18.540000915527344,18.700000762939453,3000.0
2018-08-27,18.700000762939453,18.600000381469727,18.5,18.700000762939453,2000.0
2018-08-28,18.649999618530273,18.600000381469727,18.600000381469727,18.649999618530273,1000.0
2018-08-29,18.649999618530273,18.43000030517578,18.43000030517578,18.649999618530273,2400.0
2018-08-30,18.100000381469727,18.559999465942383,18.100000381469727,18.600000381469727,1000.0
2018-08-31,18.399999618530273,18.5,18.399999618530273,18.5,400.0
2018-09-04,18.25,18.25,18.25,18.299999237060547,2200.0
2018-09-05,18.399999618530273,18.399999618530273,18.049999237060547,18.5,5000.0
2018-09-06,18.399999618530273,18.0,18.0,18.399999618530273,2900.0
2018-09-07,18.0,17.75,17.75,18.15999984741211,10200.0
2018-09-10,17.75,17.600000381469727,17.5,17.850000381469727,2900.0
2018-09-11,17.799999237060547,17.549999237060547,17.5,18.010000228881836,3600.0
2018-09-12,17.399999618530273,17.399999618530273,17.399999618530273,17.510000228881836,1300.0
2018-09-13,17.350000381469727,17.610000610351562,17.350000381469727,17.610000610351562,2000.0
2018-09-14,17.25,17.149999618530273,17.100000381469727,17.549999237060547,4600.0
2018-09-17,17.100000381469727,17.100000381469727,16.530000686645508,17.100000381469727,5600.0
2018-09-18,16.799999237060547,16.850000381469727,16.649999618530273,17.350000381469727,6900.0
2018-09-19,16.5,16.700000762939453,16.5,16.75,1700.0
2018-09-20,16.610000610351562,16.549999237060547,16.350000381469727,16.700000762939453,8000.0
2018-09-21,16.329999923706055,16.450000762939453,16.25,16.600000381469727,6300.0
2018-09-24,16.450000762939453,16.25,16.25,16.5,5300.0
2018-09-25,16.350000381469727,16.149999618530273,16.149999618530273,16.5,7500.0
2018-09-26,16.350000381469727,16.190000534057617,16.049999237060547,16.350000381469727,4500.0
2018-09-27,16.350000381469727,16.149999618530273,16.100000381469727,16.350000381469727,2500.0
2018-09-28,16.200000762939453,16.149999618530273,16.100000381469727,16.200000762939453,2900.0
2018-10-01,16.350000381469727,16.420000076293945,16.100000381469727,16.43000030517578,5500.0
2018-10-02,16.34000015258789,15.75,15.600000381469727,16.34000015258789,7800.0
2018-10-03,15.75,16.440000534057617,15.75,16.440000534057617,4400.0
2018-10-04,16.1200008392334,15.800000190734863,15.800000190734863,16.329999923706055,14500.0
2018-10-05,15.920000076293945,16.0,15.789999961853027,16.139999389648438,2200.0
2018-10-08,16.15999984741211,16.049999237060547,16.049999237060547,16.219999313354492,700.0
2018-10-09,16.200000762939453,16.040000915527344,16.020000457763672,16.200000762939453,2500.0
2018-10-10,16.030000686645508,15.859999656677246,15.84000015258789,16.040000915527344,3300.0
2018-10-11,15.960000038146973,16.09000015258789,15.510000228881836,16.100000381469727,4000.0
2018-10-12,16.25,16.389999389648438,16.25,16.420000076293945,2900.0
2018-10-15,16.389999389648438,16.610000610351562,16.200000762939453,17.5,8200.0
2018-10-16,16.90999984741211,17.34000015258789,16.90999984741211,17.549999237060547,10300.0
2018-10-17,17.110000610351562,17.5,17.110000610351562,17.5,4400.0
2018-10-18,17.299999237060547,17.260000228881836,17.260000228881836,17.520000457763672,4000.0
2018-10-19,17.520000457763672,17.440000534057617,17.350000381469727,17.520000457763672,1400.0
2018-10-22,17.530000686645508,17.149999618530273,17.149999618530273,17.530000686645508,1300.0
2018-10-23,17.18000030517578,17.149999618530273,17.149999618530273,17.459999084472656,4600.0
2018-10-24,17.239999771118164,17.420000076293945,17.239999771118164,17.440000534057617,1200.0
2018-10-25,17.239999771118164,17.260000228881836,17.239999771118164,17.450000762939453,4400.0
2018-10-26,17.0,17.229999542236328,16.889999389648438,17.399999618530273,4300.0
2018-10-29,17.360000610351562,17.100000381469727,17.0,17.360000610351562,2600.0
2018-10-30,17.219999313354492,17.1299991607666,17.09000015258789,17.360000610351562,900.0
2018-10-31,17.34000015258789,17.170000076293945,17.049999237060547,17.34000015258789,1000.0
2018-11-01,17.1299991607666,17.170000076293945,17.110000610351562,17.25,2600.0
2018-11-02,17.34000015258789,17.149999618530273,17.149999618530273,17.34000015258789,1100.0
2018-11-05,17.280000686645508,17.170000076293945,17.170000076293945,17.3799991607666,2000.0
2018-11-06,17.3700008392334,17.200000762939453,17.190000534057617,17.3700008392334,500.0
2018-11-07,17.200000762939453,17.200000762939453,17.200000762939453,17.200000762939453,500.0
2018-11-08,17.149999618530273,17.299999237060547,17.149999618530273,17.350000381469727,2200.0
2018-11-09,17.110000610351562,17.520000457763672,17.110000610351562,17.520000457763672,4900.0
