Date,towropen,towrclose,towrlow,towrhigh,towrvolume
2016-02-08,21.079999923706055,21.549999237060547,20.84000015258789,21.770000457763672,159200.0
2016-02-09,21.170000076293945,21.290000915527344,20.93000030517578,22.030000686645508,132300.0
2016-02-10,21.5,21.899999618530273,21.5,22.600000381469727,194400.0
2016-02-11,21.190000534057617,20.260000228881836,19.360000610351562,21.860000610351562,454600.0
2016-02-12,20.440000534057617,20.280000686645508,20.100000381469727,20.809999465942383,309900.0
2016-02-16,20.510000228881836,20.700000762939453,20.190000534057617,20.790000915527344,418800.0
2016-02-17,20.889999389648438,21.100000381469727,20.829999923706055,21.299999237060547,517800.0
2016-02-18,21.1299991607666,20.34000015258789,20.329999923706055,21.360000610351562,406300.0
2016-02-19,20.290000915527344,20.489999771118164,19.959999084472656,20.510000228881836,343900.0
2016-02-22,20.68000030517578,22.010000228881836,20.68000030517578,22.110000610351562,304900.0
2016-02-23,21.8700008392334,21.510000228881836,21.510000228881836,23.809999465942383,250100.0
2016-02-24,21.139999389648438,20.440000534057617,20.399999618530273,21.299999237060547,316800.0
2016-02-25,20.520000457763672,21.1299991607666,20.020000457763672,21.200000762939453,426100.0
2016-02-26,21.389999389648438,21.540000915527344,21.239999771118164,21.899999618530273,148200.0
2016-02-29,21.68000030517578,21.459999084472656,21.260000228881836,22.149999618530273,232500.0
2016-03-01,21.809999465942383,22.149999618530273,21.389999389648438,22.350000381469727,218100.0
2016-03-02,22.059999465942383,22.299999237060547,21.979999542236328,22.540000915527344,237000.0
2016-03-03,22.280000686645508,23.260000228881836,22.280000686645508,23.399999618530273,207100.0
2016-03-04,23.260000228881836,23.59000015258789,23.100000381469727,23.729999542236328,319100.0
2016-03-07,23.360000610351562,24.049999237060547,23.360000610351562,24.190000534057617,202900.0
2016-03-08,23.860000610351562,23.479999542236328,23.399999618530273,23.959999084472656,303100.0
2016-03-09,23.639999389648438,24.389999389648438,23.450000762939453,24.43000030517578,227200.0
2016-03-10,24.40999984741211,23.81999969482422,23.739999771118164,24.40999984741211,355400.0
2016-03-11,24.1299991607666,24.829999923706055,23.84000015258789,24.899999618530273,132000.0
2016-03-14,24.709999084472656,24.3799991607666,24.239999771118164,24.709999084472656,120600.0
2016-03-15,24.010000228881836,24.329999923706055,23.959999084472656,24.34000015258789,154200.0
2016-03-16,24.309999465942383,24.829999923706055,24.309999465942383,24.8799991607666,145700.0
2016-03-17,24.799999237060547,25.68000030517578,24.610000610351562,25.920000076293945,260800.0
2016-03-18,25.809999465942383,25.809999465942383,24.829999923706055,25.899999618530273,298400.0
2016-03-21,26.06999969482422,27.059999465942383,26.06999969482422,27.59000015258789,309400.0
2016-03-22,26.709999084472656,27.18000030517578,26.549999237060547,27.65999984741211,337500.0
2016-03-23,27.229999542236328,26.420000076293945,26.309999465942383,27.290000915527344,223000.0
2016-03-24,26.290000915527344,26.600000381469727,25.309999465942383,26.600000381469727,210200.0
2016-03-28,26.670000076293945,26.15999984741211,26.059999465942383,26.829999923706055,128000.0
2016-03-29,25.809999465942383,27.270000457763672,25.299999237060547,27.270000457763672,338200.0
2016-03-30,27.450000762939453,27.0,26.979999542236328,27.530000686645508,271800.0
2016-03-31,27.06999969482422,27.200000762939453,26.799999237060547,27.5,329300.0
2016-04-01,26.93000030517578,26.780000686645508,26.34000015258789,27.06999969482422,246800.0
2016-04-04,26.6299991607666,26.030000686645508,26.0,26.6299991607666,266400.0
2016-04-05,25.530000686645508,26.719999313354492,25.399999618530273,26.8799991607666,314600.0
2016-04-06,26.700000762939453,26.469999313354492,25.860000610351562,26.729999542236328,424400.0
2016-04-07,26.25,26.350000381469727,25.84000015258789,26.649999618530273,231800.0
2016-04-08,26.760000228881836,26.6299991607666,26.149999618530273,26.760000228881836,311500.0
2016-04-11,26.860000610351562,26.59000015258789,26.450000762939453,27.31999969482422,218600.0
2016-04-12,26.670000076293945,26.809999465942383,26.350000381469727,27.020000457763672,121900.0
2016-04-13,27.06999969482422,27.520000457763672,26.8799991607666,27.719999313354492,175200.0
2016-04-14,27.540000915527344,27.200000762939453,27.1200008392334,27.639999389648438,147400.0
2016-04-15,27.239999771118164,26.84000015258789,26.5,27.25,213000.0
2016-04-18,26.600000381469727,26.989999771118164,26.579999923706055,27.229999542236328,132600.0
2016-04-19,27.25,27.780000686645508,27.25,27.979999542236328,189500.0
2016-04-20,27.770000457763672,27.84000015258789,27.110000610351562,27.989999771118164,216200.0
2016-04-21,28.100000381469727,27.43000030517578,27.3799991607666,28.110000610351562,122500.0
2016-04-22,27.350000381469727,27.489999771118164,27.350000381469727,27.68000030517578,101800.0
2016-04-25,27.520000457763672,27.40999984741211,27.030000686645508,27.729999542236328,164000.0
2016-04-26,27.56999969482422,28.200000762939453,27.389999389648438,28.3700008392334,146400.0
2016-04-27,28.049999237060547,27.860000610351562,27.530000686645508,28.3799991607666,214300.0
2016-04-28,27.329999923706055,23.40999984741211,23.350000381469727,27.5,978400.0
2016-04-29,23.020000457763672,22.950000762939453,22.559999465942383,23.780000686645508,605500.0
2016-05-02,23.1299991607666,22.989999771118164,22.75,23.34000015258789,250600.0
2016-05-03,22.829999923706055,23.049999237060547,22.600000381469727,23.440000534057617,351300.0
2016-05-04,22.90999984741211,23.059999465942383,22.6299991607666,23.520000457763672,434800.0
2016-05-05,23.1200008392334,22.81999969482422,22.719999313354492,23.299999237060547,205900.0
2016-05-06,22.850000381469727,22.6299991607666,22.59000015258789,23.010000228881836,179300.0
2016-05-09,22.65999984741211,22.59000015258789,22.530000686645508,22.8799991607666,232400.0
2016-05-10,22.809999465942383,23.309999465942383,22.739999771118164,23.329999923706055,248600.0
2016-05-11,23.18000030517578,22.469999313354492,22.420000076293945,23.399999618530273,243800.0
2016-05-12,22.579999923706055,21.889999389648438,21.850000381469727,22.780000686645508,350500.0
2016-05-13,21.850000381469727,21.260000228881836,20.989999771118164,21.969999313354492,448700.0
2016-05-16,21.3799991607666,21.34000015258789,21.309999465942383,21.760000228881836,268600.0
2016-05-17,21.219999313354492,20.489999771118164,20.440000534057617,21.690000534057617,494800.0
2016-05-18,20.450000762939453,20.520000457763672,20.270000457763672,20.81999969482422,448200.0
2016-05-19,20.479999542236328,20.43000030517578,19.860000610351562,20.540000915527344,340000.0
2016-05-20,20.469999313354492,20.3700008392334,20.229999542236328,20.709999084472656,203300.0
2016-05-23,20.260000228881836,20.010000228881836,19.959999084472656,20.350000381469727,225700.0
2016-05-24,20.190000534057617,20.709999084472656,20.149999618530273,20.889999389648438,311600.0
2016-05-25,20.860000610351562,21.010000228881836,20.860000610351562,21.520000457763672,269900.0
2016-05-26,21.239999771118164,20.90999984741211,20.790000915527344,21.31999969482422,176200.0
2016-05-27,20.850000381469727,21.290000915527344,20.84000015258789,21.43000030517578,240300.0
2016-05-31,21.399999618530273,21.670000076293945,21.239999771118164,22.280000686645508,338100.0
2016-06-01,21.479999542236328,21.450000762939453,20.610000610351562,21.559999465942383,262200.0
2016-06-02,21.25,21.559999465942383,21.25,21.670000076293945,193900.0
2016-06-03,21.600000381469727,21.420000076293945,21.299999237060547,21.969999313354492,187600.0
2016-06-06,21.510000228881836,21.979999542236328,21.260000228881836,22.100000381469727,212000.0
2016-06-07,22.079999923706055,22.329999923706055,21.920000076293945,22.420000076293945,520900.0
2016-06-08,22.440000534057617,22.219999313354492,22.1299991607666,22.549999237060547,187400.0
2016-06-09,22.0,21.68000030517578,21.469999313354492,22.0,128800.0
2016-06-10,21.43000030517578,21.149999618530273,21.010000228881836,21.43000030517578,123300.0
2016-06-13,20.8799991607666,20.18000030517578,20.15999984741211,21.0,113500.0
2016-06-14,20.0,19.84000015258789,19.450000762939453,20.440000534057617,286500.0
2016-06-15,20.0,20.200000762939453,19.809999465942383,20.389999389648438,196400.0
2016-06-16,19.920000076293945,20.3799991607666,19.899999618530273,20.40999984741211,201500.0
2016-06-17,20.329999923706055,21.6200008392334,20.329999923706055,21.950000762939453,540700.0
2016-06-20,22.0,21.719999313354492,21.610000610351562,22.280000686645508,410400.0
2016-06-21,21.809999465942383,21.459999084472656,21.260000228881836,21.809999465942383,265800.0
2016-06-22,21.540000915527344,21.549999237060547,21.34000015258789,21.989999771118164,198000.0
2016-06-23,21.920000076293945,21.93000030517578,21.709999084472656,22.18000030517578,210700.0
2016-06-24,20.760000228881836,20.700000762939453,20.350000381469727,21.09000015258789,629300.0
2016-06-27,20.489999771118164,18.889999389648438,18.75,20.489999771118164,321700.0
2016-06-28,19.280000686645508,19.889999389648438,19.079999923706055,19.989999771118164,381000.0
2016-06-29,20.190000534057617,20.579999923706055,19.889999389648438,20.700000762939453,297400.0
2016-06-30,20.729999542236328,20.579999923706055,20.25,20.729999542236328,166800.0
2016-07-01,21.040000915527344,21.1200008392334,20.690000534057617,21.93000030517578,269600.0
2016-07-05,20.950000762939453,19.690000534057617,19.579999923706055,20.950000762939453,246300.0
2016-07-06,19.489999771118164,19.81999969482422,19.190000534057617,20.020000457763672,278700.0
2016-07-07,19.920000076293945,20.049999237060547,19.8799991607666,20.530000686645508,214400.0
2016-07-08,20.3700008392334,20.899999618530273,20.3700008392334,21.110000610351562,193400.0
2016-07-11,21.079999923706055,20.920000076293945,20.90999984741211,21.459999084472656,246100.0
2016-07-12,21.110000610351562,21.40999984741211,21.110000610351562,21.5,244500.0
2016-07-13,21.520000457763672,21.450000762939453,21.25,21.549999237060547,224100.0
2016-07-14,21.540000915527344,22.010000228881836,21.479999542236328,22.049999237060547,285900.0
2016-07-15,22.139999389648438,21.8700008392334,21.709999084472656,22.139999389648438,111600.0
2016-07-18,21.860000610351562,21.829999923706055,21.760000228881836,22.299999237060547,257600.0
2016-07-19,21.690000534057617,21.8700008392334,21.610000610351562,22.389999389648438,194700.0
2016-07-20,21.850000381469727,22.010000228881836,21.579999923706055,22.440000534057617,201200.0
2016-07-21,22.149999618530273,22.600000381469727,22.149999618530273,22.809999465942383,163800.0
2016-07-22,22.670000076293945,22.270000457763672,21.950000762939453,22.719999313354492,141400.0
2016-07-25,21.979999542236328,22.040000915527344,21.34000015258789,22.149999618530273,547700.0
2016-07-26,22.670000076293945,23.65999984741211,22.670000076293945,24.399999618530273,807500.0
2016-07-27,23.780000686645508,23.889999389648438,23.450000762939453,24.1200008392334,326900.0
2016-07-28,23.719999313354492,23.440000534057617,23.190000534057617,23.719999313354492,358800.0
2016-07-29,23.229999542236328,23.079999923706055,23.020000457763672,23.56999969482422,170100.0
2016-08-01,23.0,22.790000915527344,22.649999618530273,23.170000076293945,133700.0
2016-08-02,22.739999771118164,21.809999465942383,21.770000457763672,22.739999771118164,189300.0
2016-08-03,21.729999542236328,22.1200008392334,21.700000762939453,22.149999618530273,217400.0
2016-08-04,22.149999618530273,21.809999465942383,21.790000915527344,22.3700008392334,126400.0
2016-08-05,21.93000030517578,22.360000610351562,21.8700008392334,22.59000015258789,233300.0
2016-08-08,22.260000228881836,22.1299991607666,21.950000762939453,22.549999237060547,192600.0
2016-08-09,22.260000228881836,22.93000030517578,22.190000534057617,22.989999771118164,408700.0
2016-08-10,23.0,22.8700008392334,22.719999313354492,23.25,240600.0
2016-08-11,22.93000030517578,22.799999237060547,22.75,23.149999618530273,162800.0
2016-08-12,22.81999969482422,22.709999084472656,22.5,22.920000076293945,124000.0
2016-08-15,22.860000610351562,23.139999389648438,22.860000610351562,23.229999542236328,110000.0
2016-08-16,23.1200008392334,22.989999771118164,22.950000762939453,23.200000762939453,116200.0
2016-08-17,22.850000381469727,23.010000228881836,22.729999542236328,23.040000915527344,120400.0
2016-08-18,23.0,23.18000030517578,22.8799991607666,23.190000534057617,142800.0
2016-08-19,23.06999969482422,23.260000228881836,23.06999969482422,23.329999923706055,116200.0
2016-08-22,23.110000610351562,23.280000686645508,22.959999084472656,23.350000381469727,136500.0
2016-08-23,23.360000610351562,23.829999923706055,23.360000610351562,23.90999984741211,104000.0
2016-08-24,23.760000228881836,23.920000076293945,23.65999984741211,23.989999771118164,96900.0
2016-08-25,23.889999389648438,23.760000228881836,23.56999969482422,23.989999771118164,95600.0
2016-08-26,23.81999969482422,24.030000686645508,23.81999969482422,24.059999465942383,180900.0
2016-08-29,23.989999771118164,24.059999465942383,23.920000076293945,24.1299991607666,69100.0
2016-08-30,23.979999542236328,24.1299991607666,23.90999984741211,24.420000076293945,100700.0
2016-08-31,24.049999237060547,24.299999237060547,23.8799991607666,24.729999542236328,133600.0
2016-09-01,24.299999237060547,24.1299991607666,23.829999923706055,24.559999465942383,152600.0
2016-09-02,24.299999237060547,24.399999618530273,24.139999389648438,24.489999771118164,85000.0
2016-09-06,24.559999465942383,24.440000534057617,24.299999237060547,24.559999465942383,108900.0
2016-09-07,24.3799991607666,24.790000915527344,24.3799991607666,24.850000381469727,103100.0
2016-09-08,24.739999771118164,24.489999771118164,24.299999237060547,24.8799991607666,109300.0
2016-09-09,24.170000076293945,23.25,23.239999771118164,24.239999771118164,160200.0
2016-09-12,23.010000228881836,23.760000228881836,22.989999771118164,23.770000457763672,111500.0
2016-09-13,23.420000076293945,22.979999542236328,22.950000762939453,23.780000686645508,152900.0
2016-09-14,23.0,23.0,22.81999969482422,23.40999984741211,160900.0
2016-09-15,23.030000686645508,23.31999969482422,23.030000686645508,23.459999084472656,204900.0
2016-09-16,23.219999313354492,23.649999618530273,23.010000228881836,23.649999618530273,250600.0
2016-09-19,23.829999923706055,23.889999389648438,23.65999984741211,24.229999542236328,116900.0
2016-09-20,23.989999771118164,23.610000610351562,23.579999923706055,24.1299991607666,79700.0
2016-09-21,23.649999618530273,23.799999237060547,23.510000228881836,24.049999237060547,89800.0
2016-09-22,23.899999618530273,24.389999389648438,23.760000228881836,24.440000534057617,151600.0
2016-09-23,24.209999084472656,24.040000915527344,23.90999984741211,24.350000381469727,128300.0
2016-09-26,23.469999313354492,23.43000030517578,23.329999923706055,23.829999923706055,149600.0
2016-09-27,23.34000015258789,23.350000381469727,23.219999313354492,23.600000381469727,91800.0
2016-09-28,23.3700008392334,23.90999984741211,23.3700008392334,23.920000076293945,111600.0
2016-09-29,23.90999984741211,23.520000457763672,23.510000228881836,24.030000686645508,82600.0
2016-09-30,23.600000381469727,24.100000381469727,23.520000457763672,24.280000686645508,142500.0
2016-10-03,24.110000610351562,23.829999923706055,23.780000686645508,24.170000076293945,50400.0
2016-10-04,23.959999084472656,23.6299991607666,23.56999969482422,24.1299991607666,126800.0
