Date,incyopen,incyclose,incylow,incyhigh,incyvolume
2015-01-12,73.06999969482422,73.30000305175781,71.68000030517578,73.95999908447266,896000
2015-01-13,73.91999816894531,76.18000030517578,73.51000213623047,77.25,1635300
2015-01-14,75.27999877929688,75.77999877929688,74.55000305175781,77.23999786376953,1330600
2015-01-15,76.11000061035156,72.9000015258789,72.54000091552734,76.44999694824219,1395000
2015-01-16,73.02999877929688,74.37999725341797,72.25,74.44999694824219,1369000
2015-01-20,74.44000244140625,77.4000015258789,73.19000244140625,77.79000091552734,1155400
2015-01-21,76.51000213623047,77.43000030517578,75.0,78.87999725341797,1370000
2015-01-22,77.98999786376953,77.61000061035156,75.66999816894531,78.25,861700
2015-01-23,77.29000091552734,79.9000015258789,76.83999633789062,80.0,1253600
2015-01-26,79.13999938964844,82.94999694824219,79.01000213623047,83.83999633789062,1913500
2015-01-27,81.98999786376953,83.06999969482422,81.5199966430664,83.7699966430664,1051600
2015-01-28,83.51000213623047,81.44000244140625,80.44000244140625,84.7300033569336,1540000
2015-01-29,81.69999694824219,81.33999633789062,79.55999755859375,81.69999694824219,842300
2015-01-30,81.05000305175781,79.70999908447266,79.51000213623047,82.80999755859375,701100
2015-02-02,80.44000244140625,78.37999725341797,76.4000015258789,81.0,995700
2015-02-03,79.44999694824219,75.95999908447266,73.25,79.5,1737200
2015-02-04,74.66000366210938,73.0199966430664,72.62000274658203,75.4000015258789,1837800
2015-02-05,73.5,75.25,73.30999755859375,75.66000366210938,968000
2015-02-06,74.05000305175781,75.3499984741211,73.16999816894531,76.86000061035156,638400
2015-02-09,74.31999969482422,75.80999755859375,74.2699966430664,77.30999755859375,628100
2015-02-10,76.73999786376953,76.45999908447266,75.30999755859375,76.98999786376953,720500
2015-02-11,75.4800033569336,75.95999908447266,75.0199966430664,78.41000366210938,1190700
2015-02-12,76.62000274658203,75.66000366210938,73.51000213623047,78.66999816894531,1316300
2015-02-13,74.62000274658203,75.94000244140625,73.20999908447266,76.0,1284100
2015-02-17,76.0999984741211,77.80000305175781,75.51000213623047,78.18000030517578,1078200
2015-02-18,77.97000122070312,78.97000122070312,77.02999877929688,79.01000213623047,768400
2015-02-19,78.94999694824219,80.1500015258789,78.61000061035156,80.9000015258789,880000
2015-02-20,80.11000061035156,82.48999786376953,79.75,82.5,1176200
2015-02-23,82.48999786376953,83.41000366210938,82.48999786376953,84.94999694824219,1145500
2015-02-24,83.4000015258789,81.16999816894531,80.47000122070312,83.4000015258789,811200
2015-02-25,81.26000213623047,85.6500015258789,80.44999694824219,85.70999908447266,1496700
2015-02-26,85.6500015258789,87.54000091552734,84.37999725341797,88.44000244140625,1359100
2015-02-27,87.01000213623047,85.8499984741211,84.2300033569336,87.5999984741211,917100
2015-03-02,85.4800033569336,88.68000030517578,85.19000244140625,88.93000030517578,932100
2015-03-03,88.69000244140625,87.94999694824219,86.33999633789062,88.87000274658203,914300
2015-03-04,87.80999755859375,87.91000366210938,87.01000213623047,88.80999755859375,756100
2015-03-05,89.5999984741211,91.97000122070312,89.08999633789062,94.4800033569336,2811800
2015-03-06,91.75,90.0,88.5,91.75,1855300
2015-03-09,90.41000366210938,89.56999969482422,88.16000366210938,90.5,1331500
2015-03-10,89.2300033569336,89.33000183105469,87.88999938964844,89.9800033569336,1679100
2015-03-11,89.88999938964844,90.0199966430664,88.12999725341797,90.5,1061100
2015-03-12,90.0,89.95999908447266,88.77999877929688,90.06999969482422,1208100
2015-03-13,89.58999633789062,89.30999755859375,88.12000274658203,91.91000366210938,885800
2015-03-16,90.02999877929688,91.27999877929688,89.05999755859375,91.38999938964844,933500
2015-03-17,92.0199966430664,92.33999633789062,90.7699966430664,93.41999816894531,914700
2015-03-18,91.79000091552734,92.25,90.75,93.0,782100
2015-03-19,93.16999816894531,97.08000183105469,93.16999816894531,97.12999725341797,1509500
2015-03-20,97.26000213623047,95.55000305175781,94.63999938964844,99.0,2274700
2015-03-23,94.58999633789062,93.4000015258789,92.3499984741211,94.95999908447266,1029900
2015-03-24,93.69999694824219,92.80999755859375,92.01000213623047,94.23999786376953,796300
2015-03-25,92.87000274658203,90.47000122070312,89.4000015258789,93.0,1520500
2015-03-26,89.58999633789062,89.19999694824219,87.79000091552734,90.94999694824219,1353000
2015-03-27,89.72000122070312,94.36000061035156,89.05000305175781,95.72000122070312,1401500
2015-03-30,95.8499984741211,94.19000244140625,92.54000091552734,96.68000030517578,1256200
2015-03-31,92.9000015258789,91.66000366210938,91.5,93.97000122070312,1038300
2015-04-01,92.30000305175781,89.44000244140625,87.41999816894531,92.4800033569336,1226800
2015-04-02,89.55999755859375,88.79000091552734,87.18000030517578,89.69999694824219,764700
2015-04-06,88.33999633789062,88.45999908447266,87.41000366210938,90.12000274658203,1001800
2015-04-07,88.83000183105469,89.38999938964844,88.29000091552734,91.31999969482422,662300
2015-04-08,89.63999938964844,91.62999725341797,89.33999633789062,92.13999938964844,862200
2015-04-09,91.5,92.27999877929688,90.5,92.37999725341797,502000
2015-04-10,92.3499984741211,93.80999755859375,91.05000305175781,94.12999725341797,781900
2015-04-13,94.13999938964844,99.83000183105469,93.94999694824219,102.79000091552734,2427900
2015-04-14,98.72000122070312,98.97000122070312,97.66000366210938,101.4000015258789,1386300
2015-04-15,99.43000030517578,100.29000091552734,98.5,101.37999725341797,1156000
2015-04-16,100.83999633789062,102.76000213623047,100.4000015258789,103.73999786376953,1752200
2015-04-17,101.76000213623047,101.66000366210938,101.01000213623047,102.73999786376953,1768600
2015-04-20,104.12000274658203,105.51000213623047,102.01000213623047,105.95999908447266,1240600
2015-04-21,106.76000213623047,109.19000244140625,104.7300033569336,109.88999938964844,1351000
2015-04-22,109.97000122070312,107.9800033569336,107.5,111.93000030517578,1152600
2015-04-23,107.5999984741211,107.8499984741211,106.58000183105469,108.43000030517578,1108100
2015-04-24,107.58999633789062,107.33999633789062,106.75,108.55000305175781,854500
2015-04-27,107.41999816894531,101.37999725341797,100.62999725341797,107.83999633789062,1431300
2015-04-28,101.7300033569336,99.5999984741211,97.13999938964844,104.01000213623047,1930100
2015-04-29,99.63999938964844,101.66999816894531,98.04000091552734,102.23999786376953,1502900
2015-04-30,99.63999938964844,97.16000366210938,96.0199966430664,102.72000122070312,1916700
2015-05-01,98.86000061035156,98.27999877929688,96.83000183105469,101.0,1622200
2015-05-04,99.26000213623047,101.0,98.51000213623047,104.7699966430664,1449500
2015-05-05,100.36000061035156,97.5,97.20999908447266,100.80999755859375,940700
2015-05-06,98.80999755859375,100.54000091552734,98.37999725341797,100.69000244140625,1322400
2015-05-07,100.62999725341797,102.08000183105469,100.31999969482422,103.63999938964844,1202500
2015-05-08,104.16000366210938,103.83000183105469,102.44000244140625,106.9000015258789,1363100
2015-05-11,104.0,104.61000061035156,103.62000274658203,105.41999816894531,780400
2015-05-12,103.58999633789062,105.0,102.75,105.69999694824219,794300
2015-05-13,105.62999725341797,104.26000213623047,103.06999969482422,106.16999816894531,598200
2015-05-14,104.98999786376953,106.77999877929688,102.87999725341797,107.69999694824219,1199900
2015-05-15,107.30000305175781,106.86000061035156,105.66000366210938,107.6500015258789,779100
2015-05-18,106.51000213623047,107.6500015258789,106.33000183105469,108.5199966430664,827000
2015-05-19,108.11000061035156,108.25,107.30000305175781,109.0999984741211,556800
2015-05-20,108.33000183105469,109.66999816894531,106.27999877929688,111.11000061035156,767600
2015-05-21,110.16999816894531,108.41000366210938,108.18000030517578,110.87999725341797,612000
2015-05-22,108.0,107.69000244140625,107.19000244140625,109.11000061035156,694700
2015-05-26,107.45999908447266,107.29000091552734,104.7300033569336,108.4000015258789,879900
2015-05-27,107.54000091552734,107.91999816894531,106.58000183105469,108.58000183105469,1075600
2015-05-28,107.91999816894531,108.13999938964844,106.11000061035156,108.69000244140625,639200
2015-05-29,107.9000015258789,110.1500015258789,107.05999755859375,111.08000183105469,1245600
2015-06-01,111.62999725341797,109.68000030517578,108.30000305175781,113.55000305175781,1135200
2015-06-02,109.5199966430664,108.0,107.80000305175781,111.0,1103500
2015-06-03,107.93000030517578,108.9800033569336,106.75,109.08999633789062,937300
2015-06-04,108.08999633789062,106.83999633789062,105.88999938964844,109.01000213623047,1183400
2015-06-05,107.29000091552734,108.94000244140625,106.01000213623047,109.13999938964844,1101200
2015-06-08,108.87000274658203,107.0,105.63999938964844,109.80999755859375,873000
2015-06-09,107.13999938964844,106.25,104.33999633789062,107.19000244140625,797100
2015-06-10,106.25,105.52999877929688,102.56999969482422,106.25,1078900
2015-06-11,105.69000244140625,106.11000061035156,103.83000183105469,106.18000030517578,795400
2015-06-12,105.30999755859375,105.48999786376953,104.29000091552734,106.51000213623047,568600
2015-06-15,105.16999816894531,103.68000030517578,103.2300033569336,105.76000213623047,821900
2015-06-16,103.08999633789062,104.06999969482422,103.0,104.55000305175781,769600
2015-06-17,104.41999816894531,105.38999938964844,104.05999755859375,105.79000091552734,492600
2015-06-18,105.68000030517578,108.9000015258789,105.4000015258789,110.98999786376953,880700
2015-06-19,109.5,107.7699966430664,106.55999755859375,109.5,1388000
2015-06-22,108.52999877929688,109.22000122070312,108.11000061035156,109.83999633789062,680400
2015-06-23,109.51000213623047,109.30999755859375,107.11000061035156,109.73999786376953,791100
2015-06-24,109.19000244140625,105.29000091552734,105.16999816894531,109.33999633789062,849500
2015-06-25,105.43000030517578,104.44999694824219,103.16999816894531,107.2300033569336,943200
2015-06-26,104.86000061035156,104.05000305175781,102.41999816894531,105.58999633789062,1865800
2015-06-29,101.86000061035156,100.81999969482422,100.58999633789062,104.55000305175781,874900
2015-06-30,103.01000213623047,104.20999908447266,101.70999908447266,104.33999633789062,1182300
2015-07-01,105.1500015258789,104.44999694824219,102.41999816894531,105.86000061035156,849400
2015-07-02,104.4000015258789,105.58000183105469,103.63999938964844,105.70999908447266,907400
2015-07-06,104.22000122070312,108.58000183105469,104.22000122070312,109.20999908447266,1248800
2015-07-07,108.7300033569336,109.31999969482422,106.5199966430664,109.5,811000
2015-07-08,108.2300033569336,106.0,105.30999755859375,108.93000030517578,716000
2015-07-09,106.80000305175781,108.11000061035156,106.63999938964844,109.36000061035156,625700
2015-07-10,109.7699966430664,108.33000183105469,107.04000091552734,109.81999969482422,736700
2015-07-13,109.25,113.0,108.58000183105469,113.5,1019200
2015-07-14,113.61000061035156,117.45999908447266,113.0999984741211,117.97000122070312,1365500
2015-07-15,118.83000183105469,115.87999725341797,115.38999938964844,121.69999694824219,1836000
2015-07-16,117.05999755859375,117.69000244140625,116.30999755859375,118.86000061035156,820600
2015-07-17,117.48999786376953,117.04000091552734,114.23999786376953,117.87999725341797,713500
2015-07-20,117.8499984741211,115.7699966430664,115.01000213623047,118.08999633789062,672200
2015-07-21,116.13999938964844,113.87000274658203,112.55999755859375,116.30000305175781,656200
2015-07-22,112.66999816894531,114.41999816894531,112.01000213623047,115.3499984741211,661300
2015-07-23,115.16999816894531,113.20999908447266,112.30000305175781,115.66000366210938,544200
2015-07-24,112.48999786376953,108.54000091552734,108.27999877929688,113.56999969482422,1012800
2015-07-27,108.0,104.37000274658203,103.7300033569336,108.12999725341797,1398600
2015-07-28,104.55000305175781,105.48999786376953,103.0999984741211,106.2699966430664,1295700
2015-07-29,106.18000030517578,103.73999786376953,101.55000305175781,106.66999816894531,1060900
2015-07-30,102.95999908447266,102.95999908447266,99.6500015258789,103.91999816894531,1121000
2015-07-31,104.26000213623047,104.27999877929688,102.72000122070312,105.23999786376953,1001300
2015-08-03,104.27999877929688,103.9800033569336,103.0999984741211,105.4800033569336,1139000
2015-08-04,109.2300033569336,109.73999786376953,105.2300033569336,111.41999816894531,1798000
2015-08-05,111.4000015258789,110.95999908447266,109.7699966430664,113.2300033569336,1123900
2015-08-06,111.94999694824219,104.3499984741211,104.19999694824219,113.62000274658203,1451300
2015-08-07,104.97000122070312,102.0,101.5199966430664,108.80999755859375,1655000
2015-08-10,103.58999633789062,103.94000244140625,103.41000366210938,106.70999908447266,1051700
2015-08-11,102.7300033569336,104.20999908447266,102.06999969482422,105.22000122070312,924400
2015-08-12,102.9800033569336,107.27999877929688,100.37999725341797,107.86000061035156,1732400
2015-08-13,107.69000244140625,107.91000366210938,104.23999786376953,109.94000244140625,924100
2015-08-14,106.88999938964844,105.80000305175781,104.27999877929688,108.62999725341797,781000
2015-08-17,105.08000183105469,114.5999984741211,104.20999908447266,115.0,2315200
2015-08-18,114.4000015258789,113.97000122070312,113.73999786376953,116.9000015258789,1602300
2015-08-19,112.72000122070312,112.4000015258789,110.87000274658203,114.73999786376953,1094600
2015-08-20,111.3499984741211,107.5199966430664,107.37000274658203,114.19999694824219,1361600
2015-08-21,105.4800033569336,104.30999755859375,103.58000183105469,110.22000122070312,1318700
2015-08-24,92.18000030517578,97.37000274658203,89.37000274658203,102.9800033569336,1839900
2015-08-25,101.26000213623047,101.6500015258789,100.69999694824219,103.91000366210938,1456900
2015-08-26,105.31999969482422,108.48999786376953,101.0,108.68000030517578,1728300
2015-08-27,109.80000305175781,113.8499984741211,109.37999725341797,113.87000274658203,1500200
2015-08-28,113.1500015258789,119.93000030517578,112.12999725341797,120.0,1816100
2015-08-31,119.4800033569336,116.19000244140625,115.81999969482422,121.93000030517578,1859700
2015-09-01,114.8499984741211,115.12000274658203,114.0,118.98999786376953,1717500
2015-09-02,116.62999725341797,123.27999877929688,114.3499984741211,123.30999755859375,2218000
2015-09-03,124.77999877929688,116.06999969482422,115.4000015258789,124.80000305175781,1559600
2015-09-04,115.02999877929688,115.87999725341797,112.75,117.80000305175781,1056800
2015-09-08,118.9000015258789,120.12999725341797,116.1500015258789,120.41000366210938,731700
2015-09-09,122.55000305175781,118.19999694824219,117.86000061035156,124.61000061035156,1363800
2015-09-10,118.16000366210938,124.5,118.16000366210938,126.94000244140625,1789600
2015-09-11,123.43000030517578,131.00999450683594,123.43000030517578,131.97000122070312,2078000
2015-09-14,131.1699981689453,128.2100067138672,125.3499984741211,131.6999969482422,1255900
2015-09-15,129.1699981689453,131.47000122070312,127.29000091552734,132.6199951171875,1230200
2015-09-16,130.69000244140625,130.8000030517578,128.25999450683594,133.6199951171875,852600
2015-09-17,130.89999389648438,130.11000061035156,128.50999450683594,133.0,1383800
2015-09-18,129.13999938964844,125.93000030517578,125.51000213623047,129.38999938964844,1393100
2015-09-21,127.0,118.66000366210938,114.72000122070312,127.37999725341797,1874400
2015-09-22,116.80000305175781,117.77999877929688,113.73999786376953,118.87000274658203,1634700
2015-09-23,118.47000122070312,116.48999786376953,114.94000244140625,119.27999877929688,799200
