Date,bmrnopen,bmrnclose,bmrnlow,bmrnhigh,bmrnvolume
2014-11-26,89.55000305175781,89.37999725341797,88.01000213623047,89.94999694824219,920200
2014-11-28,89.47000122070312,89.72000122070312,88.91999816894531,90.83000183105469,516300
2014-12-01,89.30000305175781,90.16000366210938,88.12000274658203,90.9000015258789,1440600
2014-12-02,90.66000366210938,92.2699966430664,88.27999877929688,92.98999786376953,1607200
2014-12-03,92.37000274658203,91.0999984741211,90.44999694824219,92.95999908447266,1328100
2014-12-04,91.68000030517578,89.95999908447266,89.36000061035156,91.68000030517578,1030700
2014-12-05,90.1500015258789,90.18000030517578,89.51000213623047,90.93000030517578,885100
2014-12-08,90.94000244140625,92.72000122070312,90.94000244140625,94.25,1363600
2014-12-09,90.91999816894531,94.19000244140625,90.56999969482422,94.95999908447266,1057900
2014-12-10,95.0,91.4000015258789,90.88999938964844,95.30999755859375,1137000
2014-12-11,92.86000061035156,92.9000015258789,91.3499984741211,96.36000061035156,1458900
2014-12-12,91.69999694824219,91.5199966430664,91.47000122070312,93.95999908447266,830600
2014-12-15,91.69999694824219,87.2300033569336,86.25,92.0,2018900
2014-12-16,87.37999725341797,86.05999755859375,86.05000305175781,88.79000091552734,1508100
2014-12-17,86.33999633789062,87.20999908447266,85.72000122070312,87.83000183105469,1573700
2014-12-18,89.0,91.83000183105469,88.12000274658203,91.8499984741211,1422600
2014-12-19,92.44000244140625,93.83999633789062,91.0999984741211,94.19000244140625,1834700
2014-12-22,93.33999633789062,92.80000305175781,91.19999694824219,93.88999938964844,952600
2014-12-23,92.88999938964844,87.29000091552734,86.72000122070312,93.23999786376953,1308800
2014-12-24,87.1500015258789,88.18000030517578,86.72000122070312,89.58000183105469,496800
2014-12-26,88.86000061035156,91.52999877929688,88.08999633789062,91.73999786376953,572700
2014-12-29,91.41999816894531,92.20999908447266,90.18000030517578,92.45999908447266,592500
2014-12-30,91.80999755859375,90.33999633789062,89.51000213623047,91.94999694824219,731500
2014-12-31,90.62999725341797,90.4000015258789,89.80999755859375,92.69000244140625,722400
2015-01-02,91.23999786376953,92.16999816894531,90.70999908447266,92.62999725341797,722000
2015-01-05,90.88999938964844,93.11000061035156,90.68000030517578,93.41000366210938,1210000
2015-01-06,93.11000061035156,90.27999877929688,88.51000213623047,94.87999725341797,2115600
2015-01-07,91.72000122070312,93.76000213623047,91.08999633789062,94.02999877929688,951400
2015-01-08,95.66000366210938,94.18000030517578,93.2699966430664,97.93000030517578,1181900
2015-01-09,94.44000244140625,93.77999877929688,92.62000274658203,95.30999755859375,903500
2015-01-12,95.30999755859375,96.58000183105469,93.2300033569336,98.62999725341797,1746300
2015-01-13,97.29000091552734,97.12999725341797,96.04000091552734,100.31999969482422,1716500
2015-01-14,95.44000244140625,98.94000244140625,95.43000030517578,100.25,1509300
2015-01-15,99.56999969482422,97.77999877929688,96.91000366210938,100.5,1532900
2015-01-16,98.38999938964844,99.44999694824219,97.73999786376953,99.87999725341797,1664600
2015-01-20,99.94999694824219,99.16000366210938,97.12000274658203,100.37000274658203,1184500
2015-01-21,98.51000213623047,96.13999938964844,95.7699966430664,99.08000183105469,1210300
2015-01-22,93.5,95.8499984741211,92.0,96.43000030517578,4661100
2015-01-23,96.02999877929688,97.69000244140625,95.8499984741211,99.02999877929688,1688000
2015-01-26,98.08999633789062,99.51000213623047,97.5,100.4800033569336,1277000
2015-01-27,99.0,99.58000183105469,98.01000213623047,100.43000030517578,968200
2015-01-28,100.58000183105469,97.25,97.16999816894531,100.94999694824219,1288700
2015-01-29,98.3499984741211,99.6500015258789,96.37999725341797,100.29000091552734,1029000
2015-01-30,99.13999938964844,97.16000366210938,96.88999938964844,100.9000015258789,2185200
2015-02-02,97.72000122070312,95.33999633789062,93.87000274658203,97.9000015258789,1397600
2015-02-03,96.08000183105469,92.76000213623047,90.66999816894531,96.08000183105469,2028600
2015-02-04,91.33000183105469,94.36000061035156,89.18000030517578,95.29000091552734,1178800
2015-02-05,93.83000183105469,95.63999938964844,93.38999938964844,95.87999725341797,960300
2015-02-06,95.93000030517578,93.8499984741211,93.16000366210938,96.7699966430664,699300
2015-02-09,94.0,94.0,92.88999938964844,96.0999984741211,589100
2015-02-10,95.38999938964844,94.73999786376953,94.30999755859375,95.97000122070312,1078800
2015-02-11,94.56999969482422,95.80000305175781,94.13999938964844,97.04000091552734,928300
2015-02-12,97.0,98.77999877929688,95.52999877929688,99.41999816894531,879000
2015-02-13,98.56999969482422,100.76000213623047,97.43000030517578,100.80000305175781,1154100
2015-02-17,100.80000305175781,101.51000213623047,100.26000213623047,103.66999816894531,1160900
2015-02-18,101.48999786376953,103.36000061035156,100.44999694824219,103.44999694824219,690200
2015-02-19,103.38999938964844,104.19000244140625,102.44999694824219,104.66000366210938,893300
2015-02-20,104.55000305175781,107.16000366210938,103.56999969482422,107.98999786376953,1344000
2015-02-23,107.63999938964844,107.83000183105469,107.05000305175781,110.0,1356200
2015-02-24,108.04000091552734,106.02999877929688,104.41999816894531,108.4000015258789,1131700
2015-02-25,106.01000213623047,107.5,105.0,108.19999694824219,1117500
2015-02-26,108.25,108.83999633789062,104.95999908447266,111.88999938964844,1953300
2015-02-27,108.23999786376953,107.06999969482422,106.12000274658203,108.9800033569336,921400
2015-03-02,107.0,108.41999816894531,106.58000183105469,108.87999725341797,1138800
2015-03-03,107.20999908447266,108.36000061035156,106.06999969482422,108.52999877929688,1015600
2015-03-04,107.48999786376953,109.79000091552734,106.80000305175781,110.0,1097200
2015-03-05,111.05000305175781,113.5,111.05000305175781,116.69999694824219,2779200
2015-03-06,113.44000244140625,113.7699966430664,112.5,115.68000030517578,1341400
2015-03-09,113.75,113.18000030517578,111.16999816894531,114.30000305175781,1392300
2015-03-10,112.08999633789062,113.16000366210938,111.26000213623047,115.0,1129200
2015-03-11,113.87000274658203,114.44999694824219,111.80999755859375,115.81999969482422,1365300
2015-03-12,114.5,115.58999633789062,113.55000305175781,115.8499984741211,1223800
2015-03-13,117.68000030517578,123.5199966430664,117.62999725341797,124.16000366210938,3539900
2015-03-16,121.48999786376953,124.37000274658203,121.26000213623047,124.98999786376953,1722600
2015-03-17,124.37000274658203,127.2699966430664,123.37999725341797,127.9000015258789,1716300
2015-03-18,126.51000213623047,126.11000061035156,123.8499984741211,127.54000091552734,1766900
2015-03-19,127.36000061035156,127.48999786376953,126.91000366210938,129.4199981689453,1644700
2015-03-20,128.50999450683594,125.16999816894531,124.81999969482422,129.58999633789062,2290800
2015-03-23,125.25,123.62000274658203,121.44999694824219,125.25,1802200
2015-03-24,124.01000213623047,123.0,122.7300033569336,126.0,1579100
2015-03-25,122.8499984741211,115.62000274658203,115.05999755859375,123.26000213623047,2544100
2015-03-26,112.62999725341797,115.55000305175781,111.0,116.19999694824219,2241200
2015-03-27,125.0,128.77999877929688,123.05000305175781,133.5399932861328,6368500
2015-03-30,131.3300018310547,129.13999938964844,126.54000091552734,133.44000244140625,2828600
2015-03-31,128.85000610351562,124.62000274658203,123.58000183105469,129.3300018310547,2412100
2015-04-01,124.61000061035156,120.94999694824219,118.22000122070312,124.75,2104200
2015-04-02,120.91999816894531,120.37999725341797,117.55000305175781,121.80999755859375,1525900
2015-04-06,120.11000061035156,118.77999877929688,118.16999816894531,121.3499984741211,1213800
2015-04-07,119.69000244140625,121.16999816894531,119.11000061035156,123.5,1675700
2015-04-08,120.38999938964844,123.63999938964844,120.29000091552734,124.80999755859375,2056000
2015-04-09,124.5,122.08000183105469,121.80000305175781,126.66000366210938,1964800
2015-04-10,122.55999755859375,122.19999694824219,121.4000015258789,124.0,1609000
2015-04-13,121.87999725341797,122.13999938964844,121.86000061035156,124.86000061035156,953400
2015-04-14,122.0,121.5,119.37999725341797,123.72000122070312,1136000
2015-04-15,122.02999877929688,120.80000305175781,119.2699966430664,122.0999984741211,1193900
2015-04-16,121.4000015258789,121.66000366210938,119.80000305175781,122.19999694824219,795700
2015-04-17,120.8499984741211,120.91000366210938,119.5,121.70999908447266,1613900
2015-04-20,121.04000091552734,120.12999725341797,119.04000091552734,121.51000213623047,1017900
2015-04-21,120.94000244140625,121.23999786376953,119.69999694824219,121.73999786376953,979800
2015-04-22,121.30000305175781,121.08000183105469,120.37000274658203,123.1500015258789,731200
2015-04-23,120.69000244140625,122.94999694824219,120.26000213623047,124.05000305175781,1004800
2015-04-24,122.37999725341797,120.27999877929688,120.20999908447266,123.13999938964844,821800
2015-04-27,120.72000122070312,116.97000122070312,115.43000030517578,124.94999694824219,2547800
2015-04-28,118.2699966430664,115.6500015258789,113.19999694824219,118.83999633789062,1746600
2015-04-29,113.94000244140625,115.19000244140625,113.4000015258789,117.33000183105469,968600
2015-04-30,116.33999633789062,112.05000305175781,110.5,118.6500015258789,1718900
2015-05-01,114.8499984741211,115.91999816894531,112.61000061035156,119.75,1862400
2015-05-04,115.43000030517578,116.31999969482422,114.63999938964844,119.61000061035156,1056600
2015-05-05,115.69000244140625,113.91999816894531,113.5,116.26000213623047,994100
2015-05-06,119.13999938964844,119.69999694824219,116.0,122.5,2505100
2015-05-07,119.75,120.36000061035156,117.16999816894531,120.77999877929688,1276000
2015-05-08,121.48999786376953,121.66000366210938,120.62999725341797,124.31999969482422,1133900
2015-05-11,122.27999877929688,120.95999908447266,120.55999755859375,123.41000366210938,959400
2015-05-12,120.2300033569336,121.08999633789062,119.05000305175781,121.3499984741211,781700
2015-05-13,122.13999938964844,121.47000122070312,120.62000274658203,123.01000213623047,936200
2015-05-14,122.37999725341797,122.6500015258789,120.04000091552734,123.70999908447266,1128700
2015-05-15,122.5999984741211,122.77999877929688,121.47000122070312,123.30999755859375,650500
2015-05-18,122.41999816894531,126.0199966430664,121.52999877929688,126.1500015258789,1142500
2015-05-19,126.2300033569336,124.98999786376953,124.06999969482422,127.83000183105469,1013300
2015-05-20,125.44000244140625,127.97000122070312,124.25,128.22000122070312,1065800
2015-05-21,127.58999633789062,126.87999725341797,124.56999969482422,128.0,874700
2015-05-22,126.26000213623047,127.19000244140625,125.51000213623047,127.5,773300
2015-05-26,127.0,127.11000061035156,125.45999908447266,128.74000549316406,1047700
2015-05-27,128.1199951171875,129.5399932861328,127.0199966430664,131.5399932861328,1718300
2015-05-28,129.42999267578125,127.38999938964844,126.33000183105469,130.0,1184300
2015-05-29,127.7300033569336,125.56999969482422,124.19999694824219,127.81999969482422,1650600
2015-06-01,125.69999694824219,124.02999877929688,121.86000061035156,126.91999816894531,1181300
2015-06-02,123.7699966430664,124.01000213623047,120.86000061035156,125.20999908447266,1082800
2015-06-03,124.12000274658203,123.7699966430664,122.95999908447266,125.58999633789062,781100
2015-06-04,122.61000061035156,120.45999908447266,118.9800033569336,123.77999877929688,1130800
2015-06-05,121.6500015258789,123.8499984741211,119.66000366210938,124.25,1013200
2015-06-08,125.0,123.9000015258789,122.95999908447266,125.58000183105469,834000
2015-06-09,123.47000122070312,120.66000366210938,120.20999908447266,124.4800033569336,1300500
2015-06-10,120.91999816894531,122.2699966430664,117.54000091552734,122.41000366210938,1030000
2015-06-11,122.80999755859375,123.04000091552734,121.80000305175781,123.48999786376953,678400
2015-06-12,122.30000305175781,122.02999877929688,121.20999908447266,122.79000091552734,763100
2015-06-15,121.30000305175781,121.93000030517578,120.01000213623047,122.5999984741211,809200
2015-06-16,122.0,121.0999984741211,120.79000091552734,122.9800033569336,800300
2015-06-17,121.80000305175781,123.5999984741211,121.58000183105469,123.98999786376953,1183700
2015-06-18,132.27000427246094,138.66000366210938,132.2100067138672,140.49000549316406,5642100
2015-06-19,137.2100067138672,137.92999267578125,135.07000732421875,138.64999389648438,2013100
2015-06-22,138.7899932861328,140.0,137.27999877929688,140.32000732421875,1253500
2015-06-23,141.0399932861328,138.86000061035156,137.16000366210938,141.50999450683594,1198500
2015-06-24,138.85000610351562,136.49000549316406,136.0,139.8699951171875,1249800
2015-06-25,136.66000366210938,135.36000061035156,133.77999877929688,137.3800048828125,932600
2015-06-26,135.52000427246094,134.83999633789062,132.85000610351562,135.99000549316406,1227500
2015-06-29,133.6999969482422,132.30999755859375,131.57000732421875,136.2899932861328,1583400
2015-06-30,134.2899932861328,136.77999877929688,133.47000122070312,137.24000549316406,1269000
2015-07-01,138.5399932861328,136.72999572753906,135.80999755859375,138.7100067138672,839300
2015-07-02,136.3699951171875,136.83999633789062,135.08999633789062,136.97000122070312,786600
2015-07-06,136.07000732421875,140.10000610351562,135.52000427246094,140.3000030517578,1695200
2015-07-07,140.38999938964844,139.7899932861328,137.0,141.0,1420300
2015-07-08,138.83999633789062,137.58999633789062,136.5,139.00999450683594,1071300
2015-07-09,139.5800018310547,140.1300048828125,137.9199981689453,140.94000244140625,1286300
2015-07-10,141.49000549316406,141.6699981689453,138.66000366210938,142.33999633789062,1118400
2015-07-13,142.9199981689453,144.5,142.80999755859375,144.92999267578125,860500
2015-07-14,144.77999877929688,147.25,144.52000427246094,147.5,1062400
2015-07-15,146.97999572753906,146.3000030517578,145.41000366210938,148.89999389648438,1508600
2015-07-16,145.57000732421875,147.72000122070312,145.5,148.49000549316406,972500
2015-07-17,148.00999450683594,149.08999633789062,146.32000732421875,149.13999938964844,912300
2015-07-20,150.0,149.1300048828125,148.8800048828125,151.75,1129600
2015-07-21,149.77000427246094,143.7899932861328,143.7100067138672,149.83999633789062,1673400
2015-07-22,142.80999755859375,144.0,141.1699981689453,144.89999389648438,1333100
2015-07-23,146.8699951171875,148.0500030517578,146.02000427246094,149.5399932861328,2061200
2015-07-24,146.11000061035156,144.99000549316406,144.0,148.9199981689453,5721100
2015-07-27,143.99000549316406,144.32000732421875,141.50999450683594,145.07000732421875,1399500
2015-07-28,144.92999267578125,145.94000244140625,142.2100067138672,146.2100067138672,1227800
2015-07-29,147.4199981689453,144.32000732421875,142.27999877929688,147.4199981689453,1005600
2015-07-30,143.8300018310547,144.55999755859375,140.17999267578125,144.82000732421875,951400
2015-07-31,145.44000244140625,146.27000427246094,144.02000427246094,148.10000610351562,1120600
2015-08-03,146.67999267578125,147.1699981689453,144.52999877929688,148.3000030517578,1207000
2015-08-04,145.0,143.77999877929688,141.9199981689453,147.75999450683594,1626000
2015-08-05,144.75999450683594,143.66000366210938,142.80999755859375,146.5500030517578,792300
2015-08-06,143.57000732421875,134.74000549316406,134.52999877929688,143.7899932861328,1856100
2015-08-07,134.50999450683594,133.83999633789062,128.9499969482422,134.5399932861328,2030700
2015-08-10,134.41000366210938,136.22999572753906,134.2899932861328,138.1199951171875,1178200
2015-08-11,134.82000732421875,136.02000427246094,131.39999389648438,136.99000549316406,847800
2015-08-12,134.99000549316406,137.60000610351562,131.6999969482422,138.0,969000
2015-08-13,137.63999938964844,135.83999633789062,135.75,139.02000427246094,662100
2015-08-14,135.02999877929688,135.50999450683594,132.52999877929688,137.8000030517578,747500
