Date,smgopen,smgclose,smglow,smghigh,smgvolume
2014-09-02,57.619998931884766,58.0,57.59000015258789,58.52000045776367,352500.0
2014-09-03,58.20000076293945,57.31999969482422,57.189998626708984,58.20000076293945,345100.0
2014-09-04,57.5,56.77000045776367,56.7400016784668,57.63999938964844,362800.0
2014-09-05,56.61000061035156,57.18000030517578,56.61000061035156,57.18000030517578,220700.0
2014-09-08,57.40999984741211,57.29999923706055,56.95000076293945,57.75,330700.0
2014-09-09,57.09000015258789,56.90999984741211,56.849998474121094,57.400001525878906,249400.0
2014-09-10,56.84000015258789,56.650001525878906,56.4900016784668,57.18000030517578,227600.0
2014-09-11,56.5,56.33000183105469,56.150001525878906,56.630001068115234,219500.0
2014-09-12,56.41999816894531,56.4900016784668,56.25,56.779998779296875,226100.0
2014-09-15,56.619998931884766,56.630001068115234,56.33000183105469,56.91999816894531,222800.0
2014-09-16,56.56999969482422,56.709999084472656,56.56999969482422,57.369998931884766,295100.0
2014-09-17,56.59000015258789,56.40999984741211,56.279998779296875,56.869998931884766,255600.0
2014-09-18,56.61000061035156,56.119998931884766,55.90999984741211,56.790000915527344,312600.0
2014-09-19,56.29999923706055,55.84000015258789,55.7599983215332,56.630001068115234,421200.0
2014-09-22,55.88999938964844,55.75,55.529998779296875,56.0,221900.0
2014-09-23,55.75,55.36000061035156,55.310001373291016,55.84000015258789,176000.0
2014-09-24,55.52000045776367,55.83000183105469,55.25,55.97999954223633,164300.0
2014-09-25,55.560001373291016,54.939998626708984,54.900001525878906,55.689998626708984,139300.0
2014-09-26,54.9900016784668,54.86000061035156,54.47999954223633,55.13999938964844,177400.0
2014-09-29,54.5099983215332,54.95000076293945,54.02000045776367,55.02000045776367,558500.0
2014-09-30,55.15999984741211,55.0,54.720001220703125,55.2599983215332,316600.0
2014-10-01,54.84000015258789,54.90999984741211,54.220001220703125,55.02000045776367,638700.0
2014-10-02,54.68000030517578,55.06999969482422,54.650001525878906,55.439998626708984,354300.0
2014-10-03,55.66999816894531,55.63999938964844,55.2599983215332,55.90999984741211,329400.0
2014-10-06,56.09000015258789,56.5,55.72999954223633,56.58000183105469,243000.0
2014-10-07,56.08000183105469,55.79999923706055,55.709999084472656,56.349998474121094,369400.0
2014-10-08,55.7599983215332,56.08000183105469,55.459999084472656,56.25,375400.0
2014-10-09,55.9900016784668,55.5099983215332,55.33000183105469,56.209999084472656,302200.0
2014-10-10,55.75,54.959999084472656,54.900001525878906,56.130001068115234,370500.0
2014-10-13,55.02000045776367,54.709999084472656,54.61000061035156,55.45000076293945,293400.0
2014-10-14,55.060001373291016,55.279998779296875,54.790000915527344,55.849998474121094,284600.0
2014-10-15,54.65999984741211,55.630001068115234,53.22999954223633,57.43000030517578,908300.0
2014-10-16,54.68000030517578,55.119998931884766,54.40999984741211,55.79999923706055,440100.0
2014-10-17,55.400001525878906,56.130001068115234,55.29999923706055,56.400001525878906,268300.0
2014-10-20,56.2400016784668,56.81999969482422,55.97999954223633,56.900001525878906,159500.0
2014-10-21,57.040000915527344,57.939998626708984,56.90999984741211,57.9900016784668,200000.0
2014-10-22,58.0099983215332,57.2400016784668,57.189998626708984,58.43000030517578,168000.0
2014-10-23,57.810001373291016,57.15999984741211,56.7400016784668,57.810001373291016,345800.0
2014-10-24,57.16999816894531,57.689998626708984,57.099998474121094,57.779998779296875,136700.0
2014-10-27,57.58000183105469,57.41999816894531,56.88999938964844,57.61000061035156,194700.0
2014-10-28,57.72999954223633,57.939998626708984,57.369998931884766,57.970001220703125,127300.0
2014-10-29,58.0099983215332,57.81999969482422,57.439998626708984,58.400001525878906,154100.0
2014-10-30,57.689998626708984,58.61000061035156,57.66999816894531,59.38999938964844,144700.0
2014-10-31,59.09000015258789,59.2400016784668,58.779998779296875,59.709999084472656,335700.0
2014-11-03,59.720001220703125,60.0,59.20000076293945,60.130001068115234,365100.0
2014-11-04,60.11000061035156,60.0,59.599998474121094,60.33000183105469,276800.0
2014-11-05,61.0,60.119998931884766,59.099998474121094,61.0,340800.0
2014-11-06,60.33000183105469,60.369998931884766,59.33000183105469,60.41999816894531,246000.0
2014-11-07,60.470001220703125,60.209999084472656,59.939998626708984,60.7400016784668,373400.0
2014-11-10,60.0099983215332,60.09000015258789,59.75,60.58000183105469,425000.0
2014-11-11,60.040000915527344,60.529998779296875,59.88999938964844,60.630001068115234,340000.0
2014-11-12,60.13999938964844,60.56999969482422,60.13999938964844,60.7400016784668,264800.0
2014-11-13,60.68000030517578,60.33000183105469,59.439998626708984,60.869998931884766,638000.0
2014-11-14,60.18000030517578,60.599998474121094,60.16999816894531,60.959999084472656,271900.0
2014-11-17,60.52000045776367,59.61000061035156,59.54999923706055,60.779998779296875,307500.0
2014-11-18,59.689998626708984,59.68000030517578,59.060001373291016,60.09000015258789,254300.0
2014-11-19,59.900001525878906,59.75,59.11000061035156,59.900001525878906,256700.0
2014-11-20,59.650001525878906,60.400001525878906,59.2599983215332,60.77000045776367,335200.0
2014-11-21,61.130001068115234,60.599998474121094,60.439998626708984,61.470001220703125,344500.0
2014-11-24,60.20000076293945,60.279998779296875,59.43000030517578,60.34000015258789,290600.0
2014-11-25,60.5099983215332,60.400001525878906,60.2400016784668,60.77000045776367,194200.0
2014-11-26,60.25,60.810001373291016,60.22999954223633,61.150001525878906,211800.0
2014-11-28,60.970001220703125,61.029998779296875,60.439998626708984,61.45000076293945,228100.0
2014-12-01,61.060001373291016,60.65999984741211,59.900001525878906,61.189998626708984,336400.0
2014-12-02,60.84000015258789,61.83000183105469,60.75,62.06999969482422,423000.0
2014-12-03,61.86000061035156,62.47999954223633,61.72999954223633,62.630001068115234,322600.0
2014-12-04,62.290000915527344,62.29999923706055,62.150001525878906,62.66999816894531,198100.0
2014-12-05,62.310001373291016,62.689998626708984,62.029998779296875,62.81999969482422,264300.0
2014-12-08,62.439998626708984,62.650001525878906,62.06999969482422,63.20000076293945,199400.0
2014-12-09,62.310001373291016,62.79999923706055,61.83000183105469,62.86000061035156,230500.0
2014-12-10,62.709999084472656,61.86000061035156,61.7599983215332,62.9900016784668,169700.0
2014-12-11,61.61000061035156,61.400001525878906,61.130001068115234,62.70000076293945,207500.0
2014-12-12,60.720001220703125,61.11000061035156,60.720001220703125,61.5,213800.0
2014-12-15,61.380001068115234,60.86000061035156,60.22999954223633,61.61000061035156,199500.0
2014-12-16,60.880001068115234,60.27000045776367,60.189998626708984,61.36000061035156,339200.0
2014-12-17,60.560001373291016,61.09000015258789,59.79999923706055,61.29999923706055,265300.0
2014-12-18,61.869998931884766,62.880001068115234,61.310001373291016,63.150001525878906,236000.0
2014-12-19,62.7599983215332,61.970001220703125,61.83000183105469,63.13999938964844,431300.0
2014-12-22,61.970001220703125,62.470001220703125,61.54999923706055,62.470001220703125,302300.0
2014-12-23,62.599998474121094,62.56999969482422,62.279998779296875,62.70000076293945,149900.0
2014-12-24,62.59000015258789,62.459999084472656,62.15999984741211,62.959999084472656,71000.0
2014-12-26,62.560001373291016,62.63999938964844,62.439998626708984,62.9900016784668,83200.0
2014-12-29,62.810001373291016,62.380001068115234,62.31999969482422,62.810001373291016,161500.0
2014-12-30,62.22999954223633,62.66999816894531,62.11000061035156,62.959999084472656,122900.0
2014-12-31,62.70000076293945,62.31999969482422,62.130001068115234,63.0,220700.0
2015-01-02,62.52000045776367,61.79999923706055,61.099998474121094,62.83000183105469,237100.0
2015-01-05,61.599998474121094,60.18000030517578,60.0,61.77000045776367,251200.0
2015-01-06,60.65999984741211,60.75,59.709999084472656,61.2400016784668,370500.0
2015-01-07,61.189998626708984,61.86000061035156,60.560001373291016,61.93000030517578,268000.0
2015-01-08,62.040000915527344,63.45000076293945,62.040000915527344,63.52000045776367,220300.0
2015-01-09,63.5099983215332,62.209999084472656,62.15999984741211,63.540000915527344,180500.0
2015-01-12,62.25,62.38999938964844,61.58000183105469,62.68000030517578,183300.0
2015-01-13,62.9900016784668,62.099998474121094,61.689998626708984,63.900001525878906,211700.0
2015-01-14,61.540000915527344,61.119998931884766,60.40999984741211,61.540000915527344,214400.0
2015-01-15,61.5,61.040000915527344,60.75,61.66999816894531,260500.0
2015-01-16,60.849998474121094,61.63999938964844,60.04999923706055,61.72999954223633,301800.0
2015-01-20,61.869998931884766,62.22999954223633,61.209999084472656,62.66999816894531,179600.0
2015-01-21,62.22999954223633,62.560001373291016,61.68000030517578,62.689998626708984,182600.0
2015-01-22,63.02000045776367,63.869998931884766,62.34000015258789,63.880001068115234,215600.0
2015-01-23,63.75,63.650001525878906,63.130001068115234,63.84000015258789,182000.0
2015-01-26,63.529998779296875,64.16999816894531,63.220001220703125,64.26000213623047,186000.0
2015-01-27,63.540000915527344,63.65999984741211,63.13999938964844,64.08999633789062,176700.0
2015-01-28,63.9900016784668,63.93000030517578,63.5,64.45999908447266,260200.0
2015-01-29,64.19999694824219,63.70000076293945,63.15999984741211,64.23999786376953,235000.0
2015-01-30,63.38999938964844,63.43000030517578,62.7400016784668,64.0199966430664,188700.0
2015-02-02,63.7599983215332,64.45999908447266,62.75,64.62999725341797,310900.0
2015-02-03,64.95999908447266,65.44999694824219,64.22000122070312,65.63999938964844,455900.0
2015-02-04,66.12000274658203,66.02999877929688,65.08000183105469,66.4800033569336,300600.0
2015-02-05,66.16000366210938,66.8499984741211,65.98999786376953,67.48999786376953,442300.0
2015-02-06,66.83999633789062,66.44000244140625,66.13999938964844,67.13999938964844,228600.0
2015-02-09,66.12999725341797,66.2300033569336,66.0,66.61000061035156,294200.0
2015-02-10,66.51000213623047,66.9800033569336,65.63999938964844,67.02999877929688,159700.0
2015-02-11,66.94000244140625,67.02999877929688,66.4000015258789,67.13999938964844,171200.0
2015-02-12,67.23999786376953,67.2699966430664,66.91000366210938,67.79000091552734,151200.0
2015-02-13,67.0,66.37000274658203,65.9800033569336,67.72000122070312,444100.0
2015-02-17,65.98999786376953,66.11000061035156,65.66000366210938,66.63999938964844,230300.0
2015-02-18,66.0999984741211,66.16000366210938,65.56999969482422,66.30999755859375,251000.0
2015-02-19,66.0,66.12999725341797,65.70999908447266,66.55999755859375,246400.0
2015-02-20,65.7300033569336,65.30000305175781,64.58000183105469,65.94000244140625,329500.0
2015-02-23,65.47000122070312,64.72000122070312,64.55000305175781,65.47000122070312,301000.0
2015-02-24,64.9800033569336,64.94000244140625,64.5,65.25,211200.0
2015-02-25,65.19000244140625,65.06999969482422,64.76000213623047,65.70999908447266,255700.0
2015-02-26,65.13999938964844,66.5999984741211,64.70999908447266,66.62999725341797,418900.0
2015-02-27,66.48999786376953,65.51000213623047,65.4800033569336,66.48999786376953,252600.0
2015-03-02,65.51000213623047,65.94999694824219,65.06999969482422,66.04000091552734,129200.0
2015-03-03,65.62999725341797,65.08000183105469,64.95999908447266,65.69999694824219,239500.0
2015-03-04,64.80000305175781,65.04000091552734,64.36000061035156,65.69000244140625,183300.0
2015-03-05,65.22000122070312,64.4800033569336,64.29000091552734,65.22000122070312,114500.0
2015-03-06,64.37999725341797,65.25,64.05999755859375,65.30999755859375,281200.0
2015-03-09,65.58999633789062,66.05999755859375,65.5,66.16000366210938,202400.0
2015-03-10,65.5199966430664,65.7300033569336,65.37000274658203,65.98999786376953,282900.0
2015-03-11,66.66999816894531,68.20999908447266,66.61000061035156,69.13999938964844,732500.0
2015-03-12,68.41000366210938,68.5199966430664,67.8499984741211,68.86000061035156,251900.0
2015-03-13,68.25,67.94000244140625,67.70999908447266,68.80999755859375,180300.0
2015-03-16,68.19999694824219,68.62000274658203,67.97000122070312,68.72000122070312,146500.0
2015-03-17,68.41999816894531,68.3499984741211,67.86000061035156,68.48999786376953,226000.0
2015-03-18,68.33000183105469,68.98999786376953,67.5999984741211,69.2699966430664,201300.0
2015-03-19,68.69000244140625,68.0,67.77999877929688,68.69000244140625,185600.0
2015-03-20,68.5,68.19999694824219,68.0199966430664,68.55999755859375,616700.0
2015-03-23,67.98999786376953,67.02999877929688,66.9800033569336,68.05000305175781,598600.0
2015-03-24,67.16000366210938,66.81999969482422,66.62999725341797,67.69000244140625,364800.0
2015-03-25,66.80999755859375,66.30000305175781,66.27999877929688,67.38999938964844,207400.0
2015-03-26,66.30999755859375,65.69999694824219,65.61000061035156,66.75,250600.0
2015-03-27,65.7300033569336,65.6500015258789,64.95999908447266,66.05000305175781,404200.0
2015-03-30,65.93000030517578,66.2699966430664,65.55000305175781,66.5,174900.0
2015-03-31,66.18000030517578,67.16999816894531,66.06999969482422,67.29000091552734,441900.0
2015-04-01,67.12999725341797,67.4000015258789,66.44999694824219,67.4800033569336,196400.0
2015-04-02,67.1500015258789,65.56999969482422,65.41000366210938,67.37000274658203,446000.0
2015-04-06,65.51000213623047,66.06999969482422,65.4800033569336,66.12999725341797,284300.0
2015-04-07,66.04000091552734,66.11000061035156,65.55999755859375,66.55999755859375,270100.0
2015-04-08,66.2699966430664,66.45999908447266,66.01000213623047,66.72000122070312,258100.0
2015-04-09,66.33999633789062,66.2300033569336,65.86000061035156,66.8499984741211,225800.0
2015-04-10,66.51000213623047,65.41999816894531,65.41000366210938,66.62000274658203,235900.0
2015-04-13,65.1500015258789,64.9800033569336,64.83999633789062,65.23999786376953,202500.0
2015-04-14,64.83000183105469,65.1500015258789,64.44000244140625,65.58999633789062,159000.0
2015-04-15,65.26000213623047,64.29000091552734,64.26000213623047,65.58999633789062,282000.0
2015-04-16,64.18000030517578,65.44999694824219,64.0199966430664,65.51000213623047,238500.0
2015-04-17,65.08999633789062,65.69000244140625,64.55000305175781,65.87999725341797,353200.0
2015-04-20,65.94999694824219,65.97000122070312,65.56999969482422,66.5999984741211,272800.0
2015-04-21,66.29000091552734,66.23999786376953,65.77999877929688,66.72000122070312,268100.0
2015-04-22,66.23999786376953,66.30999755859375,65.9000015258789,66.69000244140625,213400.0
2015-04-23,66.19000244140625,66.45999908447266,66.19000244140625,66.91999816894531,195100.0
2015-04-24,66.52999877929688,66.54000091552734,65.86000061035156,66.80999755859375,221400.0
2015-04-27,66.6500015258789,65.91000366210938,65.80999755859375,66.87000274658203,150000.0
2015-04-28,65.83999633789062,65.95999908447266,64.97000122070312,66.19999694824219,195600.0
2015-04-29,65.58000183105469,65.3499984741211,64.9800033569336,65.75,183700.0
2015-04-30,65.18000030517578,64.51000213623047,64.41000366210938,65.52999877929688,295000.0
2015-05-01,64.8499984741211,65.31999969482422,64.41999816894531,65.69000244140625,400100.0
2015-05-04,65.41999816894531,64.25,64.12999725341797,65.51000213623047,591800.0
2015-05-05,65.98999786376953,66.0199966430664,64.9000015258789,66.77999877929688,576800.0
2015-05-06,66.08000183105469,65.54000091552734,64.94999694824219,66.08999633789062,368700.0
2015-05-07,65.48999786376953,65.87999725341797,65.48999786376953,66.05999755859375,251500.0
2015-05-08,66.75,66.31999969482422,66.06999969482422,66.94999694824219,253200.0
2015-05-11,66.18000030517578,65.41999816894531,65.36000061035156,66.29000091552734,163300.0
2015-05-12,65.05999755859375,64.69000244140625,64.58999633789062,65.43000030517578,246500.0
2015-05-13,64.61000061035156,64.55999755859375,63.93000030517578,65.4000015258789,204600.0
2015-05-14,64.69000244140625,65.29000091552734,64.66000366210938,65.4000015258789,176200.0
