Date,acetopen,acetclose,acetlow,acethigh,acetvolume
2014-09-18,21.020000457763672,21.299999237060547,20.81999969482422,21.920000076293945,148300.0
2014-09-19,21.399999618530273,20.6299991607666,20.540000915527344,21.440000534057617,156000.0
2014-09-22,20.559999465942383,20.1200008392334,20.09000015258789,20.559999465942383,148300.0
2014-09-23,20.0,19.84000015258789,19.739999771118164,20.09000015258789,157000.0
2014-09-24,19.969999313354492,19.979999542236328,19.84000015258789,20.100000381469727,175200.0
2014-09-25,19.979999542236328,19.649999618530273,19.530000686645508,20.110000610351562,133000.0
2014-09-26,19.649999618530273,19.81999969482422,19.139999389648438,20.399999618530273,150900.0
2014-09-29,19.559999465942383,19.520000457763672,19.450000762939453,20.030000686645508,157500.0
2014-09-30,19.600000381469727,19.31999969482422,19.299999237060547,19.989999771118164,204000.0
2014-10-01,19.31999969482422,18.790000915527344,18.709999084472656,19.520000457763672,183900.0
2014-10-02,18.799999237060547,18.540000915527344,18.329999923706055,19.020000457763672,161100.0
2014-10-03,18.719999313354492,18.649999618530273,18.459999084472656,18.969999313354492,100300.0
2014-10-06,18.700000762939453,18.6299991607666,18.579999923706055,18.979999542236328,197500.0
2014-10-07,18.469999313354492,18.290000915527344,18.280000686645508,18.75,185600.0
2014-10-08,18.350000381469727,18.780000686645508,18.110000610351562,18.799999237060547,172000.0
2014-10-09,18.770000457763672,18.290000915527344,18.280000686645508,19.010000228881836,124700.0
2014-10-10,18.190000534057617,18.350000381469727,18.139999389648438,18.639999389648438,187500.0
2014-10-13,18.3799991607666,18.479999542236328,18.170000076293945,18.8700008392334,303100.0
2014-10-14,18.700000762939453,18.920000076293945,18.549999237060547,19.31999969482422,222500.0
2014-10-15,18.610000610351562,19.219999313354492,18.389999389648438,19.309999465942383,723000.0
2014-10-16,18.940000534057617,19.440000534057617,18.59000015258789,19.649999618530273,121900.0
2014-10-17,19.75,19.8799991607666,19.649999618530273,19.940000534057617,224400.0
2014-10-20,19.709999084472656,19.5,19.360000610351562,19.84000015258789,437900.0
2014-10-21,19.649999618530273,19.8700008392334,18.6299991607666,19.899999618530273,147400.0
2014-10-22,19.850000381469727,19.350000381469727,19.299999237060547,19.940000534057617,115600.0
2014-10-23,19.549999237060547,20.1200008392334,19.5,20.299999237060547,131500.0
2014-10-24,20.170000076293945,20.049999237060547,19.770000457763672,20.200000762939453,137800.0
2014-10-27,20.0,20.790000915527344,19.8700008392334,20.829999923706055,187000.0
2014-10-28,20.84000015258789,22.020000457763672,20.84000015258789,22.079999923706055,251700.0
2014-10-29,22.020000457763672,22.209999084472656,21.780000686645508,22.299999237060547,184200.0
2014-10-30,22.059999465942383,22.56999969482422,21.84000015258789,22.68000030517578,151300.0
2014-10-31,22.8799991607666,22.739999771118164,22.34000015258789,22.8799991607666,240900.0
2014-11-03,22.600000381469727,23.100000381469727,22.540000915527344,23.200000762939453,302300.0
2014-11-04,23.06999969482422,22.959999084472656,22.700000762939453,23.229999542236328,162700.0
2014-11-05,23.110000610351562,22.510000228881836,22.09000015258789,23.110000610351562,185400.0
2014-11-06,22.530000686645508,22.280000686645508,21.530000686645508,22.530000686645508,187400.0
2014-11-07,21.030000686645508,21.030000686645508,18.899999618530273,21.200000762939453,686000.0
2014-11-10,20.399999618530273,21.40999984741211,20.399999618530273,21.43000030517578,176100.0
2014-11-11,21.350000381469727,21.219999313354492,20.979999542236328,21.65999984741211,291100.0
2014-11-12,21.06999969482422,21.559999465942383,20.950000762939453,21.610000610351562,155700.0
2014-11-13,21.649999618530273,21.290000915527344,21.139999389648438,21.739999771118164,124300.0
2014-11-14,21.25,21.100000381469727,20.989999771118164,21.3799991607666,85100.0
2014-11-17,21.110000610351562,21.09000015258789,20.90999984741211,21.34000015258789,151400.0
2014-11-18,21.100000381469727,21.329999923706055,20.850000381469727,21.450000762939453,160400.0
2014-11-19,21.270000457763672,21.0,20.93000030517578,21.309999465942383,119500.0
2014-11-20,20.959999084472656,21.190000534057617,20.8700008392334,21.299999237060547,134300.0
2014-11-21,21.40999984741211,21.040000915527344,20.950000762939453,21.40999984741211,105900.0
2014-11-24,21.06999969482422,21.270000457763672,20.93000030517578,21.290000915527344,115900.0
2014-11-25,21.229999542236328,21.510000228881836,21.229999542236328,21.729999542236328,96800.0
2014-11-26,21.469999313354492,21.40999984741211,21.25,21.469999313354492,96100.0
2014-11-28,21.459999084472656,21.0,21.0,21.530000686645508,46700.0
2014-12-01,20.899999618530273,20.950000762939453,20.729999542236328,21.170000076293945,119100.0
2014-12-02,20.989999771118164,21.389999389648438,20.510000228881836,21.56999969482422,105600.0
2014-12-03,21.329999923706055,21.760000228881836,21.299999237060547,21.899999618530273,169400.0
2014-12-04,21.809999465942383,22.1299991607666,21.639999389648438,22.190000534057617,154300.0
2014-12-05,22.149999618530273,21.969999313354492,21.850000381469727,22.399999618530273,115200.0
2014-12-08,21.799999237060547,21.670000076293945,21.600000381469727,22.209999084472656,106500.0
2014-12-09,21.5,22.09000015258789,21.0,22.100000381469727,122200.0
2014-12-10,22.0,21.219999313354492,21.1200008392334,22.09000015258789,188300.0
2014-12-11,21.239999771118164,21.09000015258789,20.969999313354492,21.389999389648438,110200.0
2014-12-12,20.770000457763672,21.020000457763672,20.770000457763672,21.299999237060547,154000.0
2014-12-15,21.079999923706055,21.040000915527344,20.860000610351562,21.299999237060547,150900.0
2014-12-16,21.049999237060547,20.770000457763672,20.739999771118164,21.200000762939453,204000.0
2014-12-17,20.770000457763672,21.56999969482422,20.290000915527344,21.6200008392334,177200.0
2014-12-18,21.829999923706055,21.3799991607666,21.059999465942383,21.829999923706055,147200.0
2014-12-19,21.309999465942383,21.530000686645508,21.219999313354492,21.670000076293945,304800.0
2014-12-22,21.450000762939453,21.6200008392334,21.229999542236328,21.649999618530273,130200.0
2014-12-23,21.829999923706055,21.920000076293945,21.149999618530273,22.190000534057617,161900.0
2014-12-24,22.040000915527344,21.850000381469727,21.469999313354492,22.040000915527344,71000.0
2014-12-26,21.969999313354492,22.190000534057617,21.84000015258789,22.389999389648438,55100.0
2014-12-29,22.209999084472656,22.31999969482422,21.860000610351562,22.389999389648438,82400.0
2014-12-30,22.18000030517578,22.100000381469727,21.920000076293945,22.3799991607666,91400.0
2014-12-31,22.239999771118164,21.700000762939453,21.6299991607666,22.420000076293945,105900.0
2015-01-02,21.889999389648438,21.6200008392334,21.219999313354492,21.959999084472656,159000.0
2015-01-05,21.5,21.030000686645508,20.959999084472656,21.5,150500.0
2015-01-06,20.969999313354492,20.860000610351562,20.540000915527344,21.200000762939453,145100.0
2015-01-07,21.059999465942383,20.93000030517578,20.3700008392334,21.149999618530273,130100.0
2015-01-08,21.149999618530273,21.219999313354492,20.690000534057617,21.219999313354492,209300.0
2015-01-09,21.25,20.399999618530273,20.3799991607666,21.389999389648438,154400.0
2015-01-12,20.329999923706055,20.469999313354492,19.75,20.889999389648438,230000.0
2015-01-13,20.760000228881836,21.34000015258789,20.489999771118164,21.360000610351562,174200.0
2015-01-14,21.030000686645508,21.110000610351562,20.670000076293945,21.280000686645508,121300.0
2015-01-15,21.229999542236328,20.18000030517578,20.100000381469727,21.229999542236328,77100.0
2015-01-16,20.1200008392334,20.649999618530273,19.889999389648438,20.729999542236328,90600.0
2015-01-20,20.6200008392334,20.049999237060547,19.989999771118164,20.81999969482422,81700.0
2015-01-21,19.940000534057617,19.790000915527344,19.780000686645508,20.290000915527344,82600.0
2015-01-22,19.860000610351562,19.920000076293945,19.700000762939453,20.059999465942383,121100.0
2015-01-23,20.0,19.690000534057617,19.670000076293945,20.100000381469727,117000.0
2015-01-26,19.559999465942383,19.81999969482422,19.260000228881836,19.889999389648438,194500.0
2015-01-27,19.34000015258789,19.56999969482422,19.209999084472656,19.850000381469727,104900.0
2015-01-28,19.600000381469727,19.8799991607666,19.309999465942383,19.989999771118164,148000.0
2015-01-29,19.93000030517578,20.260000228881836,19.6200008392334,20.299999237060547,125900.0
2015-01-30,20.040000915527344,19.399999618530273,19.3799991607666,20.25,137900.0
2015-02-02,19.399999618530273,19.959999084472656,19.399999618530273,20.06999969482422,86900.0
2015-02-03,20.1299991607666,20.639999389648438,20.1299991607666,20.770000457763672,144000.0
2015-02-04,20.479999542236328,20.440000534057617,20.260000228881836,20.84000015258789,118900.0
2015-02-05,20.450000762939453,21.030000686645508,20.350000381469727,21.059999465942383,71100.0
2015-02-06,21.1299991607666,21.229999542236328,20.559999465942383,21.420000076293945,163800.0
2015-02-09,21.06999969482422,20.040000915527344,19.25,21.3799991607666,143500.0
2015-02-10,20.18000030517578,20.200000762939453,19.959999084472656,20.350000381469727,127800.0
2015-02-11,20.139999389648438,20.040000915527344,20.040000915527344,20.540000915527344,74900.0
2015-02-12,20.139999389648438,19.729999542236328,19.709999084472656,20.450000762939453,110300.0
2015-02-13,19.709999084472656,20.0,19.549999237060547,20.09000015258789,111400.0
2015-02-17,20.06999969482422,20.290000915527344,20.0,20.3700008392334,103900.0
2015-02-18,20.229999542236328,20.760000228881836,20.229999542236328,20.829999923706055,116300.0
2015-02-19,20.59000015258789,20.75,20.43000030517578,20.84000015258789,62800.0
2015-02-20,20.809999465942383,20.950000762939453,20.469999313354492,20.979999542236328,83900.0
2015-02-23,20.770000457763672,20.860000610351562,20.270000457763672,20.899999618530273,65900.0
2015-02-24,20.81999969482422,21.309999465942383,20.579999923706055,21.34000015258789,132300.0
2015-02-25,21.350000381469727,21.299999237060547,20.979999542236328,21.399999618530273,88700.0
2015-02-26,21.18000030517578,21.350000381469727,21.06999969482422,21.399999618530273,146800.0
2015-02-27,21.25,21.40999984741211,20.8799991607666,21.489999771118164,534400.0
2015-03-02,21.440000534057617,21.479999542236328,20.940000534057617,21.8700008392334,173900.0
2015-03-03,21.360000610351562,21.059999465942383,20.8799991607666,21.43000030517578,199700.0
2015-03-04,20.950000762939453,20.889999389648438,20.709999084472656,21.079999923706055,141900.0
2015-03-05,20.940000534057617,21.18000030517578,20.770000457763672,21.18000030517578,191100.0
2015-03-06,20.93000030517578,21.399999618530273,20.90999984741211,21.479999542236328,159600.0
2015-03-09,21.389999389648438,21.469999313354492,21.1200008392334,21.479999542236328,87300.0
2015-03-10,21.190000534057617,21.18000030517578,20.84000015258789,21.309999465942383,132200.0
2015-03-11,21.110000610351562,20.780000686645508,20.450000762939453,21.389999389648438,98300.0
2015-03-12,20.90999984741211,21.6299991607666,20.670000076293945,21.690000534057617,116600.0
2015-03-13,21.540000915527344,21.25,20.8799991607666,21.600000381469727,92300.0
2015-03-16,21.440000534057617,21.920000076293945,21.1200008392334,21.950000762939453,140900.0
2015-03-17,21.780000686645508,22.1200008392334,21.549999237060547,22.1299991607666,119500.0
2015-03-18,22.0,22.170000076293945,21.690000534057617,22.40999984741211,155700.0
2015-03-19,22.139999389648438,22.170000076293945,21.989999771118164,22.329999923706055,122600.0
2015-03-20,22.15999984741211,21.889999389648438,21.690000534057617,22.219999313354492,247900.0
2015-03-23,21.8700008392334,21.93000030517578,21.690000534057617,22.25,131500.0
2015-03-24,21.81999969482422,22.520000457763672,21.81999969482422,22.639999389648438,122300.0
2015-03-25,22.489999771118164,22.0,21.8700008392334,22.489999771118164,107900.0
2015-03-26,21.8700008392334,21.959999084472656,21.739999771118164,22.299999237060547,61200.0
2015-03-27,22.06999969482422,21.829999923706055,21.540000915527344,22.290000915527344,95900.0
2015-03-30,21.8700008392334,22.389999389648438,21.68000030517578,22.579999923706055,83700.0
2015-03-31,22.290000915527344,22.0,21.649999618530273,22.290000915527344,167500.0
2015-04-01,21.84000015258789,22.049999237060547,21.719999313354492,22.440000534057617,129600.0
2015-04-02,22.09000015258789,21.899999618530273,21.8700008392334,22.360000610351562,58400.0
2015-04-06,21.84000015258789,21.729999542236328,21.690000534057617,22.09000015258789,77700.0
2015-04-07,21.6200008392334,21.639999389648438,21.290000915527344,21.889999389648438,88000.0
2015-04-08,21.56999969482422,21.739999771118164,21.420000076293945,21.850000381469727,83400.0
2015-04-09,21.75,21.6200008392334,21.1200008392334,21.889999389648438,64000.0
2015-04-10,21.709999084472656,21.559999465942383,21.489999771118164,21.780000686645508,42300.0
2015-04-13,21.510000228881836,21.469999313354492,21.389999389648438,21.809999465942383,68800.0
2015-04-14,21.43000030517578,20.989999771118164,20.959999084472656,21.579999923706055,108400.0
2015-04-15,21.170000076293945,20.969999313354492,20.790000915527344,21.309999465942383,168000.0
2015-04-16,20.950000762939453,21.31999969482422,20.799999237060547,21.360000610351562,132100.0
2015-04-17,21.15999984741211,20.56999969482422,20.299999237060547,21.15999984741211,93300.0
2015-04-20,20.65999984741211,20.739999771118164,20.600000381469727,20.93000030517578,55400.0
2015-04-21,20.700000762939453,20.420000076293945,20.34000015258789,21.200000762939453,57300.0
2015-04-22,20.479999542236328,20.170000076293945,20.100000381469727,20.690000534057617,128200.0
2015-04-23,20.079999923706055,19.979999542236328,19.8700008392334,20.389999389648438,131300.0
2015-04-24,20.020000457763672,20.170000076293945,19.770000457763672,20.200000762939453,92300.0
2015-04-27,20.25,20.170000076293945,20.020000457763672,20.729999542236328,74200.0
2015-04-28,20.110000610351562,20.190000534057617,19.940000534057617,20.25,84900.0
2015-04-29,20.0,19.459999084472656,19.3799991607666,20.43000030517578,122400.0
2015-04-30,20.0,19.3799991607666,19.229999542236328,20.399999618530273,172800.0
2015-05-01,19.40999984741211,19.479999542236328,19.229999542236328,19.739999771118164,108100.0
2015-05-04,19.450000762939453,19.309999465942383,19.270000457763672,19.739999771118164,69400.0
2015-05-05,19.190000534057617,18.959999084472656,18.84000015258789,19.440000534057617,69900.0
2015-05-06,18.969999313354492,18.540000915527344,18.530000686645508,18.969999313354492,189200.0
2015-05-07,18.43000030517578,19.170000076293945,18.030000686645508,19.420000076293945,170900.0
2015-05-08,21.079999923706055,21.479999542236328,20.270000457763672,21.850000381469727,212500.0
2015-05-11,21.489999771118164,21.540000915527344,20.0,21.829999923706055,174400.0
2015-05-12,21.600000381469727,21.6200008392334,21.020000457763672,21.670000076293945,135700.0
2015-05-13,21.770000457763672,21.510000228881836,21.209999084472656,21.770000457763672,103600.0
2015-05-14,21.56999969482422,21.84000015258789,21.420000076293945,21.8700008392334,85000.0
2015-05-15,21.780000686645508,21.75,21.350000381469727,21.799999237060547,52900.0
2015-05-18,21.809999465942383,22.09000015258789,21.520000457763672,22.34000015258789,81500.0
2015-05-19,22.100000381469727,22.43000030517578,21.950000762939453,22.68000030517578,96200.0
2015-05-20,22.559999465942383,22.969999313354492,22.260000228881836,23.170000076293945,125200.0
2015-05-21,23.0,23.649999618530273,23.0,24.18000030517578,274400.0
