Date,faroopen,faroclose,farolow,farohigh,farovolume
2014-08-19,53.849998474121094,55.939998626708984,53.619998931884766,56.0,147400
2014-08-20,55.720001220703125,56.029998779296875,54.90999984741211,56.22999954223633,81300
2014-08-21,55.95000076293945,56.33000183105469,55.150001525878906,56.369998931884766,63300
2014-08-22,56.5,58.72999954223633,55.9900016784668,59.349998474121094,280500
2014-08-25,59.25,57.08000183105469,56.810001373291016,59.33000183105469,113300
2014-08-26,57.43000030517578,58.93000030517578,57.13999938964844,59.13999938964844,135800
2014-08-27,58.880001068115234,57.70000076293945,57.16999816894531,58.93000030517578,130700
2014-08-28,57.16999816894531,57.25,56.4900016784668,57.41999816894531,55600
2014-08-29,57.34000015258789,58.0099983215332,57.029998779296875,58.130001068115234,81500
2014-09-02,58.40999984741211,58.040000915527344,57.779998779296875,59.0,80600
2014-09-03,58.45000076293945,57.77000045776367,57.22999954223633,58.470001220703125,58500
2014-09-04,57.95000076293945,57.790000915527344,57.56999969482422,58.84000015258789,111200
2014-09-05,57.56999969482422,56.72999954223633,56.290000915527344,57.970001220703125,88200
2014-09-08,56.47999954223633,55.970001220703125,55.38999938964844,56.779998779296875,126000
2014-09-09,55.93000030517578,54.84000015258789,54.529998779296875,55.93000030517578,84600
2014-09-10,55.08000183105469,55.47999954223633,54.459999084472656,55.75,53400
2014-09-11,55.0,55.79999923706055,54.9900016784668,56.22999954223633,64000
2014-09-12,55.959999084472656,54.650001525878906,54.0,55.959999084472656,82900
2014-09-15,54.869998931884766,54.459999084472656,53.369998931884766,55.279998779296875,144500
2014-09-16,54.13999938964844,54.2599983215332,52.63999938964844,55.630001068115234,138000
2014-09-17,54.38999938964844,54.47999954223633,53.720001220703125,55.0,169000
2014-09-18,54.68000030517578,54.599998474121094,54.040000915527344,54.9900016784668,162700
2014-09-19,54.880001068115234,52.959999084472656,52.880001068115234,54.880001068115234,156500
2014-09-22,52.560001373291016,53.0,51.650001525878906,53.5099983215332,166400
2014-09-23,52.7599983215332,51.29999923706055,50.95000076293945,52.810001373291016,163000
2014-09-24,51.54999923706055,52.709999084472656,50.369998931884766,53.04999923706055,70500
2014-09-25,53.720001220703125,52.31999969482422,51.349998474121094,54.83000183105469,122800
2014-09-26,52.56999969482422,52.779998779296875,52.20000076293945,53.529998779296875,106500
2014-09-29,52.040000915527344,51.75,51.540000915527344,53.08000183105469,82700
2014-09-30,51.650001525878906,50.75,50.310001373291016,51.9900016784668,166200
2014-10-01,50.54999923706055,49.08000183105469,48.88999938964844,50.54999923706055,116900
2014-10-02,49.02000045776367,49.95000076293945,48.0,50.18000030517578,145400
2014-10-03,50.439998626708984,50.20000076293945,50.15999984741211,51.36000061035156,87900
2014-10-06,50.47999954223633,49.189998626708984,48.91999816894531,50.47999954223633,61600
2014-10-07,48.75,48.83000183105469,48.470001220703125,49.810001373291016,210200
2014-10-08,48.630001068115234,49.689998626708984,47.70000076293945,49.81999969482422,136600
2014-10-09,49.529998779296875,48.41999816894531,47.63999938964844,49.529998779296875,139500
2014-10-10,48.15999984741211,48.13999938964844,48.02000045776367,49.54999923706055,162900
2014-10-13,48.099998474121094,48.189998626708984,47.310001373291016,49.33000183105469,176500
2014-10-14,48.619998931884766,49.11000061035156,48.619998931884766,50.13999938964844,137100
2014-10-15,48.41999816894531,51.040000915527344,48.41999816894531,51.08000183105469,107100
2014-10-16,50.209999084472656,50.84000015258789,49.709999084472656,52.45000076293945,126200
2014-10-17,51.599998474121094,49.54999923706055,48.9900016784668,51.599998474121094,231200
2014-10-20,49.439998626708984,50.119998931884766,49.09000015258789,50.27000045776367,121400
2014-10-21,50.439998626708984,51.650001525878906,49.90999984741211,51.75,120800
2014-10-22,51.720001220703125,50.63999938964844,50.529998779296875,52.029998779296875,85900
2014-10-23,51.18000030517578,51.93000030517578,50.31999969482422,52.310001373291016,95400
2014-10-24,51.900001525878906,50.900001525878906,50.7599983215332,51.970001220703125,111300
2014-10-27,50.5,51.79999923706055,49.790000915527344,52.06999969482422,88400
2014-10-28,52.0,53.09000015258789,51.31999969482422,53.09000015258789,166600
2014-10-29,54.25,55.5099983215332,52.09000015258789,55.9900016784668,204100
2014-10-30,55.439998626708984,55.060001373291016,53.18000030517578,55.439998626708984,163700
2014-10-31,56.290000915527344,56.0,54.36000061035156,56.290000915527344,176200
2014-11-03,55.93000030517578,55.849998474121094,55.400001525878906,57.2400016784668,167800
2014-11-04,55.68000030517578,55.650001525878906,55.119998931884766,56.84000015258789,108200
2014-11-05,56.09000015258789,55.70000076293945,54.93000030517578,56.400001525878906,113000
2014-11-06,55.779998779296875,56.16999816894531,55.43000030517578,56.439998626708984,152700
2014-11-07,56.20000076293945,55.209999084472656,54.560001373291016,56.20000076293945,102100
2014-11-10,55.13999938964844,55.63999938964844,54.97999954223633,55.79999923706055,74600
2014-11-11,55.68000030517578,55.380001068115234,54.97999954223633,56.209999084472656,57000
2014-11-12,55.029998779296875,56.5,54.900001525878906,56.619998931884766,103300
2014-11-13,56.650001525878906,55.619998931884766,55.52000045776367,57.529998779296875,78400
2014-11-14,55.56999969482422,55.18000030517578,54.869998931884766,55.84000015258789,45200
2014-11-17,54.93000030517578,53.599998474121094,53.40999984741211,55.22999954223633,76200
2014-11-18,53.790000915527344,54.119998931884766,53.310001373291016,55.33000183105469,99900
2014-11-19,54.15999984741211,53.06999969482422,52.31999969482422,54.15999984741211,89900
2014-11-20,53.68000030517578,55.709999084472656,53.68000030517578,55.84000015258789,159400
2014-11-21,56.66999816894531,55.540000915527344,55.349998474121094,57.349998474121094,176800
2014-11-24,55.86000061035156,56.540000915527344,55.04999923706055,56.66999816894531,132300
2014-11-25,56.58000183105469,56.709999084472656,56.04999923706055,57.27000045776367,73500
2014-11-26,56.58000183105469,56.75,55.36000061035156,56.869998931884766,126200
2014-11-28,56.7400016784668,54.93000030517578,54.810001373291016,56.7400016784668,86300
2014-12-01,54.849998474121094,53.84000015258789,53.56999969482422,55.22999954223633,166700
2014-12-02,53.84000015258789,54.45000076293945,53.5,55.09000015258789,94800
2014-12-03,54.650001525878906,55.189998626708984,53.689998626708984,55.84000015258789,183200
2014-12-04,55.29999923706055,54.54999923706055,54.189998626708984,55.7599983215332,122700
2014-12-05,54.720001220703125,56.41999816894531,54.65999984741211,56.81999969482422,167700
2014-12-08,56.369998931884766,55.0099983215332,54.83000183105469,56.63999938964844,112700
2014-12-09,54.36000061035156,58.630001068115234,53.400001525878906,58.72999954223633,159600
2014-12-10,58.52000045776367,58.369998931884766,57.75,59.290000915527344,272600
2014-12-11,58.66999816894531,58.59000015258789,58.310001373291016,59.150001525878906,129400
2014-12-12,57.779998779296875,58.2599983215332,57.7599983215332,59.130001068115234,144100
2014-12-15,58.619998931884766,56.47999954223633,56.029998779296875,59.13999938964844,138000
2014-12-16,56.2599983215332,55.88999938964844,55.38999938964844,57.33000183105469,142100
2014-12-17,55.95000076293945,57.08000183105469,54.349998474121094,57.150001525878906,174600
2014-12-18,58.33000183105469,59.630001068115234,58.06999969482422,59.84000015258789,126100
2014-12-19,59.529998779296875,60.31999969482422,59.2400016784668,60.88999938964844,322600
2014-12-22,60.540000915527344,61.97999954223633,60.36000061035156,62.15999984741211,122600
2014-12-23,62.2400016784668,62.86000061035156,61.59000015258789,63.16999816894531,187900
2014-12-24,63.59000015258789,63.86000061035156,62.619998931884766,63.970001220703125,95700
2014-12-26,64.11000061035156,65.37000274658203,63.90999984741211,65.62999725341797,181200
2014-12-29,65.26000213623047,64.0999984741211,63.27000045776367,65.26000213623047,201000
2014-12-30,63.66999816894531,63.36000061035156,63.150001525878906,64.56999969482422,104100
2014-12-31,63.630001068115234,62.68000030517578,62.59000015258789,64.25,155700
2015-01-02,63.18000030517578,61.52000045776367,60.4900016784668,63.209999084472656,149800
2015-01-05,61.06999969482422,58.939998626708984,58.439998626708984,61.65999984741211,140700
2015-01-06,59.22999954223633,56.709999084472656,55.310001373291016,59.58000183105469,194400
2015-01-07,55.720001220703125,53.43000030517578,52.25,55.91999816894531,275800
2015-01-08,53.77000045776367,52.7599983215332,51.790000915527344,53.939998626708984,213000
2015-01-09,52.90999984741211,53.90999984741211,52.88999938964844,54.439998626708984,184600
2015-01-12,55.0,53.70000076293945,52.2599983215332,55.0,187100
2015-01-13,54.16999816894531,54.470001220703125,53.04999923706055,55.709999084472656,329100
2015-01-14,53.68000030517578,54.29999923706055,53.630001068115234,54.619998931884766,138800
2015-01-15,54.41999816894531,54.02000045776367,53.20000076293945,54.7400016784668,164900
2015-01-16,53.84000015258789,53.91999816894531,53.25,54.61000061035156,142600
2015-01-20,53.959999084472656,53.709999084472656,52.560001373291016,54.290000915527344,105600
2015-01-21,53.369998931884766,53.9900016784668,52.81999969482422,54.29999923706055,115700
2015-01-22,54.29999923706055,54.84000015258789,53.29999923706055,55.38999938964844,143400
2015-01-23,54.970001220703125,55.130001068115234,54.31999969482422,55.5,75100
2015-01-26,55.06999969482422,56.060001373291016,54.470001220703125,56.88999938964844,98200
2015-01-27,55.470001220703125,55.29999923706055,54.349998474121094,55.56999969482422,82400
2015-01-28,55.61000061035156,55.79999923706055,55.099998474121094,56.5,141400
2015-01-29,55.90999984741211,56.5,55.31999969482422,56.63999938964844,73300
2015-01-30,56.220001220703125,55.349998474121094,55.119998931884766,56.7599983215332,100400
2015-02-02,55.380001068115234,55.54999923706055,53.959999084472656,55.59000015258789,96600
2015-02-03,55.66999816894531,56.54999923706055,55.630001068115234,57.22999954223633,105400
2015-02-04,56.18000030517578,56.20000076293945,55.310001373291016,56.75,73600
2015-02-05,56.220001220703125,56.34000015258789,56.18000030517578,56.81999969482422,97300
2015-02-06,56.470001220703125,57.400001525878906,56.0,58.02000045776367,106400
2015-02-09,56.880001068115234,56.27000045776367,55.810001373291016,57.369998931884766,104300
2015-02-10,56.5,56.849998474121094,55.16999816894531,57.150001525878906,144100
2015-02-11,57.0,58.11000061035156,56.66999816894531,58.4900016784668,126700
2015-02-12,58.400001525878906,59.43000030517578,57.790000915527344,59.79999923706055,148200
2015-02-13,59.52000045776367,58.650001525878906,58.2400016784668,59.79999923706055,127600
2015-02-17,58.20000076293945,57.90999984741211,57.529998779296875,59.02000045776367,94300
2015-02-18,57.56999969482422,58.31999969482422,57.5099983215332,58.720001220703125,68300
2015-02-19,58.06999969482422,59.45000076293945,58.06999969482422,59.959999084472656,71300
2015-02-20,59.540000915527344,59.040000915527344,58.47999954223633,59.810001373291016,73300
2015-02-23,58.91999816894531,58.88999938964844,57.849998474121094,58.91999816894531,49200
2015-02-24,58.779998779296875,59.5,58.560001373291016,59.91999816894531,91100
2015-02-25,59.619998931884766,58.529998779296875,57.849998474121094,60.0,107800
2015-02-26,59.16999816894531,60.810001373291016,59.13999938964844,61.939998626708984,321400
2015-02-27,61.58000183105469,59.970001220703125,59.7599983215332,62.2400016784668,124500
2015-03-02,58.880001068115234,58.84000015258789,57.540000915527344,59.54999923706055,184100
2015-03-03,58.75,57.869998931884766,56.61000061035156,58.75,144400
2015-03-04,57.7400016784668,57.689998626708984,57.0,58.95000076293945,125600
2015-03-05,57.709999084472656,56.130001068115234,55.31999969482422,58.5099983215332,237800
2015-03-06,55.54999923706055,53.90999984741211,52.95000076293945,55.959999084472656,220100
2015-03-09,54.2599983215332,54.45000076293945,53.97999954223633,55.65999984741211,120300
2015-03-10,53.9900016784668,53.5,53.38999938964844,54.790000915527344,98600
2015-03-11,53.5,54.439998626708984,52.95000076293945,54.61000061035156,140300
2015-03-12,54.709999084472656,56.36000061035156,54.5099983215332,56.459999084472656,117600
2015-03-13,56.25,57.150001525878906,56.099998474121094,57.439998626708984,141200
2015-03-16,57.52000045776367,57.75,57.06999969482422,58.400001525878906,160700
2015-03-17,57.66999816894531,58.63999938964844,57.40999984741211,58.95000076293945,166700
2015-03-18,58.650001525878906,60.97999954223633,58.209999084472656,61.0,197700
2015-03-19,61.0,60.7599983215332,60.0,61.290000915527344,133200
2015-03-20,61.09000015258789,60.7599983215332,60.25,61.63999938964844,221300
2015-03-23,60.27000045776367,61.400001525878906,59.95000076293945,61.720001220703125,113900
2015-03-24,61.279998779296875,60.060001373291016,59.939998626708984,61.880001068115234,94400
2015-03-25,60.22999954223633,58.59000015258789,58.56999969482422,60.31999969482422,114700
2015-03-26,58.209999084472656,57.84000015258789,57.599998474121094,58.66999816894531,69700
2015-03-27,57.70000076293945,58.56999969482422,57.439998626708984,58.7599983215332,70500
2015-03-30,58.959999084472656,59.7599983215332,58.45000076293945,59.900001525878906,82000
2015-03-31,59.310001373291016,62.130001068115234,58.63999938964844,62.380001068115234,234000
2015-04-01,62.13999938964844,61.290000915527344,60.529998779296875,62.52000045776367,106300
2015-04-02,61.529998779296875,61.45000076293945,61.22999954223633,62.630001068115234,85000
2015-04-06,61.36000061035156,61.790000915527344,61.310001373291016,62.34000015258789,65800
2015-04-07,61.790000915527344,61.13999938964844,60.900001525878906,62.5099983215332,92100
2015-04-08,61.040000915527344,61.75,60.81999969482422,62.130001068115234,115000
2015-04-09,61.95000076293945,61.349998474121094,60.54999923706055,61.9900016784668,53300
2015-04-10,61.75,61.81999969482422,60.86000061035156,61.970001220703125,68600
2015-04-13,61.95000076293945,62.16999816894531,61.58000183105469,62.75,69000
2015-04-14,62.2599983215332,62.630001068115234,61.470001220703125,62.83000183105469,64500
2015-04-15,62.970001220703125,63.5099983215332,62.599998474121094,64.0,57300
2015-04-16,63.150001525878906,63.38999938964844,62.849998474121094,63.90999984741211,69900
2015-04-17,62.61000061035156,62.22999954223633,61.7599983215332,63.0,83200
2015-04-20,49.5,46.11000061035156,45.08000183105469,49.70000076293945,2001400
2015-04-21,46.43000030517578,45.56999969482422,45.04999923706055,46.88999938964844,554400
2015-04-22,45.619998931884766,44.63999938964844,43.68000030517578,45.619998931884766,493200
2015-04-23,44.040000915527344,44.65999984741211,43.79999923706055,44.959999084472656,338800
2015-04-24,44.88999938964844,43.439998626708984,42.81999969482422,45.0,296100
2015-04-27,43.290000915527344,43.310001373291016,42.29999923706055,43.970001220703125,425700
2015-04-28,43.150001525878906,43.2599983215332,42.5,43.58000183105469,241000
2015-04-29,41.63999938964844,40.869998931884766,40.2400016784668,43.779998779296875,901600
2015-04-30,40.279998779296875,39.83000183105469,38.75,40.34000015258789,781100
