Date,foxopen,foxclose,foxlow,foxhigh,foxvolume
2014-03-11,32.79999923706055,32.279998779296875,32.11000061035156,32.869998931884766,4401600.0
2014-03-12,32.2400016784668,32.060001373291016,31.940000534057617,32.310001373291016,3823800.0
2014-03-13,32.33000183105469,31.450000762939453,31.399999618530273,32.33000183105469,3271300.0
2014-03-14,31.510000228881836,31.639999389648438,31.350000381469727,31.790000915527344,2529700.0
2014-03-17,31.8799991607666,31.799999237060547,31.65999984741211,32.09000015258789,3332700.0
2014-03-18,31.809999465942383,32.2400016784668,31.65999984741211,32.40999984741211,3796400.0
2014-03-19,32.189998626708984,32.0,31.889999389648438,32.36000061035156,4756800.0
2014-03-20,31.850000381469727,31.799999237060547,31.639999389648438,32.06999969482422,6854600.0
2014-03-21,32.33000183105469,31.829999923706055,31.809999465942383,32.470001220703125,4422400.0
2014-03-24,32.0099983215332,31.479999542236328,31.350000381469727,32.0099983215332,2956700.0
2014-03-25,31.709999084472656,31.639999389648438,31.389999389648438,31.860000610351562,4081200.0
2014-03-26,31.860000610351562,31.299999237060547,31.299999237060547,32.08000183105469,2934100.0
2014-03-27,31.549999237060547,30.969999313354492,30.90999984741211,31.549999237060547,3967200.0
2014-03-28,31.139999389648438,30.719999313354492,30.5,31.139999389648438,5060600.0
2014-03-31,30.760000228881836,31.1200008392334,30.760000228881836,31.309999465942383,2933800.0
2014-04-01,31.25,32.04999923706055,31.059999465942383,32.08000183105469,8187100.0
2014-04-02,30.280000686645508,32.52000045776367,30.280000686645508,32.709999084472656,10749400.0
2014-04-03,32.59000015258789,32.7599983215332,32.279998779296875,33.060001373291016,9344700.0
2014-04-04,33.099998474121094,32.189998626708984,32.119998931884766,33.2400016784668,9031400.0
2014-04-07,31.940000534057617,31.18000030517578,30.670000076293945,32.15999984741211,5427100.0
2014-04-08,31.010000228881836,31.649999618530273,30.889999389648438,31.790000915527344,4161300.0
2014-04-09,31.780000686645508,32.29999923706055,31.559999465942383,32.34000015258789,5618100.0
2014-04-10,32.2599983215332,31.540000915527344,31.399999618530273,32.400001525878906,3889800.0
2014-04-11,31.459999084472656,31.010000228881836,30.799999237060547,31.469999313354492,5868400.0
2014-04-14,31.350000381469727,31.09000015258789,30.889999389648438,31.350000381469727,5019900.0
2014-04-15,31.020000457763672,30.770000457763672,30.3700008392334,31.200000762939453,4559900.0
2014-04-16,31.09000015258789,31.31999969482422,30.8700008392334,31.34000015258789,3298800.0
2014-04-17,31.139999389648438,31.690000534057617,31.040000915527344,31.809999465942383,6970700.0
2014-04-21,31.8700008392334,31.700000762939453,31.3700008392334,31.8799991607666,3181500.0
2014-04-22,31.780000686645508,31.989999771118164,31.729999542236328,32.29999923706055,5220500.0
2014-04-23,31.920000076293945,31.899999618530273,31.709999084472656,32.130001068115234,5190400.0
2014-04-24,31.93000030517578,32.029998779296875,31.709999084472656,32.04999923706055,3835800.0
2014-04-25,31.950000762939453,31.780000686645508,31.700000762939453,32.0,3152500.0
2014-04-28,32.0,31.030000686645508,30.579999923706055,32.0,7632100.0
2014-04-29,31.31999969482422,31.290000915527344,30.889999389648438,31.34000015258789,4518900.0
2014-04-30,31.079999923706055,31.31999969482422,30.950000762939453,31.520000457763672,10774000.0
2014-05-01,31.25,31.690000534057617,31.149999618530273,31.860000610351562,7124400.0
2014-05-02,31.799999237060547,31.780000686645508,31.440000534057617,31.899999618530273,3595500.0
2014-05-05,31.739999771118164,32.0,31.399999618530273,32.040000915527344,3148900.0
2014-05-06,31.850000381469727,31.65999984741211,31.559999465942383,32.040000915527344,3199100.0
2014-05-07,31.709999084472656,31.399999618530273,31.09000015258789,31.860000610351562,6472300.0
2014-05-08,31.940000534057617,33.47999954223633,31.899999618530273,33.77000045776367,10812800.0
2014-05-09,33.439998626708984,33.45000076293945,32.720001220703125,33.529998779296875,5990900.0
2014-05-12,33.560001373291016,34.34000015258789,33.560001373291016,34.81999969482422,5476200.0
2014-05-13,34.459999084472656,34.06999969482422,33.959999084472656,34.47999954223633,2050600.0
2014-05-14,33.689998626708984,33.459999084472656,33.349998474121094,34.02000045776367,2938700.0
2014-05-15,33.59000015258789,33.2599983215332,32.5099983215332,33.59000015258789,2964800.0
2014-05-16,33.060001373291016,33.20000076293945,32.77000045776367,33.29999923706055,3210200.0
2014-05-19,33.2599983215332,33.279998779296875,33.0,33.33000183105469,3350400.0
2014-05-20,33.15999984741211,33.2599983215332,33.11000061035156,33.54999923706055,4136300.0
2014-05-21,33.43000030517578,33.720001220703125,33.38999938964844,33.75,3638000.0
2014-05-22,33.7400016784668,33.630001068115234,33.529998779296875,33.84000015258789,2904700.0
2014-05-23,33.599998474121094,34.040000915527344,33.470001220703125,34.08000183105469,2397500.0
2014-05-27,34.040000915527344,33.810001373291016,33.66999816894531,34.31999969482422,5308200.0
2014-05-28,33.720001220703125,34.15999984741211,33.619998931884766,34.2400016784668,4735300.0
2014-05-29,34.15999984741211,34.5,34.119998931884766,34.5099983215332,5098400.0
2014-05-30,34.810001373291016,34.459999084472656,34.279998779296875,34.810001373291016,3662000.0
2014-06-02,34.54999923706055,34.619998931884766,34.33000183105469,34.63999938964844,4013500.0
2014-06-03,34.38999938964844,34.40999984741211,34.31999969482422,34.689998626708984,2183600.0
2014-06-04,34.18000030517578,34.52000045776367,34.18000030517578,34.650001525878906,3066400.0
2014-06-05,34.52000045776367,35.099998474121094,34.400001525878906,35.13999938964844,3258700.0
2014-06-06,35.099998474121094,35.06999969482422,34.849998474121094,35.310001373291016,3861200.0
2014-06-09,35.04999923706055,35.36000061035156,35.04999923706055,35.459999084472656,3313800.0
2014-06-10,35.04999923706055,35.04999923706055,34.88999938964844,35.43000030517578,4313400.0
2014-06-11,35.18000030517578,35.02000045776367,34.79999923706055,35.34000015258789,3251900.0
2014-06-12,35.09000015258789,34.310001373291016,34.220001220703125,35.119998931884766,3830900.0
2014-06-13,35.439998626708984,34.38999938964844,33.939998626708984,35.650001525878906,2439300.0
2014-06-16,34.13999938964844,34.47999954223633,33.97999954223633,34.7599983215332,3204700.0
2014-06-17,34.5,34.38999938964844,34.20000076293945,34.7400016784668,3835100.0
2014-06-18,34.5,34.33000183105469,34.18000030517578,34.54999923706055,5080100.0
2014-06-19,34.29999923706055,34.20000076293945,34.040000915527344,34.4900016784668,2167700.0
2014-06-20,34.25,33.56999969482422,33.5099983215332,34.25,5857800.0
2014-06-23,33.77000045776367,33.529998779296875,33.459999084472656,33.79999923706055,4288100.0
2014-06-24,33.45000076293945,33.36000061035156,33.29999923706055,33.72999954223633,3525800.0
2014-06-25,33.40999984741211,34.08000183105469,33.18000030517578,34.189998626708984,5736700.0
2014-06-26,33.900001525878906,34.220001220703125,33.720001220703125,34.47999954223633,2843400.0
2014-06-27,33.540000915527344,34.34000015258789,32.58000183105469,34.56999969482422,2059800.0
2014-06-30,34.41999816894531,34.22999954223633,34.16999816894531,34.63999938964844,1813100.0
2014-07-01,34.20000076293945,34.33000183105469,33.88999938964844,34.45000076293945,3324600.0
2014-07-02,34.5099983215332,34.66999816894531,34.189998626708984,34.7400016784668,4019300.0
2014-07-03,34.599998474121094,35.13999938964844,34.560001373291016,35.16999816894531,1462200.0
2014-07-07,35.15999984741211,34.630001068115234,34.56999969482422,35.15999984741211,2873300.0
2014-07-08,34.63999938964844,34.099998474121094,33.95000076293945,34.689998626708984,3842600.0
2014-07-09,34.310001373291016,34.83000183105469,34.130001068115234,34.88999938964844,2302400.0
2014-07-10,34.630001068115234,34.619998931884766,34.41999816894531,34.79999923706055,1679700.0
2014-07-11,34.84000015258789,34.5,34.189998626708984,34.849998474121094,2798600.0
2014-07-14,34.86000061035156,34.41999816894531,34.38999938964844,34.90999984741211,2415400.0
2014-07-15,34.84000015258789,34.15999984741211,33.779998779296875,34.84000015258789,3443900.0
2014-07-16,34.34000015258789,32.56999969482422,32.16999816894531,34.34000015258789,37898700.0
2014-07-17,32.369998931884766,32.459999084472656,32.25,32.7599983215332,29960700.0
2014-07-18,32.54999923706055,32.7599983215332,32.290000915527344,32.810001373291016,13897700.0
2014-07-21,32.540000915527344,32.4900016784668,32.2400016784668,32.619998931884766,6445400.0
2014-07-22,32.66999816894531,32.720001220703125,32.5,32.869998931884766,5221900.0
2014-07-23,32.4900016784668,32.25,32.16999816894531,32.650001525878906,9468200.0
2014-07-24,32.400001525878906,32.56999969482422,32.209999084472656,32.66999816894531,9521900.0
2014-07-25,32.619998931884766,32.56999969482422,32.5,33.15999984741211,7643200.0
2014-07-28,32.630001068115234,32.25,32.16999816894531,32.630001068115234,7059200.0
2014-07-29,32.459999084472656,32.029998779296875,32.0,32.459999084472656,7922300.0
2014-07-30,32.02000045776367,31.969999313354492,31.75,32.310001373291016,8201700.0
2014-07-31,31.8799991607666,31.65999984741211,31.65999984741211,32.11000061035156,6520700.0
2014-08-01,31.700000762939453,31.8700008392334,31.5,32.04999923706055,6296900.0
2014-08-04,31.860000610351562,31.3700008392334,31.350000381469727,31.989999771118164,3294800.0
2014-08-05,31.3700008392334,31.030000686645508,31.0,31.579999923706055,4174500.0
2014-08-06,32.380001068115234,31.670000076293945,31.56999969482422,32.650001525878906,10405200.0
2014-08-07,33.68000030517578,33.08000183105469,32.9900016784668,34.11000061035156,9004700.0
2014-08-08,33.18000030517578,33.54999923706055,32.869998931884766,33.56999969482422,3964500.0
2014-08-11,33.52000045776367,33.68000030517578,33.349998474121094,34.0099983215332,4019000.0
2014-08-12,33.540000915527344,34.0099983215332,33.540000915527344,34.15999984741211,3265600.0
2014-08-13,33.959999084472656,34.2400016784668,33.95000076293945,34.310001373291016,2592100.0
2014-08-14,34.13999938964844,34.619998931884766,34.130001068115234,34.630001068115234,2689300.0
2014-08-15,34.65999984741211,34.720001220703125,34.560001373291016,34.91999816894531,2861500.0
2014-08-18,35.0,34.869998931884766,34.70000076293945,35.040000915527344,1380800.0
2014-08-19,35.060001373291016,34.72999954223633,34.529998779296875,35.060001373291016,3960000.0
2014-08-20,35.02000045776367,34.619998931884766,34.45000076293945,35.08000183105469,3470600.0
2014-08-21,34.97999954223633,34.650001525878906,34.439998626708984,35.029998779296875,2291300.0
2014-08-22,34.630001068115234,34.70000076293945,34.4900016784668,34.880001068115234,1040900.0
2014-08-25,34.75,34.54999923706055,34.369998931884766,34.88999938964844,1383900.0
2014-08-26,34.7400016784668,34.52000045776367,34.45000076293945,34.7599983215332,1452700.0
2014-08-27,34.400001525878906,34.83000183105469,34.400001525878906,34.84000015258789,2158200.0
2014-08-28,34.810001373291016,34.599998474121094,34.58000183105469,34.810001373291016,2068500.0
2014-08-29,34.540000915527344,34.439998626708984,34.2599983215332,34.599998474121094,3337900.0
2014-09-02,34.400001525878906,34.93000030517578,34.400001525878906,34.970001220703125,2698000.0
2014-09-03,34.91999816894531,35.279998779296875,34.869998931884766,35.310001373291016,2777800.0
2014-09-04,35.20000076293945,35.130001068115234,35.099998474121094,35.540000915527344,2916700.0
2014-09-05,35.040000915527344,35.11000061035156,35.02000045776367,35.31999969482422,2476500.0
2014-09-08,35.13999938964844,34.900001525878906,34.84000015258789,35.310001373291016,1717400.0
2014-09-09,34.95000076293945,34.65999984741211,34.4900016784668,34.95000076293945,2179900.0
2014-09-10,34.58000183105469,34.5,34.380001068115234,34.709999084472656,3579800.0
2014-09-11,34.5,34.2599983215332,34.119998931884766,34.72999954223633,4279600.0
2014-09-12,34.369998931884766,34.09000015258789,33.97999954223633,34.38999938964844,3403300.0
2014-09-15,33.83000183105469,33.91999816894531,33.54999923706055,34.060001373291016,3192000.0
2014-09-16,33.91999816894531,33.7400016784668,33.61000061035156,34.06999969482422,1804700.0
2014-09-17,33.810001373291016,33.61000061035156,33.52000045776367,33.91999816894531,2032600.0
2014-09-18,33.529998779296875,33.93000030517578,33.529998779296875,33.93000030517578,2008000.0
2014-09-19,34.02000045776367,34.130001068115234,33.86000061035156,34.34000015258789,3285100.0
2014-09-22,34.099998474121094,33.4900016784668,33.400001525878906,34.099998474121094,3079200.0
2014-09-23,33.5099983215332,33.20000076293945,33.20000076293945,33.54999923706055,2956200.0
2014-09-24,33.220001220703125,33.459999084472656,33.060001373291016,33.5,2214400.0
2014-09-25,33.5099983215332,32.77000045776367,32.7599983215332,33.54999923706055,2385000.0
2014-09-26,32.689998626708984,33.400001525878906,32.68000030517578,33.45000076293945,1554600.0
2014-09-29,33.06999969482422,33.25,33.06999969482422,33.45000076293945,2666100.0
2014-09-30,33.380001068115234,33.310001373291016,33.130001068115234,33.58000183105469,1538700.0
2014-10-01,33.150001525878906,32.86000061035156,32.650001525878906,33.2599983215332,2713800.0
2014-10-02,32.900001525878906,32.369998931884766,31.56999969482422,32.90999984741211,7166200.0
2014-10-03,32.7400016784668,33.029998779296875,32.380001068115234,33.18000030517578,1835900.0
2014-10-06,33.130001068115234,32.97999954223633,32.93000030517578,33.22999954223633,1751500.0
2014-10-07,32.970001220703125,32.689998626708984,32.630001068115234,32.970001220703125,1870200.0
2014-10-08,32.70000076293945,33.11000061035156,32.470001220703125,33.15999984741211,1721600.0
2014-10-09,33.15999984741211,32.20000076293945,32.18000030517578,33.15999984741211,3306900.0
2014-10-10,32.11000061035156,31.34000015258789,31.34000015258789,32.40999984741211,4199400.0
2014-10-13,31.260000228881836,30.709999084472656,30.690000534057617,31.610000610351562,11018600.0
2014-10-14,30.899999618530273,30.959999084472656,30.84000015258789,31.360000610351562,4336400.0
2014-10-15,30.469999313354492,30.8700008392334,30.110000610351562,31.229999542236328,4764600.0
2014-10-16,30.5,31.559999465942383,30.25,31.799999237060547,5342500.0
2014-10-17,31.969999313354492,31.639999389648438,31.479999542236328,32.04999923706055,4736800.0
2014-10-20,31.65999984741211,31.959999084472656,31.469999313354492,32.880001068115234,2411900.0
2014-10-21,32.09000015258789,32.540000915527344,31.899999618530273,32.63999938964844,3296200.0
2014-10-22,32.81999969482422,31.639999389648438,31.530000686645508,32.83000183105469,4737700.0
2014-10-23,31.889999389648438,32.380001068115234,31.889999389648438,32.439998626708984,5928400.0
2014-10-24,32.459999084472656,32.2400016784668,32.099998474121094,32.4900016784668,4251200.0
2014-10-27,32.0,32.650001525878906,32.0,32.650001525878906,4439400.0
2014-10-28,32.43000030517578,33.11000061035156,32.43000030517578,33.18000030517578,3975000.0
2014-10-29,33.11000061035156,33.11000061035156,32.959999084472656,33.369998931884766,2161200.0
2014-10-30,32.86000061035156,33.290000915527344,32.810001373291016,33.349998474121094,4932600.0
2014-10-31,33.650001525878906,33.16999816894531,33.06999969482422,34.31999969482422,3045500.0
2014-11-03,33.04999923706055,33.11000061035156,32.900001525878906,33.560001373291016,2419200.0
2014-11-04,32.77000045776367,31.989999771118164,31.40999984741211,32.90999984741211,5900900.0
2014-11-05,32.970001220703125,33.40999984741211,32.58000183105469,33.45000076293945,6531400.0
2014-11-06,33.959999084472656,33.93000030517578,33.29999923706055,34.15999984741211,5377000.0
2014-11-07,33.83000183105469,33.2400016784668,33.13999938964844,33.849998474121094,3875600.0
