Date,cagopen,cagclose,caglow,caghigh,cagvolume
2014-08-14,24.51361846923828,24.801555633544922,24.49805450439453,24.817121505737305,3035400.0
2014-08-15,24.848249435424805,24.731517791748047,24.58365821838379,24.93385124206543,3680300.0
2014-08-18,24.817121505737305,24.817121505737305,24.700389862060547,24.84046745300293,2691900.0
2014-08-19,24.848249435424805,24.817121505737305,24.793773651123047,24.93385124206543,2753300.0
2014-08-20,24.793773651123047,24.91828727722168,24.747081756591797,24.996109008789062,2702600.0
2014-08-21,24.980545043945312,25.019454956054688,24.964981079101562,25.151750564575195,3147000.0
2014-08-22,25.042800903320312,24.785991668701172,24.770427703857422,25.09727668762207,2168500.0
2014-08-25,24.85603141784668,24.988327026367188,24.848249435424805,25.003890991210938,1582000.0
2014-08-26,24.980545043945312,24.801555633544922,24.793773651123047,25.073930740356445,1989400.0
2014-08-27,24.863813400268555,25.003890991210938,24.85603141784668,25.035018920898438,2334900.0
2014-08-28,24.90272331237793,25.003890991210938,24.848249435424805,25.019454956054688,2160900.0
2014-08-29,24.996109008789062,25.058364868164062,24.941635131835938,25.073930740356445,2160900.0
2014-09-02,25.050582885742188,24.988327026367188,24.84046745300293,25.09727668762207,2781600.0
2014-09-03,25.09727668762207,25.229572296142578,25.035018920898438,25.291828155517578,3656700.0
2014-09-04,25.198444366455078,25.252918243408203,25.182878494262695,25.377431869506836,3140700.0
2014-09-05,25.214008331298828,25.299610137939453,25.08171272277832,25.299610137939453,1894900.0
2014-09-08,25.299610137939453,25.424123764038086,25.276264190673828,25.587549209594727,2940800.0
2014-09-09,25.35408592224121,25.284046173095703,25.268482208251953,25.43190574645996,2674400.0
2014-09-10,25.291828155517578,25.260700225830078,25.06614875793457,25.307392120361328,2763900.0
2014-09-11,25.245136260986328,25.291828155517578,25.17509651184082,25.408559799194336,2810600.0
2014-09-12,25.315176010131836,25.167314529418945,25.058364868164062,25.330739974975586,2229200.0
2014-09-15,25.15953254699707,25.17509651184082,25.011672973632812,25.198444366455078,4622900.0
2014-09-16,25.167314529418945,25.190662384033203,25.089494705200195,25.260700225830078,3609800.0
2014-09-17,25.105058670043945,24.910505294799805,24.64591407775879,25.15953254699707,5806200.0
2014-09-18,25.836576461791992,26.054473876953125,25.190662384033203,26.186769485473633,12623400.0
2014-09-19,26.178987503051758,26.155641555786133,26.093385696411133,26.42023277282715,7676800.0
2014-09-22,26.077821731567383,26.093385696411133,26.007781982421875,26.217899322509766,6370000.0
2014-09-23,26.070039749145508,25.78988265991211,25.75875473022461,26.070039749145508,5579300.0
2014-09-24,25.78988265991211,26.070039749145508,25.78988265991211,26.077821731567383,2549800.0
2014-09-25,26.007781982421875,25.5642032623291,25.556419372558594,26.007781982421875,3362500.0
2014-09-26,25.634241104125977,25.867704391479492,25.634241104125977,25.961090087890625,2229200.0
2014-09-29,25.680932998657227,25.665369033813477,25.571985244750977,25.750972747802734,2862300.0
2014-09-30,25.735408782958984,25.71206283569336,25.603113174438477,25.859922409057617,3477800.0
2014-10-01,25.719844818115234,25.74319076538086,25.587549209594727,25.852140426635742,4404200.0
2014-10-02,25.64202308654785,25.50194549560547,25.221790313720703,25.680932998657227,4104400.0
2014-10-03,25.571985244750977,25.937744140625,25.47081756591797,25.9688720703125,8138800.0
2014-10-06,25.95330810546875,26.217899322509766,25.875486373901367,26.249027252197266,4546400.0
2014-10-07,26.155641555786133,25.906614303588867,25.906614303588867,26.443580627441406,4986800.0
2014-10-08,25.961090087890625,26.350194931030273,25.929960250854492,26.35797691345215,3852000.0
2014-10-09,26.264591217041016,26.3424129486084,26.140077590942383,26.957199096679688,6854500.0
2014-10-10,26.319067001342773,26.070039749145508,26.054473876953125,26.591440200805664,4005900.0
2014-10-13,26.0311279296875,25.797664642333984,25.77431869506836,26.140077590942383,3290300.0
2014-10-14,25.891050338745117,26.132295608520508,25.875486373901367,26.25680923461914,4153100.0
2014-10-15,25.945526123046875,26.163423538208008,25.556419372558594,26.24124526977539,8021300.0
2014-10-16,25.875486373901367,25.906614303588867,25.688716888427734,26.163423538208008,5824900.0
2014-10-17,26.023345947265625,26.186769485473633,25.735408782958984,26.217899322509766,5984100.0
2014-10-20,26.093385696411133,26.669260025024414,26.093385696411133,26.723735809326172,8332700.0
2014-10-21,26.669260025024414,26.490272521972656,26.350194931030273,26.692607879638672,5264900.0
2014-10-22,26.48249053955078,26.58365821838379,26.459144592285156,26.84046745300293,2906200.0
2014-10-23,26.638132095336914,26.474708557128906,26.350194931030273,26.653696060180664,2817400.0
2014-10-24,26.51361846923828,26.61478614807129,26.443580627441406,26.638132095336914,2197600.0
2014-10-27,26.575876235961914,26.505836486816406,26.4357967376709,26.64591407775879,1893100.0
2014-10-28,26.591440200805664,26.708171844482422,26.536964416503906,26.770427703857422,3226200.0
2014-10-29,26.505836486816406,26.124513626098633,25.836576461791992,26.505836486816406,5423700.0
2014-10-30,26.147859573364258,26.4046688079834,25.992218017578125,26.505836486816406,4508100.0
2014-10-31,26.684823989868164,26.731517791748047,26.575876235961914,26.747081756591797,4208500.0
2014-11-03,26.63035011291504,26.809337615966797,26.591440200805664,26.832685470581055,3261400.0
2014-11-04,26.832685470581055,26.731517791748047,26.700389862060547,26.863813400268555,3605500.0
2014-11-05,26.949417114257812,26.747081756591797,26.575876235961914,26.949417114257812,3809300.0
2014-11-06,26.762645721435547,27.042800903320312,26.739299774169922,27.042800903320312,4904200.0
2014-11-07,26.848249435424805,26.941635131835938,26.638132095336914,27.17509651184082,5424400.0
2014-11-10,26.949417114257812,26.87159538269043,26.762645721435547,27.035018920898438,2991200.0
2014-11-11,26.793773651123047,26.61478614807129,26.54474639892578,26.793773651123047,2555000.0
2014-11-12,26.61478614807129,26.964981079101562,26.51361846923828,27.003890991210938,3797900.0
2014-11-13,26.980545043945312,27.027236938476562,26.910505294799805,27.190662384033203,2558900.0
2014-11-14,27.019454956054688,27.027236938476562,26.91828727722168,27.151750564575195,2067600.0
2014-11-17,27.011672973632812,27.198444366455078,27.003890991210938,27.198444366455078,2462500.0
2014-11-18,27.214008331298828,27.74319076538086,27.042800903320312,27.750972747802734,5559800.0
2014-11-19,27.719844818115234,27.680932998657227,27.54863739013672,27.945526123046875,4487200.0
2014-11-20,27.603113174438477,27.6575870513916,27.587549209594727,27.821012496948242,2709800.0
2014-11-21,27.821012496948242,27.634241104125977,27.571985244750977,27.891050338745117,2633900.0
2014-11-24,27.719844818115234,27.587549209594727,27.5642032623291,27.813230514526367,2276100.0
2014-11-25,27.6264591217041,27.634241104125977,27.587549209594727,27.78988265991211,4582400.0
2014-11-26,27.618677139282227,27.898832321166992,27.618677139282227,27.906614303588867,1963300.0
2014-11-28,28.0,28.42023277282715,27.95330810546875,28.46692657470703,1677500.0
2014-12-01,28.28793716430664,28.334630966186523,28.24124526977539,28.67704200744629,2343500.0
2014-12-02,28.3424129486084,28.653696060180664,28.334630966186523,28.739299774169922,3557200.0
2014-12-03,28.54474639892578,28.521400451660156,28.25680923461914,28.708171844482422,4281100.0
2014-12-04,28.505836486816406,28.412450790405273,28.311283111572266,28.63035011291504,2379300.0
2014-12-05,28.32684898376465,28.785991668701172,28.32684898376465,28.785991668701172,3480900.0
2014-12-08,28.700389862060547,28.82490348815918,28.638132095336914,28.93385124206543,4012000.0
2014-12-09,28.59922218322754,28.778209686279297,28.412450790405273,28.848249435424805,2517100.0
2014-12-10,28.778209686279297,28.638132095336914,28.38910484313965,28.82490348815918,5207300.0
2014-12-11,28.747081756591797,29.019454956054688,28.638132095336914,29.151750564575195,4074400.0
2014-12-12,28.793773651123047,28.58365821838379,28.575876235961914,29.011672973632812,3321000.0
2014-12-15,28.770427703857422,28.52918243408203,28.3424129486084,28.832685470581055,3104800.0
2014-12-16,28.459144592285156,28.443580627441406,28.35797691345215,28.964981079101562,3184100.0
2014-12-17,28.54474639892578,28.87159538269043,28.3735408782959,28.87159538269043,3908500.0
2014-12-18,27.704280853271484,28.46692657470703,27.291828155517578,28.48249053955078,8219300.0
2014-12-19,28.428014755249023,28.684823989868164,28.412450790405273,28.910505294799805,8594200.0
2014-12-22,28.669260025024414,28.684823989868164,28.4046688079834,28.90272331237793,3313600.0
2014-12-23,28.747081756591797,28.739299774169922,28.669260025024414,28.88715934753418,3053500.0
2014-12-24,28.723735809326172,28.684823989868164,28.653696060180664,28.85603141784668,1534400.0
2014-12-26,28.747081756591797,28.684823989868164,28.638132095336914,28.863813400268555,1067000.0
2014-12-29,28.607004165649414,28.739299774169922,28.58365821838379,28.832685470581055,1505100.0
2014-12-30,28.747081756591797,28.64591407775879,28.63035011291504,28.926069259643555,1843800.0
2014-12-31,28.762645721435547,28.233463287353516,28.202335357666016,28.785991668701172,2421700.0
2015-01-02,28.186769485473633,27.875486373901367,27.867704391479492,28.24124526977539,3989400.0
2015-01-05,27.78988265991211,27.571985244750977,27.5642032623291,28.023345947265625,4202500.0
2015-01-06,27.680932998657227,27.299610137939453,27.167314529418945,27.74319076538086,4069300.0
2015-01-07,27.43968963623047,27.945526123046875,27.43190574645996,27.976654052734375,2431200.0
2015-01-08,28.093385696411133,28.552528381347656,28.054473876953125,28.56031036376953,3232700.0
2015-01-09,28.552528381347656,28.202335357666016,28.108949661254883,28.591440200805664,2213500.0
2015-01-12,27.945526123046875,27.766536712646484,27.71206283569336,28.171205520629883,2042800.0
2015-01-13,27.914396286010742,27.875486373901367,27.6575870513916,28.155641555786133,2388200.0
2015-01-14,27.688716888427734,27.634241104125977,27.424123764038086,27.75875473022461,2490400.0
2015-01-15,27.704280853271484,28.280155181884766,27.67315101623535,28.521400451660156,6039100.0
2015-01-16,28.233463287353516,28.19455337524414,28.038909912109375,28.45136260986328,3021100.0
2015-01-20,28.233463287353516,28.22568130493164,27.937744140625,28.334630966186523,2417900.0
2015-01-21,28.178987503051758,28.202335357666016,27.992218017578125,28.35797691345215,2594600.0
2015-01-22,28.30350112915039,28.926069259643555,28.186769485473633,28.93385124206543,2878700.0
2015-01-23,28.778209686279297,28.607004165649414,28.575876235961914,28.82490348815918,1927900.0
2015-01-26,28.575876235961914,28.747081756591797,28.4357967376709,28.762645721435547,2496300.0
2015-01-27,28.459144592285156,28.52918243408203,28.350194931030273,28.61478614807129,1959300.0
2015-01-28,28.45136260986328,28.428014755249023,28.319067001342773,28.67704200744629,4099000.0
2015-01-29,28.3424129486084,28.381322860717773,28.085603713989258,28.45136260986328,3033600.0
2015-01-30,28.163423538208008,27.571985244750977,27.525291442871094,28.25680923461914,3135100.0
2015-02-02,27.5642032623291,27.821012496948242,27.214008331298828,27.844358444213867,2617800.0
2015-02-03,27.898832321166992,28.0,27.750972747802734,28.124513626098633,2011500.0
2015-02-04,28.0,28.217899322509766,27.961090087890625,28.412450790405273,2381200.0
2015-02-05,28.217899322509766,28.365758895874023,28.038909912109375,28.381322860717773,1774300.0
2015-02-06,28.32684898376465,28.35797691345215,28.108949661254883,28.56809425354004,1518600.0
2015-02-09,28.202335357666016,28.140077590942383,28.085603713989258,28.4046688079834,1449900.0
2015-02-10,28.21011734008789,28.350194931030273,28.023345947265625,28.38910484313965,2042400.0
2015-02-11,28.38910484313965,28.147859573364258,27.914396286010742,28.54474639892578,1980900.0
2015-02-12,28.023345947265625,28.3424129486084,27.98443603515625,28.3424129486084,1741600.0
2015-02-13,27.51750946044922,27.105058670043945,26.894941329956055,27.54863739013672,6902800.0
2015-02-17,26.941635131835938,26.27237319946289,26.178987503051758,26.941635131835938,7358700.0
2015-02-18,26.186769485473633,26.124513626098633,26.0311279296875,26.3735408782959,6939900.0
2015-02-19,26.202335357666016,26.82490348815918,26.163423538208008,26.93385124206543,4992500.0
2015-02-20,26.801555633544922,26.863813400268555,26.521400451660156,26.91828727722168,2769300.0
2015-02-23,26.894941329956055,26.87159538269043,26.754863739013672,26.980545043945312,1859700.0
2015-02-24,26.770427703857422,27.011672973632812,26.684823989868164,27.073930740356445,2820400.0
2015-02-25,27.035018920898438,27.035018920898438,26.879377365112305,27.12840461730957,2088100.0
2015-02-26,27.073930740356445,26.980545043945312,26.957199096679688,27.151750564575195,1611000.0
2015-02-27,26.996109008789062,27.221790313720703,26.972763061523438,27.291828155517578,2841400.0
2015-03-02,27.221790313720703,27.315176010131836,27.035018920898438,27.33852195739746,1633600.0
2015-03-03,27.252918243408203,27.206226348876953,26.980545043945312,27.307392120361328,2072000.0
2015-03-04,27.105058670043945,26.863813400268555,26.700389862060547,27.688716888427734,4227800.0
2015-03-05,26.964981079101562,27.12840461730957,26.739299774169922,27.17509651184082,1927700.0
2015-03-06,26.941635131835938,26.66147804260254,26.51361846923828,26.941635131835938,2578200.0
2015-03-09,26.715953826904297,26.723735809326172,26.58365821838379,26.809337615966797,1167200.0
2015-03-10,26.669260025024414,26.38910484313965,26.38910484313965,26.723735809326172,1740600.0
2015-03-11,26.350194931030273,26.132295608520508,26.0311279296875,26.381322860717773,1785700.0
2015-03-12,26.21011734008789,26.591440200805664,26.186769485473633,26.622568130493164,1649500.0
2015-03-13,26.505836486816406,26.412450790405273,26.186769485473633,26.54474639892578,1768600.0
2015-03-16,26.51361846923828,26.793773651123047,26.46692657470703,26.801555633544922,1741700.0
2015-03-17,26.692607879638672,26.84046745300293,26.591440200805664,26.926069259643555,1699500.0
2015-03-18,26.770427703857422,26.88715934753418,26.350194931030273,26.996109008789062,2894700.0
2015-03-19,26.85603141784668,26.739299774169922,26.692607879638672,26.91828727722168,1497100.0
2015-03-20,26.863813400268555,27.206226348876953,26.82490348815918,27.408559799194336,3134800.0
2015-03-23,27.17509651184082,27.276264190673828,27.14396858215332,27.494163513183594,1482200.0
2015-03-24,27.330739974975586,26.949417114257812,26.93385124206543,27.377431869506836,1504700.0
2015-03-25,27.17509651184082,27.190662384033203,27.058364868164062,27.447471618652344,4437500.0
2015-03-26,27.649805068969727,27.042800903320312,26.396886825561523,27.665369033813477,5306500.0
2015-03-27,27.120622634887695,28.607004165649414,27.050582885742188,28.692607879638672,6587100.0
2015-03-30,28.591440200805664,28.715953826904297,28.25680923461914,28.778209686279297,4046900.0
2015-03-31,28.67704200744629,28.428014755249023,28.412450790405273,28.88715934753418,3964800.0
2015-04-01,28.412450790405273,28.684823989868164,27.9688720703125,28.739299774169922,4478200.0
2015-04-02,28.785991668701172,29.43190574645996,28.63035011291504,29.509727478027344,5023400.0
2015-04-06,29.276264190673828,29.603113174438477,29.206226348876953,29.891050338745117,4106300.0
