Date,omclopen,omclclose,omcllow,omclhigh,omclvolume
2014-09-09,27.31999969482422,27.030000686645508,26.860000610351562,27.479999542236328,233000
2014-09-10,27.06999969482422,27.0,26.889999389648438,27.25,162800
2014-09-11,26.850000381469727,27.43000030517578,26.850000381469727,27.459999084472656,139100
2014-09-12,27.299999237060547,26.780000686645508,26.649999618530273,27.309999465942383,184000
2014-09-15,26.719999313354492,26.479999542236328,26.219999313354492,26.729999542236328,145500
2014-09-16,26.350000381469727,26.389999389648438,26.299999237060547,26.639999389648438,165800
2014-09-17,26.350000381469727,26.639999389648438,26.350000381469727,26.850000381469727,131200
2014-09-18,26.700000762939453,27.200000762939453,26.700000762939453,27.260000228881836,239700
2014-09-19,27.260000228881836,27.059999465942383,27.010000228881836,27.600000381469727,423400
2014-09-22,26.969999313354492,27.010000228881836,26.75,27.09000015258789,161000
2014-09-23,26.84000015258789,26.920000076293945,26.770000457763672,27.219999313354492,164600
2014-09-24,27.0,27.31999969482422,26.8799991607666,27.5,190500
2014-09-25,27.209999084472656,27.209999084472656,26.889999389648438,27.489999771118164,227300
2014-09-26,27.25,27.5,27.219999313354492,27.530000686645508,159000
2014-09-29,27.200000762939453,27.739999771118164,27.200000762939453,27.780000686645508,128800
2014-09-30,27.719999313354492,27.329999923706055,27.290000915527344,27.719999313354492,242000
2014-10-01,27.299999237060547,27.200000762939453,26.8799991607666,27.3700008392334,191300
2014-10-02,27.229999542236328,27.770000457763672,26.969999313354492,27.850000381469727,152000
2014-10-03,28.0,27.84000015258789,27.719999313354492,28.31999969482422,133700
2014-10-06,28.139999389648438,27.719999313354492,27.5,28.5,211000
2014-10-07,27.549999237060547,27.209999084472656,27.200000762939453,27.6299991607666,167900
2014-10-08,27.1299991607666,27.700000762939453,26.93000030517578,27.729999542236328,216100
2014-10-09,27.600000381469727,27.059999465942383,27.059999465942383,27.68000030517578,94300
2014-10-10,26.920000076293945,26.639999389648438,26.40999984741211,27.280000686645508,171500
2014-10-13,26.59000015258789,26.6200008392334,26.350000381469727,27.139999389648438,150700
2014-10-14,26.760000228881836,26.56999969482422,26.489999771118164,27.149999618530273,162800
2014-10-15,26.3700008392334,27.530000686645508,26.049999237060547,27.65999984741211,175900
2014-10-16,27.1200008392334,27.479999542236328,26.739999771118164,27.6299991607666,179200
2014-10-17,27.860000610351562,27.110000610351562,26.8799991607666,27.860000610351562,165600
2014-10-20,26.969999313354492,27.3700008392334,26.969999313354492,27.43000030517578,135200
2014-10-21,27.420000076293945,27.75,27.420000076293945,27.90999984741211,93000
2014-10-22,27.829999923706055,27.5,27.489999771118164,27.93000030517578,102900
2014-10-23,27.809999465942383,28.15999984741211,27.68000030517578,28.3799991607666,116300
2014-10-24,28.25,28.610000610351562,28.06999969482422,28.770000457763672,203600
2014-10-27,28.579999923706055,28.510000228881836,28.270000457763672,28.610000610351562,97400
2014-10-28,28.6200008392334,29.579999923706055,28.559999465942383,29.600000381469727,189200
2014-10-29,29.549999237060547,29.440000534057617,29.110000610351562,29.760000228881836,209100
2014-10-30,29.239999771118164,30.110000610351562,28.829999923706055,30.15999984741211,255000
2014-10-31,30.709999084472656,32.310001373291016,30.350000381469727,32.540000915527344,823000
2014-11-03,32.310001373291016,32.2400016784668,31.760000228881836,32.540000915527344,256100
2014-11-04,31.979999542236328,32.209999084472656,31.3700008392334,32.470001220703125,253000
2014-11-05,32.349998474121094,32.25,31.969999313354492,32.470001220703125,147200
2014-11-06,32.220001220703125,32.16999816894531,32.0,32.31999969482422,154800
2014-11-07,32.20000076293945,31.889999389648438,31.479999542236328,32.22999954223633,328300
2014-11-10,32.04999923706055,32.4900016784668,31.790000915527344,32.560001373291016,305700
2014-11-11,32.400001525878906,31.690000534057617,31.639999389648438,32.400001525878906,214600
2014-11-12,31.56999969482422,31.90999984741211,31.469999313354492,31.989999771118164,121500
2014-11-13,33.0,32.560001373291016,32.380001068115234,33.150001525878906,274400
2014-11-14,32.68000030517578,32.2599983215332,32.13999938964844,32.88999938964844,209600
2014-11-17,32.27000045776367,32.150001525878906,32.04999923706055,32.59000015258789,204900
2014-11-18,32.31999969482422,32.290000915527344,32.150001525878906,32.68000030517578,210300
2014-11-19,32.27000045776367,31.8700008392334,31.690000534057617,32.27000045776367,163900
2014-11-20,31.75,31.670000076293945,31.5,32.0099983215332,120000
2014-11-21,32.150001525878906,31.549999237060547,31.5,32.150001525878906,117600
2014-11-24,31.549999237060547,31.989999771118164,31.530000686645508,32.0,113600
2014-11-25,32.0,31.799999237060547,31.610000610351562,32.0,131800
2014-11-26,31.700000762939453,32.25,31.700000762939453,32.349998474121094,174600
2014-11-28,32.43000030517578,32.20000076293945,32.15999984741211,32.72999954223633,75800
2014-12-01,32.189998626708984,31.719999313354492,31.639999389648438,32.310001373291016,167200
2014-12-02,31.829999923706055,31.739999771118164,31.65999984741211,32.09000015258789,237600
2014-12-03,31.780000686645508,32.34000015258789,31.770000457763672,32.439998626708984,165800
2014-12-04,32.41999816894531,32.5,32.25,32.689998626708984,185400
2014-12-05,32.470001220703125,33.08000183105469,32.470001220703125,33.119998931884766,170700
2014-12-08,32.88999938964844,33.04999923706055,32.810001373291016,33.54999923706055,198000
2014-12-09,32.77000045776367,33.959999084472656,32.529998779296875,34.0,344600
2014-12-10,33.900001525878906,32.90999984741211,32.810001373291016,33.970001220703125,152600
2014-12-11,33.06999969482422,33.439998626708984,32.849998474121094,33.650001525878906,223200
2014-12-12,33.08000183105469,33.189998626708984,32.880001068115234,33.33000183105469,200700
2014-12-15,33.25,32.900001525878906,32.52000045776367,33.25,189200
2014-12-16,32.81999969482422,32.630001068115234,32.61000061035156,33.220001220703125,179900
2014-12-17,32.54999923706055,32.18000030517578,31.600000381469727,32.709999084472656,295200
2014-12-18,32.66999816894531,32.38999938964844,32.150001525878906,32.66999816894531,186500
2014-12-19,32.349998474121094,32.65999984741211,32.119998931884766,32.84000015258789,360300
2014-12-22,32.63999938964844,33.06999969482422,32.63999938964844,33.09000015258789,127500
2014-12-23,33.2599983215332,33.220001220703125,33.06999969482422,33.540000915527344,149100
2014-12-24,33.36000061035156,33.599998474121094,33.279998779296875,33.849998474121094,64700
2014-12-26,33.779998779296875,33.75,33.540000915527344,33.84000015258789,96300
2014-12-29,33.66999816894531,33.470001220703125,33.20000076293945,33.84000015258789,82300
2014-12-30,33.29999923706055,33.0,32.900001525878906,33.619998931884766,81700
2014-12-31,33.13999938964844,33.119998931884766,33.11000061035156,33.56999969482422,159600
2015-01-02,33.209999084472656,32.20000076293945,31.809999465942383,33.27000045776367,198000
2015-01-05,31.889999389648438,31.809999465942383,31.600000381469727,32.369998931884766,150500
2015-01-06,31.809999465942383,31.170000076293945,30.850000381469727,32.029998779296875,182800
2015-01-07,31.43000030517578,31.389999389648438,31.049999237060547,31.600000381469727,208800
2015-01-08,31.729999542236328,32.20000076293945,31.559999465942383,32.52000045776367,302600
2015-01-09,32.27000045776367,31.31999969482422,31.229999542236328,32.279998779296875,155900
2015-01-12,31.3799991607666,31.1200008392334,30.709999084472656,31.489999771118164,166500
2015-01-13,31.309999465942383,31.579999923706055,30.93000030517578,32.0099983215332,145600
2015-01-14,31.149999618530273,31.34000015258789,31.09000015258789,31.56999969482422,114800
2015-01-15,31.420000076293945,30.709999084472656,30.520000457763672,31.420000076293945,157600
2015-01-16,30.579999923706055,31.3799991607666,30.350000381469727,31.459999084472656,137200
2015-01-20,31.43000030517578,31.110000610351562,30.709999084472656,31.479999542236328,171000
2015-01-21,31.079999923706055,31.149999618530273,30.959999084472656,31.3799991607666,132000
2015-01-22,31.270000457763672,32.22999954223633,30.8700008392334,32.31999969482422,147300
2015-01-23,32.16999816894531,32.34000015258789,32.06999969482422,32.58000183105469,97400
2015-01-26,32.380001068115234,32.380001068115234,31.899999618530273,32.45000076293945,121300
2015-01-27,31.90999984741211,32.06999969482422,31.469999313354492,32.380001068115234,125100
2015-01-28,32.13999938964844,31.59000015258789,31.440000534057617,32.41999816894531,107300
2015-01-29,31.559999465942383,32.029998779296875,31.329999923706055,32.04999923706055,116800
2015-01-30,31.8700008392334,31.829999923706055,31.549999237060547,32.189998626708984,248000
2015-02-02,32.0,31.450000762939453,31.200000762939453,32.0,242600
2015-02-03,31.549999237060547,32.540000915527344,31.479999542236328,32.65999984741211,347500
2015-02-04,33.0,33.11000061035156,33.0,35.02000045776367,649600
2015-02-05,33.13999938964844,33.2400016784668,32.880001068115234,34.150001525878906,656200
2015-02-06,33.08000183105469,34.02000045776367,32.81999969482422,34.08000183105469,269300
2015-02-09,33.869998931884766,33.599998474121094,33.47999954223633,34.02000045776367,137800
2015-02-10,33.75,34.72999954223633,33.33000183105469,34.959999084472656,383000
2015-02-11,34.72999954223633,34.59000015258789,34.22999954223633,34.91999816894531,220600
2015-02-12,34.7400016784668,35.2599983215332,34.34000015258789,35.31999969482422,257300
2015-02-13,35.40999984741211,35.290000915527344,35.02000045776367,35.689998626708984,286600
2015-02-17,35.220001220703125,35.380001068115234,34.959999084472656,35.75,209200
2015-02-18,35.060001373291016,35.16999816894531,34.869998931884766,35.34000015258789,160300
2015-02-19,34.97999954223633,35.279998779296875,34.7599983215332,35.439998626708984,143200
2015-02-20,35.310001373291016,35.209999084472656,34.63999938964844,35.38999938964844,128500
2015-02-23,35.150001525878906,35.43000030517578,34.84000015258789,35.459999084472656,152300
2015-02-24,35.369998931884766,35.20000076293945,35.060001373291016,35.70000076293945,115500
2015-02-25,35.11000061035156,35.439998626708984,34.959999084472656,35.7400016784668,102200
2015-02-26,35.36000061035156,35.34000015258789,35.02000045776367,35.63999938964844,122900
2015-02-27,35.18000030517578,35.04999923706055,35.029998779296875,35.790000915527344,160900
2015-03-02,35.119998931884766,35.220001220703125,34.75,35.5,272300
2015-03-03,34.939998626708984,33.08000183105469,32.70000076293945,34.939998626708984,585000
2015-03-04,32.84000015258789,32.88999938964844,32.16999816894531,33.47999954223633,264800
2015-03-05,32.869998931884766,32.9900016784668,32.790000915527344,33.29999923706055,122800
2015-03-06,32.7599983215332,32.47999954223633,32.34000015258789,33.29999923706055,144800
2015-03-09,32.38999938964844,32.84000015258789,32.29999923706055,32.939998626708984,107700
2015-03-10,32.5,32.099998474121094,32.04999923706055,32.709999084472656,139400
2015-03-11,32.0,31.709999084472656,31.299999237060547,32.279998779296875,303800
2015-03-12,32.0099983215332,32.75,31.8700008392334,32.93000030517578,211700
2015-03-13,32.83000183105469,31.719999313354492,31.600000381469727,33.0,242400
2015-03-16,31.850000381469727,31.5,31.209999084472656,32.0,305900
2015-03-17,31.329999923706055,30.899999618530273,30.739999771118164,32.939998626708984,287200
2015-03-18,30.899999618530273,32.290000915527344,30.899999618530273,32.33000183105469,296200
2015-03-19,32.099998474121094,33.15999984741211,32.099998474121094,33.290000915527344,188400
2015-03-20,33.41999816894531,33.81999969482422,33.27000045776367,33.880001068115234,339300
2015-03-23,33.880001068115234,33.380001068115234,33.310001373291016,33.88999938964844,198300
2015-03-24,33.439998626708984,33.56999969482422,33.34000015258789,33.810001373291016,107900
2015-03-25,33.529998779296875,32.31999969482422,32.2599983215332,33.529998779296875,229400
2015-03-26,32.29999923706055,32.54999923706055,32.099998474121094,33.16999816894531,103000
2015-03-27,32.470001220703125,32.83000183105469,32.2400016784668,32.93000030517578,83000
2015-03-30,32.93000030517578,33.459999084472656,32.880001068115234,33.720001220703125,135200
2015-03-31,33.459999084472656,35.099998474121094,33.459999084472656,35.439998626708984,504800
2015-04-01,34.93000030517578,34.70000076293945,34.11000061035156,35.15999984741211,224400
2015-04-02,34.810001373291016,34.91999816894531,34.70000076293945,35.369998931884766,131000
2015-04-06,34.650001525878906,35.75,34.18000030517578,36.0099983215332,238500
2015-04-07,35.650001525878906,35.7400016784668,35.529998779296875,36.38999938964844,282500
2015-04-08,35.709999084472656,35.5099983215332,35.45000076293945,35.9900016784668,167800
2015-04-09,35.61000061035156,35.52000045776367,35.2599983215332,35.88999938964844,119000
2015-04-10,35.75,35.959999084472656,35.599998474121094,36.2599983215332,103100
2015-04-13,36.08000183105469,36.08000183105469,36.0099983215332,36.720001220703125,182300
2015-04-14,36.02000045776367,35.97999954223633,35.65999984741211,36.20000076293945,88700
2015-04-15,36.130001068115234,36.0099983215332,35.77000045776367,36.130001068115234,94500
2015-04-16,36.0099983215332,35.470001220703125,35.349998474121094,36.0099983215332,132800
2015-04-17,35.15999984741211,34.630001068115234,34.13999938964844,35.15999984741211,179100
2015-04-20,34.849998474121094,35.52000045776367,34.599998474121094,35.689998626708984,101900
2015-04-21,35.75,35.70000076293945,35.15999984741211,35.970001220703125,75300
2015-04-22,35.810001373291016,35.790000915527344,35.31999969482422,36.08000183105469,73200
2015-04-23,35.68000030517578,35.900001525878906,35.29999923706055,36.06999969482422,97300
2015-04-24,35.95000076293945,35.84000015258789,35.65999984741211,36.040000915527344,93300
2015-04-27,35.869998931884766,35.56999969482422,35.439998626708984,36.380001068115234,104800
2015-04-28,35.63999938964844,36.029998779296875,35.29999923706055,36.18000030517578,152900
2015-04-29,35.720001220703125,36.06999969482422,35.529998779296875,36.68000030517578,184700
2015-04-30,36.0,35.529998779296875,35.15999984741211,36.5,318200
2015-05-01,36.47999954223633,35.130001068115234,34.18000030517578,37.0,385100
2015-05-04,35.290000915527344,35.099998474121094,35.0099983215332,35.4900016784668,140500
2015-05-05,34.88999938964844,34.369998931884766,34.119998931884766,35.029998779296875,150400
2015-05-06,34.380001068115234,34.5,34.0099983215332,34.630001068115234,184100
2015-05-07,34.290000915527344,34.29999923706055,33.95000076293945,34.5,201000
2015-05-08,34.56999969482422,34.27000045776367,34.11000061035156,35.13999938964844,147000
