Date,dlxopen,dlxclose,dlxlow,dlxhigh,dlxvolume
2014-09-25,56.349998474121094,56.04999923706055,55.84000015258789,56.540000915527344,285200.0
2014-09-26,56.08000183105469,56.36000061035156,55.84000015258789,56.630001068115234,176200.0
2014-09-29,55.54999923706055,55.9900016784668,55.54999923706055,56.2400016784668,166300.0
2014-09-30,56.0,55.15999984741211,55.119998931884766,56.15999984741211,250600.0
2014-10-01,55.16999816894531,54.849998474121094,54.130001068115234,55.470001220703125,424000.0
2014-10-02,54.91999816894531,55.029998779296875,54.619998931884766,55.439998626708984,200300.0
2014-10-03,55.619998931884766,55.459999084472656,55.31999969482422,55.79999923706055,184500.0
2014-10-06,55.63999938964844,54.38999938964844,54.27000045776367,55.72999954223633,290800.0
2014-10-07,54.06999969482422,53.650001525878906,53.22999954223633,54.630001068115234,305300.0
2014-10-08,53.5,55.040000915527344,53.2599983215332,55.040000915527344,299200.0
2014-10-09,54.95000076293945,53.2400016784668,53.22999954223633,55.099998474121094,239000.0
2014-10-10,53.08000183105469,53.70000076293945,53.08000183105469,54.27000045776367,302500.0
2014-10-13,53.650001525878906,53.47999954223633,53.36000061035156,54.84000015258789,439500.0
2014-10-14,53.959999084472656,53.95000076293945,53.709999084472656,54.58000183105469,386600.0
2014-10-15,53.20000076293945,53.709999084472656,52.560001373291016,54.119998931884766,442500.0
2014-10-16,52.66999816894531,54.540000915527344,51.459999084472656,54.79999923706055,374100.0
2014-10-17,55.36000061035156,54.369998931884766,54.09000015258789,55.400001525878906,214600.0
2014-10-20,54.09000015258789,55.25,53.970001220703125,55.279998779296875,409500.0
2014-10-21,55.599998474121094,56.90999984741211,55.439998626708984,56.95000076293945,269100.0
2014-10-22,56.93000030517578,56.72999954223633,56.27000045776367,57.279998779296875,404100.0
2014-10-23,58.27000045776367,57.02000045776367,56.61000061035156,58.7400016784668,405200.0
2014-10-24,57.13999938964844,58.59000015258789,57.13999938964844,58.650001525878906,328600.0
2014-10-27,58.349998474121094,59.45000076293945,58.15999984741211,59.560001373291016,338600.0
2014-10-28,59.56999969482422,60.400001525878906,59.18000030517578,60.40999984741211,521700.0
2014-10-29,60.41999816894531,59.849998474121094,59.31999969482422,60.90999984741211,310200.0
2014-10-30,59.650001525878906,60.0,59.54999923706055,60.70000076293945,356900.0
2014-10-31,61.150001525878906,60.79999923706055,60.33000183105469,61.18000030517578,382600.0
2014-11-03,60.79999923706055,60.68000030517578,60.29999923706055,61.400001525878906,342300.0
2014-11-04,60.650001525878906,60.61000061035156,60.2400016784668,61.06999969482422,178400.0
2014-11-05,61.11000061035156,60.220001220703125,59.88999938964844,61.31999969482422,219400.0
2014-11-06,60.380001068115234,60.470001220703125,59.91999816894531,60.86000061035156,213800.0
2014-11-07,60.369998931884766,60.66999816894531,60.0099983215332,60.68000030517578,226900.0
2014-11-10,60.779998779296875,60.869998931884766,60.279998779296875,61.0,176600.0
2014-11-11,60.84000015258789,60.529998779296875,60.290000915527344,61.209999084472656,188300.0
2014-11-12,60.0099983215332,61.33000183105469,60.0099983215332,61.790000915527344,313200.0
2014-11-13,61.040000915527344,60.41999816894531,60.2599983215332,61.29999923706055,225300.0
2014-11-14,60.45000076293945,59.779998779296875,59.70000076293945,60.91999816894531,227200.0
2014-11-17,59.83000183105469,59.54999923706055,59.4900016784668,60.33000183105469,179700.0
2014-11-18,59.7599983215332,59.720001220703125,59.36000061035156,60.540000915527344,260900.0
2014-11-19,59.720001220703125,58.790000915527344,58.209999084472656,59.720001220703125,156900.0
2014-11-20,58.38999938964844,59.220001220703125,58.16999816894531,59.22999954223633,243100.0
2014-11-21,59.97999954223633,58.70000076293945,58.459999084472656,60.45000076293945,200500.0
2014-11-24,58.709999084472656,58.900001525878906,58.65999984741211,59.15999984741211,263000.0
2014-11-25,59.189998626708984,58.66999816894531,58.45000076293945,59.209999084472656,280400.0
2014-11-26,58.75,58.939998626708984,58.400001525878906,59.380001068115234,184400.0
2014-11-28,59.16999816894531,58.45000076293945,58.380001068115234,59.720001220703125,207800.0
2014-12-01,58.459999084472656,58.38999938964844,57.540000915527344,58.9900016784668,286000.0
2014-12-02,58.619998931884766,58.939998626708984,58.47999954223633,59.099998474121094,149500.0
2014-12-03,59.04999923706055,60.02000045776367,58.880001068115234,60.40999984741211,262000.0
2014-12-04,59.79999923706055,59.56999969482422,59.31999969482422,60.209999084472656,193700.0
2014-12-05,60.189998626708984,60.369998931884766,60.06999969482422,60.790000915527344,423900.0
2014-12-08,60.33000183105469,59.349998474121094,58.88999938964844,60.689998626708984,270400.0
2014-12-09,58.720001220703125,60.45000076293945,57.93000030517578,60.540000915527344,269300.0
2014-12-10,60.11000061035156,58.439998626708984,58.40999984741211,60.349998474121094,252500.0
2014-12-11,59.29999923706055,60.040000915527344,59.29999923706055,60.790000915527344,309000.0
2014-12-12,59.130001068115234,59.4900016784668,58.70000076293945,60.02000045776367,293800.0
2014-12-15,59.65999984741211,58.77000045776367,58.349998474121094,59.810001373291016,238100.0
2014-12-16,58.65999984741211,58.66999816894531,58.47999954223633,59.939998626708984,365600.0
2014-12-17,58.75,60.310001373291016,58.2400016784668,60.61000061035156,427000.0
2014-12-18,61.130001068115234,61.31999969482422,60.290000915527344,61.43000030517578,372300.0
2014-12-19,61.310001373291016,61.459999084472656,60.95000076293945,62.439998626708984,777100.0
2014-12-22,61.65999984741211,62.02000045776367,61.43000030517578,62.119998931884766,221000.0
2014-12-23,62.52000045776367,62.709999084472656,62.0099983215332,63.43000030517578,276000.0
2014-12-24,62.81999969482422,62.880001068115234,62.31999969482422,63.279998779296875,106000.0
2014-12-26,63.279998779296875,62.9900016784668,62.70000076293945,63.290000915527344,97900.0
2014-12-29,63.0,63.540000915527344,62.86000061035156,64.4000015258789,281700.0
2014-12-30,63.279998779296875,62.849998474121094,62.72999954223633,63.630001068115234,239900.0
2014-12-31,63.099998474121094,62.25,62.209999084472656,63.41999816894531,233300.0
2015-01-02,62.650001525878906,61.599998474121094,60.790000915527344,62.959999084472656,198000.0
2015-01-05,61.029998779296875,60.900001525878906,60.47999954223633,61.52000045776367,236300.0
2015-01-06,60.93000030517578,59.56999969482422,58.939998626708984,61.09000015258789,252200.0
2015-01-07,59.939998626708984,60.56999969482422,59.33000183105469,60.59000015258789,225500.0
2015-01-08,61.02000045776367,61.54999923706055,60.540000915527344,61.900001525878906,416800.0
2015-01-09,61.63999938964844,60.79999923706055,60.709999084472656,61.63999938964844,251000.0
2015-01-12,60.9900016784668,60.689998626708984,60.13999938964844,61.220001220703125,158500.0
2015-01-13,61.27000045776367,61.380001068115234,60.2400016784668,62.459999084472656,218700.0
2015-01-14,60.619998931884766,61.02000045776367,60.04999923706055,61.310001373291016,141900.0
2015-01-15,61.13999938964844,60.150001525878906,59.650001525878906,61.13999938964844,205600.0
2015-01-16,59.81999969482422,61.72999954223633,59.81999969482422,61.83000183105469,173100.0
2015-01-20,61.90999984741211,60.93000030517578,60.36000061035156,61.90999984741211,149400.0
2015-01-21,60.70000076293945,60.459999084472656,59.9900016784668,61.400001525878906,204500.0
2015-01-22,62.84000015258789,64.79000091552734,61.189998626708984,65.62000274658203,381500.0
2015-01-23,64.81999969482422,63.970001220703125,63.459999084472656,64.91999816894531,288900.0
2015-01-26,63.790000915527344,64.44000244140625,62.790000915527344,64.47000122070312,208100.0
2015-01-27,63.63999938964844,64.04000091552734,63.290000915527344,64.19000244140625,220700.0
2015-01-28,64.69999694824219,64.23999786376953,63.29999923706055,64.69999694824219,322200.0
2015-01-29,64.61000061035156,65.45999908447266,64.02999877929688,65.47000122070312,290500.0
2015-01-30,65.25,64.93000030517578,64.61000061035156,66.23999786376953,454500.0
2015-02-02,64.93000030517578,64.19999694824219,63.060001373291016,65.16999816894531,448500.0
2015-02-03,64.81999969482422,66.8499984741211,64.20999908447266,66.98999786376953,402600.0
2015-02-04,66.70999908447266,66.41999816894531,66.16999816894531,67.11000061035156,405600.0
2015-02-05,67.36000061035156,67.33999633789062,66.70999908447266,68.0,428700.0
2015-02-06,67.2699966430664,66.62999725341797,66.23999786376953,67.7699966430664,208300.0
2015-02-09,66.37000274658203,66.0999984741211,65.88999938964844,66.94999694824219,212700.0
2015-02-10,66.5999984741211,67.0,66.13999938964844,67.12000274658203,311300.0
2015-02-11,66.75,65.91999816894531,65.63999938964844,67.5199966430664,535900.0
2015-02-12,66.23999786376953,67.08000183105469,65.6500015258789,67.18000030517578,328300.0
2015-02-13,67.20999908447266,67.05999755859375,66.83999633789062,67.56999969482422,208300.0
2015-02-17,66.9000015258789,67.4800033569336,66.69000244140625,68.08000183105469,272300.0
2015-02-18,67.01000213623047,66.97000122070312,66.70999908447266,67.55000305175781,279200.0
2015-02-19,66.80999755859375,67.0,66.63999938964844,67.54000091552734,223300.0
2015-02-20,66.9800033569336,68.31999969482422,66.0,68.52999877929688,317900.0
2015-02-23,68.1500015258789,67.97000122070312,67.41000366210938,68.58999633789062,271500.0
2015-02-24,68.16999816894531,68.97000122070312,68.0999984741211,69.45999908447266,265400.0
2015-02-25,69.11000061035156,68.19999694824219,67.9800033569336,69.33999633789062,259500.0
2015-02-26,68.19000244140625,67.94999694824219,67.68000030517578,68.73999786376953,206900.0
2015-02-27,67.81999969482422,66.55000305175781,66.55000305175781,67.81999969482422,246900.0
2015-03-02,66.70999908447266,67.66999816894531,66.30999755859375,67.9000015258789,219400.0
2015-03-03,67.66999816894531,67.26000213623047,66.73999786376953,67.91000366210938,257400.0
2015-03-04,66.87999725341797,66.44000244140625,66.06999969482422,67.0999984741211,303400.0
2015-03-05,66.72000122070312,65.61000061035156,65.5199966430664,66.94000244140625,235100.0
2015-03-06,65.0,63.84000015258789,63.56999969482422,65.06999969482422,322700.0
2015-03-09,63.83000183105469,64.4800033569336,63.59000015258789,64.91000366210938,284000.0
2015-03-10,63.86000061035156,63.529998779296875,63.119998931884766,63.880001068115234,524600.0
2015-03-11,63.86000061035156,64.23999786376953,63.459999084472656,64.37999725341797,426700.0
2015-03-12,64.68000030517578,65.20999908447266,64.05000305175781,65.47000122070312,490700.0
2015-03-13,65.20999908447266,63.4900016784668,63.369998931884766,65.30000305175781,409700.0
2015-03-16,63.75,64.33999633789062,63.060001373291016,64.58999633789062,520000.0
2015-03-17,64.19000244140625,65.5199966430664,64.05999755859375,65.6500015258789,437900.0
2015-03-18,65.48999786376953,66.76000213623047,65.36000061035156,67.06999969482422,469800.0
2015-03-19,66.56999969482422,66.97000122070312,66.08999633789062,67.05000305175781,491600.0
2015-03-20,67.26000213623047,68.33999633789062,66.12000274658203,69.1500015258789,2629800.0
2015-03-23,68.47000122070312,67.79000091552734,67.66999816894531,68.72000122070312,302800.0
2015-03-24,67.68000030517578,68.13999938964844,67.43000030517578,68.47000122070312,352000.0
2015-03-25,68.08999633789062,65.2699966430664,65.25,68.43000030517578,618800.0
2015-03-26,65.18000030517578,65.8499984741211,64.33999633789062,66.05999755859375,272500.0
2015-03-27,65.79000091552734,66.93000030517578,65.79000091552734,67.06999969482422,239300.0
2015-03-30,67.19999694824219,68.77999877929688,67.19999694824219,68.80000305175781,342900.0
2015-03-31,68.19000244140625,69.27999877929688,68.08999633789062,69.4800033569336,473700.0
2015-04-01,69.0199966430664,68.72000122070312,67.80999755859375,69.04000091552734,367100.0
2015-04-02,68.75,68.45999908447266,68.22000122070312,69.4800033569336,324000.0
2015-04-06,68.13999938964844,69.13999938964844,68.13999938964844,69.2699966430664,299000.0
2015-04-07,68.91000366210938,68.36000061035156,68.33000183105469,69.06999969482422,246000.0
2015-04-08,68.51000213623047,69.25,68.4800033569336,69.25,223400.0
2015-04-09,69.19000244140625,69.04000091552734,68.31999969482422,69.66999816894531,191500.0
2015-04-10,69.41999816894531,68.83000183105469,68.73999786376953,69.7699966430664,153700.0
2015-04-13,68.72000122070312,68.51000213623047,68.33000183105469,68.83000183105469,216600.0
2015-04-14,68.5199966430664,68.7699966430664,68.23999786376953,69.19000244140625,184600.0
2015-04-15,68.94999694824219,68.3499984741211,68.19999694824219,69.37999725341797,218900.0
2015-04-16,68.30000305175781,68.11000061035156,67.91000366210938,68.47000122070312,164500.0
2015-04-17,67.2300033569336,66.94999694824219,66.63999938964844,67.63999938964844,290600.0
2015-04-20,67.5,68.05000305175781,67.2699966430664,68.12000274658203,259600.0
2015-04-21,68.47000122070312,69.0999984741211,68.47000122070312,69.3499984741211,259500.0
2015-04-22,68.9800033569336,69.56999969482422,68.37000274658203,69.69000244140625,384600.0
2015-04-23,69.58000183105469,67.54000091552734,66.9000015258789,69.58000183105469,556600.0
2015-04-24,67.77999877929688,67.37000274658203,66.79000091552734,67.88999938964844,301900.0
2015-04-27,67.5,66.62999725341797,66.33999633789062,67.73999786376953,370900.0
2015-04-28,66.55999755859375,67.3499984741211,66.45999908447266,67.55999755859375,363700.0
2015-04-29,67.2699966430664,66.75,66.45999908447266,67.33999633789062,324400.0
2015-04-30,66.58000183105469,64.75,64.54000091552734,67.13999938964844,388400.0
2015-05-01,65.22000122070312,65.48999786376953,64.72000122070312,65.98999786376953,214900.0
2015-05-04,65.44000244140625,65.68000030517578,65.26000213623047,65.94000244140625,293400.0
2015-05-05,65.36000061035156,64.18000030517578,63.779998779296875,65.63999938964844,351500.0
2015-05-06,64.5199966430664,64.51000213623047,63.84000015258789,64.9800033569336,304500.0
2015-05-07,64.37000274658203,64.56999969482422,64.0199966430664,64.95999908447266,281500.0
2015-05-08,65.30000305175781,65.13999938964844,65.05000305175781,65.58999633789062,260600.0
2015-05-11,64.9000015258789,65.06999969482422,64.83000183105469,65.91000366210938,196700.0
2015-05-12,64.62999725341797,63.810001373291016,63.63999938964844,65.19000244140625,371300.0
2015-05-13,64.0,64.05999755859375,63.36000061035156,64.38999938964844,184400.0
2015-05-14,64.16999816894531,64.68000030517578,64.0999984741211,64.80999755859375,188400.0
2015-05-15,64.62000274658203,64.41000366210938,63.970001220703125,64.62000274658203,218400.0
2015-05-18,64.25,64.79000091552734,63.959999084472656,64.91999816894531,199500.0
2015-05-19,64.83000183105469,66.41999816894531,64.83000183105469,67.47000122070312,608200.0
2015-05-20,66.5999984741211,66.87999725341797,66.25,66.9800033569336,321500.0
2015-05-21,66.94999694824219,66.63999938964844,66.3499984741211,67.38999938964844,269600.0
2015-05-22,66.5,66.08999633789062,66.08000183105469,66.79000091552734,161300.0
2015-05-26,66.0,64.41999816894531,64.19000244140625,66.0,264600.0
2015-05-27,64.41999816894531,65.05000305175781,63.66999816894531,65.22000122070312,315700.0
2015-05-28,64.83000183105469,64.61000061035156,64.2300033569336,64.86000061035156,152200.0
2015-05-29,64.3499984741211,63.83000183105469,63.5,64.79000091552734,289200.0
2015-06-01,64.12000274658203,64.13999938964844,63.2599983215332,64.44999694824219,227800.0
2015-06-02,63.75,63.939998626708984,63.5099983215332,64.30999755859375,171500.0
2015-06-03,64.3499984741211,64.5199966430664,63.95000076293945,65.05000305175781,197200.0
2015-06-04,64.08000183105469,63.970001220703125,63.75,64.5199966430664,220200.0
2015-06-05,63.970001220703125,64.19000244140625,63.15999984741211,64.41000366210938,228100.0
