Date,ptenopen,ptenclose,ptenlow,ptenhigh,ptenvolume
2015-03-18,17.299999237060547,18.3799991607666,17.110000610351562,18.600000381469727,5752000.0
2015-03-19,18.18000030517578,17.920000076293945,17.700000762939453,18.389999389648438,3013200.0
2015-03-20,18.110000610351562,17.889999389648438,17.700000762939453,18.530000686645508,7580800.0
2015-03-23,17.950000762939453,18.200000762939453,17.780000686645508,18.729999542236328,3180000.0
2015-03-24,18.239999771118164,18.790000915527344,17.979999542236328,18.809999465942383,3443300.0
2015-03-25,18.969999313354492,19.040000915527344,18.670000076293945,19.299999237060547,4683500.0
2015-03-26,19.299999237060547,19.100000381469727,18.889999389648438,19.68000030517578,4921900.0
2015-03-27,18.989999771118164,18.950000762939453,18.40999984741211,19.15999984741211,3281700.0
2015-03-30,19.030000686645508,18.920000076293945,18.489999771118164,19.239999771118164,3620900.0
2015-03-31,18.989999771118164,18.770000457763672,18.670000076293945,19.170000076293945,4800600.0
2015-04-01,18.8799991607666,19.34000015258789,18.649999618530273,19.709999084472656,6004400.0
2015-04-02,19.239999771118164,19.3700008392334,19.149999618530273,19.75,4369600.0
2015-04-06,19.549999237060547,20.329999923706055,19.450000762939453,20.540000915527344,6675400.0
2015-04-07,20.3799991607666,20.200000762939453,20.09000015258789,20.90999984741211,6719800.0
2015-04-08,20.25,19.290000915527344,19.260000228881836,20.399999618530273,5355600.0
2015-04-09,19.68000030517578,19.969999313354492,19.489999771118164,20.309999465942383,5556400.0
2015-04-10,20.149999618530273,20.020000457763672,19.540000915527344,20.200000762939453,3660700.0
2015-04-13,20.559999465942383,20.350000381469727,19.940000534057617,20.559999465942383,4685900.0
2015-04-14,20.56999969482422,21.479999542236328,20.350000381469727,21.6200008392334,6649200.0
2015-04-15,21.559999465942383,22.489999771118164,21.350000381469727,22.559999465942383,7550000.0
2015-04-16,22.450000762939453,21.75,21.709999084472656,22.889999389648438,6680200.0
2015-04-17,21.579999923706055,21.25,21.06999969482422,21.829999923706055,3783400.0
2015-04-20,21.18000030517578,21.06999969482422,21.0,21.690000534057617,3843400.0
2015-04-21,21.149999618530273,20.329999923706055,20.239999771118164,21.329999923706055,3582600.0
2015-04-22,20.520000457763672,21.010000228881836,20.350000381469727,21.260000228881836,6168000.0
2015-04-23,20.989999771118164,21.760000228881836,20.90999984741211,22.049999237060547,7734300.0
2015-04-24,21.889999389648438,21.15999984741211,21.079999923706055,21.989999771118164,3834100.0
2015-04-27,21.559999465942383,21.149999618530273,21.149999618530273,21.940000534057617,3895700.0
2015-04-28,21.139999389648438,21.65999984741211,21.030000686645508,21.739999771118164,4133100.0
2015-04-29,21.59000015258789,22.579999923706055,21.31999969482422,22.780000686645508,5451200.0
2015-04-30,23.110000610351562,22.350000381469727,22.1200008392334,23.110000610351562,4655500.0
2015-05-01,22.25,22.459999084472656,21.829999923706055,22.559999465942383,3946400.0
2015-05-04,22.43000030517578,22.18000030517578,21.829999923706055,22.559999465942383,2841000.0
2015-05-05,22.469999313354492,21.549999237060547,21.459999084472656,22.809999465942383,4240200.0
2015-05-06,21.90999984741211,21.739999771118164,21.540000915527344,22.450000762939453,6452600.0
2015-05-07,21.649999618530273,21.209999084472656,20.90999984741211,21.700000762939453,5694900.0
2015-05-08,21.440000534057617,22.100000381469727,20.899999618530273,22.149999618530273,3479600.0
2015-05-11,21.729999542236328,21.06999969482422,20.959999084472656,22.0,4355600.0
2015-05-12,21.040000915527344,21.510000228881836,20.59000015258789,21.75,4030200.0
2015-05-13,21.68000030517578,21.350000381469727,21.229999542236328,21.799999237060547,3967700.0
2015-05-14,21.459999084472656,20.989999771118164,20.8700008392334,21.719999313354492,3059400.0
2015-05-15,20.93000030517578,20.889999389648438,20.5,21.040000915527344,4610400.0
2015-05-18,20.889999389648438,21.3700008392334,20.579999923706055,21.530000686645508,3788300.0
2015-05-19,21.170000076293945,20.5,19.950000762939453,21.170000076293945,5296300.0
2015-05-20,20.479999542236328,20.8700008392334,20.360000610351562,21.030000686645508,2938200.0
2015-05-21,21.100000381469727,21.5,20.989999771118164,21.729999542236328,3243400.0
2015-05-22,21.270000457763672,21.399999618530273,21.1299991607666,21.639999389648438,1780800.0
2015-05-26,20.84000015258789,20.059999465942383,19.93000030517578,21.100000381469727,4918500.0
2015-05-27,19.950000762939453,20.31999969482422,19.719999313354492,20.360000610351562,3683900.0
2015-05-28,20.219999313354492,19.959999084472656,19.700000762939453,20.31999969482422,3557800.0
2015-05-29,20.020000457763672,20.200000762939453,19.979999542236328,20.579999923706055,3603500.0
2015-06-01,20.280000686645508,20.0,19.68000030517578,20.280000686645508,2708000.0
2015-06-02,20.1200008392334,20.770000457763672,20.1200008392334,21.100000381469727,1999500.0
2015-06-03,20.719999313354492,20.770000457763672,20.600000381469727,21.190000534057617,2491300.0
2015-06-04,20.59000015258789,20.299999237060547,20.280000686645508,20.799999237060547,2171900.0
2015-06-05,20.149999618530273,20.920000076293945,20.09000015258789,21.389999389648438,3310300.0
2015-06-08,20.899999618530273,20.920000076293945,20.549999237060547,21.1200008392334,4233800.0
2015-06-09,21.1200008392334,20.850000381469727,20.739999771118164,21.450000762939453,3549100.0
2015-06-10,21.25,21.399999618530273,21.15999984741211,21.549999237060547,2032800.0
2015-06-11,21.43000030517578,21.209999084472656,21.010000228881836,21.43000030517578,2352800.0
2015-06-12,20.940000534057617,20.959999084472656,20.790000915527344,21.190000534057617,1944800.0
2015-06-15,20.600000381469727,20.68000030517578,20.360000610351562,20.899999618530273,2585800.0
2015-06-16,20.75,20.8700008392334,20.649999618530273,20.989999771118164,1886700.0
2015-06-17,21.219999313354492,20.93000030517578,20.719999313354492,21.420000076293945,1980400.0
2015-06-18,21.020000457763672,20.139999389648438,20.1200008392334,21.229999542236328,3805000.0
2015-06-19,20.079999923706055,19.770000457763672,19.559999465942383,20.329999923706055,4382900.0
2015-06-22,19.899999618530273,19.850000381469727,19.610000610351562,20.010000228881836,3745100.0
2015-06-23,19.850000381469727,20.010000228881836,19.770000457763672,20.170000076293945,2553600.0
2015-06-24,19.889999389648438,19.3799991607666,19.360000610351562,20.059999465942383,3459400.0
2015-06-25,19.25,18.690000534057617,18.670000076293945,19.479999542236328,4667000.0
2015-06-26,18.59000015258789,18.729999542236328,18.31999969482422,18.8700008392334,7563800.0
2015-06-29,18.3700008392334,18.780000686645508,18.299999237060547,19.149999618530273,3760700.0
2015-06-30,19.0,18.81999969482422,18.6200008392334,19.079999923706055,2446900.0
2015-07-01,18.770000457763672,17.739999771118164,17.670000076293945,18.799999237060547,4827700.0
2015-07-02,17.920000076293945,17.780000686645508,17.68000030517578,18.18000030517578,2838900.0
2015-07-06,17.40999984741211,17.06999969482422,17.010000228881836,17.68000030517578,4357800.0
2015-07-07,17.09000015258789,17.559999465942383,16.600000381469727,17.59000015258789,4082100.0
2015-07-08,17.190000534057617,17.260000228881836,17.09000015258789,17.649999618530273,5170600.0
2015-07-09,17.649999618530273,17.6200008392334,17.360000610351562,17.8799991607666,4134700.0
2015-07-10,17.8799991607666,17.709999084472656,17.5,18.020000457763672,3875100.0
2015-07-13,17.790000915527344,17.920000076293945,17.559999465942383,18.200000762939453,3086900.0
2015-07-14,17.950000762939453,18.479999542236328,17.790000915527344,18.540000915527344,3308600.0
2015-07-15,18.260000228881836,17.389999389648438,17.34000015258789,18.34000015258789,3721800.0
2015-07-16,17.90999984741211,17.15999984741211,17.139999389648438,17.989999771118164,4523400.0
2015-07-17,17.079999923706055,16.65999984741211,16.649999618530273,17.360000610351562,4807000.0
2015-07-20,16.610000610351562,16.510000228881836,16.149999618530273,16.65999984741211,5359200.0
2015-07-21,16.75,16.889999389648438,16.65999984741211,17.110000610351562,4017200.0
2015-07-22,16.65999984741211,16.700000762939453,16.459999084472656,16.889999389648438,5650200.0
2015-07-23,16.760000228881836,17.1299991607666,16.489999771118164,18.299999237060547,6429200.0
2015-07-24,17.190000534057617,16.110000610351562,16.059999465942383,17.360000610351562,5533200.0
2015-07-27,15.829999923706055,15.720000267028809,15.319999694824219,16.260000228881836,6173600.0
2015-07-28,15.9399995803833,16.469999313354492,15.569999694824219,16.700000762939453,5664600.0
2015-07-29,16.229999542236328,17.18000030517578,15.869999885559082,17.360000610351562,5454000.0
2015-07-30,16.989999771118164,16.93000030517578,16.68000030517578,17.479999542236328,8005900.0
2015-07-31,16.889999389648438,16.489999771118164,16.3799991607666,17.079999923706055,4077900.0
2015-08-03,16.81999969482422,16.559999465942383,15.920000076293945,16.81999969482422,5958300.0
2015-08-04,16.719999313354492,16.860000610351562,16.549999237060547,17.06999969482422,4955800.0
2015-08-05,17.139999389648438,16.729999542236328,16.489999771118164,17.3799991607666,4407800.0
2015-08-06,16.6299991607666,17.950000762939453,16.34000015258789,18.270000457763672,8980300.0
2015-08-07,17.690000534057617,16.899999618530273,16.790000915527344,18.280000686645508,5141500.0
2015-08-10,17.1299991607666,18.100000381469727,16.790000915527344,18.15999984741211,4277400.0
2015-08-11,17.6200008392334,17.459999084472656,17.1299991607666,17.889999389648438,5544600.0
2015-08-12,17.469999313354492,18.110000610351562,17.309999465942383,18.270000457763672,4835900.0
2015-08-13,17.81999969482422,17.559999465942383,17.209999084472656,17.989999771118164,3454600.0
2015-08-14,17.559999465942383,16.729999542236328,16.639999389648438,17.959999084472656,4578700.0
2015-08-17,16.809999465942383,16.469999313354492,16.219999313354492,16.920000076293945,5129100.0
2015-08-18,16.469999313354492,16.709999084472656,16.239999771118164,16.81999969482422,3949000.0
2015-08-19,16.56999969482422,15.949999809265137,15.779999732971191,16.75,4002700.0
2015-08-20,15.869999885559082,15.529999732971191,15.470000267028809,16.329999923706055,4285200.0
2015-08-21,15.4399995803833,14.65999984741211,14.609999656677246,15.859999656677246,7620800.0
2015-08-24,14.0,13.640000343322754,13.350000381469727,14.069999694824219,11565900.0
2015-08-25,14.350000381469727,13.239999771118164,13.199999809265137,14.649999618530273,7839100.0
2015-08-26,13.739999771118164,13.630000114440918,12.979999542236328,13.770000457763672,8327900.0
2015-08-27,14.010000228881836,15.069999694824219,13.579999923706055,15.09000015258789,7131400.0
2015-08-28,14.819999694824219,15.670000076293945,14.819999694824219,16.40999984741211,6611100.0
2015-08-31,15.34000015258789,16.280000686645508,14.800000190734863,16.440000534057617,6559800.0
2015-09-01,15.550000190734863,15.359999656677246,15.069999694824219,15.970000267028809,6474200.0
2015-09-02,15.680000305175781,14.779999732971191,14.300000190734863,16.010000228881836,6289400.0
2015-09-03,14.920000076293945,14.930000305175781,14.539999961853027,15.430000305175781,5841500.0
2015-09-04,14.800000190734863,14.539999961853027,14.279999732971191,14.8100004196167,4845000.0
2015-09-08,14.720000267028809,14.720000267028809,14.369999885559082,14.869999885559082,3533700.0
2015-09-09,15.170000076293945,14.079999923706055,13.890000343322754,15.170000076293945,4466600.0
2015-09-10,14.029999732971191,14.510000228881836,13.729999542236328,14.65999984741211,5424700.0
2015-09-11,14.170000076293945,14.220000267028809,13.720000267028809,14.380000114440918,3249200.0
2015-09-14,14.109999656677246,14.15999984741211,13.75,14.289999961853027,4513500.0
2015-09-15,14.289999961853027,14.4399995803833,14.210000038146973,14.65999984741211,2941000.0
2015-09-16,14.579999923706055,14.880000114440918,14.479999542236328,15.380000114440918,7113700.0
2015-09-17,14.90999984741211,14.770000457763672,14.5,15.380000114440918,6233000.0
2015-09-18,14.369999885559082,13.470000267028809,13.390000343322754,14.520000457763672,8063300.0
2015-09-21,13.720000267028809,13.449999809265137,13.239999771118164,13.850000381469727,3747400.0
2015-09-22,13.100000381469727,13.460000038146973,13.100000381469727,13.869999885559082,4746700.0
2015-09-23,13.430000305175781,13.479999542236328,13.109999656677246,13.729999542236328,4633500.0
2015-09-24,13.289999961853027,13.920000076293945,13.199999809265137,14.149999618530273,5657700.0
2015-09-25,14.069999694824219,13.970000267028809,13.779999732971191,14.430000305175781,6906200.0
2015-09-28,13.680000305175781,13.6899995803833,13.65999984741211,14.020000457763672,3704400.0
2015-09-29,13.899999618530273,13.890000343322754,13.630000114440918,14.289999961853027,4485500.0
2015-09-30,14.0600004196167,13.140000343322754,12.970000267028809,14.100000381469727,6211800.0
2015-10-01,13.479999542236328,13.0600004196167,12.960000038146973,14.09000015258789,5819500.0
2015-10-02,12.819999694824219,14.260000228881836,12.819999694824219,14.289999961853027,5747200.0
2015-10-05,14.539999961853027,15.449999809265137,14.390000343322754,15.739999771118164,9351500.0
2015-10-06,15.449999809265137,16.690000534057617,15.329999923706055,16.790000915527344,8836400.0
2015-10-07,17.0,16.25,15.859999656677246,17.31999969482422,8758200.0
2015-10-08,16.510000228881836,16.969999313354492,15.5,17.030000686645508,6537700.0
2015-10-09,17.170000076293945,16.979999542236328,16.75,17.450000762939453,6795200.0
2015-10-12,16.93000030517578,16.110000610351562,15.90999984741211,17.049999237060547,3587500.0
2015-10-13,16.020000457763672,15.90999984741211,15.789999961853027,16.360000610351562,5663000.0
2015-10-14,15.899999618530273,15.970000267028809,15.550000190734863,16.06999969482422,4878700.0
2015-10-15,15.710000038146973,16.0,15.329999923706055,16.040000915527344,3670700.0
2015-10-16,15.970000267028809,14.789999961853027,14.529999732971191,16.139999389648438,7052000.0
2015-10-19,14.579999923706055,14.3100004196167,14.15999984741211,14.890000343322754,7633000.0
2015-10-20,14.289999961853027,14.649999618530273,14.180000305175781,14.819999694824219,5425800.0
2015-10-21,14.5,14.319999694824219,14.229999542236328,14.710000038146973,6982800.0
2015-10-22,14.100000381469727,14.720000267028809,14.029999732971191,15.109999656677246,8599500.0
2015-10-23,14.609999656677246,15.069999694824219,14.270000457763672,15.100000381469727,8418000.0
2015-10-26,14.899999618530273,14.800000190734863,14.600000381469727,15.239999771118164,7095200.0
2015-10-27,14.569999694824219,14.239999771118164,14.0600004196167,14.850000381469727,5541100.0
2015-10-28,14.350000381469727,14.550000190734863,14.130000114440918,15.1899995803833,7097600.0
2015-10-29,14.5600004196167,14.539999961853027,14.520000457763672,15.40999984741211,5679900.0
2015-10-30,14.65999984741211,14.890000343322754,14.170000076293945,15.119999885559082,5289200.0
2015-11-02,14.720000267028809,15.670000076293945,14.720000267028809,15.720000267028809,3999200.0
2015-11-03,15.819999694824219,16.479999542236328,15.760000228881836,16.670000076293945,7117000.0
2015-11-04,16.170000076293945,16.489999771118164,16.1299991607666,16.739999771118164,7901800.0
2015-11-05,16.350000381469727,15.800000190734863,15.739999771118164,16.75,6264100.0
2015-11-06,15.569999694824219,16.170000076293945,15.5,16.440000534057617,4331200.0
2015-11-09,16.040000915527344,16.170000076293945,15.779999732971191,16.520000457763672,4699500.0
2015-11-10,16.06999969482422,16.239999771118164,15.890000343322754,16.479999542236328,4282100.0
2015-11-11,16.270000457763672,15.449999809265137,15.069999694824219,16.299999237060547,3821800.0
2015-11-12,15.0,15.180000305175781,14.890000343322754,15.930000305175781,6470100.0
2015-11-13,15.449999809265137,15.09000015258789,14.779999732971191,15.460000038146973,4373100.0
