Date,ttwoopen,ttwoclose,ttwolow,ttwohigh,ttwovolume
2014-09-19,23.729999542236328,23.709999084472656,23.56999969482422,23.90999984741211,2978300.0
2014-09-22,23.389999389648438,23.579999923706055,23.389999389648438,23.75,1402500.0
2014-09-23,23.389999389648438,23.149999618530273,23.149999618530273,23.719999313354492,1415500.0
2014-09-24,23.229999542236328,23.479999542236328,22.850000381469727,23.6200008392334,1552100.0
2014-09-25,23.399999618530273,23.100000381469727,23.020000457763672,23.489999771118164,1024300.0
2014-09-26,23.440000534057617,23.420000076293945,23.100000381469727,23.540000915527344,763200.0
2014-09-29,23.149999618530273,23.34000015258789,23.139999389648438,23.540000915527344,1001500.0
2014-09-30,23.3700008392334,23.06999969482422,23.030000686645508,23.520000457763672,1320100.0
2014-10-01,22.989999771118164,22.399999618530273,21.850000381469727,23.049999237060547,1859200.0
2014-10-02,22.440000534057617,22.3700008392334,21.850000381469727,22.59000015258789,1293300.0
2014-10-03,22.6200008392334,22.860000610351562,22.3700008392334,23.040000915527344,899600.0
2014-10-06,22.979999542236328,22.899999618530273,22.639999389648438,23.06999969482422,828800.0
2014-10-07,22.809999465942383,22.100000381469727,22.020000457763672,22.8700008392334,2809300.0
2014-10-08,22.1200008392334,22.440000534057617,21.5,22.5,1911400.0
2014-10-09,22.40999984741211,21.989999771118164,21.979999542236328,22.56999969482422,1143800.0
2014-10-10,21.84000015258789,21.639999389648438,21.3799991607666,21.989999771118164,2408200.0
2014-10-13,21.649999618530273,20.719999313354492,20.690000534057617,21.81999969482422,1735800.0
2014-10-14,21.0,20.829999923706055,20.75,21.420000076293945,1766400.0
2014-10-15,20.510000228881836,21.190000534057617,20.1299991607666,21.329999923706055,1749200.0
2014-10-16,20.90999984741211,21.489999771118164,20.639999389648438,21.899999618530273,1218500.0
2014-10-17,21.860000610351562,21.520000457763672,21.329999923706055,22.209999084472656,1074400.0
2014-10-20,21.459999084472656,21.799999237060547,21.31999969482422,21.889999389648438,1229800.0
2014-10-21,21.889999389648438,22.329999923706055,21.799999237060547,22.3700008392334,1287200.0
2014-10-22,22.420000076293945,22.010000228881836,21.93000030517578,22.68000030517578,1278700.0
2014-10-23,22.200000762939453,22.559999465942383,22.200000762939453,22.700000762939453,799900.0
2014-10-24,22.559999465942383,22.420000076293945,22.25,22.719999313354492,1009200.0
2014-10-27,22.3700008392334,22.110000610351562,21.979999542236328,22.469999313354492,956500.0
2014-10-28,22.190000534057617,23.110000610351562,22.170000076293945,23.110000610351562,1850600.0
2014-10-29,23.170000076293945,22.799999237060547,22.700000762939453,23.360000610351562,1726800.0
2014-10-30,24.5,25.270000457763672,23.719999313354492,25.479999542236328,6255400.0
2014-10-31,25.520000457763672,26.450000762939453,25.510000228881836,26.700000762939453,4083000.0
2014-11-03,26.559999465942383,25.829999923706055,25.809999465942383,26.799999237060547,3328900.0
2014-11-04,25.809999465942383,25.920000076293945,25.739999771118164,26.25,2307200.0
2014-11-05,26.18000030517578,26.06999969482422,25.799999237060547,26.399999618530273,1525400.0
2014-11-06,25.959999084472656,26.1200008392334,25.860000610351562,26.399999618530273,1524600.0
2014-11-07,26.020000457763672,26.15999984741211,25.559999465942383,26.209999084472656,1551100.0
2014-11-10,26.190000534057617,26.100000381469727,25.940000534057617,26.399999618530273,1400400.0
2014-11-11,26.100000381469727,26.110000610351562,25.950000762939453,26.31999969482422,1077100.0
2014-11-12,25.959999084472656,26.31999969482422,25.799999237060547,26.34000015258789,703400.0
2014-11-13,26.290000915527344,25.75,25.559999465942383,26.34000015258789,1551500.0
2014-11-14,25.760000228881836,26.389999389648438,25.760000228881836,26.399999618530273,1364900.0
2014-11-17,26.31999969482422,26.420000076293945,26.25,26.81999969482422,1947000.0
2014-11-18,26.440000534057617,27.030000686645508,26.309999465942383,27.190000534057617,1491200.0
2014-11-19,27.059999465942383,26.84000015258789,26.40999984741211,27.139999389648438,1172700.0
2014-11-20,26.700000762939453,26.940000534057617,26.559999465942383,27.100000381469727,918700.0
2014-11-21,27.420000076293945,26.889999389648438,26.690000534057617,27.459999084472656,1181600.0
2014-11-24,27.020000457763672,27.709999084472656,26.93000030517578,27.790000915527344,1756800.0
2014-11-25,27.75,27.8799991607666,27.6299991607666,28.020000457763672,1564600.0
2014-11-26,27.940000534057617,28.15999984741211,27.649999618530273,28.200000762939453,842600.0
2014-11-28,28.139999389648438,27.65999984741211,27.25,28.139999389648438,1093900.0
2014-12-01,27.489999771118164,26.700000762939453,26.6299991607666,27.579999923706055,1279400.0
2014-12-02,26.959999084472656,27.040000915527344,26.700000762939453,27.5,1312300.0
2014-12-03,27.059999465942383,28.110000610351562,27.059999465942383,28.209999084472656,1186200.0
2014-12-04,27.90999984741211,27.940000534057617,27.5,28.209999084472656,952900.0
2014-12-05,27.950000762939453,27.809999465942383,27.610000610351562,28.260000228881836,714900.0
2014-12-08,27.75,26.559999465942383,26.100000381469727,27.75,2595400.0
2014-12-09,26.15999984741211,27.110000610351562,25.850000381469727,27.18000030517578,1355500.0
2014-12-10,26.989999771118164,26.549999237060547,26.399999618530273,27.25,1013800.0
2014-12-11,26.729999542236328,27.06999969482422,26.329999923706055,27.399999618530273,846300.0
2014-12-12,26.8700008392334,28.139999389648438,26.8700008392334,28.459999084472656,2552100.0
2014-12-15,28.200000762939453,28.1200008392334,27.56999969482422,28.540000915527344,1694900.0
2014-12-16,28.06999969482422,27.049999237060547,27.040000915527344,28.079999923706055,2133900.0
2014-12-17,27.15999984741211,27.59000015258789,26.8700008392334,27.709999084472656,2097400.0
2014-12-18,28.010000228881836,28.420000076293945,27.829999923706055,28.469999313354492,1170500.0
2014-12-19,28.549999237060547,28.1299991607666,28.09000015258789,28.790000915527344,3419800.0
2014-12-22,28.389999389648438,28.559999465942383,28.25,28.829999923706055,1012700.0
2014-12-23,28.719999313354492,28.420000076293945,28.360000610351562,28.899999618530273,836000.0
2014-12-24,28.459999084472656,28.600000381469727,28.31999969482422,28.790000915527344,471400.0
2014-12-26,28.6299991607666,28.989999771118164,28.510000228881836,29.100000381469727,433400.0
2014-12-29,28.889999389648438,28.709999084472656,28.5,28.889999389648438,692600.0
2014-12-30,28.59000015258789,28.389999389648438,28.31999969482422,28.899999618530273,631000.0
2014-12-31,28.440000534057617,28.030000686645508,28.0,28.549999237060547,863200.0
2015-01-02,28.200000762939453,28.100000381469727,27.549999237060547,28.440000534057617,826900.0
2015-01-05,28.670000076293945,27.6200008392334,27.459999084472656,28.8799991607666,1038300.0
2015-01-06,28.149999618530273,27.93000030517578,27.520000457763672,28.440000534057617,1595600.0
2015-01-07,28.139999389648438,28.100000381469727,27.709999084472656,28.459999084472656,1380500.0
2015-01-08,28.309999465942383,28.459999084472656,28.149999618530273,28.780000686645508,2626100.0
2015-01-09,28.5,27.8700008392334,27.780000686645508,28.6200008392334,1186500.0
2015-01-12,28.030000686645508,27.8700008392334,27.229999542236328,28.100000381469727,1409200.0
2015-01-13,27.989999771118164,27.690000534057617,27.309999465942383,28.540000915527344,1338500.0
2015-01-14,27.43000030517578,27.84000015258789,27.270000457763672,27.940000534057617,837800.0
2015-01-15,27.81999969482422,27.700000762939453,27.329999923706055,27.950000762939453,1171800.0
2015-01-16,27.780000686645508,29.209999084472656,27.540000915527344,29.280000686645508,1524800.0
2015-01-20,29.549999237060547,29.040000915527344,28.600000381469727,29.549999237060547,882000.0
2015-01-21,29.100000381469727,29.209999084472656,28.799999237060547,29.600000381469727,1722800.0
2015-01-22,29.459999084472656,29.709999084472656,28.979999542236328,29.920000076293945,1237800.0
2015-01-23,29.709999084472656,29.860000610351562,29.329999923706055,29.93000030517578,680400.0
2015-01-26,29.90999984741211,30.5,29.809999465942383,30.709999084472656,1141900.0
2015-01-27,30.040000915527344,29.670000076293945,29.110000610351562,30.049999237060547,1809600.0
2015-01-28,30.239999771118164,29.889999389648438,29.8700008392334,30.799999237060547,2112000.0
2015-01-29,29.979999542236328,30.09000015258789,29.40999984741211,30.149999618530273,1605400.0
2015-01-30,29.90999984741211,29.719999313354492,29.309999465942383,30.149999618530273,1152400.0
2015-02-02,29.770000457763672,29.989999771118164,29.079999923706055,30.06999969482422,1717100.0
2015-02-03,30.219999313354492,29.84000015258789,29.389999389648438,30.639999389648438,3245200.0
2015-02-04,29.760000228881836,28.969999313354492,28.690000534057617,30.530000686645508,6055100.0
2015-02-05,29.299999237060547,28.770000457763672,28.40999984741211,29.530000686645508,2972100.0
2015-02-06,28.84000015258789,28.790000915527344,28.559999465942383,29.270000457763672,1794500.0
2015-02-09,28.760000228881836,28.31999969482422,28.040000915527344,29.06999969482422,2813900.0
2015-02-10,28.549999237060547,27.790000915527344,27.549999237060547,28.65999984741211,3043600.0
2015-02-11,27.68000030517578,27.31999969482422,27.239999771118164,28.100000381469727,3112400.0
2015-02-12,27.329999923706055,27.440000534057617,27.190000534057617,27.6200008392334,2649900.0
2015-02-13,27.5,28.399999618530273,27.440000534057617,28.420000076293945,2131500.0
2015-02-17,28.209999084472656,28.1299991607666,28.09000015258789,28.479999542236328,2826700.0
2015-02-18,28.100000381469727,28.15999984741211,27.549999237060547,28.309999465942383,2239900.0
2015-02-19,28.020000457763672,26.959999084472656,26.889999389648438,28.18000030517578,3002800.0
2015-02-20,26.860000610351562,27.010000228881836,26.530000686645508,27.059999465942383,2919600.0
2015-02-23,27.0,27.0,26.719999313354492,27.059999465942383,1219100.0
2015-02-24,27.020000457763672,26.989999771118164,26.84000015258789,27.309999465942383,1605800.0
2015-02-25,27.040000915527344,26.700000762939453,26.600000381469727,27.239999771118164,1800200.0
2015-02-26,26.65999984741211,26.540000915527344,26.459999084472656,27.170000076293945,1856300.0
2015-02-27,26.459999084472656,26.489999771118164,26.40999984741211,26.799999237060547,1548500.0
2015-03-02,26.43000030517578,26.059999465942383,25.719999313354492,26.440000534057617,3073700.0
2015-03-03,25.889999389648438,25.209999084472656,25.1200008392334,26.100000381469727,3620600.0
2015-03-04,25.209999084472656,25.049999237060547,25.0,25.489999771118164,1998800.0
2015-03-05,25.200000762939453,25.209999084472656,24.850000381469727,25.299999237060547,1931700.0
2015-03-06,25.020000457763672,24.809999465942383,24.739999771118164,25.190000534057617,1562300.0
2015-03-09,24.8700008392334,24.81999969482422,24.56999969482422,24.959999084472656,1926500.0
2015-03-10,24.649999618530273,24.329999923706055,24.25,24.84000015258789,2634100.0
2015-03-11,24.239999771118164,24.420000076293945,24.190000534057617,24.940000534057617,3220000.0
2015-03-12,24.639999389648438,24.469999313354492,24.229999542236328,24.75,2267000.0
2015-03-13,24.65999984741211,25.43000030517578,24.479999542236328,25.510000228881836,3341000.0
2015-03-16,25.530000686645508,25.829999923706055,25.489999771118164,26.0,2948500.0
2015-03-17,25.729999542236328,25.440000534057617,25.270000457763672,25.829999923706055,2205500.0
2015-03-18,25.43000030517578,25.670000076293945,25.190000534057617,25.850000381469727,1405900.0
2015-03-19,25.520000457763672,25.719999313354492,25.510000228881836,25.90999984741211,986400.0
2015-03-20,25.770000457763672,25.68000030517578,25.579999923706055,25.90999984741211,1431900.0
2015-03-23,25.639999389648438,25.68000030517578,25.639999389648438,26.209999084472656,1184200.0
2015-03-24,25.700000762939453,25.579999923706055,25.469999313354492,25.93000030517578,1365400.0
2015-03-25,25.860000610351562,25.020000457763672,24.969999313354492,26.059999465942383,1239400.0
2015-03-26,24.81999969482422,24.739999771118164,24.610000610351562,25.049999237060547,1239700.0
2015-03-27,24.729999542236328,25.260000228881836,24.729999542236328,25.270000457763672,664600.0
2015-03-30,25.280000686645508,25.209999084472656,25.079999923706055,25.610000610351562,1172900.0
2015-03-31,25.110000610351562,25.459999084472656,24.790000915527344,25.520000457763672,2060700.0
2015-04-01,25.40999984741211,24.81999969482422,24.729999542236328,25.40999984741211,1391700.0
2015-04-02,24.81999969482422,25.0,24.65999984741211,25.100000381469727,1444400.0
2015-04-06,24.850000381469727,24.8799991607666,24.610000610351562,25.329999923706055,1226300.0
2015-04-07,24.950000762939453,25.139999389648438,24.8799991607666,25.420000076293945,1336700.0
2015-04-08,25.190000534057617,25.420000076293945,25.1299991607666,25.510000228881836,1329900.0
2015-04-09,25.350000381469727,24.81999969482422,24.719999313354492,25.540000915527344,2218800.0
2015-04-10,24.8799991607666,25.270000457763672,24.8799991607666,25.280000686645508,1214900.0
2015-04-13,25.270000457763672,24.739999771118164,24.729999542236328,25.3700008392334,1425500.0
2015-04-14,24.739999771118164,24.93000030517578,24.739999771118164,25.18000030517578,896000.0
2015-04-15,25.010000228881836,25.030000686645508,24.850000381469727,25.170000076293945,1349700.0
2015-04-16,25.040000915527344,25.030000686645508,24.899999618530273,25.239999771118164,1109300.0
2015-04-17,24.780000686645508,24.719999313354492,24.649999618530273,24.850000381469727,1012300.0
2015-04-20,24.799999237060547,24.75,24.65999984741211,24.969999313354492,1331100.0
2015-04-21,24.860000610351562,24.850000381469727,24.649999618530273,25.049999237060547,1484700.0
2015-04-22,24.860000610351562,25.020000457763672,24.65999984741211,25.06999969482422,1117300.0
2015-04-23,25.0,25.100000381469727,24.8700008392334,25.149999618530273,671400.0
2015-04-24,25.139999389648438,25.079999923706055,24.93000030517578,25.280000686645508,873300.0
2015-04-27,25.239999771118164,25.020000457763672,24.969999313354492,25.3700008392334,892900.0
2015-04-28,24.950000762939453,24.639999389648438,24.520000457763672,25.079999923706055,1138200.0
2015-04-29,24.520000457763672,24.389999389648438,24.229999542236328,24.760000228881836,2528400.0
2015-04-30,24.309999465942383,23.700000762939453,23.299999237060547,24.329999923706055,4003800.0
2015-05-01,23.68000030517578,24.360000610351562,23.56999969482422,24.399999618530273,1779100.0
2015-05-04,24.309999465942383,24.450000762939453,24.25,24.549999237060547,1360200.0
2015-05-05,24.40999984741211,24.06999969482422,24.010000228881836,24.510000228881836,1958200.0
2015-05-06,24.280000686645508,24.1200008392334,24.010000228881836,24.450000762939453,2039600.0
2015-05-07,24.1299991607666,24.329999923706055,24.030000686645508,24.399999618530273,859400.0
2015-05-08,24.559999465942383,25.059999465942383,24.350000381469727,25.170000076293945,1950200.0
2015-05-11,24.979999542236328,25.110000610351562,24.770000457763672,25.209999084472656,1965500.0
2015-05-12,24.8799991607666,24.90999984741211,24.579999923706055,25.079999923706055,2000600.0
2015-05-13,24.549999237060547,24.760000228881836,24.450000762939453,24.93000030517578,1533500.0
2015-05-14,24.899999618530273,24.770000457763672,24.559999465942383,25.020000457763672,1623300.0
2015-05-15,24.829999923706055,24.690000534057617,24.579999923706055,24.84000015258789,2550600.0
2015-05-18,24.549999237060547,24.200000762939453,24.139999389648438,24.84000015258789,4402900.0
2015-05-19,26.739999771118164,28.6200008392334,26.700000762939453,28.719999313354492,16709000.0
2015-05-20,28.34000015258789,27.649999618530273,27.309999465942383,28.34000015258789,5331900.0
2015-05-21,27.760000228881836,27.6299991607666,27.489999771118164,27.969999313354492,1863300.0
2015-05-22,27.530000686645508,27.260000228881836,27.200000762939453,27.59000015258789,2599300.0
